qtest.1 Q0 skinc4437_12_000838 86 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000919 87 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000725 88 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000880 89 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000881 90 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000799 91 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000512 92 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000625 93 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000847 94 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000630 95 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000660 96 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000773 97 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000624 98 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000507 99 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000992 100 2.49655864287 ecnuEn
qtest.1 Q0 skinc4437_12_000890 101 2.49596406237 ecnuEn
qtest.1 Q0 first1181_12_000176 102 2.49366335146 ecnuEn
qtest.1 Q0 nhslo1393_12_007401 103 2.49011891474 ecnuEn
qtest.1 Q0 nhslo3844_12_005569 104 2.48798406797 ecnuEn
qtest.1 Q0 skinc4437_12_000933 105 2.47333965613 ecnuEn
qtest.1 Q0 nhslo1393_12_014504 106 2.47296937038 ecnuEn
qtest.1 Q0 nhslo3844_12_010828 107 2.47149112145 ecnuEn
qtest.1 Q0 nhslo3844_12_014089 108 2.47149112145 ecnuEn
qtest.1 Q0 first1181_12_000047 109 2.46904852634 ecnuEn
qtest.1 Q0 nhslo1393_12_014500 110 2.45310988403 ecnuEn
qtest.1 Q0 derma1075_12_000788 111 2.45178566658 ecnuEn
qtest.1 Q0 nhslo3844_12_010824 112 2.45164708204 ecnuEn
qtest.1 Q0 nhslo3844_12_014085 113 2.45164708204 ecnuEn
qtest.1 Q0 first1181_12_000069 114 2.45063948857 ecnuEn
qtest.1 Q0 mydr.3757_12_000324 115 2.44598575614 ecnuEn
qtest.1 Q0 skinc4437_12_002458 116 2.43850676772 ecnuEn
qtest.1 Q0 skinc4437_12_002490 117 2.43850676772 ecnuEn
qtest.1 Q0 skinc4437_12_002016 118 2.43850676772 ecnuEn
qtest.1 Q0 skinc4437_12_002429 119 2.43850676772 ecnuEn
qtest.1 Q0 skinc4437_12_002303 120 2.43785585744 ecnuEn
qtest.1 Q0 first1181_12_000421 121 2.43558277592 ecnuEn
qtest.1 Q0 first1181_12_000055 122 2.4320788747 ecnuEn
qtest.1 Q0 famil2899_12_000169 123 2.42778040221 ecnuEn
qtest.1 Q0 jmmlf3370_12_002580 124 2.40759325039 ecnuEn
qtest.1 Q0 jmmlf3370_12_002782 125 2.40759325039 ecnuEn
qtest.1 Q0 jmmlf3370_12_001450 126 2.40759325039 ecnuEn
qtest.1 Q0 jmmlf3370_12_002848 127 2.40759325039 ecnuEn
qtest.1 Q0 mydr.3757_12_000415 128 2.40125710631 ecnuEn
qtest.1 Q0 mydr.3757_12_000391 129 2.39921190143 ecnuEn
qtest.1 Q0 allin1875_12_000175 130 2.37813351692 ecnuEn
qtest.1 Q0 mydr.3757_12_000287 131 2.37662190538 ecnuEn
qtest.1 Q0 first1181_12_000829 132 2.37612113381 ecnuEn
qtest.1 Q0 chron1025_12_000080 133 2.37333061223 ecnuEn
qtest.1 Q0 jfpon3369_12_000265 134 2.35786965508 ecnuEn
qtest.1 Q0 mydr.3757_12_000220 135 2.35317861382 ecnuEn
qtest.1 Q0 first1181_12_000067 136 2.34534304576 ecnuEn
qtest.1 Q0 aller0926_12_000411 137 2.33126609615 ecnuEn
qtest.1 Q0 wiki.0842_12_010370 138 2.32213165029 ecnuEn
qtest.1 Q0 acnes1786_12_000085 139 2.31978142382 ecnuEn
qtest.1 Q0 mydr.3757_12_000322 140 2.31616788509 ecnuEn
qtest.1 Q0 first1181_12_000074 141 2.31454236143 ecnuEn
qtest.1 Q0 skinc4435_12_000554 142 2.30660462735 ecnuEn
qtest.1 Q0 infec1262_12_000025 143 2.2995849992 ecnuEn
qtest.1 Q0 aids.0922_12_001335 144 2.27772186871 ecnuEn
qtest.1 Q0 skinc4437_12_001161 145 2.27044327115 ecnuEn
qtest.1 Q0 mydr.3757_12_000097 146 2.26248802526 ecnuEn
qtest.1 Q0 mydr.3757_12_000230 147 2.25337072618 ecnuEn
qtest.1 Q0 first1181_12_000392 148 2.24027550218 ecnuEn
qtest.1 Q0 pedia1457_12_000853 149 2.2387567073 ecnuEn
qtest.1 Q0 famil2899_12_000696 150 2.22311476628 ecnuEn
qtest.1 Q0 skinc4435_12_000301 151 2.22020377763 ecnuEn
qtest.1 Q0 first1181_12_000068 152 2.21855735216 ecnuEn
qtest.1 Q0 skinc4435_12_000316 153 2.21629437052 ecnuEn
qtest.1 Q0 mydr.3757_12_000302 154 2.21160889218 ecnuEn
qtest.1 Q0 healt3090_12_001617 155 2.21047783839 ecnuEn
qtest.1 Q0 mydr.3757_12_000216 156 2.20462845225 ecnuEn
qtest.1 Q0 pedia4004_12_000010 157 2.20416736112 ecnuEn
qtest.1 Q0 webmd4945_12_001845 158 2.19637090747 ecnuEn
qtest.1 Q0 mydr.3757_12_000380 159 2.18374617517 ecnuEn
qtest.1 Q0 every2870_12_002242 160 2.18274173462 ecnuEn
qtest.1 Q0 mydr.3757_12_000214 161 2.17011005268 ecnuEn
qtest.1 Q0 mydr.3757_12_000164 162 2.16609835292 ecnuEn
qtest.1 Q0 chkd.2351_12_000286 163 2.16272219824 ecnuEn
qtest.1 Q0 mydr.3757_12_000453 164 2.12620018853 ecnuEn
qtest.1 Q0 first1181_12_000393 165 2.12134549296 ecnuEn
qtest.1 Q0 footh2951_12_000038 166 2.09403240914 ecnuEn
qtest.1 Q0 diabe2551_12_002345 167 2.09247980249 ecnuEn
qtest.1 Q0 healt3090_12_001013 168 2.0756820171 ecnuEn
qtest.1 Q0 nhslo1393_12_007392 169 2.07177349537 ecnuEn
qtest.1 Q0 nhslo3844_12_005560 170 2.06758505298 ecnuEn
qtest.1 Q0 healt3090_12_002493 171 2.0551549466 ecnuEn
qtest.1 Q0 stret4575_12_000144 172 2.05206878952 ecnuEn
qtest.1 Q0 cance2210_12_001279 173 2.04515654392 ecnuEn
qtest.1 Q0 skinc4435_12_000020 174 2.03697185092 ecnuEn
qtest.1 Q0 stret4575_12_000021 175 2.03580762951 ecnuEn
qtest.1 Q0 stret4575_12_000159 176 2.03362496174 ecnuEn
qtest.1 Q0 skinc4437_12_000940 177 2.02856303233 ecnuEn
qtest.1 Q0 chron1025_12_000078 178 2.02503007055 ecnuEn
qtest.1 Q0 healt3090_12_001646 179 2.01491117785 ecnuEn
qtest.1 Q0 stret4575_12_000280 180 2.01349076986 ecnuEn
qtest.1 Q0 stret4575_12_000136 181 2.00113509632 ecnuEn
qtest.1 Q0 stret4575_12_000267 182 1.99924034517 ecnuEn
qtest.1 Q0 nhslo1393_12_009898 183 1.99683794352 ecnuEn
qtest.1 Q0 skinc4435_12_000655 184 1.99485333063 ecnuEn
qtest.1 Q0 stret4575_12_000122 185 1.99445463865 ecnuEn
qtest.1 Q0 nhslo3844_12_004942 186 1.99298190625 ecnuEn
qtest.1 Q0 pedia1457_12_001450 187 1.98418128468 ecnuEn
qtest.1 Q0 mayoc3579_12_026289 188 1.97039715266 ecnuEn
qtest.1 Q0 mydr.3757_12_000102 189 1.96725344587 ecnuEn
qtest.1 Q0 mydr.3757_12_000175 190 1.96711966741 ecnuEn
qtest.1 Q0 mydr.3757_12_000073 191 1.96711026467 ecnuEn
qtest.1 Q0 mydr.3757_12_000155 192 1.96600564836 ecnuEn
qtest.1 Q0 mydr.3757_12_000123 193 1.96600564836 ecnuEn
qtest.1 Q0 healt3090_12_001700 194 1.96066333457 ecnuEn
qtest.1 Q0 first1181_12_000398 195 1.95389864831 ecnuEn
qtest.1 Q0 healt3090_12_001075 196 1.94890286549 ecnuEn
qtest.1 Q0 stret4575_12_000206 197 1.93116582014 ecnuEn
qtest.1 Q0 drugs2710_12_000203 198 1.92462594415 ecnuEn
qtest.1 Q0 stret4575_12_000042 199 1.91918462482 ecnuEn
qtest.1 Q0 mydr.3757_12_000427 200 1.91779420367 ecnuEn
qtest.1 Q0 stret4575_12_000056 201 1.91504767171 ecnuEn
qtest.1 Q0 healt3090_12_002517 202 1.91183676696 ecnuEn
qtest.1 Q0 chron1025_12_000032 203 1.91013123696 ecnuEn
qtest.1 Q0 healt3090_12_002603 204 1.90912056563 ecnuEn
qtest.1 Q0 nhslo1393_12_007393 205 1.89259260767 ecnuEn
qtest.1 Q0 mydr.3757_12_000471 206 1.88664835306 ecnuEn
qtest.1 Q0 insid3304_12_000193 207 1.88570677917 ecnuEn
qtest.1 Q0 coldf1044_12_000201 208 1.8660005433 ecnuEn
qtest.1 Q0 first1181_12_000052 209 1.86331943881 ecnuEn
qtest.1 Q0 mydr.3757_12_000105 210 1.85012467674 ecnuEn
qtest.1 Q0 wiki.0842_12_002725 211 1.84657124253 ecnuEn
qtest.1 Q0 stret4575_12_000253 212 1.84136191764 ecnuEn
qtest.1 Q0 nhslo1393_12_009900 213 1.80024985709 ecnuEn
qtest.1 Q0 nhslo1393_12_009838 214 1.79849562349 ecnuEn
qtest.1 Q0 triph4710_12_001082 215 1.79697105636 ecnuEn
qtest.1 Q0 nhslo3844_12_004944 216 1.79674448392 ecnuEn
qtest.1 Q0 nhslo3844_12_004861 217 1.79499642611 ecnuEn
qtest.1 Q0 back.2040_12_000215 218 1.77749046342 ecnuEn
qtest.1 Q0 back.2040_12_000058 219 1.77749046342 ecnuEn
qtest.1 Q0 bupa.2183_12_001889 220 1.77390802167 ecnuEn
qtest.1 Q0 mydr.3757_12_000106 221 1.77118024305 ecnuEn
qtest.1 Q0 first1181_12_000424 222 1.76826209244 ecnuEn
qtest.1 Q0 stret4575_12_000070 223 1.76766803084 ecnuEn
qtest.1 Q0 stret4575_12_000055 224 1.76731067822 ecnuEn
qtest.1 Q0 nhslo3844_12_005561 225 1.75861388091 ecnuEn
qtest.1 Q0 mydr.3757_12_000228 226 1.73652078269 ecnuEn
qtest.1 Q0 fromy1190_12_002439 227 1.72993063601 ecnuEn
qtest.1 Q0 chkd.2351_12_000351 228 1.72977040728 ecnuEn
qtest.1 Q0 women1681_12_000705 229 1.71713915476 ecnuEn
qtest.1 Q0 mydr.3757_12_000421 230 1.71045822559 ecnuEn
qtest.1 Q0 fromy1190_12_000986 231 1.69877624241 ecnuEn
qtest.1 Q0 nhslo3844_12_010883 232 1.69583366196 ecnuEn
qtest.1 Q0 nhslo3844_12_005469 233 1.69583366196 ecnuEn
qtest.1 Q0 first1181_12_000405 234 1.68313721642 ecnuEn
qtest.1 Q0 mydr.3757_12_000333 235 1.67438045584 ecnuEn
qtest.1 Q0 mydr.3757_12_000263 236 1.67027823477 ecnuEn
qtest.1 Q0 mydr.3757_12_000368 237 1.66926665841 ecnuEn
qtest.1 Q0 mydr.3757_12_000053 238 1.66926665841 ecnuEn
qtest.1 Q0 mydr.3757_12_000019 239 1.66505809181 ecnuEn
qtest.1 Q0 mydr.3757_12_000059 240 1.65649472199 ecnuEn
qtest.1 Q0 healt3090_12_001699 241 1.65326126271 ecnuEn
qtest.1 Q0 mydr.3757_12_000135 242 1.65052917147 ecnuEn
qtest.1 Q0 nhslo3844_12_008937 243 1.64336095725 ecnuEn
qtest.1 Q0 nhslo3844_12_001591 244 1.64336095725 ecnuEn
qtest.1 Q0 iemil3241_12_000014 245 1.61142412727 ecnuEn
qtest.1 Q0 stret4575_12_000199 246 1.60893112259 ecnuEn
qtest.1 Q0 mydr.3757_12_000045 247 1.6085548193 ecnuEn
qtest.1 Q0 mydr.3757_12_000345 248 1.6079139672 ecnuEn
qtest.1 Q0 nhslo3844_12_008939 249 1.60777110628 ecnuEn
qtest.1 Q0 nhslo3844_12_001593 250 1.60777110628 ecnuEn
qtest.1 Q0 mydr.3757_12_000141 251 1.60621570045 ecnuEn
qtest.1 Q0 mydr.3757_12_000007 252 1.60610461449 ecnuEn
qtest.1 Q0 mydr.3757_12_000412 253 1.60610461449 ecnuEn
qtest.1 Q0 mydr.3757_12_000009 254 1.60535364224 ecnuEn
qtest.1 Q0 mydr.3757_12_000266 255 1.60343662951 ecnuEn
qtest.1 Q0 mydr.3757_12_000259 256 1.60209396304 ecnuEn
qtest.1 Q0 mydr.3757_12_000401 257 1.59313382699 ecnuEn
qtest.1 Q0 mydr.3757_12_000004 258 1.59073742306 ecnuEn
qtest.1 Q0 mydr.3757_12_000015 259 1.59073742306 ecnuEn
qtest.1 Q0 mydr.3757_12_000437 260 1.58529152084 ecnuEn
qtest.1 Q0 mydr.3757_12_000089 261 1.58462696542 ecnuEn
qtest.1 Q0 mydr.3757_12_000231 262 1.5816837052 ecnuEn
qtest.1 Q0 mydr.3757_12_000465 263 1.58083240734 ecnuEn
qtest.1 Q0 stret4575_12_000400 264 1.58009572911 ecnuEn
qtest.1 Q0 mydr.3757_12_000443 265 1.57208441295 ecnuEn
qtest.1 Q0 nhslo3844_12_001612 266 1.57185648093 ecnuEn
qtest.1 Q0 nhslo3844_12_008958 267 1.57185648093 ecnuEn
qtest.1 Q0 healt3090_12_001784 268 1.57092854087 ecnuEn
qtest.1 Q0 mydr.3757_12_000028 269 1.56388094538 ecnuEn
qtest.1 Q0 nhslo3844_12_008954 270 1.56359226557 ecnuEn
qtest.1 Q0 nhslo3844_12_001608 271 1.56359226557 ecnuEn
qtest.1 Q0 mydr.3757_12_000373 272 1.56082193241 ecnuEn
qtest.1 Q0 clotc2395_12_000140 273 1.55577979153 ecnuEn
qtest.1 Q0 clotc2395_12_000476 274 1.55577979153 ecnuEn
qtest.1 Q0 mydr.3757_12_000374 275 1.55432139699 ecnuEn
qtest.1 Q0 mydr.3757_12_000308 276 1.55093595506 ecnuEn
qtest.1 Q0 mydr.3757_12_000269 277 1.54694754434 ecnuEn
qtest.1 Q0 skinc4437_12_000714 278 1.54019544812 ecnuEn
qtest.1 Q0 nhslo3844_12_010884 279 1.53228824039 ecnuEn
qtest.1 Q0 nhslo3844_12_005471 280 1.53228824039 ecnuEn
qtest.1 Q0 mydr.3757_12_000313 281 1.53101333277 ecnuEn
qtest.1 Q0 mydr.3757_12_000137 282 1.52498966464 ecnuEn
qtest.1 Q0 mydr.3757_12_000030 283 1.52169352425 ecnuEn
qtest.1 Q0 mydr.3757_12_000229 284 1.52094449588 ecnuEn
qtest.1 Q0 healt3090_12_001605 285 1.51980847109 ecnuEn
qtest.1 Q0 every2870_12_007927 286 1.51252538645 ecnuEn
qtest.1 Q0 mydr.3757_12_000448 287 1.50980569539 ecnuEn
qtest.1 Q0 mydr.3757_12_000176 288 1.50930855831 ecnuEn
qtest.1 Q0 mydr.3757_12_000104 289 1.50826090102 ecnuEn
qtest.1 Q0 mydr.3757_12_000084 290 1.50826090102 ecnuEn
qtest.1 Q0 mydr.3757_12_000466 291 1.50123441197 ecnuEn
qtest.1 Q0 mydr.3757_12_000408 292 1.49766407407 ecnuEn
qtest.1 Q0 skinc4434_12_001183 293 1.49630462307 ecnuEn
qtest.1 Q0 rosac4281_12_000142 294 1.49586294314 ecnuEn
qtest.1 Q0 healt3090_12_002045 295 1.49526164591 ecnuEn
qtest.1 Q0 marsh3570_12_000107 296 1.48037366793 ecnuEn
qtest.1 Q0 mydr.3757_12_000056 297 1.47941284235 ecnuEn
qtest.1 Q0 first1181_12_000032 298 1.47924087704 ecnuEn
qtest.1 Q0 marsh3570_12_000110 299 1.47880556725 ecnuEn
qtest.1 Q0 mydr.3757_12_000484 300 1.47159463686 ecnuEn
qtest.1 Q0 mydr.3757_12_000468 301 1.47159463686 ecnuEn
qtest.1 Q0 mydr.3757_12_000450 302 1.47159463686 ecnuEn
qtest.1 Q0 mydr.3757_12_000177 303 1.47159463686 ecnuEn
qtest.1 Q0 mydr.3757_12_000587 304 1.47121012582 ecnuEn
qtest.1 Q0 scan.4329_12_000066 305 1.47043073773 ecnuEn
qtest.1 Q0 mydr.3757_12_000359 306 1.46977564822 ecnuEn
qtest.1 Q0 mydr.3757_12_000364 307 1.46673611156 ecnuEn
qtest.1 Q0 mydr.3757_12_000197 308 1.4628909018 ecnuEn
qtest.1 Q0 footh1185_12_000007 309 1.45525284316 ecnuEn
qtest.1 Q0 mydr.3757_12_000372 310 1.44825795256 ecnuEn
qtest.1 Q0 healt3090_12_002595 311 1.4472167357 ecnuEn
qtest.1 Q0 triph4710_12_001284 312 1.44340178417 ecnuEn
qtest.1 Q0 metho3695_12_000057 313 1.42599203637 ecnuEn
qtest.1 Q0 aller1868_12_000012 314 1.41896712459 ecnuEn
qtest.1 Q0 aller1867_12_000032 315 1.41896712459 ecnuEn
qtest.1 Q0 nhslo3844_12_006762 316 1.41825021219 ecnuEn
qtest.1 Q0 skinc4437_12_000855 317 1.40333881482 ecnuEn
qtest.1 Q0 nhslo3844_12_006767 318 1.400798921 ecnuEn
qtest.1 Q0 first1181_12_000181 319 1.40076406992 ecnuEn
qtest.1 Q0 stret4575_12_000358 320 1.39856647368 ecnuEn
qtest.1 Q0 wiki.0842_12_008293 321 1.38809747019 ecnuEn
qtest.1 Q0 heart3138_12_000039 322 1.38557024723 ecnuEn
qtest.1 Q0 triph4710_12_001081 323 1.37946800462 ecnuEn
qtest.1 Q0 skinc4437_12_002469 324 1.37176111218 ecnuEn
qtest.1 Q0 skinc4437_12_002294 325 1.37117995445 ecnuEn
qtest.1 Q0 bupa.2183_12_001902 326 1.36332699928 ecnuEn
qtest.1 Q0 bupa.2183_12_001402 327 1.36282948619 ecnuEn
qtest.1 Q0 heart3138_12_000067 328 1.36164074543 ecnuEn
qtest.1 Q0 stret4575_12_000273 329 1.36121950102 ecnuEn
qtest.1 Q0 bupa.2183_12_001412 330 1.36034769516 ecnuEn
qtest.1 Q0 rosac4281_12_000071 331 1.35948761561 ecnuEn
qtest.1 Q0 first1181_12_000062 332 1.35225550491 ecnuEn
qtest.1 Q0 stret4575_12_000112 333 1.3477297114 ecnuEn
qtest.1 Q0 stret4575_12_000117 334 1.34570055953 ecnuEn
qtest.1 Q0 micro3708_12_000069 335 1.34517449295 ecnuEn
qtest.1 Q0 micro3708_12_000460 336 1.34129911124 ecnuEn
qtest.1 Q0 hairr3061_12_000454 337 1.33950366874 ecnuEn
qtest.1 Q0 lungc1312_12_000194 338 1.33473311786 ecnuEn
qtest.1 Q0 nhslo1393_12_009654 339 1.32928120171 ecnuEn
qtest.1 Q0 hairr3061_12_000117 340 1.31812810523 ecnuEn
qtest.1 Q0 diabe2551_12_002346 341 1.31239245212 ecnuEn
qtest.1 Q0 nhslo1393_12_009656 342 1.30699059224 ecnuEn
qtest.1 Q0 nhslo1393_12_015443 343 1.30625605524 ecnuEn
qtest.1 Q0 nhslo3844_12_013357 344 1.30436437921 ecnuEn
qtest.1 Q0 hairr3061_12_000307 345 1.30151248726 ecnuEn
qtest.1 Q0 triph4710_12_000630 346 1.30039351205 ecnuEn
qtest.1 Q0 triph4710_12_000686 347 1.29773906505 ecnuEn
qtest.1 Q0 mydr.3757_12_000001 348 1.29509080899 ecnuEn
qtest.1 Q0 first1181_12_000033 349 1.28618517317 ecnuEn
qtest.1 Q0 heart3138_12_000089 350 1.28302217427 ecnuEn
qtest.1 Q0 clotc2395_12_000260 351 1.28148797122 ecnuEn
qtest.1 Q0 hairr3061_12_000418 352 1.28147328 ecnuEn
qtest.1 Q0 nhslo1393_12_015445 353 1.28103623953 ecnuEn
qtest.1 Q0 nhslo3844_12_013359 354 1.27919495618 ecnuEn
qtest.1 Q0 healt3090_12_002564 355 1.27805305441 ecnuEn
qtest.1 Q0 rosac4281_12_000463 356 1.27690488315 ecnuEn
qtest.1 Q0 radio4191_12_000374 357 1.26664452075 ecnuEn
qtest.1 Q0 diabe2551_12_002340 358 1.25292790651 ecnuEn
qtest.1 Q0 first1181_12_000427 359 1.25253218746 ecnuEn
qtest.1 Q0 diabe2551_12_001422 360 1.25215601171 ecnuEn
qtest.1 Q0 webmd4945_12_001978 361 1.250879789 ecnuEn
qtest.1 Q0 tripa0853_12_003624 362 1.24420148077 ecnuEn
qtest.1 Q0 stret4575_12_000046 363 1.24217534648 ecnuEn
qtest.1 Q0 stret4575_12_000443 364 1.24111807248 ecnuEn
qtest.1 Q0 skinc4434_12_001038 365 1.23453008821 ecnuEn
qtest.1 Q0 nhslo1393_12_015460 366 1.22647645541 ecnuEn
qtest.1 Q0 nhslo1393_12_015324 367 1.22553792795 ecnuEn
qtest.1 Q0 nhslo3844_12_013374 368 1.22460059396 ecnuEn
qtest.1 Q0 first1181_12_000034 369 1.22383209866 ecnuEn
qtest.1 Q0 nhslo3844_12_013191 370 1.22366445032 ecnuEn
qtest.1 Q0 wiki.0842_12_005957 371 1.22276728427 ecnuEn
qtest.1 Q0 austr2019_12_001511 372 1.21906824241 ecnuEn
qtest.1 Q0 everw2869_12_000585 373 1.21880792468 ecnuEn
qtest.1 Q0 hairr3061_12_000300 374 1.21829643771 ecnuEn
qtest.1 Q0 stret4575_12_000087 375 1.21790153665 ecnuEn
qtest.1 Q0 hairr3061_12_000415 376 1.21275141076 ecnuEn
qtest.1 Q0 clini0836_12_076158 377 1.21222954451 ecnuEn
