qtest.1 Q0 labte3436_12_000145 138 0.76394655703 ecnuEn
qtest.1 Q0 pathg3984_12_000515 139 0.762666351001 ecnuEn
qtest.1 Q0 stret4575_12_000042 140 0.762370987275 ecnuEn
qtest.1 Q0 stret4575_12_000056 141 0.761492967523 ecnuEn
qtest.1 Q0 derma2523_12_000781 142 0.761063288899 ecnuEn
qtest.1 Q0 derma2523_12_000881 143 0.761063288899 ecnuEn
qtest.1 Q0 derma2523_12_000819 144 0.759983056691 ecnuEn
qtest.1 Q0 metho3694_12_001672 145 0.757431730786 ecnuEn
qtest.1 Q0 skinc4435_12_000444 146 0.755274887842 ecnuEn
qtest.1 Q0 stret4575_12_000070 147 0.754565850128 ecnuEn
qtest.1 Q0 stret4575_12_000206 148 0.75388650185 ecnuEn
qtest.1 Q0 patho3986_12_001276 149 0.752832348925 ecnuEn
qtest.1 Q0 stret4575_12_000055 150 0.752083132168 ecnuEn
qtest.1 Q0 clini0836_12_074857 151 0.74881134845 ecnuEn
qtest.1 Q0 wiki.0842_12_004806 152 0.747488894371 ecnuEn
qtest.1 Q0 heart3138_12_000039 153 0.745461732887 ecnuEn
qtest.1 Q0 stret4575_12_000199 154 0.745115780562 ecnuEn
qtest.1 Q0 fromy1190_12_000614 155 0.742973386756 ecnuEn
qtest.1 Q0 bupa.2183_12_001889 156 0.741992472642 ecnuEn
qtest.1 Q0 nhslo1393_12_003979 157 0.741929826645 ecnuEn
qtest.1 Q0 uptod4830_12_066567 158 0.740760034451 ecnuEn
qtest.1 Q0 wiki.0842_12_010665 159 0.738691892255 ecnuEn
qtest.1 Q0 nhslo1393_12_003975 160 0.737945348985 ecnuEn
qtest.1 Q0 uptod4830_12_027924 161 0.737618453135 ecnuEn
qtest.1 Q0 uptod4830_12_027937 162 0.737618453135 ecnuEn
qtest.1 Q0 uptod4830_12_027966 163 0.737618453135 ecnuEn
qtest.1 Q0 uptod4830_12_081506 164 0.737618453135 ecnuEn
qtest.1 Q0 uptod4830_12_062489 165 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_081301 166 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_080622 167 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_081435 168 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_016450 169 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_066568 170 0.735428993885 ecnuEn
qtest.1 Q0 bupa.2183_12_001884 171 0.735077530435 ecnuEn
qtest.1 Q0 my.cl1373_12_000612 172 0.73499074581 ecnuEn
qtest.1 Q0 bupa.2183_12_001869 173 0.734917183679 ecnuEn
qtest.1 Q0 stret4575_12_000400 174 0.734602338622 ecnuEn
qtest.1 Q0 jfpon3369_12_000325 175 0.731600854717 ecnuEn
qtest.1 Q0 gastr2983_12_001946 176 0.731553656072 ecnuEn
qtest.1 Q0 mayoc3579_12_002503 177 0.730970136132 ecnuEn
qtest.1 Q0 labte3436_12_000012 178 0.730593781077 ecnuEn
qtest.1 Q0 derma2524_12_000067 179 0.7304289229 ecnuEn
qtest.1 Q0 skinc4435_12_000655 180 0.729660365951 ecnuEn
qtest.1 Q0 clini0836_12_102515 181 0.728247026318 ecnuEn
qtest.1 Q0 austr2019_12_001559 182 0.727850936263 ecnuEn
qtest.1 Q0 fromy1190_12_001510 183 0.727785193977 ecnuEn
qtest.1 Q0 patho3986_12_001067 184 0.72750409315 ecnuEn
qtest.1 Q0 vdf.o4883_12_000027 185 0.727278734884 ecnuEn
qtest.1 Q0 footh1185_12_000007 186 0.724777334442 ecnuEn
qtest.1 Q0 healt3090_12_002045 187 0.724744175841 ecnuEn
qtest.1 Q0 nhslo3844_12_001591 188 0.723630290614 ecnuEn
qtest.1 Q0 nhslo3844_12_008937 189 0.723630290614 ecnuEn
qtest.1 Q0 first1181_12_000175 190 0.722893534443 ecnuEn
qtest.1 Q0 pathg3984_12_000499 191 0.722093619569 ecnuEn
qtest.1 Q0 labte3436_12_000124 192 0.721460772484 ecnuEn
qtest.1 Q0 labte3436_12_000117 193 0.720944801352 ecnuEn
qtest.1 Q0 uptod4830_12_070058 194 0.720746385428 ecnuEn
qtest.1 Q0 uptod4830_12_082423 195 0.720746385428 ecnuEn
qtest.1 Q0 derma1075_12_000715 196 0.717170910939 ecnuEn
qtest.1 Q0 nhslo3844_12_001593 197 0.716711491795 ecnuEn
qtest.1 Q0 nhslo3844_12_008939 198 0.716711491795 ecnuEn
qtest.1 Q0 clini0836_12_052790 199 0.715932353613 ecnuEn
qtest.1 Q0 vdf.o4883_12_000012 200 0.714808656992 ecnuEn
qtest.1 Q0 pathg3984_12_000497 201 0.714796820932 ecnuEn
qtest.1 Q0 emedi2805_12_001379 202 0.714397171433 ecnuEn
qtest.1 Q0 wiki.0842_12_002725 203 0.713768393155 ecnuEn
qtest.1 Q0 healt3090_12_002572 204 0.711936718627 ecnuEn
qtest.1 Q0 clini0836_12_099340 205 0.711712433649 ecnuEn
qtest.1 Q0 hairr3061_12_000454 206 0.711669583092 ecnuEn
qtest.1 Q0 vdf.o4883_12_000042 207 0.71121841968 ecnuEn
qtest.1 Q0 nhslo3844_12_001612 208 0.709978443941 ecnuEn
qtest.1 Q0 nhslo3844_12_008958 209 0.709978443941 ecnuEn
qtest.1 Q0 uptod4830_12_041732 210 0.709224250499 ecnuEn
qtest.1 Q0 uptod4830_12_041585 211 0.709224250499 ecnuEn
qtest.1 Q0 women1681_12_000705 212 0.709133314715 ecnuEn
qtest.1 Q0 nhslo3844_12_008954 213 0.707961094919 ecnuEn
qtest.1 Q0 nhslo3844_12_001608 214 0.707961094919 ecnuEn
qtest.1 Q0 derma2523_12_000394 215 0.707892042786 ecnuEn
qtest.1 Q0 patho3986_12_001373 216 0.70663402397 ecnuEn
qtest.1 Q0 uptod4830_12_066560 217 0.706377231176 ecnuEn
qtest.1 Q0 vdf.o4883_12_000074 218 0.705934957607 ecnuEn
qtest.1 Q0 labte3436_12_000015 219 0.703848493265 ecnuEn
qtest.1 Q0 labte3436_12_000032 220 0.703640081925 ecnuEn
qtest.1 Q0 labte3436_12_000016 221 0.703640081925 ecnuEn
qtest.1 Q0 first1181_12_000032 222 0.703399566413 ecnuEn
qtest.1 Q0 skinc4437_12_002296 223 0.703008914105 ecnuEn
qtest.1 Q0 npc.n0850_12_002220 224 0.7021364041 ecnuEn
qtest.1 Q0 first1181_12_000418 225 0.70150216273 ecnuEn
qtest.1 Q0 uptod4830_12_000311 226 0.701033723447 ecnuEn
qtest.1 Q0 uptod4830_12_079513 227 0.699938423215 ecnuEn
qtest.1 Q0 healt3090_12_000614 228 0.698839785248 ecnuEn
qtest.1 Q0 vdf.o4883_12_000023 229 0.698534225125 ecnuEn
qtest.1 Q0 patho3986_12_001470 230 0.697844891611 ecnuEn
qtest.1 Q0 first1181_12_000033 231 0.697451370217 ecnuEn
qtest.1 Q0 skinc4435_12_000204 232 0.696936830954 ecnuEn
qtest.1 Q0 strok1598_12_000014 233 0.696787448099 ecnuEn
qtest.1 Q0 first1181_12_000059 234 0.696693084976 ecnuEn
qtest.1 Q0 uptod4830_12_066559 235 0.695971449787 ecnuEn
qtest.1 Q0 skinc4435_12_000584 236 0.695077254424 ecnuEn
qtest.1 Q0 tripa0853_12_003118 237 0.694807945355 ecnuEn
qtest.1 Q0 fromy1190_12_002421 238 0.693738622466 ecnuEn
qtest.1 Q0 derma2524_12_000017 239 0.692974348652 ecnuEn
qtest.1 Q0 healt3097_12_000128 240 0.692902555135 ecnuEn
qtest.1 Q0 clini0836_12_026592 241 0.690497537582 ecnuEn
qtest.1 Q0 nhslo3844_12_005357 242 0.689592692159 ecnuEn
qtest.1 Q0 virtu4909_12_001390 243 0.689026541086 ecnuEn
qtest.1 Q0 healt3090_12_002465 244 0.688776600351 ecnuEn
qtest.1 Q0 wiki.0842_12_001060 245 0.687687231461 ecnuEn
qtest.1 Q0 patho3986_12_002284 246 0.686123199764 ecnuEn
qtest.1 Q0 fromy1190_12_000986 247 0.685195154233 ecnuEn
qtest.1 Q0 nhslo3844_12_005353 248 0.684840061754 ecnuEn
qtest.1 Q0 patho3986_12_001017 249 0.68463315407 ecnuEn
qtest.1 Q0 tripa0853_12_001600 250 0.684623727042 ecnuEn
qtest.1 Q0 pedia1457_12_000031 251 0.684521884436 ecnuEn
qtest.1 Q0 vdf.o4883_12_000072 252 0.684376853259 ecnuEn
qtest.1 Q0 pedia1457_12_000021 253 0.684083263857 ecnuEn
qtest.1 Q0 clini0836_12_054585 254 0.682053969297 ecnuEn
qtest.1 Q0 nhslo1393_12_004017 255 0.681882434558 ecnuEn
qtest.1 Q0 uptod4830_12_075332 256 0.681850060084 ecnuEn
qtest.1 Q0 derma2524_12_000069 257 0.68184618273 ecnuEn
qtest.1 Q0 skinc4435_12_000402 258 0.681326202228 ecnuEn
qtest.1 Q0 wiki.0842_12_004088 259 0.681141914045 ecnuEn
qtest.1 Q0 labte3436_12_000123 260 0.680403574595 ecnuEn
qtest.1 Q0 clini0836_12_008442 261 0.679010527944 ecnuEn
qtest.1 Q0 wiki.0842_12_005250 262 0.678247929425 ecnuEn
qtest.1 Q0 clini0836_12_052968 263 0.678215829672 ecnuEn
qtest.1 Q0 nhslo1393_12_004013 264 0.678104487484 ecnuEn
qtest.1 Q0 healt3090_12_001013 265 0.676696050859 ecnuEn
qtest.1 Q0 labte3436_12_000165 266 0.676104470363 ecnuEn
qtest.1 Q0 diabe2551_12_002345 267 0.675528252996 ecnuEn
qtest.1 Q0 first1181_12_000034 268 0.675485511222 ecnuEn
qtest.1 Q0 patho3986_12_001061 269 0.674881241313 ecnuEn
qtest.1 Q0 skinc4435_12_000020 270 0.673553770775 ecnuEn
qtest.1 Q0 hairr3061_12_000117 271 0.67333350327 ecnuEn
qtest.1 Q0 healt3090_12_000593 272 0.672487038382 ecnuEn
qtest.1 Q0 women4975_12_001125 273 0.672120451864 ecnuEn
qtest.1 Q0 women4975_12_000981 274 0.672120451864 ecnuEn
qtest.1 Q0 women4975_12_001095 275 0.672120451864 ecnuEn
qtest.1 Q0 women4975_12_001377 276 0.672120451864 ecnuEn
qtest.1 Q0 women4975_12_001032 277 0.672120451864 ecnuEn
qtest.1 Q0 women4975_12_001209 278 0.672120451864 ecnuEn
qtest.1 Q0 women4975_12_001028 279 0.672120451864 ecnuEn
qtest.1 Q0 women4975_12_001302 280 0.672120451864 ecnuEn
qtest.1 Q0 women4975_12_001305 281 0.672120451864 ecnuEn
qtest.1 Q0 clini0836_12_014489 282 0.67018369238 ecnuEn
qtest.1 Q0 bupa.2183_12_001902 283 0.669512016326 ecnuEn
qtest.1 Q0 bupa.2183_12_001402 284 0.669385371065 ecnuEn
qtest.1 Q0 bupa.2183_12_001412 285 0.669351903747 ecnuEn
qtest.1 Q0 nhslo3844_12_010287 286 0.66933486705 ecnuEn
qtest.1 Q0 hairr3061_12_000307 287 0.669056242878 ecnuEn
qtest.1 Q0 virtu4909_12_000789 288 0.668974136616 ecnuEn
qtest.1 Q0 healt3090_12_001617 289 0.668707182697 ecnuEn
qtest.1 Q0 cks.n0835_12_001571 290 0.66862868428 ecnuEn
qtest.1 Q0 uptod4830_12_006585 291 0.668480079511 ecnuEn
qtest.1 Q0 uptod4830_12_006823 292 0.668480079511 ecnuEn
qtest.1 Q0 uptod4830_12_004418 293 0.668480079511 ecnuEn
qtest.1 Q0 uptod4830_12_004330 294 0.668480079511 ecnuEn
qtest.1 Q0 uptod4830_12_012917 295 0.668316162364 ecnuEn
qtest.1 Q0 wiki.0842_12_010381 296 0.66802260943 ecnuEn
qtest.1 Q0 hairr3061_12_000418 297 0.667904728219 ecnuEn
qtest.1 Q0 thedo4643_12_000592 298 0.666600741938 ecnuEn
qtest.1 Q0 first1181_12_000191 299 0.666373880017 ecnuEn
qtest.1 Q0 metho3695_12_000272 300 0.66604860795 ecnuEn
qtest.1 Q0 nhslo3844_12_010283 301 0.66542119906 ecnuEn
qtest.1 Q0 healt3117_12_000939 302 0.665198071158 ecnuEn
qtest.1 Q0 first1181_12_000192 303 0.664476559346 ecnuEn
qtest.1 Q0 pedia4004_12_000302 304 0.664303213609 ecnuEn
qtest.1 Q0 labte3436_12_000007 305 0.664057489775 ecnuEn
qtest.1 Q0 labte3436_12_000008 306 0.664057489775 ecnuEn
qtest.1 Q0 skinc4435_12_000196 307 0.6639853726 ecnuEn
qtest.1 Q0 clini0836_12_070200 308 0.663905633985 ecnuEn
qtest.1 Q0 clini0836_12_112645 309 0.662780775139 ecnuEn
qtest.1 Q0 rosac4281_12_000071 310 0.662619796682 ecnuEn
qtest.1 Q0 medic3643_12_000003 311 0.662366431518 ecnuEn
qtest.1 Q0 jfpon3369_12_000035 312 0.661879438291 ecnuEn
qtest.1 Q0 labte3436_12_000064 313 0.661603062918 ecnuEn
qtest.1 Q0 rosac4281_12_000463 314 0.66155283126 ecnuEn
qtest.1 Q0 derma1075_12_001373 315 0.661154951043 ecnuEn
qtest.1 Q0 derma1075_12_001433 316 0.660779497544 ecnuEn
qtest.1 Q0 derma2524_12_000046 317 0.660214440277 ecnuEn
qtest.1 Q0 healt3090_12_001594 318 0.660160606179 ecnuEn
qtest.1 Q0 nhslo3844_12_005434 319 0.659880424319 ecnuEn
qtest.1 Q0 hipsf3170_12_000247 320 0.659468295755 ecnuEn
qtest.1 Q0 uptod4830_12_018486 321 0.659121121055 ecnuEn
qtest.1 Q0 micro3708_12_000069 322 0.657955822323 ecnuEn
qtest.1 Q0 bupa.2183_12_001276 323 0.657910802686 ecnuEn
qtest.1 Q0 triph4710_12_001082 324 0.657600176451 ecnuEn
qtest.1 Q0 bupa.2183_12_001278 325 0.657050568482 ecnuEn
qtest.1 Q0 micro3708_12_000460 326 0.656876107778 ecnuEn
qtest.1 Q0 skinc4434_12_001038 327 0.656817583888 ecnuEn
qtest.1 Q0 netce3826_12_001698 328 0.655805633475 ecnuEn
qtest.1 Q0 virtu4909_12_001281 329 0.65498858743 ecnuEn
qtest.1 Q0 bcbst2065_12_000244 330 0.654955345761 ecnuEn
qtest.1 Q0 skinc4437_12_002429 331 0.654218382706 ecnuEn
qtest.1 Q0 skinc4437_12_002458 332 0.654218382706 ecnuEn
qtest.1 Q0 skinc4437_12_002490 333 0.654218382706 ecnuEn
qtest.1 Q0 skinc4437_12_002016 334 0.654218382706 ecnuEn
qtest.1 Q0 skinc4437_12_002303 335 0.654113867753 ecnuEn
qtest.1 Q0 healt3090_12_001637 336 0.653791271533 ecnuEn
qtest.1 Q0 fromy1190_12_001570 337 0.65358515634 ecnuEn
qtest.1 Q0 nhslo3844_12_005439 338 0.653294837855 ecnuEn
qtest.1 Q0 bcbst2065_12_000681 339 0.653180258474 ecnuEn
qtest.1 Q0 skinc4437_12_000681 340 0.652839347667 ecnuEn
qtest.1 Q0 virtu4909_12_000762 341 0.65235319422 ecnuEn
qtest.1 Q0 clini0836_12_043070 342 0.652330186529 ecnuEn
qtest.1 Q0 healt3090_12_002447 343 0.652034847428 ecnuEn
qtest.1 Q0 clini0836_12_096733 344 0.651774455989 ecnuEn
qtest.1 Q0 skinc4434_12_001114 345 0.651142751168 ecnuEn
qtest.1 Q0 diabe2551_12_002346 346 0.65101586076 ecnuEn
qtest.1 Q0 fromy1190_12_001649 347 0.650750039323 ecnuEn
qtest.1 Q0 skinc4437_12_000819 348 0.650553322657 ecnuEn
qtest.1 Q0 derma2524_12_000035 349 0.65045523149 ecnuEn
qtest.1 Q0 healt3090_12_001472 350 0.650182093447 ecnuEn
qtest.1 Q0 chkd.2351_12_000992 351 0.650132424156 ecnuEn
qtest.1 Q0 every2870_12_008326 352 0.649587070061 ecnuEn
qtest.1 Q0 skinc4435_12_000158 353 0.649219807581 ecnuEn
qtest.1 Q0 stret4575_12_000087 354 0.648867368292 ecnuEn
qtest.1 Q0 wiki.0842_12_010717 355 0.648502782862 ecnuEn
qtest.1 Q0 uptod4830_12_033270 356 0.64819965553 ecnuEn
qtest.1 Q0 uptod4830_12_033271 357 0.64819965553 ecnuEn
qtest.1 Q0 uptod4830_12_032310 358 0.64819965553 ecnuEn
qtest.1 Q0 skinc4437_12_000916 359 0.647969313617 ecnuEn
qtest.1 Q0 healt3090_12_001699 360 0.647829318797 ecnuEn
qtest.1 Q0 nhslo3844_12_005441 361 0.647638474281 ecnuEn
qtest.1 Q0 iemil3241_12_000030 362 0.647635528844 ecnuEn
qtest.1 Q0 clini0836_12_076158 363 0.647634448445 ecnuEn
qtest.1 Q0 nhslo1393_12_009654 364 0.647379439954 ecnuEn
qtest.1 Q0 mayoc3579_12_017560 365 0.64698857993 ecnuEn
qtest.1 Q0 uptod4830_12_007430 366 0.645982205733 ecnuEn
qtest.1 Q0 wiki.0842_12_007366 367 0.645930472373 ecnuEn
qtest.1 Q0 labte3436_12_000071 368 0.645748197138 ecnuEn
qtest.1 Q0 hairr3061_12_000300 369 0.645349916762 ecnuEn
qtest.1 Q0 virtu4913_12_000464 370 0.644995309982 ecnuEn
qtest.1 Q0 nhslo3844_12_005437 371 0.644124877796 ecnuEn
qtest.1 Q0 hairr3061_12_000415 372 0.643568019228 ecnuEn
qtest.1 Q0 nlm.n3868_12_001462 373 0.643466209774 ecnuEn
qtest.1 Q0 healt3090_12_001559 374 0.643268205587 ecnuEn
qtest.1 Q0 uptod4830_12_020140 375 0.643230615132 ecnuEn
qtest.1 Q0 skinc4435_12_000562 376 0.642751819178 ecnuEn
qtest.1 Q0 stret4575_12_000117 377 0.642723417891 ecnuEn
qtest.1 Q0 skinc4437_12_002060 378 0.642648672888 ecnuEn
qtest.1 Q0 skinc4435_12_000554 379 0.642252552261 ecnuEn
