qtest.17 Q0 mayoc3579_12_017628 332 0.79357 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_019232 333 0.7924 KU-CS_EN_Run4
qtest.17 Q0 cance2219_12_001129 334 0.79168 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_012129 335 0.7908 KU-CS_EN_Run4
qtest.17 Q0 derma2524_12_000068 336 0.78992 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_034967 337 0.78972 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_003378 338 0.78948 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_027221 339 0.78545 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_017554 340 0.78428 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_012676 341 0.78298 KU-CS_EN_Run4
qtest.17 Q0 wiki.0842_12_002761 342 0.7826 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_019259 343 0.77955 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_015070 344 0.7793 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_015227 345 0.7793 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_017219 346 0.77778 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_009543 347 0.7758 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_015354 348 0.77122 KU-CS_EN_Run4
qtest.17 Q0 my.cl1373_12_000592 349 0.77 KU-CS_EN_Run4
qtest.17 Q0 skinc4435_12_000554 350 0.76985 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_010122 351 0.76972 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_010052 352 0.76972 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_010205 353 0.76972 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_010211 354 0.76972 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_011680 355 0.76972 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_011734 356 0.76972 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_011807 357 0.76972 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_011813 358 0.76972 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_027079 359 0.76845 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_003194 360 0.76745 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_018177 361 0.76495 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_015371 362 0.76358 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_017267 363 0.76293 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_012732 364 0.75275 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_012700 365 0.75105 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_012149 366 0.74542 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000327 367 0.7351 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_009784 368 0.73232 KU-CS_EN_Run4
qtest.17 Q0 bupa.2183_12_000814 369 0.72438 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000055 370 0.72138 KU-CS_EN_Run4
qtest.17 Q0 bupa.2183_12_000805 371 0.72135 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_009782 372 0.7149 KU-CS_EN_Run4
qtest.17 Q0 patho3986_12_000231 373 0.7133 KU-CS_EN_Run4
qtest.17 Q0 famil2899_12_000123 374 0.70898 KU-CS_EN_Run4
qtest.17 Q0 famil2899_12_000468 375 0.7087 KU-CS_EN_Run4
qtest.17 Q0 virtu4909_12_001498 376 0.70642 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_013720 377 0.69562 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_005720 378 0.69335 KU-CS_EN_Run4
qtest.17 Q0 famil2899_12_000094 379 0.6823 KU-CS_EN_Run4
qtest.17 Q0 dermw2530_12_000648 380 0.68138 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000246 381 0.6784 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_042935 382 0.66838 KU-CS_EN_Run4
qtest.17 Q0 tccli4615_12_000512 383 0.6537 KU-CS_EN_Run4
qtest.17 Q0 medic3644_12_000948 384 0.63275 KU-CS_EN_Run4
qtest.17 Q0 medic3644_12_000775 385 0.62773 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_026265 386 0.60785 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_027011 387 0.5963 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_014998 388 0.59515 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_025698 389 0.59375 KU-CS_EN_Run4
qtest.17 Q0 drugs2710_12_000093 390 0.57842 KU-CS_EN_Run4
qtest.17 Q0 derma2524_12_000059 391 0.56967 KU-CS_EN_Run4
qtest.17 Q0 derma2524_12_000016 392 0.56802 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_008078 393 0.54048 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_006111 394 0.51758 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_035573 395 0.51145 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_005143 396 0.51145 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_021138 397 0.42935 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_002048 398 0.26652 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0847_12_000509 399 0.26652 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_006097 400 0.26652 KU-CS_EN_Run4
qtest.17 Q0 pedia1457_12_000351 401 1 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002960 402 1 KU-CS_EN_Run4
qtest.17 Q0 answe1925_12_000895 403 1 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002662 404 1 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000273 405 1 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000276 406 1 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000283 407 1 KU-CS_EN_Run4
qtest.17 Q0 pedia1457_12_000349 408 1 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000298 409 1 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000297 410 1 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000287 411 1 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000286 412 1 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000285 413 1 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000284 414 1 KU-CS_EN_Run4
qtest.17 Q0 psori1504_12_000210 415 0.98365 KU-CS_EN_Run4
qtest.17 Q0 teenh1617_12_000144 416 0.9716 KU-CS_EN_Run4
qtest.17 Q0 teenh1617_12_000146 417 0.97092 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000289 418 0.96835 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000277 419 0.96835 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000272 420 0.96835 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000278 421 0.96752 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000296 422 0.9671 KU-CS_EN_Run4
qtest.17 Q0 aller0926_12_000179 423 0.96622 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000300 424 0.96622 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000299 425 0.96575 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000301 426 0.96575 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_001718 427 0.96268 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_001526 428 0.96212 KU-CS_EN_Run4
qtest.17 Q0 cance2226_12_000280 429 0.96155 KU-CS_EN_Run4
qtest.17 Q0 answe1925_12_002136 430 0.96095 KU-CS_EN_Run4
qtest.17 Q0 pedia1457_12_000357 431 0.9601 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_001639 432 0.96 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_179491 433 0.95935 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_378969 434 0.95935 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002677 435 0.95902 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002565 436 0.95902 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_001861 437 0.95832 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_001659 438 0.95832 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002292 439 0.95098 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002089 440 0.95098 KU-CS_EN_Run4
qtest.17 Q0 senio1563_12_000087 441 0.95075 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000891 442 0.9495 KU-CS_EN_Run4
qtest.17 Q0 answe1925_12_001572 443 0.94898 KU-CS_EN_Run4
qtest.17 Q0 webmd4945_12_000480 444 0.94792 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_001803 445 0.94792 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_001708 446 0.94792 KU-CS_EN_Run4
qtest.17 Q0 answe1925_12_002715 447 0.94565 KU-CS_EN_Run4
qtest.17 Q0 every2870_12_001132 448 0.94485 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_179366 449 0.93852 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_379349 450 0.93852 KU-CS_EN_Run4
qtest.17 Q0 aids.0922_12_000828 451 0.93828 KU-CS_EN_Run4
qtest.17 Q0 every2870_12_008385 452 0.93705 KU-CS_EN_Run4
qtest.17 Q0 virtu4913_12_000442 453 0.93495 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000778 454 0.9345 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000883 455 0.9342 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_005677 456 0.93332 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_360055 457 0.93288 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_442906 458 0.93288 KU-CS_EN_Run4
qtest.17 Q0 wiki.0842_12_008465 459 0.93243 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_000617 460 0.93243 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002720 461 0.92425 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002536 462 0.92425 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002881 463 0.92235 KU-CS_EN_Run4
qtest.17 Q0 psori1504_12_000162 464 0.9187 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_001649 465 0.9187 KU-CS_EN_Run4
qtest.17 Q0 psori1504_12_000229 466 0.9187 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_005744 467 0.91668 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_001997 468 0.91668 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_001609 469 0.91668 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_443116 470 0.91598 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_035368 471 0.91525 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_022884 472 0.91525 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_000572 473 0.91498 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_442969 474 0.91498 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_359654 475 0.91498 KU-CS_EN_Run4
qtest.17 Q0 webmd4945_12_001326 476 0.9137 KU-CS_EN_Run4
qtest.17 Q0 webmd4945_12_001993 477 0.90832 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000884 478 0.9074 KU-CS_EN_Run4
qtest.17 Q0 derma2523_12_001716 479 0.9053 KU-CS_EN_Run4
qtest.17 Q0 derma2523_12_001804 480 0.9053 KU-CS_EN_Run4
qtest.17 Q0 austr2019_12_000472 481 0.90195 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002932 482 0.90195 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002845 483 0.90195 KU-CS_EN_Run4
qtest.17 Q0 baby-2032_12_000154 484 0.9 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_005787 485 0.89865 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000745 486 0.89315 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_442766 487 0.89315 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_023282 488 0.89315 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_035352 489 0.89315 KU-CS_EN_Run4
qtest.17 Q0 empow2815_12_000258 490 0.893 KU-CS_EN_Run4
qtest.17 Q0 every2870_12_006792 491 0.88782 KU-CS_EN_Run4
qtest.17 Q0 healt3117_12_000673 492 0.88782 KU-CS_EN_Run4
qtest.17 Q0 healt3090_12_000901 493 0.88688 KU-CS_EN_Run4
qtest.17 Q0 npc.n0850_12_002794 494 0.88525 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_005814 495 0.87288 KU-CS_EN_Run4
qtest.17 Q0 healt3117_12_000676 496 0.86755 KU-CS_EN_Run4
qtest.17 Q0 healt3117_12_000053 497 0.86538 KU-CS_EN_Run4
qtest.17 Q0 bestb0834_12_000507 498 0.86488 KU-CS_EN_Run4
qtest.17 Q0 dermw2530_12_000118 499 0.86488 KU-CS_EN_Run4
qtest.17 Q0 jeanh3364_12_000188 500 0.8627 KU-CS_EN_Run4
qtest.17 Q0 baby-2032_12_000136 501 0.8611 KU-CS_EN_Run4
qtest.17 Q0 homeb3181_12_000042 502 0.85915 KU-CS_EN_Run4
qtest.17 Q0 pathg3984_12_000255 503 0.85815 KU-CS_EN_Run4
qtest.17 Q0 phcen4060_12_000001 504 0.85772 KU-CS_EN_Run4
qtest.17 Q0 iemil3241_12_000029 505 0.85508 KU-CS_EN_Run4
qtest.17 Q0 medic3643_12_000003 506 0.84418 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002549 507 0.84375 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002792 508 0.84375 KU-CS_EN_Run4
qtest.17 Q0 first1181_12_000029 509 0.83812 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_016834 510 0.8373 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_057972 511 0.83608 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002916 512 0.83608 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002765 513 0.83608 KU-CS_EN_Run4
qtest.17 Q0 pedia1457_12_000458 514 0.83502 KU-CS_EN_Run4
qtest.17 Q0 pedia1457_12_000333 515 0.83502 KU-CS_EN_Run4
qtest.17 Q0 pedia1457_12_000260 516 0.83502 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_034501 517 0.83442 KU-CS_EN_Run4
qtest.17 Q0 mydr.3757_12_000415 518 0.8337 KU-CS_EN_Run4
qtest.17 Q0 ncbi.3800_12_000992 519 0.83092 KU-CS_EN_Run4
qtest.17 Q0 medic3643_12_000001 520 0.8308 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_011917 521 0.8305 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_011909 522 0.8305 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_011898 523 0.82935 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_011902 524 0.82935 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_011900 525 0.8288 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002736 526 0.82705 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002664 527 0.82608 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_017565 528 0.8201 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002539 529 0.81928 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002797 530 0.81928 KU-CS_EN_Run4
qtest.17 Q0 skinc4434_12_001992 531 0.81885 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_127718 532 0.81557 KU-CS_EN_Run4
qtest.17 Q0 skinc4434_12_002418 533 0.81518 KU-CS_EN_Run4
qtest.17 Q0 virtu4909_12_001824 534 0.81482 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_030908 535 0.8134 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_024157 536 0.81285 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_030916 537 0.8116 KU-CS_EN_Run4
qtest.17 Q0 healt3097_12_001066 538 0.8106 KU-CS_EN_Run4
qtest.17 Q0 siume4425_12_000642 539 0.80915 KU-CS_EN_Run4
qtest.17 Q0 uptod4830_12_031846 540 0.80862 KU-CS_EN_Run4
qtest.17 Q0 uptod4830_12_002135 541 0.80862 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_019419 542 0.8074 KU-CS_EN_Run4
qtest.17 Q0 virtu4909_12_001018 543 0.80462 KU-CS_EN_Run4
qtest.17 Q0 my.cl1373_12_000538 544 0.8046 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_004614 545 0.80365 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_004955 546 0.8034 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_004951 547 0.8034 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_004864 548 0.8034 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_009907 549 0.80322 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_009911 550 0.80322 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_009841 551 0.80322 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_024053 552 0.79957 KU-CS_EN_Run4
qtest.17 Q0 mdand3588_12_004845 553 0.79865 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_017243 554 0.7964 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_012798 555 0.7919 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_012661 556 0.79128 KU-CS_EN_Run4
qtest.17 Q0 famil2899_12_000130 557 0.79 KU-CS_EN_Run4
qtest.17 Q0 famil2899_12_000811 558 0.78915 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_037939 559 0.78395 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_004018 560 0.78332 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_004021 561 0.78332 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_015150 562 0.7826 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_015147 563 0.7826 KU-CS_EN_Run4
qtest.17 Q0 mayoc3579_12_012886 564 0.7781 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_019387 565 0.7755 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_040399 566 0.77272 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002582 567 0.77272 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002542 568 0.77272 KU-CS_EN_Run4
qtest.17 Q0 tripa0853_12_004791 569 0.7705 KU-CS_EN_Run4
qtest.17 Q0 baby-2032_12_000113 570 0.76798 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_016184 571 0.76562 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000901 572 0.75885 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002586 573 0.75307 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_006993 574 0.7511 KU-CS_EN_Run4
qtest.17 Q0 derma2523_12_000392 575 0.74912 KU-CS_EN_Run4
qtest.17 Q0 bette2098_12_000083 576 0.7461 KU-CS_EN_Run4
qtest.17 Q0 pathg3984_12_000497 577 0.73795 KU-CS_EN_Run4
qtest.17 Q0 first1181_12_000090 578 0.72972 KU-CS_EN_Run4
qtest.17 Q0 medic3630_12_000009 579 0.72622 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_035012 580 0.68055 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_005817 581 0.68 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_073905 582 0.6768 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000011 583 0.67105 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000267 584 0.67105 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000111 585 0.67105 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_038445 586 0.66768 KU-CS_EN_Run4
qtest.17 Q0 skinc4434_12_000224 587 0.6605 KU-CS_EN_Run4
qtest.17 Q0 derma2524_12_000061 588 0.64565 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_118769 589 0.58955 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_037250 590 0.54698 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_017277 591 0.52455 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_035809 592 0.52117 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_008849 593 0.51575 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_032860 594 0.5133 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_028169 595 0.50792 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_019054 596 0.50135 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_008817 597 0.4396 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_038369 598 0.43518 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_036451 599 0.43248 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_021590 600 0.4036 KU-CS_EN_Run4
qtest.17 Q0 iemil3241_12_000351 601 1 KU-CS_EN_Run4
qtest.17 Q0 pedia1457_12_000559 602 1 KU-CS_EN_Run4
qtest.17 Q0 aller0926_12_000419 603 0.95312 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_002603 604 0.95305 KU-CS_EN_Run4
qtest.17 Q0 ahmf.1849_12_000123 605 0.95215 KU-CS_EN_Run4
qtest.17 Q0 ahmf.1849_12_000119 606 0.9505 KU-CS_EN_Run4
qtest.17 Q0 psori1504_12_000158 607 0.95 KU-CS_EN_Run4
qtest.17 Q0 pedia1457_12_000362 608 0.94898 KU-CS_EN_Run4
qtest.17 Q0 first1181_12_000086 609 0.94605 KU-CS_EN_Run4
qtest.17 Q0 first1181_12_000085 610 0.94605 KU-CS_EN_Run4
qtest.17 Q0 skinc4432_12_000043 611 0.94552 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000886 612 0.94445 KU-CS_EN_Run4
qtest.17 Q0 skinc4432_12_000002 613 0.94318 KU-CS_EN_Run4
qtest.17 Q0 ahmf.1849_12_000132 614 0.94285 KU-CS_EN_Run4
qtest.17 Q0 pedia1457_12_001340 615 0.94 KU-CS_EN_Run4
qtest.17 Q0 skinc4432_12_000017 616 0.9393 KU-CS_EN_Run4
qtest.17 Q0 every2870_12_006813 617 0.93902 KU-CS_EN_Run4
qtest.17 Q0 webmd4945_12_000959 618 0.93718 KU-CS_EN_Run4
qtest.17 Q0 std.a1593_12_000293 619 0.9359 KU-CS_EN_Run4
qtest.17 Q0 every2870_12_001124 620 0.92958 KU-CS_EN_Run4
qtest.17 Q0 baby-2032_12_000138 621 0.92858 KU-CS_EN_Run4
qtest.17 Q0 skinc4432_12_000013 622 0.92825 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000749 623 0.927 KU-CS_EN_Run4
qtest.17 Q0 every2870_12_007936 624 0.92648 KU-CS_EN_Run4
qtest.17 Q0 netwe3829_12_001376 625 0.91935 KU-CS_EN_Run4
qtest.17 Q0 derma2523_12_001538 626 0.91478 KU-CS_EN_Run4
qtest.17 Q0 webmd4945_12_001406 627 0.91422 KU-CS_EN_Run4
qtest.17 Q0 every2870_12_001118 628 0.9138 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_003071 629 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_004153 630 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_025979 631 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_026750 632 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_043605 633 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_047256 634 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_051693 635 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_059496 636 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_075949 637 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_070884 638 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_071570 639 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_080832 640 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_083463 641 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_084860 642 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_018463 643 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_017648 644 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_004601 645 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_027622 646 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_034146 647 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_041110 648 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_047026 649 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_045720 650 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_051174 651 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_052454 652 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_055516 653 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_066749 654 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_082017 655 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_078760 656 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_000489 657 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_020386 658 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_082579 659 0.91018 KU-CS_EN_Run4
qtest.17 Q0 healt3099_12_000162 660 0.90852 KU-CS_EN_Run4
qtest.17 Q0 healt3099_12_000313 661 0.90778 KU-CS_EN_Run4
qtest.17 Q0 virtu4909_12_000209 662 0.9066 KU-CS_EN_Run4
qtest.17 Q0 derma2523_12_001695 663 0.90655 KU-CS_EN_Run4
qtest.17 Q0 healt3099_12_000163 664 0.90092 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_014832 665 0.9 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0847_12_004503 666 0.9 KU-CS_EN_Run4
qtest.17 Q0 healt3099_12_000166 667 0.89908 KU-CS_EN_Run4
qtest.17 Q0 empow2815_12_000257 668 0.8982 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_002512 669 0.89645 KU-CS_EN_Run4
qtest.17 Q0 psori1504_12_000113 670 0.89645 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_068969 671 0.89582 KU-CS_EN_Run4
qtest.17 Q0 heart3141_12_000040 672 0.89562 KU-CS_EN_Run4
qtest.17 Q0 type11642_12_000543 673 0.89535 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_002741 674 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_000127 675 0.89458 KU-CS_EN_Run4
