qtest.1 Q0 skinc4437_12_001256 357 0.4878214 LIMSIrun2
qtest.1 Q0 skinc4437_12_001389 358 0.4878214 LIMSIrun2
qtest.1 Q0 skinc4434_12_001039 359 0.48779473 LIMSIrun2
qtest.1 Q0 thera4659_12_000244 360 0.48670444 LIMSIrun2
qtest.1 Q0 ortho1429_12_000804 361 0.48599133 LIMSIrun2
qtest.1 Q0 first1181_12_000052 362 0.48558897 LIMSIrun2
qtest.1 Q0 triph4710_12_000738 363 0.48491615 LIMSIrun2
qtest.1 Q0 mayoc3579_12_016516 364 0.4849057 LIMSIrun2
qtest.1 Q0 first1181_12_000830 365 0.48488694 LIMSIrun2
qtest.1 Q0 sleep1577_12_000158 366 0.4845878 LIMSIrun2
qtest.1 Q0 first1181_12_000035 367 0.48443443 LIMSIrun2
qtest.1 Q0 sport1590_12_000956 368 0.48405287 LIMSIrun2
qtest.1 Q0 uptod4830_12_082341 369 0.48344314 LIMSIrun2
qtest.1 Q0 runni1542_12_000070 370 0.48320022 LIMSIrun2
qtest.1 Q0 postu4104_12_000161 371 0.4831988 LIMSIrun2
qtest.1 Q0 postu4104_12_000162 372 0.4831988 LIMSIrun2
