qtest.1 Q0 bupa.2183_12_001869 27 0.33544493 LIMSIrun5
qtest.1 Q0 bupa.2183_12_001884 28 0.33544493 LIMSIrun5
qtest.1 Q0 diagn2555_12_000321 29 0.3319878 LIMSIrun5
qtest.1 Q0 heart1228_12_000514 30 0.32145634 LIMSIrun5
qtest.1 Q0 heart1228_12_000496 31 0.32145634 LIMSIrun5
qtest.1 Q0 emedi2805_12_000088 32 0.3198682 LIMSIrun5
qtest.1 Q0 skinc4434_12_002184 33 0.31918567 LIMSIrun5
qtest.1 Q0 skinc4434_12_000828 34 0.3151621 LIMSIrun5
qtest.1 Q0 diagn2555_12_000108 35 0.3145842 LIMSIrun5
qtest.1 Q0 heart1228_12_000357 36 0.29178235 LIMSIrun5
qtest.1 Q0 fromy1190_12_000614 37 0.29060504 LIMSIrun5
qtest.1 Q0 bestb0834_12_001500 38 0.29033098 LIMSIrun5
qtest.1 Q0 heart1228_12_000170 39 0.28254274 LIMSIrun5
qtest.1 Q0 skinc4437_12_000230 40 0.28054625 LIMSIrun5
qtest.1 Q0 skinc4437_12_000058 41 0.28054625 LIMSIrun5
qtest.1 Q0 clini0836_12_040136 42 0.2789886 LIMSIrun5
qtest.1 Q0 ncbi.3800_12_010962 43 0.27869746 LIMSIrun5
qtest.1 Q0 skinc4437_12_000327 44 0.27785835 LIMSIrun5
qtest.1 Q0 skinc4434_12_001183 45 0.27698308 LIMSIrun5
qtest.1 Q0 healt3117_12_003185 46 0.27604407 LIMSIrun5
qtest.1 Q0 heart1228_12_001262 47 0.27404973 LIMSIrun5
qtest.1 Q0 inter3308_12_000186 48 0.26928142 LIMSIrun5
qtest.1 Q0 inter3308_12_000189 49 0.26928142 LIMSIrun5
qtest.1 Q0 inter3308_12_000196 50 0.26928142 LIMSIrun5
qtest.1 Q0 heart3138_12_000089 51 0.26729915 LIMSIrun5
qtest.1 Q0 every2870_12_003735 52 0.26141912 LIMSIrun5
qtest.1 Q0 skinc4434_12_001488 53 0.26136565 LIMSIrun5
qtest.1 Q0 ortho1429_12_000784 54 0.2576699 LIMSIrun5
qtest.1 Q0 babyc2035_12_000647 55 0.25701642 LIMSIrun5
qtest.1 Q0 clotc2395_12_000476 56 0.2552862 LIMSIrun5
qtest.1 Q0 clotc2395_12_000140 57 0.2552862 LIMSIrun5
qtest.1 Q0 skinc4434_12_001038 58 0.2547358 LIMSIrun5
qtest.1 Q0 attra0843_12_000201 59 0.25426355 LIMSIrun5
qtest.1 Q0 senio1563_12_000180 60 0.25262165 LIMSIrun5
qtest.1 Q0 heart1228_12_001339 61 0.2501043 LIMSIrun5
qtest.1 Q0 heart1228_12_000655 62 0.24942021 LIMSIrun5
qtest.1 Q0 stret4575_12_000021 63 0.24722843 LIMSIrun5
qtest.1 Q0 heart3138_12_000070 64 0.2446261 LIMSIrun5
qtest.1 Q0 total4684_12_001095 65 0.24317689 LIMSIrun5
qtest.1 Q0 clini0836_12_113190 66 0.24238724 LIMSIrun5
qtest.1 Q0 mayoc3579_12_025363 67 0.24194376 LIMSIrun5
qtest.1 Q0 publi0841_12_003715 68 0.24161054 LIMSIrun5
qtest.1 Q0 wiki.0842_12_008654 69 0.24111669 LIMSIrun5
qtest.1 Q0 skinc4437_12_001558 70 0.24070838 LIMSIrun5
qtest.1 Q0 skinc4437_12_001569 71 0.24070838 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013829 72 0.23905145 LIMSIrun5
qtest.1 Q0 babyc2033_12_001372 73 0.23869367 LIMSIrun5
qtest.1 Q0 bupa.2183_12_001889 74 0.23850319 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013819 75 0.23826492 LIMSIrun5
qtest.1 Q0 sleep1577_12_000086 76 0.23792452 LIMSIrun5
qtest.1 Q0 skinc4434_12_002165 77 0.23668312 LIMSIrun5
qtest.1 Q0 teenh1617_12_000166 78 0.23361118 LIMSIrun5
qtest.1 Q0 healt3117_12_003212 79 0.23266228 LIMSIrun5
qtest.1 Q0 mayoc3579_12_030181 80 0.23216057 LIMSIrun5
qtest.1 Q0 skinc4435_12_000338 81 0.23002666 LIMSIrun5
qtest.1 Q0 mayoc3579_12_013575 82 0.2293883 LIMSIrun5
qtest.1 Q0 pedia1457_12_000995 83 0.22847368 LIMSIrun5
qtest.1 Q0 every2870_12_008193 84 0.22762282 LIMSIrun5
qtest.1 Q0 yorky5007_12_000452 85 0.22706673 LIMSIrun5
qtest.1 Q0 chkd.2351_12_000286 86 0.22641413 LIMSIrun5
qtest.1 Q0 stret4575_12_000204 87 0.22623402 LIMSIrun5
qtest.1 Q0 clini0836_12_037902 88 0.22618097 LIMSIrun5
qtest.1 Q0 macmi3541_12_000031 89 0.22591603 LIMSIrun5
qtest.1 Q0 healt3106_12_001674 90 0.22567086 LIMSIrun5
qtest.1 Q0 healt3106_12_001554 91 0.22567086 LIMSIrun5
qtest.1 Q0 uptod4830_12_079507 92 0.22411181 LIMSIrun5
qtest.1 Q0 mayoc3579_12_030182 93 0.22275278 LIMSIrun5
qtest.1 Q0 physi1482_12_000570 94 0.22255471 LIMSIrun5
qtest.1 Q0 yorky5007_12_000250 95 0.22248627 LIMSIrun5
qtest.1 Q0 diagn2555_12_000142 96 0.22207533 LIMSIrun5
qtest.1 Q0 iemil3241_12_000014 97 0.22167389 LIMSIrun5
qtest.1 Q0 skinc4437_12_001608 98 0.22053576 LIMSIrun5
qtest.1 Q0 yorky5007_12_000392 99 0.21969342 LIMSIrun5
qtest.1 Q0 weigh1675_12_000418 100 0.21937235 LIMSIrun5
qtest.1 Q0 tripa0853_12_000496 101 0.21893801 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013826 102 0.21798548 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013830 103 0.2177214 LIMSIrun5
qtest.1 Q0 skinc4437_12_000296 104 0.2172435 LIMSIrun5
qtest.1 Q0 babyc2036_12_000415 105 0.21711563 LIMSIrun5
qtest.1 Q0 women1681_12_001548 106 0.21705714 LIMSIrun5
qtest.1 Q0 first1181_12_000907 107 0.21336693 LIMSIrun5
qtest.1 Q0 healt3132_12_001238 108 0.21241145 LIMSIrun5
qtest.1 Q0 physi1482_12_000054 109 0.21238545 LIMSIrun5
qtest.1 Q0 heart3138_12_000039 110 0.21126135 LIMSIrun5
qtest.1 Q0 physi1482_12_000143 111 0.20963638 LIMSIrun5
qtest.1 Q0 skinc4434_12_000731 112 0.20840883 LIMSIrun5
qtest.1 Q0 wiki.0842_12_002725 113 0.20734224 LIMSIrun5
qtest.1 Q0 first1181_12_000404 114 0.20732194 LIMSIrun5
qtest.1 Q0 fromy1190_12_000670 115 0.20679496 LIMSIrun5
qtest.1 Q0 physi1482_12_000781 116 0.20616393 LIMSIrun5
qtest.1 Q0 weigh1675_12_000365 117 0.20589945 LIMSIrun5
qtest.1 Q0 mayoc3579_12_004277 118 0.20584597 LIMSIrun5
qtest.1 Q0 heart1228_12_000174 119 0.20493741 LIMSIrun5
qtest.1 Q0 skinc4434_12_001166 120 0.20360485 LIMSIrun5
qtest.1 Q0 vascu4877_12_000173 121 0.20266068 LIMSIrun5
qtest.1 Q0 autis0958_12_001051 122 0.20256262 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013601 123 0.20224912 LIMSIrun5
qtest.1 Q0 babyc2036_12_000676 124 0.2021739 LIMSIrun5
qtest.1 Q0 breas2170_12_000202 125 0.20178258 LIMSIrun5
qtest.1 Q0 diagn2555_12_000129 126 0.20049731 LIMSIrun5
qtest.1 Q0 triph4710_12_000746 127 0.19993909 LIMSIrun5
qtest.1 Q0 heart1228_12_000333 128 0.19991763 LIMSIrun5
qtest.1 Q0 clini0836_12_024895 129 0.1997561 LIMSIrun5
qtest.1 Q0 weigh1675_12_000528 130 0.19916968 LIMSIrun5
qtest.1 Q0 mayoc3579_12_011425 131 0.1986731 LIMSIrun5
qtest.1 Q0 publi0841_12_002052 132 0.19844815 LIMSIrun5
qtest.1 Q0 heart3138_12_000053 133 0.19832215 LIMSIrun5
qtest.1 Q0 stret4575_12_000443 134 0.1982342 LIMSIrun5
qtest.1 Q0 bupa.2183_12_001888 135 0.19817592 LIMSIrun5
qtest.1 Q0 weigh1675_12_000396 136 0.1975192 LIMSIrun5
qtest.1 Q0 women1681_12_000704 137 0.1974807 LIMSIrun5
qtest.1 Q0 jfpon3369_12_000430 138 0.19733751 LIMSIrun5
qtest.1 Q0 heart1228_12_000172 139 0.19656707 LIMSIrun5
qtest.1 Q0 stret4575_12_000088 140 0.19645411 LIMSIrun5
qtest.1 Q0 diagn2555_12_000289 141 0.19611679 LIMSIrun5
qtest.1 Q0 arthr0949_12_000047 142 0.19596949 LIMSIrun5
qtest.1 Q0 stret4575_12_000358 143 0.19593766 LIMSIrun5
qtest.1 Q0 stret4575_12_000124 144 0.19579124 LIMSIrun5
qtest.1 Q0 stret4575_12_000179 145 0.19579124 LIMSIrun5
qtest.1 Q0 hospi3197_12_000449 146 0.1954897 LIMSIrun5
qtest.1 Q0 stret4575_12_000128 147 0.1947076 LIMSIrun5
qtest.1 Q0 heart1228_12_001176 148 0.19468622 LIMSIrun5
qtest.1 Q0 babyc2036_12_000686 149 0.19444448 LIMSIrun5
qtest.1 Q0 patie1452_12_000087 150 0.19310412 LIMSIrun5
qtest.1 Q0 clini0836_12_048944 151 0.19302857 LIMSIrun5
qtest.1 Q0 stret4575_12_000020 152 0.19283122 LIMSIrun5
qtest.1 Q0 stret4575_12_000459 153 0.19283122 LIMSIrun5
qtest.1 Q0 stret4575_12_000408 154 0.19283122 LIMSIrun5
qtest.1 Q0 stret4575_12_000156 155 0.19283122 LIMSIrun5
qtest.1 Q0 stret4575_12_000186 156 0.19283122 LIMSIrun5
qtest.1 Q0 stret4575_12_000400 157 0.19283122 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013820 158 0.19268553 LIMSIrun5
qtest.1 Q0 clini0836_12_118331 159 0.1922244 LIMSIrun5
qtest.1 Q0 stret4575_12_000199 160 0.19195205 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013816 161 0.19193044 LIMSIrun5
qtest.1 Q0 skinc4437_12_000285 162 0.19174278 LIMSIrun5
qtest.1 Q0 skinc4437_12_000492 163 0.19174278 LIMSIrun5
qtest.1 Q0 myeli3758_12_000625 164 0.19086961 LIMSIrun5
qtest.1 Q0 stret4575_12_000087 165 0.19086026 LIMSIrun5
qtest.1 Q0 clotc2395_12_000260 166 0.19071399 LIMSIrun5
qtest.1 Q0 clini0836_12_124509 167 0.19019265 LIMSIrun5
qtest.1 Q0 strok1598_12_000166 168 0.18954918 LIMSIrun5
qtest.1 Q0 mendo3672_12_000200 169 0.18946443 LIMSIrun5
qtest.1 Q0 babyc2036_12_000881 170 0.18883154 LIMSIrun5
qtest.1 Q0 ncbi.3800_12_010989 171 0.18877529 LIMSIrun5
qtest.1 Q0 mayoc3579_12_004349 172 0.18870598 LIMSIrun5
qtest.1 Q0 hipsf3170_12_000251 173 0.1883974 LIMSIrun5
qtest.1 Q0 clini0836_12_114130 174 0.18804508 LIMSIrun5
qtest.1 Q0 babyc2037_12_000991 175 0.18726093 LIMSIrun5
qtest.1 Q0 physi1482_12_000151 176 0.18691345 LIMSIrun5
qtest.1 Q0 ncbi.3800_12_010948 177 0.18677236 LIMSIrun5
qtest.1 Q0 healt3117_12_003189 178 0.18674052 LIMSIrun5
qtest.1 Q0 autis0958_12_000409 179 0.18647604 LIMSIrun5
qtest.1 Q0 clini0836_12_056445 180 0.18614013 LIMSIrun5
qtest.1 Q0 skinc4437_12_002429 181 0.18611635 LIMSIrun5
qtest.1 Q0 skinc4437_12_002458 182 0.18611635 LIMSIrun5
qtest.1 Q0 skinc4437_12_002490 183 0.18611635 LIMSIrun5
qtest.1 Q0 skinc4437_12_002303 184 0.18611635 LIMSIrun5
qtest.1 Q0 skinc4437_12_002016 185 0.18611635 LIMSIrun5
qtest.1 Q0 clini0836_12_053691 186 0.18602715 LIMSIrun5
qtest.1 Q0 pilat1484_12_000174 187 0.18556702 LIMSIrun5
qtest.1 Q0 backa0962_12_000101 188 0.18449458 LIMSIrun5
qtest.1 Q0 mayoc3579_12_031197 189 0.18394805 LIMSIrun5
qtest.1 Q0 perso4021_12_000927 190 0.18324709 LIMSIrun5
qtest.1 Q0 pilat1484_12_000075 191 0.18313557 LIMSIrun5
qtest.1 Q0 diabe2551_12_002465 192 0.18304113 LIMSIrun5
qtest.1 Q0 diabe2551_12_002356 193 0.18304113 LIMSIrun5
qtest.1 Q0 diabe2551_12_001423 194 0.18304113 LIMSIrun5
qtest.1 Q0 hipsf3170_12_000096 195 0.18292035 LIMSIrun5
qtest.1 Q0 every2870_12_001840 196 0.18283398 LIMSIrun5
qtest.1 Q0 heart1228_12_001572 197 0.18236397 LIMSIrun5
qtest.1 Q0 sleep1577_12_000128 198 0.18226345 LIMSIrun5
qtest.1 Q0 babyc2037_12_000489 199 0.18214096 LIMSIrun5
qtest.1 Q0 skinc4434_12_000972 200 0.18209344 LIMSIrun5
qtest.1 Q0 stret4575_12_000103 201 0.18201877 LIMSIrun5
qtest.1 Q0 virtu4909_12_000558 202 0.18197897 LIMSIrun5
qtest.1 Q0 chron1025_12_000041 203 0.18154618 LIMSIrun5
qtest.1 Q0 senio1563_12_001039 204 0.18134293 LIMSIrun5
qtest.1 Q0 skinc4434_12_001070 205 0.18118839 LIMSIrun5
qtest.1 Q0 colon2421_12_000482 206 0.18093975 LIMSIrun5
qtest.1 Q0 heart1228_12_001042 207 0.18072413 LIMSIrun5
qtest.1 Q0 runni1542_12_000214 208 0.18028983 LIMSIrun5
qtest.1 Q0 skinc4434_12_001048 209 0.18023032 LIMSIrun5
qtest.1 Q0 diabe2551_12_002340 210 0.18022345 LIMSIrun5
qtest.1 Q0 diabe2551_12_001422 211 0.18022345 LIMSIrun5
qtest.1 Q0 ortho1429_12_000805 212 0.18001716 LIMSIrun5
qtest.1 Q0 bupa.2183_12_000576 213 0.17994316 LIMSIrun5
qtest.1 Q0 skinc4434_12_000749 214 0.17963564 LIMSIrun5
qtest.1 Q0 nhslo3844_12_006773 215 0.17954443 LIMSIrun5
qtest.1 Q0 nhslo3844_12_006778 216 0.17936243 LIMSIrun5
qtest.1 Q0 women1681_12_000706 217 0.17871332 LIMSIrun5
qtest.1 Q0 diabe2551_12_002346 218 0.17803667 LIMSIrun5
qtest.1 Q0 skinc4437_12_000768 219 0.1773986 LIMSIrun5
qtest.1 Q0 skinc4437_12_000784 220 0.1773986 LIMSIrun5
qtest.1 Q0 sleep1577_12_000111 221 0.17726164 LIMSIrun5
qtest.1 Q0 stret4575_12_000198 222 0.17720419 LIMSIrun5
qtest.1 Q0 stret4575_12_000172 223 0.17720419 LIMSIrun5
qtest.1 Q0 healt3090_12_001045 224 0.17696364 LIMSIrun5
qtest.1 Q0 coven2458_12_000474 225 0.17678715 LIMSIrun5
qtest.1 Q0 skinc4434_12_002733 226 0.17581265 LIMSIrun5
qtest.1 Q0 fromy1190_12_000986 227 0.17553869 LIMSIrun5
qtest.1 Q0 first1181_12_000189 228 0.17545512 LIMSIrun5
qtest.1 Q0 plast4085_12_000261 229 0.17541993 LIMSIrun5
qtest.1 Q0 skinc4434_12_001198 230 0.17536941 LIMSIrun5
qtest.1 Q0 skinc4434_12_001223 231 0.17510907 LIMSIrun5
qtest.1 Q0 jfpon3369_12_000891 232 0.17506339 LIMSIrun5
qtest.1 Q0 heart1228_12_000854 233 0.17475665 LIMSIrun5
qtest.1 Q0 vhl.o4897_12_000103 234 0.1747336 LIMSIrun5
qtest.1 Q0 chkd.2351_12_000645 235 0.17460342 LIMSIrun5
qtest.1 Q0 chkd.2351_12_000511 236 0.17460342 LIMSIrun5
qtest.1 Q0 coccy2412_12_001643 237 0.17405264 LIMSIrun5
qtest.1 Q0 mdspa3597_12_000001 238 0.17401657 LIMSIrun5
qtest.1 Q0 every2870_12_002494 239 0.17399456 LIMSIrun5
qtest.1 Q0 every2870_12_002495 240 0.17399456 LIMSIrun5
qtest.1 Q0 every2870_12_002491 241 0.17399456 LIMSIrun5
qtest.1 Q0 every2870_12_002492 242 0.17399456 LIMSIrun5
qtest.1 Q0 every2870_12_002493 243 0.17399456 LIMSIrun5
qtest.1 Q0 plast1486_12_000079 244 0.17361565 LIMSIrun5
qtest.1 Q0 cance2219_12_000957 245 0.17353128 LIMSIrun5
qtest.1 Q0 skinc4434_12_000058 246 0.17318651 LIMSIrun5
qtest.1 Q0 first1181_12_000829 247 0.17300959 LIMSIrun5
qtest.1 Q0 radio4191_12_000374 248 0.17274992 LIMSIrun5
qtest.1 Q0 stret4575_12_000117 249 0.17244352 LIMSIrun5
qtest.1 Q0 first1181_12_000827 250 0.17167327 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013827 251 0.1715527 LIMSIrun5
qtest.1 Q0 sleep1577_12_000026 252 0.17154047 LIMSIrun5
qtest.1 Q0 skinc4434_12_002143 253 0.17126589 LIMSIrun5
qtest.1 Q0 derma2523_12_000613 254 0.171224 LIMSIrun5
qtest.1 Q0 derma2523_12_000652 255 0.171224 LIMSIrun5
qtest.1 Q0 derma2523_12_000825 256 0.171224 LIMSIrun5
qtest.1 Q0 fromy1190_12_002141 257 0.1711848 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013818 258 0.17099188 LIMSIrun5
qtest.1 Q0 breas2170_12_000170 259 0.17045839 LIMSIrun5
qtest.1 Q0 sleep1577_12_000022 260 0.17021604 LIMSIrun5
qtest.1 Q0 diabe2551_12_002345 261 0.17006804 LIMSIrun5
qtest.1 Q0 skinc4437_12_002222 262 0.16985296 LIMSIrun5
qtest.1 Q0 skinc4437_12_002337 263 0.16985296 LIMSIrun5
qtest.1 Q0 patie3988_12_000057 264 0.16944143 LIMSIrun5
qtest.1 Q0 psori4158_12_000080 265 0.16940899 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013755 266 0.16917017 LIMSIrun5
qtest.1 Q0 answe1925_12_000258 267 0.16912378 LIMSIrun5
qtest.1 Q0 heart3138_12_000047 268 0.16897427 LIMSIrun5
qtest.1 Q0 arthr0949_12_000945 269 0.1689457 LIMSIrun5
qtest.1 Q0 breas2170_12_000404 270 0.16890195 LIMSIrun5
qtest.1 Q0 triph4710_12_001594 271 0.16865206 LIMSIrun5
qtest.1 Q0 triph4710_12_001486 272 0.16865206 LIMSIrun5
qtest.1 Q0 vdf.o4883_12_000012 273 0.16859643 LIMSIrun5
qtest.1 Q0 women1681_12_002141 274 0.16827944 LIMSIrun5
qtest.1 Q0 fromy1190_12_001462 275 0.16794349 LIMSIrun5
qtest.1 Q0 triph4710_12_001547 276 0.16774984 LIMSIrun5
qtest.1 Q0 first1181_12_000058 277 0.16727452 LIMSIrun5
qtest.1 Q0 vascu4877_12_000150 278 0.16718213 LIMSIrun5
qtest.1 Q0 uptod4830_12_004291 279 0.16700956 LIMSIrun5
qtest.1 Q0 mayoc3579_12_011424 280 0.16675612 LIMSIrun5
qtest.1 Q0 fromy1190_12_000753 281 0.1661688 LIMSIrun5
qtest.1 Q0 heart1228_12_001300 282 0.16616838 LIMSIrun5
qtest.1 Q0 every2870_12_008323 283 0.16596776 LIMSIrun5
qtest.1 Q0 stret4575_12_000042 284 0.16553903 LIMSIrun5
qtest.1 Q0 babyc2037_12_000972 285 0.16548012 LIMSIrun5
qtest.1 Q0 derma1075_12_000210 286 0.16528544 LIMSIrun5
qtest.1 Q0 triph4710_12_000630 287 0.16479392 LIMSIrun5
qtest.1 Q0 triph4710_12_000686 288 0.16479392 LIMSIrun5
qtest.1 Q0 netwe3829_12_000483 289 0.16438928 LIMSIrun5
qtest.1 Q0 triph4710_12_000269 290 0.16435854 LIMSIrun5
qtest.1 Q0 stret4575_12_000144 291 0.16427001 LIMSIrun5
qtest.1 Q0 weigh1675_12_000715 292 0.16398159 LIMSIrun5
qtest.1 Q0 aids.0922_12_000680 293 0.16373253 LIMSIrun5
qtest.1 Q0 clini0836_12_011468 294 0.16214779 LIMSIrun5
qtest.1 Q0 arthr0949_12_000085 295 0.1619467 LIMSIrun5
qtest.1 Q0 skinc4437_12_001225 296 0.16132236 LIMSIrun5
qtest.1 Q0 skinc4437_12_001178 297 0.16132236 LIMSIrun5
qtest.1 Q0 skinc4437_12_001027 298 0.16132236 LIMSIrun5
qtest.1 Q0 skinc4437_12_001322 299 0.16132236 LIMSIrun5
qtest.1 Q0 healt3097_12_000945 300 0.16083156 LIMSIrun5
qtest.1 Q0 skinc4434_12_000250 301 0.16067661 LIMSIrun5
qtest.1 Q0 yoga.5055_12_000323 302 0.16016847 LIMSIrun5
qtest.1 Q0 mayoc3579_12_000044 303 0.16013302 LIMSIrun5
qtest.1 Q0 chkd.2351_12_001482 304 0.15994552 LIMSIrun5
qtest.1 Q0 weigh1675_12_000746 305 0.15954927 LIMSIrun5
qtest.1 Q0 carin2254_12_000065 306 0.1594904 LIMSIrun5
qtest.1 Q0 carin2255_12_000124 307 0.1594904 LIMSIrun5
qtest.1 Q0 skinc4434_12_001355 308 0.15945846 LIMSIrun5
qtest.1 Q0 stres1597_12_000929 309 0.15943725 LIMSIrun5
qtest.1 Q0 stret4575_12_000468 310 0.15926643 LIMSIrun5
qtest.1 Q0 stret4575_12_000146 311 0.15926643 LIMSIrun5
qtest.1 Q0 nhslo1393_12_015445 312 0.15920044 LIMSIrun5
qtest.1 Q0 nhslo3844_12_013359 313 0.15920044 LIMSIrun5
qtest.1 Q0 healt3100_12_002770 314 0.15901627 LIMSIrun5
qtest.1 Q0 healt3117_12_000778 315 0.15891448 LIMSIrun5
qtest.1 Q0 triph4710_12_000268 316 0.1588384 LIMSIrun5
qtest.1 Q0 rared1522_12_000333 317 0.15878661 LIMSIrun5
qtest.1 Q0 mayoc3579_12_016463 318 0.1584517 LIMSIrun5
qtest.1 Q0 nhslo1393_12_015443 319 0.15844536 LIMSIrun5
qtest.1 Q0 nhslo3844_12_013357 320 0.15844536 LIMSIrun5
qtest.1 Q0 virtu4909_12_000031 321 0.15832262 LIMSIrun5
qtest.1 Q0 cance2215_12_000151 322 0.15815198 LIMSIrun5
qtest.1 Q0 clini0836_12_062400 323 0.15813443 LIMSIrun5
qtest.1 Q0 stret4575_12_000069 324 0.15811838 LIMSIrun5
qtest.1 Q0 every2870_12_004664 325 0.15809791 LIMSIrun5
qtest.1 Q0 heart1228_12_001146 326 0.15805607 LIMSIrun5
qtest.1 Q0 mayoc3579_12_030180 327 0.15775299 LIMSIrun5
qtest.1 Q0 vdf.o4883_12_000023 328 0.15773772 LIMSIrun5
qtest.1 Q0 healt3107_12_000244 329 0.15761445 LIMSIrun5
qtest.1 Q0 cance2210_12_001270 330 0.15752135 LIMSIrun5
qtest.1 Q0 physi1482_12_000878 331 0.15733114 LIMSIrun5
qtest.1 Q0 iront3330_12_002555 332 0.15725856 LIMSIrun5
qtest.1 Q0 dying1120_12_000027 333 0.15724136 LIMSIrun5
qtest.1 Q0 mayoc3579_12_004352 334 0.15717724 LIMSIrun5
qtest.1 Q0 derma1075_12_000915 335 0.15709206 LIMSIrun5
qtest.1 Q0 weigh1675_12_000381 336 0.15702459 LIMSIrun5
qtest.1 Q0 vascu4877_12_000151 337 0.1569966 LIMSIrun5
qtest.1 Q0 rared1522_12_000816 338 0.15643056 LIMSIrun5
qtest.1 Q0 sleep1577_12_000358 339 0.15621662 LIMSIrun5
qtest.1 Q0 mayoc3579_12_030178 340 0.15620242 LIMSIrun5
qtest.1 Q0 strok1598_12_000433 341 0.15619785 LIMSIrun5
qtest.1 Q0 first1181_12_000825 342 0.15614998 LIMSIrun5
qtest.1 Q0 stret4575_12_000455 343 0.15609989 LIMSIrun5
qtest.1 Q0 skinc4434_12_002025 344 0.15565592 LIMSIrun5
qtest.1 Q0 walki1664_12_000171 345 0.15565367 LIMSIrun5
qtest.1 Q0 iemil3241_12_000030 346 0.15539342 LIMSIrun5
qtest.1 Q0 thedo4643_12_000097 347 0.15537621 LIMSIrun5
qtest.1 Q0 stret4575_12_000414 348 0.15532689 LIMSIrun5
qtest.1 Q0 stret4575_12_000166 349 0.15532689 LIMSIrun5
qtest.1 Q0 stret4575_12_000296 350 0.15532689 LIMSIrun5
qtest.1 Q0 stret4575_12_000297 351 0.15532689 LIMSIrun5
qtest.1 Q0 vdf.o4883_12_000086 352 0.1552366 LIMSIrun5
qtest.1 Q0 mendo3672_12_000211 353 0.15515088 LIMSIrun5
qtest.1 Q0 healt3115_12_000082 354 0.15476272 LIMSIrun5
qtest.1 Q0 healt3117_12_002941 355 0.15418999 LIMSIrun5
qtest.1 Q0 aller0926_12_000411 356 0.15408717 LIMSIrun5
qtest.1 Q0 healt3090_12_001699 357 0.15399274 LIMSIrun5
qtest.1 Q0 stret4575_12_000190 358 0.15339041 LIMSIrun5
qtest.1 Q0 healt3100_12_000741 359 0.15323743 LIMSIrun5
qtest.1 Q0 every2870_12_002481 360 0.15278466 LIMSIrun5
qtest.1 Q0 plast4085_12_000110 361 0.15270421 LIMSIrun5
qtest.1 Q0 plast4085_12_000115 362 0.15270421 LIMSIrun5
qtest.1 Q0 heart3138_12_000036 363 0.15260683 LIMSIrun5
qtest.1 Q0 skinc4434_12_002207 364 0.1523723 LIMSIrun5
qtest.1 Q0 skinc4434_12_001101 365 0.15218198 LIMSIrun5
qtest.1 Q0 osteo1432_12_000519 366 0.15199447 LIMSIrun5
qtest.1 Q0 webmd4945_12_001086 367 0.15191136 LIMSIrun5
qtest.1 Q0 stret4575_12_000427 368 0.1518893 LIMSIrun5
qtest.1 Q0 stret4575_12_000196 369 0.1518893 LIMSIrun5
qtest.1 Q0 physi1482_12_000648 370 0.15183161 LIMSIrun5
qtest.1 Q0 wiki.0842_12_007962 371 0.15182236 LIMSIrun5
