qtest.1 Q0 postu4104_12_000162 69 2.465945 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_079507 70 2.4331508 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_000967 71 2.4275684 TeamHCMUS4 
qtest.1 Q0 patho3986_12_001017 72 2.4266026 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_001657 73 2.4251413 TeamHCMUS4 
qtest.1 Q0 fromy1190_12_002459 74 2.418597 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_009841 75 2.4173858 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_009907 76 2.4173858 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_009911 77 2.4173858 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_004864 78 2.4173858 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_004951 79 2.4173858 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_004955 80 2.4173858 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_003179 81 2.415916 TeamHCMUS4 
qtest.1 Q0 daily0837_12_022109 82 2.414472 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_001530 83 2.4134614 TeamHCMUS4 
qtest.1 Q0 chron1025_12_000037 84 2.3853528 TeamHCMUS4 
qtest.1 Q0 first1181_12_000035 85 2.3797328 TeamHCMUS4 
qtest.1 Q0 clini0836_12_102515 86 2.3787858 TeamHCMUS4 
qtest.1 Q0 daily0837_12_009407 87 2.3531404 TeamHCMUS4 
qtest.1 Q0 surfa4585_12_000593 88 2.3448985 TeamHCMUS4 
qtest.1 Q0 uclah4736_12_000337 89 2.3152702 TeamHCMUS4 
qtest.1 Q0 daily0837_12_012489 90 2.308492 TeamHCMUS4 
qtest.1 Q0 patie3992_12_001386 91 2.3081243 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002814 92 2.3049498 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002862 93 2.3049498 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002953 94 2.3049498 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_006762 95 2.2946463 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_006767 96 2.2946463 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_001889 97 2.292687 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_033051 98 2.2912862 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_033098 99 2.2912862 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_033173 100 2.2912862 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_033188 101 2.2912862 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_035753 102 2.2912862 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_079735 103 2.2912862 TeamHCMUS4 
qtest.1 Q0 clini0836_12_054585 104 2.2908864 TeamHCMUS4 
qtest.1 Q0 natio3788_12_000823 105 2.2872317 TeamHCMUS4 
qtest.1 Q0 first1181_12_000830 106 2.285348 TeamHCMUS4 
qtest.1 Q0 bupa.2183_12_000203 107 2.2771053 TeamHCMUS4 
qtest.1 Q0 bupa.2183_12_000222 108 2.2771053 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_002733 109 2.269097 TeamHCMUS4 
qtest.1 Q0 babyc2037_12_000991 110 2.2685957 TeamHCMUS4 
qtest.1 Q0 iront3330_12_000961 111 2.2599995 TeamHCMUS4 
qtest.1 Q0 iront3330_12_001740 112 2.2599995 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_004794 113 2.2576816 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001594 114 2.2510228 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001609 115 2.2510228 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008940 116 2.2510228 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008955 117 2.2510228 TeamHCMUS4 
qtest.1 Q0 breas2170_12_000202 118 2.2473433 TeamHCMUS4 
qtest.1 Q0 patie3992_12_001369 119 2.239754 TeamHCMUS4 
qtest.1 Q0 patie3992_12_001809 120 2.239754 TeamHCMUS4 
qtest.1 Q0 arthr0949_12_000945 121 2.2373269 TeamHCMUS4 
qtest.1 Q0 plast1486_12_000960 122 2.2352672 TeamHCMUS4 
qtest.1 Q0 iront3330_12_001082 123 2.2337906 TeamHCMUS4 
qtest.1 Q0 ms.ab1371_12_000108 124 2.2259398 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_005434 125 2.2192552 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_033315 126 2.2192552 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_000298 127 2.2141976 TeamHCMUS4 
qtest.1 Q0 patie3992_12_001372 128 2.2137759 TeamHCMUS4 
qtest.1 Q0 clini0836_12_113352 129 2.2072587 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_008654 130 2.2051451 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_044462 131 2.2019181 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_078579 132 2.2019181 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_078835 133 2.2019181 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_044265 134 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_044293 135 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_044317 136 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_044374 137 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_044460 138 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_044531 139 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_044744 140 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_045436 141 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_045509 142 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_045659 143 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_004405 144 2.1925538 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_079591 145 2.1925538 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013819 146 2.1919765 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000010 147 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000065 148 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000097 149 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000113 150 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000146 151 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000152 152 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000163 153 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000194 154 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000206 155 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000208 156 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000209 157 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000555 158 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000564 159 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000570 160 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000578 161 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000581 162 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000597 163 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000609 164 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000624 165 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000636 166 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000655 167 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000656 168 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000667 169 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000668 170 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000681 171 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000685 172 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000705 173 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000729 174 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000746 175 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000750 176 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000770 177 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000779 178 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000791 179 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000793 180 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_002201 181 2.1866448 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_002248 182 2.1866448 TeamHCMUS4 
qtest.1 Q0 austr2019_12_000051 183 2.1829994 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000295 184 2.1689634 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000470 185 2.1689634 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013829 186 2.1687446 TeamHCMUS4 
qtest.1 Q0 patie3992_12_001366 187 2.1637137 TeamHCMUS4 
qtest.1 Q0 patie3992_12_001805 188 2.1637137 TeamHCMUS4 
qtest.1 Q0 patie3992_12_001806 189 2.1637137 TeamHCMUS4 
qtest.1 Q0 patie3992_12_001810 190 2.1637137 TeamHCMUS4 
qtest.1 Q0 daily0837_12_024734 191 2.1637106 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001407 192 2.1581562 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001494 193 2.1581562 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008773 194 2.1581562 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008850 195 2.1581562 TeamHCMUS4 
qtest.1 Q0 first1181_12_000032 196 2.1558967 TeamHCMUS4 
qtest.1 Q0 daily0837_12_029542 197 2.155753 TeamHCMUS4 
qtest.1 Q0 patie3992_12_002310 198 2.1497824 TeamHCMUS4 
qtest.1 Q0 patie3992_12_002327 199 2.1497824 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001189 200 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001191 201 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001199 202 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001200 203 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001204 204 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001214 205 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001216 206 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001230 207 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001235 208 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001246 209 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001256 210 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001299 211 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001303 212 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001306 213 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001310 214 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001320 215 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001327 216 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001333 217 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001337 218 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001340 219 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001356 220 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001360 221 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001368 222 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001370 223 2.147423 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001371 224 2.147423 TeamHCMUS4 
qtest.1 Q0 ortho1429_12_001082 225 2.137477 TeamHCMUS4 
qtest.1 Q0 neona3819_12_000438 226 2.1276689 TeamHCMUS4 
qtest.1 Q0 daily0837_12_005113 227 2.123655 TeamHCMUS4 
qtest.1 Q0 pilat1484_12_000655 228 2.122242 TeamHCMUS4 
qtest.1 Q0 aller0926_12_000411 229 2.1203058 TeamHCMUS4 
qtest.1 Q0 cance2210_12_001279 230 2.1112258 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001592 231 2.1089547 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001599 232 2.1089547 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008938 233 2.1089547 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008945 234 2.1089547 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000345 235 2.1080956 TeamHCMUS4 
qtest.1 Q0 chron1025_12_000078 236 2.1000395 TeamHCMUS4 
qtest.1 Q0 ultra4811_12_001696 237 2.0973387 TeamHCMUS4 
qtest.1 Q0 healt3132_12_001486 238 2.0938344 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000914 239 2.093283 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001146 240 2.093283 TeamHCMUS4 
qtest.1 Q0 uww.e4868_12_001085 241 2.09178 TeamHCMUS4 
qtest.1 Q0 patie3992_12_000531 242 2.0903237 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000870 243 2.08916 TeamHCMUS4 
qtest.1 Q0 famil2899_12_000882 244 2.0876904 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013601 245 2.0863242 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013755 246 2.0863242 TeamHCMUS4 
qtest.1 Q0 sleep1577_12_000118 247 2.0834153 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000073 248 2.0778675 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000461 249 2.0778675 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_001242 250 2.0711 TeamHCMUS4 
qtest.1 Q0 bestb0834_12_001420 251 2.0642567 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000866 252 2.0639029 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000868 253 2.0639029 TeamHCMUS4 
qtest.1 Q0 healt3132_12_001159 254 2.0631878 TeamHCMUS4 
qtest.1 Q0 fromy1190_12_000614 255 2.060588 TeamHCMUS4 
qtest.1 Q0 clini0836_12_066414 256 2.057582 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_001039 257 2.057106 TeamHCMUS4 
qtest.1 Q0 bette2098_12_000110 258 2.0528271 TeamHCMUS4 
qtest.1 Q0 ncbi.3800_12_005053 259 2.0528271 TeamHCMUS4 
qtest.1 Q0 clini0836_12_056445 260 2.0506454 TeamHCMUS4 
qtest.1 Q0 clini0836_12_070200 261 2.042124 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001406 262 2.0379043 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001405 263 2.030292 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000418 264 2.030292 TeamHCMUS4 
qtest.1 Q0 pathg3984_12_000009 265 2.0283122 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013816 266 2.019925 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013820 267 2.019925 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000041 268 2.0188155 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000072 269 2.0188155 TeamHCMUS4 
qtest.1 Q0 clini0836_12_092645 270 2.018676 TeamHCMUS4 
qtest.1 Q0 pathg3984_12_000499 271 2.0152528 TeamHCMUS4 
qtest.1 Q0 fromy1190_12_002439 272 2.0064206 TeamHCMUS4 
qtest.1 Q0 thekn4651_12_000066 273 2.006319 TeamHCMUS4 
qtest.1 Q0 patie3992_12_003196 274 2.0023246 TeamHCMUS4 
qtest.1 Q0 bette2098_12_000320 275 1.999704 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_015196 276 1.997124 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_015200 277 1.997124 TeamHCMUS4 
qtest.1 Q0 clini0836_12_043039 278 1.9897707 TeamHCMUS4 
qtest.1 Q0 first1181_12_000200 279 1.9877174 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000166 280 1.9864776 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000297 281 1.9864776 TeamHCMUS4 
qtest.1 Q0 vasec4878_12_000226 282 1.9857159 TeamHCMUS4 
qtest.1 Q0 fromy1190_12_002421 283 1.9850051 TeamHCMUS4 
qtest.1 Q0 utoro4865_12_001495 284 1.9842623 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001533 285 1.9818 TeamHCMUS4 
qtest.1 Q0 bupa.2183_12_001869 286 1.9790027 TeamHCMUS4 
qtest.1 Q0 bupa.2183_12_001884 287 1.9790027 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_032622 288 1.9788629 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_032722 289 1.9788629 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_035044 290 1.9788629 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_080966 291 1.9788629 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_010370 292 1.9784601 TeamHCMUS4 
qtest.1 Q0 exerc1169_12_000183 293 1.9741879 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001537 294 1.9741879 TeamHCMUS4 
qtest.1 Q0 hipsf3170_12_000205 295 1.9723423 TeamHCMUS4 
qtest.1 Q0 bupa.2183_12_000576 296 1.9720453 TeamHCMUS4 
qtest.1 Q0 mayoc3579_12_029359 297 1.9720453 TeamHCMUS4 
qtest.1 Q0 mayoc3579_12_029362 298 1.9720453 TeamHCMUS4 
qtest.1 Q0 chron1025_12_000041 299 1.9719949 TeamHCMUS4 
qtest.1 Q0 fromy1190_12_000986 300 1.9702108 TeamHCMUS4 
qtest.1 Q0 patie3992_12_002758 301 1.9684923 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000861 302 1.9681495 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_003169 303 1.9645683 TeamHCMUS4 
qtest.1 Q0 physi4069_12_000499 304 1.960686 TeamHCMUS4 
qtest.1 Q0 cure-2480_12_000578 305 1.9525214 TeamHCMUS4 
qtest.1 Q0 thekn4651_12_000047 306 1.9491816 TeamHCMUS4 
qtest.1 Q0 daily0837_12_000994 307 1.9471285 TeamHCMUS4 
qtest.1 Q0 virtu4909_12_001365 308 1.9467599 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000042 309 1.9451666 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000056 310 1.9451666 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000070 311 1.9451666 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000199 312 1.9451666 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000859 313 1.9449176 TeamHCMUS4 
qtest.1 Q0 vdf.o4883_12_000014 314 1.9394901 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000742 315 1.939427 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000762 316 1.939427 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000764 317 1.939427 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000779 318 1.939427 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000805 319 1.939427 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000858 320 1.939427 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000862 321 1.939427 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000934 322 1.939427 TeamHCMUS4 
qtest.1 Q0 thekn4651_12_000094 323 1.9382957 TeamHCMUS4 
qtest.1 Q0 chron1025_12_000245 324 1.9363134 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000864 325 1.9360515 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000867 326 1.9360515 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000427 327 1.9332933 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000047 328 1.9305778 TeamHCMUS4 
qtest.1 Q0 marsh3570_12_000437 329 1.9301207 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000481 330 1.9297471 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000087 331 1.9223304 TeamHCMUS4 
qtest.1 Q0 fda.g2909_12_002233 332 1.9178944 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000021 333 1.9150996 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000122 334 1.9150996 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000136 335 1.9150996 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000267 336 1.9150996 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_052491 337 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_052781 338 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_066547 339 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_066630 340 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_066639 341 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_002516 342 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_011372 343 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_020818 344 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_020952 345 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_020972 346 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_021018 347 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_023956 348 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_036492 349 1.9150504 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_036662 350 1.9150504 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000836 351 1.9147478 TeamHCMUS4 
qtest.1 Q0 sleep1577_12_000104 352 1.9147478 TeamHCMUS4 
