qtest.22 Q0 clini0836_12_042551 471 221.67038 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000250 472 221.42978 TeamHCMUS7 
qtest.22 Q0 clini0836_12_018775 473 221.20284 TeamHCMUS7 
qtest.22 Q0 clini0836_12_129877 474 221.07224 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000166 475 220.9352 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000057 476 220.8713 TeamHCMUS7 
qtest.22 Q0 clini0836_12_033393 477 220.71745 TeamHCMUS7 
qtest.22 Q0 homeb3181_12_000021 478 220.67714 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000141 479 220.64752 TeamHCMUS7 
qtest.22 Q0 clini0836_12_116327 480 220.45828 TeamHCMUS7 
qtest.22 Q0 clini0836_12_091733 481 220.21178 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000206 482 220.11346 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_054320 483 220.07068 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_008669 484 219.94626 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000008 485 219.85945 TeamHCMUS7 
qtest.22 Q0 uclah4736_12_001058 486 219.83083 TeamHCMUS7 
qtest.22 Q0 total4684_12_001230 487 219.65717 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_010262 488 219.28664 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_010266 489 219.28664 TeamHCMUS7 
qtest.22 Q0 clini0836_12_035683 490 219.14664 TeamHCMUS7 
qtest.22 Q0 clini0836_12_044977 491 219.07004 TeamHCMUS7 
qtest.22 Q0 clini0836_12_039556 492 218.98384 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000213 493 218.82533 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000265 494 218.57698 TeamHCMUS7 
qtest.22 Q0 clini0836_12_010545 495 218.47014 TeamHCMUS7 
qtest.22 Q0 clini0836_12_027435 496 218.34312 TeamHCMUS7 
qtest.22 Q0 publi0841_12_000407 497 218.33884 TeamHCMUS7 
qtest.22 Q0 atlas0954_12_000468 498 218.24637 TeamHCMUS7 
qtest.22 Q0 vhl.o4897_12_000475 499 218.19777 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000281 500 217.8441 TeamHCMUS7 
qtest.22 Q0 lefts3459_12_000116 501 217.84158 TeamHCMUS7 
qtest.22 Q0 clini0836_12_035203 502 217.81076 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000291 503 217.5185 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000376 504 217.39708 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_000376 505 217.38638 TeamHCMUS7 
qtest.22 Q0 allin1875_12_000067 506 217.38033 TeamHCMUS7 
qtest.22 Q0 clini0836_12_061983 507 217.3546 TeamHCMUS7 
qtest.22 Q0 clini0836_12_036327 508 217.3007 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000121 509 217.21596 TeamHCMUS7 
qtest.22 Q0 clini0836_12_027004 510 217.02623 TeamHCMUS7 
qtest.22 Q0 clini0836_12_033182 511 217.01064 TeamHCMUS7 
qtest.22 Q0 total4684_12_000795 512 216.98862 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000109 513 216.93248 TeamHCMUS7 
qtest.22 Q0 pathg3984_12_000501 514 216.84534 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000182 515 216.66612 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_006031 516 216.62624 TeamHCMUS7 
qtest.22 Q0 dict.2567_12_000451 517 216.5779 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000302 518 216.54143 TeamHCMUS7 
qtest.22 Q0 clini0836_12_035173 519 216.42667 TeamHCMUS7 
qtest.22 Q0 clini0836_12_120545 520 216.31976 TeamHCMUS7 
qtest.22 Q0 clini0836_12_013443 521 216.26231 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_071786 522 216.21513 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_000620 523 216.21513 TeamHCMUS7 
qtest.22 Q0 clini0836_12_107057 524 216.12749 TeamHCMUS7 
qtest.22 Q0 clini0836_12_009646 525 216.01697 TeamHCMUS7 
qtest.22 Q0 clini0836_12_115472 526 215.98183 TeamHCMUS7 
qtest.22 Q0 clini0836_12_038463 527 215.89589 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000165 528 215.73553 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_011194 529 215.6646 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_011206 530 215.6646 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_007837 531 215.611 TeamHCMUS7 
qtest.22 Q0 senio1563_12_000466 532 215.54672 TeamHCMUS7 
qtest.22 Q0 clini0836_12_097902 533 215.50838 TeamHCMUS7 
qtest.22 Q0 clini0836_12_116598 534 215.4493 TeamHCMUS7 
qtest.22 Q0 clini0836_12_057315 535 215.44086 TeamHCMUS7 
qtest.22 Q0 clini0836_12_054121 536 215.37965 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000307 537 215.2898 TeamHCMUS7 
qtest.22 Q0 total4684_12_000765 538 215.28575 TeamHCMUS7 
qtest.22 Q0 freev2965_12_000179 539 215.22945 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000374 540 215.1323 TeamHCMUS7 
qtest.22 Q0 ghr.n0840_12_000517 541 215.07423 TeamHCMUS7 
qtest.22 Q0 healt3107_12_000173 542 214.847 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000386 543 214.80959 TeamHCMUS7 
qtest.22 Q0 clini0836_12_084970 544 214.77654 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000491 545 214.70386 TeamHCMUS7 
qtest.22 Q0 clini0836_12_035413 546 214.66449 TeamHCMUS7 
qtest.22 Q0 clini0836_12_038467 547 214.5822 TeamHCMUS7 
qtest.22 Q0 clini0836_12_062749 548 214.52594 TeamHCMUS7 
qtest.22 Q0 clini0836_12_120113 549 214.3571 TeamHCMUS7 
qtest.22 Q0 dict.2567_12_000208 550 214.29645 TeamHCMUS7 
qtest.22 Q0 seewi4367_12_000006 551 214.14905 TeamHCMUS7 
qtest.22 Q0 clini0836_12_100910 552 214.11708 TeamHCMUS7 
qtest.22 Q0 clini0836_12_032606 553 213.90785 TeamHCMUS7 
qtest.22 Q0 clini0836_12_124468 554 213.90071 TeamHCMUS7 
qtest.22 Q0 patho3986_12_000215 555 213.76227 TeamHCMUS7 
qtest.22 Q0 clini0836_12_057880 556 213.51453 TeamHCMUS7 
qtest.22 Q0 publi0841_12_000560 557 213.26874 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000288 558 213.21083 TeamHCMUS7 
qtest.22 Q0 diabe2548_12_000377 559 213.19601 TeamHCMUS7 
qtest.22 Q0 clini0836_12_124427 560 213.18312 TeamHCMUS7 
qtest.22 Q0 clini0836_12_027005 561 213.13057 TeamHCMUS7 
qtest.22 Q0 clini0836_12_004354 562 212.92836 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000864 563 212.71101 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_001087 564 212.71101 TeamHCMUS7 
qtest.22 Q0 clini0836_12_078114 565 212.688 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000147 566 212.6232 TeamHCMUS7 
qtest.22 Q0 clini0836_12_111387 567 212.30539 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_005932 568 212.24127 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_008451 569 212.24127 TeamHCMUS7 
qtest.22 Q0 clini0836_12_087167 570 212.02661 TeamHCMUS7 
qtest.22 Q0 clini0836_12_046058 571 212.01083 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000339 572 212.00652 TeamHCMUS7 
qtest.22 Q0 clini0836_12_058347 573 211.93753 TeamHCMUS7 
qtest.22 Q0 clini0836_12_087711 574 211.86955 TeamHCMUS7 
qtest.22 Q0 clini0836_12_116163 575 211.57126 TeamHCMUS7 
qtest.22 Q0 clini0836_12_066044 576 211.51657 TeamHCMUS7 
qtest.22 Q0 clini0836_12_033191 577 211.43037 TeamHCMUS7 
qtest.22 Q0 clini0836_12_064104 578 211.3307 TeamHCMUS7 
qtest.22 Q0 clini0836_12_043200 579 211.23178 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_005738 580 211.12651 TeamHCMUS7 
qtest.22 Q0 clini0836_12_109241 581 211.03032 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000195 582 210.9678 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000248 583 210.85364 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_014103 584 210.74548 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_014104 585 210.74548 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_014723 586 210.74548 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_014724 587 210.74548 TeamHCMUS7 
qtest.22 Q0 daily0837_12_016558 588 210.56912 TeamHCMUS7 
qtest.22 Q0 clini0836_12_097992 589 210.34656 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_003301 590 210.33804 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_060452 591 210.30531 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_060740 592 210.30531 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_062638 593 210.30531 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000193 594 210.21747 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000584 595 210.06017 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000823 596 210.06017 TeamHCMUS7 
qtest.22 Q0 quack4180_12_000304 597 209.95006 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000391 598 209.80832 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000056 599 209.77116 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000311 600 209.63231 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000347 601 209.58434 TeamHCMUS7 
qtest.22 Q0 clini0836_12_028734 602 209.43605 TeamHCMUS7 
qtest.22 Q0 clini0836_12_080965 603 209.41388 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_048750 604 209.32358 TeamHCMUS7 
qtest.22 Q0 mdct.3592_12_000030 605 209.25542 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_010467 606 209.22679 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000373 607 209.13628 TeamHCMUS7 
qtest.22 Q0 clini0836_12_007333 608 209.1123 TeamHCMUS7 
qtest.22 Q0 clini0836_12_030152 609 208.96347 TeamHCMUS7 
qtest.22 Q0 clini0836_12_061924 610 208.87616 TeamHCMUS7 
qtest.22 Q0 clini0836_12_054452 611 208.84973 TeamHCMUS7 
qtest.22 Q0 clini0836_12_104088 612 208.72131 TeamHCMUS7 
qtest.22 Q0 clini0836_12_008479 613 208.60155 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000385 614 208.56972 TeamHCMUS7 
qtest.22 Q0 clini0836_12_027800 615 207.93839 TeamHCMUS7 
qtest.22 Q0 clini0836_12_018784 616 207.92668 TeamHCMUS7 
qtest.22 Q0 chkd.2351_12_000064 617 207.84766 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000383 618 207.8037 TeamHCMUS7 
qtest.22 Q0 clini0836_12_060151 619 207.77577 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000315 620 207.74255 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000159 621 207.57382 TeamHCMUS7 
qtest.22 Q0 clini0836_12_027255 622 207.48018 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000130 623 207.40303 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000112 624 207.35056 TeamHCMUS7 
qtest.22 Q0 clini0836_12_129518 625 207.346 TeamHCMUS7 
qtest.22 Q0 clini0836_12_057662 626 207.33063 TeamHCMUS7 
qtest.22 Q0 clini0836_12_119868 627 207.31848 TeamHCMUS7 
qtest.22 Q0 clini0836_12_097045 628 207.2089 TeamHCMUS7 
qtest.22 Q0 daily0837_12_032963 629 207.13629 TeamHCMUS7 
qtest.22 Q0 clini0836_12_021121 630 207.12163 TeamHCMUS7 
qtest.22 Q0 clini0836_12_048458 631 207.10994 TeamHCMUS7 
qtest.22 Q0 webey1672_12_000147 632 207.08878 TeamHCMUS7 
qtest.22 Q0 clini0836_12_114357 633 206.95076 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_002157 634 206.72035 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_002160 635 206.72035 TeamHCMUS7 
qtest.22 Q0 clini0836_12_118631 636 206.50903 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000050 637 206.49033 TeamHCMUS7 
qtest.22 Q0 patho3986_12_000581 638 206.09604 TeamHCMUS7 
qtest.22 Q0 clini0836_12_087180 639 206.04146 TeamHCMUS7 
qtest.22 Q0 freev2965_12_000165 640 206.03107 TeamHCMUS7 
qtest.22 Q0 clini0836_12_007590 641 206.02515 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000442 642 206.0018 TeamHCMUS7 
qtest.22 Q0 clini0836_12_030450 643 205.96645 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000024 644 205.44025 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_006030 645 205.21991 TeamHCMUS7 
qtest.22 Q0 clini0836_12_127873 646 204.9519 TeamHCMUS7 
qtest.22 Q0 ghr.n0840_12_001437 647 204.72293 TeamHCMUS7 
qtest.22 Q0 ghr.n3014_12_000072 648 204.72293 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000126 649 204.7208 TeamHCMUS7 
qtest.22 Q0 clini0836_12_116428 650 204.3888 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000287 651 204.05524 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000458 652 203.92029 TeamHCMUS7 
qtest.22 Q0 webey1672_12_000042 653 203.80583 TeamHCMUS7 
qtest.22 Q0 webey1672_12_000625 654 203.80583 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000292 655 203.7509 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000303 656 203.5231 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000313 657 203.39821 TeamHCMUS7 
qtest.22 Q0 clini0836_12_116162 658 203.39767 TeamHCMUS7 
qtest.22 Q0 clini0836_12_098910 659 203.25047 TeamHCMUS7 
qtest.22 Q0 publi0841_12_002668 660 202.98537 TeamHCMUS7 
qtest.22 Q0 clini0836_12_116269 661 202.92859 TeamHCMUS7 
qtest.22 Q0 clini0836_12_047610 662 202.90918 TeamHCMUS7 
qtest.22 Q0 patho3986_12_000144 663 202.89372 TeamHCMUS7 
qtest.22 Q0 clini0836_12_048317 664 202.78345 TeamHCMUS7 
qtest.22 Q0 clini0836_12_039079 665 202.60904 TeamHCMUS7 
qtest.22 Q0 clini0836_12_021795 666 202.58813 TeamHCMUS7 
qtest.22 Q0 clini0836_12_099774 667 202.38759 TeamHCMUS7 
qtest.22 Q0 clini0836_12_026760 668 202.36276 TeamHCMUS7 
qtest.22 Q0 clini0836_12_016929 669 202.34015 TeamHCMUS7 
qtest.22 Q0 clini0836_12_128577 670 202.24944 TeamHCMUS7 
qtest.22 Q0 ghr.n0840_12_005760 671 202.22945 TeamHCMUS7 
qtest.22 Q0 clini0836_12_080487 672 202.0537 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_056509 673 201.91165 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_000574 674 201.91165 TeamHCMUS7 
qtest.22 Q0 clini0836_12_103599 675 201.85266 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000420 676 201.83177 TeamHCMUS7 
qtest.22 Q0 clini0836_12_084960 677 201.80731 TeamHCMUS7 
qtest.22 Q0 clini0836_12_105838 678 201.34782 TeamHCMUS7 
qtest.22 Q0 clini0836_12_027830 679 201.29819 TeamHCMUS7 
qtest.22 Q0 mgh.o3697_12_002166 680 201.18613 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000287 681 200.9203 TeamHCMUS7 
qtest.22 Q0 clini0836_12_094636 682 200.56212 TeamHCMUS7 
qtest.22 Q0 mendo3672_12_001187 683 200.5005 TeamHCMUS7 
qtest.22 Q0 healt3099_12_000177 684 200.39891 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000279 685 200.3365 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000286 686 200.3365 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000328 687 200.19044 TeamHCMUS7 
qtest.22 Q0 clini0836_12_037529 688 200.11461 TeamHCMUS7 
qtest.22 Q0 clini0836_12_029595 689 200.08199 TeamHCMUS7 
qtest.22 Q0 clini0836_12_026101 690 199.95119 TeamHCMUS7 
qtest.22 Q0 clini0836_12_118877 691 199.81042 TeamHCMUS7 
qtest.22 Q0 clini0836_12_053186 692 199.75952 TeamHCMUS7 
qtest.22 Q0 hopki3193_12_000447 693 199.70581 TeamHCMUS7 
qtest.22 Q0 clini0836_12_121954 694 199.64351 TeamHCMUS7 
qtest.22 Q0 publi0841_12_000057 695 199.59596 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000372 696 199.4867 TeamHCMUS7 
qtest.22 Q0 wikis0855_12_000154 697 199.40643 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_053518 698 199.35838 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_060341 699 199.35838 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_064780 700 199.35838 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_022398 701 199.35838 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_053417 702 199.25066 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_069881 703 199.25066 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_007945 704 199.25066 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000353 705 199.14348 TeamHCMUS7 
qtest.22 Q0 pathg3984_12_000525 706 199.1333 TeamHCMUS7 
qtest.22 Q0 clini0836_12_110644 707 199.04556 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000301 708 198.82515 TeamHCMUS7 
qtest.22 Q0 webey1672_12_000465 709 198.66716 TeamHCMUS7 
qtest.22 Q0 virtu4909_12_001967 710 198.63351 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_003210 711 198.60938 TeamHCMUS7 
qtest.22 Q0 healt3115_12_001880 712 198.60715 TeamHCMUS7 
qtest.22 Q0 clini0836_12_047516 713 198.50432 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000337 714 198.45956 TeamHCMUS7 
qtest.22 Q0 clini0836_12_020254 715 198.28706 TeamHCMUS7 
qtest.22 Q0 clini0836_12_035184 716 198.25443 TeamHCMUS7 
qtest.22 Q0 clini0836_12_007463 717 198.23808 TeamHCMUS7 
qtest.22 Q0 chkd.2351_12_001104 718 198.20164 TeamHCMUS7 
qtest.22 Q0 chkd.2351_12_001109 719 198.20164 TeamHCMUS7 
qtest.22 Q0 clini0836_12_106839 720 198.10081 TeamHCMUS7 
qtest.22 Q0 clini0836_12_070994 721 197.98094 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000312 722 197.90512 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000495 723 197.90512 TeamHCMUS7 
qtest.22 Q0 clini0836_12_059448 724 197.89029 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_003180 725 197.84488 TeamHCMUS7 
qtest.22 Q0 diabe2548_12_000348 726 197.83977 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000194 727 197.5679 TeamHCMUS7 
qtest.22 Q0 derma2524_12_000026 728 197.39032 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000061 729 197.34644 TeamHCMUS7 
qtest.22 Q0 clini0836_12_100552 730 197.33853 TeamHCMUS7 
qtest.22 Q0 clini0836_12_067013 731 197.27867 TeamHCMUS7 
qtest.22 Q0 clini0836_12_112379 732 197.24214 TeamHCMUS7 
qtest.22 Q0 clini0836_12_086253 733 197.20128 TeamHCMUS7 
qtest.22 Q0 clini0836_12_045583 734 197.19934 TeamHCMUS7 
qtest.22 Q0 dilta2579_12_000003 735 197.08916 TeamHCMUS7 
qtest.22 Q0 clini0836_12_033506 736 196.67656 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000010 737 196.60445 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000037 738 196.60445 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000231 739 196.60445 TeamHCMUS7 
qtest.22 Q0 clini0836_12_064969 740 196.50383 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_005691 741 196.19557 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_005695 742 196.19557 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_001563 743 196.19557 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_001567 744 196.19557 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_015788 745 196.19557 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_015792 746 196.19557 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000192 747 195.84926 TeamHCMUS7 
qtest.22 Q0 clini0836_12_010395 748 195.8492 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_048859 749 195.75557 TeamHCMUS7 
qtest.22 Q0 clini0836_12_119814 750 195.65997 TeamHCMUS7 
qtest.22 Q0 heart3141_12_000474 751 195.48701 TeamHCMUS7 
qtest.22 Q0 clini0836_12_038263 752 195.43324 TeamHCMUS7 
qtest.22 Q0 daily0837_12_005117 753 195.3919 TeamHCMUS7 
qtest.22 Q0 clini0836_12_069018 754 195.37097 TeamHCMUS7 
qtest.22 Q0 clini0836_12_116562 755 195.20825 TeamHCMUS7 
qtest.22 Q0 webey1672_12_000071 756 195.20241 TeamHCMUS7 
qtest.22 Q0 webey1672_12_000665 757 195.20241 TeamHCMUS7 
qtest.22 Q0 clini0836_12_096142 758 195.1287 TeamHCMUS7 
qtest.22 Q0 fromy1190_12_002421 759 195.04858 TeamHCMUS7 
qtest.22 Q0 clini0836_12_008705 760 195.04584 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000080 761 194.67163 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000269 762 194.67136 TeamHCMUS7 
qtest.22 Q0 clini0836_12_031408 763 194.5148 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000079 764 194.43797 TeamHCMUS7 
qtest.22 Q0 webey1672_12_000233 765 194.40848 TeamHCMUS7 
qtest.22 Q0 shoul4402_12_000881 766 194.33727 TeamHCMUS7 
qtest.22 Q0 clini0836_12_095009 767 194.30608 TeamHCMUS7 
qtest.22 Q0 clini0836_12_034270 768 194.23628 TeamHCMUS7 
qtest.22 Q0 healt3107_12_000740 769 194.21884 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000221 770 194.19177 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000300 771 194.04715 TeamHCMUS7 
qtest.22 Q0 mayoc3579_12_016544 772 193.9198 TeamHCMUS7 
qtest.22 Q0 mayoc3579_12_021821 773 193.89465 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000197 774 193.87592 TeamHCMUS7 
qtest.22 Q0 bupa.2183_12_000827 775 193.87344 TeamHCMUS7 
qtest.22 Q0 bupa.2183_12_001309 776 193.87344 TeamHCMUS7 
qtest.22 Q0 bupa.2183_12_001310 777 193.87344 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000214 778 193.84216 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000099 779 193.82718 TeamHCMUS7 
qtest.22 Q0 clini0836_12_074123 780 193.80695 TeamHCMUS7 
qtest.22 Q0 vital4916_12_000293 781 193.74625 TeamHCMUS7 
qtest.22 Q0 jfpon3369_12_001505 782 193.6318 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000061 783 193.60884 TeamHCMUS7 
qtest.22 Q0 clini0836_12_004158 784 193.57951 TeamHCMUS7 
qtest.22 Q0 clini0836_12_078002 785 193.57579 TeamHCMUS7 
qtest.22 Q0 daily0837_12_022917 786 193.5215 TeamHCMUS7 
qtest.22 Q0 clini0836_12_124216 787 193.47562 TeamHCMUS7 
qtest.22 Q0 clini0836_12_126287 788 193.26251 TeamHCMUS7 
qtest.22 Q0 clini0836_12_092902 789 193.24883 TeamHCMUS7 
qtest.22 Q0 healt3099_12_000347 790 193.23215 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000327 791 193.20851 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000193 792 193.13834 TeamHCMUS7 
qtest.22 Q0 clini0836_12_028805 793 193.04338 TeamHCMUS7 
qtest.22 Q0 lymph3537_12_000037 794 192.99258 TeamHCMUS7 
qtest.22 Q0 clini0836_12_113824 795 192.98482 TeamHCMUS7 
qtest.22 Q0 clini0836_12_069729 796 192.97757 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000183 797 192.9145 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000357 798 192.9088 TeamHCMUS7 
qtest.22 Q0 clini0836_12_105356 799 192.81094 TeamHCMUS7 
qtest.22 Q0 ghr.n0847_12_001535 800 192.7678 TeamHCMUS7 
qtest.22 Q0 medin3650_12_000248 801 192.6732 TeamHCMUS7 
qtest.22 Q0 clini0836_12_032557 802 192.54514 TeamHCMUS7 
qtest.22 Q0 clini0836_12_036552 803 192.53807 TeamHCMUS7 
qtest.22 Q0 clini0836_12_058235 804 192.29733 TeamHCMUS7 
qtest.22 Q0 clini0836_12_007210 805 192.27452 TeamHCMUS7 
qtest.22 Q0 clini0836_12_099786 806 192.25084 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000356 807 192.23943 TeamHCMUS7 
qtest.22 Q0 seewi4367_12_000008 808 192.09444 TeamHCMUS7 
qtest.22 Q0 clini0836_12_067563 809 192.01279 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000135 810 191.82631 TeamHCMUS7 
qtest.22 Q0 clini0836_12_035339 811 191.78604 TeamHCMUS7 
qtest.22 Q0 clini0836_12_036296 812 191.74146 TeamHCMUS7 
qtest.22 Q0 clini0836_12_122749 813 191.52164 TeamHCMUS7 
qtest.22 Q0 clini0836_12_018776 814 191.50833 TeamHCMUS7 
qtest.22 Q0 healt3099_12_000173 815 191.40944 TeamHCMUS7 
qtest.22 Q0 clini0836_12_023893 816 191.35411 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000331 817 191.27983 TeamHCMUS7 
qtest.22 Q0 clini0836_12_064250 818 191.25923 TeamHCMUS7 
qtest.22 Q0 famil2899_12_000615 819 191.13118 TeamHCMUS7 
qtest.22 Q0 clini0836_12_018835 820 190.88803 TeamHCMUS7 
qtest.22 Q0 clini0836_12_095608 821 190.79192 TeamHCMUS7 
qtest.22 Q0 clini0836_12_009652 822 190.77061 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000070 823 190.70782 TeamHCMUS7 
qtest.22 Q0 clini0836_12_087155 824 190.6137 TeamHCMUS7 
qtest.22 Q0 clini0836_12_039368 825 190.46236 TeamHCMUS7 
qtest.22 Q0 clini0836_12_043667 826 190.43202 TeamHCMUS7 
qtest.22 Q0 ghr.n0840_12_007126 827 190.4154 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000480 828 190.34853 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000187 829 190.25539 TeamHCMUS7 
qtest.22 Q0 clini0836_12_053649 830 190.15674 TeamHCMUS7 
