qtest.1 Q0 patie3992_12_001386 50 3.606155 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_010032 51 3.5854802 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001547 52 3.5800984 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000073 53 3.569821 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000461 54 3.569821 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_006762 55 3.5617113 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_006767 56 3.5617113 TeamHCMUS2 
qtest.1 Q0 clini0836_12_054585 57 3.5518646 TeamHCMUS2 
qtest.1 Q0 ebsco2747_12_000650 58 3.5478535 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001543 59 3.538381 TeamHCMUS2 
qtest.1 Q0 first1181_12_000200 60 3.5353203 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000042 61 3.5305393 TeamHCMUS2 
qtest.1 Q0 patie3992_12_001369 62 3.523961 TeamHCMUS2 
qtest.1 Q0 patie3992_12_001809 63 3.523961 TeamHCMUS2 
qtest.1 Q0 fda.g2909_12_000735 64 3.523523 TeamHCMUS2 
qtest.1 Q0 famil2899_12_000882 65 3.5157142 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_004864 66 3.5100052 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_004951 67 3.5100052 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_004955 68 3.5100052 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_009841 69 3.5100052 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_009907 70 3.5100052 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_009911 71 3.5100052 TeamHCMUS2 
qtest.1 Q0 daily0837_12_022109 72 3.5057192 TeamHCMUS2 
qtest.1 Q0 altme0929_12_000590 73 3.5028205 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_008970 74 3.4878602 TeamHCMUS2 
qtest.1 Q0 fda.g2909_12_001839 75 3.4817889 TeamHCMUS2 
qtest.1 Q0 clini0836_12_102515 76 3.4810846 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_005397 77 3.4767036 TeamHCMUS2 
qtest.1 Q0 chron1025_12_000078 78 3.4668868 TeamHCMUS2 
qtest.1 Q0 patho3986_12_001017 79 3.4656045 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000117 80 3.4566593 TeamHCMUS2 
qtest.1 Q0 babyc2037_12_000991 81 3.45086 TeamHCMUS2 
qtest.1 Q0 patie3992_12_001366 82 3.4285703 TeamHCMUS2 
qtest.1 Q0 patie3992_12_001805 83 3.4285703 TeamHCMUS2 
qtest.1 Q0 patie3992_12_001806 84 3.4285703 TeamHCMUS2 
qtest.1 Q0 patie3992_12_001810 85 3.4285703 TeamHCMUS2 
qtest.1 Q0 heart3138_12_000039 86 3.4202332 TeamHCMUS2 
qtest.1 Q0 daily0837_12_009407 87 3.414385 TeamHCMUS2 
qtest.1 Q0 patie3992_12_001372 88 3.4132297 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_015196 89 3.408273 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_015200 90 3.408273 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000014 91 3.3974538 TeamHCMUS2 
qtest.1 Q0 about1765_12_000013 92 3.395363 TeamHCMUS2 
qtest.1 Q0 clini0836_12_113352 93 3.3804526 TeamHCMUS2 
qtest.1 Q0 coven2458_12_000474 94 3.3648856 TeamHCMUS2 
qtest.1 Q0 metho3695_12_000272 95 3.3626165 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000042 96 3.3609912 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000056 97 3.3609912 TeamHCMUS2 
qtest.1 Q0 fromy1190_12_002439 98 3.3547757 TeamHCMUS2 
qtest.1 Q0 med.u3602_12_000103 99 3.349887 TeamHCMUS2 
qtest.1 Q0 med.u3602_12_000104 100 3.349887 TeamHCMUS2 
qtest.1 Q0 first1181_12_000033 101 3.3455117 TeamHCMUS2 
qtest.1 Q0 patie3992_12_000531 102 3.339011 TeamHCMUS2 
qtest.1 Q0 patie3992_12_002310 103 3.3372817 TeamHCMUS2 
qtest.1 Q0 patie3992_12_002327 104 3.3372817 TeamHCMUS2 
qtest.1 Q0 virtu4909_12_000762 105 3.3313522 TeamHCMUS2 
qtest.1 Q0 aller0926_12_000411 106 3.3291864 TeamHCMUS2 
qtest.1 Q0 nps.o3891_12_001309 107 3.3268437 TeamHCMUS2 
qtest.1 Q0 cance2210_12_001270 108 3.3252544 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000166 109 3.3231444 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000297 110 3.3231444 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000914 111 3.3211708 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001146 112 3.3211708 TeamHCMUS2 
qtest.1 Q0 triph4710_12_000630 113 3.3161607 TeamHCMUS2 
qtest.1 Q0 triph4710_12_000686 114 3.3161607 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000027 115 3.312202 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_003725 116 3.3078027 TeamHCMUS2 
qtest.1 Q0 healt3090_12_001699 117 3.306058 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_009532 118 3.301052 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_003855 119 3.301052 TeamHCMUS2 
qtest.1 Q0 patie3992_12_002758 120 3.2961235 TeamHCMUS2 
qtest.1 Q0 triph4710_12_001486 121 3.2926168 TeamHCMUS2 
qtest.1 Q0 triph4710_12_001594 122 3.2926168 TeamHCMUS2 
qtest.1 Q0 dict.2567_12_000967 123 3.2868633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000021 124 3.2813995 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000122 125 3.2813995 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000136 126 3.2813995 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000267 127 3.2813995 TeamHCMUS2 
qtest.1 Q0 triph4710_12_000746 128 3.2699058 TeamHCMUS2 
qtest.1 Q0 webmd4945_12_001157 129 3.268904 TeamHCMUS2 
qtest.1 Q0 dict.2567_12_001657 130 3.2651582 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_004794 131 3.2646563 TeamHCMUS2 
qtest.1 Q0 clini0836_12_066414 132 3.263884 TeamHCMUS2 
qtest.1 Q0 arthr0949_12_000945 133 3.2593849 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000481 134 3.257215 TeamHCMUS2 
qtest.1 Q0 postu4104_12_000161 135 3.2458458 TeamHCMUS2 
qtest.1 Q0 postu4104_12_000162 136 3.2458458 TeamHCMUS2 
qtest.1 Q0 iront3330_12_000961 137 3.2454107 TeamHCMUS2 
qtest.1 Q0 iront3330_12_001740 138 3.2454107 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000046 139 3.2452087 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000743 140 3.2266223 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000070 141 3.2249444 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000087 142 3.2249444 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000199 143 3.2249444 TeamHCMUS2 
qtest.1 Q0 jfpon3369_12_001198 144 3.2214692 TeamHCMUS2 
qtest.1 Q0 iront3330_12_001082 145 3.2172327 TeamHCMUS2 
qtest.1 Q0 dict.2567_12_001889 146 3.217031 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000055 147 3.21547 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000159 148 3.21547 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000206 149 3.21547 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000253 150 3.21547 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000400 151 3.21547 TeamHCMUS2 
qtest.1 Q0 tbdhu4612_12_000925 152 3.2124233 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000033 153 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000047 154 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000099 155 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000111 156 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000156 157 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000186 158 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000285 159 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000287 160 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000305 161 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000392 162 3.2104633 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000408 163 3.2104633 TeamHCMUS2 
qtest.1 Q0 web.m1669_12_001533 164 3.2043316 TeamHCMUS2 
qtest.1 Q0 iemil3241_12_000030 165 3.2037106 TeamHCMUS2 
qtest.1 Q0 fromy1190_12_002459 166 3.192931 TeamHCMUS2 
qtest.1 Q0 skinc4434_12_002733 167 3.1837633 TeamHCMUS2 
qtest.1 Q0 dict.2567_12_001530 168 3.1728642 TeamHCMUS2 
qtest.1 Q0 breas2170_12_000202 169 3.163158 TeamHCMUS2 
qtest.1 Q0 patie3992_12_003196 170 3.161634 TeamHCMUS2 
qtest.1 Q0 tripa0853_12_003624 171 3.1606305 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000037 172 3.1445339 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000190 173 3.1445339 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000195 174 3.1445339 TeamHCMUS2 
qtest.1 Q0 med.n3601_12_000044 175 3.1433096 TeamHCMUS2 
qtest.1 Q0 med.n3601_12_000068 176 3.1433096 TeamHCMUS2 
qtest.1 Q0 med.n3601_12_000086 177 3.1433096 TeamHCMUS2 
qtest.1 Q0 med.n3601_12_000141 178 3.1433096 TeamHCMUS2 
qtest.1 Q0 metho3695_12_000215 179 3.1422758 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_004280 180 3.1378863 TeamHCMUS2 
qtest.1 Q0 copdc2445_12_000019 181 3.1368325 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000926 182 3.1360745 TeamHCMUS2 
qtest.1 Q0 plast1486_12_000960 183 3.1338933 TeamHCMUS2 
qtest.1 Q0 bupa.2183_12_001856 184 3.1162655 TeamHCMUS2 
qtest.1 Q0 bupa.2183_12_001860 185 3.1162655 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000144 186 3.1130688 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000345 187 3.1060538 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013819 188 3.1037462 TeamHCMUS2 
qtest.1 Q0 healt3132_12_001159 189 3.097793 TeamHCMUS2 
qtest.1 Q0 ms.ab1371_12_000108 190 3.0942035 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_006057 191 3.0937588 TeamHCMUS2 
qtest.1 Q0 clini0836_12_070200 192 3.0905237 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000113 193 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000119 194 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000137 195 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000169 196 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000172 197 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000204 198 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000229 199 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000254 200 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000309 201 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000371 202 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000387 203 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000425 204 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000455 205 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000458 206 3.0834534 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000443 207 3.0759158 TeamHCMUS2 
qtest.1 Q0 healt3090_12_002403 208 3.0746238 TeamHCMUS2 
qtest.1 Q0 clini0836_12_056445 209 3.0730631 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000029 210 3.0684307 TeamHCMUS2 
qtest.1 Q0 back.2040_12_000036 211 3.0674894 TeamHCMUS2 
qtest.1 Q0 back.2040_12_000050 212 3.0674894 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000073 213 3.0653224 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000123 214 3.0653224 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000155 215 3.0653224 TeamHCMUS2 
qtest.1 Q0 baria2049_12_000176 216 3.0649946 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000038 217 3.0585687 TeamHCMUS2 
qtest.1 Q0 metho3695_12_000121 218 3.0581133 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001594 219 3.0565941 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001609 220 3.0565941 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_008940 221 3.0565941 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_008955 222 3.0565941 TeamHCMUS2 
qtest.1 Q0 uclah4736_12_000337 223 3.052784 TeamHCMUS2 
qtest.1 Q0 famil2899_12_000251 224 3.0504053 TeamHCMUS2 
qtest.1 Q0 dict.2567_12_001442 225 3.0487928 TeamHCMUS2 
qtest.1 Q0 skinc4434_12_001039 226 3.0461864 TeamHCMUS2 
qtest.1 Q0 surfa4585_12_000593 227 3.0442786 TeamHCMUS2 
qtest.1 Q0 famil2899_12_000745 228 3.0386293 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013829 229 3.0357225 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001189 230 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001191 231 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001199 232 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001200 233 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001204 234 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001214 235 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001216 236 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001230 237 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001235 238 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001246 239 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001256 240 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001299 241 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001303 242 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001306 243 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001310 244 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001320 245 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001327 246 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001333 247 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001337 248 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001340 249 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001356 250 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001360 251 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001368 252 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001370 253 3.0328794 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_001371 254 3.0328794 TeamHCMUS2 
qtest.1 Q0 aswee0953_12_001970 255 3.030375 TeamHCMUS2 
qtest.1 Q0 aswee0953_12_001973 256 3.030375 TeamHCMUS2 
qtest.1 Q0 triph4710_12_000738 257 3.023779 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000860 258 3.0228884 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000894 259 3.0228884 TeamHCMUS2 
qtest.1 Q0 famil2899_12_000101 260 3.0188975 TeamHCMUS2 
qtest.1 Q0 famil2899_12_000375 261 3.0188975 TeamHCMUS2 
qtest.1 Q0 famil2899_12_000859 262 3.0188975 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000089 263 3.017524 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000160 264 3.017524 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000185 265 3.017524 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000252 266 3.017524 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000281 267 3.017524 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000296 268 3.017524 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000302 269 3.017524 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000414 270 3.017524 TeamHCMUS2 
qtest.1 Q0 bupa.2183_12_000576 271 3.0168142 TeamHCMUS2 
qtest.1 Q0 virtu4913_12_000952 272 3.0155942 TeamHCMUS2 
qtest.1 Q0 cance2210_12_001279 273 3.0143847 TeamHCMUS2 
qtest.1 Q0 drugs2710_12_000203 274 3.0094104 TeamHCMUS2 
qtest.1 Q0 dict.2567_12_000298 275 3.0085523 TeamHCMUS2 
qtest.1 Q0 patie3992_12_002751 276 3.0034926 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000018 277 2.9997823 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000026 278 2.9997823 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000079 279 2.9997823 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000121 280 2.9997823 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000415 281 2.9997823 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_009797 282 2.9994981 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_008654 283 2.9966946 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_010370 284 2.995816 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000243 285 2.9948485 TeamHCMUS2 
qtest.1 Q0 pathg3984_12_000499 286 2.9903445 TeamHCMUS2 
qtest.1 Q0 daily0837_12_029542 287 2.9893823 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000854 288 2.987786 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_010035 289 2.9823074 TeamHCMUS2 
qtest.1 Q0 fromy1190_12_002421 290 2.976265 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_005437 291 2.975813 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_005441 292 2.975813 TeamHCMUS2 
qtest.1 Q0 dict.2567_12_001886 293 2.974737 TeamHCMUS2 
qtest.1 Q0 austr2019_12_000051 294 2.973159 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013601 295 2.973154 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013755 296 2.973154 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_009526 297 2.9695692 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_003849 298 2.9695692 TeamHCMUS2 
qtest.1 Q0 skinc4434_12_001038 299 2.9668202 TeamHCMUS2 
qtest.1 Q0 first1181_12_000404 300 2.9618616 TeamHCMUS2 
qtest.1 Q0 vital4916_12_000870 301 2.9564884 TeamHCMUS2 
qtest.1 Q0 clotc2395_12_000260 302 2.9550982 TeamHCMUS2 
qtest.1 Q0 cps.c2460_12_000569 303 2.9544086 TeamHCMUS2 
qtest.1 Q0 daily0837_12_005113 304 2.95428 TeamHCMUS2 
qtest.1 Q0 skinc4434_12_000731 305 2.9515808 TeamHCMUS2 
qtest.1 Q0 iemil3241_12_000014 306 2.9511921 TeamHCMUS2 
qtest.1 Q0 first1181_12_000034 307 2.950206 TeamHCMUS2 
qtest.1 Q0 vital4916_12_000868 308 2.9394748 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000216 309 2.9387286 TeamHCMUS2 
qtest.1 Q0 healt3090_12_001617 310 2.9382336 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000020 311 2.9379323 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000091 312 2.9379323 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000150 313 2.9379323 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000167 314 2.9379323 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000265 315 2.9379323 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000310 316 2.9379323 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000370 317 2.9379323 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000422 318 2.9379323 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000322 319 2.9360209 TeamHCMUS2 
qtest.1 Q0 austr2019_12_000330 320 2.9318829 TeamHCMUS2 
qtest.1 Q0 chron1025_12_000080 321 2.9305515 TeamHCMUS2 
qtest.1 Q0 bestb0834_12_001420 322 2.9298139 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000009 323 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000044 324 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000140 325 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000142 326 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000147 327 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000177 328 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000193 329 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000198 330 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000244 331 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000268 332 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000278 333 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000413 334 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000454 335 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000463 336 2.9289188 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000470 337 2.9289188 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000048 338 2.9270606 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_013205 339 2.9245064 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_013209 340 2.9245064 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_015338 341 2.9245064 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_015342 342 2.9245064 TeamHCMUS2 
qtest.1 Q0 natio3788_12_000823 343 2.9186707 TeamHCMUS2 
qtest.1 Q0 chron1025_12_000041 344 2.9134917 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_006262 345 2.9127586 TeamHCMUS2 
qtest.1 Q0 ihs.g3251_12_001027 346 2.9125514 TeamHCMUS2 
qtest.1 Q0 ihs.g3251_12_001146 347 2.9125514 TeamHCMUS2 
qtest.1 Q0 famil2899_12_000126 348 2.9125514 TeamHCMUS2 
qtest.1 Q0 chron1025_12_000037 349 2.911512 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001407 350 2.9111433 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001494 351 2.9111433 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_008773 352 2.9111433 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_008850 353 2.9111433 TeamHCMUS2 
