qtest.46 Q0 yourh5013_12_403284 66 19.20540539264718 LGDc1.0
qtest.46 Q0 yourh5013_12_194084 67 19.20540539264718 LGDc1.0
qtest.46 Q0 yourh5013_12_449732 68 19.20540539264718 LGDc1.0
qtest.46 Q0 yourh5013_12_253411 69 19.20540539264718 LGDc1.0
qtest.46 Q0 yourh5013_12_345834 70 19.20540539264718 LGDc1.0
qtest.46 Q0 yourh5013_12_304264 71 19.20540539264718 LGDc1.0
qtest.46 Q0 yourh5013_12_104289 72 19.20540539264718 LGDc1.0
qtest.46 Q0 yourh5013_12_425900 73 19.20540539264718 LGDc1.0
qtest.46 Q0 yourh5013_12_081924 74 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_352844 75 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_078443 76 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_228168 77 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_342884 78 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_455781 79 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_017753 80 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_113542 81 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_285365 82 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_002785 83 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_381196 84 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_293706 85 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_322404 86 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_134349 87 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_337762 88 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_344584 89 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_442624 90 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_018529 91 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_153786 92 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_196923 93 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_051354 94 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_425278 95 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_454846 96 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_287576 97 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_428631 98 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_278753 99 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_055363 100 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_104882 101 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_045923 102 19.200137687078513 LGDc1.0
qtest.46 Q0 yourh5013_12_376745 103 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_218875 104 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_026558 105 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_408247 106 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_418719 107 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_076029 108 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_451455 109 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_203261 110 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_168930 111 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_432968 112 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_240605 113 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_197533 114 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_330616 115 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_027763 116 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_052278 117 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_447049 118 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_208527 119 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_122241 120 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_003099 121 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_047372 122 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_340442 123 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_247525 124 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_331295 125 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_238698 126 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_308418 127 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_390571 128 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_261273 129 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_407839 130 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_413713 131 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_159521 132 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_245076 133 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_325973 134 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_237181 135 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_433801 136 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_444293 137 19.19488046748401 LGDc1.0
qtest.46 Q0 yourh5013_12_025863 138 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_303328 139 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_004381 140 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_071632 141 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_252852 142 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_083581 143 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_184474 144 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_250765 145 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_180100 146 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_316468 147 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_342569 148 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_381922 149 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_159076 150 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_293325 151 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_059050 152 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_043404 153 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_281412 154 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_107628 155 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_368467 156 19.189633685503722 LGDc1.0
qtest.46 Q0 yourh5013_12_070574 157 19.184397293138275 LGDc1.0
qtest.46 Q0 yourh5013_12_345280 158 19.184397293138275 LGDc1.0
qtest.46 Q0 yourh5013_12_257800 159 19.184397293138275 LGDc1.0
qtest.46 Q0 yourh5013_12_172807 160 19.184397293138275 LGDc1.0
qtest.46 Q0 yourh5013_12_276411 161 19.184397293138275 LGDc1.0
qtest.46 Q0 yourh5013_12_081309 162 19.184397293138275 LGDc1.0
qtest.46 Q0 yourh5013_12_133989 163 19.184397293138275 LGDc1.0
qtest.46 Q0 yourh5013_12_195536 164 19.179171242745127 LGDc1.0
qtest.46 Q0 yourh5013_12_119914 165 19.179171242745127 LGDc1.0
qtest.46 Q0 yourh5013_12_377938 166 19.179171242745127 LGDc1.0
qtest.46 Q0 yourh5013_12_415025 167 19.179171242745127 LGDc1.0
qtest.46 Q0 yourh5013_12_393358 168 19.179171242745127 LGDc1.0
qtest.46 Q0 yourh5013_12_187375 169 19.173955487034913 LGDc1.0
qtest.46 Q0 yourh5013_12_051980 170 19.163554672250097 LGDc1.0
qtest.46 Q0 yourh5013_12_412962 171 19.113073874016294 LGDc1.0
qtest.46 Q0 yourh5013_12_176767 172 19.07607142770672 LGDc1.0
qtest.46 Q0 yourh5013_12_219050 173 19.052877759989972 LGDc1.0
qtest.46 Q0 yourh5013_12_023327 174 19.013998802148688 LGDc1.0
qtest.46 Q0 yourh5013_12_099531 175 18.992427419472854 LGDc1.0
qtest.46 Q0 yourh5013_12_308033 176 18.98890761681042 LGDc1.0
qtest.46 Q0 yourh5013_12_433404 177 18.979883087116722 LGDc1.0
qtest.46 Q0 yourh5013_12_000579 178 18.8921605527786 LGDc1.0
qtest.46 Q0 yourh5013_12_001075 179 18.85098178613173 LGDc1.0
qtest.46 Q0 yourh5013_12_213497 180 18.83654319617223 LGDc1.0
qtest.46 Q0 yourh5013_12_052434 181 18.827361027113312 LGDc1.0
qtest.46 Q0 yourh5013_12_248345 182 18.827361027113312 LGDc1.0
qtest.46 Q0 yourh5013_12_341749 183 18.818209370173694 LGDc1.0
qtest.46 Q0 yourh5013_12_184585 184 18.813644911616738 LGDc1.0
qtest.46 Q0 yourh5013_12_454963 185 18.813644911616738 LGDc1.0
qtest.46 Q0 yourh5013_12_027571 186 18.813644911616738 LGDc1.0
qtest.46 Q0 yourh5013_12_340667 187 18.80908799488374 LGDc1.0
qtest.46 Q0 yourh5013_12_069384 188 18.80908799488374 LGDc1.0
qtest.46 Q0 yourh5013_12_345913 189 18.80908799488374 LGDc1.0
qtest.46 Q0 yourh5013_12_298180 190 18.80453859160391 LGDc1.0
qtest.46 Q0 yourh5013_12_341000 191 18.80453859160391 LGDc1.0
qtest.46 Q0 yourh5013_12_417786 192 18.80453859160391 LGDc1.0
qtest.46 Q0 yourh5013_12_239181 193 18.799996673578814 LGDc1.0
qtest.46 Q0 yourh5013_12_210600 194 18.799996673578814 LGDc1.0
qtest.46 Q0 yourh5013_12_118497 195 18.795462212780915 LGDc1.0
qtest.46 Q0 yourh5013_12_071754 196 18.795462212780915 LGDc1.0
qtest.46 Q0 yourh5013_12_276362 197 18.795462212780915 LGDc1.0
qtest.46 Q0 yourh5013_12_347506 198 18.79093518135216 LGDc1.0
qtest.46 Q0 yourh5013_12_197302 199 18.79093518135216 LGDc1.0
qtest.46 Q0 yourh5013_12_442464 200 18.78641555160256 LGDc1.0
qtest.46 Q0 yourh5013_12_119896 201 18.78641555160256 LGDc1.0
qtest.46 Q0 yourh5013_12_446841 202 18.78641555160256 LGDc1.0
qtest.46 Q0 yourh5013_12_403281 203 18.78641555160256 LGDc1.0
qtest.46 Q0 yourh5013_12_376835 204 18.78641555160256 LGDc1.0
qtest.46 Q0 yourh5013_12_153923 205 18.78641555160256 LGDc1.0
qtest.46 Q0 yourh5013_12_051476 206 18.78641555160256 LGDc1.0
qtest.46 Q0 yourh5013_12_443199 207 18.78641555160256 LGDc1.0
qtest.46 Q0 yourh5013_12_107607 208 18.78641555160256 LGDc1.0
qtest.46 Q0 yourh5013_12_047326 209 18.781903296008775 LGDc1.0
qtest.46 Q0 yourh5013_12_244106 210 18.781903296008775 LGDc1.0
qtest.46 Q0 yourh5013_12_002489 211 18.781903296008775 LGDc1.0
qtest.46 Q0 yourh5013_12_330627 212 18.781903296008775 LGDc1.0
qtest.46 Q0 yourh5013_12_312203 213 18.781903296008775 LGDc1.0
qtest.46 Q0 yourh5013_12_104360 214 18.781903296008775 LGDc1.0
qtest.46 Q0 yourh5013_12_023108 215 18.781903296008775 LGDc1.0
qtest.46 Q0 yourh5013_12_253861 216 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_020537 217 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_078499 218 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_240401 219 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_046835 220 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_113621 221 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_154528 222 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_333118 223 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_000082 224 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_388106 225 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_245108 226 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_247503 227 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_322783 228 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_425705 229 18.777398387212735 LGDc1.0
qtest.46 Q0 yourh5013_12_344573 230 18.772900798020263 LGDc1.0
qtest.46 Q0 yourh5013_12_287439 231 18.772900798020263 LGDc1.0
qtest.46 Q0 yourh5013_12_208781 232 18.772900798020263 LGDc1.0
qtest.46 Q0 yourh5013_12_281472 233 18.772900798020263 LGDc1.0
qtest.46 Q0 yourh5013_12_316732 234 18.772900798020263 LGDc1.0
qtest.46 Q0 yourh5013_12_451335 235 18.772900798020263 LGDc1.0
qtest.46 Q0 yourh5013_12_043488 236 18.772900798020263 LGDc1.0
qtest.46 Q0 pedia1457_12_000519 237 18.77285434077008 LGDc1.0
qtest.46 Q0 yourh5013_12_083567 238 18.768410501399714 LGDc1.0
qtest.46 Q0 yourh5013_12_321291 239 18.768410501399714 LGDc1.0
qtest.46 Q0 yourh5013_12_059391 240 18.768410501399714 LGDc1.0
qtest.46 Q0 yourh5013_12_452876 241 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_433543 242 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_055115 243 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_257776 244 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_003362 245 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_379985 246 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_398550 247 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_084859 248 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_425047 249 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_095800 250 18.76392747048064 LGDc1.0
qtest.46 Q0 yourh5013_12_285343 251 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_250829 252 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_428908 253 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_180139 254 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_225715 255 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_134537 256 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_414009 257 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_414889 258 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_026208 259 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_331589 260 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_418858 261 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_378049 262 18.759451678552452 LGDc1.0
qtest.46 Q0 yourh5013_12_159195 263 18.754983099063104 LGDc1.0
qtest.46 Q0 yourh5013_12_345492 264 18.754983099063104 LGDc1.0
qtest.46 Q0 yourh5013_12_378634 265 18.750521705617793 LGDc1.0
qtest.46 Q0 yourh5013_12_017541 266 18.750521705617793 LGDc1.0
qtest.46 Q0 yourh5013_12_081898 267 18.750521705617793 LGDc1.0
qtest.46 Q0 yourh5013_12_408172 268 18.750521705617793 LGDc1.0
qtest.46 Q0 yourh5013_12_075943 269 18.746067471977653 LGDc1.0
qtest.46 Q0 yourh5013_12_172825 270 18.746067471977653 LGDc1.0
qtest.46 Q0 yourh5013_12_051829 271 18.746067471977653 LGDc1.0
qtest.46 Q0 yourh5013_12_104608 272 18.74162037205852 LGDc1.0
qtest.46 Q0 yourh5013_12_195218 273 18.74162037205852 LGDc1.0
qtest.46 Q0 yourh5013_12_416598 274 18.74162037205852 LGDc1.0
qtest.46 Q0 yourh5013_12_133829 275 18.74162037205852 LGDc1.0
qtest.46 Q0 yourh5013_12_455608 276 18.74162037205852 LGDc1.0
qtest.46 Q0 yourh5013_12_115184 277 18.73718037992963 LGDc1.0
qtest.46 Q0 yourh5013_12_161076 278 18.73718037992963 LGDc1.0
qtest.46 Q0 yourh5013_12_193839 279 18.73274746981238 LGDc1.0
qtest.46 Q0 yourh5013_12_004763 280 18.73274746981238 LGDc1.0
qtest.46 Q0 yourh5013_12_451576 281 18.73274746981238 LGDc1.0
qtest.46 Q0 yourh5013_12_131772 282 18.73274746981238 LGDc1.0
qtest.46 Q0 yourh5013_12_342332 283 18.73274746981238 LGDc1.0
qtest.46 Q0 yourh5013_12_368074 284 18.73274746981238 LGDc1.0
qtest.46 Q0 yourh5013_12_393571 285 18.73274746981238 LGDc1.0
qtest.46 Q0 yourh5013_12_066871 286 18.73274746981238 LGDc1.0
qtest.46 Q0 yourh5013_12_160317 287 18.73274746981238 LGDc1.0
qtest.46 Q0 yourh5013_12_342870 288 18.72832161607912 LGDc1.0
qtest.46 Q0 yourh5013_12_380908 289 18.72832161607912 LGDc1.0
qtest.46 Q0 yourh5013_12_326170 290 18.72832161607912 LGDc1.0
qtest.46 Q0 yourh5013_12_203441 291 18.72832161607912 LGDc1.0
qtest.46 Q0 yourh5013_12_449871 292 18.72832161607912 LGDc1.0
qtest.46 Q0 yourh5013_12_238641 293 18.72832161607912 LGDc1.0
qtest.46 Q0 yourh5013_12_159837 294 18.719490976001175 LGDc1.0
qtest.46 Q0 yourh5013_12_237066 295 18.719490976001175 LGDc1.0
qtest.46 Q0 yourh5013_12_363154 296 18.715086139144873 LGDc1.0
qtest.46 Q0 yourh5013_12_304098 297 18.715086139144873 LGDc1.0
qtest.46 Q0 yourh5013_12_040877 298 18.715086139144873 LGDc1.0
qtest.46 Q0 yourh5013_12_018584 299 18.7106882576469 LGDc1.0
qtest.46 Q0 yourh5013_12_352741 300 18.7106882576469 LGDc1.0
qtest.46 Q0 yourh5013_12_338052 301 18.7106882576469 LGDc1.0
qtest.46 Q0 yourh5013_12_293606 302 18.7106882576469 LGDc1.0
qtest.46 Q0 yourh5013_12_310647 303 18.7106882576469 LGDc1.0
qtest.46 Q0 yourh5013_12_121875 304 18.7106882576469 LGDc1.0
qtest.46 Q0 carin2256_12_000157 305 18.708825238079317 LGDc1.0
qtest.46 Q0 yourh5013_12_278860 306 18.706297306616143 LGDc1.0
qtest.46 Q0 yourh5013_12_390562 307 18.706297306616143 LGDc1.0
qtest.46 Q0 yourh5013_12_303307 308 18.706297306616143 LGDc1.0
qtest.46 Q0 yourh5013_12_168890 309 18.706297306616143 LGDc1.0
qtest.46 Q0 yourh5013_12_092933 310 18.706297306616143 LGDc1.0
qtest.46 Q0 yourh5013_12_264410 311 18.70191326130526 LGDc1.0
qtest.46 Q0 yourh5013_12_187424 312 18.70191326130526 LGDc1.0
qtest.46 Q0 yourh5013_12_082465 313 18.693165789565743 LGDc1.0
qtest.46 Q0 yourh5013_12_070910 314 18.688802314351015 LGDc1.0
qtest.46 Q0 yourh5013_12_291218 315 18.688802314351015 LGDc1.0
qtest.46 Q0 yourh5013_12_398084 316 18.688802314351015 LGDc1.0
qtest.46 Q0 yourh5013_12_431700 317 18.688802314351015 LGDc1.0
qtest.46 Q0 yourh5013_12_420168 318 18.688802314351015 LGDc1.0
qtest.46 Q0 yourh5013_12_252764 319 18.684445647281738 LGDc1.0
qtest.46 Q0 yourh5013_12_381876 320 18.684445647281738 LGDc1.0
qtest.46 Q0 yourh5013_12_227852 321 18.684445647281738 LGDc1.0
qtest.46 Q0 yourh5013_12_170948 322 18.680095764312426 LGDc1.0
qtest.46 Q0 yourh5013_12_240685 323 18.671416255176 LGDc1.0
qtest.46 Q0 yourh5013_12_260889 324 18.667086581598866 LGDc1.0
qtest.46 Q0 yourh5013_12_045726 325 18.658447278907097 LGDc1.0
qtest.46 Q0 yourh5013_12_407831 326 18.654137603182342 LGDc1.0
qtest.46 Q0 yourh5013_12_293265 327 18.654137603182342 LGDc1.0
qtest.46 Q0 mayoc3579_12_010742 328 18.650691147147437 LGDc1.0
qtest.46 Q0 yourh5013_12_004037 329 18.64553808743178 LGDc1.0
qtest.46 Q0 yourh5013_12_080938 330 18.619896587391494 LGDc1.0
qtest.46 Q0 yourh5013_12_033799 331 18.615645671150308 LGDc1.0
qtest.46 Q0 babyc2036_12_000345 332 18.58778222989509 LGDc1.0
qtest.46 Q0 yourh5013_12_026793 333 18.577673605822838 LGDc1.0
qtest.46 Q0 yourh5013_12_444508 334 18.57348589330331 LGDc1.0
qtest.46 Q0 austr2019_12_002010 335 18.55357448710028 LGDc1.0
qtest.46 Q0 yourh5013_12_196714 336 18.499148327078096 LGDc1.0
qtest.46 Q0 webmd4945_12_001235 337 18.495328948582145 LGDc1.0
qtest.46 Q0 healt3115_12_001779 338 18.472874502777753 LGDc1.0
qtest.46 Q0 babyc2037_12_000971 339 18.384190774564065 LGDc1.0
qtest.46 Q0 nps.o3891_12_001431 340 18.355247687921867 LGDc1.0
qtest.46 Q0 webmd4945_12_001996 341 18.342861844924286 LGDc1.0
qtest.46 Q0 healt3090_12_002537 342 18.324484884676647 LGDc1.0
qtest.46 Q0 baby-2032_12_000176 343 18.31979532933432 LGDc1.0
qtest.46 Q0 baby-2032_12_000103 344 18.264547935442437 LGDc1.0
qtest.46 Q0 yourh5013_12_210618 345 18.22839083266286 LGDc1.0
qtest.46 Q0 yourh5013_12_239068 346 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_378623 347 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_340802 348 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_118626 349 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_023030 350 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_347312 351 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_171267 352 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_244362 353 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_264416 354 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_115219 355 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_321197 356 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_082640 357 18.218052166856292 LGDc1.0
