qtest.1 Q0 patho3986_12_001118 52 9.534404778570948 PL2F
qtest.1 Q0 stret4575_12_000076 53 9.525327682708532 PL2F
qtest.1 Q0 iemil3241_12_000030 54 9.515232254347195 PL2F
qtest.1 Q0 healt3132_12_001238 55 9.513137427941658 PL2F
qtest.1 Q0 first1181_12_000033 56 9.495720440249153 PL2F
qtest.1 Q0 stret4575_12_000199 57 9.472241435937164 PL2F
qtest.1 Q0 stret4575_12_000042 58 9.472241435937164 PL2F
qtest.1 Q0 stret4575_12_000070 59 9.472241435937164 PL2F
qtest.1 Q0 stret4575_12_000117 60 9.464589566586962 PL2F
qtest.1 Q0 stret4575_12_000056 61 9.458911776353062 PL2F
qtest.1 Q0 answe1925_12_000258 62 9.413978803851634 PL2F
qtest.1 Q0 fromy1190_12_000986 63 9.387346236322697 PL2F
qtest.1 Q0 lymph3532_12_000928 64 9.384278276372282 PL2F
qtest.1 Q0 skinc4434_12_001038 65 9.363751093672926 PL2F
qtest.1 Q0 marsh3570_12_000110 66 9.274285363020788 PL2F
qtest.1 Q0 marsh3570_12_000107 67 9.274285363020788 PL2F
qtest.1 Q0 babyc2037_12_000991 68 9.238481746614033 PL2F
qtest.1 Q0 first1181_12_000055 69 9.210446312347948 PL2F
qtest.1 Q0 first1181_12_000061 70 9.182009052007867 PL2F
qtest.1 Q0 triph4710_12_001081 71 9.144221922724551 PL2F
qtest.1 Q0 hairr3061_12_000098 72 9.134999955245117 PL2F
qtest.1 Q0 hairr3061_12_000036 73 9.134999955245117 PL2F
qtest.1 Q0 hairr3061_12_000177 74 9.134999955245117 PL2F
qtest.1 Q0 hairr3061_12_000300 75 9.134999955245117 PL2F
qtest.1 Q0 hairr3061_12_000337 76 9.134999955245117 PL2F
qtest.1 Q0 hairr3061_12_000415 77 9.134999955245117 PL2F
qtest.1 Q0 hairr3061_12_000304 78 9.134999955245117 PL2F
qtest.1 Q0 yorky5007_12_000392 79 9.126855037512696 PL2F
qtest.1 Q0 nhslo1393_12_013830 80 9.099798351969085 PL2F
qtest.1 Q0 nhslo1393_12_013826 81 9.07594237126739 PL2F
qtest.1 Q0 first1181_12_000421 82 9.059664462287937 PL2F
qtest.1 Q0 first1181_12_000072 83 9.051621448247287 PL2F
qtest.1 Q0 heart3138_12_000062 84 9.024260315388968 PL2F
qtest.1 Q0 oley.3924_12_000375 85 9.02033476964813 PL2F
qtest.1 Q0 oley.3924_12_000168 86 9.02033476964813 PL2F
qtest.1 Q0 skinc4437_12_002296 87 8.9926177668267 PL2F
qtest.1 Q0 about1765_12_000013 88 8.985864360015203 PL2F
qtest.1 Q0 first1181_12_000192 89 8.979023297719307 PL2F
qtest.1 Q0 triph4710_12_000022 90 8.97840492927267 PL2F
qtest.1 Q0 first1181_12_000069 91 8.966697920542702 PL2F
qtest.1 Q0 first1181_12_000034 92 8.958183185437102 PL2F
qtest.1 Q0 skinc4437_12_002429 93 8.929918429028376 PL2F
qtest.1 Q0 skinc4437_12_002458 94 8.929918429028376 PL2F
qtest.1 Q0 skinc4437_12_002303 95 8.929918429028376 PL2F
qtest.1 Q0 skinc4437_12_002490 96 8.929918429028376 PL2F
qtest.1 Q0 skinc4437_12_002016 97 8.929918429028376 PL2F
qtest.1 Q0 plast1486_12_000369 98 8.925604941521511 PL2F
qtest.1 Q0 longe1310_12_000183 99 8.891390330211795 PL2F
qtest.1 Q0 wiki.0842_12_008293 100 8.87991020714688 PL2F
qtest.1 Q0 hairr3061_12_000322 101 8.867106931136409 PL2F
qtest.1 Q0 skinc4434_12_000731 102 8.843790327221287 PL2F
qtest.1 Q0 skinc4437_12_000450 103 8.834045264976798 PL2F
qtest.1 Q0 skinc4437_12_000404 104 8.834045264976798 PL2F
qtest.1 Q0 skinc4437_12_002188 105 8.813615014577085 PL2F
qtest.1 Q0 healt3090_12_001699 106 8.805634018864218 PL2F
qtest.1 Q0 micro3708_12_000086 107 8.802367583117547 PL2F
qtest.1 Q0 arthr0949_12_000945 108 8.800330125746289 PL2F
qtest.1 Q0 yorky5007_12_000452 109 8.800244328804895 PL2F
qtest.1 Q0 nhslo3844_12_008958 110 8.799610085181088 PL2F
qtest.1 Q0 nhslo3844_12_001612 111 8.799610085181088 PL2F
qtest.1 Q0 nhslo3844_12_008954 112 8.78288242484612 PL2F
qtest.1 Q0 nhslo3844_12_001608 113 8.78288242484612 PL2F
qtest.1 Q0 trave4699_12_000030 114 8.779097412706411 PL2F
qtest.1 Q0 hairr3061_12_000313 115 8.772628048656447 PL2F
qtest.1 Q0 stret4575_12_000345 116 8.762307292520253 PL2F
qtest.1 Q0 plast4085_12_000743 117 8.75821211096962 PL2F
qtest.1 Q0 diabe2551_12_002340 118 8.746248228090996 PL2F
qtest.1 Q0 diabe2551_12_001422 119 8.746248228090996 PL2F
qtest.1 Q0 stret4575_12_000306 120 8.737842605823325 PL2F
qtest.1 Q0 pedia1457_12_000853 121 8.722252559078324 PL2F
qtest.1 Q0 mayoc3579_12_025363 122 8.693864131467155 PL2F
qtest.1 Q0 scan.4329_12_000066 123 8.687866560848086 PL2F
qtest.1 Q0 famil2899_12_000464 124 8.681132086917481 PL2F
qtest.1 Q0 altme0929_12_000590 125 8.665191317366034 PL2F
qtest.1 Q0 nhslo3844_12_008937 126 8.65753305138227 PL2F
qtest.1 Q0 nhslo3844_12_001591 127 8.65753305138227 PL2F
qtest.1 Q0 aids.0922_12_000128 128 8.654044145520096 PL2F
qtest.1 Q0 plast4085_12_000474 129 8.642542069020456 PL2F
qtest.1 Q0 fromy1190_12_001473 130 8.630814896919233 PL2F
qtest.1 Q0 bupa.2183_12_001856 131 8.623872599627534 PL2F
qtest.1 Q0 nlm.n3868_12_001476 132 8.621561078690121 PL2F
qtest.1 Q0 first1181_12_000170 133 8.611784011564442 PL2F
qtest.1 Q0 postu4104_12_000162 134 8.611170270360823 PL2F
qtest.1 Q0 postu4104_12_000161 135 8.611170270360823 PL2F
qtest.1 Q0 macmi3541_12_000031 136 8.609623652487965 PL2F
qtest.1 Q0 nhslo3844_12_001593 137 8.582166825257012 PL2F
qtest.1 Q0 nhslo3844_12_008939 138 8.582166825257012 PL2F
qtest.1 Q0 triph4710_12_000630 139 8.573949570111399 PL2F
qtest.1 Q0 lymph3532_12_001017 140 8.571709923526129 PL2F
qtest.1 Q0 lymph3532_12_000903 141 8.571709923526129 PL2F
qtest.1 Q0 lymph3532_12_000826 142 8.571709923526129 PL2F
qtest.1 Q0 lymph3532_12_000875 143 8.571709923526129 PL2F
qtest.1 Q0 lymph3532_12_001052 144 8.571709923526129 PL2F
qtest.1 Q0 trave4699_12_000023 145 8.571372203462479 PL2F
qtest.1 Q0 triph4710_12_000686 146 8.565318486163322 PL2F
qtest.1 Q0 aids.0922_12_001335 147 8.562182027710966 PL2F
qtest.1 Q0 stret4575_12_000166 148 8.559588111728708 PL2F
qtest.1 Q0 stret4575_12_000297 149 8.559588111728708 PL2F
qtest.1 Q0 stret4575_12_000287 150 8.559588111728708 PL2F
qtest.1 Q0 stret4575_12_000099 151 8.559588111728708 PL2F
qtest.1 Q0 stret4575_12_000392 152 8.559588111728708 PL2F
qtest.1 Q0 stret4575_12_000033 153 8.559588111728708 PL2F
qtest.1 Q0 stret4575_12_000285 154 8.559588111728708 PL2F
qtest.1 Q0 first1181_12_000398 155 8.556082353108732 PL2F
qtest.1 Q0 lymph3532_12_000843 156 8.552649508845564 PL2F
qtest.1 Q0 lymph3532_12_000998 157 8.552649508845564 PL2F
qtest.1 Q0 lymph3532_12_001098 158 8.552649508845564 PL2F
qtest.1 Q0 footh2951_12_000038 159 8.551821963909408 PL2F
qtest.1 Q0 healt3115_12_000876 160 8.547437016777092 PL2F
qtest.1 Q0 metho3695_12_000272 161 8.543411456431702 PL2F
qtest.1 Q0 psori4158_12_000080 162 8.540477447923163 PL2F
qtest.1 Q0 diabe2551_12_002348 163 8.533420607291967 PL2F
qtest.1 Q0 nhslo1393_12_009654 164 8.524020831272924 PL2F
qtest.1 Q0 first1181_12_000991 165 8.52130849643647 PL2F
qtest.1 Q0 joint3377_12_000806 166 8.520547739536859 PL2F
qtest.1 Q0 metho3695_12_000121 167 8.51226183336268 PL2F
qtest.1 Q0 bupa.2183_12_001860 168 8.511250806409576 PL2F
qtest.1 Q0 lungc1312_12_000194 169 8.485192541809147 PL2F
qtest.1 Q0 emerg2809_12_000480 170 8.472885153925317 PL2F
qtest.1 Q0 aswee0953_12_001973 171 8.463205528241131 PL2F
qtest.1 Q0 aswee0953_12_001970 172 8.463205528241131 PL2F
qtest.1 Q0 triph4710_12_000746 173 8.459078902594467 PL2F
qtest.1 Q0 healt3090_12_001605 174 8.447819291384217 PL2F
qtest.1 Q0 cance2210_12_001270 175 8.446713555884244 PL2F
qtest.1 Q0 nhslo1393_12_009656 176 8.446441665669543 PL2F
qtest.1 Q0 derma1075_12_000451 177 8.44253116702442 PL2F
qtest.1 Q0 virtu4913_12_000464 178 8.436531693505122 PL2F
qtest.1 Q0 stret4575_12_000111 179 8.428663274319243 PL2F
qtest.1 Q0 stret4575_12_000047 180 8.42123071731351 PL2F
qtest.1 Q0 skinc4434_12_001039 181 8.414009957182888 PL2F
qtest.1 Q0 stret4575_12_000156 182 8.41382644861158 PL2F
qtest.1 Q0 stret4575_12_000408 183 8.41382644861158 PL2F
qtest.1 Q0 virtu4909_12_000558 184 8.410182141856868 PL2F
qtest.1 Q0 clotc2395_12_000356 185 8.410150734295279 PL2F
qtest.1 Q0 aids.0922_12_000180 186 8.406836820114826 PL2F
qtest.1 Q0 women1681_12_002004 187 8.405996848117958 PL2F
qtest.1 Q0 famil2899_12_000610 188 8.394862662822973 PL2F
qtest.1 Q0 med.n3601_12_000195 189 8.389705527284645 PL2F
qtest.1 Q0 micro3708_12_000113 190 8.381951862369228 PL2F
qtest.1 Q0 first1181_12_000841 191 8.377036637534244 PL2F
qtest.1 Q0 stret4575_12_000186 192 8.369982000004239 PL2F
qtest.1 Q0 tripa0853_12_003624 193 8.358777161592222 PL2F
qtest.1 Q0 every2870_12_008193 194 8.356708739542926 PL2F
qtest.1 Q0 patie3992_12_001805 195 8.352967127426258 PL2F
qtest.1 Q0 patie3992_12_001806 196 8.352967127426258 PL2F
qtest.1 Q0 patie3992_12_001366 197 8.352967127426258 PL2F
qtest.1 Q0 patie3992_12_001810 198 8.352967127426258 PL2F
qtest.1 Q0 skinc4437_12_002013 199 8.345215486146037 PL2F
qtest.1 Q0 plast1486_12_000960 200 8.343477051837965 PL2F
qtest.1 Q0 clini0836_12_063785 201 8.342627375625117 PL2F
qtest.1 Q0 tbdhu4612_12_000925 202 8.33764232020083 PL2F
qtest.1 Q0 coven2458_12_000474 203 8.335468969337253 PL2F
qtest.1 Q0 copd.1055_12_000312 204 8.325134469480524 PL2F
qtest.1 Q0 elgin2788_12_002471 205 8.323433297553766 PL2F
qtest.1 Q0 elgin2788_12_002946 206 8.323433297553766 PL2F
qtest.1 Q0 elgin2788_12_002921 207 8.323433297553766 PL2F
qtest.1 Q0 elgin2788_12_002476 208 8.323433297553766 PL2F
qtest.1 Q0 sleep1577_12_000024 209 8.314742070848709 PL2F
qtest.1 Q0 stret4575_12_000305 210 8.313011348854488 PL2F
qtest.1 Q0 plast4085_12_000761 211 8.31294556176994 PL2F
qtest.1 Q0 sleep1577_12_000022 212 8.286786253173645 PL2F
qtest.1 Q0 bette2098_12_000321 213 8.269580680517194 PL2F
qtest.1 Q0 elgin2788_12_002520 214 8.264081055281956 PL2F
qtest.1 Q0 elgin2788_12_002889 215 8.264081055281956 PL2F
qtest.1 Q0 elgin2788_12_002855 216 8.264081055281956 PL2F
qtest.1 Q0 elgin2788_12_002464 217 8.264081055281956 PL2F
qtest.1 Q0 skinc4437_12_002337 218 8.25467905259001 PL2F
qtest.1 Q0 skinc4437_12_002222 219 8.25467905259001 PL2F
qtest.1 Q0 yorky5007_12_000206 220 8.245587772140471 PL2F
qtest.1 Q0 plast4085_12_000565 221 8.245408945980857 PL2F
qtest.1 Q0 skinc4437_12_001389 222 8.243928389904449 PL2F
qtest.1 Q0 skinc4437_12_001256 223 8.243928389904449 PL2F
qtest.1 Q0 patie3992_12_001157 224 8.236808585418915 PL2F
qtest.1 Q0 altme0929_12_000523 225 8.233840553261825 PL2F
qtest.1 Q0 back.2040_12_000050 226 8.231989188033324 PL2F
qtest.1 Q0 back.2040_12_000036 227 8.231989188033324 PL2F
qtest.1 Q0 skinc4437_12_001178 228 8.231403004835316 PL2F
qtest.1 Q0 nlm.n3868_12_001367 229 8.218750588385813 PL2F
qtest.1 Q0 skinc4434_12_000058 230 8.215951153653668 PL2F
qtest.1 Q0 plast4085_12_000695 231 8.209103799800864 PL2F
qtest.1 Q0 aids.0922_12_001954 232 8.2069620411644 PL2F
qtest.1 Q0 clini0836_12_102515 233 8.205389954407414 PL2F
qtest.1 Q0 breas2170_12_000202 234 8.205013039499471 PL2F
qtest.1 Q0 stret4575_12_000195 235 8.202170822580761 PL2F
qtest.1 Q0 healt3090_12_002403 236 8.202014924127257 PL2F
qtest.1 Q0 stret4575_12_000037 237 8.19467052247597 PL2F
qtest.1 Q0 skinc4434_12_000972 238 8.191141307595984 PL2F
qtest.1 Q0 healt3090_12_002002 239 8.184633455297734 PL2F
qtest.1 Q0 chkd.2351_12_001490 240 8.184034046352433 PL2F
qtest.1 Q0 postu4104_12_000067 241 8.17656174018418 PL2F
qtest.1 Q0 scan.4329_12_000195 242 8.17443133744987 PL2F
qtest.1 Q0 triph4710_12_001486 243 8.164557767819298 PL2F
qtest.1 Q0 triph4710_12_001594 244 8.164557767819298 PL2F
qtest.1 Q0 thedo4643_12_001471 245 8.163276903137472 PL2F
qtest.1 Q0 plast1486_12_000079 246 8.16094311030718 PL2F
qtest.1 Q0 first1181_12_000392 247 8.15947935963482 PL2F
qtest.1 Q0 stret4575_12_000190 248 8.15760309266106 PL2F
qtest.1 Q0 elgin2788_12_002874 249 8.157380078145332 PL2F
qtest.1 Q0 elgin2788_12_002522 250 8.157380078145332 PL2F
qtest.1 Q0 elgin2788_12_002900 251 8.157380078145332 PL2F
qtest.1 Q0 elgin2788_12_002933 252 8.157380078145332 PL2F
qtest.1 Q0 famil2899_12_000169 253 8.154921299942698 PL2F
qtest.1 Q0 nhslo1393_12_013601 254 8.135450413500994 PL2F
qtest.1 Q0 healt3090_12_001700 255 8.133570253782604 PL2F
qtest.1 Q0 yourh5013_12_207348 256 8.128715720459189 PL2F
qtest.1 Q0 nhslo3844_12_005434 257 8.124408236543182 PL2F
qtest.1 Q0 metho3695_12_000215 258 8.121057682415222 PL2F
qtest.1 Q0 aids.0922_12_000680 259 8.118155184138923 PL2F
qtest.1 Q0 webmd4945_12_001339 260 8.105613454956993 PL2F
qtest.1 Q0 lymph3532_12_001050 261 8.104456744772925 PL2F
qtest.1 Q0 first1181_12_000406 262 8.10195301424433 PL2F
qtest.1 Q0 elgin2788_12_002515 263 8.101070848929504 PL2F
qtest.1 Q0 elgin2788_12_002826 264 8.101070848929504 PL2F
qtest.1 Q0 elgin2788_12_002545 265 8.101070848929504 PL2F
qtest.1 Q0 elgin2788_12_002818 266 8.101070848929504 PL2F
qtest.1 Q0 first1181_12_000412 267 8.099123817466317 PL2F
qtest.1 Q0 skinc4434_12_001198 268 8.090444094873101 PL2F
qtest.1 Q0 bestb0834_12_002055 269 8.086876106771925 PL2F
qtest.1 Q0 nhslo1393_12_013755 270 8.079819934615003 PL2F
qtest.1 Q0 first1181_12_000074 271 8.078797543967285 PL2F
qtest.1 Q0 everw2869_12_000585 272 8.067779268638388 PL2F
qtest.1 Q0 healt3090_12_002039 273 8.066476203120319 PL2F
qtest.1 Q0 sport1590_12_001093 274 8.061254871984008 PL2F
qtest.1 Q0 nhslo3844_12_005439 275 8.04975189975075 PL2F
qtest.1 Q0 first1181_12_000067 276 8.045989314270429 PL2F
qtest.1 Q0 healt3090_12_001702 277 8.040724976911385 PL2F
qtest.1 Q0 mdspa3597_12_000001 278 8.039282375906454 PL2F
qtest.1 Q0 famil2899_12_000696 279 8.036211136476922 PL2F
qtest.1 Q0 fromy1190_12_001485 280 8.03432537283251 PL2F
qtest.1 Q0 healt3090_12_001013 281 8.03266159435736 PL2F
qtest.1 Q0 healt3115_12_000917 282 8.03124900404708 PL2F
qtest.1 Q0 skinc4434_12_001223 283 8.020906801311085 PL2F
qtest.1 Q0 nhslo1393_12_013816 284 8.011479515679087 PL2F
qtest.1 Q0 micro3708_12_000040 285 8.011472917346119 PL2F
qtest.1 Q0 micro3708_12_000189 286 8.011472917346119 PL2F
qtest.1 Q0 micro3708_12_000054 287 8.011472917346119 PL2F
qtest.1 Q0 micro3708_12_000066 288 8.011472917346119 PL2F
qtest.1 Q0 skinc4437_12_001558 289 8.011191179569995 PL2F
qtest.1 Q0 skinc4437_12_001569 290 8.011191179569995 PL2F
qtest.1 Q0 clini0836_12_054585 291 8.007989631265035 PL2F
qtest.1 Q0 yourh5013_12_001673 292 8.00223724489025 PL2F
qtest.1 Q0 yourh5013_12_035457 293 7.99366292655057 PL2F
qtest.1 Q0 stret4575_12_000073 294 7.991346873255317 PL2F
qtest.1 Q0 stret4575_12_000461 295 7.991346873255317 PL2F
qtest.1 Q0 every2870_12_007927 296 7.986569131621518 PL2F
qtest.1 Q0 yourh5013_12_443090 297 7.976499287296725 PL2F
qtest.1 Q0 yourh5013_12_359816 298 7.976499287296725 PL2F
qtest.1 Q0 stret4575_12_000122 299 7.976265901515422 PL2F
qtest.1 Q0 stret4575_12_000267 300 7.976265901515422 PL2F
qtest.1 Q0 skinc4437_12_002060 301 7.973340313855341 PL2F
qtest.1 Q0 first1181_12_000906 302 7.965288911008635 PL2F
qtest.1 Q0 nhslo1393_12_013815 303 7.963965784965506 PL2F
qtest.1 Q0 nhslo1393_12_011799 304 7.962688935657858 PL2F
qtest.1 Q0 nhslo3844_12_005340 305 7.962688935657858 PL2F
qtest.1 Q0 hairr3061_12_000470 306 7.961699991931801 PL2F
qtest.1 Q0 famil2899_12_000882 307 7.9606699881909515 PL2F
qtest.1 Q0 yourh5013_12_005523 308 7.95952058494121 PL2F
qtest.1 Q0 first1181_12_000068 309 7.958820764168598 PL2F
qtest.1 Q0 nhslo1393_12_013820 310 7.953968030639533 PL2F
qtest.1 Q0 hairr3061_12_000389 311 7.9515879329458885 PL2F
qtest.1 Q0 hairr3061_12_000140 312 7.9515879329458885 PL2F
qtest.1 Q0 virtu4909_12_001365 313 7.949504176671082 PL2F
qtest.1 Q0 aswee0953_12_001137 314 7.9387644336427075 PL2F
qtest.1 Q0 lymph3532_12_001470 315 7.937949598792124 PL2F
qtest.1 Q0 lymph3532_12_001676 316 7.937949598792124 PL2F
qtest.1 Q0 lymph3532_12_001573 317 7.937949598792124 PL2F
qtest.1 Q0 mendo3672_12_000200 318 7.930078696872146 PL2F
qtest.1 Q0 first1181_12_000829 319 7.923486691658323 PL2F
qtest.1 Q0 witne4967_12_000192 320 7.921231191450255 PL2F
qtest.1 Q0 witne4967_12_000262 321 7.921231191450255 PL2F
qtest.1 Q0 mgh.o3697_12_001502 322 7.920942208595484 PL2F
qtest.1 Q0 wiki.0842_12_002726 323 7.907658286562459 PL2F
qtest.1 Q0 aller1867_12_000032 324 7.89962225176999 PL2F
qtest.1 Q0 aller1868_12_000012 325 7.89962225176999 PL2F
qtest.1 Q0 mendo3672_12_000472 326 7.895863162770363 PL2F
qtest.1 Q0 nhslo1393_12_013817 327 7.891973935364218 PL2F
qtest.1 Q0 virtu4909_12_000765 328 7.889001061785449 PL2F
qtest.1 Q0 nhslo1393_12_013819 329 7.883151252335925 PL2F
qtest.1 Q0 nhslo1393_12_015181 330 7.877308879017083 PL2F
qtest.1 Q0 nhslo1393_12_015443 331 7.8624477787575575 PL2F
qtest.1 Q0 nhslo3844_12_013357 332 7.8624477787575575 PL2F
qtest.1 Q0 aids.0922_12_000272 333 7.853366553836862 PL2F
qtest.1 Q0 patie3992_12_001386 334 7.852786947179904 PL2F
qtest.1 Q0 stret4575_12_000136 335 7.852688008144165 PL2F
qtest.1 Q0 nhslo3844_12_005343 336 7.849320135087497 PL2F
qtest.1 Q0 nhslo1393_12_011801 337 7.849320135087497 PL2F
qtest.1 Q0 healt3090_12_002013 338 7.8476612659144696 PL2F
qtest.1 Q0 healt3107_12_000244 339 7.845146354065293 PL2F
qtest.1 Q0 hairr3061_12_000227 340 7.8427454347777505 PL2F
qtest.1 Q0 skinc4434_12_002733 341 7.840545831973941 PL2F
qtest.1 Q0 nhslo1393_12_013829 342 7.837241117652886 PL2F
qtest.1 Q0 metho3695_12_000057 343 7.836359736545134 PL2F
qtest.1 Q0 women1681_12_000706 344 7.83424200101245 PL2F
qtest.1 Q0 nhslo1393_12_013818 345 7.830072984512242 PL2F
qtest.1 Q0 triph4710_12_001284 346 7.8273250341182345 PL2F
qtest.1 Q0 stret4575_12_000159 347 7.827319941581138 PL2F
qtest.1 Q0 nhslo1393_12_015183 348 7.826547302094165 PL2F
qtest.1 Q0 bestb0834_12_001497 349 7.823636334628118 PL2F
qtest.1 Q0 uptod4830_12_077819 350 7.813611376056098 PL2F
qtest.1 Q0 lambt3445_12_000541 351 7.809799786945156 PL2F
qtest.1 Q0 redho4231_12_000336 352 7.803745929945727 PL2F
qtest.1 Q0 redho4231_12_000339 353 7.803745929945727 PL2F
qtest.1 Q0 clotc2395_12_000394 354 7.793046465114296 PL2F
qtest.1 Q0 vesal4890_12_000295 355 7.792732497810851 PL2F
qtest.1 Q0 lymph3532_12_001585 356 7.791240683815991 PL2F
qtest.1 Q0 nhslo3844_12_013359 357 7.785502515250723 PL2F
qtest.1 Q0 nhslo1393_12_015445 358 7.785502515250723 PL2F
qtest.1 Q0 sport1590_12_000493 359 7.7713523925666514 PL2F
qtest.1 Q0 lower3508_12_000061 360 7.767594649523679 PL2F
qtest.1 Q0 baby-2032_12_000232 361 7.767184028339075 PL2F
qtest.1 Q0 healt3090_12_001968 362 7.767147381524694 PL2F
qtest.1 Q0 hairr3061_12_000419 363 7.766208091209529 PL2F
qtest.1 Q0 yourh5013_12_035548 364 7.76313273162256 PL2F
qtest.1 Q0 nhslo1393_12_013827 365 7.762632470225499 PL2F
qtest.1 Q0 skinc4434_12_001242 366 7.760804107873506 PL2F
qtest.1 Q0 surfa4585_12_000626 367 7.75533624915453 PL2F
qtest.1 Q0 virtu4913_12_000965 368 7.751288937541227 PL2F
qtest.1 Q0 famil2899_12_000101 369 7.748807856383108 PL2F
qtest.1 Q0 famil2899_12_000859 370 7.748807856383108 PL2F
qtest.1 Q0 triph4710_12_001497 371 7.747079298251034 PL2F
qtest.1 Q0 triph4710_12_001494 372 7.747079298251034 PL2F
qtest.1 Q0 famil2899_12_000375 373 7.746698628433447 PL2F
qtest.1 Q0 lymph3532_12_000936 374 7.746244565385686 PL2F
qtest.1 Q0 plast4085_12_000111 375 7.743431374698525 PL2F
qtest.1 Q0 aids.0922_12_000175 376 7.743261341539943 PL2F
qtest.1 Q0 myeli3758_12_000625 377 7.738874499759334 PL2F
qtest.1 Q0 witne4967_12_000251 378 7.738620746917383 PL2F
qtest.1 Q0 witne4967_12_000175 379 7.738620746917383 PL2F
qtest.1 Q0 austr2019_12_000330 380 7.730699440025433 PL2F
qtest.1 Q0 web.m1669_12_002950 381 7.721222194910846 PL2F
qtest.1 Q0 aids.0922_12_002133 382 7.720246616346049 PL2F
qtest.1 Q0 yourh5013_12_382280 383 7.7117215690406375 PL2F
qtest.1 Q0 babyc2036_12_000686 384 7.703989987346217 PL2F
qtest.1 Q0 daily0837_12_027889 385 7.699193699233193 PL2F
qtest.1 Q0 first1181_12_000748 386 7.699131363493425 PL2F
qtest.1 Q0 healt3090_12_001979 387 7.696131353524332 PL2F
qtest.1 Q0 healt3090_12_002006 388 7.688611430056857 PL2F
qtest.1 Q0 skinc4437_12_001608 389 7.681850869185041 PL2F
qtest.1 Q0 lymph3532_12_000861 390 7.681773334163484 PL2F
qtest.1 Q0 lymph3532_12_001074 391 7.681773334163484 PL2F
