qtest.1 Q0 asthm0952_12_001349 112 -13.0558 indri
qtest.1 Q0 asthm0952_12_001067 113 -13.0566 indri
qtest.1 Q0 asthm0952_12_001307 114 -13.0606 indri
qtest.1 Q0 asthm0952_12_001048 115 -13.0632 indri
qtest.1 Q0 clini0836_12_092727 116 -13.064 indri
qtest.1 Q0 asthm0952_12_001340 117 -13.0643 indri
qtest.1 Q0 asthm0952_12_001308 118 -13.0672 indri
qtest.1 Q0 everw2869_12_000766 119 -13.0694 indri
qtest.1 Q0 asthm0952_12_001336 120 -13.0712 indri
qtest.1 Q0 asthm0952_12_001078 121 -13.072 indri
qtest.1 Q0 bcbst2065_12_001597 122 -13.0813 indri
qtest.1 Q0 ghr.n0840_12_002799 123 -13.0865 indri
qtest.1 Q0 asthm0952_12_001109 124 -13.0906 indri
qtest.1 Q0 ghr.n0840_12_002794 125 -13.091 indri
qtest.1 Q0 ghr.n0840_12_002796 126 -13.0925 indri
qtest.1 Q0 clini0836_12_093660 127 -13.1 indri
qtest.1 Q0 aarc.1753_12_001350 128 -13.1011 indri
qtest.1 Q0 pedia1457_12_001415 129 -13.1087 indri
qtest.1 Q0 uptod4830_12_064289 130 -13.11 indri
qtest.1 Q0 asthm0952_12_001329 131 -13.1101 indri
qtest.1 Q0 asthm0952_12_001049 132 -13.1153 indri
qtest.1 Q0 asthm0952_12_001059 133 -13.1223 indri
qtest.1 Q0 uptod4830_12_064290 134 -13.1239 indri
qtest.1 Q0 asthm0952_12_001038 135 -13.1247 indri
qtest.1 Q0 asthm0952_12_001089 136 -13.1282 indri
qtest.1 Q0 clini0836_12_093663 137 -13.1292 indri
qtest.1 Q0 clini0836_12_095798 138 -13.1298 indri
qtest.1 Q0 aarc.1753_12_001356 139 -13.1299 indri
qtest.1 Q0 envir1155_12_000032 140 -13.13 indri
qtest.1 Q0 asthm0952_12_001342 141 -13.1303 indri
qtest.1 Q0 asthm0952_12_001076 142 -13.1311 indri
qtest.1 Q0 asthm0952_12_001087 143 -13.1335 indri
qtest.1 Q0 asthm0952_12_001046 144 -13.1338 indri
qtest.1 Q0 asthm0952_12_001346 145 -13.1341 indri
qtest.1 Q0 clini0836_12_089171 146 -13.1398 indri
qtest.1 Q0 asthm0952_12_001047 147 -13.1428 indri
qtest.1 Q0 asthm0952_12_001105 148 -13.1444 indri
qtest.1 Q0 clini0836_12_124210 149 -13.1495 indri
qtest.1 Q0 toxto1632_12_000162 150 -13.1495 indri
qtest.1 Q0 toxto4691_12_000015 151 -13.1498 indri
qtest.1 Q0 patie3992_12_000885 152 -13.1521 indri
qtest.1 Q0 patie3992_12_000886 153 -13.1531 indri
qtest.1 Q0 nlm.n3868_12_000726 154 -13.1564 indri
qtest.1 Q0 aller1868_12_000012 155 -13.1659 indri
qtest.1 Q0 aller1867_12_000032 156 -13.1659 indri
qtest.1 Q0 vidyy4903_12_001010 157 -13.1763 indri
qtest.1 Q0 asthm0952_12_001081 158 -13.1807 indri
qtest.1 Q0 bu.ed2181_12_000446 159 -13.1836 indri
qtest.1 Q0 virtu4913_12_000443 160 -13.1928 indri
qtest.1 Q0 asthm0952_12_001072 161 -13.1933 indri
qtest.1 Q0 aarc.1753_12_000134 162 -13.1935 indri
qtest.1 Q0 every2870_12_009064 163 -13.1942 indri
qtest.1 Q0 uww.e4868_12_001077 164 -13.1966 indri
qtest.1 Q0 asthm0952_12_001096 165 -13.197 indri
qtest.1 Q0 asthm0952_12_001312 166 -13.1973 indri
qtest.1 Q0 aarc.1753_12_000131 167 -13.1979 indri
qtest.1 Q0 ghr.n0840_12_006258 168 -13.2002 indri
qtest.1 Q0 panic1441_12_000103 169 -13.2018 indri
qtest.1 Q0 clini0836_12_128866 170 -13.2037 indri
qtest.1 Q0 web.m1669_12_002934 171 -13.2041 indri
qtest.1 Q0 asthm0952_12_001339 172 -13.2063 indri
qtest.1 Q0 aarc.1753_12_001143 173 -13.2127 indri
qtest.1 Q0 mesot3690_12_000310 174 -13.2158 indri
qtest.1 Q0 asthm0952_12_001052 175 -13.2179 indri
qtest.1 Q0 wiki.0842_12_004870 176 -13.2202 indri
qtest.1 Q0 asthm0952_12_001037 177 -13.2222 indri
qtest.1 Q0 asthm0952_12_001344 178 -13.2257 indri
qtest.1 Q0 asthm0952_12_001111 179 -13.2258 indri
qtest.1 Q0 asthm0952_12_001066 180 -13.2292 indri
qtest.1 Q0 asthm0952_12_001053 181 -13.2303 indri
qtest.1 Q0 paho.3973_12_002181 182 -13.2309 indri
qtest.1 Q0 asthm0952_12_001071 183 -13.2324 indri
qtest.1 Q0 asthm0952_12_001343 184 -13.2366 indri
qtest.1 Q0 medic3644_12_001278 185 -13.2367 indri
qtest.1 Q0 aarc.1753_12_001141 186 -13.2368 indri
qtest.1 Q0 aarc.1753_12_001142 187 -13.2375 indri
qtest.1 Q0 child2346_12_001429 188 -13.2381 indri
qtest.1 Q0 asthm0952_12_001032 189 -13.2409 indri
qtest.1 Q0 asthm0952_12_001099 190 -13.2411 indri
qtest.1 Q0 asthm0952_12_001337 191 -13.2433 indri
qtest.1 Q0 asthm0952_12_001040 192 -13.2438 indri
qtest.1 Q0 asthm0952_12_001107 193 -13.2501 indri
qtest.1 Q0 mdand3588_12_002757 194 -13.251 indri
qtest.1 Q0 virtu4909_12_000694 195 -13.2635 indri
qtest.1 Q0 ratba4202_12_000218 196 -13.2661 indri
qtest.1 Q0 every2870_12_009057 197 -13.2761 indri
qtest.1 Q0 uptod4830_12_018318 198 -13.2813 indri
qtest.1 Q0 uptod4830_12_077947 199 -13.2827 indri
qtest.1 Q0 uptod4830_12_077834 200 -13.2827 indri
qtest.1 Q0 uptod4830_12_077972 201 -13.2833 indri
qtest.1 Q0 first1181_12_000358 202 -13.2839 indri
qtest.1 Q0 healt3097_12_001597 203 -13.2846 indri
qtest.1 Q0 esaur2844_12_000018 204 -13.2889 indri
qtest.1 Q0 daily0837_12_032674 205 -13.2914 indri
qtest.1 Q0 cdc.g2291_12_000287 206 -13.2914 indri
qtest.1 Q0 ghr.n0847_12_001392 207 -13.297 indri
qtest.1 Q0 ultra4811_12_000318 208 -13.2994 indri
qtest.1 Q0 web.m1669_12_002937 209 -13.3014 indri
qtest.1 Q0 phobi1481_12_000224 210 -13.3025 indri
qtest.1 Q0 mendo3672_12_000521 211 -13.3031 indri
qtest.1 Q0 tripa0853_12_003732 212 -13.3037 indri
qtest.1 Q0 panic1441_12_000486 213 -13.3055 indri
qtest.1 Q0 nephr3823_12_000153 214 -13.3074 indri
qtest.1 Q0 ptsd.1506_12_000270 215 -13.3088 indri
qtest.1 Q0 clini0836_12_097582 216 -13.3121 indri
qtest.1 Q0 medic3644_12_001396 217 -13.3139 indri
qtest.1 Q0 nephr3823_12_000095 218 -13.3155 indri
qtest.1 Q0 ghr.n0847_12_001391 219 -13.3158 indri
qtest.1 Q0 asbes1977_12_000182 220 -13.3177 indri
qtest.1 Q0 athea2003_12_000261 221 -13.3197 indri
qtest.1 Q0 type11642_12_000151 222 -13.3201 indri
qtest.1 Q0 nomor3873_12_000322 223 -13.3226 indri
qtest.1 Q0 bipol0974_12_000005 224 -13.3226 indri
qtest.1 Q0 every2870_12_008899 225 -13.323 indri
qtest.1 Q0 nlm.n3868_12_000317 226 -13.3235 indri
qtest.1 Q0 mdand3588_12_000700 227 -13.329 indri
qtest.1 Q0 toxto1632_12_000041 228 -13.3358 indri
qtest.1 Q0 toxto4691_12_000189 229 -13.336 indri
qtest.1 Q0 toure4687_12_000070 230 -13.3387 indri
qtest.1 Q0 neona3819_12_000636 231 -13.3437 indri
qtest.1 Q0 uptod4830_12_014818 232 -13.3438 indri
qtest.1 Q0 asthm0952_12_001055 233 -13.3439 indri
qtest.1 Q0 child2346_12_001494 234 -13.3443 indri
qtest.1 Q0 vidyy4903_12_001096 235 -13.3458 indri
qtest.1 Q0 idf.o0848_12_000652 236 -13.3462 indri
qtest.1 Q0 ghr.n0840_12_006300 237 -13.3468 indri
qtest.1 Q0 idf.o0848_12_001044 238 -13.347 indri
qtest.1 Q0 uptod4830_12_029580 239 -13.3492 indri
qtest.1 Q0 virtu4909_12_000004 240 -13.3492 indri
qtest.1 Q0 deafn2508_12_000604 241 -13.3531 indri
qtest.1 Q0 nlm.n3868_12_001247 242 -13.3537 indri
qtest.1 Q0 ghr.n0840_12_006472 243 -13.3557 indri
qtest.1 Q0 ptsd.1506_12_000463 244 -13.3562 indri
qtest.1 Q0 phobi1481_12_000662 245 -13.36 indri
qtest.1 Q0 uptod4830_12_010124 246 -13.3606 indri
qtest.1 Q0 toxto1632_12_000138 247 -13.3615 indri
qtest.1 Q0 toxto4691_12_000323 248 -13.3617 indri
qtest.1 Q0 redho4231_12_000659 249 -13.3637 indri
qtest.1 Q0 ghr.n0840_12_006284 250 -13.3637 indri
qtest.1 Q0 pedia4006_12_000119 251 -13.3641 indri
qtest.1 Q0 medic3644_12_001009 252 -13.3656 indri
qtest.1 Q0 type14725_12_000501 253 -13.3661 indri
qtest.1 Q0 coccy2412_12_001583 254 -13.3683 indri
qtest.1 Q0 tripa0853_12_004535 255 -13.3737 indri
qtest.1 Q0 athea2003_12_000030 256 -13.38 indri
qtest.1 Q0 maace3540_12_001122 257 -13.3823 indri
qtest.1 Q0 athea2003_12_000173 258 -13.384 indri
qtest.1 Q0 nlm.n3868_12_000360 259 -13.3866 indri
qtest.1 Q0 asbes1977_12_000660 260 -13.3877 indri
qtest.1 Q0 ghr.n0840_12_000185 261 -13.3877 indri
qtest.1 Q0 senio1563_12_000229 262 -13.3879 indri
qtest.1 Q0 redho4231_12_001066 263 -13.3884 indri
qtest.1 Q0 nutri1408_12_000635 264 -13.3931 indri
qtest.1 Q0 thedo4643_12_001282 265 -13.3935 indri
qtest.1 Q0 nutri1408_12_000647 266 -13.3939 indri
qtest.1 Q0 toxto1632_12_000282 267 -13.396 indri
qtest.1 Q0 toxto4691_12_000153 268 -13.3963 indri
qtest.1 Q0 asbes1977_12_000078 269 -13.3977 indri
qtest.1 Q0 maace3540_12_000495 270 -13.3988 indri
qtest.1 Q0 asthm0952_12_001061 271 -13.399 indri
qtest.1 Q0 mdand3588_12_001496 272 -13.399 indri
qtest.1 Q0 maace3540_12_000541 273 -13.3998 indri
qtest.1 Q0 maace3540_12_000414 274 -13.3998 indri
qtest.1 Q0 stres1597_12_001082 275 -13.4007 indri
qtest.1 Q0 vhl.o4897_12_000537 276 -13.4016 indri
qtest.1 Q0 asthm0952_12_001310 277 -13.4062 indri
qtest.1 Q0 clini0836_12_099438 278 -13.4067 indri
qtest.1 Q0 uptod4830_12_044510 279 -13.4083 indri
qtest.1 Q0 phcen4060_12_000079 280 -13.4088 indri
qtest.1 Q0 fooda2948_12_000230 281 -13.4088 indri
qtest.1 Q0 asthm0952_12_001065 282 -13.4094 indri
qtest.1 Q0 nutri1408_12_000744 283 -13.4138 indri
qtest.1 Q0 virtu4909_12_001726 284 -13.4152 indri
qtest.1 Q0 asthm0952_12_001316 285 -13.4176 indri
qtest.1 Q0 redho4231_12_001340 286 -13.421 indri
qtest.1 Q0 ghr.n0847_12_001394 287 -13.4243 indri
qtest.1 Q0 pedia1457_12_000371 288 -13.4245 indri
qtest.1 Q0 kidsw3414_12_000197 289 -13.4253 indri
qtest.1 Q0 clini0836_12_057402 290 -13.4258 indri
qtest.1 Q0 uptod4830_12_029900 291 -13.4281 indri
qtest.1 Q0 medic3644_12_001348 292 -13.4329 indri
qtest.1 Q0 hepb.3154_12_000768 293 -13.4334 indri
qtest.1 Q0 ghr.n0847_12_001393 294 -13.4348 indri
qtest.1 Q0 diabe1087_12_000351 295 -13.4356 indri
qtest.1 Q0 phobi1481_12_000488 296 -13.4401 indri
qtest.1 Q0 netwe3829_12_001662 297 -13.441 indri
qtest.1 Q0 nlm.n3868_12_001419 298 -13.4418 indri
qtest.1 Q0 orpha0851_12_002985 299 -13.4426 indri
qtest.1 Q0 asbes1977_12_000441 300 -13.4426 indri
qtest.1 Q0 orpha0851_12_002647 301 -13.4433 indri
qtest.1 Q0 feing2912_12_000016 302 -13.4512 indri
qtest.1 Q0 nutri1408_12_000715 303 -13.4517 indri
qtest.1 Q0 mayoc3579_12_020213 304 -13.4573 indri
qtest.1 Q0 rxlis4296_12_000001 305 -13.4573 indri
qtest.1 Q0 uptod4830_12_011367 306 -13.4586 indri
qtest.1 Q0 asbes1977_12_000863 307 -13.4596 indri
qtest.1 Q0 mayoc3579_12_020212 308 -13.4625 indri
qtest.1 Q0 ghr.n0840_12_006482 309 -13.466 indri
qtest.1 Q0 virtu4909_12_000887 310 -13.4709 indri
qtest.1 Q0 uptod4830_12_081455 311 -13.4719 indri
qtest.1 Q0 type14725_12_000637 312 -13.4721 indri
qtest.1 Q0 menta1354_12_001364 313 -13.4723 indri
qtest.1 Q0 virtu4909_12_001490 314 -13.4726 indri
qtest.1 Q0 wiki.0842_12_009898 315 -13.4759 indri
qtest.1 Q0 everw2869_12_000153 316 -13.4798 indri
qtest.1 Q0 wiki.0842_12_008010 317 -13.4845 indri
qtest.1 Q0 asbes1977_12_000861 318 -13.4848 indri
qtest.1 Q0 asbes1977_12_000862 319 -13.4851 indri
qtest.1 Q0 skinc4434_12_001809 320 -13.4884 indri
qtest.1 Q0 phobi1481_12_000050 321 -13.4907 indri
qtest.1 Q0 ghr.n0840_12_006467 322 -13.4908 indri
qtest.1 Q0 medis3653_12_000860 323 -13.4926 indri
qtest.1 Q0 uptod4830_12_044566 324 -13.4932 indri
qtest.1 Q0 uptod4830_12_044789 325 -13.4956 indri
qtest.1 Q0 uptod4830_12_044482 326 -13.4956 indri
qtest.1 Q0 uptod4830_12_045546 327 -13.497 indri
qtest.1 Q0 uptod4830_12_081347 328 -13.4973 indri
qtest.1 Q0 first1181_12_000158 329 -13.5008 indri
qtest.1 Q0 ed.go2757_12_000001 330 -13.503 indri
qtest.1 Q0 cance2210_12_000793 331 -13.5035 indri
qtest.1 Q0 pedia1457_12_001473 332 -13.5067 indri
qtest.1 Q0 pedia1457_12_001410 333 -13.5072 indri
qtest.1 Q0 diabe1087_12_000131 334 -13.5087 indri
qtest.1 Q0 uptod4830_12_029564 335 -13.5088 indri
qtest.1 Q0 uptod4830_12_077793 336 -13.5095 indri
qtest.1 Q0 uptod4830_12_077807 337 -13.5104 indri
qtest.1 Q0 menta1354_12_001272 338 -13.511 indri
qtest.1 Q0 clini0836_12_072073 339 -13.5111 indri
qtest.1 Q0 ultra4811_12_000101 340 -13.5121 indri
qtest.1 Q0 first1181_12_000752 341 -13.5135 indri
qtest.1 Q0 wiki.0842_12_006689 342 -13.5156 indri
qtest.1 Q0 nlm.n3868_12_000284 343 -13.516 indri
qtest.1 Q0 healt1224_12_001103 344 -13.5166 indri
qtest.1 Q0 pedia4004_12_001050 345 -13.5172 indri
qtest.1 Q0 uptod4830_12_018016 346 -13.5188 indri
qtest.1 Q0 wiki.0842_12_003402 347 -13.5196 indri
qtest.1 Q0 thedo4643_12_000958 348 -13.5227 indri
qtest.1 Q0 web.m1669_12_003235 349 -13.523 indri
qtest.1 Q0 pedia1457_12_000329 350 -13.5233 indri
qtest.1 Q0 kidsh1292_12_000384 351 -13.5243 indri
qtest.1 Q0 pedia4004_12_000270 352 -13.5246 indri
qtest.1 Q0 uptod4830_12_077981 353 -13.5286 indri
qtest.1 Q0 netwe3829_12_001645 354 -13.5299 indri
qtest.1 Q0 euros2867_12_001374 355 -13.5321 indri
qtest.1 Q0 mgh.o3697_12_002717 356 -13.5322 indri
qtest.1 Q0 uptod4830_12_008022 357 -13.5338 indri
qtest.1 Q0 healt3117_12_002422 358 -13.5374 indri
qtest.1 Q0 netwe3829_12_001628 359 -13.5387 indri
qtest.1 Q0 virtu4909_12_000558 360 -13.5399 indri
qtest.1 Q0 virtu4909_12_000015 361 -13.5423 indri
qtest.1 Q0 orpha3950_12_000407 362 -13.5517 indri
qtest.1 Q0 uptod4830_12_064238 363 -13.5519 indri
qtest.1 Q0 ptsd.1506_12_000003 364 -13.5525 indri
qtest.1 Q0 ptsd.1506_12_000032 365 -13.5533 indri
qtest.1 Q0 wiki.0842_12_004794 366 -13.5534 indri
qtest.1 Q0 worki1684_12_000143 367 -13.5557 indri
qtest.1 Q0 phobi1481_12_000033 368 -13.5558 indri
qtest.1 Q0 uptod4830_12_044334 369 -13.5563 indri
qtest.1 Q0 nlm.n3868_12_001837 370 -13.5584 indri
qtest.1 Q0 pedia4004_12_000388 371 -13.5591 indri
qtest.1 Q0 uptod4830_12_077865 372 -13.5595 indri
qtest.1 Q0 first1181_12_000083 373 -13.561 indri
qtest.1 Q0 first1181_12_000117 374 -13.5616 indri
qtest.1 Q0 uww.e4868_12_001011 375 -13.5619 indri
qtest.1 Q0 nlm.n3868_12_001681 376 -13.5632 indri
qtest.1 Q0 mdbri3590_12_002228 377 -13.5638 indri
qtest.1 Q0 mdbri3590_12_001582 378 -13.5654 indri
qtest.1 Q0 uptod4830_12_077783 379 -13.5658 indri
qtest.1 Q0 uptod4830_12_044633 380 -13.5681 indri
qtest.1 Q0 uptod4830_12_081441 381 -13.5685 indri
qtest.1 Q0 uptod4830_12_064422 382 -13.569 indri
qtest.1 Q0 clini0836_12_109843 383 -13.5702 indri
qtest.1 Q0 uptod4830_12_045429 384 -13.5708 indri
qtest.1 Q0 uptod4830_12_045551 385 -13.5716 indri
qtest.1 Q0 bipol0974_12_000385 386 -13.5734 indri
qtest.1 Q0 lymph3536_12_000637 387 -13.5771 indri
qtest.1 Q0 webmd4945_12_000110 388 -13.5775 indri
qtest.1 Q0 add.a0912_12_000223 389 -13.5781 indri
qtest.1 Q0 ncbi.3800_12_011180 390 -13.5784 indri
qtest.1 Q0 uptod4830_12_045549 391 -13.5795 indri
qtest.1 Q0 asbes1977_12_000859 392 -13.5845 indri
qtest.1 Q0 virtu4909_12_001424 393 -13.5909 indri
qtest.1 Q0 virtu4909_12_001934 394 -13.5915 indri
qtest.1 Q0 uptod4830_12_001716 395 -13.5941 indri
qtest.1 Q0 uptod4830_12_077991 396 -13.5948 indri
qtest.1 Q0 uptod4830_12_077907 397 -13.5953 indri
qtest.1 Q0 uptod4830_12_077742 398 -13.5953 indri
qtest.1 Q0 uptod4830_12_077810 399 -13.5955 indri
qtest.1 Q0 uptod4830_12_004373 400 -13.5955 indri
qtest.1 Q0 uptod4830_12_078067 401 -13.5957 indri
qtest.1 Q0 uptod4830_12_077905 402 -13.5957 indri
qtest.1 Q0 uptod4830_12_077811 403 -13.5957 indri
qtest.1 Q0 pedia1457_12_000768 404 -13.5957 indri
qtest.1 Q0 uptod4830_12_022370 405 -13.5959 indri
qtest.1 Q0 pedia1457_12_000793 406 -13.5962 indri
qtest.1 Q0 pedia1457_12_000792 407 -13.5966 indri
qtest.1 Q0 advan1814_12_000099 408 -13.5977 indri
qtest.1 Q0 phobi1481_12_000673 409 -13.6001 indri
qtest.1 Q0 envir1155_12_000291 410 -13.6037 indri
qtest.1 Q0 asbes1977_12_000665 411 -13.605 indri
qtest.1 Q0 uptod4830_12_027102 412 -13.6052 indri
qtest.1 Q0 uptod4830_12_080147 413 -13.608 indri
qtest.1 Q0 answe1925_12_001529 414 -13.6093 indri
qtest.1 Q0 autis0958_12_000238 415 -13.6111 indri
qtest.1 Q0 nchea3804_12_000884 416 -13.6172 indri
qtest.1 Q0 webmd4945_12_000153 417 -13.6193 indri
qtest.1 Q0 child2344_12_001429 418 -13.626 indri
qtest.1 Q0 child2344_12_001366 419 -13.6266 indri
qtest.1 Q0 child2344_12_001330 420 -13.6272 indri
qtest.1 Q0 asbes1977_12_000383 421 -13.6305 indri
qtest.1 Q0 nchea3804_12_000260 422 -13.6335 indri
qtest.1 Q0 nchea3804_12_000140 423 -13.6335 indri
qtest.1 Q0 breas2170_12_000170 424 -13.635 indri
qtest.1 Q0 medis3653_12_001035 425 -13.6362 indri
qtest.1 Q0 medis3653_12_000630 426 -13.6365 indri
qtest.1 Q0 everw2869_12_000924 427 -13.6365 indri
qtest.1 Q0 medis3653_12_000797 428 -13.6368 indri
qtest.1 Q0 maace3540_12_000989 429 -13.6369 indri
qtest.1 Q0 medis3653_12_000798 430 -13.637 indri
qtest.1 Q0 medis3653_12_000710 431 -13.637 indri
qtest.1 Q0 medis3653_12_000629 432 -13.637 indri
qtest.1 Q0 medis3653_12_000851 433 -13.6376 indri
qtest.1 Q0 medis3653_12_000737 434 -13.6376 indri
qtest.1 Q0 medis3653_12_000631 435 -13.6376 indri
qtest.1 Q0 asbes1977_12_000717 436 -13.6376 indri
qtest.1 Q0 wiki.0842_12_005002 437 -13.6416 indri
qtest.1 Q0 clini0836_12_001778 438 -13.6501 indri
qtest.1 Q0 clini0836_12_030017 439 -13.6525 indri
