qtest.1 Q0 Fupa.2183_12_001402 35 -6.61918 indri
qtest.1 Q0 Fupa.2183_12_001412 36 -6.61963 indri
qtest.1 Q0 Ftret4575_12_000287 37 -6.61991 indri
qtest.1 Q0 Ftret4575_12_000033 38 -6.62115 indri
qtest.1 Q0 Flast4085_12_000919 39 -6.62191 indri
qtest.1 Q0 Fosac4281_12_000071 40 -6.62304 indri
qtest.1 Q0 Ftret4575_12_000111 41 -6.62332 indri
qtest.1 Q0 Ftret4575_12_000297 42 -6.6236 indri
qtest.1 Q0 Ftret4575_12_000166 43 -6.6236 indri
qtest.1 Q0 Ftret4575_12_000195 44 -6.62462 indri
qtest.1 Q0 Fosac4281_12_000463 45 -6.6252 indri
qtest.1 Q0 Flast4085_12_000261 46 -6.62696 indri
qtest.1 Q0 Ftret4575_12_000305 47 -6.62886 indri
qtest.1 Q0 Ftret4575_12_000137 48 -6.63099 indri
qtest.1 Q0 Ftret4575_12_000425 49 -6.63255 indri
qtest.1 Q0 Ftret4575_12_000204 50 -6.63258 indri
qtest.1 Q0 Ftret4575_12_000268 51 -6.63414 indri
qtest.1 Q0 Ftret4575_12_000243 52 -6.63599 indri
qtest.1 Q0 Ftret4575_12_000190 53 -6.6364 indri
qtest.1 Q0 Fairr3061_12_000117 54 -6.63665 indri
qtest.1 Q0 Ftret4575_12_000037 55 -6.63791 indri
qtest.1 Q0 Ftret4575_12_000288 56 -6.63822 indri
qtest.1 Q0 Ftret4575_12_000413 57 -6.64069 indri
qtest.1 Q0 Ftret4575_12_000221 58 -6.64172 indri
qtest.1 Q0 Ftret4575_12_000281 59 -6.643 indri
qtest.1 Q0 Ftret4575_12_000160 60 -6.643 indri
qtest.1 Q0 Ftret4575_12_000371 61 -6.64364 indri
qtest.1 Q0 Ftret4575_12_000119 62 -6.64469 indri
qtest.1 Q0 Ftret4575_12_000169 63 -6.645 indri
qtest.1 Q0 Ftret4575_12_000458 64 -6.6458 indri
qtest.1 Q0 Ftret4575_12_000229 65 -6.64591 indri
qtest.1 Q0 Feart3138_12_000039 66 -6.64672 indri
qtest.1 Q0 Ftret4575_12_000044 67 -6.64947 indri
qtest.1 Q0 Ftret4575_12_000020 68 -6.65248 indri
qtest.1 Q0 Ftret4575_12_000113 69 -6.65291 indri
qtest.1 Q0 Ftret4575_12_000172 70 -6.65353 indri
qtest.1 Q0 Fairr3061_12_000307 71 -6.65354 indri
qtest.1 Q0 Ftret4575_12_000455 72 -6.65395 indri
qtest.1 Q0 Ftret4575_12_000463 73 -6.65399 indri
qtest.1 Q0 Ftret4575_12_000185 74 -6.65423 indri
qtest.1 Q0 Ftret4575_12_000193 75 -6.65431 indri
qtest.1 Q0 Ftret4575_12_000140 76 -6.65431 indri
qtest.1 Q0 Ftret4575_12_000408 77 -6.65463 indri
qtest.1 Q0 Ftret4575_12_000156 78 -6.65463 indri
qtest.1 Q0 Ftret4575_12_000244 79 -6.65528 indri
qtest.1 Q0 Ftret4575_12_000177 80 -6.65528 indri
qtest.1 Q0 Ftret4575_12_000147 81 -6.65528 indri
qtest.1 Q0 Ftret4575_12_000443 82 -6.65654 indri
qtest.1 Q0 Fosac4281_12_000447 83 -6.6569 indri
qtest.1 Q0 Ftret4575_12_000470 84 -6.6572 indri
qtest.1 Q0 Ftret4575_12_000142 85 -6.6572 indri
qtest.1 Q0 Fairr3061_12_000454 86 -6.65724 indri
qtest.1 Q0 Ftret4575_12_000278 87 -6.65785 indri
qtest.1 Q0 Ftret4575_12_000468 88 -6.65806 indri
qtest.1 Q0 Fairr3061_12_000337 89 -6.65903 indri
qtest.1 Q0 Fairr3061_12_000177 90 -6.65903 indri
qtest.1 Q0 Ftret4575_12_000196 91 -6.66062 indri
qtest.1 Q0 Ftret4575_12_000387 92 -6.6609 indri
qtest.1 Q0 Ftret4575_12_000448 93 -6.66143 indri
qtest.1 Q0 Ftret4575_12_000310 94 -6.66153 indri
qtest.1 Q0 Ftret4575_12_000454 95 -6.66265 indri
qtest.1 Q0 Ftret4575_12_000144 96 -6.66268 indri
qtest.1 Q0 Fairr3061_12_000300 97 -6.66285 indri
qtest.1 Q0 Ftret4575_12_000309 98 -6.66303 indri
qtest.1 Q0 Ftret4575_12_000089 99 -6.66473 indri
qtest.1 Q0 Ftret4575_12_000009 100 -6.66552 indri
qtest.1 Q0 Fairr3061_12_000415 101 -6.66563 indri
qtest.1 Q0 Ftret4575_12_000198 102 -6.66775 indri
qtest.1 Q0 Ftret4575_12_000201 103 -6.66838 indri
qtest.1 Q0 Fairr3061_12_000098 104 -6.6684 indri
qtest.1 Q0 Ftret4575_12_000026 105 -6.66875 indri
qtest.1 Q0 Ftret4575_12_000383 106 -6.66902 indri
qtest.1 Q0 Ftret4575_12_000146 107 -6.67085 indri
qtest.1 Q0 Ftret4575_12_000302 108 -6.67116 indri
qtest.1 Q0 Fairr3061_12_000304 109 -6.67116 indri
qtest.1 Q0 Fairr3061_12_000036 110 -6.67238 indri
qtest.1 Q0 Ftret4575_12_000370 111 -6.67288 indri
qtest.1 Q0 Ftret4575_12_000103 112 -6.67377 indri
qtest.1 Q0 Ftret4575_12_000265 113 -6.67413 indri
qtest.1 Q0 Ftret4575_12_000131 114 -6.67434 indri
qtest.1 Q0 Ftret4575_12_000415 115 -6.67436 indri
qtest.1 Q0 Ftret4575_12_000181 116 -6.67755 indri
qtest.1 Q0 Fomen1681_12_000705 117 -6.67863 indri
qtest.1 Q0 Ftret4575_12_000186 118 -6.67917 indri
qtest.1 Q0 Flast4085_12_000474 119 -6.67953 indri
qtest.1 Q0 Fairr3061_12_000313 120 -6.68001 indri
qtest.1 Q0 Ftret4575_12_000422 121 -6.681 indri
qtest.1 Q0 Fairr3061_12_000419 122 -6.68152 indri
qtest.1 Q0 Ftret4575_12_000477 123 -6.68288 indri
qtest.1 Q0 Fairr3061_12_000322 124 -6.68304 indri
qtest.1 Q0 Ftret4575_12_000091 125 -6.6841 indri
qtest.1 Q0 Ftret4575_12_000358 126 -6.68477 indri
qtest.1 Q0 Ftret4575_12_000121 127 -6.68552 indri
qtest.1 Q0 Ftret4575_12_000087 128 -6.68705 indri
qtest.1 Q0 Ftret4575_12_000298 129 -6.68757 indri
qtest.1 Q0 Flast4085_12_000695 130 -6.6877 indri
qtest.1 Q0 Ftret4575_12_000057 131 -6.68788 indri
qtest.1 Q0 First1181_12_000175 132 -6.68825 indri
qtest.1 Q0 Ftret4575_12_000167 133 -6.68865 indri
qtest.1 Q0 Fosac4281_12_000267 134 -6.68882 indri
qtest.1 Q0 Fkinc4434_12_001038 135 -6.68915 indri
qtest.1 Q0 Ftret4575_12_000466 136 -6.68927 indri
qtest.1 Q0 Fetho3695_12_000272 137 -6.68942 indri
qtest.1 Q0 Ftret4575_12_000239 138 -6.68943 indri
qtest.1 Q0 Ftret4575_12_000139 139 -6.68975 indri
qtest.1 Q0 Ftret4575_12_000459 140 -6.68985 indri
qtest.1 Q0 Fetho3695_12_000109 141 -6.69006 indri
qtest.1 Q0 Ftret4575_12_000248 142 -6.69037 indri
qtest.1 Q0 Ftret4575_12_000150 143 -6.6909 indri
qtest.1 Q0 Fosac4281_12_000123 144 -6.69098 indri
qtest.1 Q0 Ftret4575_12_000414 145 -6.6915 indri
qtest.1 Q0 Ftret4575_12_000296 146 -6.6915 indri
qtest.1 Q0 Ftret4575_12_000065 147 -6.69223 indri
qtest.1 Q0 Fymph3532_12_001146 148 -6.69236 indri
qtest.1 Q0 Ftret4575_12_000346 149 -6.69254 indri
qtest.1 Q0 Ftret4575_12_000474 150 -6.69261 indri
qtest.1 Q0 Fymph3532_12_000914 151 -6.6928 indri
qtest.1 Q0 Fupa.2183_12_001884 152 -6.69353 indri
qtest.1 Q0 Fupa.2183_12_001869 153 -6.69448 indri
qtest.1 Q0 Ftret4575_12_000440 154 -6.69471 indri
qtest.1 Q0 Ftret4575_12_000280 155 -6.69471 indri
qtest.1 Q0 Ftret4575_12_000112 156 -6.69477 indri
qtest.1 Q0 Ftret4575_12_000088 157 -6.6949 indri
qtest.1 Q0 Ftret4575_12_000174 158 -6.69502 indri
qtest.1 Q0 Ftret4575_12_000069 159 -6.69502 indri
qtest.1 Q0 Fairr3061_12_000418 160 -6.69728 indri
qtest.1 Q0 Ftret4575_12_000052 161 -6.69749 indri
qtest.1 Q0 Ftret4575_12_000124 162 -6.69788 indri
qtest.1 Q0 Ftret4575_12_000457 163 -6.69905 indri
qtest.1 Q0 Ftret4575_12_000094 164 -6.70026 indri
qtest.1 Q0 Fosac4281_12_000077 165 -6.70114 indri
qtest.1 Q0 Fosac4281_12_000019 166 -6.70114 indri
qtest.1 Q0 Femil3241_12_000030 167 -6.70214 indri
qtest.1 Q0 Ftret4575_12_000039 168 -6.70302 indri
qtest.1 Q0 Fkinc4437_12_002490 169 -6.7041 indri
qtest.1 Q0 Fkinc4437_12_002458 170 -6.7041 indri
qtest.1 Q0 Fkinc4437_12_002429 171 -6.7041 indri
qtest.1 Q0 Fkinc4437_12_002303 172 -6.7041 indri
qtest.1 Q0 Fkinc4437_12_002016 173 -6.7041 indri
qtest.1 Q0 Ftret4575_12_000283 174 -6.70425 indri
qtest.1 Q0 Ftret4575_12_000046 175 -6.70446 indri
qtest.1 Q0 Ftret4575_12_000322 176 -6.7057 indri
qtest.1 Q0 Fairr3061_12_000149 177 -6.70745 indri
qtest.1 Q0 Fkinc4437_12_002296 178 -6.70758 indri
qtest.1 Q0 Ftret4575_12_000321 179 -6.70792 indri
qtest.1 Q0 Ftret4575_12_000273 180 -6.70914 indri
qtest.1 Q0 Fairr3061_12_000140 181 -6.70947 indri
qtest.1 Q0 Ftret4575_12_000049 182 -6.71012 indri
qtest.1 Q0 Fosac4281_12_000142 183 -6.71034 indri
qtest.1 Q0 Ftret4575_12_000071 184 -6.71036 indri
qtest.1 Q0 Ftret4575_12_000179 185 -6.71601 indri
qtest.1 Q0 Ftret4575_12_000330 186 -6.71784 indri
qtest.1 Q0 Ftret4575_12_000396 187 -6.72006 indri
qtest.1 Q0 Fairr3061_12_000389 188 -6.72198 indri
qtest.1 Q0 Fairr3061_12_000079 189 -6.72209 indri
qtest.1 Q0 Fairr3061_12_000023 190 -6.72209 indri
qtest.1 Q0 Ftret4575_12_000271 191 -6.72277 indri
qtest.1 Q0 Ftret4575_12_000427 192 -6.72321 indri
qtest.1 Q0 Ftret4575_12_000215 193 -6.72337 indri
qtest.1 Q0 First1181_12_000032 194 -6.7246 indri
qtest.1 Q0 Fairr3061_12_000470 195 -6.72533 indri
qtest.1 Q0 Fosac4281_12_000118 196 -6.72678 indri
qtest.1 Q0 Ftret4575_12_000128 197 -6.72769 indri
qtest.1 Q0 Ftret4575_12_000017 198 -6.72826 indri
qtest.1 Q0 Fromy1190_12_000614 199 -6.73281 indri
qtest.1 Q0 Fendo3672_12_000200 200 -6.73354 indri
qtest.1 Q0 Fkinc4434_12_000731 201 -6.74007 indri
qtest.1 Q0 Ftret4575_12_000254 202 -6.74011 indri
qtest.1 Q0 Femil3241_12_000014 203 -6.7406 indri
qtest.1 Q0 Fosac4281_12_000296 204 -6.74351 indri
qtest.1 Q0 Flast4085_12_000926 205 -6.74481 indri
qtest.1 Q0 Fkinc4437_12_002060 206 -6.74792 indri
qtest.1 Q0 Fupa.2183_12_000203 207 -6.75069 indri
qtest.1 Q0 Fupa.2183_12_000222 208 -6.75091 indri
qtest.1 Q0 Fosac4281_12_000223 209 -6.75166 indri
qtest.1 Q0 Ferma1075_12_000451 210 -6.75175 indri
qtest.1 Q0 Fiki.0842_12_002725 211 -6.75357 indri
qtest.1 Q0 Fupa.2183_12_001889 212 -6.75383 indri
qtest.1 Q0 Fairr3061_12_000227 213 -6.75973 indri
qtest.1 Q0 Fupa.2183_12_000632 214 -6.76078 indri
qtest.1 Q0 Fupa.2183_12_000621 215 -6.76099 indri
qtest.1 Q0 Flast4085_12_000114 216 -6.76242 indri
qtest.1 Q0 Flotc2395_12_000476 217 -6.76337 indri
qtest.1 Q0 Flotc2395_12_000140 218 -6.76337 indri
qtest.1 Q0 Fhslo3844_12_006762 219 -6.76646 indri
qtest.1 Q0 Ftret4575_12_000382 220 -6.76829 indri
qtest.1 Q0 Fosac4281_12_000025 221 -6.76845 indri
qtest.1 Q0 Footh1185_12_000007 222 -6.77161 indri
qtest.1 Q0 Fealt3090_12_001617 223 -6.77323 indri
qtest.1 Q0 Fosac4281_12_000421 224 -6.77406 indri
qtest.1 Q0 Farsh3570_12_000107 225 -6.77506 indri
qtest.1 Q0 Farsh3570_12_000110 226 -6.77559 indri
qtest.1 Q0 Fhslo3844_12_006767 227 -6.77707 indri
qtest.1 Q0 Fendo3672_12_000211 228 -6.77745 indri
qtest.1 Q0 Flast4085_12_000574 229 -6.77819 indri
qtest.1 Q0 Ftret4575_12_000029 230 -6.77851 indri
qtest.1 Q0 Fosac4281_12_000045 231 -6.77879 indri
qtest.1 Q0 Fairr3061_12_000489 232 -6.77884 indri
qtest.1 Q0 Fairr3061_12_000072 233 -6.77979 indri
qtest.1 Q0 Fealt3090_12_001075 234 -6.7814 indri
qtest.1 Q0 Fairr3061_12_000027 235 -6.78188 indri
qtest.1 Q0 Fairr3061_12_000471 236 -6.78193 indri
qtest.1 Q0 Fosac4281_12_000122 237 -6.78463 indri
qtest.1 Q0 First1181_12_000059 238 -6.78487 indri
qtest.1 Q0 Freas2170_12_000202 239 -6.78491 indri
qtest.1 Q0 Fosac4281_12_000286 240 -6.78663 indri
qtest.1 Q0 First1181_12_000191 241 -6.78866 indri
qtest.1 Q0 Flast4085_12_000301 242 -6.78869 indri
qtest.1 Q0 Flast4085_12_000565 243 -6.78888 indri
qtest.1 Q0 Fosac4281_12_000399 244 -6.78944 indri
qtest.1 Q0 Famil2899_12_000882 245 -6.79078 indri
qtest.1 Q0 Flast4085_12_000333 246 -6.79136 indri
qtest.1 Q0 Fiabe2551_12_000714 247 -6.79169 indri
qtest.1 Q0 Fosac4281_12_000100 248 -6.79224 indri
qtest.1 Q0 Febmd4945_12_001157 249 -6.79245 indri
qtest.1 Q0 Fosac4281_12_000288 250 -6.79503 indri
qtest.1 Q0 First1181_12_000033 251 -6.79505 indri
qtest.1 Q0 Fosac4281_12_000031 252 -6.79627 indri
qtest.1 Q0 Fabyc2037_12_000991 253 -6.79749 indri
qtest.1 Q0 Fetho3695_12_000270 254 -6.79782 indri
qtest.1 Q0 Fairr3061_12_000120 255 -6.79782 indri
qtest.1 Q0 Fosac4281_12_000202 256 -6.79834 indri
qtest.1 Q0 Fosac4281_12_000111 257 -6.79843 indri
qtest.1 Q0 Fedho4231_12_001278 258 -6.79947 indri
qtest.1 Q0 Fosac4281_12_000134 259 -6.79949 indri
qtest.1 Q0 Fedho4231_12_000306 260 -6.79998 indri
qtest.1 Q0 Flast4085_12_000191 261 -6.8002 indri
qtest.1 Q0 Fhslo1393_12_014311 262 -6.80085 indri
qtest.1 Q0 Fhslo1393_12_012268 263 -6.80085 indri
qtest.1 Q0 Fosac4281_12_000429 264 -6.80104 indri
qtest.1 Q0 Fhslo3844_12_013907 265 -6.80124 indri
qtest.1 Q0 Fosac4281_12_000332 266 -6.80184 indri
qtest.1 Q0 Fosac4281_12_000164 267 -6.80184 indri
qtest.1 Q0 Fetho3695_12_000215 268 -6.80298 indri
qtest.1 Q0 Fosac4281_12_000306 269 -6.80397 indri
qtest.1 Q0 Fhron1025_12_000078 270 -6.80521 indri
qtest.1 Q0 First1181_12_000189 271 -6.8073 indri
qtest.1 Q0 Fhslo1393_12_014309 272 -6.80834 indri
qtest.1 Q0 Fhslo1393_12_012266 273 -6.80834 indri
qtest.1 Q0 Frugs2710_12_000203 274 -6.8087 indri
qtest.1 Q0 Fhslo3844_12_013905 275 -6.80873 indri
qtest.1 Q0 Flast4085_12_000741 276 -6.81075 indri
qtest.1 Q0 Fairr3061_12_000280 277 -6.81162 indri
qtest.1 Q0 Fosac4281_12_000282 278 -6.81179 indri
qtest.1 Q0 Friph4710_12_000700 279 -6.81205 indri
qtest.1 Q0 Fosac4281_12_000120 280 -6.8121 indri
qtest.1 Q0 Fosac4281_12_000378 281 -6.81214 indri
qtest.1 Q0 Fosac4281_12_000021 282 -6.81214 indri
qtest.1 Q0 Fosac4281_12_000167 283 -6.81241 indri
qtest.1 Q0 Fosac4281_12_000231 284 -6.81332 indri
qtest.1 Q0 Fairr3061_12_000121 285 -6.81375 indri
qtest.1 Q0 Fosac4281_12_000461 286 -6.81535 indri
qtest.1 Q0 Fosac4281_12_000359 287 -6.81627 indri
qtest.1 Q0 Flast4085_12_000157 288 -6.81767 indri
qtest.1 Q0 Ficro3708_12_000483 289 -6.81822 indri
qtest.1 Q0 Flast4085_12_000481 290 -6.81867 indri
qtest.1 Q0 First1181_12_000192 291 -6.81912 indri
qtest.1 Q0 Fupa.2183_12_001107 292 -6.8215 indri
qtest.1 Q0 Fosac4281_12_000311 293 -6.82177 indri
qtest.1 Q0 Fupa.2183_12_001598 294 -6.82213 indri
qtest.1 Q0 Fupa.2183_12_001099 295 -6.82234 indri
qtest.1 Q0 Fosac4281_12_000113 296 -6.82247 indri
qtest.1 Q0 Fairr3061_12_000320 297 -6.82266 indri
qtest.1 Q0 Fosac4281_12_000171 298 -6.82308 indri
qtest.1 Q0 Friph4710_12_001557 299 -6.82345 indri
qtest.1 Q0 Friph4710_12_001478 300 -6.82364 indri
qtest.1 Q0 Fcnes1786_12_000483 301 -6.82393 indri
qtest.1 Q0 Friph4710_12_001523 302 -6.82402 indri
qtest.1 Q0 Flotc2395_12_000260 303 -6.82479 indri
qtest.1 Q0 Fgesp1837_12_000078 304 -6.82549 indri
qtest.1 Q0 Fairr3061_12_000026 305 -6.82563 indri
qtest.1 Q0 Friph4710_12_000641 306 -6.82623 indri
qtest.1 Q0 Fgesp1837_12_000470 307 -6.82769 indri
qtest.1 Q0 Ftret4575_12_000306 308 -6.82939 indri
qtest.1 Q0 Fosac4281_12_000415 309 -6.82974 indri
qtest.1 Q0 Fosac4281_12_000097 310 -6.82974 indri
qtest.1 Q0 Fcnes1786_12_000068 311 -6.82987 indri
qtest.1 Q0 Fosac4281_12_000393 312 -6.83045 indri
qtest.1 Q0 Fromy1190_12_000986 313 -6.83076 indri
qtest.1 Q0 Fosac4281_12_000427 314 -6.83177 indri
qtest.1 Q0 Fcnes1786_12_000462 315 -6.83207 indri
qtest.1 Q0 Fetho3695_12_000268 316 -6.8325 indri
qtest.1 Q0 Fkinc4434_12_001240 317 -6.83257 indri
qtest.1 Q0 Fosac4281_12_000310 318 -6.83258 indri
qtest.1 Q0 Fosac4281_12_000377 319 -6.83312 indri
qtest.1 Q0 First1181_12_000034 320 -6.83434 indri
qtest.1 Q0 Fosac4281_12_000265 321 -6.83437 indri
qtest.1 Q0 Fsori4158_12_000074 322 -6.83449 indri
qtest.1 Q0 Fosac4281_12_000251 323 -6.83491 indri
qtest.1 Q0 Fosac4281_12_000274 324 -6.83624 indri
qtest.1 Q0 First1181_12_000421 325 -6.83701 indri
qtest.1 Q0 Fosac4281_12_000203 326 -6.83812 indri
qtest.1 Q0 Fosac4281_12_000369 327 -6.83815 indri
qtest.1 Q0 Fgesp1837_12_000124 328 -6.83865 indri
qtest.1 Q0 Fendo3672_12_000884 329 -6.83907 indri
qtest.1 Q0 Fendo3672_12_000840 330 -6.83907 indri
qtest.1 Q0 Flast4085_12_000115 331 -6.83911 indri
qtest.1 Q0 Fhedo4643_12_000097 332 -6.83991 indri
qtest.1 Q0 Ftret4575_12_000345 333 -6.84033 indri
qtest.1 Q0 Fosac4281_12_000458 334 -6.84068 indri
qtest.1 Q0 Fosac4281_12_000426 335 -6.84123 indri
qtest.1 Q0 Fairr3061_12_000434 336 -6.84191 indri
qtest.1 Q0 Fedic3634_12_000552 337 -6.84258 indri
qtest.1 Q0 Fcnes1786_12_000113 338 -6.84303 indri
qtest.1 Q0 Fellu2301_12_000076 339 -6.84428 indri
qtest.1 Q0 Fance2210_12_001270 340 -6.84435 indri
qtest.1 Q0 Fambt3445_12_000768 341 -6.84493 indri
qtest.1 Q0 Fairr3061_12_000087 342 -6.84498 indri
qtest.1 Q0 Friph4710_12_000622 343 -6.84532 indri
qtest.1 Q0 Fupa.2183_12_001860 344 -6.84587 indri
qtest.1 Q0 Fellu2301_12_000461 345 -6.84647 indri
qtest.1 Q0 Fedho4231_12_001030 346 -6.84683 indri
qtest.1 Q0 Flast4085_12_000554 347 -6.84761 indri
qtest.1 Q0 Fosac4281_12_000165 348 -6.84782 indri
qtest.1 Q0 Fcnes1786_12_000085 349 -6.8482 indri
qtest.1 Q0 Fairr3061_12_000178 350 -6.84825 indri
qtest.1 Q0 First1181_12_000197 351 -6.84826 indri
qtest.1 Q0 Fosac4281_12_000474 352 -6.84886 indri
qtest.1 Q0 Fkinc4434_12_001166 353 -6.84937 indri
qtest.1 Q0 Furfa4585_12_000626 354 -6.85003 indri
qtest.1 Q0 Fosac4281_12_000222 355 -6.85012 indri
qtest.1 Q0 Friph4710_12_001497 356 -6.85112 indri
qtest.1 Q0 Fosac4281_12_000148 357 -6.85114 indri
qtest.1 Q0 Friph4710_12_001494 358 -6.85133 indri
qtest.1 Q0 Flast4085_12_000298 359 -6.85137 indri
qtest.1 Q0 Fairr3061_12_000160 360 -6.8517 indri
qtest.1 Q0 Fhkd.2351_12_000286 361 -6.85242 indri
qtest.1 Q0 Fosac4281_12_000185 362 -6.85427 indri
qtest.1 Q0 Flast4085_12_000288 363 -6.85496 indri
qtest.1 Q0 Fkinc4434_12_002717 364 -6.85499 indri
qtest.1 Q0 Fgesp1837_12_000300 365 -6.8551 indri
qtest.1 Q0 Fosac4281_12_000303 366 -6.85545 indri
qtest.1 Q0 Friph4710_12_000647 367 -6.85577 indri
qtest.1 Q0 Fgesp1837_12_000053 368 -6.85632 indri
qtest.1 Q0 Fellu2301_12_000123 369 -6.85741 indri
qtest.1 Q0 Fupa.2183_12_001856 370 -6.85756 indri
qtest.1 Q0 Ftret4575_12_000076 371 -6.85772 indri
qtest.1 Q0 Flast4085_12_000113 372 -6.85835 indri
qtest.1 Q0 Fendo3672_12_000057 373 -6.85874 indri
qtest.1 Q0 Fkin-4429_12_000204 374 -6.85875 indri
qtest.1 Q0 Fgesp1837_12_000453 375 -6.85981 indri
qtest.1 Q0 Fiki.0842_12_008293 376 -6.85982 indri
qtest.1 Q0 Fcnes1786_12_000043 377 -6.86071 indri
qtest.1 Q0 Fkin-4429_12_000594 378 -6.86088 indri
qtest.1 Q0 Fgesp1837_12_000305 379 -6.86285 indri
qtest.1 Q0 Fgesp1837_12_000170 380 -6.86285 indri
qtest.1 Q0 Facia2890_12_000210 381 -6.86301 indri
qtest.1 Q0 Flast4085_12_000127 382 -6.86382 indri
qtest.1 Q0 Fkinc4437_12_002337 383 -6.86416 indri
qtest.1 Q0 Fkinc4437_12_002222 384 -6.86416 indri
qtest.1 Q0 Fswee0953_12_001137 385 -6.86423 indri
qtest.1 Q0 Fgesp1837_12_000290 386 -6.86433 indri
qtest.1 Q0 Fyeli3758_12_000411 387 -6.86477 indri
qtest.1 Q0 Facia2890_12_000601 388 -6.86517 indri
qtest.1 Q0 Fcnes1786_12_000161 389 -6.86549 indri
qtest.1 Q0 Fcnes1786_12_000123 390 -6.86549 indri
qtest.1 Q0 Fkinc4434_12_001198 391 -6.86582 indri
qtest.1 Q0 Fgesp1837_12_000404 392 -6.86719 indri
qtest.1 Q0 Fcnes1786_12_000284 393 -6.86871 indri
qtest.1 Q0 Fairr3061_12_000073 394 -6.8691 indri
qtest.1 Q0 Fgesp1837_12_000106 395 -6.87005 indri
qtest.1 Q0 First1181_12_000392 396 -6.87033 indri
qtest.1 Q0 Fswee0953_12_001973 397 -6.87052 indri
qtest.1 Q0 Fswee0953_12_001970 398 -6.87052 indri
qtest.1 Q0 Fambt3445_12_000765 399 -6.87062 indri
qtest.1 Q0 Flast4085_12_000297 400 -6.87064 indri
qtest.1 Q0 First1181_12_000841 401 -6.87149 indri
qtest.1 Q0 Fcnes1786_12_000397 402 -6.87157 indri
qtest.1 Q0 Fkinc4437_12_002188 403 -6.87163 indri
qtest.1 Q0 Ftret4575_12_000134 404 -6.87167 indri
qtest.1 Q0 Fkin-4429_12_000249 405 -6.87176 indri
qtest.1 Q0 Fapwa3778_12_001421 406 -6.87178 indri
qtest.1 Q0 First1181_12_000394 407 -6.8718 indri
qtest.1 Q0 Friph4710_12_001594 408 -6.8726 indri
qtest.1 Q0 Friph4710_12_001486 409 -6.8728 indri
qtest.1 Q0 Fgesp1837_12_000292 410 -6.8729 indri
qtest.1 Q0 Fupa.2183_12_001194 411 -6.8729 indri
qtest.1 Q0 Flast4085_12_000112 412 -6.8731 indri
qtest.1 Q0 Fkinc4434_12_002733 413 -6.87321 indri
qtest.1 Q0 First1181_12_000061 414 -6.87349 indri
qtest.1 Q0 Fosac4281_12_000157 415 -6.87357 indri
qtest.1 Q0 Fupa.2183_12_001201 416 -6.87372 indri
qtest.1 Q0 First1181_12_000424 417 -6.87395 indri
qtest.1 Q0 Fgesp1837_12_000039 418 -6.87416 indri
qtest.1 Q0 Fller1868_12_000012 419 -6.87424 indri
qtest.1 Q0 Fller1867_12_000032 420 -6.87424 indri
qtest.1 Q0 Fcnes1786_12_000096 421 -6.87443 indri
qtest.1 Q0 Fellu2301_12_000051 422 -6.87526 indri
qtest.1 Q0 Flast4085_12_000982 423 -6.87531 indri
qtest.1 Q0 Fkinc4434_12_001101 424 -6.87585 indri
qtest.1 Q0 Facia2890_12_000254 425 -6.87608 indri
