qtest.1 Q0 stret4575_12_000320 30 0.93055 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000090 31 0.93055 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000132 32 0.93055 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000228 33 0.93055 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000235 34 0.93055 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000460 35 0.92858 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000436 36 0.92858 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000307 37 0.92858 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000149 38 0.92858 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000226 39 0.92858 KU-CS_EN_Run3
qtest.1 Q0 skinc4437_12_001619 40 0.92718 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001038 41 0.92705 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000489 42 0.92425 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000196 43 0.91768 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001028 44 0.91598 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000991 45 0.91555 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000250 46 0.9128 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_002269 47 0.91008 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000058 48 0.90825 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013826 49 0.90695 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013830 50 0.90695 KU-CS_EN_Run3
qtest.1 Q0 every2870_12_001840 51 0.90682 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001183 52 0.90615 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000492 53 0.90565 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_001527 54 0.9053 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_001384 55 0.9053 KU-CS_EN_Run3
qtest.1 Q0 plast1486_12_000079 56 0.9036 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000301 57 0.9026 KU-CS_EN_Run3
qtest.1 Q0 chkd.2351_12_001490 58 0.90215 KU-CS_EN_Run3
qtest.1 Q0 theba4636_12_000085 59 0.90205 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001180 60 0.90178 KU-CS_EN_Run3
qtest.1 Q0 tripa0853_12_002478 61 0.90132 KU-CS_EN_Run3
qtest.1 Q0 babyc2033_12_001372 62 0.89725 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000562 63 0.89712 KU-CS_EN_Run3
qtest.1 Q0 babyc2033_12_001366 64 0.89582 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001077 65 0.89462 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013819 66 0.89048 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013829 67 0.89048 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001068 68 0.88982 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000338 69 0.88705 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001198 70 0.88372 KU-CS_EN_Run3
qtest.1 Q0 web.m1669_12_001533 71 0.88352 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001039 72 0.88255 KU-CS_EN_Run3
qtest.1 Q0 webmd4945_12_001339 73 0.88205 KU-CS_EN_Run3
qtest.1 Q0 babyc2036_12_000393 74 0.88095 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000028 75 0.88095 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000952 76 0.87805 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000020 77 0.87722 KU-CS_EN_Run3
qtest.1 Q0 plast1486_12_000960 78 0.87638 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_002733 79 0.87462 KU-CS_EN_Run3
qtest.1 Q0 babyc2033_12_001331 80 0.87288 KU-CS_EN_Run3
qtest.1 Q0 bupa.2183_12_000621 81 0.8707 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_000451 82 0.86765 KU-CS_EN_Run3
qtest.1 Q0 bupa.2183_12_000632 83 0.86755 KU-CS_EN_Run3
qtest.1 Q0 babyc2036_12_000415 84 0.86668 KU-CS_EN_Run3
qtest.1 Q0 plast4085_12_000474 85 0.86215 KU-CS_EN_Run3
qtest.1 Q0 homeb3181_12_000042 86 0.85915 KU-CS_EN_Run3
qtest.1 Q0 breas2170_12_000202 87 0.85752 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000237 88 0.85715 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000264 89 0.85715 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000010 90 0.85295 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_013357 91 0.85265 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_013359 92 0.85265 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_015443 93 0.85235 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_015445 94 0.85235 KU-CS_EN_Run3
qtest.1 Q0 babyc2036_12_000394 95 0.85 KU-CS_EN_Run3
qtest.1 Q0 babyc2036_12_000414 96 0.84695 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001188 97 0.84695 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001118 98 0.8406 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000595 99 0.83645 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000064 100 0.83598 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_011858 101 0.83385 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_011860 102 0.83385 KU-CS_EN_Run3
qtest.1 Q0 babyc2035_12_000647 103 0.83332 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000045 104 0.83332 KU-CS_EN_Run3
qtest.1 Q0 healt3097_12_001077 105 0.83332 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013815 106 0.83095 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013817 107 0.83095 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000040 108 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000037 109 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000017 110 0.82955 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_005176 111 0.82938 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_005178 112 0.82938 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_013011 113 0.82938 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_013009 114 0.82938 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_011655 115 0.82888 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_011653 116 0.82888 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_005343 117 0.82728 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_005340 118 0.82728 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000749 119 0.82705 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_011801 120 0.82665 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_011799 121 0.82665 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_057336 122 0.82605 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_057087 123 0.82605 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_079262 124 0.82605 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000043 125 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000018 126 0.82558 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000054 127 0.82558 KU-CS_EN_Run3
qtest.1 Q0 famil2899_12_000610 128 0.82465 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013601 129 0.82252 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013755 130 0.82252 KU-CS_EN_Run3
qtest.1 Q0 plast4085_12_000261 131 0.82235 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000289 132 0.82143 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013820 133 0.82143 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013816 134 0.82143 KU-CS_EN_Run3
qtest.1 Q0 healt3097_12_001089 135 0.82143 KU-CS_EN_Run3
qtest.1 Q0 healt3117_12_000939 136 0.82062 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000038 137 0.81708 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013823 138 0.81133 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013822 139 0.81133 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013827 140 0.81012 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013818 141 0.81012 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000260 142 0.8077 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000287 143 0.8077 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000294 144 0.8077 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000417 145 0.8077 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000706 146 0.8077 KU-CS_EN_Run3
qtest.1 Q0 mgh.o3697_12_001172 147 0.8077 KU-CS_EN_Run3
qtest.1 Q0 yourh5013_12_262537 148 0.8077 KU-CS_EN_Run3
qtest.1 Q0 yourh5013_12_262893 149 0.8077 KU-CS_EN_Run3
qtest.1 Q0 yourh5013_12_207348 150 0.8077 KU-CS_EN_Run3
qtest.1 Q0 yourh5013_12_263419 151 0.8077 KU-CS_EN_Run3
qtest.1 Q0 breas2170_12_000404 152 0.80262 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000317 153 0.80192 KU-CS_EN_Run3
qtest.1 Q0 wiki.0842_12_000212 154 0.80133 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000848 155 0.79838 KU-CS_EN_Run3
qtest.1 Q0 web.m1669_12_001538 156 0.79518 KU-CS_EN_Run3
qtest.1 Q0 babyc2036_12_000402 157 0.79168 KU-CS_EN_Run3
qtest.1 Q0 endoc2821_12_002053 158 0.79068 KU-CS_EN_Run3
qtest.1 Q0 fromy1190_12_001092 159 0.79018 KU-CS_EN_Run3
qtest.1 Q0 psori4158_12_000050 160 0.7861 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000001 161 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000031 162 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000027 163 0.77272 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_011468 164 0.77272 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031120 165 0.7686 KU-CS_EN_Run3
qtest.1 Q0 fromy1190_12_000892 166 0.7619 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000345 167 0.75962 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013824 168 0.74462 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013828 169 0.74462 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033182 170 0.74288 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033176 171 0.74288 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033256 172 0.74288 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033249 173 0.74288 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033120 174 0.74288 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033000 175 0.74288 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000263 176 0.74138 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000843 177 0.73958 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_080511 178 0.7355 KU-CS_EN_Run3
qtest.1 Q0 yourh5013_12_001673 179 0.72222 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000024 180 0.7159 KU-CS_EN_Run3
qtest.1 Q0 breas2170_12_000170 181 0.71155 KU-CS_EN_Run3
qtest.1 Q0 yorky5007_12_000392 182 0.71128 KU-CS_EN_Run3
qtest.1 Q0 derma2524_12_000064 183 0.7099 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013821 184 0.7089 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_013825 185 0.7089 KU-CS_EN_Run3
qtest.1 Q0 yorky5007_12_000452 186 0.70798 KU-CS_EN_Run3
qtest.1 Q0 daily0837_12_027281 187 0.7068 KU-CS_EN_Run3
qtest.1 Q0 yorky5007_12_000250 188 0.7043 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001166 189 0.70085 KU-CS_EN_Run3
qtest.1 Q0 derma2524_12_000047 190 0.6997 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000424 191 0.6988 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000055 192 0.6875 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000097 193 0.68138 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_111021 194 0.67315 KU-CS_EN_Run3
qtest.1 Q0 derma2524_12_000063 195 0.66572 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000020 196 0.65118 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_048671 197 0.64285 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033270 198 0.62688 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033271 199 0.62688 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_032310 200 0.62688 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000037 201 0.97298 KU-CS_EN_Run3
qtest.1 Q0 lambt3445_12_000609 202 0.96815 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000015 203 0.93548 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000341 204 0.935 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000653 205 0.92492 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000067 206 0.92188 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000327 207 0.92118 KU-CS_EN_Run3
qtest.1 Q0 babyc2033_12_000237 208 0.91525 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000505 209 0.9006 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000413 210 0.89978 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000560 211 0.88235 KU-CS_EN_Run3
qtest.1 Q0 stret4575_12_000306 212 0.87902 KU-CS_EN_Run3
qtest.1 Q0 healt3090_12_001285 213 0.87815 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000133 214 0.85578 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000316 215 0.85578 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000367 216 0.85295 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000137 217 0.85295 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000053 218 0.84695 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000054 219 0.84695 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000280 220 0.84695 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000090 221 0.84042 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000183 222 0.83695 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000341 223 0.83695 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000444 224 0.83332 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000387 225 0.83332 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000091 226 0.83332 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000135 227 0.83332 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000131 228 0.83332 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000251 229 0.83332 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000448 230 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000454 231 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000398 232 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000386 233 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000095 234 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000069 235 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000050 236 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000108 237 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000115 238 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000195 239 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000166 240 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000259 241 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000275 242 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000214 243 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000350 244 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000599 245 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000306 246 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000495 247 0.82955 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000480 248 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000458 249 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000457 250 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000455 251 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000399 252 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000401 253 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000425 254 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000416 255 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000369 256 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000085 257 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000075 258 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000067 259 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000066 260 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000138 261 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000119 262 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000188 263 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000206 264 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000175 265 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000209 266 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000239 267 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000896 268 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000851 269 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000765 270 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000596 271 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000559 272 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000564 273 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000301 274 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000291 275 0.82558 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000468 276 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000460 277 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000478 278 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000472 279 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000459 280 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000422 281 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000356 282 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000370 283 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000381 284 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000389 285 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000141 286 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000149 287 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000125 288 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000117 289 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000193 290 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000192 291 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000169 292 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000256 293 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000257 294 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000272 295 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000273 296 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000215 297 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000243 298 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000970 299 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000890 300 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000315 301 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000352 302 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000743 303 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000744 304 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000799 305 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000606 306 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000310 307 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000541 308 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000507 309 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000497 310 0.82143 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000475 311 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000405 312 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000079 313 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000046 314 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000163 315 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000129 316 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000201 317 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000171 318 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000165 319 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000185 320 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000176 321 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000262 322 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000245 323 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000319 324 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000326 325 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000769 326 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000302 327 0.81708 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000297 328 0.8077 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000062 329 0.8 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000447 330 0.79592 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000269 331 0.79168 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000234 332 0.79168 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000537 333 0.78812 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000196 334 0.78722 KU-CS_EN_Run3
qtest.1 Q0 fromy1190_12_002439 335 0.78435 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000483 336 0.77778 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000402 337 0.77778 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000098 338 0.77778 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000186 339 0.77778 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000189 340 0.77778 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000244 341 0.77778 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031110 342 0.77495 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000466 343 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000428 344 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000394 345 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000160 346 0.77272 KU-CS_EN_Run3
