qtest.1 Q0 nhslo1393_12_011860 29 0.0658203 KU-CS_EN_Run1
qtest.1 Q0 healt3108_12_000758 30 0.065662645 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_001673 31 0.06235986 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_207348 32 0.06235986 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_262537 33 0.06235986 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_262893 34 0.06235986 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_263419 35 0.06235986 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013357 36 0.062041573 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013359 37 0.062041573 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_015443 38 0.062041573 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_015445 39 0.062041573 KU-CS_EN_Run1
qtest.1 Q0 healt3117_12_000939 40 0.061277922 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000562 41 0.061277922 KU-CS_EN_Run1
qtest.1 Q0 breas2170_12_000170 42 0.060195982 KU-CS_EN_Run1
qtest.1 Q0 mendo3672_12_000200 43 0.059862085 KU-CS_EN_Run1
qtest.1 Q0 babyc2036_12_000686 44 0.058506016 KU-CS_EN_Run1
qtest.1 Q0 psori4158_12_000074 45 0.05801466 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000444 46 0.058003742 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_000274 47 0.057338856 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_000762 48 0.057329495 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_001494 49 0.05731401 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_001497 50 0.05731401 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000695 51 0.057144355 KU-CS_EN_Run1
qtest.1 Q0 labte3435_12_000004 52 0.057038188 KU-CS_EN_Run1
qtest.1 Q0 endoc2821_12_002053 53 0.056417394 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_001038 54 0.056417394 KU-CS_EN_Run1
qtest.1 Q0 babyc2036_12_000393 55 0.056304432 KU-CS_EN_Run1
qtest.1 Q0 babyc2036_12_000394 56 0.056304432 KU-CS_EN_Run1
qtest.1 Q0 babyc2033_12_001331 57 0.056304432 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000268 58 0.053776972 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000269 59 0.053776972 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000301 60 0.052618455 KU-CS_EN_Run1
qtest.1 Q0 theba4636_12_000085 61 0.05206949 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_002346 62 0.051984657 KU-CS_EN_Run1
qtest.1 Q0 lower3508_12_000061 63 0.051966548 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000064 64 0.051876392 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000341 65 0.051876392 KU-CS_EN_Run1
qtest.1 Q0 yorky5007_12_000392 66 0.051212154 KU-CS_EN_Run1
qtest.1 Q0 lupus1314_12_000069 67 0.049949154 KU-CS_EN_Run1
qtest.1 Q0 bupa.2183_12_001099 68 0.04972685 KU-CS_EN_Run1
qtest.1 Q0 bupa.2183_12_001107 69 0.04972685 KU-CS_EN_Run1
qtest.1 Q0 bupa.2183_12_001598 70 0.04972685 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000020 71 0.04972685 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000478 72 0.04972685 KU-CS_EN_Run1
qtest.1 Q0 fromy1190_12_000614 73 0.04962741 KU-CS_EN_Run1
qtest.1 Q0 nchea3805_12_000498 74 0.049147587 KU-CS_EN_Run1
qtest.1 Q0 nchea3806_12_000731 75 0.049147587 KU-CS_EN_Run1
qtest.1 Q0 yorky5007_12_000452 76 0.048630156 KU-CS_EN_Run1
qtest.1 Q0 chkd.2351_12_000199 77 0.048270803 KU-CS_EN_Run1
qtest.1 Q0 chkd.2351_12_001669 78 0.048270803 KU-CS_EN_Run1
qtest.1 Q0 pedia1457_12_001450 79 0.04765997 KU-CS_EN_Run1
qtest.1 Q0 healt3132_12_000032 80 0.047549274 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000248 81 0.04753767 KU-CS_EN_Run1
qtest.1 Q0 revis4261_12_000016 82 0.047531825 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_006152 83 0.047511417 KU-CS_EN_Run1
qtest.1 Q0 virtu4913_12_000965 84 0.047367543 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000554 85 0.04637067 KU-CS_EN_Run1
qtest.1 Q0 heart1228_12_000016 86 0.04634732 KU-CS_EN_Run1
qtest.1 Q0 young5009_12_000150 87 0.046335038 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000317 88 0.04595844 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000349 89 0.04595844 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000184 90 0.04588016 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_005353 91 0.04562734 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_005357 92 0.04562734 KU-CS_EN_Run1
qtest.1 Q0 bupa.2183_12_000621 93 0.04560089 KU-CS_EN_Run1
qtest.1 Q0 bupa.2183_12_000632 94 0.04560089 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_008293 95 0.045480378 KU-CS_EN_Run1
qtest.1 Q0 plast1486_12_000079 96 0.045439806 KU-CS_EN_Run1
qtest.1 Q0 micro3708_12_000263 97 0.044867437 KU-CS_EN_Run1
qtest.1 Q0 empow2815_12_000386 98 0.044619814 KU-CS_EN_Run1
qtest.1 Q0 ms.ab1371_12_000358 99 0.044488832 KU-CS_EN_Run1
qtest.1 Q0 iemil3241_12_000670 100 0.04429896 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000296 101 0.043848716 KU-CS_EN_Run1
qtest.1 Q0 breas2170_12_000202 102 0.04373137 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_001256 103 0.04344271 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_001389 104 0.04344271 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_001690 105 0.04344271 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_001691 106 0.04344271 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000594 107 0.04275863 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000617 108 0.04275863 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000705 109 0.04275863 KU-CS_EN_Run1
qtest.1 Q0 mgh.o3697_12_001172 110 0.042564988 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_001393 111 0.042564988 KU-CS_EN_Run1
qtest.1 Q0 coccy2412_12_001782 112 0.042338204 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_381990 113 0.04185794 KU-CS_EN_Run1
qtest.1 Q0 nlm.n3868_12_001476 114 0.04176436 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_000545 115 0.041504096 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_016509 116 0.041452914 KU-CS_EN_Run1
qtest.1 Q0 chkd.2351_12_001490 117 0.041439045 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_010401 118 0.041439045 KU-CS_EN_Run1
qtest.1 Q0 women1681_12_000706 119 0.041437246 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000245 120 0.04107724 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_002491 121 0.040956326 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_002492 122 0.040956326 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_002493 123 0.040956326 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_002494 124 0.040956326 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_002495 125 0.040956326 KU-CS_EN_Run1
qtest.1 Q0 creak1061_12_001483 126 0.04094808 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_005456 127 0.040851403 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000670 128 0.040851403 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_002521 129 0.040851403 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_002548 130 0.040851403 KU-CS_EN_Run1
qtest.1 Q0 pedia1457_12_001641 131 0.040851403 KU-CS_EN_Run1
qtest.1 Q0 chron1025_12_000078 132 0.040794216 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_007235 133 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_007239 134 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_007247 135 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_007248 136 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_010741 137 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_010745 138 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_010852 139 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_010854 140 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013656 141 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013660 142 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013804 143 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013805 144 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013726 145 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013730 146 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013924 147 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013925 148 0.04041691 KU-CS_EN_Run1
qtest.1 Q0 cance2210_12_001714 149 0.04007187 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_000055 150 0.039815903 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_002076 151 0.039813247 KU-CS_EN_Run1
qtest.1 Q0 carin2256_12_000075 152 0.039377395 KU-CS_EN_Run1
qtest.1 Q0 bupa.2183_12_000203 153 0.03913941 KU-CS_EN_Run1
qtest.1 Q0 bupa.2183_12_000222 154 0.03913941 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_001365 155 0.039060034 KU-CS_EN_Run1
qtest.1 Q0 witne4967_12_000175 156 0.03897446 KU-CS_EN_Run1
qtest.1 Q0 witne4967_12_000192 157 0.03897446 KU-CS_EN_Run1
qtest.1 Q0 witne4967_12_000251 158 0.03897446 KU-CS_EN_Run1
qtest.1 Q0 witne4967_12_000262 159 0.03897446 KU-CS_EN_Run1
qtest.1 Q0 daily0837_12_016834 160 0.038967147 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000979 161 0.038884826 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_002184 162 0.03850626 KU-CS_EN_Run1
qtest.1 Q0 mdand3588_12_004855 163 0.0382987 KU-CS_EN_Run1
qtest.1 Q0 metho3694_12_001388 164 0.0382987 KU-CS_EN_Run1
qtest.1 Q0 uptod4830_12_033270 165 0.0382987 KU-CS_EN_Run1
qtest.1 Q0 uptod4830_12_033271 166 0.0382987 KU-CS_EN_Run1
qtest.1 Q0 uptod4830_12_032310 167 0.0382987 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000018 168 0.0382987 KU-CS_EN_Run1
qtest.1 Q0 aller0926_12_000411 169 0.03827237 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000242 170 0.038030136 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000247 171 0.038030136 KU-CS_EN_Run1
qtest.1 Q0 coccy2412_12_001235 172 0.03802546 KU-CS_EN_Run1
qtest.1 Q0 tripa0853_12_003624 173 0.03761308 KU-CS_EN_Run1
qtest.1 Q0 tccli4615_12_000510 174 0.037611596 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_001284 175 0.037522316 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_001285 176 0.037522316 KU-CS_EN_Run1
qtest.1 Q0 first1181_12_000404 177 0.037485924 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013366 178 0.037140604 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013370 179 0.037140604 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_015452 180 0.037140604 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_015456 181 0.037140604 KU-CS_EN_Run1
qtest.1 Q0 healt3090_12_001891 182 0.036872458 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000584 183 0.03680417 KU-CS_EN_Run1
qtest.1 Q0 famil2899_12_000716 184 0.036463547 KU-CS_EN_Run1
qtest.1 Q0 psori4158_12_000050 185 0.036463547 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_000020 186 0.036463547 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_000368 187 0.036463547 KU-CS_EN_Run1
qtest.1 Q0 jfpon3369_12_000062 188 0.036376584 KU-CS_EN_Run1
qtest.1 Q0 baby-2032_12_000138 189 0.03620448 KU-CS_EN_Run1
qtest.1 Q0 jfpon3369_12_000299 190 0.03620448 KU-CS_EN_Run1
qtest.1 Q0 revis4261_12_000170 191 0.03620448 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_001077 192 0.036195014 KU-CS_EN_Run1
qtest.1 Q0 fromy1190_12_000909 193 0.03600348 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_012008 194 0.035941843 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_012010 195 0.035941843 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_012022 196 0.035941843 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_031120 197 0.035772942 KU-CS_EN_Run1
qtest.1 Q0 breas0992_12_000536 198 0.035591066 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000607 199 0.035591066 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000688 200 0.035591066 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000719 201 0.035591066 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_041732 202 0.035591066 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_059550 203 0.035591066 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000476 204 0.035591066 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000930 205 0.035591066 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_009425 206 0.035470825 KU-CS_EN_Run1
qtest.1 Q0 medis3653_12_002029 207 0.035470825 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000980 208 0.03533449 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_009132 209 0.035281837 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_008603 210 0.035281837 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000262 211 0.035281837 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000263 212 0.035281837 KU-CS_EN_Run1
qtest.1 Q0 vhl.o4897_12_000493 213 0.035281837 KU-CS_EN_Run1
qtest.1 Q0 homeb3181_12_000042 214 0.035190273 KU-CS_EN_Run1
qtest.1 Q0 eapsw1123_12_000009 215 0.035190273 KU-CS_EN_Run1
qtest.1 Q0 psori4158_12_000065 216 0.035190273 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_000950 217 0.035190273 KU-CS_EN_Run1
qtest.1 Q0 ipro.3323_12_000410 218 0.035114326 KU-CS_EN_Run1
qtest.1 Q0 ipro.3323_12_000411 219 0.035114326 KU-CS_EN_Run1
qtest.1 Q0 webmd4945_12_001157 220 0.03508222 KU-CS_EN_Run1
qtest.1 Q0 neona3819_12_000921 221 0.035078973 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000054 222 0.034990996 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013819 223 0.034912195 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013829 224 0.034912195 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_000680 225 0.034813102 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_001558 226 0.03475417 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_001569 227 0.03475417 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_001028 228 0.03475417 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_001423 229 0.03465644 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_002356 230 0.03465644 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_002465 231 0.03465644 KU-CS_EN_Run1
qtest.1 Q0 tccli4615_12_000520 232 0.03458426 KU-CS_EN_Run1
qtest.1 Q0 clotc2395_12_000140 233 0.034555517 KU-CS_EN_Run1
qtest.1 Q0 clotc2395_12_000476 234 0.034555517 KU-CS_EN_Run1
qtest.1 Q0 plast1486_12_000960 235 0.03448158 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_009626 236 0.03424607 KU-CS_EN_Run1
qtest.1 Q0 coccy2412_12_001802 237 0.034042835 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000496 238 0.034042835 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000714 239 0.034042835 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000724 240 0.034042835 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000345 241 0.033650577 KU-CS_EN_Run1
qtest.1 Q0 physi1482_12_000029 242 0.033485867 KU-CS_EN_Run1
qtest.1 Q0 healt3108_12_001323 243 0.033485867 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000274 244 0.033393297 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000275 245 0.033393297 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000237 246 0.033276368 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_001840 247 0.033179916 KU-CS_EN_Run1
qtest.1 Q0 daily0837_12_019737 248 0.0331259 KU-CS_EN_Run1
qtest.1 Q0 chron1025_12_000245 249 0.03304843 KU-CS_EN_Run1
qtest.1 Q0 healt3090_12_001285 250 0.03301899 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_005513 251 0.032994866 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000689 252 0.032994866 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000728 253 0.032994866 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000807 254 0.032994866 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_001704 255 0.032994866 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_001761 256 0.032994866 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000746 257 0.032964963 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000250 258 0.03293506 KU-CS_EN_Run1
qtest.1 Q0 netwe3829_12_000372 259 0.03293506 KU-CS_EN_Run1
qtest.1 Q0 oley.3924_12_000270 260 0.03293506 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_001068 261 0.032846443 KU-CS_EN_Run1
qtest.1 Q0 mendo3672_12_000211 262 0.032832026 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_023106 263 0.03276506 KU-CS_EN_Run1
qtest.1 Q0 homeb3181_12_000152 264 0.03276506 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_002481 265 0.03276506 KU-CS_EN_Run1
qtest.1 Q0 healt3097_12_001077 266 0.03276506 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000316 267 0.03276506 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000631 268 0.03276506 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_000909 269 0.03276506 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_000975 270 0.03276506 KU-CS_EN_Run1
qtest.1 Q0 heart3138_12_000067 271 0.032558776 KU-CS_EN_Run1
qtest.1 Q0 patie3992_12_000678 272 0.032558776 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000261 273 0.032420103 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_000954 274 0.032306433 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_002242 275 0.032231543 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000652 276 0.03209639 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_000867 277 0.032055166 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_001249 278 0.032055166 KU-CS_EN_Run1
qtest.1 Q0 cyber2490_12_000221 279 0.03178767 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013824 280 0.03172607 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013828 281 0.03172607 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_000398 282 0.031709217 KU-CS_EN_Run1
qtest.1 Q0 healt3108_12_000818 283 0.031699516 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013822 284 0.031651624 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013823 285 0.031651624 KU-CS_EN_Run1
qtest.1 Q0 first1181_12_000006 286 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 derma2523_12_001458 287 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_008704 288 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_008707 289 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_014234 290 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_014237 291 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_006410 292 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_006413 293 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_009958 294 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_009961 295 0.031501915 KU-CS_EN_Run1
qtest.1 Q0 daily0837_12_030568 296 0.031383988 KU-CS_EN_Run1
qtest.1 Q0 joint3377_12_000873 297 0.03117993 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_005284 298 0.03117993 KU-CS_EN_Run1
qtest.1 Q0 fromy1190_12_000599 299 0.031179568 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000590 300 0.031179568 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000699 301 0.031179568 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_001329 302 0.031142183 KU-CS_EN_Run1
qtest.1 Q0 stead4562_12_000325 303 0.031142183 KU-CS_EN_Run1
qtest.1 Q0 coccy2412_12_002618 304 0.031107862 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000450 305 0.031107862 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_002733 306 0.0310243 KU-CS_EN_Run1
qtest.1 Q0 celia2299_12_000765 307 0.031022979 KU-CS_EN_Run1
qtest.1 Q0 celia2299_12_000770 308 0.031022979 KU-CS_EN_Run1
qtest.1 Q0 uptod4830_12_079507 309 0.030983642 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000661 310 0.030916702 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_001547 311 0.030916702 KU-CS_EN_Run1
qtest.1 Q0 derma2523_12_000067 312 0.030807292 KU-CS_EN_Run1
qtest.1 Q0 vasec4878_12_000046 313 0.030807292 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013821 314 0.030718636 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013825 315 0.030718636 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_001781 316 0.030638961 KU-CS_EN_Run1
qtest.1 Q0 uptod4830_12_083409 317 0.030638961 KU-CS_EN_Run1
qtest.1 Q0 breas2170_12_000404 318 0.030409897 KU-CS_EN_Run1
qtest.1 Q0 lungc1312_12_000277 319 0.030324385 KU-CS_EN_Run1
qtest.1 Q0 mdand3588_12_003204 320 0.030324385 KU-CS_EN_Run1
qtest.1 Q0 jfpon3369_12_000368 321 0.0301704 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_002482 322 0.030154353 KU-CS_EN_Run1
qtest.1 Q0 natio3788_12_000211 323 0.030135967 KU-CS_EN_Run1
qtest.1 Q0 medis3653_12_000384 324 0.030097991 KU-CS_EN_Run1
qtest.1 Q0 psa-r4153_12_000560 325 0.030097991 KU-CS_EN_Run1
qtest.1 Q0 psa-r4153_12_000665 326 0.030097991 KU-CS_EN_Run1
qtest.1 Q0 empow2815_12_000603 327 0.030083466 KU-CS_EN_Run1
qtest.1 Q0 aswee0953_12_000217 328 0.030070474 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_022978 329 0.030049458 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_001295 330 0.030049458 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_001317 331 0.030049458 KU-CS_EN_Run1
qtest.1 Q0 nlm.n3868_12_000999 332 0.029937629 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_000756 333 0.029937629 KU-CS_EN_Run1
