qtest.1 Q0 stret4575_12_000042 49 0.72179248684 ecnuEn
qtest.1 Q0 cellu2301_12_000076 50 0.72178016862 ecnuEn
qtest.1 Q0 stret4575_12_000056 51 0.720987416152 ecnuEn
qtest.1 Q0 agesp1837_12_000078 52 0.719132055673 ecnuEn
qtest.1 Q0 stret4575_12_000206 53 0.718012444809 ecnuEn
qtest.1 Q0 footh2951_12_000038 54 0.716632464499 ecnuEn
qtest.1 Q0 surfa4585_12_000614 55 0.715197165264 ecnuEn
qtest.1 Q0 stret4575_12_000070 56 0.71463904622 ecnuEn
qtest.1 Q0 hipsf3170_12_000096 57 0.714500686554 ecnuEn
qtest.1 Q0 diabe2551_12_002340 58 0.713809023993 ecnuEn
qtest.1 Q0 diabe2551_12_001422 59 0.713570278285 ecnuEn
qtest.1 Q0 cellu2301_12_000461 60 0.712622280769 ecnuEn
qtest.1 Q0 plast1486_12_000369 61 0.712417636125 ecnuEn
qtest.1 Q0 metho3695_12_000272 62 0.711079035833 ecnuEn
qtest.1 Q0 agesp1837_12_000470 63 0.710094076924 ecnuEn
qtest.1 Q0 stret4575_12_000055 64 0.709332960459 ecnuEn
qtest.1 Q0 heart3138_12_000011 65 0.706441651176 ecnuEn
qtest.1 Q0 stret4575_12_000199 66 0.705851015211 ecnuEn
qtest.1 Q0 facia2890_12_000210 67 0.704614222264 ecnuEn
qtest.1 Q0 colla2419_12_000075 68 0.703973445706 ecnuEn
qtest.1 Q0 triph4710_12_000630 69 0.701246167166 ecnuEn
qtest.1 Q0 triph4710_12_000686 70 0.7004348139 ecnuEn
qtest.1 Q0 skin-4429_12_000204 71 0.699447166437 ecnuEn
qtest.1 Q0 wiki.0842_12_003725 72 0.699219256246 ecnuEn
qtest.1 Q0 insid3304_12_000193 73 0.697910803985 ecnuEn
qtest.1 Q0 facia2890_12_000601 74 0.695368755765 ecnuEn
qtest.1 Q0 colla2419_12_000466 75 0.694625691178 ecnuEn
qtest.1 Q0 stret4575_12_000400 76 0.693623459375 ecnuEn
qtest.1 Q0 nlm.n3868_12_001476 77 0.692183900466 ecnuEn
qtest.1 Q0 clotc2395_12_000441 78 0.691504430055 ecnuEn
qtest.1 Q0 skin-4429_12_000594 79 0.69009513211 ecnuEn
qtest.1 Q0 clotc2395_12_000095 80 0.688636210686 ecnuEn
qtest.1 Q0 clotc2395_12_000199 81 0.688534961014 ecnuEn
qtest.1 Q0 first1181_12_000032 82 0.684999522672 ecnuEn
qtest.1 Q0 diabe2551_12_002346 83 0.677369070395 ecnuEn
qtest.1 Q0 metho3695_12_000215 84 0.676243247451 ecnuEn
qtest.1 Q0 first1181_12_000200 85 0.673776419706 ecnuEn
qtest.1 Q0 women1681_12_000705 86 0.67010582376 ecnuEn
qtest.1 Q0 first1181_12_000404 87 0.669013605145 ecnuEn
qtest.1 Q0 clotc2395_12_000039 88 0.667264238527 ecnuEn
qtest.1 Q0 heart3138_12_000067 89 0.663152958958 ecnuEn
qtest.1 Q0 clotc2395_12_000314 90 0.663116426607 ecnuEn
qtest.1 Q0 radio4191_12_000374 91 0.662264512382 ecnuEn
qtest.1 Q0 hairr3061_12_000454 92 0.657758148135 ecnuEn
qtest.1 Q0 clotc2395_12_000356 93 0.657226478686 ecnuEn
qtest.1 Q0 joint3377_12_000806 94 0.656418741975 ecnuEn
qtest.1 Q0 first1181_12_000035 95 0.654628075079 ecnuEn
qtest.1 Q0 heart3138_12_000036 96 0.652487830731 ecnuEn
qtest.1 Q0 wiki.0842_12_002726 97 0.650518105756 ecnuEn
qtest.1 Q0 clotc2395_12_000055 98 0.64991963774 ecnuEn
qtest.1 Q0 stret4575_12_000117 99 0.6481213172 ecnuEn
qtest.1 Q0 virtu4909_12_000821 100 0.647170382851 ecnuEn
qtest.1 Q0 nlm.n3868_12_000768 101 0.646929057635 ecnuEn
qtest.1 Q0 micro3708_12_000259 102 0.646748533059 ecnuEn
qtest.1 Q0 clotc2395_12_000212 103 0.645772675742 ecnuEn
qtest.1 Q0 bupa.2183_12_001408 104 0.642446922882 ecnuEn
qtest.1 Q0 metho3695_12_000109 105 0.642052565822 ecnuEn
qtest.1 Q0 hipsf3170_12_000055 106 0.641587728501 ecnuEn
qtest.1 Q0 uptod4830_12_031519 107 0.641498364376 ecnuEn
qtest.1 Q0 rosac4281_12_000267 108 0.637367395192 ecnuEn
qtest.1 Q0 patie3992_12_002749 109 0.636430244763 ecnuEn
qtest.1 Q0 triph4710_12_001594 110 0.636377671503 ecnuEn
qtest.1 Q0 triph4710_12_001486 111 0.636249623547 ecnuEn
qtest.1 Q0 nhslo3844_12_012946 112 0.635761070112 ecnuEn
qtest.1 Q0 hairr3061_12_000280 113 0.634005018658 ecnuEn
qtest.1 Q0 hairr3061_12_000117 114 0.631854456018 ecnuEn
qtest.1 Q0 nhslo3844_12_012948 115 0.630982168806 ecnuEn
qtest.1 Q0 clotc2395_12_000111 116 0.630912021973 ecnuEn
qtest.1 Q0 hairr3061_12_000307 117 0.629547349301 ecnuEn
qtest.1 Q0 stret4575_12_000181 118 0.626992907809 ecnuEn
qtest.1 Q0 mgh.o3697_12_001502 119 0.626614733971 ecnuEn
qtest.1 Q0 stret4575_12_000087 120 0.622206333619 ecnuEn
qtest.1 Q0 vdf.o4883_12_000012 121 0.62117709074 ecnuEn
qtest.1 Q0 skinc4434_12_001038 122 0.616191890996 ecnuEn
qtest.1 Q0 healt3090_12_002636 123 0.614717212816 ecnuEn
qtest.1 Q0 hairr3061_12_000149 124 0.614378785658 ecnuEn
qtest.1 Q0 plast4085_12_000695 125 0.614226852503 ecnuEn
qtest.1 Q0 skinc4434_12_001183 126 0.612294432533 ecnuEn
qtest.1 Q0 acnes1786_12_000265 127 0.611837697353 ecnuEn
qtest.1 Q0 skinc4437_12_002296 128 0.611782808058 ecnuEn
qtest.1 Q0 hairr3061_12_000418 129 0.608721664231 ecnuEn
qtest.1 Q0 nhslo3844_12_006768 130 0.607771773737 ecnuEn
qtest.1 Q0 stret4575_12_000047 131 0.607158242706 ecnuEn
qtest.1 Q0 nlm.n3868_12_001852 132 0.606655931152 ecnuEn
qtest.1 Q0 babyc2036_12_000676 133 0.606202383462 ecnuEn
qtest.1 Q0 hairr3061_12_000300 134 0.606155586116 ecnuEn
qtest.1 Q0 stret4575_12_000285 135 0.604974803346 ecnuEn
qtest.1 Q0 strok1598_12_000110 136 0.604934029712 ecnuEn
qtest.1 Q0 first1181_12_000059 137 0.604551151694 ecnuEn
qtest.1 Q0 hairr3061_12_000415 138 0.604474819681 ecnuEn
qtest.1 Q0 stret4575_12_000392 139 0.604061178148 ecnuEn
qtest.1 Q0 heart1228_12_000759 140 0.60362803363 ecnuEn
qtest.1 Q0 stret4575_12_000481 141 0.603028837238 ecnuEn
qtest.1 Q0 nhslo3844_12_006769 142 0.602884346703 ecnuEn
qtest.1 Q0 stret4575_12_000099 143 0.601392718001 ecnuEn
qtest.1 Q0 stret4575_12_000287 144 0.601189163025 ecnuEn
qtest.1 Q0 metho3695_12_000187 145 0.600475514622 ecnuEn
qtest.1 Q0 stret4575_12_000033 146 0.600377347308 ecnuEn
qtest.1 Q0 stret4575_12_000046 147 0.600321965103 ecnuEn
qtest.1 Q0 stret4575_12_000195 148 0.600080103304 ecnuEn
qtest.1 Q0 hairr3061_12_000098 149 0.600036601922 ecnuEn
qtest.1 Q0 stret4575_12_000166 150 0.599911609201 ecnuEn
qtest.1 Q0 nhslo3844_12_006757 151 0.599732684472 ecnuEn
qtest.1 Q0 hairr3061_12_000304 152 0.599698128749 ecnuEn
qtest.1 Q0 stret4575_12_000297 153 0.599534697628 ecnuEn
qtest.1 Q0 metho3695_12_000265 154 0.599313629211 ecnuEn
qtest.1 Q0 metho3695_12_000123 155 0.598937133841 ecnuEn
qtest.1 Q0 hairr3061_12_000036 156 0.598348357804 ecnuEn
qtest.1 Q0 stret4575_12_000443 157 0.598299394372 ecnuEn
qtest.1 Q0 hairr3061_12_000177 158 0.59784089008 ecnuEn
qtest.1 Q0 hairr3061_12_000337 159 0.597214835649 ecnuEn
qtest.1 Q0 marsh3570_12_000107 160 0.596636812647 ecnuEn
qtest.1 Q0 hairr3061_12_000322 161 0.596609468985 ecnuEn
qtest.1 Q0 marsh3570_12_000110 162 0.596281056758 ecnuEn
qtest.1 Q0 vdf.o4883_12_000074 163 0.595992090601 ecnuEn
qtest.1 Q0 stret4575_12_000305 164 0.595697528423 ecnuEn
qtest.1 Q0 stret4575_12_000037 165 0.595610963426 ecnuEn
qtest.1 Q0 nhslo3844_12_006774 166 0.595426558586 ecnuEn
qtest.1 Q0 longe1310_12_000236 167 0.594911027823 ecnuEn
qtest.1 Q0 wiki.0842_12_010370 168 0.593932016499 ecnuEn
qtest.1 Q0 nhslo1393_12_009911 169 0.59377125465 ecnuEn
qtest.1 Q0 nhslo3844_12_004955 170 0.593612350922 ecnuEn
qtest.1 Q0 metho3695_12_000241 171 0.59280223476 ecnuEn
qtest.1 Q0 nhslo1393_12_009907 172 0.591635561592 ecnuEn
qtest.1 Q0 nhslo1393_12_009841 173 0.591556853736 ecnuEn
qtest.1 Q0 nhslo3844_12_004951 174 0.59147817368 ecnuEn
qtest.1 Q0 nhslo3844_12_004864 175 0.5913995214 ecnuEn
qtest.1 Q0 vascu4877_12_000150 176 0.591242405712 ecnuEn
qtest.1 Q0 hairr3061_12_000313 177 0.590940008578 ecnuEn
qtest.1 Q0 stret4575_12_000160 178 0.589972773425 ecnuEn
qtest.1 Q0 stret4575_12_000408 179 0.589787650753 ecnuEn
qtest.1 Q0 first1181_12_000175 180 0.589764444864 ecnuEn
qtest.1 Q0 stret4575_12_000281 181 0.589545445793 ecnuEn
qtest.1 Q0 stret4575_12_000190 182 0.589454004195 ecnuEn
qtest.1 Q0 stret4575_12_000156 183 0.589409539388 ecnuEn
qtest.1 Q0 clotc2395_12_000423 184 0.589298353088 ecnuEn
qtest.1 Q0 stret4575_12_000137 185 0.587238417665 ecnuEn
qtest.1 Q0 vdf.o4883_12_000027 186 0.586434613608 ecnuEn
qtest.1 Q0 stret4575_12_000111 187 0.58584199113 ecnuEn
qtest.1 Q0 stret4575_12_000252 188 0.58575260055 ecnuEn
qtest.1 Q0 hairr3061_12_000023 189 0.585634364949 ecnuEn
qtest.1 Q0 stret4575_12_000458 190 0.585621037381 ecnuEn
qtest.1 Q0 hairr3061_12_000079 191 0.584977163646 ecnuEn
qtest.1 Q0 stret4575_12_000425 192 0.584778828203 ecnuEn
qtest.1 Q0 stret4575_12_000185 193 0.584539655808 ecnuEn
qtest.1 Q0 famil2899_12_000556 194 0.583673208789 ecnuEn
qtest.1 Q0 famil2899_12_000073 195 0.583306887384 ecnuEn
qtest.1 Q0 stret4575_12_000371 196 0.582861424596 ecnuEn
qtest.1 Q0 mayoc3579_12_026280 197 0.582299058805 ecnuEn
qtest.1 Q0 mayoc3579_12_026285 198 0.582194214581 ecnuEn
qtest.1 Q0 prost1502_12_000294 199 0.581999745295 ecnuEn
qtest.1 Q0 healt3090_12_002039 200 0.581786805083 ecnuEn
qtest.1 Q0 nhslo3844_12_001612 201 0.581614055637 ecnuEn
qtest.1 Q0 nhslo3844_12_008958 202 0.581614055637 ecnuEn
qtest.1 Q0 stret4575_12_000204 203 0.580770376394 ecnuEn
qtest.1 Q0 first1181_12_000033 204 0.580450083623 ecnuEn
qtest.1 Q0 iemil3241_12_000014 205 0.580291640236 ecnuEn
qtest.1 Q0 stret4575_12_000026 206 0.580222009947 ecnuEn
qtest.1 Q0 stret4575_12_000186 207 0.580194258673 ecnuEn
qtest.1 Q0 nhslo3844_12_008954 208 0.579995843518 ecnuEn
qtest.1 Q0 nhslo3844_12_001608 209 0.579995843518 ecnuEn
qtest.1 Q0 bupa.2183_12_000666 210 0.579250333905 ecnuEn
qtest.1 Q0 stret4575_12_000268 211 0.579181048909 ecnuEn
qtest.1 Q0 stret4575_12_000229 212 0.578731838967 ecnuEn
qtest.1 Q0 stret4575_12_000119 213 0.578731838967 ecnuEn
qtest.1 Q0 stret4575_12_000265 214 0.578621533025 ecnuEn
qtest.1 Q0 stret4575_12_000169 215 0.578530809163 ecnuEn
qtest.1 Q0 metho3695_12_000139 216 0.578150524168 ecnuEn
qtest.1 Q0 yourh5013_12_035457 217 0.577747499067 ecnuEn
qtest.1 Q0 yourh5013_12_443090 218 0.577052613507 ecnuEn
qtest.1 Q0 yourh5013_12_359816 219 0.577052613507 ecnuEn
qtest.1 Q0 micro3708_12_000294 220 0.576847586389 ecnuEn
qtest.1 Q0 mayoc3579_12_026289 221 0.576682439957 ecnuEn
qtest.1 Q0 yourh5013_12_005523 222 0.57636306642 ecnuEn
qtest.1 Q0 hairr3061_12_000140 223 0.575918407792 ecnuEn
qtest.1 Q0 stret4575_12_000413 224 0.575842649314 ecnuEn
qtest.1 Q0 stret4575_12_000455 225 0.574676899469 ecnuEn
qtest.1 Q0 stret4575_12_000415 226 0.574547645491 ecnuEn
qtest.1 Q0 hairr3061_12_000470 227 0.574294594541 ecnuEn
qtest.1 Q0 wiki.0842_12_001325 228 0.573760343081 ecnuEn
qtest.1 Q0 hairr3061_12_000027 229 0.573614633069 ecnuEn
qtest.1 Q0 bupa.2183_12_001856 230 0.573384116683 ecnuEn
qtest.1 Q0 diabe2551_12_002465 231 0.57241854511 ecnuEn
qtest.1 Q0 diabe2551_12_002356 232 0.57241854511 ecnuEn
qtest.1 Q0 healt3090_12_002653 233 0.572325097357 ecnuEn
qtest.1 Q0 skinc4437_12_002188 234 0.572279030025 ecnuEn
qtest.1 Q0 first1181_12_000191 235 0.572166902373 ecnuEn
qtest.1 Q0 diabe2551_12_001423 236 0.572165003774 ecnuEn
qtest.1 Q0 tripa0853_12_003624 237 0.571909674338 ecnuEn
qtest.1 Q0 stret4575_12_000113 238 0.571460227777 ecnuEn
qtest.1 Q0 stret4575_12_000044 239 0.571345091881 ecnuEn
qtest.1 Q0 stret4575_12_000146 240 0.571335790173 ecnuEn
qtest.1 Q0 uptod4830_12_031494 241 0.57096729186 ecnuEn
qtest.1 Q0 stret4575_12_000172 242 0.570801429758 ecnuEn
qtest.1 Q0 stret4575_12_000018 243 0.570701916645 ecnuEn
qtest.1 Q0 publi0841_12_000453 244 0.57060921762 ecnuEn
qtest.1 Q0 stret4575_12_000091 245 0.570466376514 ecnuEn
qtest.1 Q0 stret4575_12_000079 246 0.570294524381 ecnuEn
qtest.1 Q0 stret4575_12_000296 247 0.570286508115 ecnuEn
qtest.1 Q0 vdf.o4883_12_000023 248 0.570218513879 ecnuEn
qtest.1 Q0 stret4575_12_000422 249 0.570072549763 ecnuEn
qtest.1 Q0 stret4575_12_000243 250 0.570039927852 ecnuEn
qtest.1 Q0 stret4575_12_000414 251 0.569907072022 ecnuEn
qtest.1 Q0 publi0841_12_002767 252 0.569888120569 ecnuEn
qtest.1 Q0 cance2210_12_001714 253 0.569747440197 ecnuEn
qtest.1 Q0 metho3695_12_000268 254 0.569695604698 ecnuEn
qtest.1 Q0 micro3708_12_000117 255 0.569601940184 ecnuEn
qtest.1 Q0 clotc2395_12_000326 256 0.569341442196 ecnuEn
qtest.1 Q0 stret4575_12_000140 257 0.568939023564 ecnuEn
qtest.1 Q0 stret4575_12_000346 258 0.568779218827 ecnuEn
qtest.1 Q0 arthr0949_12_000945 259 0.568614606318 ecnuEn
qtest.1 Q0 stret4575_12_000440 260 0.56859407261 ecnuEn
qtest.1 Q0 stret4575_12_000463 261 0.56843527414 ecnuEn
qtest.1 Q0 hairr3061_12_000389 262 0.568320808993 ecnuEn
qtest.1 Q0 heart3138_12_000055 263 0.568181501734 ecnuEn
qtest.1 Q0 stret4575_12_000052 264 0.567622126712 ecnuEn
qtest.1 Q0 stret4575_12_000142 265 0.567415734566 ecnuEn
qtest.1 Q0 diabe2551_12_001185 266 0.567290873046 ecnuEn
qtest.1 Q0 diabe2551_12_001050 267 0.567290873046 ecnuEn
qtest.1 Q0 stret4575_12_000089 268 0.567286011635 ecnuEn
qtest.1 Q0 nhslo1393_12_013013 269 0.567285206234 ecnuEn
qtest.1 Q0 stret4575_12_000082 270 0.56728434391 ecnuEn
qtest.1 Q0 stret4575_12_000387 271 0.567212868262 ecnuEn
qtest.1 Q0 nhslo3844_12_006577 272 0.567095871646 ecnuEn
qtest.1 Q0 stret4575_12_000298 273 0.566994576352 ecnuEn
qtest.1 Q0 stret4575_12_000193 274 0.566959494515 ecnuEn
qtest.1 Q0 stret4575_12_000147 275 0.566959494515 ecnuEn
qtest.1 Q0 stret4575_12_000470 276 0.566959494515 ecnuEn
qtest.1 Q0 clini0836_12_066515 277 0.566947946565 ecnuEn
qtest.1 Q0 stret4575_12_000309 278 0.566634343555 ecnuEn
qtest.1 Q0 bupa.2183_12_001860 279 0.566519007292 ecnuEn
qtest.1 Q0 stret4575_12_000244 280 0.566504496693 ecnuEn
qtest.1 Q0 stret4575_12_000177 281 0.566220692569 ecnuEn
qtest.1 Q0 stret4575_12_000474 282 0.565677545507 ecnuEn
qtest.1 Q0 stret4575_12_000310 283 0.56549745501 ecnuEn
qtest.1 Q0 stret4575_12_000278 284 0.565084390877 ecnuEn
qtest.1 Q0 stret4575_12_000094 285 0.564929384246 ecnuEn
qtest.1 Q0 lungc1312_12_000219 286 0.564898161481 ecnuEn
qtest.1 Q0 stret4575_12_000009 287 0.564856848518 ecnuEn
qtest.1 Q0 nhslo1393_12_013009 288 0.564742435927 ecnuEn
qtest.1 Q0 stret4575_12_000039 289 0.564723945898 ecnuEn
qtest.1 Q0 vdf.o4883_12_000086 290 0.564596412567 ecnuEn
qtest.1 Q0 nhslo3844_12_006573 291 0.564555212151 ecnuEn
qtest.1 Q0 stret4575_12_000254 292 0.56448368069 ecnuEn
qtest.1 Q0 micro3708_12_000086 293 0.564457521812 ecnuEn
qtest.1 Q0 heart3138_12_000089 294 0.564411603956 ecnuEn
qtest.1 Q0 stret4575_12_000454 295 0.564023860961 ecnuEn
qtest.1 Q0 stret4575_12_000283 296 0.563904576661 ecnuEn
qtest.1 Q0 cellu2301_12_000263 297 0.563761739949 ecnuEn
qtest.1 Q0 stret4575_12_000302 298 0.563560160768 ecnuEn
qtest.1 Q0 vdf.o4883_12_000014 299 0.563450595674 ecnuEn
qtest.1 Q0 stret4575_12_000103 300 0.563247920271 ecnuEn
qtest.1 Q0 stret4575_12_000383 301 0.563197620498 ecnuEn
qtest.1 Q0 stret4575_12_000139 302 0.562700152249 ecnuEn
qtest.1 Q0 iemil3241_12_000030 303 0.562517827694 ecnuEn
qtest.1 Q0 stret4575_12_000273 304 0.562289264367 ecnuEn
qtest.1 Q0 agesp1837_12_000271 305 0.561134952133 ecnuEn
qtest.1 Q0 yourh5013_12_035548 306 0.561115186325 ecnuEn
qtest.1 Q0 stret4575_12_000198 307 0.56105600645 ecnuEn
qtest.1 Q0 yourh5013_12_005655 308 0.560645174433 ecnuEn
qtest.1 Q0 bestb0834_12_001497 309 0.56043744738 ecnuEn
qtest.1 Q0 stret4575_12_000370 310 0.56040790975 ecnuEn
qtest.1 Q0 rosac4281_12_000123 311 0.560347487156 ecnuEn
qtest.1 Q0 bupa.2183_12_000652 312 0.560075596892 ecnuEn
qtest.1 Q0 diabe2551_12_002348 313 0.559940180946 ecnuEn
qtest.1 Q0 stret4575_12_000201 314 0.55973423943 ecnuEn
qtest.1 Q0 stret4575_12_000167 315 0.559472015534 ecnuEn
qtest.1 Q0 stret4575_12_000196 316 0.558550915182 ecnuEn
qtest.1 Q0 stret4575_12_000144 317 0.558456716162 ecnuEn
qtest.1 Q0 mayoc3579_12_021655 318 0.558132010837 ecnuEn
qtest.1 Q0 stret4575_12_000280 319 0.55785502572 ecnuEn
qtest.1 Q0 hairr3061_12_000121 320 0.557699398721 ecnuEn
qtest.1 Q0 stret4575_12_000174 321 0.557396924334 ecnuEn
qtest.1 Q0 first1181_12_000034 322 0.556848812705 ecnuEn
qtest.1 Q0 nhslo3844_12_006754 323 0.556687460552 ecnuEn
qtest.1 Q0 metho3695_12_000273 324 0.556356139899 ecnuEn
qtest.1 Q0 healt3090_12_002637 325 0.555500946241 ecnuEn
qtest.1 Q0 stret4575_12_000477 326 0.555016204074 ecnuEn
qtest.1 Q0 fromy1190_12_000670 327 0.554946594929 ecnuEn
qtest.1 Q0 stret4575_12_000150 328 0.554469882127 ecnuEn
qtest.1 Q0 healt3090_12_001699 329 0.554407115079 ecnuEn
qtest.1 Q0 stret4575_12_000322 330 0.55415955446 ecnuEn
qtest.1 Q0 hairr3061_12_000419 331 0.554139544585 ecnuEn
qtest.1 Q0 stret4575_12_000288 332 0.554055101035 ecnuEn
qtest.1 Q0 stret4575_12_000396 333 0.553977862483 ecnuEn
qtest.1 Q0 metho3695_12_000270 334 0.553773572901 ecnuEn
qtest.1 Q0 stret4575_12_000239 335 0.553697939775 ecnuEn
qtest.1 Q0 bupa.2183_12_000665 336 0.553207116408 ecnuEn
qtest.1 Q0 stret4575_12_000057 337 0.553019624506 ecnuEn
qtest.1 Q0 stret4575_12_000069 338 0.55224264897 ecnuEn
qtest.1 Q0 stret4575_12_000065 339 0.552068031315 ecnuEn
qtest.1 Q0 heart3138_12_000012 340 0.551821467772 ecnuEn
qtest.1 Q0 stret4575_12_000112 341 0.551488610745 ecnuEn
qtest.1 Q0 stret4575_12_000468 342 0.551371419537 ecnuEn
qtest.1 Q0 micro3708_12_000040 343 0.551345646414 ecnuEn
qtest.1 Q0 skinc4437_12_002429 344 0.551289096865 ecnuEn
qtest.1 Q0 skinc4437_12_002458 345 0.551289096865 ecnuEn
qtest.1 Q0 skinc4437_12_002490 346 0.551289096865 ecnuEn
qtest.1 Q0 skinc4437_12_002016 347 0.551289096865 ecnuEn
qtest.1 Q0 skinc4437_12_002303 348 0.551187813173 ecnuEn
qtest.1 Q0 triph4710_12_001464 349 0.550952929232 ecnuEn
qtest.1 Q0 micro3708_12_000054 350 0.550411206733 ecnuEn
qtest.1 Q0 famil2899_12_000882 351 0.550392640082 ecnuEn
qtest.1 Q0 stret4575_12_000248 352 0.549739238169 ecnuEn
qtest.1 Q0 nhslo3844_12_006756 353 0.549266628892 ecnuEn
qtest.1 Q0 stret4575_12_000448 354 0.548526025074 ecnuEn
qtest.1 Q0 stret4575_12_000358 355 0.54848189498 ecnuEn
qtest.1 Q0 stret4575_12_000457 356 0.547671153694 ecnuEn
qtest.1 Q0 facia2890_12_000405 357 0.54735560279 ecnuEn
qtest.1 Q0 colla2419_12_000269 358 0.547298009778 ecnuEn
qtest.1 Q0 stret4575_12_000459 359 0.547134058645 ecnuEn
qtest.1 Q0 prost1502_12_000295 360 0.546230144801 ecnuEn
qtest.1 Q0 yourh5013_12_442954 361 0.545884190452 ecnuEn
qtest.1 Q0 stret4575_12_000071 362 0.54571129805 ecnuEn
qtest.1 Q0 metho3695_12_000165 363 0.545089717997 ecnuEn
qtest.1 Q0 stret4575_12_000466 364 0.544900913569 ecnuEn
qtest.1 Q0 mdand3588_12_000723 365 0.544876837011 ecnuEn
qtest.1 Q0 yourh5013_12_359865 366 0.544868546676 ecnuEn
qtest.1 Q0 vidyy4903_12_001278 367 0.544688357926 ecnuEn
qtest.1 Q0 micro3708_12_000243 368 0.544632316639 ecnuEn
qtest.1 Q0 micro3708_12_000507 369 0.54450785493 ecnuEn
qtest.1 Q0 stret4575_12_000020 370 0.544430574236 ecnuEn
qtest.1 Q0 stret4575_12_000321 371 0.5441568665 ecnuEn
qtest.1 Q0 nhslo1393_12_009902 372 0.544146183929 ecnuEn
qtest.1 Q0 nhslo3844_12_004946 373 0.543703028183 ecnuEn
qtest.1 Q0 first1181_12_000055 374 0.543160687696 ecnuEn
qtest.1 Q0 micro3708_12_000066 375 0.543047568944 ecnuEn
qtest.1 Q0 skin-4429_12_000400 376 0.54268556456 ecnuEn
qtest.1 Q0 hairr3061_12_000227 377 0.542100523095 ecnuEn
qtest.1 Q0 heart3138_12_000040 378 0.542002381143 ecnuEn
qtest.1 Q0 healt3090_12_001013 379 0.54188431648 ecnuEn
qtest.1 Q0 back.2040_12_000215 380 0.541486637857 ecnuEn
qtest.1 Q0 back.2040_12_000058 381 0.541486637857 ecnuEn
