qtest.1 Q0 uptod4830_12_000294 137 2.53431877346 ecnuEn
qtest.1 Q0 uptod4830_12_013009 138 2.53431877346 ecnuEn
qtest.1 Q0 healt3090_12_001552 139 2.5273093254 ecnuEn
qtest.1 Q0 fromy1190_12_000947 140 2.52675390562 ecnuEn
qtest.1 Q0 virtu4909_12_001299 141 2.52302163535 ecnuEn
qtest.1 Q0 skinc4435_12_000019 142 2.52299458174 ecnuEn
qtest.1 Q0 clini0836_12_020402 143 2.52096431201 ecnuEn
qtest.1 Q0 healt3115_12_001571 144 2.50967155203 ecnuEn
qtest.1 Q0 first1181_12_000181 145 2.50866768381 ecnuEn
qtest.1 Q0 cochr2414_12_000174 146 2.50619847741 ecnuEn
qtest.1 Q0 uptod4830_12_080465 147 2.50474989809 ecnuEn
qtest.1 Q0 derma1075_12_000915 148 2.50434789035 ecnuEn
qtest.1 Q0 first1181_12_000052 149 2.49854536769 ecnuEn
qtest.1 Q0 first1181_12_000205 150 2.49367465582 ecnuEn
qtest.1 Q0 yourh5013_12_005751 151 2.4907643339 ecnuEn
qtest.1 Q0 first1181_12_000176 152 2.48803776137 ecnuEn
qtest.1 Q0 healt3090_12_002662 153 2.48759278769 ecnuEn
qtest.1 Q0 wiki.0842_12_001325 154 2.48534492704 ecnuEn
qtest.1 Q0 first1181_12_000062 155 2.48519995525 ecnuEn
qtest.1 Q0 coccy2412_12_000043 156 2.4833356116 ecnuEn
qtest.1 Q0 first1181_12_000393 157 2.48009357154 ecnuEn
qtest.1 Q0 mydr.3757_12_000145 158 2.47999622617 ecnuEn
qtest.1 Q0 mydr.3757_12_000328 159 2.47975535795 ecnuEn
qtest.1 Q0 every2870_12_005269 160 2.47697164419 ecnuEn
qtest.1 Q0 mydr.3757_12_000105 161 2.47608901591 ecnuEn
qtest.1 Q0 mydr.3757_12_000007 162 2.47452974519 ecnuEn
qtest.1 Q0 mydr.3757_12_000412 163 2.47452974519 ecnuEn
qtest.1 Q0 healt3090_12_000670 164 2.47346188354 ecnuEn
qtest.1 Q0 gastr2983_12_002122 165 2.47207688998 ecnuEn
qtest.1 Q0 famil2899_12_000589 166 2.47066063491 ecnuEn
qtest.1 Q0 famil2899_12_000383 167 2.47018199252 ecnuEn
qtest.1 Q0 wiki.0842_12_009835 168 2.47013885673 ecnuEn
qtest.1 Q0 healt3090_12_001467 169 2.46988888313 ecnuEn
qtest.1 Q0 wiki.0842_12_004807 170 2.46816112364 ecnuEn
qtest.1 Q0 nhslo3844_12_010189 171 2.46749854122 ecnuEn
qtest.1 Q0 natio3788_12_000048 172 2.46679502019 ecnuEn
qtest.1 Q0 chkd.2351_12_002016 173 2.46556887949 ecnuEn
qtest.1 Q0 lambt3445_12_000768 174 2.46512103557 ecnuEn
qtest.1 Q0 skinc4435_12_000240 175 2.46473962739 ecnuEn
qtest.1 Q0 uptod4830_12_028010 176 2.46456519985 ecnuEn
qtest.1 Q0 uptod4830_12_047310 177 2.46456519985 ecnuEn
qtest.1 Q0 uptod4830_12_054230 178 2.46456519985 ecnuEn
qtest.1 Q0 uptod4830_12_047426 179 2.46456519985 ecnuEn
qtest.1 Q0 healt3090_12_002595 180 2.46456241937 ecnuEn
qtest.1 Q0 uptod4830_12_028038 181 2.46440621195 ecnuEn
qtest.1 Q0 std.a1593_12_000521 182 2.46404926232 ecnuEn
qtest.1 Q0 nhslo3844_12_010185 183 2.46331520894 ecnuEn
qtest.1 Q0 labte3436_12_000140 184 2.46290208099 ecnuEn
qtest.1 Q0 labte3436_12_000142 185 2.46290208099 ecnuEn
qtest.1 Q0 nhslo1393_12_003828 186 2.46279922613 ecnuEn
qtest.1 Q0 nhslo3844_12_009505 187 2.46259145621 ecnuEn
qtest.1 Q0 skinc4437_12_000672 188 2.46089308229 ecnuEn
qtest.1 Q0 micro3708_12_000084 189 2.45997230258 ecnuEn
qtest.1 Q0 mayoc3579_12_006205 190 2.45898929339 ecnuEn
qtest.1 Q0 cps.c2460_12_000243 191 2.45730378473 ecnuEn
qtest.1 Q0 mydr.3757_12_000176 192 2.45708768405 ecnuEn
qtest.1 Q0 mydr.3757_12_000104 193 2.45686421049 ecnuEn
qtest.1 Q0 mydr.3757_12_000084 194 2.45686421049 ecnuEn
qtest.1 Q0 famil2899_12_000947 195 2.4565092733 ecnuEn
qtest.1 Q0 famil2899_12_000210 196 2.45603918871 ecnuEn
qtest.1 Q0 mydr.3757_12_000287 197 2.45481626011 ecnuEn
qtest.1 Q0 dict.2567_12_001554 198 2.45466223415 ecnuEn
qtest.1 Q0 nhslo1393_12_015452 199 2.45396026108 ecnuEn
qtest.1 Q0 bupa.2183_12_001921 200 2.4538250576 ecnuEn
qtest.1 Q0 nhslo3844_12_013366 201 2.45377399587 ecnuEn
qtest.1 Q0 dict.2567_12_001030 202 2.45350803526 ecnuEn
qtest.1 Q0 bupa.2183_12_001919 203 2.45300869266 ecnuEn
qtest.1 Q0 healt3107_12_000281 204 2.45292112951 ecnuEn
qtest.1 Q0 diabe2551_12_000617 205 2.4527648485 ecnuEn
qtest.1 Q0 diabe2551_12_000594 206 2.4527648485 ecnuEn
qtest.1 Q0 diabe2551_12_000705 207 2.4527648485 ecnuEn
qtest.1 Q0 mydr.3757_12_000100 208 2.45274133225 ecnuEn
qtest.1 Q0 clini0836_12_094911 209 2.45157192012 ecnuEn
qtest.1 Q0 mydr.3757_12_000004 210 2.45046120843 ecnuEn
qtest.1 Q0 mydr.3757_12_000015 211 2.45046120843 ecnuEn
qtest.1 Q0 mydr.3757_12_000065 212 2.44921557688 ecnuEn
qtest.1 Q0 mydr.3757_12_000028 213 2.44825949802 ecnuEn
qtest.1 Q0 mydr.3757_12_000088 214 2.44519653659 ecnuEn
qtest.1 Q0 diabe2551_12_001232 215 2.44461438265 ecnuEn
qtest.1 Q0 diabe2551_12_001085 216 2.44461438265 ecnuEn
qtest.1 Q0 uptod4830_12_018412 217 2.44214152655 ecnuEn
qtest.1 Q0 skinc4435_12_000259 218 2.44105559853 ecnuEn
qtest.1 Q0 labte3436_12_000214 219 2.43400251904 ecnuEn
qtest.1 Q0 uptod4830_12_021930 220 2.43294064412 ecnuEn
qtest.1 Q0 uptod4830_12_000293 221 2.43272506867 ecnuEn
qtest.1 Q0 uptod4830_12_025051 222 2.40620743004 ecnuEn
qtest.1 Q0 patho3986_12_001118 223 2.10685895844 ecnuEn
qtest.1 Q0 jfpon3369_12_000265 224 1.9583186281 ecnuEn
qtest.1 Q0 uptod4830_12_075049 225 1.58681052801 ecnuEn
qtest.1 Q0 cks.n0835_12_000983 226 1.46219374246 ecnuEn
qtest.1 Q0 cks.n0835_12_000984 227 1.46063241515 ecnuEn
qtest.1 Q0 cks.n0835_12_000982 228 1.42335201174 ecnuEn
qtest.1 Q0 dermn1081_12_000001 229 1.35303979042 ecnuEn
qtest.1 Q0 derma2524_12_000062 230 1.26844350508 ecnuEn
qtest.1 Q0 patho3986_12_001153 231 1.22129238441 ecnuEn
qtest.1 Q0 patho3986_12_001108 232 1.1908337959 ecnuEn
qtest.1 Q0 gastr2983_12_002070 233 1.15600385404 ecnuEn
qtest.1 Q0 uptod4830_12_075318 234 1.14423181694 ecnuEn
qtest.1 Q0 uptod4830_12_075315 235 1.1363511755 ecnuEn
qtest.1 Q0 patho3986_12_001275 236 1.13582384519 ecnuEn
qtest.1 Q0 derma2524_12_000058 237 1.07572775142 ecnuEn
qtest.1 Q0 ncbi.3800_12_010923 238 1.05298587128 ecnuEn
qtest.1 Q0 wiki.0842_12_003617 239 1.03568986956 ecnuEn
qtest.1 Q0 racgp4188_12_001173 240 1.03232883617 ecnuEn
qtest.1 Q0 derma2524_12_000034 241 1.02857304927 ecnuEn
qtest.1 Q0 skinc4435_12_000064 242 1.02299706173 ecnuEn
qtest.1 Q0 webmd4945_12_000484 243 1.01600189285 ecnuEn
qtest.1 Q0 ghr.n0840_12_000991 244 0.989753840634 ecnuEn
qtest.1 Q0 baby-2032_12_000232 245 0.977080532963 ecnuEn
qtest.1 Q0 derma2524_12_000029 246 0.972100463422 ecnuEn
qtest.1 Q0 patho3986_12_001306 247 0.962902041802 ecnuEn
qtest.1 Q0 rared1522_12_000564 248 0.953763838743 ecnuEn
qtest.1 Q0 derma2524_12_000063 249 0.938520743932 ecnuEn
qtest.1 Q0 randy4197_12_000018 250 0.937532984868 ecnuEn
qtest.1 Q0 derma2524_12_000020 251 0.930181606185 ecnuEn
qtest.1 Q0 wiki.0842_12_009102 252 0.929694639903 ecnuEn
qtest.1 Q0 uptod4830_12_009143 253 0.927641319527 ecnuEn
qtest.1 Q0 ghr.n0840_12_000986 254 0.913506630533 ecnuEn
qtest.1 Q0 ghr.n0847_12_000286 255 0.913069940309 ecnuEn
qtest.1 Q0 vdf.o4883_12_000086 256 0.909214815421 ecnuEn
qtest.1 Q0 patho3986_12_001390 257 0.904893217291 ecnuEn
qtest.1 Q0 skinc4435_12_000316 258 0.900806876493 ecnuEn
qtest.1 Q0 jfpon3369_12_000019 259 0.899941280332 ecnuEn
qtest.1 Q0 jfpon3369_12_000044 260 0.892179263881 ecnuEn
qtest.1 Q0 dermw2530_12_000015 261 0.887580969296 ecnuEn
qtest.1 Q0 patho3986_12_000588 262 0.884359161229 ecnuEn
qtest.1 Q0 clini0836_12_065165 263 0.883069566796 ecnuEn
qtest.1 Q0 fromy1190_12_000060 264 0.874722668609 ecnuEn
qtest.1 Q0 pedia4004_12_001017 265 0.868751680218 ecnuEn
qtest.1 Q0 patho3986_12_001435 266 0.861704001147 ecnuEn
qtest.1 Q0 dermw2530_12_000091 267 0.859542843357 ecnuEn
qtest.1 Q0 healt3090_12_001646 268 0.859305254334 ecnuEn
qtest.1 Q0 pedia4004_12_001152 269 0.858196322759 ecnuEn
qtest.1 Q0 psori4158_12_000074 270 0.857687982659 ecnuEn
qtest.1 Q0 pedia4004_12_000235 271 0.857096488275 ecnuEn
qtest.1 Q0 lupus1314_12_000069 272 0.856759384346 ecnuEn
qtest.1 Q0 total4684_12_000883 273 0.852974179296 ecnuEn
qtest.1 Q0 empow2815_12_000562 274 0.849093843581 ecnuEn
qtest.1 Q0 arthr0949_12_000914 275 0.844298021218 ecnuEn
qtest.1 Q0 pedia4004_12_000588 276 0.84323314848 ecnuEn
qtest.1 Q0 wiki.0842_12_003725 277 0.84214471693 ecnuEn
qtest.1 Q0 patho3986_12_000226 278 0.842027209432 ecnuEn
qtest.1 Q0 uptod4830_12_074619 279 0.841220615489 ecnuEn
qtest.1 Q0 pathg3984_12_000284 280 0.839388745711 ecnuEn
qtest.1 Q0 perip1464_12_000102 281 0.837647688815 ecnuEn
qtest.1 Q0 stret4575_12_000073 282 0.83722621003 ecnuEn
qtest.1 Q0 perip1464_12_000105 283 0.836933257815 ecnuEn
qtest.1 Q0 stret4575_12_000461 284 0.83624893383 ecnuEn
qtest.1 Q0 gastr2983_12_001845 285 0.83404553922 ecnuEn
qtest.1 Q0 wiki.0842_12_005957 286 0.827581428673 ecnuEn
qtest.1 Q0 jfpon3369_12_000322 287 0.824343538933 ecnuEn
qtest.1 Q0 first1181_12_000200 288 0.823906896441 ecnuEn
qtest.1 Q0 uptod4830_12_008603 289 0.822204072212 ecnuEn
qtest.1 Q0 uptod4830_12_077771 290 0.822204072212 ecnuEn
qtest.1 Q0 uptod4830_12_066316 291 0.822204072212 ecnuEn
qtest.1 Q0 uptod4830_12_013047 292 0.822204072212 ecnuEn
qtest.1 Q0 uptod4830_12_000391 293 0.822204072212 ecnuEn
qtest.1 Q0 uptod4830_12_044119 294 0.822099928349 ecnuEn
qtest.1 Q0 uptod4830_12_066322 295 0.822099928349 ecnuEn
qtest.1 Q0 uptod4830_12_000380 296 0.822099928349 ecnuEn
qtest.1 Q0 wiki.0842_12_001803 297 0.815872695894 ecnuEn
qtest.1 Q0 nhslo1393_12_007406 298 0.815575670246 ecnuEn
qtest.1 Q0 nhslo3844_12_005574 299 0.815211668529 ecnuEn
qtest.1 Q0 patho3986_12_001465 300 0.814682842806 ecnuEn
qtest.1 Q0 patho3986_12_001081 301 0.811723598579 ecnuEn
qtest.1 Q0 nhslo1393_12_007401 302 0.810913531468 ecnuEn
qtest.1 Q0 nhslo3844_12_005569 303 0.810554098788 ecnuEn
qtest.1 Q0 pedia4004_12_000064 304 0.809475631084 ecnuEn
qtest.1 Q0 my.cl1373_12_000538 305 0.808453460214 ecnuEn
qtest.1 Q0 healt3090_12_002574 306 0.807635844803 ecnuEn
qtest.1 Q0 uptod4830_12_033195 307 0.805940798276 ecnuEn
qtest.1 Q0 healt3090_12_001702 308 0.800916476516 ecnuEn
qtest.1 Q0 derma2524_12_000064 309 0.800542956042 ecnuEn
qtest.1 Q0 derma1075_12_000834 310 0.799854765908 ecnuEn
qtest.1 Q0 clini0836_12_034796 311 0.799464464272 ecnuEn
qtest.1 Q0 skinc4435_12_000341 312 0.7978319074 ecnuEn
qtest.1 Q0 uptod4830_12_065841 313 0.797654401355 ecnuEn
qtest.1 Q0 uptod4830_12_053998 314 0.7928572714 ecnuEn
qtest.1 Q0 derma2524_12_000003 315 0.791465303868 ecnuEn
qtest.1 Q0 nhslo1393_12_007392 316 0.791360091867 ecnuEn
qtest.1 Q0 tbdhu4612_12_001334 317 0.79083353233 ecnuEn
qtest.1 Q0 nhslo3844_12_005560 318 0.79059565262 ecnuEn
qtest.1 Q0 tbdhu4612_12_000270 319 0.789994514507 ecnuEn
qtest.1 Q0 emerg2809_12_000480 320 0.787746450263 ecnuEn
qtest.1 Q0 pedia4004_12_000054 321 0.78773879167 ecnuEn
qtest.1 Q0 jfpon3369_12_000036 322 0.786364005198 ecnuEn
qtest.1 Q0 stret4575_12_000159 323 0.78611634034 ecnuEn
qtest.1 Q0 stret4575_12_000021 324 0.783686880525 ecnuEn
qtest.1 Q0 nhslo1393_12_007393 325 0.781672704392 ecnuEn
qtest.1 Q0 nhslo3844_12_005561 326 0.780930379162 ecnuEn
qtest.1 Q0 derma2524_12_000047 327 0.780422750787 ecnuEn
qtest.1 Q0 healt3090_12_001606 328 0.77686796462 ecnuEn
qtest.1 Q0 patho3986_12_001145 329 0.774362751108 ecnuEn
qtest.1 Q0 derma2524_12_000024 330 0.773909428107 ecnuEn
qtest.1 Q0 npc.n0850_12_002830 331 0.773584705352 ecnuEn
qtest.1 Q0 nhslo1393_12_014504 332 0.771835688017 ecnuEn
qtest.1 Q0 first1181_12_000404 333 0.771785280245 ecnuEn
qtest.1 Q0 wiki.0842_12_010527 334 0.771611553225 ecnuEn
qtest.1 Q0 nhslo3844_12_010828 335 0.771585201434 ecnuEn
qtest.1 Q0 nhslo3844_12_014089 336 0.771585201434 ecnuEn
qtest.1 Q0 first1181_12_000035 337 0.771515784912 ecnuEn
qtest.1 Q0 wiki.0842_12_006471 338 0.771258253101 ecnuEn
qtest.1 Q0 labte3436_12_000227 339 0.770270612574 ecnuEn
qtest.1 Q0 nhslo1393_12_014500 340 0.76861866866 ecnuEn
qtest.1 Q0 nhslo3844_12_010824 341 0.76837037184 ecnuEn
qtest.1 Q0 nhslo3844_12_014085 342 0.76837037184 ecnuEn
qtest.1 Q0 tripa0853_12_000451 343 0.765293577866 ecnuEn
qtest.1 Q0 patho3986_12_001096 344 0.764629720878 ecnuEn
qtest.1 Q0 sarco4323_12_000008 345 0.76420767996 ecnuEn
qtest.1 Q0 labte3436_12_000145 346 0.76394655703 ecnuEn
qtest.1 Q0 pathg3984_12_000515 347 0.762666351001 ecnuEn
qtest.1 Q0 derma2523_12_000781 348 0.761063288899 ecnuEn
qtest.1 Q0 derma2523_12_000881 349 0.761063288899 ecnuEn
qtest.1 Q0 derma2523_12_000819 350 0.759983056691 ecnuEn
qtest.1 Q0 metho3694_12_001672 351 0.757431730786 ecnuEn
qtest.1 Q0 skinc4435_12_000444 352 0.755274887842 ecnuEn
qtest.1 Q0 stret4575_12_000206 353 0.75388650185 ecnuEn
qtest.1 Q0 wiki.0842_12_004806 354 0.747488894371 ecnuEn
qtest.1 Q0 heart3138_12_000039 355 0.745461732887 ecnuEn
qtest.1 Q0 stret4575_12_000199 356 0.745115780562 ecnuEn
qtest.1 Q0 bupa.2183_12_001889 357 0.741992472642 ecnuEn
qtest.1 Q0 nhslo1393_12_003979 358 0.741929826645 ecnuEn
qtest.1 Q0 uptod4830_12_066567 359 0.740760034451 ecnuEn
qtest.1 Q0 wiki.0842_12_010665 360 0.738691892255 ecnuEn
qtest.1 Q0 nhslo1393_12_003975 361 0.737945348985 ecnuEn
qtest.1 Q0 uptod4830_12_027924 362 0.737618453135 ecnuEn
qtest.1 Q0 uptod4830_12_027937 363 0.737618453135 ecnuEn
qtest.1 Q0 uptod4830_12_027966 364 0.737618453135 ecnuEn
qtest.1 Q0 uptod4830_12_081506 365 0.737618453135 ecnuEn
qtest.1 Q0 uptod4830_12_080622 366 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_062489 367 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_081301 368 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_081435 369 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_016450 370 0.737436644077 ecnuEn
qtest.1 Q0 uptod4830_12_066568 371 0.735428993885 ecnuEn
qtest.1 Q0 bupa.2183_12_001884 372 0.735077530435 ecnuEn
qtest.1 Q0 my.cl1373_12_000612 373 0.73499074581 ecnuEn
qtest.1 Q0 bupa.2183_12_001869 374 0.734917183679 ecnuEn
qtest.1 Q0 jfpon3369_12_000325 375 0.731600854717 ecnuEn
qtest.1 Q0 gastr2983_12_001946 376 0.731553656072 ecnuEn
qtest.1 Q0 mayoc3579_12_002503 377 0.730970136132 ecnuEn
qtest.1 Q0 labte3436_12_000012 378 0.730593781077 ecnuEn
