qtest.1 Q0 mydr.3757_12_000007 48 9.204555104868415 USSTRun1
qtest.1 Q0 mydr.3757_12_000412 49 9.204555104868415 USSTRun1
qtest.1 Q0 skinc4437_12_002013 50 9.191398903005021 USSTRun1
qtest.1 Q0 emedi2805_12_001050 51 9.135373888461766 USSTRun1
qtest.1 Q0 mydr.3757_12_000324 52 9.127524604390484 USSTRun1
qtest.1 Q0 mendo3672_12_000200 53 9.110788776861016 USSTRun1
qtest.1 Q0 mydr.3757_12_000415 54 9.109559868497529 USSTRun1
qtest.1 Q0 mydr.3757_12_000259 55 9.10919014846675 USSTRun1
qtest.1 Q0 stret4575_12_000042 56 9.09368602115331 USSTRun1
qtest.1 Q0 stret4575_12_000056 57 9.091212935361058 USSTRun1
qtest.1 Q0 skinc4437_12_002016 58 9.088620908883238 USSTRun1
qtest.1 Q0 skinc4437_12_002458 59 9.088620908883238 USSTRun1
qtest.1 Q0 skinc4437_12_002429 60 9.088620908883238 USSTRun1
qtest.1 Q0 skinc4437_12_002490 61 9.088620908883238 USSTRun1
qtest.1 Q0 skinc4437_12_002303 62 9.088209511031948 USSTRun1
qtest.1 Q0 skinc4437_12_002188 63 9.082738188704834 USSTRun1
qtest.1 Q0 stret4575_12_000070 64 9.07149661662773 USSTRun1
qtest.1 Q0 stret4575_12_000199 65 9.042959537421105 USSTRun1
qtest.1 Q0 stret4575_12_000159 66 9.025550737955705 USSTRun1
qtest.1 Q0 mydr.3757_12_000105 67 9.022760633691343 USSTRun1
qtest.1 Q0 stret4575_12_000021 68 9.020838813135208 USSTRun1
qtest.1 Q0 stret4575_12_000136 69 9.017349610594348 USSTRun1
qtest.1 Q0 witne4967_12_000192 70 9.014094273411198 USSTRun1
qtest.1 Q0 witne4967_12_000262 71 9.014094273411198 USSTRun1
qtest.1 Q0 witne4967_12_000175 72 9.006727362519568 USSTRun1
qtest.1 Q0 witne4967_12_000251 73 9.006727362519568 USSTRun1
qtest.1 Q0 stret4575_12_000267 74 9.002562225318094 USSTRun1
qtest.1 Q0 stret4575_12_000122 75 8.999959674107897 USSTRun1
qtest.1 Q0 mydr.3757_12_000443 76 8.998900808304285 USSTRun1
qtest.1 Q0 mydr.3757_12_000176 77 8.995265171050857 USSTRun1
qtest.1 Q0 mydr.3757_12_000104 78 8.993777785075462 USSTRun1
qtest.1 Q0 mydr.3757_12_000084 79 8.993777785075462 USSTRun1
qtest.1 Q0 famil2899_12_000882 80 8.993721173178837 USSTRun1
qtest.1 Q0 stret4575_12_000253 81 8.983362690722423 USSTRun1
qtest.1 Q0 mydr.3757_12_000177 82 8.955489955072604 USSTRun1
qtest.1 Q0 mydr.3757_12_000484 83 8.955489955072604 USSTRun1
qtest.1 Q0 mydr.3757_12_000450 84 8.955489955072604 USSTRun1
qtest.1 Q0 mydr.3757_12_000468 85 8.955489955072604 USSTRun1
qtest.1 Q0 stret4575_12_000206 86 8.952939939224674 USSTRun1
qtest.1 Q0 mydr.3757_12_000359 87 8.9527040029558 USSTRun1
qtest.1 Q0 emedi2805_12_001037 88 8.94915248627749 USSTRun1
qtest.1 Q0 virtu4909_12_000762 89 8.943585601246909 USSTRun1
qtest.1 Q0 healt3090_12_001700 90 8.942860451057236 USSTRun1
qtest.1 Q0 diabe2551_12_000714 91 8.938462148123072 USSTRun1
qtest.1 Q0 mydr.3757_12_000313 92 8.937145641992172 USSTRun1
qtest.1 Q0 bupa.2183_12_001902 93 8.93363720629647 USSTRun1
qtest.1 Q0 bupa.2183_12_001402 94 8.933243916050332 USSTRun1
qtest.1 Q0 bupa.2183_12_001412 95 8.931278672931928 USSTRun1
qtest.1 Q0 mydr.3757_12_000220 96 8.92907523677325 USSTRun1
qtest.1 Q0 stret4575_12_000055 97 8.927087266868387 USSTRun1
qtest.1 Q0 first1181_12_000191 98 8.926476433068185 USSTRun1
qtest.1 Q0 mendo3672_12_000057 99 8.918621464909567 USSTRun1
qtest.1 Q0 bupa.2183_12_001889 100 8.914060667187918 USSTRun1
qtest.1 Q0 emedi2805_12_001854 101 8.90594541427928 USSTRun1
qtest.1 Q0 clotc2395_12_000140 102 8.903183394779987 USSTRun1
qtest.1 Q0 clotc2395_12_000476 103 8.902778275731153 USSTRun1
qtest.1 Q0 dict.2567_12_001886 104 8.896461849379115 USSTRun1
qtest.1 Q0 bupa.2183_12_001884 105 8.891343334776138 USSTRun1
qtest.1 Q0 bupa.2183_12_001869 106 8.89092193928742 USSTRun1
qtest.1 Q0 healt3090_12_001702 107 8.887619384711837 USSTRun1
qtest.1 Q0 bupa.2183_12_000632 108 8.887349689205003 USSTRun1
qtest.1 Q0 bupa.2183_12_000621 109 8.883628289265818 USSTRun1
qtest.1 Q0 stret4575_12_000400 110 8.876835776819009 USSTRun1
qtest.1 Q0 mydr.3757_12_000015 111 8.864797941891027 USSTRun1
qtest.1 Q0 mydr.3757_12_000004 112 8.864797941891027 USSTRun1
qtest.1 Q0 iemil3241_12_000030 113 8.860769526845374 USSTRun1
qtest.1 Q0 mydr.3757_12_000421 114 8.856909050076325 USSTRun1
qtest.1 Q0 skinc4437_12_000855 115 8.856108112510432 USSTRun1
qtest.1 Q0 mydr.3757_12_000028 116 8.833587443289314 USSTRun1
qtest.1 Q0 wiki.0842_12_003617 117 8.811365068082646 USSTRun1
qtest.1 Q0 stret4575_12_000087 118 8.797048686539878 USSTRun1
qtest.1 Q0 healt3090_12_002048 119 8.737955232088229 USSTRun1
qtest.1 Q0 healt3090_12_002452 120 8.73554470120634 USSTRun1
qtest.1 Q0 hairr3061_12_000117 121 8.72823101249437 USSTRun1
qtest.1 Q0 skinc4434_12_001038 122 8.72372264018246 USSTRun1
qtest.1 Q0 emedi2805_12_000616 123 8.71639279971145 USSTRun1
qtest.1 Q0 skinc4437_12_000916 124 8.716200459456708 USSTRun1
qtest.1 Q0 famil2899_12_000859 125 8.714549510702012 USSTRun1
qtest.1 Q0 famil2899_12_000375 126 8.714549510702012 USSTRun1
qtest.1 Q0 famil2899_12_000101 127 8.714549510702012 USSTRun1
qtest.1 Q0 clini0836_12_054585 128 8.710180371635408 USSTRun1
qtest.1 Q0 first1181_12_000055 129 8.698825345921913 USSTRun1
qtest.1 Q0 mydr.3757_12_000214 130 8.691108015075574 USSTRun1
qtest.1 Q0 mydr.3757_12_000100 131 8.689823024668941 USSTRun1
qtest.1 Q0 mydr.3757_12_000106 132 8.672239611912257 USSTRun1
qtest.1 Q0 healt3090_12_001471 133 8.671863136836468 USSTRun1
qtest.1 Q0 mydr.3757_12_000269 134 8.668562330166294 USSTRun1
qtest.1 Q0 mydr.3757_12_000197 135 8.666545234723012 USSTRun1
qtest.1 Q0 mydr.3757_12_000056 136 8.65566426706079 USSTRun1
qtest.1 Q0 emedi2805_12_001039 137 8.650660942262299 USSTRun1
qtest.1 Q0 healt3090_12_002403 138 8.62823751745809 USSTRun1
qtest.1 Q0 triph4710_12_001082 139 8.606800165011478 USSTRun1
qtest.1 Q0 healt3090_12_001699 140 8.604168014323003 USSTRun1
qtest.1 Q0 fromy1190_12_002439 141 8.586849066951947 USSTRun1
qtest.1 Q0 mydr.3757_12_000373 142 8.585390544255894 USSTRun1
qtest.1 Q0 hairr3061_12_000454 143 8.57876273582552 USSTRun1
qtest.1 Q0 fromy1190_12_002421 144 8.571303889482984 USSTRun1
qtest.1 Q0 allin1875_12_000175 145 8.563050400950026 USSTRun1
qtest.1 Q0 skinc4437_12_000714 146 8.56189726615991 USSTRun1
qtest.1 Q0 aldf.1864_12_000027 147 8.560679900733062 USSTRun1
qtest.1 Q0 diabe2551_12_002345 148 8.554936753690443 USSTRun1
qtest.1 Q0 healt3090_12_000669 149 8.549725767246937 USSTRun1
qtest.1 Q0 mydr.3757_12_000019 150 8.542523761364489 USSTRun1
qtest.1 Q0 healt3114_12_000010 151 8.538768462384745 USSTRun1
qtest.1 Q0 emedi2805_12_000570 152 8.535740356367958 USSTRun1
qtest.1 Q0 mydr.3757_12_000059 153 8.53484032071217 USSTRun1
qtest.1 Q0 mydr.3757_12_000030 154 8.527726020531377 USSTRun1
qtest.1 Q0 emedi2805_12_000992 155 8.526225430270358 USSTRun1
qtest.1 Q0 skinc4437_12_002337 156 8.517649024403111 USSTRun1
qtest.1 Q0 skinc4437_12_002222 157 8.517150465731469 USSTRun1
qtest.1 Q0 mydr.3757_12_000229 158 8.516278756080013 USSTRun1
qtest.1 Q0 mydr.3757_12_000287 159 8.515370657144285 USSTRun1
qtest.1 Q0 triph4710_12_000746 160 8.514711338512598 USSTRun1
qtest.1 Q0 mydr.3757_12_000102 161 8.502388078615581 USSTRun1
qtest.1 Q0 lungc1312_12_000194 162 8.495489062697303 USSTRun1
qtest.1 Q0 triph4710_12_000630 163 8.465895704176582 USSTRun1
qtest.1 Q0 emedi2805_12_001788 164 8.465061358918643 USSTRun1
qtest.1 Q0 triph4710_12_000686 165 8.462257701765832 USSTRun1
qtest.1 Q0 chron1025_12_000078 166 8.460436282915264 USSTRun1
qtest.1 Q0 first1181_12_000192 167 8.455679365115211 USSTRun1
qtest.1 Q0 first1181_12_000421 168 8.449123217865056 USSTRun1
qtest.1 Q0 mydr.3757_12_000380 169 8.443521384596924 USSTRun1
qtest.1 Q0 mydr.3757_12_000141 170 8.441224554351875 USSTRun1
qtest.1 Q0 tripa0853_12_003624 171 8.440176194791476 USSTRun1
qtest.1 Q0 emedi2805_12_001787 172 8.439519086913187 USSTRun1
qtest.1 Q0 back.2040_12_000058 173 8.432584141164657 USSTRun1
qtest.1 Q0 back.2040_12_000215 174 8.432584141164657 USSTRun1
qtest.1 Q0 healt3090_12_001605 175 8.428260634469932 USSTRun1
qtest.1 Q0 healt3090_12_001891 176 8.41922883179035 USSTRun1
qtest.1 Q0 heart3138_12_000062 177 8.416791632204038 USSTRun1
qtest.1 Q0 mydr.3757_12_000471 178 8.41387486760448 USSTRun1
qtest.1 Q0 healt3090_12_001075 179 8.382511274618148 USSTRun1
qtest.1 Q0 triph4710_12_001497 180 8.371182009844372 USSTRun1
qtest.1 Q0 triph4710_12_001494 181 8.370702313722557 USSTRun1
qtest.1 Q0 first1181_12_000394 182 8.369097539416245 USSTRun1
qtest.1 Q0 hairr3061_12_000307 183 8.368728103396986 USSTRun1
qtest.1 Q0 mydr.3757_12_000364 184 8.368657845763469 USSTRun1
qtest.1 Q0 chron1025_12_000245 185 8.356765747632416 USSTRun1
qtest.1 Q0 first1181_12_000841 186 8.35530729771438 USSTRun1
qtest.1 Q0 metho3695_12_000109 187 8.349810849156599 USSTRun1
qtest.1 Q0 triph4710_12_001081 188 8.348679765604714 USSTRun1
qtest.1 Q0 mydr.3757_12_000065 189 8.346596280180856 USSTRun1
qtest.1 Q0 pathg3984_12_000499 190 8.344377605743063 USSTRun1
qtest.1 Q0 back.2040_12_000050 191 8.340621028786515 USSTRun1
qtest.1 Q0 back.2040_12_000036 192 8.340621028786515 USSTRun1
qtest.1 Q0 mydr.3757_12_000045 193 8.318618352563021 USSTRun1
qtest.1 Q0 mydr.3757_12_000345 194 8.317776457163456 USSTRun1
qtest.1 Q0 mydr.3757_12_000009 195 8.314410694530123 USSTRun1
qtest.1 Q0 mydr.3757_12_000266 196 8.311888280719474 USSTRun1
qtest.1 Q0 mydr.3757_12_000401 197 8.310880296596842 USSTRun1
qtest.1 Q0 drugs2710_12_000203 198 8.30991694466862 USSTRun1
qtest.1 Q0 rosac4281_12_000071 199 8.307940966656053 USSTRun1
qtest.1 Q0 stret4575_12_000117 200 8.304210654145386 USSTRun1
qtest.1 Q0 emedi2805_12_001068 201 8.303027447702638 USSTRun1
qtest.1 Q0 rosac4281_12_000463 202 8.302920217147218 USSTRun1
qtest.1 Q0 emedi2805_12_001368 203 8.301964704954443 USSTRun1
qtest.1 Q0 emedi2805_12_000568 204 8.301291110616976 USSTRun1
qtest.1 Q0 healt3090_12_001910 205 8.300462958563315 USSTRun1
qtest.1 Q0 ms.ab1371_12_000338 206 8.295170815163479 USSTRun1
qtest.1 Q0 mydr.3757_12_000231 207 8.292424175565495 USSTRun1
qtest.1 Q0 mydr.3757_12_000465 208 8.291485243364928 USSTRun1
qtest.1 Q0 plast4085_12_000695 209 8.288851924806835 USSTRun1
qtest.1 Q0 chkd.2351_12_001669 210 8.285247002006331 USSTRun1
qtest.1 Q0 marsh3570_12_000107 211 8.284955949760796 USSTRun1
qtest.1 Q0 chkd.2351_12_000199 212 8.284528947713031 USSTRun1
qtest.1 Q0 marsh3570_12_000110 213 8.28365822685309 USSTRun1
qtest.1 Q0 emedi2805_12_000633 214 8.268367415808223 USSTRun1
qtest.1 Q0 iemil3241_12_000014 215 8.267517144089354 USSTRun1
qtest.1 Q0 hairr3061_12_000418 216 8.267424710096238 USSTRun1
qtest.1 Q0 mydr.3757_12_000089 217 8.266762574488762 USSTRun1
qtest.1 Q0 insid3304_12_000193 218 8.2639910545659 USSTRun1
qtest.1 Q0 emedi2805_12_000968 219 8.262280621861697 USSTRun1
qtest.1 Q0 first1181_12_000170 220 8.261183289208624 USSTRun1
qtest.1 Q0 emedi2805_12_001765 221 8.261154441835664 USSTRun1
qtest.1 Q0 blog.0976_12_000009 222 8.26097716397507 USSTRun1
qtest.1 Q0 first1181_12_000392 223 8.260521098611099 USSTRun1
qtest.1 Q0 emedi2805_12_001379 224 8.249147338640174 USSTRun1
qtest.1 Q0 hairr3061_12_000149 225 8.240625704999125 USSTRun1
qtest.1 Q0 bette2098_12_000321 226 8.232229762418202 USSTRun1
qtest.1 Q0 emedi2805_12_000569 227 8.231590989531824 USSTRun1
qtest.1 Q0 hairr3061_12_000337 228 8.225452224198996 USSTRun1
qtest.1 Q0 mydr.3757_12_000049 229 8.223724481852775 USSTRun1
qtest.1 Q0 mydr.3757_12_000157 230 8.222378536051846 USSTRun1
qtest.1 Q0 mydr.3757_12_000301 231 8.221033070478676 USSTRun1
qtest.1 Q0 mydr.3757_12_000372 232 8.220675040820336 USSTRun1
qtest.1 Q0 patie3992_12_002758 233 8.219896971402475 USSTRun1
qtest.1 Q0 hairr3061_12_000177 234 8.218577613816608 USSTRun1
qtest.1 Q0 healt3090_12_000989 235 8.217568327118839 USSTRun1
qtest.1 Q0 aller0926_12_000411 236 8.209822633325016 USSTRun1
qtest.1 Q0 emedi2805_12_001096 237 8.204740294557693 USSTRun1
qtest.1 Q0 bupa.2183_12_001194 238 8.202780589496827 USSTRun1
qtest.1 Q0 bupa.2183_12_001201 239 8.201934763040528 USSTRun1
qtest.1 Q0 healt3090_12_000921 240 8.197820576684094 USSTRun1
qtest.1 Q0 mydr.3757_12_000156 241 8.183015117892007 USSTRun1
qtest.1 Q0 chron1025_12_000032 242 8.171320687144403 USSTRun1
qtest.1 Q0 healt3090_12_001472 243 8.167483744518968 USSTRun1
qtest.1 Q0 pedia4004_12_000010 244 8.164231287420119 USSTRun1
qtest.1 Q0 diabe2551_12_002346 245 8.162063222243173 USSTRun1
qtest.1 Q0 diabe2551_12_002340 246 8.15761593829885 USSTRun1
qtest.1 Q0 diabe2551_12_001422 247 8.15696273599119 USSTRun1
qtest.1 Q0 mayoc3579_12_026289 248 8.15048172972076 USSTRun1
qtest.1 Q0 mydr.3757_12_000310 249 8.148352698027598 USSTRun1
qtest.1 Q0 uptod4830_12_004405 250 8.145306958317239 USSTRun1
qtest.1 Q0 uptod4830_12_044744 251 8.145306958317239 USSTRun1
qtest.1 Q0 uptod4830_12_044531 252 8.145306958317239 USSTRun1
qtest.1 Q0 uptod4830_12_044293 253 8.145306958317239 USSTRun1
qtest.1 Q0 uptod4830_12_044460 254 8.145306958317239 USSTRun1
qtest.1 Q0 uptod4830_12_044317 255 8.145306958317239 USSTRun1
qtest.1 Q0 uptod4830_12_045509 256 8.145306958317239 USSTRun1
qtest.1 Q0 uptod4830_12_045436 257 8.145306958317239 USSTRun1
qtest.1 Q0 uptod4830_12_079591 258 8.145306958317239 USSTRun1
qtest.1 Q0 uptod4830_12_044265 259 8.145052029691037 USSTRun1
qtest.1 Q0 uptod4830_12_044374 260 8.145052029691037 USSTRun1
qtest.1 Q0 uptod4830_12_045659 261 8.144542246699647 USSTRun1
qtest.1 Q0 triph4710_12_001594 262 8.14125332261407 USSTRun1
qtest.1 Q0 triph4710_12_001486 263 8.14077814659085 USSTRun1
qtest.1 Q0 bupa.2183_12_000203 264 8.134336735767238 USSTRun1
qtest.1 Q0 bupa.2183_12_000222 265 8.13247806495539 USSTRun1
qtest.1 Q0 bupa.2183_12_001428 266 8.121995328093114 USSTRun1
qtest.1 Q0 bupa.2183_12_001443 267 8.121109657245652 USSTRun1
qtest.1 Q0 first1181_12_000069 268 8.120449984166541 USSTRun1
qtest.1 Q0 bupa.2183_12_001427 269 8.119338993413807 USSTRun1
qtest.1 Q0 bupa.2183_12_001445 270 8.119338993413807 USSTRun1
qtest.1 Q0 famil2899_12_000468 271 8.11870652642237 USSTRun1
qtest.1 Q0 bupa.2183_12_001440 272 8.117569232770332 USSTRun1
qtest.1 Q0 famil2899_12_000123 273 8.116736882358515 USSTRun1
qtest.1 Q0 bupa.2183_12_001432 274 8.115800374561118 USSTRun1
qtest.1 Q0 mydr.3757_12_000135 275 8.114834664019217 USSTRun1
qtest.1 Q0 socia4513_12_000036 276 8.113122968196413 USSTRun1
qtest.1 Q0 emedi2805_12_000811 277 8.1080357576767 USSTRun1
qtest.1 Q0 emedi2805_12_000950 278 8.1080357576767 USSTRun1
qtest.1 Q0 emedi2805_12_000704 279 8.1080357576767 USSTRun1
qtest.1 Q0 mydr.3757_12_000228 280 8.107254262415978 USSTRun1
qtest.1 Q0 micro3708_12_000069 281 8.10628982308771 USSTRun1
qtest.1 Q0 mayoc3579_12_026280 282 8.102859992436994 USSTRun1
qtest.1 Q0 mayoc3579_12_026285 283 8.102357243599698 USSTRun1
qtest.1 Q0 micro3708_12_000460 284 8.101136441868618 USSTRun1
qtest.1 Q0 mdct.3592_12_000039 285 8.09569880797053 USSTRun1
qtest.1 Q0 hairr3061_12_000300 286 8.095154715975967 USSTRun1
qtest.1 Q0 hairr3061_12_000415 287 8.090024474153404 USSTRun1
qtest.1 Q0 emedi2805_12_000594 288 8.090013131240376 USSTRun1
qtest.1 Q0 skinc4437_12_000940 289 8.086266542767143 USSTRun1
qtest.1 Q0 healt3090_12_001952 290 8.084698749784296 USSTRun1
qtest.1 Q0 healt3090_12_002462 291 8.084034752887241 USSTRun1
qtest.1 Q0 emedi2805_12_001047 292 8.083487523352504 USSTRun1
qtest.1 Q0 mydr.3757_12_000021 293 8.082907295481153 USSTRun1
qtest.1 Q0 mydr.3757_12_000315 294 8.079476164357523 USSTRun1
qtest.1 Q0 hairr3061_12_000098 295 8.076718147342444 USSTRun1
qtest.1 Q0 hairr3061_12_000304 296 8.07569651112533 USSTRun1
qtest.1 Q0 healt3090_12_001719 297 8.074377254462716 USSTRun1
qtest.1 Q0 hairr3061_12_000036 298 8.071612712634742 USSTRun1
qtest.1 Q0 virtu4909_12_000545 299 8.070883793992454 USSTRun1
qtest.1 Q0 hairr3061_12_000322 300 8.070592449022591 USSTRun1
qtest.1 Q0 perin4017_12_000336 301 8.069910830508002 USSTRun1
qtest.1 Q0 copd.1055_12_000312 302 8.069128954382183 USSTRun1
qtest.1 Q0 emedi2805_12_001404 303 8.069114777724176 USSTRun1
qtest.1 Q0 emedi2805_12_000573 304 8.058615577716047 USSTRun1
qtest.1 Q0 hairr3061_12_000313 305 8.053289820859455 USSTRun1
qtest.1 Q0 stret4575_12_000046 306 8.05155871415725 USSTRun1
qtest.1 Q0 famil2899_12_000610 307 8.049431117519044 USSTRun1
qtest.1 Q0 mydr.3757_12_000367 308 8.04511406749085 USSTRun1
qtest.1 Q0 mydr.3757_12_000029 309 8.04511406749085 USSTRun1
qtest.1 Q0 emedi2805_12_000578 310 8.041673336562356 USSTRun1
qtest.1 Q0 emedi2805_12_001048 311 8.041233322040728 USSTRun1
qtest.1 Q0 first1181_12_000061 312 8.040811370016257 USSTRun1
qtest.1 Q0 skinc4434_12_001183 313 8.040773040065023 USSTRun1
qtest.1 Q0 surfa4585_12_000614 314 8.035922103731329 USSTRun1
qtest.1 Q0 emedi2805_12_001072 315 8.031501926012375 USSTRun1
qtest.1 Q0 healt3090_12_001745 316 8.031452293437136 USSTRun1
qtest.1 Q0 emedi2805_12_001042 317 8.03069169420153 USSTRun1
qtest.1 Q0 first1181_12_000189 318 8.027894515157499 USSTRun1
qtest.1 Q0 emedi2805_12_001786 319 8.027795064912988 USSTRun1
qtest.1 Q0 chkd.2351_12_001490 320 8.027114856746113 USSTRun1
qtest.1 Q0 emedi2805_12_000629 321 8.025311104814635 USSTRun1
qtest.1 Q0 emedi2805_12_001783 322 8.022608598047022 USSTRun1
qtest.1 Q0 hipsf3170_12_000096 323 8.02210383755371 USSTRun1
qtest.1 Q0 emedi2805_12_000813 324 8.021004690679689 USSTRun1
qtest.1 Q0 aging1838_12_000551 325 8.014144137403175 USSTRun1
qtest.1 Q0 mydr.3757_12_000548 326 8.013592558999402 USSTRun1
qtest.1 Q0 emedi2805_12_001614 327 8.012886726868702 USSTRun1
qtest.1 Q0 emedi2805_12_001635 328 8.012886726868702 USSTRun1
qtest.1 Q0 emedi2805_12_001023 329 8.01273054011916 USSTRun1
qtest.1 Q0 emedi2805_12_001400 330 8.01016879739606 USSTRun1
qtest.1 Q0 metho3695_12_000215 331 8.009046647954627 USSTRun1
qtest.1 Q0 first1181_12_000197 332 8.009042447730897 USSTRun1
qtest.1 Q0 pedia1457_12_000853 333 8.006049317462264 USSTRun1
qtest.1 Q0 jfpon3369_12_000265 334 8.003075983803498 USSTRun1
qtest.1 Q0 mydr.3757_12_000213 335 8.002268595634078 USSTRun1
qtest.1 Q0 healt3090_12_000563 336 7.999615415222546 USSTRun1
qtest.1 Q0 virtu4913_12_000464 337 7.999076239572766 USSTRun1
qtest.1 Q0 dict.2567_12_001889 338 7.9898503616238346 USSTRun1
qtest.1 Q0 wiki.0842_12_005968 339 7.989304510447758 USSTRun1
qtest.1 Q0 emedi2805_12_001789 340 7.988981505229008 USSTRun1
qtest.1 Q0 uptod4830_12_082341 341 7.9819550982644545 USSTRun1
qtest.1 Q0 emedi2805_12_001754 342 7.981187990456257 USSTRun1
qtest.1 Q0 emedi2805_12_001763 343 7.981187990456257 USSTRun1
qtest.1 Q0 patho3986_12_001118 344 7.976880277510901 USSTRun1
qtest.1 Q0 emedi2805_12_001782 345 7.97537843950642 USSTRun1
qtest.1 Q0 mydr.3757_12_000437 346 7.975063181519296 USSTRun1
qtest.1 Q0 skinc4437_12_000807 347 7.97415736447204 USSTRun1
qtest.1 Q0 emedi2805_12_001032 348 7.969762531176508 USSTRun1
qtest.1 Q0 surfa4585_12_000626 349 7.969371695072953 USSTRun1
qtest.1 Q0 mydr.3757_12_000010 350 7.968524283961233 USSTRun1
qtest.1 Q0 mydr.3757_12_000299 351 7.967518508007494 USSTRun1
qtest.1 Q0 dict.2567_12_001442 352 7.967289331454021 USSTRun1
qtest.1 Q0 healt3090_12_000564 353 7.9667010291896645 USSTRun1
qtest.1 Q0 mydr.3757_12_000054 354 7.965945549101675 USSTRun1
qtest.1 Q0 mydr.3757_12_000223 355 7.965945549101675 USSTRun1
qtest.1 Q0 dict.2567_12_000954 356 7.964584295944039 USSTRun1
qtest.1 Q0 emedi2805_12_001380 357 7.963382695655498 USSTRun1
qtest.1 Q0 emedi2805_12_001853 358 7.963382695655498 USSTRun1
qtest.1 Q0 emedi2805_12_001772 359 7.962472366564496 USSTRun1
qtest.1 Q0 emedi2805_12_001749 360 7.962017302750109 USSTRun1
qtest.1 Q0 emedi2805_12_000099 361 7.9617479162407445 USSTRun1
qtest.1 Q0 virtu4909_12_001519 362 7.956192538360564 USSTRun1
qtest.1 Q0 emedi2805_12_001374 363 7.9561075760781765 USSTRun1
qtest.1 Q0 emedi2805_12_001771 364 7.955653450590139 USSTRun1
qtest.1 Q0 healt3090_12_001041 365 7.955189095767254 USSTRun1
qtest.1 Q0 emedi2805_12_001035 366 7.951115872377424 USSTRun1
qtest.1 Q0 emedi2805_12_001089 367 7.949302710526588 USSTRun1
