qtest.1 Q0 stret4575_12_000099 176 10.329711798043215 ecnuEn
qtest.1 Q0 mydr.3757_12_000164 177 10.329234119087193 ecnuEn
qtest.1 Q0 stret4575_12_000287 178 10.327300624191937 ecnuEn
qtest.1 Q0 stret4575_12_000413 179 10.318649762342508 ecnuEn
qtest.1 Q0 stret4575_12_000033 180 10.317675482151941 ecnuEn
qtest.1 Q0 triph4710_12_001081 181 10.311634162885584 ecnuEn
qtest.1 Q0 stret4575_12_000037 182 10.296533481687792 ecnuEn
qtest.1 Q0 stret4575_12_000166 183 10.293895872812708 ecnuEn
qtest.1 Q0 stret4575_12_000297 184 10.289462578988447 ecnuEn
qtest.1 Q0 aids.0922_12_001335 185 10.273600494173557 ecnuEn
qtest.1 Q0 pedia1457_12_000853 186 10.269811382960196 ecnuEn
qtest.1 Q0 stret4575_12_000305 187 10.265288551677267 ecnuEn
qtest.1 Q0 hairr3061_12_000178 188 10.260645405995852 ecnuEn
qtest.1 Q0 skinc4434_12_001183 189 10.260640754938812 ecnuEn
qtest.1 Q0 stret4575_12_000044 190 10.256000495242198 ecnuEn
qtest.1 Q0 radio4191_12_000374 191 10.238142983316285 ecnuEn
qtest.1 Q0 stret4575_12_000160 192 10.23764852832251 ecnuEn
qtest.1 Q0 stret4575_12_000281 193 10.232445669223395 ecnuEn
qtest.1 Q0 stret4575_12_000137 194 10.232379517425654 ecnuEn
qtest.1 Q0 chkd.2351_12_001490 195 10.230799981379889 ecnuEn
qtest.1 Q0 stret4575_12_000458 196 10.222160368757493 ecnuEn
qtest.1 Q0 stret4575_12_000140 197 10.220733368556383 ecnuEn
qtest.1 Q0 stret4575_12_000463 198 10.2178115968619 ecnuEn
qtest.1 Q0 stret4575_12_000243 199 10.213627217496853 ecnuEn
qtest.1 Q0 stret4575_12_000190 200 10.208109332889226 ecnuEn
qtest.1 Q0 stret4575_12_000142 201 10.206150659533092 ecnuEn
qtest.1 Q0 wiki.0842_12_008293 202 10.205371080995118 ecnuEn
qtest.1 Q0 stret4575_12_000425 203 10.201823207296872 ecnuEn
qtest.1 Q0 stret4575_12_000193 204 10.200335821009897 ecnuEn
qtest.1 Q0 stret4575_12_000147 205 10.200335821009897 ecnuEn
qtest.1 Q0 stret4575_12_000470 206 10.200335821009897 ecnuEn
qtest.1 Q0 stret4575_12_000177 207 10.19743229447154 ecnuEn
qtest.1 Q0 stret4575_12_000244 208 10.194531357465836 ecnuEn
qtest.1 Q0 med.n3601_12_000195 209 10.193546930521334 ecnuEn
qtest.1 Q0 hairr3061_12_000026 210 10.192433761270198 ecnuEn
qtest.1 Q0 stret4575_12_000113 211 10.191704773438806 ecnuEn
qtest.1 Q0 heart3138_12_000062 212 10.189689110800568 ecnuEn
qtest.1 Q0 stret4575_12_000408 213 10.183808778005208 ecnuEn
qtest.1 Q0 stret4575_12_000278 214 10.18295342092196 ecnuEn
qtest.1 Q0 stret4575_12_000172 215 10.181619493307856 ecnuEn
qtest.1 Q0 bupa.2183_12_000203 216 10.181438342506016 ecnuEn
qtest.1 Q0 stret4575_12_000252 217 10.180887716852478 ecnuEn
qtest.1 Q0 stret4575_12_000156 218 10.179219823336293 ecnuEn
qtest.1 Q0 mydr.3757_12_000073 219 10.177609078262154 ecnuEn
qtest.1 Q0 stret4575_12_000371 220 10.176589221510113 ecnuEn
qtest.1 Q0 bupa.2183_12_000222 221 10.175048291761694 ecnuEn
qtest.1 Q0 mydr.3757_12_000123 222 10.174497256957471 ecnuEn
qtest.1 Q0 mydr.3757_12_000155 223 10.174497256957471 ecnuEn
qtest.1 Q0 stret4575_12_000089 224 10.17322686951287 ecnuEn
qtest.1 Q0 acnes1786_12_000085 225 10.171173090455977 ecnuEn
qtest.1 Q0 micro3708_12_000053 226 10.17082088997728 ecnuEn
qtest.1 Q0 marsh3570_12_000107 227 10.170325719179353 ecnuEn
qtest.1 Q0 first1181_12_000170 228 10.169172483795439 ecnuEn
qtest.1 Q0 stret4575_12_000009 229 10.16853876366133 ecnuEn
qtest.1 Q0 stret4575_12_000185 230 10.168130058398672 ecnuEn
qtest.1 Q0 marsh3570_12_000110 231 10.165694494277062 ecnuEn
qtest.1 Q0 heart3138_12_000001 232 10.163125529958906 ecnuEn
qtest.1 Q0 stret4575_12_000454 233 10.162790765433773 ecnuEn
qtest.1 Q0 coven2458_12_000474 234 10.151832027926373 ecnuEn
qtest.1 Q0 stret4575_12_000204 235 10.15156052673241 ecnuEn
qtest.1 Q0 triph4710_12_000022 236 10.148309986866847 ecnuEn
qtest.1 Q0 stret4575_12_000310 237 10.145334844012478 ecnuEn
qtest.1 Q0 healt3090_12_001617 238 10.145047895393544 ecnuEn
qtest.1 Q0 skinc4437_12_002337 239 10.143503366072876 ecnuEn
qtest.1 Q0 skinc4437_12_002222 240 10.141828930255317 ecnuEn
qtest.1 Q0 famil2899_12_000556 241 10.136435558468387 ecnuEn
qtest.1 Q0 stret4575_12_000383 242 10.134202510872859 ecnuEn
qtest.1 Q0 stret4575_12_000387 243 10.134160898526602 ecnuEn
qtest.1 Q0 stret4575_12_000229 244 10.134160898526602 ecnuEn
qtest.1 Q0 stret4575_12_000119 245 10.134160898526602 ecnuEn
qtest.1 Q0 stret4575_12_000169 246 10.131683260826692 ecnuEn
qtest.1 Q0 stret4575_12_000198 247 10.131357498235918 ecnuEn
qtest.1 Q0 famil2899_12_000073 248 10.131075814359477 ecnuEn
qtest.1 Q0 stret4575_12_000103 249 10.128514980978098 ecnuEn
qtest.1 Q0 stret4575_12_000309 250 10.126733972314792 ecnuEn
qtest.1 Q0 stret4575_12_000201 251 10.114339686379044 ecnuEn
qtest.1 Q0 acnes1786_12_000154 252 10.110901145549766 ecnuEn
qtest.1 Q0 mendo3672_12_000200 253 10.110887209158628 ecnuEn
qtest.1 Q0 mydr.3757_12_000151 254 10.103731211141323 ecnuEn
qtest.1 Q0 stret4575_12_000181 255 10.09741085427439 ecnuEn
qtest.1 Q0 yourh5013_12_207348 256 10.092769429299324 ecnuEn
qtest.1 Q0 metho3695_12_000121 257 10.090997489045062 ecnuEn
qtest.1 Q0 stret4575_12_000174 258 10.083370856207406 ecnuEn
qtest.1 Q0 stret4575_12_000186 259 10.077806464072072 ecnuEn
qtest.1 Q0 stret4575_12_000455 260 10.077675030778103 ecnuEn
qtest.1 Q0 stret4575_12_000370 261 10.07296176502345 ecnuEn
qtest.1 Q0 macmi3541_12_000031 262 10.05992830776072 ecnuEn
qtest.1 Q0 patie3992_12_002758 263 10.056331572217974 ecnuEn
qtest.1 Q0 yourh5013_12_001673 264 10.056268736044219 ecnuEn
qtest.1 Q0 stret4575_12_000076 265 10.056235640079665 ecnuEn
qtest.1 Q0 first1181_12_000074 266 10.052499527311454 ecnuEn
qtest.1 Q0 mydr.3757_12_000175 267 10.047489344468486 ecnuEn
qtest.1 Q0 clotc2395_12_000140 268 10.045683273945695 ecnuEn
qtest.1 Q0 clotc2395_12_000476 269 10.045683273945695 ecnuEn
qtest.1 Q0 first1181_12_000412 270 10.043812093506629 ecnuEn
qtest.1 Q0 stret4575_12_000239 271 10.036086239174917 ecnuEn
qtest.1 Q0 stret4575_12_000477 272 10.036086239174917 ecnuEn
qtest.1 Q0 stret4575_12_000146 273 10.036086239174917 ecnuEn
qtest.1 Q0 stret4575_12_000091 274 10.03466220309579 ecnuEn
qtest.1 Q0 virtu4909_12_000558 275 10.032098625378696 ecnuEn
qtest.1 Q0 stret4575_12_000265 276 10.031944099243638 ecnuEn
qtest.1 Q0 stret4575_12_000026 277 10.02578962826988 ecnuEn
qtest.1 Q0 stret4575_12_000422 278 10.02380372007565 ecnuEn
qtest.1 Q0 metho3695_12_000109 279 10.0185399591132 ecnuEn
qtest.1 Q0 stret4575_12_000415 280 10.017772352077785 ecnuEn
qtest.1 Q0 stret4575_12_000298 281 10.01133108407511 ecnuEn
qtest.1 Q0 stret4575_12_000057 282 10.005855685799668 ecnuEn
qtest.1 Q0 stret4575_12_000069 283 10.00312147593033 ecnuEn
qtest.1 Q0 stret4575_12_000150 284 9.996818971116907 ecnuEn
qtest.1 Q0 stret4575_12_000065 285 9.98948517579461 ecnuEn
qtest.1 Q0 virtu4913_12_000464 286 9.985949363109118 ecnuEn
qtest.1 Q0 acnes1786_12_000473 287 9.985498011698665 ecnuEn
qtest.1 Q0 stret4575_12_000296 288 9.985178375235682 ecnuEn
qtest.1 Q0 acnes1786_12_000038 289 9.983362155532841 ecnuEn
qtest.1 Q0 stret4575_12_000468 290 9.981331066748606 ecnuEn
qtest.1 Q0 stret4575_12_000414 291 9.980380035381 ecnuEn
qtest.1 Q0 first1181_12_000406 292 9.980058902970944 ecnuEn
qtest.1 Q0 healt3090_12_001700 293 9.973093655456877 ecnuEn
qtest.1 Q0 stret4575_12_000302 294 9.970805547157589 ecnuEn
qtest.1 Q0 stret4575_12_000346 295 9.970491006042689 ecnuEn
qtest.1 Q0 acnes1786_12_000052 296 9.967814035832426 ecnuEn
qtest.1 Q0 stret4575_12_000440 297 9.967786696851839 ecnuEn
qtest.1 Q0 stret4575_12_000358 298 9.967786696851839 ecnuEn
qtest.1 Q0 plast1486_12_000369 299 9.960030328355863 ecnuEn
qtest.1 Q0 stret4575_12_000139 300 9.956992179328296 ecnuEn
qtest.1 Q0 stret4575_12_000254 301 9.956018099748492 ecnuEn
qtest.1 Q0 stret4575_12_000052 302 9.95429921240359 ecnuEn
qtest.1 Q0 stret4575_12_000248 303 9.95429921240359 ecnuEn
qtest.1 Q0 stret4575_12_000082 304 9.951608503546739 ecnuEn
qtest.1 Q0 stret4575_12_000144 305 9.949668806382663 ecnuEn
qtest.1 Q0 stret4575_12_000018 306 9.949137110518212 ecnuEn
qtest.1 Q0 stret4575_12_000079 307 9.943919456526704 ecnuEn
qtest.1 Q0 stret4575_12_000448 308 9.943549890982077 ecnuEn
qtest.1 Q0 stret4575_12_000459 309 9.932836479115327 ecnuEn
qtest.1 Q0 lungc1312_12_000194 310 9.931103046034202 ecnuEn
qtest.1 Q0 stret4575_12_000474 311 9.930163711456695 ecnuEn
qtest.1 Q0 stret4575_12_000457 312 9.922158759051985 ecnuEn
qtest.1 Q0 diabe2551_12_002340 313 9.92206330121117 ecnuEn
qtest.1 Q0 first1181_12_000068 314 9.920065773905499 ecnuEn
qtest.1 Q0 diabe2551_12_001422 315 9.919595217495724 ecnuEn
qtest.1 Q0 stret4575_12_000094 316 9.91949488054488 ecnuEn
qtest.1 Q0 cellu2301_12_000263 317 9.917843236643668 ecnuEn
qtest.1 Q0 stret4575_12_000039 318 9.916833215922193 ecnuEn
qtest.1 Q0 healt3132_12_001238 319 9.91073096805236 ecnuEn
qtest.1 Q0 thedo4643_12_001471 320 9.909402294165545 ecnuEn
qtest.1 Q0 stret4575_12_000071 321 9.908861471930846 ecnuEn
qtest.1 Q0 stret4575_12_000280 322 9.908861471930846 ecnuEn
qtest.1 Q0 stret4575_12_000283 323 9.906208629452626 ecnuEn
qtest.1 Q0 cellu2301_12_000127 324 9.899550748561408 ecnuEn
qtest.1 Q0 healt3090_12_001702 325 9.892857226474675 ecnuEn
qtest.1 Q0 famil2899_12_000882 326 9.887717526311484 ecnuEn
qtest.1 Q0 stret4575_12_000167 327 9.883337717205336 ecnuEn
qtest.1 Q0 stret4575_12_000466 328 9.87980050820518 ecnuEn
qtest.1 Q0 back.2040_12_000215 329 9.876105943181532 ecnuEn
qtest.1 Q0 back.2040_12_000058 330 9.876105943181532 ecnuEn
qtest.1 Q0 stret4575_12_000321 331 9.874544961643155 ecnuEn
qtest.1 Q0 skinc4434_12_000058 332 9.867222415822763 ecnuEn
qtest.1 Q0 micro3708_12_000402 333 9.866901966051858 ecnuEn
qtest.1 Q0 micro3708_12_000113 334 9.866748405661973 ecnuEn
qtest.1 Q0 agesp1837_12_000271 335 9.86316746059822 ecnuEn
qtest.1 Q0 stret4575_12_000273 336 9.86144380348708 ecnuEn
qtest.1 Q0 wrink4990_12_000891 337 9.857129563988462 ecnuEn
qtest.1 Q0 famil2899_12_000610 338 9.851261934847402 ecnuEn
qtest.1 Q0 stret4575_12_000020 339 9.849818263990828 ecnuEn
qtest.1 Q0 stret4575_12_000396 340 9.848396193695145 ecnuEn
qtest.1 Q0 rosac4281_12_000447 341 9.847848414130063 ecnuEn
qtest.1 Q0 acnes1786_12_000065 342 9.84519725621858 ecnuEn
qtest.1 Q0 agesp1837_12_000129 343 9.845075920823101 ecnuEn
qtest.1 Q0 skinc4437_12_001965 344 9.843650401833365 ecnuEn
qtest.1 Q0 first1181_12_000991 345 9.841407602771605 ecnuEn
qtest.1 Q0 stret4575_12_000128 346 9.84059316568868 ecnuEn
qtest.1 Q0 healt3090_12_001605 347 9.839395858086803 ecnuEn
qtest.1 Q0 acnes1786_12_000250 348 9.839060147198184 ecnuEn
qtest.1 Q0 stret4575_12_000322 349 9.83799639372997 ecnuEn
qtest.1 Q0 stret4575_12_000088 350 9.83799639372997 ecnuEn
qtest.1 Q0 mydr.3757_12_000322 351 9.834431273814534 ecnuEn
qtest.1 Q0 skinc4437_12_001831 352 9.833015124028217 ecnuEn
qtest.1 Q0 stret4575_12_000112 353 9.822460035305838 ecnuEn
qtest.1 Q0 stret4575_12_000131 354 9.819877992078242 ecnuEn
qtest.1 Q0 mendo3672_12_000057 355 9.813824133632725 ecnuEn
qtest.1 Q0 stret4575_12_000271 356 9.806999089846643 ecnuEn
qtest.1 Q0 diabe2551_12_000714 357 9.806878888999782 ecnuEn
qtest.1 Q0 metho3695_12_000215 358 9.806158649297313 ecnuEn
qtest.1 Q0 elgin2788_12_002946 359 9.803863485015658 ecnuEn
qtest.1 Q0 elgin2788_12_002921 360 9.803863485015658 ecnuEn
qtest.1 Q0 elgin2788_12_002471 361 9.803863485015658 ecnuEn
qtest.1 Q0 elgin2788_12_002476 362 9.803863485015658 ecnuEn
qtest.1 Q0 stret4575_12_000427 363 9.799296689269468 ecnuEn
qtest.1 Q0 nhslo1393_12_011799 364 9.798323608122638 ecnuEn
qtest.1 Q0 surfa4585_12_000626 365 9.79270534284106 ecnuEn
qtest.1 Q0 nhslo3844_12_005340 366 9.789638677989451 ecnuEn
qtest.1 Q0 stret4575_12_000215 367 9.783947621634207 ecnuEn
qtest.1 Q0 stret4575_12_000196 368 9.783947621634207 ecnuEn
qtest.1 Q0 emerg2809_12_000480 369 9.779838653203111 ecnuEn
qtest.1 Q0 stret4575_12_000288 370 9.778847690938507 ecnuEn
qtest.1 Q0 stret4575_12_000330 371 9.776300791829247 ecnuEn
qtest.1 Q0 first1181_12_000181 372 9.775062418262877 ecnuEn
qtest.1 Q0 healt3090_12_001699 373 9.769311958300277 ecnuEn
