qtest.46 Q0 yourh5013_12_442624 49 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_311941 50 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_417811 51 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_104289 52 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_213468 53 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_081924 54 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_177202 55 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_425900 56 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_310669 57 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_160205 58 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_345834 59 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_337762 60 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_033968 61 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_381196 62 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_052278 63 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_153786 64 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_363385 65 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_003099 66 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_240095 67 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_253411 68 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_084873 69 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_408247 70 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_046833 71 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_293706 72 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_398101 73 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_398459 74 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_412964 75 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_051354 76 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_161086 77 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_055363 78 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_027763 79 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_455781 80 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_344584 81 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_040735 82 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_069044 83 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_333192 84 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_304264 85 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_132153 86 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_159076 87 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_291288 88 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_122241 89 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_379988 90 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_247525 91 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_451651 92 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_452697 93 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_433801 94 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_066495 95 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_113542 96 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_070574 97 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_078443 98 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_403284 99 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_420051 100 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_443302 101 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_416939 102 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_000472 103 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_352844 104 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_194084 105 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_454846 106 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_093095 107 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_245076 108 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_045923 109 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_278753 110 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_096083 111 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_225632 112 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_388249 113 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_018529 114 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_431696 115 1.46620828002 ecnuEn
qtest.46 Q0 yourh5013_12_218875 116 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_451455 117 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_393358 118 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_407839 119 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_076029 120 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_285365 121 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_281412 122 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_432968 123 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_381922 124 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_303328 125 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_252852 126 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_134349 127 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_051980 128 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_261273 129 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_203261 130 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_287576 131 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_180100 132 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_047372 133 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_342569 134 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_325973 135 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_107628 136 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_276411 137 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_390571 138 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_197533 139 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_238698 140 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_415025 141 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_083581 142 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_168930 143 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_059050 144 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_184474 145 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_172807 146 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_340442 147 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_308418 148 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_159521 149 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_413713 150 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_228168 151 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_376745 152 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_240605 153 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_026558 154 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_293325 155 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_331295 156 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_342884 157 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_237181 158 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_428631 159 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_250765 160 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_316468 161 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_104882 162 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_418719 163 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_004381 164 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_447049 165 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_368467 166 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_208527 167 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_330616 168 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_002785 169 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_025863 170 1.4649736844 ecnuEn
qtest.46 Q0 yourh5013_12_071632 171 1.46374374321 ecnuEn
qtest.46 Q0 yourh5013_12_043404 172 1.46374374321 ecnuEn
qtest.46 Q0 yourh5013_12_195536 173 1.46374374321 ecnuEn
qtest.46 Q0 yourh5013_12_377938 174 1.46374374321 ecnuEn
qtest.46 Q0 yourh5013_12_081309 175 1.46374374321 ecnuEn
qtest.46 Q0 yourh5013_12_257800 176 1.46374374321 ecnuEn
qtest.46 Q0 yourh5013_12_345280 177 1.46374374321 ecnuEn
qtest.46 Q0 yourh5013_12_133989 178 1.46374374321 ecnuEn
qtest.46 Q0 yourh5013_12_119914 179 1.4625184146 ecnuEn
qtest.46 Q0 yourh5013_12_187375 180 1.4625184146 ecnuEn
qtest.46 Q0 webmd4945_12_002439 181 1.45836590394 ecnuEn
qtest.46 Q0 webmd4945_12_002011 182 1.45670607321 ecnuEn
qtest.46 Q0 webmd4945_12_002009 183 1.4548271379 ecnuEn
qtest.46 Q0 nhslo1393_12_003225 184 1.45431953221 ecnuEn
qtest.46 Q0 bupa.2183_12_000957 185 1.45386729621 ecnuEn
qtest.46 Q0 bupa.2183_12_000960 186 1.45359460168 ecnuEn
qtest.46 Q0 nhslo1393_12_003284 187 1.45348383807 ecnuEn
qtest.46 Q0 bupa.2183_12_000954 188 1.45314027649 ecnuEn
qtest.46 Q0 nhslo3844_12_012107 189 1.45264945194 ecnuEn
qtest.46 Q0 nhslo3844_12_000115 190 1.45264945194 ecnuEn
qtest.46 Q0 nhslo3844_12_012174 191 1.45181636908 ecnuEn
qtest.46 Q0 nhslo1393_12_003287 192 1.44848000522 ecnuEn
qtest.46 Q0 nhslo3844_12_012177 193 1.44675343267 ecnuEn
qtest.46 Q0 webmd4945_12_002012 194 1.43489755477 ecnuEn
qtest.46 Q0 nhslo1393_12_003282 195 1.43302537585 ecnuEn
qtest.46 Q0 nhslo3844_12_012172 196 1.4310822589 ecnuEn
qtest.46 Q0 nhslo1393_12_003288 197 1.42562416535 ecnuEn
qtest.46 Q0 nhslo3844_12_012178 198 1.42396878298 ecnuEn
qtest.46 Q0 webmd4945_12_002459 199 1.4191283987 ecnuEn
qtest.46 Q0 yourh5013_12_213497 200 1.41368057518 ecnuEn
qtest.46 Q0 yourh5013_12_248345 201 1.4094737245 ecnuEn
qtest.46 Q0 yourh5013_12_052434 202 1.4094737245 ecnuEn
qtest.46 Q0 yourh5013_12_341000 203 1.4094737245 ecnuEn
qtest.46 Q0 yourh5013_12_047326 204 1.40842989241 ecnuEn
qtest.46 Q0 yourh5013_12_210600 205 1.40842989241 ecnuEn
qtest.46 Q0 yourh5013_12_020537 206 1.40738916688 ecnuEn
qtest.46 Q0 yourh5013_12_023108 207 1.40738916688 ecnuEn
qtest.46 Q0 yourh5013_12_115184 208 1.40738916688 ecnuEn
qtest.46 Q0 yourh5013_12_244106 209 1.40738916688 ecnuEn
qtest.46 Q0 nhslo1393_12_003283 210 1.40736679413 ecnuEn
qtest.46 Q0 yourh5013_12_341749 211 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_420168 212 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_045726 213 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_293606 214 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_253861 215 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_121875 216 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_240401 217 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_408172 218 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_003362 219 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_000082 220 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_433543 221 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_338052 222 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_018584 223 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_066871 224 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_070910 225 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_046835 226 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_069384 227 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_388106 228 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_322783 229 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_078499 230 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_055115 231 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_451576 232 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_352741 233 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_291218 234 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_160317 235 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_131772 236 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_193839 237 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_004763 238 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_431700 239 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_398084 240 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_333118 241 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_425705 242 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_027571 243 1.40635152558 ecnuEn
qtest.46 Q0 yourh5013_12_454963 244 1.40635152558 ecnuEn
qtest.46 Q0 nhslo3844_12_012173 245 1.4055136066 ecnuEn
qtest.46 Q0 yourh5013_12_184585 246 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_172825 247 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_168890 248 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_414009 249 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_225715 250 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_390562 251 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_287439 252 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_026208 253 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_407831 254 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_203441 255 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_342870 256 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_250829 257 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_326170 258 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_238641 259 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_418858 260 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_252764 261 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_281472 262 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_393571 263 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_180139 264 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_347506 265 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_227852 266 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_303307 267 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_381876 268 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_118497 269 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_208781 270 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_331589 271 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_107607 272 1.40531694636 ecnuEn
qtest.46 Q0 yourh5013_12_051476 273 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_247503 274 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_340667 275 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_095800 276 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_113621 277 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_425047 278 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_398550 279 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_443199 280 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_264410 281 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_245108 282 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_298180 283 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_345913 284 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_452876 285 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_017541 286 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_417786 287 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_379985 288 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_345492 289 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_195218 290 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_080938 291 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_403281 292 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_153923 293 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_449871 294 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_081898 295 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_084859 296 1.40428540736 ecnuEn
qtest.46 Q0 yourh5013_12_051829 297 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_368074 298 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_276362 299 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_451335 300 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_033799 301 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_428908 302 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_285343 303 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_002489 304 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_134537 305 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_330627 306 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_154528 307 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_239181 308 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_342332 309 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_414889 310 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_316732 311 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_075943 312 1.40325688693 ecnuEn
qtest.46 Q0 yourh5013_12_133829 313 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_446841 314 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_159195 315 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_344573 316 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_442464 317 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_257776 318 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_197302 319 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_376835 320 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_378049 321 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_071754 322 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_161076 323 1.40223136369 ecnuEn
qtest.46 Q0 yourh5013_12_237066 324 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_159837 325 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_312203 326 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_176767 327 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_416598 328 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_104360 329 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_321291 330 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_380908 331 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_278860 332 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_119896 333 1.40120881647 ecnuEn
qtest.46 Q0 yourh5013_12_083567 334 1.40018922434 ecnuEn
qtest.46 Q0 yourh5013_12_059391 335 1.40018922434 ecnuEn
qtest.46 Q0 yourh5013_12_455608 336 1.40018922434 ecnuEn
qtest.46 Q0 chkd.2351_12_001629 337 1.40004927715 ecnuEn
qtest.46 Q0 yourh5013_12_043488 338 1.39917256661 ecnuEn
qtest.46 Q0 yourh5013_12_304098 339 1.39917256661 ecnuEn
qtest.46 Q0 yourh5013_12_363154 340 1.39917256661 ecnuEn
qtest.46 Q0 yourh5013_12_310647 341 1.39917256661 ecnuEn
qtest.46 Q0 yourh5013_12_104608 342 1.39917256661 ecnuEn
qtest.46 Q0 yourh5013_12_092933 343 1.39714797268 ecnuEn
qtest.46 Q0 yourh5013_12_378634 344 1.39714797268 ecnuEn
qtest.46 Q0 yourh5013_12_187424 345 1.39613999618 ecnuEn
qtest.46 Q0 yourh5013_12_219050 346 1.39613999618 ecnuEn
qtest.46 Q0 yourh5013_12_412962 347 1.39613999618 ecnuEn
qtest.46 Q0 yourh5013_12_293265 348 1.39513487351 ecnuEn
qtest.46 Q0 yourh5013_12_308033 349 1.39513487351 ecnuEn
qtest.46 Q0 yourh5013_12_040877 350 1.39513487351 ecnuEn
qtest.46 Q0 yourh5013_12_082465 351 1.39413258505 ecnuEn
qtest.46 Q0 yourh5013_12_444508 352 1.39413258505 ecnuEn
qtest.46 Q0 yourh5013_12_433404 353 1.39213643342 ecnuEn
qtest.46 Q0 yourh5013_12_170948 354 1.39114253204 ecnuEn
qtest.46 Q0 yourh5013_12_004037 355 1.39015138853 ecnuEn
qtest.46 Q0 webmd4945_12_002073 356 1.38934224754 ecnuEn
qtest.46 Q0 yourh5013_12_260889 357 1.38817730094 ecnuEn
qtest.46 Q0 yourh5013_12_240685 358 1.38719432025 ecnuEn
qtest.46 Q0 yourh5013_12_026793 359 1.37942564823 ecnuEn
qtest.46 Q0 yourh5013_12_196714 360 1.3727621118 ecnuEn
qtest.46 Q0 webmd4945_12_002489 361 1.37220169648 ecnuEn
qtest.46 Q0 nps.o3891_12_001434 362 1.33729650693 ecnuEn
qtest.46 Q0 yourh5013_12_022879 363 1.29802420367 ecnuEn
qtest.46 Q0 yourh5013_12_000734 364 1.29802420367 ecnuEn
qtest.46 Q0 yourh5013_12_099334 365 1.29647734318 ecnuEn
qtest.46 Q0 bette2098_12_000280 366 1.29612931117 ecnuEn
qtest.46 Q0 yourh5013_12_001004 367 1.29493736176 ecnuEn
qtest.46 Q0 baby-2032_12_000103 368 1.29257950413 ecnuEn
qtest.46 Q0 nps.o3891_12_001435 369 1.25982227921 ecnuEn
qtest.46 Q0 mehta3669_12_000008 370 1.24718347893 ecnuEn
qtest.46 Q0 baby-2032_12_000222 371 1.23075267703 ecnuEn
qtest.46 Q0 yourh5013_12_023327 372 1.22405689576 ecnuEn
qtest.46 Q0 yourh5013_12_099531 373 1.22028017346 ecnuEn
qtest.46 Q0 yourh5013_12_022874 374 1.21869524231 ecnuEn
qtest.46 Q0 yourh5013_12_000956 375 1.21869524231 ecnuEn
qtest.46 Q0 yourh5013_12_099420 376 1.21663245832 ecnuEn
