qtest.1 Q0 first1181_12_000176 61 10.884760604053906 USSTRun3
qtest.1 Q0 skinc4437_12_002188 62 10.882367950402289 USSTRun3
qtest.1 Q0 wiki.0842_12_010401 63 10.865097970169153 USSTRun3
qtest.1 Q0 skinc4434_12_001038 64 10.86489773657911 USSTRun3
qtest.1 Q0 first1181_12_000407 65 10.84441277513078 USSTRun3
qtest.1 Q0 skinc4437_12_000922 66 10.833947046240704 USSTRun3
qtest.1 Q0 first1181_12_000052 67 10.799174176499358 USSTRun3
qtest.1 Q0 first1181_12_000179 68 10.779326156325116 USSTRun3
qtest.1 Q0 first1181_12_000171 69 10.77868324714343 USSTRun3
qtest.1 Q0 first1181_12_000193 70 10.753506820632204 USSTRun3
qtest.1 Q0 first1181_12_000072 71 10.750003315765348 USSTRun3
qtest.1 Q0 first1181_12_000044 72 10.723396157812738 USSTRun3
qtest.1 Q0 first1181_12_000405 73 10.719468872444082 USSTRun3
qtest.1 Q0 first1181_12_000180 74 10.711273641430914 USSTRun3
qtest.1 Q0 first1181_12_000427 75 10.70825779528342 USSTRun3
qtest.1 Q0 first1181_12_000045 76 10.69619592057511 USSTRun3
qtest.1 Q0 first1181_12_000056 77 10.664012306741803 USSTRun3
qtest.1 Q0 fromy1190_12_002439 78 10.65779893099887 USSTRun3
qtest.1 Q0 first1181_12_000426 79 10.643811699219732 USSTRun3
qtest.1 Q0 skinc4437_12_000855 80 10.631756710229597 USSTRun3
qtest.1 Q0 first1181_12_000828 81 10.594957381232911 USSTRun3
qtest.1 Q0 skinc4437_12_000916 82 10.593718170917867 USSTRun3
qtest.1 Q0 first1181_12_000172 83 10.58849608783774 USSTRun3
qtest.1 Q0 first1181_12_000420 84 10.553278930171006 USSTRun3
qtest.1 Q0 first1181_12_000065 85 10.550889318181435 USSTRun3
qtest.1 Q0 skinc4437_12_000932 86 10.52994893997884 USSTRun3
qtest.1 Q0 first1181_12_000389 87 10.526588076049736 USSTRun3
qtest.1 Q0 healt3090_12_001699 88 10.494776848157125 USSTRun3
qtest.1 Q0 first1181_12_000409 89 10.478950698984757 USSTRun3
qtest.1 Q0 plast4085_12_000695 90 10.435895129888165 USSTRun3
qtest.1 Q0 drugs2710_12_000203 91 10.434315904740421 USSTRun3
qtest.1 Q0 first1181_12_000201 92 10.421945033649195 USSTRun3
qtest.1 Q0 first1181_12_000831 93 10.405341575290652 USSTRun3
qtest.1 Q0 first1181_12_000195 94 10.403117681576537 USSTRun3
qtest.1 Q0 first1181_12_000178 95 10.401603143317583 USSTRun3
qtest.1 Q0 first1181_12_000185 96 10.385917667794164 USSTRun3
qtest.1 Q0 aldf.1864_12_000027 97 10.292760835583588 USSTRun3
qtest.1 Q0 first1181_12_000827 98 10.282474049957681 USSTRun3
qtest.1 Q0 chron1025_12_000032 99 10.266840597204324 USSTRun3
qtest.1 Q0 healt3090_12_001617 100 10.256211527663941 USSTRun3
qtest.1 Q0 skinc4437_12_000651 101 10.23173399271839 USSTRun3
qtest.1 Q0 first1181_12_000073 102 10.171954147094597 USSTRun3
qtest.1 Q0 first1181_12_000414 103 10.16050241085157 USSTRun3
qtest.1 Q0 first1181_12_000196 104 10.150129005679085 USSTRun3
qtest.1 Q0 first1181_12_000842 105 10.149325587516364 USSTRun3
qtest.1 Q0 first1181_12_000413 106 10.145650574048812 USSTRun3
qtest.1 Q0 first1181_12_000057 107 10.14489734071082 USSTRun3
qtest.1 Q0 first1181_12_000060 108 10.13727938552365 USSTRun3
qtest.1 Q0 stret4575_12_000199 109 10.12499853111072 USSTRun3
qtest.1 Q0 women1681_12_000705 110 10.112941470023923 USSTRun3
qtest.1 Q0 stret4575_12_000021 111 10.108551739080822 USSTRun3
qtest.1 Q0 skinc4437_12_000933 112 10.10363808201376 USSTRun3
qtest.1 Q0 first1181_12_000173 113 10.097353447840357 USSTRun3
qtest.1 Q0 pedia1457_12_001220 114 10.095687803505932 USSTRun3
qtest.1 Q0 first1181_12_000411 115 10.089513284172373 USSTRun3
qtest.1 Q0 first1181_12_000066 116 10.081062147239452 USSTRun3
qtest.1 Q0 footh1185_12_000007 117 10.069673614800262 USSTRun3
qtest.1 Q0 aller0926_12_000411 118 10.055222335411793 USSTRun3
qtest.1 Q0 first1181_12_000070 119 10.037396853585658 USSTRun3
qtest.1 Q0 first1181_12_000425 120 10.030059462889158 USSTRun3
qtest.1 Q0 lymph3532_12_001146 121 10.011300422700272 USSTRun3
qtest.1 Q0 lymph3532_12_000914 122 10.011300422700272 USSTRun3
qtest.1 Q0 first1181_12_000064 123 9.984077007168246 USSTRun3
qtest.1 Q0 fromy1190_12_002421 124 9.960677840950845 USSTRun3
qtest.1 Q0 ms.ab1371_12_000338 125 9.959300680684864 USSTRun3
qtest.1 Q0 first1181_12_000054 126 9.952110771149927 USSTRun3
qtest.1 Q0 webmd4945_12_000477 127 9.940218482451536 USSTRun3
qtest.1 Q0 stret4575_12_000042 128 9.935525619123482 USSTRun3
qtest.1 Q0 stret4575_12_000056 129 9.932513674978793 USSTRun3
qtest.1 Q0 skinc4437_12_000521 130 9.912014263285538 USSTRun3
qtest.1 Q0 stret4575_12_000070 131 9.908502183857765 USSTRun3
qtest.1 Q0 skinc4437_12_002337 132 9.89560024972801 USSTRun3
qtest.1 Q0 skinc4437_12_002222 133 9.895032602550165 USSTRun3
qtest.1 Q0 first1181_12_000071 134 9.887270943096107 USSTRun3
qtest.1 Q0 first1181_12_000194 135 9.885044898713828 USSTRun3
qtest.1 Q0 first1181_12_000058 136 9.879337619559717 USSTRun3
qtest.1 Q0 marsh3570_12_000107 137 9.877620514510513 USSTRun3
qtest.1 Q0 marsh3570_12_000110 138 9.876123555569356 USSTRun3
qtest.1 Q0 first1181_12_000824 139 9.856901565405764 USSTRun3
qtest.1 Q0 derma2524_12_000064 140 9.853253620914465 USSTRun3
qtest.1 Q0 first1181_12_000190 141 9.851345993094903 USSTRun3
qtest.1 Q0 skinc4437_12_002146 142 9.809828587214609 USSTRun3
qtest.1 Q0 healt3114_12_000010 143 9.808773540956198 USSTRun3
qtest.1 Q0 skinc4437_12_002288 144 9.807133221870947 USSTRun3
qtest.1 Q0 skinc4437_12_000900 145 9.79038793946856 USSTRun3
qtest.1 Q0 first1181_12_000403 146 9.773182438953441 USSTRun3
qtest.1 Q0 first1181_12_000820 147 9.758666829840411 USSTRun3
qtest.1 Q0 first1181_12_000835 148 9.722398378676036 USSTRun3
qtest.1 Q0 first1181_12_000399 149 9.71667491020821 USSTRun3
qtest.1 Q0 healt3090_12_001013 150 9.695626176399493 USSTRun3
qtest.1 Q0 first1181_12_000051 151 9.691672165589424 USSTRun3
qtest.1 Q0 first1181_12_000174 152 9.688863664265929 USSTRun3
qtest.1 Q0 skinc4437_12_000807 153 9.686383112957504 USSTRun3
qtest.1 Q0 yourh5013_12_381916 154 9.682945418412812 USSTRun3
qtest.1 Q0 first1181_12_000050 155 9.607442645045413 USSTRun3
qtest.1 Q0 heart3138_12_000039 156 9.591933855493505 USSTRun3
qtest.1 Q0 skinc4437_12_002469 157 9.585246514902469 USSTRun3
qtest.1 Q0 skinc4437_12_002294 158 9.584681499518245 USSTRun3
qtest.1 Q0 first1181_12_000832 159 9.565080652779129 USSTRun3
qtest.1 Q0 wiki.0842_12_010370 160 9.560019563306415 USSTRun3
qtest.1 Q0 skinc4437_12_000940 161 9.555223974030547 USSTRun3
qtest.1 Q0 healt3090_12_002452 162 9.542899121342804 USSTRun3
qtest.1 Q0 lambt3445_12_000768 163 9.534255453559114 USSTRun3
qtest.1 Q0 hairr3061_12_000454 164 9.498782729250264 USSTRun3
qtest.1 Q0 skinc4435_12_000204 165 9.463143806592543 USSTRun3
qtest.1 Q0 first1181_12_000837 166 9.453404095890605 USSTRun3
qtest.1 Q0 mydr.3757_12_000216 167 9.438097970664812 USSTRun3
qtest.1 Q0 first1181_12_000844 168 9.432350291271538 USSTRun3
qtest.1 Q0 first1181_12_000397 169 9.429727646401401 USSTRun3
qtest.1 Q0 stret4575_12_000253 170 9.414618698061727 USSTRun3
qtest.1 Q0 first1181_12_000182 171 9.414514240803094 USSTRun3
qtest.1 Q0 yourh5013_12_378532 172 9.402467895037164 USSTRun3
qtest.1 Q0 yourh5013_12_000411 173 9.40122463154284 USSTRun3
qtest.1 Q0 yourh5013_12_308163 174 9.40122463154284 USSTRun3
qtest.1 Q0 skinc4437_12_001443 175 9.395597078920384 USSTRun3
qtest.1 Q0 yourh5013_12_196600 176 9.390052454260408 USSTRun3
qtest.1 Q0 webmd4945_12_001412 177 9.389968420324221 USSTRun3
qtest.1 Q0 yourh5013_12_213826 178 9.388445083050609 USSTRun3
qtest.1 Q0 yourh5013_12_047206 179 9.385311956196746 USSTRun3
qtest.1 Q0 yourh5013_12_210913 180 9.385311956196746 USSTRun3
qtest.1 Q0 yourh5013_12_078746 181 9.384059380501943 USSTRun3
qtest.1 Q0 yourh5013_12_027407 182 9.384059380501943 USSTRun3
qtest.1 Q0 yourh5013_12_388082 183 9.384059380501943 USSTRun3
qtest.1 Q0 yourh5013_12_003090 184 9.384059380501943 USSTRun3
qtest.1 Q0 yourh5013_12_169081 185 9.383433237212476 USSTRun3
qtest.1 Q0 yourh5013_12_225518 186 9.383433237212476 USSTRun3
qtest.1 Q0 yourh5013_12_107656 187 9.383433237212476 USSTRun3
qtest.1 Q0 yourh5013_12_203325 188 9.383433237212476 USSTRun3
qtest.1 Q0 yourh5013_12_017577 189 9.382807190263334 USSTRun3
qtest.1 Q0 yourh5013_12_425096 190 9.382807190263334 USSTRun3
qtest.1 Q0 yourh5013_12_082270 191 9.382807190263334 USSTRun3
qtest.1 Q0 yourh5013_12_051258 192 9.382807190263334 USSTRun3
qtest.1 Q0 yourh5013_12_248369 193 9.382807190263334 USSTRun3
qtest.1 Q0 yourh5013_12_341093 194 9.382807190263334 USSTRun3
qtest.1 Q0 yourh5013_12_099356 195 9.382807190263334 USSTRun3
qtest.1 Q0 yourh5013_12_052411 196 9.382807190263334 USSTRun3
qtest.1 Q0 yourh5013_12_051683 197 9.382181239630816 USSTRun3
qtest.1 Q0 yourh5013_12_428585 198 9.382181239630816 USSTRun3
qtest.1 Q0 yourh5013_12_002888 199 9.382181239630816 USSTRun3
qtest.1 Q0 yourh5013_12_276561 200 9.382181239630816 USSTRun3
qtest.1 Q0 yourh5013_12_134219 201 9.382181239630816 USSTRun3
qtest.1 Q0 yourh5013_12_114929 202 9.381555385291218 USSTRun3
qtest.1 Q0 yourh5013_12_161104 203 9.381555385291218 USSTRun3
qtest.1 Q0 yourh5013_12_133790 204 9.381555385291218 USSTRun3
qtest.1 Q0 yourh5013_12_244292 205 9.381555385291218 USSTRun3
qtest.1 Q0 yourh5013_12_020469 206 9.381555385291218 USSTRun3
qtest.1 Q0 yourh5013_12_197241 207 9.381555385291218 USSTRun3
qtest.1 Q0 yourh5013_12_442666 208 9.381555385291218 USSTRun3
qtest.1 Q0 yourh5013_12_070662 209 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_240142 210 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_431764 211 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_293624 212 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_055399 213 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_045889 214 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_066683 215 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_455018 216 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_000037 217 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_420398 218 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_322524 219 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_408260 220 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_291285 221 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_131846 222 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_121925 223 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_193704 224 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_425604 225 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_160101 226 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_253843 227 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_337791 228 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_398071 229 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_333151 230 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_353068 231 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_119895 232 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_069160 233 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_433725 234 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_047030 235 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_451762 236 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_342175 237 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_278895 238 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_004895 239 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_018521 240 9.38092962722085 USSTRun3
qtest.1 Q0 yourh5013_12_180049 241 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_414038 242 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_303309 243 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_331635 244 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_250931 245 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_326004 246 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_418647 247 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_281295 248 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_118688 249 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_227932 250 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_208820 251 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_184287 252 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_343093 253 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_026186 254 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_252438 255 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_393426 256 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_347317 257 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_287601 258 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_390648 259 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_238921 260 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_407768 261 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_455734 262 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_173033 263 9.38030396539603 USSTRun3
qtest.1 Q0 yourh5013_12_304362 264 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_298433 265 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_084974 266 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_417880 267 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_153861 268 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_398363 269 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_195326 270 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_450048 271 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_245435 272 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_081235 273 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_452763 274 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_095977 275 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_264722 276 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_443340 277 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_345722 278 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_247953 279 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_345217 280 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_043363 281 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_403308 282 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_340370 283 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_380004 284 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_113668 285 9.379678399793079 USSTRun3
qtest.1 Q0 yourh5013_12_316770 286 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_076355 287 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_239066 288 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_285545 289 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_330684 290 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_033984 291 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_451330 292 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_368378 293 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_414668 294 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_154056 295 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_342591 296 9.379052930388333 USSTRun3
qtest.1 Q0 yourh5013_12_159221 297 9.37842755715813 USSTRun3
qtest.1 Q0 yourh5013_12_446713 298 9.37842755715813 USSTRun3
qtest.1 Q0 yourh5013_12_344168 299 9.37842755715813 USSTRun3
qtest.1 Q0 yourh5013_12_257633 300 9.37842755715813 USSTRun3
qtest.1 Q0 yourh5013_12_376814 301 9.37842755715813 USSTRun3
qtest.1 Q0 yourh5013_12_071596 302 9.37842755715813 USSTRun3
qtest.1 Q0 yourh5013_12_377986 303 9.37842755715813 USSTRun3
qtest.1 Q0 yourh5013_12_176905 304 9.37780228007882 USSTRun3
qtest.1 Q0 yourh5013_12_236945 305 9.37780228007882 USSTRun3
qtest.1 Q0 yourh5013_12_380918 306 9.37780228007882 USSTRun3
qtest.1 Q0 yourh5013_12_321341 307 9.37780228007882 USSTRun3
qtest.1 Q0 yourh5013_12_416616 308 9.37780228007882 USSTRun3
qtest.1 Q0 yourh5013_12_159966 309 9.37780228007882 USSTRun3
qtest.1 Q0 yourh5013_12_104298 310 9.37780228007882 USSTRun3
qtest.1 Q0 yourh5013_12_311989 311 9.37780228007882 USSTRun3
qtest.1 Q0 yourh5013_12_059409 312 9.377177099126758 USSTRun3
qtest.1 Q0 yourh5013_12_293263 313 9.377177099126758 USSTRun3
qtest.1 Q0 yourh5013_12_083710 314 9.377177099126758 USSTRun3
qtest.1 Q0 yourh5013_12_104673 315 9.376552014278309 USSTRun3
qtest.1 Q0 yourh5013_12_310739 316 9.376552014278309 USSTRun3
qtest.1 Q0 yourh5013_12_363125 317 9.376552014278309 USSTRun3
qtest.1 Q0 yourh5013_12_092766 318 9.375302132797744 USSTRun3
qtest.1 Q0 yourh5013_12_413063 319 9.374677336118399 USSTRun3
qtest.1 Q0 yourh5013_12_219135 320 9.374677336118399 USSTRun3
qtest.1 Q0 yourh5013_12_187276 321 9.374677336118399 USSTRun3
qtest.1 Q0 yourh5013_12_040926 322 9.374052635448207 USSTRun3
qtest.1 Q0 yourh5013_12_082713 323 9.37342803076357 USSTRun3
qtest.1 Q0 yourh5013_12_444394 324 9.37342803076357 USSTRun3
qtest.1 Q0 yourh5013_12_433176 325 9.372179109256615 USSTRun3
qtest.1 Q0 yourh5013_12_001631 326 9.371500654342304 USSTRun3
qtest.1 Q0 yourh5013_12_261181 327 9.369682417032054 USSTRun3
qtest.1 Q0 yourh5013_12_240602 328 9.369058483586297 USSTRun3
qtest.1 Q0 yourh5013_12_026348 329 9.364070462740061 USSTRun3
qtest.1 Q0 stret4575_12_000400 330 9.348432163259318 USSTRun3
qtest.1 Q0 first1181_12_000186 331 9.348419918861179 USSTRun3
qtest.1 Q0 first1181_12_000974 332 9.346808735970582 USSTRun3
qtest.1 Q0 plast4085_12_000919 333 9.337457595812028 USSTRun3
qtest.1 Q0 skinc4437_12_000539 334 9.291056867159144 USSTRun3
qtest.1 Q0 first1181_12_000025 335 9.281170735616762 USSTRun3
qtest.1 Q0 women1681_12_000706 336 9.2543462743842 USSTRun3
qtest.1 Q0 fromy1190_12_000614 337 9.251420871362122 USSTRun3
qtest.1 Q0 dict.2567_12_001886 338 9.243957581985157 USSTRun3
qtest.1 Q0 hairr3061_12_000307 339 9.236103662583321 USSTRun3
qtest.1 Q0 skinc4435_12_000444 340 9.218494201289127 USSTRun3
qtest.1 Q0 micro3708_12_000189 341 9.209162311655984 USSTRun3
qtest.1 Q0 dermn1081_12_000001 342 9.207724621199294 USSTRun3
qtest.1 Q0 skinc4435_12_000341 343 9.200257091754237 USSTRun3
qtest.1 Q0 skinc4437_12_000391 344 9.19083726793098 USSTRun3
qtest.1 Q0 first1181_12_000183 345 9.189797712419894 USSTRun3
qtest.1 Q0 skinc4437_12_000425 346 9.188044834140566 USSTRun3
qtest.1 Q0 skinc4437_12_000532 347 9.186500413461703 USSTRun3
qtest.1 Q0 skinc4437_12_002114 348 9.184439665287004 USSTRun3
qtest.1 Q0 healt3090_12_002462 349 9.173612589548126 USSTRun3
qtest.1 Q0 first1181_12_000202 350 9.169823832048055 USSTRun3
qtest.1 Q0 first1181_12_000840 351 9.160831919346597 USSTRun3
qtest.1 Q0 healt3090_12_001700 352 9.15888107566888 USSTRun3
qtest.1 Q0 utoro4865_12_000070 353 9.149386664937607 USSTRun3
qtest.1 Q0 micro3708_12_000040 354 9.14731317605602 USSTRun3
qtest.1 Q0 every2870_12_007927 355 9.143793027663651 USSTRun3
qtest.1 Q0 micro3708_12_000054 356 9.143792596226694 USSTRun3
qtest.1 Q0 fromy1190_12_001510 357 9.143684542125639 USSTRun3
qtest.1 Q0 first1181_12_000876 358 9.126997222827042 USSTRun3
qtest.1 Q0 hairr3061_12_000027 359 9.125076088913085 USSTRun3
qtest.1 Q0 mydr.3757_12_000302 360 9.123429495070909 USSTRun3
qtest.1 Q0 mydr.3757_12_000259 361 9.120590707784821 USSTRun3
qtest.1 Q0 fromy1190_12_000670 362 9.11771291358221 USSTRun3
qtest.1 Q0 first1181_12_000187 363 9.11763049247158 USSTRun3
qtest.1 Q0 micro3708_12_000066 364 9.115730160008486 USSTRun3
qtest.1 Q0 diabe2551_12_000714 365 9.108485542067484 USSTRun3
qtest.1 Q0 mydr.3757_12_000427 366 9.091518064625562 USSTRun3
qtest.1 Q0 hepat1230_12_000107 367 9.080472894304394 USSTRun3
qtest.1 Q0 fromy1190_12_000986 368 9.069361458216287 USSTRun3
qtest.1 Q0 mydr.3757_12_000322 369 9.064701657696014 USSTRun3
qtest.1 Q0 healt3090_12_000921 370 9.063458151686921 USSTRun3
qtest.1 Q0 hairr3061_12_000337 371 9.058671802763552 USSTRun3
qtest.1 Q0 mydr.3757_12_000164 372 9.057923097148356 USSTRun3
qtest.1 Q0 wiki.0842_12_002725 373 9.056276721529194 USSTRun3
