qtest.1 Q0 healt3090_12_001699 72 9.826854254597738 USSTRun4
qtest.1 Q0 skinc4434_12_001038 73 9.821480939594586 USSTRun4
qtest.1 Q0 first1181_12_000181 74 9.817214672485344 USSTRun4
qtest.1 Q0 first1181_12_000176 75 9.805916219009418 USSTRun4
qtest.1 Q0 diabe2551_12_000577 76 9.798525161744532 USSTRun4
qtest.1 Q0 diabe2551_12_000658 77 9.798525161744532 USSTRun4
qtest.1 Q0 diabe2551_12_000505 78 9.798525161744532 USSTRun4
qtest.1 Q0 women1681_12_000705 79 9.785059459017909 USSTRun4
qtest.1 Q0 mydr.3757_12_000216 80 9.778009875458318 USSTRun4
qtest.1 Q0 first1181_12_000062 81 9.777823850821537 USSTRun4
qtest.1 Q0 mydr.3757_12_000333 82 9.73488049174994 USSTRun4
qtest.1 Q0 first1181_12_000049 83 9.7333373094111 USSTRun4
qtest.1 Q0 healt3090_12_001013 84 9.732144867357421 USSTRun4
qtest.1 Q0 chron1025_12_000078 85 9.688051604689711 USSTRun4
qtest.1 Q0 first1181_12_000199 86 9.6862763659511 USSTRun4
qtest.1 Q0 aswee0953_12_001057 87 9.680074068411287 USSTRun4
qtest.1 Q0 aswee0953_12_001058 88 9.677146537795052 USSTRun4
qtest.1 Q0 first1181_12_000749 89 9.648531783990467 USSTRun4
qtest.1 Q0 first1181_12_000427 90 9.628977369871098 USSTRun4
qtest.1 Q0 child2346_12_000652 91 9.623612223599475 USSTRun4
qtest.1 Q0 skinc4437_12_000714 92 9.620626737164587 USSTRun4
qtest.1 Q0 mydr.3757_12_000164 93 9.600624870113554 USSTRun4
qtest.1 Q0 skinc4437_12_002060 94 9.578341165892455 USSTRun4
qtest.1 Q0 stret4575_12_000021 95 9.57544042738821 USSTRun4
qtest.1 Q0 first1181_12_000423 96 9.563292378726784 USSTRun4
qtest.1 Q0 first1181_12_000037 97 9.561573681351696 USSTRun4
qtest.1 Q0 stret4575_12_000199 98 9.555835821228834 USSTRun4
qtest.1 Q0 first1181_12_000184 99 9.547002800913603 USSTRun4
qtest.1 Q0 first1181_12_000052 100 9.543108446351024 USSTRun4
qtest.1 Q0 mydr.3757_12_000427 101 9.535157889197956 USSTRun4
qtest.1 Q0 first1181_12_000410 102 9.524212650368646 USSTRun4
qtest.1 Q0 stret4575_12_000042 103 9.50716488639624 USSTRun4
qtest.1 Q0 stret4575_12_000056 104 9.504394642635003 USSTRun4
qtest.1 Q0 first1181_12_000415 105 9.499548304714613 USSTRun4
qtest.1 Q0 mydr.3757_12_000277 106 9.494426437508283 USSTRun4
qtest.1 Q0 mydr.3757_12_000472 107 9.494426437508283 USSTRun4
qtest.1 Q0 mydr.3757_12_000302 108 9.489852034419643 USSTRun4
qtest.1 Q0 stret4575_12_000070 109 9.482309923867765 USSTRun4
qtest.1 Q0 wiki.0842_12_010401 110 9.471582515480193 USSTRun4
qtest.1 Q0 first1181_12_000045 111 9.458845638460584 USSTRun4
qtest.1 Q0 mydr.3757_12_000322 112 9.455894806821108 USSTRun4
qtest.1 Q0 clini0836_12_063734 113 9.429314042262456 USSTRun4
qtest.1 Q0 aldf.1864_12_000027 114 9.42770661377231 USSTRun4
qtest.1 Q0 first1181_12_000188 115 9.426677595261799 USSTRun4
qtest.1 Q0 mydr.3757_12_000306 116 9.423073472898514 USSTRun4
qtest.1 Q0 mydr.3757_12_000175 117 9.41202497353814 USSTRun4
qtest.1 Q0 child2346_12_000771 118 9.40913402750171 USSTRun4
qtest.1 Q0 emedi2805_12_001050 119 9.402088453376251 USSTRun4
qtest.1 Q0 yourh5013_12_381916 120 9.39663918628942 USSTRun4
qtest.1 Q0 mydr.3757_12_000391 121 9.394573601187096 USSTRun4
qtest.1 Q0 mydr.3757_12_000151 122 9.388508434085137 USSTRun4
qtest.1 Q0 plast4085_12_000695 123 9.383554208740158 USSTRun4
qtest.1 Q0 first1181_12_000171 124 9.373637669896208 USSTRun4
qtest.1 Q0 fromy1190_12_002439 125 9.356261462080877 USSTRun4
qtest.1 Q0 chron1025_12_000245 126 9.33921240793115 USSTRun4
qtest.1 Q0 aswee0953_12_001604 127 9.339127651177863 USSTRun4
qtest.1 Q0 first1181_12_000828 128 9.338712988804687 USSTRun4
qtest.1 Q0 first1181_12_000172 129 9.337606761164267 USSTRun4
qtest.1 Q0 diabe2551_12_000714 130 9.331560237963732 USSTRun4
qtest.1 Q0 first1181_12_000178 131 9.316434631897913 USSTRun4
qtest.1 Q0 healt3114_12_000010 132 9.304877529862098 USSTRun4
qtest.1 Q0 drugs2710_12_000203 133 9.293745901673354 USSTRun4
qtest.1 Q0 mydr.3757_12_000097 134 9.289823602994023 USSTRun4
qtest.1 Q0 first1181_12_000424 135 9.269542346117937 USSTRun4
qtest.1 Q0 first1181_12_000419 136 9.263091366580602 USSTRun4
qtest.1 Q0 first1181_12_000420 137 9.259321521217151 USSTRun4
qtest.1 Q0 first1181_12_000065 138 9.254576909050549 USSTRun4
qtest.1 Q0 emedi2805_12_000570 139 9.241242950108147 USSTRun4
qtest.1 Q0 fromy1190_12_000614 140 9.23176166342472 USSTRun4
qtest.1 Q0 first1181_12_000044 141 9.224531088211034 USSTRun4
qtest.1 Q0 mydr.3757_12_000280 142 9.217520646844594 USSTRun4
qtest.1 Q0 aswee0953_12_000058 143 9.21329260536192 USSTRun4
qtest.1 Q0 diabe2551_12_000280 144 9.210909925395354 USSTRun4
qtest.1 Q0 first1181_12_000405 145 9.210138339846157 USSTRun4
qtest.1 Q0 mydr.3757_12_000270 146 9.20713817546699 USSTRun4
qtest.1 Q0 mydr.3757_12_000398 147 9.205119804326728 USSTRun4
qtest.1 Q0 marsh3570_12_000107 148 9.172533628847848 USSTRun4
qtest.1 Q0 marsh3570_12_000110 149 9.171175434912755 USSTRun4
qtest.1 Q0 emedi2805_12_001854 150 9.167128094710897 USSTRun4
qtest.1 Q0 mydr.3757_12_000259 151 9.157735331734063 USSTRun4
qtest.1 Q0 wiki.0842_12_002725 152 9.146823702600724 USSTRun4
qtest.1 Q0 mydr.3757_12_000421 153 9.13992151011607 USSTRun4
qtest.1 Q0 diabe2551_12_002200 154 9.133934752643475 USSTRun4
qtest.1 Q0 diabe2551_12_002065 155 9.133584018325658 USSTRun4
qtest.1 Q0 yourh5013_12_378532 156 9.119029817258097 USSTRun4
qtest.1 Q0 yourh5013_12_000411 157 9.117902262179523 USSTRun4
qtest.1 Q0 yourh5013_12_308163 158 9.117902262179523 USSTRun4
qtest.1 Q0 stret4575_12_000253 159 9.117382596497439 USSTRun4
qtest.1 Q0 mendo3672_12_000200 160 9.107921223187997 USSTRun4
qtest.1 Q0 yourh5013_12_196600 161 9.10776905496242 USSTRun4
qtest.1 Q0 emedi2805_12_001037 162 9.104458560823184 USSTRun4
qtest.1 Q0 yourh5013_12_213826 163 9.100212157028006 USSTRun4
qtest.1 Q0 yourh5013_12_210913 164 9.097367549793223 USSTRun4
qtest.1 Q0 yourh5013_12_047206 165 9.097367549793223 USSTRun4
qtest.1 Q0 yourh5013_12_003090 166 9.09623028797766 USSTRun4
qtest.1 Q0 yourh5013_12_027407 167 9.09623028797766 USSTRun4
qtest.1 Q0 yourh5013_12_078746 168 9.09623028797766 USSTRun4
qtest.1 Q0 yourh5013_12_388082 169 9.09623028797766 USSTRun4
qtest.1 Q0 yourh5013_12_203325 170 9.09566178150884 USSTRun4
qtest.1 Q0 yourh5013_12_225518 171 9.09566178150884 USSTRun4
qtest.1 Q0 yourh5013_12_107656 172 9.09566178150884 USSTRun4
qtest.1 Q0 yourh5013_12_169081 173 9.09566178150884 USSTRun4
qtest.1 Q0 yourh5013_12_341093 174 9.095093357973406 USSTRun4
qtest.1 Q0 yourh5013_12_017577 175 9.095093357973406 USSTRun4
qtest.1 Q0 yourh5013_12_425096 176 9.095093357973406 USSTRun4
qtest.1 Q0 yourh5013_12_051258 177 9.095093357973406 USSTRun4
qtest.1 Q0 yourh5013_12_052411 178 9.095093357973406 USSTRun4
qtest.1 Q0 yourh5013_12_248369 179 9.095093357973406 USSTRun4
qtest.1 Q0 yourh5013_12_082270 180 9.095093357973406 USSTRun4
qtest.1 Q0 yourh5013_12_099356 181 9.095093357973406 USSTRun4
qtest.1 Q0 yourh5013_12_002888 182 9.094525017351923 USSTRun4
qtest.1 Q0 yourh5013_12_051683 183 9.094525017351923 USSTRun4
qtest.1 Q0 yourh5013_12_428585 184 9.094525017351923 USSTRun4
qtest.1 Q0 yourh5013_12_134219 185 9.094525017351923 USSTRun4
qtest.1 Q0 yourh5013_12_276561 186 9.094525017351923 USSTRun4
qtest.1 Q0 yourh5013_12_442666 187 9.093956759624962 USSTRun4
qtest.1 Q0 yourh5013_12_020469 188 9.093956759624962 USSTRun4
qtest.1 Q0 yourh5013_12_197241 189 9.093956759624962 USSTRun4
qtest.1 Q0 yourh5013_12_244292 190 9.093956759624962 USSTRun4
qtest.1 Q0 yourh5013_12_114929 191 9.093956759624962 USSTRun4
qtest.1 Q0 yourh5013_12_133790 192 9.093956759624962 USSTRun4
qtest.1 Q0 yourh5013_12_161104 193 9.093956759624962 USSTRun4
qtest.1 Q0 yourh5013_12_337791 194 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_322524 195 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_045889 196 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_004895 197 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_333151 198 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_000037 199 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_193704 200 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_018521 201 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_420398 202 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_047030 203 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_069160 204 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_066683 205 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_342175 206 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_055399 207 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_240142 208 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_425604 209 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_070662 210 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_431764 211 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_253843 212 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_433725 213 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_353068 214 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_293624 215 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_408260 216 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_278895 217 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_131846 218 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_291285 219 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_119895 220 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_121925 221 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_451762 222 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_160101 223 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_455018 224 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_398071 225 9.093388584773102 USSTRun4
qtest.1 Q0 yourh5013_12_184287 226 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_331635 227 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_347317 228 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_326004 229 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_026186 230 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_414038 231 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_208820 232 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_418647 233 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_227932 234 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_238921 235 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_343093 236 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_252438 237 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_250931 238 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_390648 239 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_281295 240 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_180049 241 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_118688 242 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_287601 243 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_393426 244 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_407768 245 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_173033 246 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_455734 247 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_303309 248 9.092820492776928 USSTRun4
qtest.1 Q0 yourh5013_12_084974 249 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_417880 250 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_195326 251 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_043363 252 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_340370 253 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_345722 254 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_264722 255 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_345217 256 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_247953 257 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_245435 258 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_081235 259 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_452763 260 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_095977 261 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_113668 262 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_443340 263 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_450048 264 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_380004 265 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_153861 266 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_398363 267 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_298433 268 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_403308 269 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_304362 270 9.09225248361703 USSTRun4
qtest.1 Q0 yourh5013_12_316770 271 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_330684 272 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_414668 273 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_033984 274 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_342591 275 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_239066 276 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_076355 277 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_368378 278 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_285545 279 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_451330 280 9.091684557274002 USSTRun4
qtest.1 Q0 yourh5013_12_154056 281 9.091684557274002 USSTRun4
qtest.1 Q0 nps.o3891_12_002366 282 9.091418902350847 USSTRun4
qtest.1 Q0 yourh5013_12_071596 283 9.09111671372845 USSTRun4
qtest.1 Q0 yourh5013_12_257633 284 9.09111671372845 USSTRun4
qtest.1 Q0 yourh5013_12_344168 285 9.09111671372845 USSTRun4
qtest.1 Q0 yourh5013_12_446713 286 9.09111671372845 USSTRun4
qtest.1 Q0 yourh5013_12_376814 287 9.09111671372845 USSTRun4
qtest.1 Q0 yourh5013_12_377986 288 9.09111671372845 USSTRun4
qtest.1 Q0 yourh5013_12_159221 289 9.09111671372845 USSTRun4
qtest.1 Q0 yourh5013_12_001631 290 9.090939299807662 USSTRun4
qtest.1 Q0 yourh5013_12_176905 291 9.090548952960983 USSTRun4
qtest.1 Q0 yourh5013_12_416616 292 9.090548952960983 USSTRun4
qtest.1 Q0 yourh5013_12_236945 293 9.090548952960983 USSTRun4
qtest.1 Q0 yourh5013_12_321341 294 9.090548952960983 USSTRun4
qtest.1 Q0 yourh5013_12_311989 295 9.090548952960983 USSTRun4
qtest.1 Q0 yourh5013_12_104298 296 9.090548952960983 USSTRun4
qtest.1 Q0 yourh5013_12_380918 297 9.090548952960983 USSTRun4
qtest.1 Q0 yourh5013_12_159966 298 9.090548952960983 USSTRun4
qtest.1 Q0 yourh5013_12_083710 299 9.089981274952214 USSTRun4
qtest.1 Q0 yourh5013_12_059409 300 9.089981274952214 USSTRun4
qtest.1 Q0 yourh5013_12_293263 301 9.089981274952214 USSTRun4
qtest.1 Q0 yourh5013_12_104673 302 9.089413679682767 USSTRun4
qtest.1 Q0 yourh5013_12_363125 303 9.089413679682767 USSTRun4
qtest.1 Q0 yourh5013_12_310739 304 9.089413679682767 USSTRun4
qtest.1 Q0 yourh5013_12_092766 305 9.088278737284353 USSTRun4
qtest.1 Q0 yourh5013_12_187276 306 9.087711390116665 USSTRun4
qtest.1 Q0 yourh5013_12_413063 307 9.087711390116665 USSTRun4
qtest.1 Q0 yourh5013_12_219135 308 9.087711390116665 USSTRun4
qtest.1 Q0 yourh5013_12_040926 309 9.087144125610843 USSTRun4
qtest.1 Q0 yourh5013_12_082713 310 9.086576943747549 USSTRun4
qtest.1 Q0 yourh5013_12_444394 311 9.086576943747549 USSTRun4
qtest.1 Q0 yourh5013_12_433176 312 9.085442827871168 USSTRun4
qtest.1 Q0 yourh5013_12_261181 313 9.083175586978106 USSTRun4
qtest.1 Q0 skinc4437_12_002013 314 9.082955732401192 USSTRun4
qtest.1 Q0 yourh5013_12_240602 315 9.08260898307128 USSTRun4
qtest.1 Q0 yourh5013_12_026348 316 9.078079119763887 USSTRun4
qtest.1 Q0 wiki.0842_12_005377 317 9.05738156074414 USSTRun4
qtest.1 Q0 mydr.3757_12_000453 318 9.056505482656501 USSTRun4
qtest.1 Q0 mydr.3757_12_000468 319 9.048312232548053 USSTRun4
qtest.1 Q0 mydr.3757_12_000177 320 9.048312232548053 USSTRun4
qtest.1 Q0 mydr.3757_12_000484 321 9.048312232548053 USSTRun4
qtest.1 Q0 mydr.3757_12_000450 322 9.048312232548053 USSTRun4
qtest.1 Q0 mydr.3757_12_000359 323 9.045504365471093 USSTRun4
qtest.1 Q0 first1181_12_000073 324 9.039910996822634 USSTRun4
qtest.1 Q0 wiki.0842_12_008042 325 9.037070912264214 USSTRun4
qtest.1 Q0 wiki.0842_12_008041 326 9.035315648267213 USSTRun4
qtest.1 Q0 daily0837_12_003795 327 9.029924206329044 USSTRun4
qtest.1 Q0 first1181_12_000409 328 9.026666458678514 USSTRun4
qtest.1 Q0 lymph3532_12_001146 329 9.013752262978475 USSTRun4
qtest.1 Q0 lymph3532_12_000914 330 9.013752262978475 USSTRun4
qtest.1 Q0 first1181_12_000193 331 9.007847613291256 USSTRun4
qtest.1 Q0 stret4575_12_000400 332 8.998618093106563 USSTRun4
qtest.1 Q0 skinc4437_12_002188 333 8.987381239247975 USSTRun4
qtest.1 Q0 healt3090_12_002462 334 8.984647015427594 USSTRun4
qtest.1 Q0 emedi2805_12_000616 335 8.983595158416122 USSTRun4
qtest.1 Q0 healt3090_12_002452 336 8.979903817444823 USSTRun4
qtest.1 Q0 healt3090_12_002048 337 8.975403810867792 USSTRun4
qtest.1 Q0 daily0837_12_029129 338 8.965273220950952 USSTRun4
qtest.1 Q0 skinc4437_12_002429 339 8.964314856674292 USSTRun4
qtest.1 Q0 skinc4437_12_002458 340 8.964314856674292 USSTRun4
qtest.1 Q0 skinc4437_12_002016 341 8.964314856674292 USSTRun4
qtest.1 Q0 skinc4437_12_002490 342 8.964314856674292 USSTRun4
qtest.1 Q0 skinc4437_12_002303 343 8.963927685960025 USSTRun4
qtest.1 Q0 first1181_12_000056 344 8.952434401038563 USSTRun4
qtest.1 Q0 first1181_12_000180 345 8.951403529721963 USSTRun4
qtest.1 Q0 hairr3061_12_000454 346 8.950414891919268 USSTRun4
qtest.1 Q0 metho3695_12_000272 347 8.948852995436082 USSTRun4
qtest.1 Q0 first1181_12_000831 348 8.9444568126885 USSTRun4
qtest.1 Q0 first1181_12_000395 349 8.944407607119363 USSTRun4
qtest.1 Q0 mydr.3757_12_000443 350 8.938608103266349 USSTRun4
qtest.1 Q0 fromy1190_12_000986 351 8.93399901037365 USSTRun4
qtest.1 Q0 first1181_12_000426 352 8.930709697262266 USSTRun4
qtest.1 Q0 fromy1190_12_002421 353 8.928005041558254 USSTRun4
qtest.1 Q0 diabe2551_12_001545 354 8.916534107849438 USSTRun4
qtest.1 Q0 diabe2551_12_001739 355 8.916534107849438 USSTRun4
qtest.1 Q0 first1181_12_000407 356 8.916169248932443 USSTRun4
qtest.1 Q0 first1181_12_000064 357 8.914141439917294 USSTRun4
qtest.1 Q0 mydr.3757_12_000318 358 8.914081609061459 USSTRun4
qtest.1 Q0 emedi2805_12_001039 359 8.904992831944952 USSTRun4
qtest.1 Q0 healt3090_12_001700 360 8.902398228982094 USSTRun4
qtest.1 Q0 stret4575_12_000159 361 8.899794710501585 USSTRun4
qtest.1 Q0 daily0837_12_033582 362 8.887199065977196 USSTRun4
qtest.1 Q0 mydr.3757_12_000313 363 8.879790213528063 USSTRun4
qtest.1 Q0 first1181_12_000195 364 8.876302157693903 USSTRun4
qtest.1 Q0 emedi2805_12_000992 365 8.874297286897265 USSTRun4
qtest.1 Q0 uptod4830_12_031381 366 8.85615376323964 USSTRun4
qtest.1 Q0 wiki.0842_12_000365 367 8.853739272880519 USSTRun4
qtest.1 Q0 healt3090_12_001702 368 8.850823865396677 USSTRun4
qtest.1 Q0 first1181_12_000179 369 8.843419397251232 USSTRun4
qtest.1 Q0 stret4575_12_000073 370 8.84253514440788 USSTRun4
qtest.1 Q0 mydr.3757_12_000348 371 8.84114062694143 USSTRun4
