qtest.1 Q0 Ftret4575_12_000172 87 -7.25299 indri
qtest.1 Q0 Flast4085_12_000261 88 -7.253 indri
qtest.1 Q0 Fairr3061_12_000307 89 -7.253 indri
qtest.1 Q0 Fupa.2183_12_001902 90 -7.25388 indri
qtest.1 Q0 Ftret4575_12_000443 91 -7.25402 indri
qtest.1 Q0 Ftret4575_12_000020 92 -7.25463 indri
qtest.1 Q0 Fupa.2183_12_001402 93 -7.25477 indri
qtest.1 Q0 Fupa.2183_12_001412 94 -7.25521 indri
qtest.1 Q0 Ftret4575_12_000455 95 -7.25641 indri
qtest.1 Q0 Ftret4575_12_000408 96 -7.25687 indri
qtest.1 Q0 Ftret4575_12_000156 97 -7.25687 indri
qtest.1 Q0 Ftret4575_12_000310 98 -7.25728 indri
qtest.1 Q0 Ftret4575_12_000221 99 -7.25746 indri
qtest.1 Q0 Ftret4575_12_000468 100 -7.2575 indri
qtest.1 Q0 Ftret4575_12_000454 101 -7.25759 indri
qtest.1 Q0 Fosac4281_12_000447 102 -7.25816 indri
qtest.1 Q0 Fairr3061_12_000454 103 -7.25955 indri
qtest.1 Q0 Ftret4575_12_000387 104 -7.26036 indri
qtest.1 Q0 Ftret4575_12_000009 105 -7.26047 indri
qtest.1 Q0 Ftret4575_12_000448 106 -7.26087 indri
qtest.1 Q0 Fairr3061_12_000300 107 -7.26111 indri
qtest.1 Q0 Ftret4575_12_000144 108 -7.26166 indri
qtest.1 Q0 Fairr3061_12_000337 109 -7.26181 indri
qtest.1 Q0 Fairr3061_12_000177 110 -7.26181 indri
qtest.1 Q0 Ftret4575_12_000309 111 -7.2625 indri
qtest.1 Q0 Ftret4575_12_000198 112 -7.26269 indri
qtest.1 Q0 Ftret4575_12_000196 113 -7.26331 indri
qtest.1 Q0 Ftret4575_12_000201 114 -7.26333 indri
qtest.1 Q0 Ftret4575_12_000089 115 -7.26338 indri
qtest.1 Q0 Fairr3061_12_000415 116 -7.26389 indri
qtest.1 Q0 Ftret4575_12_000383 117 -7.26396 indri
qtest.1 Q0 Ftret4575_12_000026 118 -7.26527 indri
qtest.1 Q0 Fairr3061_12_000098 119 -7.26665 indri
qtest.1 Q0 Ftret4575_12_000146 120 -7.2679 indri
qtest.1 Q0 Ftret4575_12_000370 121 -7.26864 indri
qtest.1 Q0 Ftret4575_12_000103 122 -7.26871 indri
qtest.1 Q0 Fairr3061_12_000304 123 -7.26942 indri
qtest.1 Q0 Ftret4575_12_000265 124 -7.26989 indri
qtest.1 Q0 Fptod4830_12_071732 125 -7.26992 indri
qtest.1 Q0 Fairr3061_12_000036 126 -7.27064 indri
qtest.1 Q0 Ftret4575_12_000415 127 -7.27088 indri
qtest.1 Q0 Ftret4575_12_000181 128 -7.27249 indri
qtest.1 Q0 Ftret4575_12_000302 129 -7.27252 indri
qtest.1 Q0 Fisio1658_12_000040 130 -7.27362 indri
qtest.1 Q0 Febey1672_12_001153 131 -7.27387 indri
qtest.1 Q0 Febey1672_12_001050 132 -7.27387 indri
qtest.1 Q0 Ftret4575_12_000131 133 -7.27529 indri
qtest.1 Q0 Fptod4830_12_071728 134 -7.27558 indri
qtest.1 Q0 Feart3138_12_000039 135 -7.27651 indri
qtest.1 Q0 Ftret4575_12_000422 136 -7.27676 indri
qtest.1 Q0 Ftret4575_12_000477 137 -7.27783 indri
qtest.1 Q0 Fairr3061_12_000313 138 -7.27826 indri
qtest.1 Q0 Flini0836_12_099108 139 -7.27839 indri
qtest.1 Q0 Ftret4575_12_000091 140 -7.27986 indri
qtest.1 Q0 Fairr3061_12_000322 141 -7.28129 indri
qtest.1 Q0 Ftret4575_12_000186 142 -7.28141 indri
qtest.1 Q0 Ftret4575_12_000298 143 -7.28251 indri
qtest.1 Q0 Fairr3061_12_000419 144 -7.28264 indri
qtest.1 Q0 Ftret4575_12_000057 145 -7.28282 indri
qtest.1 Q0 Ftret4575_12_000358 146 -7.28291 indri
qtest.1 Q0 Fomen1681_12_000705 147 -7.28417 indri
qtest.1 Q0 Ftret4575_12_000239 148 -7.28438 indri
qtest.1 Q0 Ftret4575_12_000139 149 -7.28469 indri
qtest.1 Q0 Fosac4281_12_000267 150 -7.28482 indri
qtest.1 Q0 Ftret4575_12_000248 151 -7.28531 indri
qtest.1 Q0 Ftret4575_12_000466 152 -7.28565 indri
qtest.1 Q0 Ftret4575_12_000167 153 -7.28589 indri
qtest.1 Q0 Ftret4575_12_000459 154 -7.28666 indri
qtest.1 Q0 Ftret4575_12_000150 155 -7.28666 indri
qtest.1 Q0 Fosac4281_12_000123 156 -7.28697 indri
qtest.1 Q0 Ftret4575_12_000065 157 -7.28718 indri
qtest.1 Q0 Ftret4575_12_000121 158 -7.28733 indri
qtest.1 Q0 Ftret4575_12_000346 159 -7.28749 indri
qtest.1 Q0 Ftret4575_12_000474 160 -7.28832 indri
qtest.1 Q0 Ftret4575_12_000440 161 -7.28965 indri
qtest.1 Q0 Ftret4575_12_000280 162 -7.28965 indri
qtest.1 Q0 Ftret4575_12_000174 163 -7.28996 indri
qtest.1 Q0 Ftret4575_12_000069 164 -7.28996 indri
qtest.1 Q0 Ftret4575_12_000414 165 -7.29091 indri
qtest.1 Q0 Ftret4575_12_000296 166 -7.29091 indri
qtest.1 Q0 Ftret4575_12_000112 167 -7.29242 indri
qtest.1 Q0 Ftret4575_12_000052 168 -7.29243 indri
qtest.1 Q0 Ftret4575_12_000088 169 -7.2927 indri
qtest.1 Q0 Fairr3061_12_000418 170 -7.29372 indri
qtest.1 Q0 Ftret4575_12_000457 171 -7.29476 indri
qtest.1 Q0 Ftret4575_12_000094 172 -7.29521 indri
qtest.1 Q0 Fosac4281_12_000077 173 -7.29627 indri
qtest.1 Q0 Fosac4281_12_000019 174 -7.29627 indri
qtest.1 Q0 Ftret4575_12_000124 175 -7.29722 indri
qtest.1 Q0 First1181_12_000175 176 -7.29744 indri
qtest.1 Q0 Ftret4575_12_000039 177 -7.29797 indri
qtest.1 Q0 Ftret4575_12_000283 178 -7.2992 indri
qtest.1 Q0 Flast4085_12_000695 179 -7.30164 indri
qtest.1 Q0 Ftret4575_12_000322 180 -7.30175 indri
qtest.1 Q0 Fptod4830_12_071739 181 -7.30241 indri
qtest.1 Q0 Ftret4575_12_000321 182 -7.30287 indri
qtest.1 Q0 Ftret4575_12_000046 183 -7.30299 indri
qtest.1 Q0 Fairr3061_12_000149 184 -7.30308 indri
qtest.1 Q0 Fairr3061_12_000140 185 -7.30371 indri
qtest.1 Q0 Ftret4575_12_000273 186 -7.30409 indri
qtest.1 Q0 Fosac4281_12_000142 187 -7.30458 indri
qtest.1 Q0 Ftret4575_12_000071 188 -7.3053 indri
qtest.1 Q0 Fkinc4434_12_001038 189 -7.30774 indri
qtest.1 Q0 Flast4085_12_000919 190 -7.30806 indri
qtest.1 Q0 Ftret4575_12_000087 191 -7.30888 indri
qtest.1 Q0 Ftret4575_12_000049 192 -7.3104 indri
qtest.1 Q0 Fptod4830_12_071641 193 -7.31225 indri
qtest.1 Q0 Fptod4830_12_071841 194 -7.31254 indri
qtest.1 Q0 Fptod4830_12_053576 195 -7.31399 indri
qtest.1 Q0 Ftret4575_12_000330 196 -7.31426 indri
qtest.1 Q0 Fptod4830_12_053393 197 -7.31428 indri
qtest.1 Q0 Fupa.2183_12_001884 198 -7.31476 indri
qtest.1 Q0 Ftret4575_12_000396 199 -7.315 indri
qtest.1 Q0 Ftret4575_12_000179 200 -7.31535 indri
qtest.1 Q0 Fupa.2183_12_001869 201 -7.31571 indri
qtest.1 Q0 Fairr3061_12_000389 202 -7.31622 indri
qtest.1 Q0 Fairr3061_12_000079 203 -7.31623 indri
qtest.1 Q0 Fairr3061_12_000023 204 -7.31623 indri
qtest.1 Q0 Fursi1405_12_000309 205 -7.31737 indri
qtest.1 Q0 Ftret4575_12_000271 206 -7.31771 indri
qtest.1 Q0 Fairr3061_12_000470 207 -7.31799 indri
qtest.1 Q0 Fptod4830_12_048859 208 -7.3181 indri
qtest.1 Q0 Ftret4575_12_000215 209 -7.31831 indri
qtest.1 Q0 Ftret4575_12_000427 210 -7.31892 indri
qtest.1 Q0 Fosac4281_12_000118 211 -7.31923 indri
qtest.1 Q0 Femil3241_12_000030 212 -7.31934 indri
qtest.1 Q0 Fymph3532_12_001146 213 -7.32147 indri
qtest.1 Q0 Fymph3532_12_000914 214 -7.32191 indri
qtest.1 Q0 Ftret4575_12_000128 215 -7.32372 indri
qtest.1 Q0 Ftret4575_12_000017 216 -7.32397 indri
qtest.1 Q0 Ferma1075_12_000148 217 -7.32916 indri
qtest.1 Q0 Fosac4281_12_000296 218 -7.33287 indri
qtest.1 Q0 Ftret4575_12_000254 219 -7.33511 indri
qtest.1 Q0 Ferma1075_12_000451 220 -7.33753 indri
qtest.1 Q0 Femil3241_12_000014 221 -7.33792 indri
qtest.1 Q0 Fetho3695_12_000109 222 -7.33809 indri
qtest.1 Q0 Flini0836_12_035969 223 -7.3392 indri
qtest.1 Q0 Fkinc4434_12_000731 224 -7.34348 indri
qtest.1 Q0 Fetho3695_12_000272 225 -7.34353 indri
qtest.1 Q0 Fdbri3590_12_001307 226 -7.34819 indri
qtest.1 Q0 Fendo3672_12_000200 227 -7.35233 indri
qtest.1 Q0 Fairr3061_12_000227 228 -7.35238 indri
qtest.1 Q0 Fkinc4437_12_002490 229 -7.35343 indri
qtest.1 Q0 Fkinc4437_12_002458 230 -7.35343 indri
qtest.1 Q0 Fkinc4437_12_002429 231 -7.35343 indri
qtest.1 Q0 Fkinc4437_12_002303 232 -7.35343 indri
qtest.1 Q0 Fkinc4437_12_002016 233 -7.35343 indri
qtest.1 Q0 Fiki.0842_12_005606 234 -7.35456 indri
qtest.1 Q0 Fosac4281_12_000025 235 -7.35503 indri
qtest.1 Q0 Fosac4281_12_000223 236 -7.35644 indri
qtest.1 Q0 First1181_12_000032 237 -7.35758 indri
qtest.1 Q0 Fupa.2183_12_001889 238 -7.35772 indri
qtest.1 Q0 Flast4085_12_000474 239 -7.35783 indri
qtest.1 Q0 Fosac4281_12_000421 240 -7.36064 indri
qtest.1 Q0 Fptod4830_12_053396 241 -7.36089 indri
qtest.1 Q0 Fosac4281_12_000045 242 -7.36355 indri
qtest.1 Q0 Fhslo3844_12_006762 243 -7.36392 indri
qtest.1 Q0 Ftret4575_12_000382 244 -7.36433 indri
qtest.1 Q0 Fromy1190_12_000614 245 -7.36493 indri
qtest.1 Q0 First1181_12_000059 246 -7.36683 indri
qtest.1 Q0 Fairr3061_12_000489 247 -7.3673 indri
qtest.1 Q0 Fairr3061_12_000072 248 -7.36755 indri
qtest.1 Q0 Febmd4945_12_001602 249 -7.36873 indri
qtest.1 Q0 Fairr3061_12_000027 250 -7.36901 indri
qtest.1 Q0 Fairr3061_12_000471 251 -7.36968 indri
qtest.1 Q0 Footh1185_12_000007 252 -7.36981 indri
qtest.1 Q0 Fptod4830_12_026861 253 -7.37001 indri
qtest.1 Q0 First1181_12_000191 254 -7.37065 indri
qtest.1 Q0 Fosac4281_12_000286 255 -7.37139 indri
qtest.1 Q0 Fupa.2183_12_000203 256 -7.37359 indri
qtest.1 Q0 Flast4085_12_000114 257 -7.37364 indri
qtest.1 Q0 Fupa.2183_12_000222 258 -7.37382 indri
qtest.1 Q0 Fosac4281_12_000399 259 -7.3742 indri
qtest.1 Q0 Freas2170_12_000202 260 -7.37448 indri
qtest.1 Q0 Fhslo3844_12_006767 261 -7.37454 indri
qtest.1 Q0 Farsh3570_12_000107 262 -7.3757 indri
qtest.1 Q0 Farsh3570_12_000110 263 -7.37624 indri
qtest.1 Q0 Fosac4281_12_000122 264 -7.37656 indri
qtest.1 Q0 Fosac4281_12_000100 265 -7.377 indri
qtest.1 Q0 Ftret4575_12_000029 266 -7.37833 indri
qtest.1 Q0 Fptod4830_12_053622 267 -7.37851 indri
qtest.1 Q0 Flini0836_12_047991 268 -7.37946 indri
qtest.1 Q0 Fosac4281_12_000288 269 -7.37979 indri
qtest.1 Q0 Fptod4830_12_053506 270 -7.38036 indri
qtest.1 Q0 Fptod4830_12_053666 271 -7.38073 indri
qtest.1 Q0 Fptod4830_12_053611 272 -7.38073 indri
qtest.1 Q0 Fosac4281_12_000031 273 -7.38103 indri
qtest.1 Q0 Freev2965_12_000186 274 -7.3825 indri
qtest.1 Q0 Fosac4281_12_000111 275 -7.38319 indri
qtest.1 Q0 Fisio1658_12_000265 276 -7.3835 indri
qtest.1 Q0 Fosac4281_12_000134 277 -7.38362 indri
qtest.1 Q0 Fiki.0842_12_002439 278 -7.38374 indri
qtest.1 Q0 Flast4085_12_000565 279 -7.38396 indri
qtest.1 Q0 Fisio1658_12_000371 280 -7.38396 indri
qtest.1 Q0 Fosac4281_12_000202 281 -7.38397 indri
qtest.1 Q0 Fupa.2183_12_000632 282 -7.38479 indri
qtest.1 Q0 Fupa.2183_12_000621 283 -7.38501 indri
qtest.1 Q0 First1181_12_000189 284 -7.38516 indri
qtest.1 Q0 Fosac4281_12_000429 285 -7.38517 indri
qtest.1 Q0 Fptod4830_12_011825 286 -7.38663 indri
qtest.1 Q0 Fosac4281_12_000549 287 -7.38811 indri
qtest.1 Q0 Fosac4281_12_000306 288 -7.38873 indri
qtest.1 Q0 Fosac4281_12_000332 289 -7.38927 indri
qtest.1 Q0 Fosac4281_12_000164 290 -7.38927 indri
qtest.1 Q0 Fairr3061_12_000120 291 -7.38947 indri
qtest.1 Q0 Fendo3672_12_000211 292 -7.39366 indri
qtest.1 Q0 Flotc2395_12_000476 293 -7.39394 indri
qtest.1 Q0 Flotc2395_12_000140 294 -7.39394 indri
qtest.1 Q0 Fosac4281_12_000282 295 -7.39599 indri
qtest.1 Q0 Fiki.0842_12_005909 296 -7.39626 indri
qtest.1 Q0 Fosac4281_12_000378 297 -7.39626 indri
qtest.1 Q0 Fosac4281_12_000120 298 -7.39629 indri
qtest.1 Q0 Fiki.0842_12_002725 299 -7.39632 indri
qtest.1 Q0 Flast4085_12_000574 300 -7.39644 indri
qtest.1 Q0 Fairr3061_12_000280 301 -7.39644 indri
qtest.1 Q0 Fptod4830_12_071730 302 -7.39651 indri
qtest.1 Q0 Fosac4281_12_000167 303 -7.3966 indri
qtest.1 Q0 First1181_12_000192 304 -7.3972 indri
qtest.1 Q0 Fosac4281_12_000231 305 -7.39752 indri
qtest.1 Q0 Fosac4281_12_000461 306 -7.39789 indri
qtest.1 Q0 Fptod4830_12_071727 307 -7.39802 indri
qtest.1 Q0 Fosac4281_12_000021 308 -7.39836 indri
qtest.1 Q0 Fairr3061_12_000121 309 -7.39857 indri
qtest.1 Q0 Flast4085_12_000301 310 -7.39906 indri
qtest.1 Q0 Fustr2019_12_001122 311 -7.39913 indri
qtest.1 Q0 Fptod4830_12_071799 312 -7.40055 indri
qtest.1 Q0 Fosac4281_12_000359 313 -7.40056 indri
qtest.1 Q0 Ficro3708_12_000483 314 -7.40125 indri
qtest.1 Q0 Fosac4281_12_000311 315 -7.40153 indri
qtest.1 Q0 Febey1672_12_001152 316 -7.40176 indri
qtest.1 Q0 Febey1672_12_001049 317 -7.40176 indri
qtest.1 Q0 Fkinc4437_12_002060 318 -7.40188 indri
qtest.1 Q0 Flast4085_12_000333 319 -7.40234 indri
qtest.1 Q0 Fealt3090_12_001075 320 -7.40285 indri
qtest.1 Q0 Ftret4575_12_000306 321 -7.40289 indri
qtest.1 Q0 Fairr3061_12_000320 322 -7.40347 indri
qtest.1 Q0 Flotc2395_12_000260 323 -7.40454 indri
qtest.1 Q0 Fcnes1786_12_000483 324 -7.40486 indri
qtest.1 Q0 Fosac4281_12_000113 325 -7.40501 indri
qtest.1 Q0 Fgesp1837_12_000078 326 -7.40558 indri
qtest.1 Q0 Fosac4281_12_000171 327 -7.40562 indri
qtest.1 Q0 Fupa.2183_12_000845 328 -7.40728 indri
qtest.1 Q0 Fptod4830_12_081986 329 -7.40763 indri
qtest.1 Q0 Fgesp1837_12_000470 330 -7.40778 indri
qtest.1 Q0 Fupa.2183_12_000820 331 -7.40829 indri
qtest.1 Q0 Fptod4830_12_062508 332 -7.40909 indri
qtest.1 Q0 Fisio1658_12_000048 333 -7.40926 indri
qtest.1 Q0 Flast4085_12_000191 334 -7.40957 indri
qtest.1 Q0 Fcnes1786_12_000068 335 -7.40958 indri
qtest.1 Q0 Fabyc2037_12_000991 336 -7.41091 indri
qtest.1 Q0 Fairr3061_12_000026 337 -7.41158 indri
qtest.1 Q0 First1181_12_000421 338 -7.41174 indri
qtest.1 Q0 Fcnes1786_12_000462 339 -7.41178 indri
qtest.1 Q0 Fosac4281_12_000377 340 -7.41288 indri
qtest.1 Q0 Fks.n0835_12_001892 341 -7.41298 indri
qtest.1 Q0 Fosac4281_12_000393 342 -7.41299 indri
qtest.1 Q0 Flast4085_12_000926 343 -7.41322 indri
qtest.1 Q0 Fks.n0835_12_001893 344 -7.41394 indri
qtest.1 Q0 Fosac4281_12_000265 345 -7.41414 indri
qtest.1 Q0 Fosac4281_12_000427 346 -7.41442 indri
qtest.1 Q0 Fosac4281_12_000415 347 -7.4145 indri
qtest.1 Q0 Fosac4281_12_000097 348 -7.4145 indri
qtest.1 Q0 Fosac4281_12_000310 349 -7.41512 indri
qtest.1 Q0 Fhedo4643_12_000097 350 -7.41645 indri
qtest.1 Q0 Fosac4281_12_000251 351 -7.41679 indri
qtest.1 Q0 Fisio1658_12_000192 352 -7.4172 indri
qtest.1 Q0 Fhslo1393_12_013495 353 -7.41765 indri
qtest.1 Q0 Fosac4281_12_000203 354 -7.41789 indri
qtest.1 Q0 Fgesp1837_12_000124 355 -7.41793 indri
qtest.1 Q0 Fosac4281_12_000274 356 -7.41878 indri
qtest.1 Q0 Fedia4004_12_001031 357 -7.42054 indri
qtest.1 Q0 Fatie3988_12_000874 358 -7.42057 indri
qtest.1 Q0 Fosac4281_12_000369 359 -7.4208 indri
qtest.1 Q0 Fosac4281_12_000426 360 -7.421 indri
qtest.1 Q0 Ftret4575_12_000076 361 -7.42163 indri
qtest.1 Q0 Fcnes1786_12_000113 362 -7.42193 indri
qtest.1 Q0 Fetho3694_12_001745 363 -7.42194 indri
qtest.1 Q0 Ftret4575_12_000345 364 -7.4227 indri
qtest.1 Q0 Fairr3061_12_000434 365 -7.42272 indri
qtest.1 Q0 Fhkd.2351_12_000286 366 -7.42274 indri
qtest.1 Q0 Fellu2301_12_000076 367 -7.42318 indri
qtest.1 Q0 Fedia4004_12_000246 368 -7.4232 indri
qtest.1 Q0 Fhslo1393_12_002152 369 -7.42374 indri
qtest.1 Q0 First1181_12_000033 370 -7.4238 indri
qtest.1 Q0 Fosac4281_12_000458 371 -7.4245 indri
qtest.1 Q0 Fellu2301_12_000461 372 -7.42537 indri
qtest.1 Q0 Flast4085_12_000157 373 -7.42548 indri
qtest.1 Q0 Fks.n0835_12_001970 374 -7.42574 indri
qtest.1 Q0 Fairr3061_12_000087 375 -7.42579 indri
qtest.1 Q0 Fsori4158_12_000074 376 -7.42666 indri
qtest.1 Q0 Fks.n0835_12_001971 377 -7.42668 indri
qtest.1 Q0 Fks.n0835_12_002933 378 -7.42751 indri
qtest.1 Q0 Fosac4281_12_000474 379 -7.42799 indri
qtest.1 Q0 Fiabe2551_12_000714 380 -7.42814 indri
qtest.1 Q0 Fks.n0835_12_001976 381 -7.42828 indri
qtest.1 Q0 Flast4085_12_000741 382 -7.42831 indri
qtest.1 Q0 Febmd4945_12_001157 383 -7.42847 indri
qtest.1 Q0 Fptod4830_12_071758 384 -7.42849 indri
qtest.1 Q0 Fkinc4434_12_001240 385 -7.42862 indri
qtest.1 Q0 Fosac4281_12_000165 386 -7.42917 indri
qtest.1 Q0 Fetho3695_12_000270 387 -7.42932 indri
qtest.1 Q0 Fhslo1393_12_014311 388 -7.42986 indri
qtest.1 Q0 Fhslo1393_12_012268 389 -7.42986 indri
qtest.1 Q0 Fhslo3844_12_013907 390 -7.43025 indri
qtest.1 Q0 Fairr3061_12_000178 391 -7.43065 indri
qtest.1 Q0 Fosac4281_12_000303 392 -7.43067 indri
qtest.1 Q0 Fisio1658_12_000081 393 -7.43085 indri
qtest.1 Q0 Fosac4281_12_000148 394 -7.4309 indri
qtest.1 Q0 Fptod4830_12_071731 395 -7.43114 indri
qtest.1 Q0 Fgesp1837_12_000300 396 -7.43128 indri
qtest.1 Q0 Fgesp1837_12_000053 397 -7.43129 indri
qtest.1 Q0 First1181_12_000197 398 -7.43229 indri
qtest.1 Q0 Fairr3061_12_000160 399 -7.43252 indri
qtest.1 Q0 Fosac4281_12_000222 400 -7.43266 indri
qtest.1 Q0 Friph4710_12_000700 401 -7.43285 indri
qtest.1 Q0 Fptod4830_12_071740 402 -7.43301 indri
qtest.1 Q0 Fetho3695_12_000215 403 -7.43346 indri
qtest.1 Q0 Fcnes1786_12_000085 404 -7.43395 indri
qtest.1 Q0 Fks.n0835_12_001897 405 -7.43397 indri
qtest.1 Q0 Fhslo1393_12_002149 406 -7.43528 indri
qtest.1 Q0 Fcnes1786_12_000043 407 -7.43531 indri
qtest.1 Q0 Flast4085_12_000115 408 -7.43535 indri
qtest.1 Q0 Fellu2301_12_000123 409 -7.4355 indri
qtest.1 Q0 Faily0837_12_031367 410 -7.43702 indri
qtest.1 Q0 Fkinc4434_12_001166 411 -7.4371 indri
qtest.1 Q0 Fhslo1393_12_014309 412 -7.43735 indri
qtest.1 Q0 Fhslo1393_12_012266 413 -7.43735 indri
qtest.1 Q0 Fhslo3844_12_013905 414 -7.43774 indri
qtest.1 Q0 Faily0837_12_023981 415 -7.43819 indri
qtest.1 Q0 Fkin-4429_12_000204 416 -7.43858 indri
qtest.1 Q0 Fgesp1837_12_000453 417 -7.43883 indri
qtest.1 Q0 Fosac4281_12_000185 418 -7.43903 indri
qtest.1 Q0 Fgesp1837_12_000290 419 -7.4393 indri
qtest.1 Q0 Fkin-4429_12_000594 420 -7.44072 indri
qtest.1 Q0 Facia2890_12_000210 421 -7.44122 indri
qtest.1 Q0 Fedho4231_12_001030 422 -7.44145 indri
qtest.1 Q0 Fupa.2183_12_001107 423 -7.44167 indri
qtest.1 Q0 Fgesp1837_12_000404 424 -7.44216 indri
