qtest.1 Q0 aldf.1864_12_000027 46 13.191656601210994 ecnuEn
qtest.1 Q0 skinc4437_12_000903 47 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000987 48 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000992 49 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000630 50 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000838 51 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000625 52 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000799 53 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000880 54 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000624 55 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000919 56 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000660 57 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000507 58 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000773 59 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000751 60 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000512 61 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000754 62 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000907 63 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000847 64 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000881 65 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000725 66 13.156818702669764 ecnuEn
qtest.1 Q0 skinc4437_12_000890 67 13.154791143143322 ecnuEn
qtest.1 Q0 every2870_12_000275 68 13.152303700635327 ecnuEn
qtest.1 Q0 uptod4830_12_053998 69 13.084888050946178 ecnuEn
qtest.1 Q0 derma1075_12_000209 70 13.081523619649708 ecnuEn
qtest.1 Q0 skinc4437_12_000933 71 13.03062031307541 ecnuEn
qtest.1 Q0 bupa.2183_12_001428 72 12.937682554274813 ecnuEn
qtest.1 Q0 bupa.2183_12_001443 73 12.934268366322016 ecnuEn
qtest.1 Q0 bupa.2183_12_001440 74 12.932598378888953 ecnuEn
qtest.1 Q0 bupa.2183_12_001432 75 12.92579753894634 ecnuEn
qtest.1 Q0 bupa.2183_12_001445 76 12.92063696814826 ecnuEn
qtest.1 Q0 bupa.2183_12_001427 77 12.92063696814826 ecnuEn
qtest.1 Q0 nhslo3844_12_005357 78 12.899692124006728 ecnuEn
qtest.1 Q0 baby-2032_12_000154 79 12.897626042154643 ecnuEn
qtest.1 Q0 nhslo1393_12_011799 80 12.866717180612584 ecnuEn
qtest.1 Q0 nhslo3844_12_005340 81 12.852922908588194 ecnuEn
qtest.1 Q0 webmd4945_12_000484 82 12.849602494204685 ecnuEn
qtest.1 Q0 pedia1457_12_001496 83 12.835026856677732 ecnuEn
qtest.1 Q0 total4684_12_000883 84 12.834311034714203 ecnuEn
qtest.1 Q0 nhslo3844_12_005353 85 12.83333895666328 ecnuEn
qtest.1 Q0 theba4636_12_000165 86 12.826616080260486 ecnuEn
qtest.1 Q0 first1181_12_000200 87 12.816094747639253 ecnuEn
qtest.1 Q0 derma1075_12_000884 88 12.783880209969292 ecnuEn
qtest.1 Q0 patie3992_12_000830 89 12.782590247206576 ecnuEn
qtest.1 Q0 patie3992_12_000832 90 12.776181493223389 ecnuEn
qtest.1 Q0 patie3992_12_000829 91 12.776181493223389 ecnuEn
qtest.1 Q0 virtu4913_12_000464 92 12.775834592847747 ecnuEn
qtest.1 Q0 patie3992_12_000831 93 12.772980987151545 ecnuEn
qtest.1 Q0 baby-2032_12_000113 94 12.770215131359167 ecnuEn
qtest.1 Q0 wiki.0842_12_004807 95 12.726122603319215 ecnuEn
qtest.1 Q0 natio3787_12_000575 96 12.721901535272055 ecnuEn
qtest.1 Q0 skinc4437_12_002114 97 12.719213695001903 ecnuEn
qtest.1 Q0 nhslo1393_12_009911 98 12.711560287879772 ecnuEn
qtest.1 Q0 baby-2032_12_000072 99 12.708799575920278 ecnuEn
qtest.1 Q0 nhslo3844_12_004955 100 12.707723576334661 ecnuEn
qtest.1 Q0 perip1464_12_000102 101 12.688287692299774 ecnuEn
qtest.1 Q0 nhslo1393_12_011801 102 12.684616815400124 ecnuEn
qtest.1 Q0 webmd4945_12_001845 103 12.682587199364757 ecnuEn
qtest.1 Q0 perip1464_12_000105 104 12.673192775725118 ecnuEn
qtest.1 Q0 nhslo3844_12_005343 105 12.671470306003751 ecnuEn
qtest.1 Q0 natio3787_12_000567 106 12.670098838706041 ecnuEn
qtest.1 Q0 nhslo1393_12_009907 107 12.660049665434133 ecnuEn
qtest.1 Q0 natio3787_12_000632 108 12.659010504625703 ecnuEn
qtest.1 Q0 nhslo1393_12_009841 109 12.65815359930346 ecnuEn
qtest.1 Q0 nhslo3844_12_004951 110 12.656258364507122 ecnuEn
qtest.1 Q0 nhslo3844_12_004864 111 12.65436396034238 ecnuEn
qtest.1 Q0 first1181_12_000099 112 12.644688887677422 ecnuEn
qtest.1 Q0 skinc4437_12_001556 113 12.640811874730334 ecnuEn
qtest.1 Q0 fromy1190_12_000909 114 12.629780848939836 ecnuEn
qtest.1 Q0 webmd4945_12_001993 115 12.618734144572716 ecnuEn
qtest.1 Q0 webmd4945_12_001413 116 12.614038939682187 ecnuEn
qtest.1 Q0 uptod4830_12_079507 117 12.58092828544113 ecnuEn
qtest.1 Q0 first1181_12_000406 118 12.576391586973934 ecnuEn
qtest.1 Q0 iemil3241_12_000030 119 12.552618915560487 ecnuEn
qtest.1 Q0 natio3787_12_000636 120 12.535972017869156 ecnuEn
qtest.1 Q0 webmd4945_12_001408 121 12.531804753534484 ecnuEn
qtest.1 Q0 nhslo3844_12_013939 122 12.524020950287838 ecnuEn
qtest.1 Q0 heart3138_12_000001 123 12.523612048763137 ecnuEn
qtest.1 Q0 first1181_12_000094 124 12.520475418656636 ecnuEn
qtest.1 Q0 chkd.2351_12_000522 125 12.490851293624727 ecnuEn
qtest.1 Q0 derma1075_12_000778 126 12.480943970236915 ecnuEn
qtest.1 Q0 cance2226_12_000284 127 12.462000079883584 ecnuEn
qtest.1 Q0 fromy1190_12_000670 128 12.459191989046715 ecnuEn
qtest.1 Q0 empow2815_12_000569 129 12.450660071101172 ecnuEn
qtest.1 Q0 fromy1190_12_000824 130 12.440322319788788 ecnuEn
qtest.1 Q0 nhslo3844_12_013950 131 12.43518951804075 ecnuEn
qtest.1 Q0 skinc4437_12_000852 132 12.431958557181426 ecnuEn
qtest.1 Q0 baby-2032_12_000209 133 12.417999236273786 ecnuEn
qtest.1 Q0 pedia4004_12_000583 134 12.410683647835961 ecnuEn
qtest.1 Q0 nhslo3844_12_013949 135 12.410371184285285 ecnuEn
qtest.1 Q0 webmd4945_12_001410 136 12.372974658941413 ecnuEn
qtest.1 Q0 diabe2551_12_002348 137 12.367051478363088 ecnuEn
qtest.1 Q0 nhslo3844_12_013946 138 12.355215449942488 ecnuEn
qtest.1 Q0 skinc4437_12_000791 139 12.353318214964958 ecnuEn
qtest.1 Q0 wiki.0842_12_004988 140 12.351562479540162 ecnuEn
qtest.1 Q0 pedia1457_12_000303 141 12.33817436349617 ecnuEn
qtest.1 Q0 pedia1457_12_001253 142 12.330234652828565 ecnuEn
qtest.1 Q0 vidyy4903_12_001243 143 12.285659969114874 ecnuEn
qtest.1 Q0 aller0926_12_000510 144 12.281231610080976 ecnuEn
qtest.1 Q0 healt3107_12_000270 145 12.27350702108654 ecnuEn
qtest.1 Q0 webmd4945_12_001646 146 12.223587265685929 ecnuEn
qtest.1 Q0 webmd4945_12_001418 147 12.213048979243725 ecnuEn
qtest.1 Q0 healt3099_12_000160 148 12.212230568034018 ecnuEn
qtest.1 Q0 pedia1457_12_000391 149 12.20764909383395 ecnuEn
qtest.1 Q0 derma1075_12_000925 150 12.198715491146388 ecnuEn
qtest.1 Q0 wiki.0842_12_009102 151 12.186029527902424 ecnuEn
qtest.1 Q0 webmd4945_12_000015 152 12.18550299822117 ecnuEn
qtest.1 Q0 mydr.3757_12_000300 153 12.166998349343434 ecnuEn
qtest.1 Q0 derma1075_12_000212 154 12.156928511333073 ecnuEn
qtest.1 Q0 psori4158_12_000074 155 12.139963122834866 ecnuEn
qtest.1 Q0 aller0926_12_000411 156 12.131408593595548 ecnuEn
qtest.1 Q0 pedia4004_12_001140 157 12.122392994195536 ecnuEn
qtest.1 Q0 derma1075_12_000797 158 12.122377167022588 ecnuEn
qtest.1 Q0 skinc4437_12_001161 159 12.108569815748151 ecnuEn
qtest.1 Q0 wiki.0842_12_004737 160 12.093110901509755 ecnuEn
qtest.1 Q0 psori4158_12_000080 161 12.054862924758917 ecnuEn
qtest.1 Q0 baby-2032_12_000176 162 12.046215523170524 ecnuEn
qtest.1 Q0 skinc4437_12_003097 163 12.038447689821702 ecnuEn
qtest.1 Q0 my.cl1373_12_000302 164 12.024596100090907 ecnuEn
qtest.1 Q0 celia1014_12_000370 165 12.015073998245482 ecnuEn
qtest.1 Q0 tripa0853_12_000451 166 12.014839395016248 ecnuEn
qtest.1 Q0 healt3099_12_000161 167 12.000651648897193 ecnuEn
qtest.1 Q0 fromy1190_12_002421 168 11.993623321307991 ecnuEn
qtest.1 Q0 baby-2032_12_000090 169 11.983735462815195 ecnuEn
qtest.1 Q0 mayoc3579_12_029079 170 11.966274483132436 ecnuEn
qtest.1 Q0 patho3986_12_001118 171 11.956506969459037 ecnuEn
qtest.1 Q0 skinc4437_12_002060 172 11.938652043607828 ecnuEn
qtest.1 Q0 infec1262_12_000025 173 11.898660763548426 ecnuEn
qtest.1 Q0 first1181_12_000035 174 11.898640701134426 ecnuEn
qtest.1 Q0 healt3099_12_000159 175 11.898025605903985 ecnuEn
qtest.1 Q0 skinc4435_12_000554 176 11.89468535441885 ecnuEn
qtest.1 Q0 wiki.0842_12_010370 177 11.89329201223795 ecnuEn
qtest.1 Q0 derma2523_12_001020 178 11.88207829975802 ecnuEn
qtest.1 Q0 nhslo1393_12_009901 179 11.862787704488923 ecnuEn
qtest.1 Q0 nhslo3844_12_004945 180 11.856868067873073 ecnuEn
qtest.1 Q0 skinc4434_12_002165 181 11.854268982682886 ecnuEn
qtest.1 Q0 derma1075_12_000707 182 11.850303585531199 ecnuEn
qtest.1 Q0 derma1075_12_000897 183 11.846586006679964 ecnuEn
qtest.1 Q0 wiki.0842_12_003617 184 11.83905247718281 ecnuEn
qtest.1 Q0 derma1075_12_000210 185 11.831705587303945 ecnuEn
qtest.1 Q0 nhslo1393_12_011691 186 11.805607541553321 ecnuEn
qtest.1 Q0 derma1075_12_000451 187 11.799851056006414 ecnuEn
qtest.1 Q0 nhslo3844_12_005223 188 11.796449564794843 ecnuEn
qtest.1 Q0 uptod4830_12_002135 189 11.79490402248851 ecnuEn
qtest.1 Q0 uptod4830_12_031846 190 11.79490402248851 ecnuEn
qtest.1 Q0 pedia1457_12_000122 191 11.789423597298859 ecnuEn
qtest.1 Q0 mayoc3579_12_028314 192 11.786843457416266 ecnuEn
qtest.1 Q0 fromy1190_12_001193 193 11.784404768867184 ecnuEn
qtest.1 Q0 nhslo1393_12_009908 194 11.783578215115146 ecnuEn
qtest.1 Q0 nhslo1393_12_009842 195 11.780673456809396 ecnuEn
qtest.1 Q0 nhslo3844_12_004952 196 11.777770737730606 ecnuEn
qtest.1 Q0 pedia1457_12_000131 197 11.777484126687991 ecnuEn
qtest.1 Q0 nhslo3844_12_004865 198 11.774870055133837 ecnuEn
qtest.1 Q0 mayoc3579_12_028313 199 11.772827460208783 ecnuEn
qtest.1 Q0 nhslo1393_12_014504 200 11.769260385152975 ecnuEn
qtest.1 Q0 first1181_12_000412 201 11.766386719207112 ecnuEn
qtest.1 Q0 nhslo3844_12_010828 202 11.765039202423432 ecnuEn
qtest.1 Q0 nhslo3844_12_014089 203 11.765039202423432 ecnuEn
qtest.1 Q0 chron1025_12_000032 204 11.752111891159446 ecnuEn
qtest.1 Q0 skinc4437_12_003367 205 11.75133634873745 ecnuEn
qtest.1 Q0 allin1875_12_000175 206 11.740731288570226 ecnuEn
qtest.1 Q0 nhslo1393_12_014500 207 11.71258055427806 ecnuEn
qtest.1 Q0 ghr.n0840_12_015762 208 11.710306863711924 ecnuEn
qtest.1 Q0 nhslo3844_12_010824 209 11.708408169993362 ecnuEn
qtest.1 Q0 nhslo3844_12_014085 210 11.708408169993362 ecnuEn
qtest.1 Q0 virtu4909_12_001498 211 11.698653537175243 ecnuEn
qtest.1 Q0 skinc4437_12_000905 212 11.687967620867266 ecnuEn
qtest.1 Q0 pedia4004_12_000235 213 11.686832400420101 ecnuEn
qtest.1 Q0 nhslo1393_12_011462 214 11.684555883223375 ecnuEn
qtest.1 Q0 nhslo3844_12_004973 215 11.675803495196018 ecnuEn
qtest.1 Q0 skinc4437_12_000786 216 11.674236302396944 ecnuEn
qtest.1 Q0 mayoc3579_12_009766 217 11.672214985959874 ecnuEn
qtest.1 Q0 every2870_12_002242 218 11.656609541696389 ecnuEn
qtest.1 Q0 skinc4435_12_000490 219 11.644030727351183 ecnuEn
qtest.1 Q0 mydr.3757_12_000287 220 11.64148954683427 ecnuEn
qtest.1 Q0 webmd4945_12_001991 221 11.614959650395535 ecnuEn
qtest.1 Q0 derma1075_12_000745 222 11.60557159227857 ecnuEn
qtest.1 Q0 virtu4909_12_000075 223 11.604480546379332 ecnuEn
qtest.1 Q0 netce3826_12_001480 224 11.601365459981386 ecnuEn
qtest.1 Q0 every2870_12_007948 225 11.60111611424673 ecnuEn
qtest.1 Q0 hairr3061_12_000149 226 11.597906805330979 ecnuEn
qtest.1 Q0 skinc4437_12_000940 227 11.59597543966682 ecnuEn
qtest.1 Q0 cance2210_12_001279 228 11.593777283328064 ecnuEn
qtest.1 Q0 my.cl1373_12_000538 229 11.590590124058 ecnuEn
qtest.1 Q0 mayoc3579_12_012965 230 11.582056953627616 ecnuEn
qtest.1 Q0 derma2523_12_000396 231 11.566784709542477 ecnuEn
qtest.1 Q0 derma1075_12_000788 232 11.566581474732105 ecnuEn
qtest.1 Q0 mayoc3579_12_015093 233 11.554095569001431 ecnuEn
qtest.1 Q0 derma1075_12_000191 234 11.55061596782574 ecnuEn
qtest.1 Q0 fromy1190_12_001133 235 11.54493214438178 ecnuEn
qtest.1 Q0 bupa.2183_12_001884 236 11.541587388139764 ecnuEn
qtest.1 Q0 bupa.2183_12_001869 237 11.538662970128115 ecnuEn
qtest.1 Q0 derma1075_12_000781 238 11.536346077310085 ecnuEn
qtest.1 Q0 pedia1457_12_001102 239 11.529305558706296 ecnuEn
qtest.1 Q0 pedia1457_12_000359 240 11.518586021203946 ecnuEn
qtest.1 Q0 nhslo3844_12_012133 241 11.517199324548804 ecnuEn
qtest.1 Q0 skinc4437_12_002337 242 11.513625158201267 ecnuEn
qtest.1 Q0 skinc4437_12_002222 243 11.510785837147921 ecnuEn
qtest.1 Q0 wiki.0842_12_008784 244 11.508663265301816 ecnuEn
qtest.1 Q0 wiki.0842_12_001261 245 11.506262480037806 ecnuEn
qtest.1 Q0 derma1075_12_000741 246 11.505156510399381 ecnuEn
qtest.1 Q0 nhslo3844_12_012120 247 11.496000964805352 ecnuEn
qtest.1 Q0 aller1869_12_000075 248 11.4876170281865 ecnuEn
qtest.1 Q0 mayoc3579_12_023989 249 11.463392805927304 ecnuEn
qtest.1 Q0 mayoc3579_12_024049 250 11.460730545681631 ecnuEn
qtest.1 Q0 mayoc3579_12_012661 251 11.453060834426555 ecnuEn
qtest.1 Q0 nhslo3844_12_001612 252 11.44998520808755 ecnuEn
qtest.1 Q0 nhslo3844_12_008958 253 11.44998520808755 ecnuEn
qtest.1 Q0 nhslo3844_12_012129 254 11.44872138876393 ecnuEn
qtest.1 Q0 coldf1044_12_000200 255 11.44523556985926 ecnuEn
qtest.1 Q0 skinc4434_12_001089 256 11.443297173699618 ecnuEn
qtest.1 Q0 healt3090_12_001440 257 11.430272485782744 ecnuEn
qtest.1 Q0 chkd.2351_12_000517 258 11.421834053262561 ecnuEn
qtest.1 Q0 nhslo3844_12_001608 259 11.420853786462217 ecnuEn
qtest.1 Q0 nhslo3844_12_008954 260 11.420853786462217 ecnuEn
qtest.1 Q0 derma1075_12_000780 261 11.41739363133176 ecnuEn
qtest.1 Q0 chkd.2351_12_000607 262 11.416808139718933 ecnuEn
qtest.1 Q0 pedia1457_12_000362 263 11.403728346136592 ecnuEn
qtest.1 Q0 fromy1190_12_000614 264 11.387717976470727 ecnuEn
qtest.1 Q0 heart3138_12_000013 265 11.380784343490026 ecnuEn
qtest.1 Q0 derma2523_12_001534 266 11.377167872081234 ecnuEn
qtest.1 Q0 healt3099_12_000162 267 11.375780189134918 ecnuEn
qtest.1 Q0 derma2523_12_001513 268 11.373683341224067 ecnuEn
qtest.1 Q0 dermw2530_12_000015 269 11.37237241901335 ecnuEn
qtest.1 Q0 nhslo3844_12_012122 270 11.368900218004956 ecnuEn
qtest.1 Q0 derma1075_12_000744 271 11.366936399830228 ecnuEn
qtest.1 Q0 healt3090_12_001002 272 11.36411769235842 ecnuEn
qtest.1 Q0 nhslo1393_12_007406 273 11.357273780669214 ecnuEn
qtest.1 Q0 pedia4004_12_000010 274 11.35572881652362 ecnuEn
qtest.1 Q0 nhslo3844_12_005574 275 11.351974655923904 ecnuEn
qtest.1 Q0 derma2524_12_000069 276 11.347647273906125 ecnuEn
qtest.1 Q0 healt3099_12_000165 277 11.332917333507002 ecnuEn
qtest.1 Q0 first1181_12_000037 278 11.331723881785035 ecnuEn
qtest.1 Q0 webmd4945_12_000978 279 11.330376449666929 ecnuEn
qtest.1 Q0 pedia4004_12_000588 280 11.328619378891656 ecnuEn
qtest.1 Q0 first1181_12_000045 281 11.323320862901083 ecnuEn
qtest.1 Q0 first1181_12_000841 282 11.317691766594425 ecnuEn
qtest.1 Q0 empow2815_12_000341 283 11.304729143176434 ecnuEn
qtest.1 Q0 nhslo1393_12_012018 284 11.304203645103806 ecnuEn
qtest.1 Q0 mydr.3757_12_000322 285 11.302591384237596 ecnuEn
qtest.1 Q0 healt3099_12_000168 286 11.29597847555751 ecnuEn
qtest.1 Q0 healt3090_12_000993 287 11.295916877851768 ecnuEn
qtest.1 Q0 derma2523_12_000077 288 11.29114956202585 ecnuEn
qtest.1 Q0 mydr.3757_12_000391 289 11.290124501264703 ecnuEn
qtest.1 Q0 baby-2032_12_000060 290 11.289258237531724 ecnuEn
qtest.1 Q0 skinc4437_12_000594 291 11.288780316477208 ecnuEn
qtest.1 Q0 nhslo1393_12_007401 292 11.286262838845547 ecnuEn
qtest.1 Q0 derma1075_12_001304 293 11.282360979685468 ecnuEn
qtest.1 Q0 nhslo3844_12_005569 294 11.281047630970061 ecnuEn
qtest.1 Q0 drugs2710_12_000203 295 11.272790248049182 ecnuEn
qtest.1 Q0 derma1075_12_000214 296 11.262179286784166 ecnuEn
qtest.1 Q0 allin1875_12_000154 297 11.255528370226958 ecnuEn
qtest.1 Q0 mayoc3579_12_012758 298 11.25403658301836 ecnuEn
qtest.1 Q0 mydr.3757_12_000306 299 11.253228019920947 ecnuEn
qtest.1 Q0 webmd4945_12_001998 300 11.249793295421174 ecnuEn
qtest.1 Q0 mydr.3757_12_000097 301 11.2424581599245 ecnuEn
qtest.1 Q0 arthr0949_12_000042 302 11.242304597663326 ecnuEn
qtest.1 Q0 skinc4435_12_000478 303 11.232783439312248 ecnuEn
qtest.1 Q0 first1181_12_000404 304 11.230333009199116 ecnuEn
qtest.1 Q0 nhslo1393_12_012014 305 11.229652588541132 ecnuEn
qtest.1 Q0 chkd.2351_12_001594 306 11.227769693009998 ecnuEn
qtest.1 Q0 skinc4435_12_000020 307 11.227407087008578 ecnuEn
qtest.1 Q0 nhslo1393_12_012025 308 11.226915206308787 ecnuEn
qtest.1 Q0 mydr.3757_12_000277 309 11.225175106358693 ecnuEn
qtest.1 Q0 mydr.3757_12_000472 310 11.225175106358693 ecnuEn
qtest.1 Q0 nhslo1393_12_011694 311 11.220077319441325 ecnuEn
qtest.1 Q0 nhslo3844_12_005225 312 11.210884111526424 ecnuEn
qtest.1 Q0 nhslo1393_12_015463 313 11.208957878100918 ecnuEn
qtest.1 Q0 nhslo1393_12_007255 314 11.208957878100918 ecnuEn
qtest.1 Q0 skinc4437_12_002458 315 11.20625626122932 ecnuEn
qtest.1 Q0 skinc4437_12_002429 316 11.20625626122932 ecnuEn
qtest.1 Q0 skinc4437_12_002016 317 11.20625626122932 ecnuEn
qtest.1 Q0 skinc4437_12_002490 318 11.20625626122932 ecnuEn
qtest.1 Q0 skinc4437_12_002303 319 11.204307272864636 ecnuEn
qtest.1 Q0 pedia4004_12_001017 320 11.202389262793668 ecnuEn
qtest.1 Q0 mydr.3757_12_000214 321 11.201680779197602 ecnuEn
qtest.1 Q0 nhslo3844_12_013379 322 11.198711963345033 ecnuEn
qtest.1 Q0 skinc4437_12_001664 323 11.198095755057478 ecnuEn
qtest.1 Q0 pedia1457_12_001255 324 11.19581194519554 ecnuEn
qtest.1 Q0 webmd4945_12_001999 325 11.184758533839126 ecnuEn
qtest.1 Q0 nhslo1393_12_013706 326 11.18221222652759 ecnuEn
qtest.1 Q0 skinc4434_12_002423 327 11.158778442266737 ecnuEn
qtest.1 Q0 empow2815_12_000281 328 11.156213941405825 ecnuEn
qtest.1 Q0 prohe4143_12_001256 329 11.155324219745415 ecnuEn
qtest.1 Q0 pedia1457_12_000306 330 11.155177005157553 ecnuEn
qtest.1 Q0 nhslo1393_12_003979 331 11.150682987017834 ecnuEn
qtest.1 Q0 pedia4004_12_001152 332 11.146986013376258 ecnuEn
qtest.1 Q0 hardi1215_12_000005 333 11.144409221228463 ecnuEn
qtest.1 Q0 netce3826_12_001698 334 11.13964248090909 ecnuEn
qtest.1 Q0 lib.u3471_12_000005 335 11.136397811748937 ecnuEn
qtest.1 Q0 chkd.2351_12_000559 336 11.129141315093257 ecnuEn
qtest.1 Q0 healt3099_12_000169 337 11.116560034717487 ecnuEn
qtest.1 Q0 mydr.3757_12_000415 338 11.112957846075837 ecnuEn
qtest.1 Q0 mayoc3579_12_012065 339 11.109143174003187 ecnuEn
qtest.1 Q0 mydr.3757_12_000151 340 11.108684072874775 ecnuEn
qtest.1 Q0 vital4916_12_000835 341 11.099872836902836 ecnuEn
qtest.1 Q0 nhslo1393_12_011698 342 11.098574120958833 ecnuEn
qtest.1 Q0 nhslo1393_12_003975 343 11.095753654875345 ecnuEn
qtest.1 Q0 nhslo3844_12_005229 344 11.089790278956745 ecnuEn
qtest.1 Q0 derma1075_12_000593 345 11.083566977092927 ecnuEn
qtest.1 Q0 mydr.3757_12_000471 346 11.08223536287923 ecnuEn
qtest.1 Q0 dermw2530_12_000095 347 11.074754793933566 ecnuEn
qtest.1 Q0 nhslo1393_12_007258 348 11.073499971238768 ecnuEn
qtest.1 Q0 nhslo1393_12_015466 349 11.073499971238768 ecnuEn
qtest.1 Q0 derma1075_12_000551 350 11.071539261396275 ecnuEn
qtest.1 Q0 dermn1081_12_000001 351 11.070725960245461 ecnuEn
qtest.1 Q0 skinc4437_12_000239 352 11.070404433334062 ecnuEn
qtest.1 Q0 nhslo3844_12_013382 353 11.063704211284842 ecnuEn
qtest.1 Q0 healt3090_12_001617 354 11.062171198061925 ecnuEn
qtest.1 Q0 skinc4437_12_000184 355 11.054380593973791 ecnuEn
qtest.1 Q0 derma1075_12_000834 356 11.05369654233725 ecnuEn
qtest.1 Q0 perip1464_12_000106 357 11.049178120507309 ecnuEn
qtest.1 Q0 fromy1190_12_002034 358 11.046050685587009 ecnuEn
qtest.1 Q0 nhslo1393_12_013709 359 11.03907086271952 ecnuEn
qtest.1 Q0 empow2815_12_000566 360 11.025955235096953 ecnuEn
qtest.1 Q0 diabe2551_12_001921 361 11.024640415403914 ecnuEn
qtest.1 Q0 diabe2551_12_002352 362 11.024640415403914 ecnuEn
qtest.1 Q0 iemil3241_12_000106 363 11.024092879937946 ecnuEn
qtest.1 Q0 sport1590_12_000350 364 11.022954860552323 ecnuEn
qtest.1 Q0 famil2899_12_000811 365 11.020225593147115 ecnuEn
qtest.1 Q0 famil2899_12_000130 366 11.015247864373098 ecnuEn
qtest.1 Q0 skinc4437_12_000521 367 11.014789873690173 ecnuEn
