qtest.1 Q0 Ftret4575_12_000268 51 -7.04944 indri
qtest.1 Q0 Ftret4575_12_000305 52 -7.05145 indri
qtest.1 Q0 Ftret4575_12_000137 53 -7.05229 indri
qtest.1 Q0 Ftret4575_12_000243 54 -7.05354 indri
qtest.1 Q0 Ftret4575_12_000425 55 -7.05385 indri
qtest.1 Q0 Ftret4575_12_000204 56 -7.05511 indri
qtest.1 Q0 Ftret4575_12_000413 57 -7.05599 indri
qtest.1 Q0 Fairr3061_12_000117 58 -7.05956 indri
qtest.1 Q0 Ftret4575_12_000037 59 -7.05969 indri
qtest.1 Q0 Ftret4575_12_000190 60 -7.06004 indri
qtest.1 Q0 Fkinc4434_12_001183 61 -7.06083 indri
qtest.1 Q0 Ftret4575_12_000281 62 -7.062 indri
qtest.1 Q0 Ftret4575_12_000160 63 -7.062 indri
qtest.1 Q0 Ftret4575_12_000288 64 -7.06312 indri
qtest.1 Q0 Ftret4575_12_000044 65 -7.06477 indri
qtest.1 Q0 Fripa0853_12_004042 66 -7.06485 indri
qtest.1 Q0 Ftret4575_12_000371 67 -7.06494 indri
qtest.1 Q0 Fiki.0842_12_009835 68 -7.06535 indri
qtest.1 Q0 Ftret4575_12_000458 69 -7.06562 indri
qtest.1 Q0 Ftret4575_12_000119 70 -7.06595 indri
qtest.1 Q0 Ftret4575_12_000169 71 -7.06625 indri
qtest.1 Q0 Ftret4575_12_000229 72 -7.06717 indri
qtest.1 Q0 Ftret4575_12_000463 73 -7.06929 indri
qtest.1 Q0 Ftret4575_12_000193 74 -7.06961 indri
qtest.1 Q0 Ftret4575_12_000140 75 -7.06961 indri
qtest.1 Q0 Ftret4575_12_000244 76 -7.07058 indri
qtest.1 Q0 Ftret4575_12_000177 77 -7.07058 indri
qtest.1 Q0 Ftret4575_12_000147 78 -7.07058 indri
qtest.1 Q0 Ftret4575_12_000470 79 -7.07251 indri
qtest.1 Q0 Ftret4575_12_000142 80 -7.07251 indri
qtest.1 Q0 Ftret4575_12_000113 81 -7.07273 indri
qtest.1 Q0 Ftret4575_12_000278 82 -7.07315 indri
qtest.1 Q0 Ftret4575_12_000185 83 -7.07324 indri
qtest.1 Q0 Ftret4575_12_000172 84 -7.07335 indri
qtest.1 Q0 Flast4085_12_000261 85 -7.07335 indri
qtest.1 Q0 Fairr3061_12_000307 86 -7.07336 indri
qtest.1 Q0 Fupa.2183_12_001902 87 -7.07424 indri
qtest.1 Q0 Ftret4575_12_000443 88 -7.07438 indri
qtest.1 Q0 Ftret4575_12_000020 89 -7.07499 indri
qtest.1 Q0 Fupa.2183_12_001402 90 -7.07512 indri
qtest.1 Q0 Fupa.2183_12_001412 91 -7.07557 indri
qtest.1 Q0 Ftret4575_12_000455 92 -7.07676 indri
qtest.1 Q0 Ftret4575_12_000408 93 -7.07723 indri
qtest.1 Q0 Ftret4575_12_000156 94 -7.07723 indri
qtest.1 Q0 Ftret4575_12_000310 95 -7.07764 indri
qtest.1 Q0 Ftret4575_12_000221 96 -7.07782 indri
qtest.1 Q0 Ftret4575_12_000468 97 -7.07786 indri
qtest.1 Q0 Ftret4575_12_000454 98 -7.07795 indri
qtest.1 Q0 Fosac4281_12_000447 99 -7.07852 indri
qtest.1 Q0 Fairr3061_12_000454 100 -7.07991 indri
qtest.1 Q0 Fiki.0842_12_004806 101 -7.08025 indri
qtest.1 Q0 Ftret4575_12_000387 102 -7.08072 indri
qtest.1 Q0 Ftret4575_12_000009 103 -7.08082 indri
qtest.1 Q0 Ftret4575_12_000448 104 -7.08123 indri
qtest.1 Q0 Fairr3061_12_000300 105 -7.08146 indri
qtest.1 Q0 Ftret4575_12_000144 106 -7.08202 indri
qtest.1 Q0 Fairr3061_12_000337 107 -7.08216 indri
qtest.1 Q0 Fairr3061_12_000177 108 -7.08216 indri
qtest.1 Q0 Ftret4575_12_000309 109 -7.08285 indri
qtest.1 Q0 Ftret4575_12_000198 110 -7.08305 indri
qtest.1 Q0 Ftret4575_12_000196 111 -7.08366 indri
qtest.1 Q0 Ftret4575_12_000201 112 -7.08368 indri
qtest.1 Q0 Ftret4575_12_000089 113 -7.08374 indri
qtest.1 Q0 Fairr3061_12_000415 114 -7.08424 indri
qtest.1 Q0 Ftret4575_12_000383 115 -7.08432 indri
qtest.1 Q0 Ftret4575_12_000026 116 -7.08562 indri
qtest.1 Q0 Fairr3061_12_000098 117 -7.08701 indri
qtest.1 Q0 Ftret4575_12_000146 118 -7.08825 indri
qtest.1 Q0 Ftret4575_12_000370 119 -7.08899 indri
qtest.1 Q0 Ftret4575_12_000103 120 -7.08907 indri
qtest.1 Q0 Fairr3061_12_000304 121 -7.08977 indri
qtest.1 Q0 Ftret4575_12_000265 122 -7.09025 indri
qtest.1 Q0 Fairr3061_12_000036 123 -7.09099 indri
qtest.1 Q0 Ftret4575_12_000415 124 -7.09123 indri
qtest.1 Q0 Ftret4575_12_000181 125 -7.09285 indri
qtest.1 Q0 Ftret4575_12_000302 126 -7.09288 indri
qtest.1 Q0 Ftret4575_12_000131 127 -7.09565 indri
qtest.1 Q0 Feart3138_12_000039 128 -7.09686 indri
qtest.1 Q0 Ftret4575_12_000422 129 -7.09711 indri
qtest.1 Q0 Ftret4575_12_000477 130 -7.09818 indri
qtest.1 Q0 Fairr3061_12_000313 131 -7.09862 indri
qtest.1 Q0 Ftret4575_12_000091 132 -7.10022 indri
qtest.1 Q0 Fairr3061_12_000322 133 -7.10165 indri
qtest.1 Q0 Ftret4575_12_000186 134 -7.10176 indri
qtest.1 Q0 Ftret4575_12_000298 135 -7.10287 indri
qtest.1 Q0 Fairr3061_12_000419 136 -7.103 indri
qtest.1 Q0 Ftret4575_12_000057 137 -7.10318 indri
qtest.1 Q0 Ftret4575_12_000358 138 -7.10326 indri
qtest.1 Q0 Fosac4281_12_000529 139 -7.1034 indri
qtest.1 Q0 Fomen1681_12_000705 140 -7.10452 indri
qtest.1 Q0 Ftret4575_12_000239 141 -7.10474 indri
qtest.1 Q0 Ftret4575_12_000139 142 -7.10505 indri
qtest.1 Q0 Fosac4281_12_000267 143 -7.10517 indri
qtest.1 Q0 Ftret4575_12_000248 144 -7.10567 indri
qtest.1 Q0 Ftret4575_12_000466 145 -7.106 indri
qtest.1 Q0 Ftret4575_12_000167 146 -7.10624 indri
qtest.1 Q0 Ftret4575_12_000459 147 -7.10702 indri
qtest.1 Q0 Ftret4575_12_000150 148 -7.10702 indri
qtest.1 Q0 Fosac4281_12_000123 149 -7.10733 indri
qtest.1 Q0 Ftret4575_12_000065 150 -7.10753 indri
qtest.1 Q0 Ftret4575_12_000121 151 -7.10768 indri
qtest.1 Q0 Ftret4575_12_000346 152 -7.10784 indri
qtest.1 Q0 Ftret4575_12_000474 153 -7.10868 indri
qtest.1 Q0 Ftret4575_12_000440 154 -7.11001 indri
qtest.1 Q0 Ftret4575_12_000280 155 -7.11001 indri
qtest.1 Q0 Ftret4575_12_000174 156 -7.11032 indri
qtest.1 Q0 Ftret4575_12_000069 157 -7.11032 indri
qtest.1 Q0 Ftret4575_12_000414 158 -7.11127 indri
qtest.1 Q0 Ftret4575_12_000296 159 -7.11127 indri
qtest.1 Q0 Ftret4575_12_000112 160 -7.11278 indri
qtest.1 Q0 Ftret4575_12_000052 161 -7.11279 indri
qtest.1 Q0 Ftret4575_12_000088 162 -7.11305 indri
qtest.1 Q0 Fairr3061_12_000418 163 -7.11407 indri
qtest.1 Q0 Ftret4575_12_000457 164 -7.11511 indri
qtest.1 Q0 Ftret4575_12_000094 165 -7.11556 indri
qtest.1 Q0 Febmd4945_12_001410 166 -7.11652 indri
qtest.1 Q0 Fosac4281_12_000077 167 -7.11663 indri
qtest.1 Q0 Fosac4281_12_000019 168 -7.11663 indri
qtest.1 Q0 Ftret4575_12_000124 169 -7.11758 indri
qtest.1 Q0 First1181_12_000175 170 -7.1178 indri
qtest.1 Q0 Ftret4575_12_000039 171 -7.11832 indri
qtest.1 Q0 Ftret4575_12_000283 172 -7.11955 indri
qtest.1 Q0 Flast4085_12_000695 173 -7.12199 indri
qtest.1 Q0 Ftret4575_12_000322 174 -7.1221 indri
qtest.1 Q0 Fiki.0842_12_003725 175 -7.12303 indri
qtest.1 Q0 Ftret4575_12_000321 176 -7.12322 indri
qtest.1 Q0 Ftret4575_12_000046 177 -7.12335 indri
qtest.1 Q0 Fairr3061_12_000149 178 -7.12343 indri
qtest.1 Q0 Fkinc4437_12_002013 179 -7.12391 indri
qtest.1 Q0 Fairr3061_12_000140 180 -7.12407 indri
qtest.1 Q0 Ftret4575_12_000273 181 -7.12444 indri
qtest.1 Q0 Fosac4281_12_000142 182 -7.12494 indri
qtest.1 Q0 Ftret4575_12_000071 183 -7.12566 indri
qtest.1 Q0 Fkinc4434_12_001038 184 -7.1281 indri
qtest.1 Q0 Flast4085_12_000919 185 -7.12841 indri
qtest.1 Q0 Ftret4575_12_000087 186 -7.12924 indri
qtest.1 Q0 Ftret4575_12_000049 187 -7.13075 indri
qtest.1 Q0 Fiki.0842_12_005172 188 -7.13134 indri
qtest.1 Q0 Ftret4575_12_000330 189 -7.13462 indri
qtest.1 Q0 Fupa.2183_12_001884 190 -7.13511 indri
qtest.1 Q0 Ftret4575_12_000396 191 -7.13536 indri
qtest.1 Q0 Ftret4575_12_000179 192 -7.13571 indri
qtest.1 Q0 Fupa.2183_12_001869 193 -7.13606 indri
qtest.1 Q0 Fairr3061_12_000389 194 -7.13657 indri
qtest.1 Q0 Fairr3061_12_000079 195 -7.13658 indri
qtest.1 Q0 Fairr3061_12_000023 196 -7.13658 indri
qtest.1 Q0 Ftret4575_12_000271 197 -7.13807 indri
qtest.1 Q0 Fairr3061_12_000470 198 -7.13834 indri
qtest.1 Q0 Ftret4575_12_000215 199 -7.13867 indri
qtest.1 Q0 Ftret4575_12_000427 200 -7.13927 indri
qtest.1 Q0 Fosac4281_12_000118 201 -7.13958 indri
qtest.1 Q0 Femil3241_12_000030 202 -7.13969 indri
qtest.1 Q0 Fymph3532_12_001146 203 -7.14182 indri
qtest.1 Q0 Fymph3532_12_000914 204 -7.14226 indri
qtest.1 Q0 Ftret4575_12_000128 205 -7.14408 indri
qtest.1 Q0 Ftret4575_12_000017 206 -7.14433 indri
qtest.1 Q0 Fosac4281_12_000296 207 -7.15322 indri
qtest.1 Q0 Ftret4575_12_000254 208 -7.15546 indri
qtest.1 Q0 Ferma1075_12_000451 209 -7.15788 indri
qtest.1 Q0 Femil3241_12_000014 210 -7.15827 indri
qtest.1 Q0 Fetho3695_12_000109 211 -7.15845 indri
qtest.1 Q0 Fkinc4434_12_000731 212 -7.16384 indri
qtest.1 Q0 Fetho3695_12_000272 213 -7.16388 indri
qtest.1 Q0 Ffpon3369_12_000322 214 -7.16495 indri
qtest.1 Q0 Fendo3672_12_000200 215 -7.17269 indri
qtest.1 Q0 Fairr3061_12_000227 216 -7.17274 indri
qtest.1 Q0 Fkinc4437_12_002043 217 -7.17513 indri
qtest.1 Q0 Fosac4281_12_000025 218 -7.17538 indri
qtest.1 Q0 Fkinc4437_12_002145 219 -7.17567 indri
qtest.1 Q0 Fkinc4437_12_002112 220 -7.17567 indri
qtest.1 Q0 Fosac4281_12_000223 221 -7.17679 indri
qtest.1 Q0 Fiki.0842_12_004807 222 -7.17696 indri
qtest.1 Q0 First1181_12_000032 223 -7.17794 indri
qtest.1 Q0 Fupa.2183_12_001889 224 -7.17808 indri
qtest.1 Q0 Flast4085_12_000474 225 -7.17818 indri
qtest.1 Q0 Fosac4281_12_000421 226 -7.18099 indri
qtest.1 Q0 Fosac4281_12_000045 227 -7.1839 indri
qtest.1 Q0 Fhslo3844_12_006762 228 -7.18428 indri
qtest.1 Q0 Ftret4575_12_000382 229 -7.18468 indri
qtest.1 Q0 Fromy1190_12_000614 230 -7.18529 indri
qtest.1 Q0 First1181_12_000059 231 -7.18718 indri
qtest.1 Q0 Fairr3061_12_000489 232 -7.18766 indri
qtest.1 Q0 Fairr3061_12_000072 233 -7.1879 indri
qtest.1 Q0 Fairr3061_12_000027 234 -7.18936 indri
qtest.1 Q0 Fairr3061_12_000471 235 -7.19004 indri
qtest.1 Q0 Footh1185_12_000007 236 -7.19016 indri
qtest.1 Q0 First1181_12_000191 237 -7.191 indri
qtest.1 Q0 Fosac4281_12_000286 238 -7.19174 indri
qtest.1 Q0 Fmpow2815_12_000562 239 -7.19231 indri
qtest.1 Q0 Fedia4004_12_000010 240 -7.19304 indri
qtest.1 Q0 Fupa.2183_12_000203 241 -7.19395 indri
qtest.1 Q0 Flast4085_12_000114 242 -7.19399 indri
qtest.1 Q0 Fupa.2183_12_000222 243 -7.19417 indri
qtest.1 Q0 Fosac4281_12_000399 244 -7.19455 indri
qtest.1 Q0 Freas2170_12_000202 245 -7.19484 indri
qtest.1 Q0 Fhslo3844_12_006767 246 -7.19489 indri
qtest.1 Q0 Farsh3570_12_000107 247 -7.19606 indri
qtest.1 Q0 Farsh3570_12_000110 248 -7.1966 indri
qtest.1 Q0 Fosac4281_12_000122 249 -7.19692 indri
qtest.1 Q0 Fosac4281_12_000100 250 -7.19735 indri
qtest.1 Q0 Ftret4575_12_000029 251 -7.19868 indri
qtest.1 Q0 Fedic3634_12_000364 252 -7.19947 indri
qtest.1 Q0 Fosac4281_12_000288 253 -7.20014 indri
qtest.1 Q0 Fosac4281_12_000031 254 -7.20138 indri
qtest.1 Q0 Fosac4281_12_000111 255 -7.20355 indri
qtest.1 Q0 Fosac4281_12_000134 256 -7.20397 indri
qtest.1 Q0 Flast4085_12_000565 257 -7.20431 indri
qtest.1 Q0 Fosac4281_12_000202 258 -7.20433 indri
qtest.1 Q0 Fupa.2183_12_000632 259 -7.20515 indri
qtest.1 Q0 Fupa.2183_12_000621 260 -7.20536 indri
qtest.1 Q0 First1181_12_000189 261 -7.20551 indri
qtest.1 Q0 Fosac4281_12_000429 262 -7.20552 indri
qtest.1 Q0 Fosac4281_12_000306 263 -7.20909 indri
qtest.1 Q0 Fosac4281_12_000332 264 -7.20963 indri
qtest.1 Q0 Fosac4281_12_000164 265 -7.20963 indri
qtest.1 Q0 Fairr3061_12_000120 266 -7.20983 indri
qtest.1 Q0 Fendo3672_12_000211 267 -7.21401 indri
qtest.1 Q0 Flotc2395_12_000476 268 -7.2143 indri
qtest.1 Q0 Flotc2395_12_000140 269 -7.2143 indri
qtest.1 Q0 Fosac4281_12_000282 270 -7.21634 indri
qtest.1 Q0 Fosac4281_12_000378 271 -7.21662 indri
qtest.1 Q0 Fosac4281_12_000120 272 -7.21665 indri
qtest.1 Q0 Fiki.0842_12_002725 273 -7.21668 indri
qtest.1 Q0 Flast4085_12_000574 274 -7.21679 indri
qtest.1 Q0 Fairr3061_12_000280 275 -7.2168 indri
qtest.1 Q0 Fosac4281_12_000167 276 -7.21695 indri
qtest.1 Q0 First1181_12_000192 277 -7.21755 indri
qtest.1 Q0 Fosac4281_12_000231 278 -7.21787 indri
qtest.1 Q0 Fosac4281_12_000461 279 -7.21825 indri
qtest.1 Q0 Fosac4281_12_000021 280 -7.21871 indri
qtest.1 Q0 Fairr3061_12_000121 281 -7.21893 indri
qtest.1 Q0 Flast4085_12_000301 282 -7.21942 indri
qtest.1 Q0 Fosac4281_12_000359 283 -7.22091 indri
qtest.1 Q0 Fayoc3579_12_008864 284 -7.22119 indri
qtest.1 Q0 Ficro3708_12_000483 285 -7.2216 indri
qtest.1 Q0 Fosac4281_12_000311 286 -7.22189 indri
qtest.1 Q0 Flast4085_12_000333 287 -7.22269 indri
qtest.1 Q0 Fealt3090_12_001075 288 -7.22321 indri
qtest.1 Q0 Ftret4575_12_000306 289 -7.22324 indri
qtest.1 Q0 Fairr3061_12_000320 290 -7.22383 indri
qtest.1 Q0 Flotc2395_12_000260 291 -7.2249 indri
qtest.1 Q0 Fcnes1786_12_000483 292 -7.22522 indri
qtest.1 Q0 Fosac4281_12_000113 293 -7.22536 indri
qtest.1 Q0 Fgesp1837_12_000078 294 -7.22593 indri
qtest.1 Q0 Fosac4281_12_000171 295 -7.22598 indri
qtest.1 Q0 Fedia4004_12_000041 296 -7.22634 indri
qtest.1 Q0 Fgesp1837_12_000470 297 -7.22814 indri
qtest.1 Q0 Flast4085_12_000191 298 -7.22993 indri
qtest.1 Q0 Fcnes1786_12_000068 299 -7.22994 indri
qtest.1 Q0 Fabyc2037_12_000991 300 -7.23127 indri
qtest.1 Q0 Fairr3061_12_000026 301 -7.23193 indri
qtest.1 Q0 First1181_12_000421 302 -7.23209 indri
qtest.1 Q0 Fcnes1786_12_000462 303 -7.23214 indri
qtest.1 Q0 Fosac4281_12_000377 304 -7.23324 indri
qtest.1 Q0 Fosac4281_12_000393 305 -7.23334 indri
qtest.1 Q0 Flast4085_12_000926 306 -7.23358 indri
qtest.1 Q0 Fosac4281_12_000265 307 -7.23449 indri
qtest.1 Q0 Fosac4281_12_000427 308 -7.23478 indri
qtest.1 Q0 Fosac4281_12_000415 309 -7.23485 indri
qtest.1 Q0 Fosac4281_12_000097 310 -7.23485 indri
qtest.1 Q0 Fosac4281_12_000310 311 -7.23548 indri
qtest.1 Q0 Fhedo4643_12_000097 312 -7.23681 indri
qtest.1 Q0 Fosac4281_12_000251 313 -7.23714 indri
qtest.1 Q0 Fosac4281_12_000203 314 -7.23824 indri
qtest.1 Q0 Fgesp1837_12_000124 315 -7.23828 indri
qtest.1 Q0 Fosac4281_12_000274 316 -7.23913 indri
qtest.1 Q0 Fosac4281_12_000369 317 -7.24116 indri
qtest.1 Q0 Fosac4281_12_000426 318 -7.24135 indri
qtest.1 Q0 Ftret4575_12_000076 319 -7.24199 indri
qtest.1 Q0 Fcnes1786_12_000113 320 -7.24228 indri
qtest.1 Q0 Ftret4575_12_000345 321 -7.24306 indri
qtest.1 Q0 Fairr3061_12_000434 322 -7.24308 indri
qtest.1 Q0 Fhkd.2351_12_000286 323 -7.2431 indri
qtest.1 Q0 Fellu2301_12_000076 324 -7.24354 indri
qtest.1 Q0 First1181_12_000033 325 -7.24416 indri
qtest.1 Q0 Fosac4281_12_000458 326 -7.24485 indri
qtest.1 Q0 Fellu2301_12_000461 327 -7.24572 indri
qtest.1 Q0 Flast4085_12_000157 328 -7.24584 indri
qtest.1 Q0 Fairr3061_12_000087 329 -7.24615 indri
qtest.1 Q0 Fsori4158_12_000074 330 -7.24701 indri
qtest.1 Q0 Fosac4281_12_000474 331 -7.24835 indri
qtest.1 Q0 Fiabe2551_12_000714 332 -7.2485 indri
qtest.1 Q0 Flast4085_12_000741 333 -7.24866 indri
qtest.1 Q0 Febmd4945_12_001157 334 -7.24883 indri
qtest.1 Q0 Fkinc4434_12_001240 335 -7.24897 indri
qtest.1 Q0 Fosac4281_12_000165 336 -7.24952 indri
qtest.1 Q0 Fetho3695_12_000270 337 -7.24967 indri
qtest.1 Q0 Fhslo1393_12_014311 338 -7.25021 indri
qtest.1 Q0 Fhslo1393_12_012268 339 -7.25021 indri
qtest.1 Q0 Fhslo3844_12_013907 340 -7.25061 indri
qtest.1 Q0 Fairr3061_12_000178 341 -7.251 indri
qtest.1 Q0 Fosac4281_12_000303 342 -7.25102 indri
qtest.1 Q0 Fosac4281_12_000148 343 -7.25126 indri
qtest.1 Q0 Fgesp1837_12_000300 344 -7.25163 indri
qtest.1 Q0 Fgesp1837_12_000053 345 -7.25165 indri
qtest.1 Q0 First1181_12_000197 346 -7.25265 indri
qtest.1 Q0 Fairr3061_12_000160 347 -7.25287 indri
qtest.1 Q0 Fosac4281_12_000222 348 -7.25302 indri
qtest.1 Q0 Friph4710_12_000700 349 -7.2532 indri
qtest.1 Q0 Fetho3695_12_000215 350 -7.25382 indri
qtest.1 Q0 Fcnes1786_12_000085 351 -7.2543 indri
qtest.1 Q0 Fermw2530_12_000091 352 -7.2545 indri
qtest.1 Q0 Fcnes1786_12_000043 353 -7.25566 indri
qtest.1 Q0 Flast4085_12_000115 354 -7.2557 indri
qtest.1 Q0 Fellu2301_12_000123 355 -7.25585 indri
qtest.1 Q0 Fkinc4434_12_001166 356 -7.25746 indri
qtest.1 Q0 Fhslo1393_12_014309 357 -7.2577 indri
qtest.1 Q0 Fhslo1393_12_012266 358 -7.2577 indri
qtest.1 Q0 Fhslo3844_12_013905 359 -7.2581 indri
qtest.1 Q0 Fkin-4429_12_000204 360 -7.25894 indri
qtest.1 Q0 Fgesp1837_12_000453 361 -7.25918 indri
qtest.1 Q0 Flini0836_12_108152 362 -7.25928 indri
qtest.1 Q0 Fosac4281_12_000185 363 -7.25938 indri
qtest.1 Q0 Fgesp1837_12_000290 364 -7.25965 indri
qtest.1 Q0 Fptod4830_12_004418 365 -7.26094 indri
qtest.1 Q0 Fkin-4429_12_000594 366 -7.26107 indri
qtest.1 Q0 Fptod4830_12_006585 367 -7.26118 indri
qtest.1 Q0 Facia2890_12_000210 368 -7.26158 indri
qtest.1 Q0 Fedho4231_12_001030 369 -7.2618 indri
qtest.1 Q0 Fupa.2183_12_001107 370 -7.26202 indri
qtest.1 Q0 Fptod4830_12_004330 371 -7.26221 indri
qtest.1 Q0 Fptod4830_12_012917 372 -7.26246 indri
qtest.1 Q0 Fgesp1837_12_000404 373 -7.26251 indri
qtest.1 Q0 Fgesp1837_12_000305 374 -7.2626 indri
qtest.1 Q0 Fgesp1837_12_000170 375 -7.2626 indri
qtest.1 Q0 Fupa.2183_12_001598 376 -7.26266 indri
qtest.1 Q0 Fupa.2183_12_001099 377 -7.26287 indri
qtest.1 Q0 Famil2899_12_000882 378 -7.26309 indri
qtest.1 Q0 Fhr.n0840_12_005499 379 -7.26322 indri
qtest.1 Q0 Fealt3090_12_001617 380 -7.26331 indri
qtest.1 Q0 Fptod4830_12_006823 381 -7.26343 indri
qtest.1 Q0 Fcnes1786_12_000284 382 -7.26366 indri
qtest.1 Q0 Fedho4231_12_001278 383 -7.26368 indri
qtest.1 Q0 Facia2890_12_000601 384 -7.26374 indri
qtest.1 Q0 Fedho4231_12_000306 385 -7.26419 indri
qtest.1 Q0 Febmd4945_12_000484 386 -7.2648 indri
qtest.1 Q0 Fcnes1786_12_000161 387 -7.26504 indri
qtest.1 Q0 Fcnes1786_12_000123 388 -7.26504 indri
qtest.1 Q0 Fendo3672_12_000884 389 -7.26512 indri
qtest.1 Q0 Fendo3672_12_000840 390 -7.26512 indri
qtest.1 Q0 Fance2210_12_001270 391 -7.26535 indri
qtest.1 Q0 First1181_12_000394 392 -7.26535 indri
qtest.1 Q0 Fgesp1837_12_000106 393 -7.26537 indri
qtest.1 Q0 First1181_12_000841 394 -7.26549 indri
qtest.1 Q0 First1181_12_000061 395 -7.26564 indri
qtest.1 Q0 Furfa4585_12_000626 396 -7.26585 indri
qtest.1 Q0 Feing2912_12_000292 397 -7.26634 indri
qtest.1 Q0 Fcnes1786_12_000397 398 -7.26652 indri
qtest.1 Q0 Fambt3445_12_000768 399 -7.26665 indri
qtest.1 Q0 Fairr3061_12_000073 400 -7.26693 indri
qtest.1 Q0 Friph4710_12_000641 401 -7.26706 indri
qtest.1 Q0 Fhslo1393_12_003969 402 -7.26801 indri
qtest.1 Q0 Fgesp1837_12_000292 403 -7.26822 indri
qtest.1 Q0 Fosac4281_12_000157 404 -7.26914 indri
qtest.1 Q0 Freas2170_12_000170 405 -7.26932 indri
qtest.1 Q0 Fcnes1786_12_000096 406 -7.26938 indri
qtest.1 Q0 Fellu2301_12_000051 407 -7.26939 indri
qtest.1 Q0 Fgesp1837_12_000039 408 -7.26948 indri
qtest.1 Q0 Fermw2530_12_000015 409 -7.27011 indri
qtest.1 Q0 Fkin-4429_12_000249 410 -7.27113 indri
qtest.1 Q0 Fkinc4434_12_002717 411 -7.27124 indri
qtest.1 Q0 Fupa.2183_12_001860 412 -7.27131 indri
qtest.1 Q0 Friph4710_12_001557 413 -7.27158 indri
qtest.1 Q0 Friph4710_12_001523 414 -7.27158 indri
qtest.1 Q0 Fgesp1837_12_000117 415 -7.27169 indri
qtest.1 Q0 Friph4710_12_001478 416 -7.27177 indri
qtest.1 Q0 First1181_12_000829 417 -7.27179 indri
qtest.1 Q0 Flast4085_12_000481 418 -7.27185 indri
qtest.1 Q0 Fcnes1786_12_000286 419 -7.27222 indri
qtest.1 Q0 Fedic3634_12_000464 420 -7.27328 indri
qtest.1 Q0 Fedic3634_12_000549 421 -7.27329 indri
qtest.1 Q0 Fcnes1786_12_000030 422 -7.27349 indri
qtest.1 Q0 Fkinc4437_12_002171 423 -7.2735 indri
qtest.1 Q0 Fkinc4437_12_002083 424 -7.2735 indri
