qtest.1 Q0 tripa0853_12_004042 193 0.009419654485820092 esp
qtest.1 Q0 derma1075_12_000788 194 0.009269926754268326 esp
qtest.1 Q0 yorky5007_12_000452 195 0.009232944134569529 esp
qtest.1 Q0 stret4575_12_000117 196 0.00914203404315931 esp
qtest.1 Q0 pedia1457_12_000400 197 0.009104215576653321 esp
qtest.1 Q0 patie3992_12_001385 198 0.00901679734853019 esp
qtest.1 Q0 first1181_12_000187 199 0.008467011334413757 esp
qtest.1 Q0 wiki.0842_12_001004 200 0.00846160143775039 esp
qtest.1 Q0 famil2899_12_000464 201 0.008452596745618591 esp
qtest.1 Q0 first1181_12_000769 202 0.008432401317692184 esp
qtest.1 Q0 first1181_12_000877 203 0.008417260515024456 esp
qtest.1 Q0 wiki.0842_12_005957 204 0.008377826204327418 esp
qtest.1 Q0 stret4575_12_000400 205 0.008316259956911855 esp
qtest.1 Q0 siume4425_12_000627 206 0.008263190920470231 esp
qtest.1 Q0 skinc4435_12_000444 207 0.007970154888303417 esp
qtest.1 Q0 wiki.0842_12_009102 208 0.00787458101800087 esp
qtest.1 Q0 first1181_12_000183 209 0.007860818094305388 esp
qtest.1 Q0 skinc4434_12_001048 210 0.007837099839754391 esp
qtest.1 Q0 total4684_12_000883 211 0.007815197544556486 esp
qtest.1 Q0 hairr3061_12_000117 212 0.007752470474494531 esp
qtest.1 Q0 first1181_12_000209 213 0.007362298336370907 esp
qtest.1 Q0 patie3992_12_000008 214 0.007340419649802511 esp
qtest.1 Q0 fromy1190_12_001510 215 0.007284698609701469 esp
qtest.1 Q0 pedia4004_12_000855 216 0.007227497563696242 esp
qtest.1 Q0 stret4575_12_000073 217 0.0069956467651721005 esp
qtest.1 Q0 yourh5013_12_382355 218 0.006894356247012491 esp
qtest.1 Q0 first1181_12_000202 219 0.0068490250670023844 esp
qtest.1 Q0 stret4575_12_000461 220 0.006769367308336119 esp
qtest.1 Q0 triph4710_12_001506 221 0.005792229782194208 esp
qtest.1 Q0 triph4710_12_001492 222 0.0057584662434307585 esp
qtest.1 Q0 yourh5013_12_210731 223 0.005727200062981497 esp
qtest.1 Q0 fromy1190_12_000670 224 0.005687499873087129 esp
qtest.1 Q0 yourh5013_12_244171 225 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_154136 226 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_082343 227 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_020519 228 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_118724 229 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_170890 230 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_378675 231 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_449854 232 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_264545 233 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_298300 234 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_239328 235 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_320986 236 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_340782 237 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_248207 238 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_347593 239 0.005669036355603396 esp
qtest.1 Q0 yourh5013_12_115068 240 0.005669036355603396 esp
qtest.1 Q0 skinc4435_12_000196 241 0.005666514116945125 esp
qtest.1 Q0 yourh5013_12_380204 242 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_159129 243 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_104461 244 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_000339 245 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_177172 246 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_381339 247 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_397901 248 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_068953 249 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_078517 250 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_353023 251 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_132026 252 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_412956 253 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_279087 254 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_084840 255 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_113761 256 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_196767 257 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_055252 258 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_344536 259 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_338094 260 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_027559 261 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_310614 262 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_040765 263 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_455596 264 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_345948 265 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_213496 266 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_047131 267 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_416966 268 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_034017 269 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_442240 270 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_161015 271 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_225684 272 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_070592 273 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_240191 274 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_051477 275 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_193932 276 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_018642 277 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_417675 278 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_454613 279 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_092948 280 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_096078 281 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_153922 282 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_431517 283 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_045777 284 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_388037 285 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_253439 286 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_247812 287 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_342059 288 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_322450 289 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_433750 290 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_420454 291 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_425905 292 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_451721 293 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_408360 294 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_122173 295 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_398538 296 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_332992 297 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_403504 298 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_363242 299 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_425309 300 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_017820 301 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_245181 302 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_444317 303 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_003062 304 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_443445 305 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_304228 306 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_293845 307 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_052438 308 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_312291 309 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_291214 310 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_082281 311 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_066826 312 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_004558 313 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_452799 314 0.005611075576184073 esp
qtest.1 Q0 yourh5013_12_219204 315 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_428692 316 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_303401 317 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_343080 318 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_076321 319 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_432999 320 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_393548 321 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_252871 322 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_197413 323 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_083721 324 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_331471 325 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_293166 326 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_414924 327 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_159768 328 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_390694 329 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_169143 330 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_340236 331 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_330430 332 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_238988 333 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_446653 334 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_047353 335 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_376610 336 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_418706 337 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_316799 338 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_107520 339 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_368158 340 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_208496 341 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_281302 342 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_052053 343 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_025914 344 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_184602 345 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_180007 346 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_172843 347 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_228046 348 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_308389 349 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_002662 350 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_104940 351 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_287606 352 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_001935 353 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_203109 354 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_261028 355 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_134364 356 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_240793 357 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_285220 358 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_342466 359 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_059227 360 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_326049 361 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_413797 362 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_250767 363 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_276493 364 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_407714 365 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_451276 366 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_236888 367 0.005553317788082782 esp
qtest.1 Q0 yourh5013_12_026374 368 0.005553317788082782 esp
qtest.1 Q0 women1681_12_000704 369 0.0055434293005240665 esp
qtest.1 Q0 first1181_12_000907 370 0.005520784419125138 esp
qtest.1 Q0 yourh5013_12_378304 371 0.005495758888684366 esp
qtest.1 Q0 yourh5013_12_345420 372 0.005495758888684366 esp
qtest.1 Q0 yourh5013_12_071775 373 0.005495758888684366 esp
qtest.1 Q0 yourh5013_12_195415 374 0.005495758888684366 esp
qtest.1 Q0 yourh5013_12_133898 375 0.005495758888684366 esp
qtest.1 Q0 yourh5013_12_081003 376 0.005495758888684366 esp
qtest.1 Q0 yourh5013_12_257435 377 0.005495758888684366 esp
qtest.1 Q0 yourh5013_12_043335 378 0.005495758888684366 esp
qtest.1 Q0 mendo3672_12_000200 379 0.005479795603347402 esp
qtest.1 Q0 yourh5013_12_187249 380 0.005438390051258013 esp
qtest.1 Q0 yourh5013_12_119852 381 0.005438390051258013 esp
qtest.1 Q0 first1181_12_000644 382 0.005285883481748743 esp
qtest.1 Q0 witne4967_12_000262 383 0.005054091040168823 esp
qtest.1 Q0 witne4967_12_000192 384 0.005054091040168823 esp
qtest.1 Q0 witne4967_12_000251 385 0.004647168731569611 esp
qtest.1 Q0 witne4967_12_000175 386 0.004647168731569611 esp
qtest.1 Q0 pedia4004_12_000404 387 0.004578864019299765 esp
qtest.1 Q0 triph4710_12_000651 388 0.004350932549363737 esp
qtest.1 Q0 first1181_12_000025 389 0.004340009617606708 esp
qtest.1 Q0 healt3090_12_001605 390 0.003879164873613901 esp
qtest.1 Q0 first1181_12_000693 391 0.0037117476740974667 esp
qtest.1 Q0 pedia1457_12_001318 392 0.003651996340195654 esp
qtest.1 Q0 first1181_12_000685 393 0.003625453526895417 esp
qtest.1 Q0 fromy1190_12_000544 394 0.0035997277659765257 esp
qtest.1 Q0 first1181_12_000177 395 0.003598621713176431 esp
qtest.1 Q0 skinc4434_12_001089 396 0.0034898764113273084 esp
qtest.1 Q0 wiki.0842_12_000548 397 0.003426718423591775 esp
qtest.1 Q0 skinc4435_12_000341 398 0.0033802076820363784 esp
qtest.1 Q0 lymph3532_12_001146 399 0.003379855996529235 esp
qtest.1 Q0 lymph3532_12_000914 400 0.003379855996529235 esp
qtest.1 Q0 yourh5013_12_213545 401 0.003129242643572186 esp
qtest.1 Q0 first1181_12_000731 402 0.0031160991776683217 esp
qtest.1 Q0 yourh5013_12_210833 403 0.0028775266335195476 esp
qtest.1 Q0 yourh5013_12_047597 404 0.0028775266335195476 esp
qtest.1 Q0 first1181_12_000445 405 0.002791137467873697 esp
qtest.1 Q0 yourh5013_12_003159 406 0.002777664533532405 esp
qtest.1 Q0 yourh5013_12_387952 407 0.002777664533532405 esp
