qtest.19 Q0 nhslo3844_12_005815 864 -11.4713 indri
qtest.19 Q0 skinc4435_12_000196 865 -11.4715 indri
qtest.19 Q0 daily0837_12_023243 866 -11.4719 indri
qtest.19 Q0 footh2951_12_000081 867 -11.4721 indri
qtest.19 Q0 footh2951_12_000271 868 -11.4724 indri
qtest.19 Q0 footh2951_12_000191 869 -11.4728 indri
qtest.19 Q0 nhslo1393_12_007572 870 -11.4738 indri
qtest.19 Q0 nhslo1393_12_000117 871 -11.4738 indri
qtest.19 Q0 footh2951_12_000241 872 -11.474 indri
qtest.19 Q0 nhslo3844_12_005832 873 -11.4744 indri
qtest.19 Q0 nhslo3844_12_000122 874 -11.4744 indri
qtest.19 Q0 footh2951_12_000260 875 -11.4749 indri
qtest.19 Q0 physi4070_12_000364 876 -11.4758 indri
qtest.19 Q0 footh2951_12_000098 877 -11.4759 indri
qtest.19 Q0 footh2951_12_000268 878 -11.4765 indri
qtest.19 Q0 guide3049_12_001827 879 -11.4776 indri
qtest.19 Q0 guide3049_12_000342 880 -11.4776 indri
qtest.19 Q0 yourh5013_12_210794 881 -11.4776 indri
qtest.19 Q0 yourh5013_12_449730 882 -11.478 indri
qtest.19 Q0 yourh5013_12_378655 883 -11.478 indri
qtest.19 Q0 yourh5013_12_347480 884 -11.478 indri
qtest.19 Q0 yourh5013_12_340777 885 -11.478 indri
qtest.19 Q0 yourh5013_12_264687 886 -11.478 indri
qtest.19 Q0 yourh5013_12_248028 887 -11.478 indri
qtest.19 Q0 yourh5013_12_244387 888 -11.478 indri
qtest.19 Q0 yourh5013_12_184774 889 -11.478 indri
qtest.19 Q0 yourh5013_12_118668 890 -11.478 indri
qtest.19 Q0 yourh5013_12_114982 891 -11.478 indri
qtest.19 Q0 yourh5013_12_082579 892 -11.478 indri
qtest.19 Q0 yourh5013_12_020386 893 -11.478 indri
qtest.19 Q0 theba4636_12_000031 894 -11.478 indri
qtest.19 Q0 guide3049_12_000377 895 -11.4783 indri
qtest.19 Q0 yourh5013_12_455751 896 -11.4783 indri
qtest.19 Q0 yourh5013_12_454986 897 -11.4783 indri
qtest.19 Q0 yourh5013_12_452686 898 -11.4783 indri
qtest.19 Q0 yourh5013_12_451678 899 -11.4783 indri
qtest.19 Q0 yourh5013_12_444554 900 -11.4783 indri
qtest.19 Q0 yourh5013_12_443315 901 -11.4783 indri
qtest.19 Q0 yourh5013_12_442319 902 -11.4783 indri
qtest.19 Q0 yourh5013_12_433877 903 -11.4783 indri
qtest.19 Q0 yourh5013_12_431482 904 -11.4783 indri
qtest.19 Q0 yourh5013_12_425631 905 -11.4783 indri
qtest.19 Q0 yourh5013_12_425257 906 -11.4783 indri
qtest.19 Q0 yourh5013_12_420146 907 -11.4783 indri
qtest.19 Q0 yourh5013_12_417895 908 -11.4783 indri
qtest.19 Q0 yourh5013_12_416846 909 -11.4783 indri
qtest.19 Q0 yourh5013_12_413050 910 -11.4783 indri
qtest.19 Q0 yourh5013_12_408475 911 -11.4783 indri
qtest.19 Q0 yourh5013_12_403609 912 -11.4783 indri
qtest.19 Q0 yourh5013_12_398523 913 -11.4783 indri
qtest.19 Q0 yourh5013_12_387970 914 -11.4783 indri
qtest.19 Q0 yourh5013_12_381043 915 -11.4783 indri
qtest.19 Q0 yourh5013_12_380240 916 -11.4783 indri
qtest.19 Q0 yourh5013_12_363053 917 -11.4783 indri
qtest.19 Q0 yourh5013_12_352916 918 -11.4783 indri
qtest.19 Q0 yourh5013_12_345765 919 -11.4783 indri
qtest.19 Q0 yourh5013_12_344343 920 -11.4783 indri
qtest.19 Q0 yourh5013_12_342187 921 -11.4783 indri
qtest.19 Q0 yourh5013_12_338227 922 -11.4783 indri
qtest.19 Q0 yourh5013_12_333171 923 -11.4783 indri
qtest.19 Q0 yourh5013_12_322436 924 -11.4783 indri
qtest.19 Q0 yourh5013_12_321021 925 -11.4783 indri
qtest.19 Q0 yourh5013_12_312009 926 -11.4783 indri
qtest.19 Q0 yourh5013_12_310586 927 -11.4783 indri
qtest.19 Q0 yourh5013_12_304223 928 -11.4783 indri
qtest.19 Q0 yourh5013_12_298370 929 -11.4783 indri
qtest.19 Q0 yourh5013_12_294054 930 -11.4783 indri
qtest.19 Q0 yourh5013_12_291552 931 -11.4783 indri
qtest.19 Q0 yourh5013_12_278904 932 -11.4783 indri
qtest.19 Q0 yourh5013_12_253433 933 -11.4783 indri
qtest.19 Q0 yourh5013_12_245478 934 -11.4783 indri
qtest.19 Q0 yourh5013_12_240216 935 -11.4783 indri
qtest.19 Q0 yourh5013_12_239512 936 -11.4783 indri
qtest.19 Q0 yourh5013_12_225701 937 -11.4783 indri
qtest.19 Q0 yourh5013_12_213524 938 -11.4783 indri
qtest.19 Q0 yourh5013_12_196906 939 -11.4783 indri
qtest.19 Q0 yourh5013_12_193654 940 -11.4783 indri
qtest.19 Q0 yourh5013_12_176973 941 -11.4783 indri
qtest.19 Q0 yourh5013_12_161220 942 -11.4783 indri
qtest.19 Q0 yourh5013_12_160172 943 -11.4783 indri
qtest.19 Q0 yourh5013_12_159147 944 -11.4783 indri
qtest.19 Q0 yourh5013_12_154147 945 -11.4783 indri
qtest.19 Q0 yourh5013_12_153899 946 -11.4783 indri
qtest.19 Q0 yourh5013_12_132145 947 -11.4783 indri
qtest.19 Q0 yourh5013_12_121935 948 -11.4783 indri
qtest.19 Q0 yourh5013_12_113596 949 -11.4783 indri
qtest.19 Q0 yourh5013_12_104132 950 -11.4783 indri
qtest.19 Q0 yourh5013_12_095795 951 -11.4783 indri
qtest.19 Q0 yourh5013_12_092771 952 -11.4783 indri
qtest.19 Q0 yourh5013_12_084860 953 -11.4783 indri
qtest.19 Q0 yourh5013_12_082017 954 -11.4783 indri
qtest.19 Q0 yourh5013_12_066749 955 -11.4783 indri
qtest.19 Q0 yourh5013_12_055516 956 -11.4783 indri
qtest.19 Q0 yourh5013_12_052454 957 -11.4783 indri
qtest.19 Q0 yourh5013_12_051174 958 -11.4783 indri
qtest.19 Q0 yourh5013_12_047026 959 -11.4783 indri
qtest.19 Q0 yourh5013_12_045720 960 -11.4783 indri
qtest.19 Q0 yourh5013_12_041110 961 -11.4783 indri
qtest.19 Q0 yourh5013_12_034146 962 -11.4783 indri
qtest.19 Q0 yourh5013_12_027622 963 -11.4783 indri
qtest.19 Q0 yourh5013_12_018463 964 -11.4783 indri
qtest.19 Q0 yourh5013_12_017648 965 -11.4783 indri
qtest.19 Q0 yourh5013_12_004601 966 -11.4783 indri
qtest.19 Q0 yourh5013_12_000489 967 -11.4783 indri
qtest.19 Q0 yourh5013_12_398119 968 -11.4787 indri
qtest.19 Q0 yourh5013_12_343147 969 -11.4787 indri
qtest.19 Q0 yourh5013_12_342495 970 -11.4787 indri
qtest.19 Q0 yourh5013_12_340446 971 -11.4787 indri
qtest.19 Q0 yourh5013_12_331307 972 -11.4787 indri
qtest.19 Q0 yourh5013_12_330749 973 -11.4787 indri
qtest.19 Q0 yourh5013_12_316627 974 -11.4787 indri
qtest.19 Q0 yourh5013_12_308060 975 -11.4787 indri
qtest.19 Q0 yourh5013_12_303209 976 -11.4787 indri
qtest.19 Q0 yourh5013_12_287325 977 -11.4787 indri
qtest.19 Q0 yourh5013_12_285154 978 -11.4787 indri
qtest.19 Q0 yourh5013_12_281495 979 -11.4787 indri
qtest.19 Q0 yourh5013_12_250717 980 -11.4787 indri
qtest.19 Q0 yourh5013_12_247494 981 -11.4787 indri
qtest.19 Q0 yourh5013_12_240844 982 -11.4787 indri
qtest.19 Q0 yourh5013_12_238634 983 -11.4787 indri
qtest.19 Q0 yourh5013_12_237090 984 -11.4787 indri
qtest.19 Q0 yourh5013_12_228235 985 -11.4787 indri
qtest.19 Q0 yourh5013_12_218940 986 -11.4787 indri
qtest.19 Q0 yourh5013_12_208675 987 -11.4787 indri
qtest.19 Q0 yourh5013_12_203017 988 -11.4787 indri
qtest.19 Q0 yourh5013_12_168990 989 -11.4787 indri
qtest.19 Q0 yourh5013_12_159501 990 -11.4787 indri
qtest.19 Q0 yourh5013_12_134621 991 -11.4787 indri
qtest.19 Q0 yourh5013_12_107890 992 -11.4787 indri
qtest.19 Q0 yourh5013_12_104843 993 -11.4787 indri
qtest.19 Q0 yourh5013_12_075949 994 -11.4787 indri
qtest.19 Q0 yourh5013_12_051693 995 -11.4787 indri
qtest.19 Q0 yourh5013_12_047256 996 -11.4787 indri
qtest.19 Q0 yourh5013_12_026750 997 -11.4787 indri
qtest.19 Q0 yourh5013_12_025979 998 -11.4787 indri
qtest.19 Q0 yourh5013_12_004153 999 -11.4787 indri
qtest.19 Q0 yourh5013_12_003071 1000 -11.4787 indri
qtest.20 Q0 wiki.0842_12_010056 1 -7.32923 indri
qtest.20 Q0 fromy1190_12_002133 2 -7.50723 indri
qtest.20 Q0 clini0836_12_120168 3 -7.5247 indri
qtest.20 Q0 marsh3570_12_001644 4 -7.70436 indri
qtest.20 Q0 marsh3570_12_001561 5 -7.70496 indri
qtest.20 Q0 ghr.n0840_12_002086 6 -7.83666 indri
qtest.20 Q0 ghr.n1205_12_000011 7 -7.91531 indri
qtest.20 Q0 ghr.n0840_12_006099 8 -7.91583 indri
qtest.20 Q0 ghr.n0840_12_002080 9 -7.91583 indri
qtest.20 Q0 uptod4830_12_002466 10 -7.99121 indri
qtest.20 Q0 uptod4830_12_052609 11 -7.99278 indri
qtest.20 Q0 uptod4830_12_022976 12 -7.99278 indri
qtest.20 Q0 uptod4830_12_023999 13 -7.99296 indri
qtest.20 Q0 marsh3570_12_001576 14 -8.04295 indri
qtest.20 Q0 marsh3570_12_001347 15 -8.04356 indri
qtest.20 Q0 nlm.n3868_12_000022 16 -8.06662 indri
qtest.20 Q0 clini0836_12_023481 17 -8.0672 indri
qtest.20 Q0 clini0836_12_063371 18 -8.1233 indri
qtest.20 Q0 wiki.0842_12_003657 19 -8.13206 indri
qtest.20 Q0 uptod4830_12_006095 20 -8.20752 indri
qtest.20 Q0 senio1563_12_001189 21 -8.21441 indri
qtest.20 Q0 marsh1324_12_000020 22 -8.24112 indri
qtest.20 Q0 mayfi3578_12_000391 23 -8.25485 indri
qtest.20 Q0 clini0836_12_119182 24 -8.26868 indri
qtest.20 Q0 clini0836_12_008997 25 -8.27919 indri
qtest.20 Q0 clini0836_12_004534 26 -8.28016 indri
qtest.20 Q0 randy4197_12_000077 27 -8.30988 indri
qtest.20 Q0 clini0836_12_093647 28 -8.31224 indri
qtest.20 Q0 clini0836_12_051521 29 -8.32044 indri
qtest.20 Q0 virtu4909_12_000804 30 -8.32094 indri
qtest.20 Q0 clini0836_12_052195 31 -8.33653 indri
qtest.20 Q0 clini0836_12_027027 32 -8.33977 indri
qtest.20 Q0 clini2387_12_000055 33 -8.34573 indri
qtest.20 Q0 clini0836_12_122781 34 -8.34775 indri
qtest.20 Q0 clini0836_12_116213 35 -8.36677 indri
qtest.20 Q0 clini0836_12_097402 36 -8.39854 indri
qtest.20 Q0 rared1522_12_000839 37 -8.4009 indri
qtest.20 Q0 marsh3570_12_001398 38 -8.40252 indri
qtest.20 Q0 marsh3570_12_001437 39 -8.40304 indri
qtest.20 Q0 clini0836_12_010582 40 -8.41101 indri
qtest.20 Q0 physi1482_12_000866 41 -8.4118 indri
qtest.20 Q0 every2870_12_009472 42 -8.43868 indri
qtest.20 Q0 nlm.n3868_12_000004 43 -8.4439 indri
qtest.20 Q0 every2870_12_009317 44 -8.46845 indri
qtest.20 Q0 wiki.0842_12_007401 45 -8.47264 indri
qtest.20 Q0 clini0836_12_085452 46 -8.47292 indri
qtest.20 Q0 wiki.0842_12_007403 47 -8.47309 indri
qtest.20 Q0 clini0836_12_024784 48 -8.47607 indri
qtest.20 Q0 clini0836_12_035920 49 -8.48075 indri
qtest.20 Q0 mayoc3579_12_021752 50 -8.48371 indri
qtest.20 Q0 uptod4830_12_052843 51 -8.48579 indri
qtest.20 Q0 uptod4830_12_043022 52 -8.48598 indri
qtest.20 Q0 uptod4830_12_033807 53 -8.48598 indri
qtest.20 Q0 uptod4830_12_064849 54 -8.48618 indri
qtest.20 Q0 ghr.n0840_12_004442 55 -8.48672 indri
qtest.20 Q0 marsh3570_12_001422 56 -8.51223 indri
qtest.20 Q0 marsh3570_12_001457 57 -8.51521 indri
qtest.20 Q0 marsh3570_12_001436 58 -8.51582 indri
qtest.20 Q0 mayfi3578_12_000248 59 -8.52119 indri
qtest.20 Q0 every2870_12_001569 60 -8.52605 indri
qtest.20 Q0 metho3694_12_002200 61 -8.53632 indri
qtest.20 Q0 clini0836_12_019711 62 -8.56142 indri
qtest.20 Q0 clini0836_12_091293 63 -8.56696 indri
qtest.20 Q0 ghr.n1205_12_000275 64 -8.57273 indri
qtest.20 Q0 attra0843_12_000212 65 -8.57369 indri
qtest.20 Q0 nlm.n3868_12_000269 66 -8.57378 indri
qtest.20 Q0 clini0836_12_047869 67 -8.5816 indri
qtest.20 Q0 clini0836_12_066873 68 -8.58474 indri
qtest.20 Q0 senio1563_12_001185 69 -8.59759 indri
qtest.20 Q0 bcbst2065_12_000697 70 -8.60675 indri
qtest.20 Q0 clini0836_12_042293 71 -8.60678 indri
qtest.20 Q0 fromy1190_12_000991 72 -8.60891 indri
qtest.20 Q0 healt3117_12_001169 73 -8.61201 indri
qtest.20 Q0 clini0836_12_112034 74 -8.61608 indri
qtest.20 Q0 physi1482_12_000864 75 -8.6184 indri
qtest.20 Q0 cyber2491_12_000032 76 -8.62824 indri
qtest.20 Q0 clini0836_12_103729 77 -8.64003 indri
qtest.20 Q0 clini0836_12_085991 78 -8.64116 indri
qtest.20 Q0 virtu4909_12_000501 79 -8.64666 indri
qtest.20 Q0 clini0836_12_031647 80 -8.65405 indri
qtest.20 Q0 brain2166_12_000179 81 -8.65514 indri
qtest.20 Q0 clini2387_12_000700 82 -8.66014 indri
qtest.20 Q0 clini0836_12_122617 83 -8.66419 indri
qtest.20 Q0 clini0836_12_050606 84 -8.66846 indri
qtest.20 Q0 revis4261_12_000010 85 -8.67279 indri
qtest.20 Q0 clini0836_12_115397 86 -8.67358 indri
qtest.20 Q0 ghr.n0840_12_004449 87 -8.67446 indri
qtest.20 Q0 clini0836_12_020664 88 -8.67455 indri
qtest.20 Q0 ghr.n0840_12_005914 89 -8.67471 indri
qtest.20 Q0 clini0836_12_114146 90 -8.6755 indri
qtest.20 Q0 ghr.n0840_12_005910 91 -8.68329 indri
qtest.20 Q0 publi0841_12_005931 92 -8.68829 indri
qtest.20 Q0 clini0836_12_011768 93 -8.69588 indri
qtest.20 Q0 ghr.n0840_12_004122 94 -8.69601 indri
qtest.20 Q0 ghr.n0847_12_000888 95 -8.69629 indri
qtest.20 Q0 tripa0853_12_001787 96 -8.6974 indri
qtest.20 Q0 parki1445_12_000017 97 -8.69954 indri
qtest.20 Q0 metho3694_12_000163 98 -8.70125 indri
qtest.20 Q0 clini0836_12_046836 99 -8.70195 indri
qtest.20 Q0 clini0836_12_007338 100 -8.70861 indri
qtest.20 Q0 ghr.n0840_12_005632 101 -8.71156 indri
qtest.20 Q0 total4684_12_000759 102 -8.71765 indri
qtest.20 Q0 ghr.n0840_12_003980 103 -8.72471 indri
qtest.20 Q0 iscol3334_12_000382 104 -8.72863 indri
qtest.20 Q0 clini0836_12_074923 105 -8.72869 indri
qtest.20 Q0 revis4261_12_000220 106 -8.729 indri
qtest.20 Q0 clini0836_12_040927 107 -8.73337 indri
qtest.20 Q0 ghr.n0840_12_006049 108 -8.73681 indri
qtest.20 Q0 ghr.n0840_12_000994 109 -8.73681 indri
qtest.20 Q0 ghr.n0840_12_004125 110 -8.73789 indri
qtest.20 Q0 ghr.n0847_12_000891 111 -8.73892 indri
qtest.20 Q0 marsh3570_12_001392 112 -8.73955 indri
qtest.20 Q0 marsh3570_12_001364 113 -8.74015 indri
qtest.20 Q0 uptod4830_12_006087 114 -8.74034 indri
qtest.20 Q0 clini0836_12_047780 115 -8.74046 indri
qtest.20 Q0 uptod4830_12_070089 116 -8.74168 indri
qtest.20 Q0 senio1563_12_000071 117 -8.74198 indri
qtest.20 Q0 racgp4188_12_001957 118 -8.74658 indri
qtest.20 Q0 iscol3334_12_000288 119 -8.74714 indri
qtest.20 Q0 nhslo1393_12_011299 120 -8.7505 indri
qtest.20 Q0 ghr.n0840_12_002087 121 -8.75756 indri
qtest.20 Q0 ghr.n0840_12_005637 122 -8.7612 indri
qtest.20 Q0 nhslo1393_12_011304 123 -8.76278 indri
qtest.20 Q0 clini0836_12_101596 124 -8.76559 indri
qtest.20 Q0 ghr.n0840_12_005302 125 -8.76807 indri
qtest.20 Q0 every2870_12_009320 126 -8.76907 indri
qtest.20 Q0 ghr.n0840_12_003975 127 -8.771 indri
qtest.20 Q0 clini0836_12_057505 128 -8.77406 indri
qtest.20 Q0 clini0836_12_112458 129 -8.78232 indri
qtest.20 Q0 every2870_12_009473 130 -8.78702 indri
qtest.20 Q0 clini0836_12_099814 131 -8.79275 indri
qtest.20 Q0 thyro1624_12_000419 132 -8.79342 indri
qtest.20 Q0 ghr.n0840_12_001977 133 -8.79671 indri
qtest.20 Q0 ghr.n0840_12_004870 134 -8.79788 indri
qtest.20 Q0 ghr.n0847_12_001008 135 -8.79815 indri
qtest.20 Q0 ghr.n0840_12_005326 136 -8.80007 indri
qtest.20 Q0 ghr.n0840_12_001973 137 -8.80454 indri
qtest.20 Q0 clini0836_12_004668 138 -8.81032 indri
qtest.20 Q0 healt3117_12_001270 139 -8.81887 indri
qtest.20 Q0 wiki.0842_12_006787 140 -8.82227 indri
qtest.20 Q0 clini0836_12_049231 141 -8.82661 indri
qtest.20 Q0 virtu4909_12_001509 142 -8.83063 indri
qtest.20 Q0 ghr.n0840_12_000418 143 -8.83389 indri
qtest.20 Q0 ghr.n0840_12_005298 144 -8.83833 indri
qtest.20 Q0 wiki.0842_12_010632 145 -8.83938 indri
qtest.20 Q0 ghr.n0840_12_003301 146 -8.84024 indri
qtest.20 Q0 clini0836_12_048630 147 -8.84378 indri
qtest.20 Q0 neuro1386_12_000001 148 -8.8448 indri
qtest.20 Q0 ghr.n0840_12_004875 149 -8.84498 indri
qtest.20 Q0 uptod4830_12_062970 150 -8.8455 indri
qtest.20 Q0 wiki.0842_12_002723 151 -8.84576 indri
qtest.20 Q0 uptod4830_12_042914 152 -8.84595 indri
qtest.20 Q0 bipol0974_12_000890 153 -8.84803 indri
qtest.20 Q0 every2870_12_009325 154 -8.84837 indri
qtest.20 Q0 nlm.n3868_12_001950 155 -8.85044 indri
qtest.20 Q0 ghr.n1205_12_000279 156 -8.8539 indri
qtest.20 Q0 ghr.n0840_12_003295 157 -8.85442 indri
qtest.20 Q0 clini0836_12_006173 158 -8.85698 indri
qtest.20 Q0 ghr.n0840_12_005310 159 -8.85871 indri
qtest.20 Q0 clini0836_12_071267 160 -8.8672 indri
qtest.20 Q0 marsh3570_12_001476 161 -8.87049 indri
qtest.20 Q0 marsh3570_12_001535 162 -8.87108 indri
qtest.20 Q0 clini0836_12_008040 163 -8.87144 indri
qtest.20 Q0 clini0836_12_022126 164 -8.87547 indri
qtest.20 Q0 racgp4188_12_001800 165 -8.87575 indri
qtest.20 Q0 ghr.n0840_12_005322 166 -8.87582 indri
qtest.20 Q0 ghr.n0847_12_001061 167 -8.87609 indri
qtest.20 Q0 racgp4188_12_001571 168 -8.87708 indri
qtest.20 Q0 marsh3570_12_001635 169 -8.8784 indri
qtest.20 Q0 marsh3570_12_001518 170 -8.879 indri
qtest.20 Q0 marsh3570_12_001339 171 -8.88006 indri
qtest.20 Q0 fromy1190_12_000908 172 -8.88048 indri
qtest.20 Q0 marsh3570_12_001410 173 -8.88064 indri
qtest.20 Q0 clini0836_12_124350 174 -8.88358 indri
qtest.20 Q0 netwe3829_12_001309 175 -8.88424 indri
qtest.20 Q0 ghr.n0840_12_001319 176 -8.88519 indri
qtest.20 Q0 ghr.n0847_12_000357 177 -8.88544 indri
qtest.20 Q0 clini0836_12_056629 178 -8.88621 indri
qtest.20 Q0 clini0836_12_038065 179 -8.8865 indri
qtest.20 Q0 nhslo1393_12_012393 180 -8.88741 indri
qtest.20 Q0 nhslo3844_12_003921 181 -8.88793 indri
qtest.20 Q0 ghr.n1205_12_000239 182 -8.89515 indri
qtest.20 Q0 ghr.n0847_12_003064 183 -8.89595 indri
qtest.20 Q0 clini0836_12_103892 184 -8.90005 indri
qtest.20 Q0 nhslo1393_12_012395 185 -8.90051 indri
qtest.20 Q0 clini0836_12_049522 186 -8.90102 indri
qtest.20 Q0 nhslo3844_12_003923 187 -8.90102 indri
qtest.20 Q0 clini2387_12_000624 188 -8.90737 indri
qtest.20 Q0 total4684_12_000746 189 -8.9095 indri
qtest.20 Q0 ghr.n0840_12_005077 190 -8.91426 indri
qtest.20 Q0 ghr.n0847_12_001046 191 -8.91454 indri
qtest.20 Q0 ghr.n0840_12_005306 192 -8.9157 indri
qtest.20 Q0 ghr.n0840_12_005081 193 -8.91786 indri
qtest.20 Q0 nlm.n3868_12_001456 194 -8.9185 indri
qtest.20 Q0 metho3694_12_001714 195 -8.91976 indri
qtest.20 Q0 clini0836_12_007246 196 -8.92249 indri
qtest.20 Q0 ghr.n0847_12_001992 197 -8.92701 indri
qtest.20 Q0 clini0836_12_115910 198 -8.92877 indri
qtest.20 Q0 clini0836_12_127900 199 -8.92898 indri
qtest.20 Q0 marsh3570_12_001648 200 -8.93205 indri
qtest.20 Q0 marsh3570_12_001363 201 -8.93266 indri
qtest.20 Q0 ghr.n0840_12_006035 202 -8.93593 indri
qtest.20 Q0 ghr.n0840_12_000676 203 -8.93593 indri
qtest.20 Q0 clini0836_12_122604 204 -8.93636 indri
qtest.20 Q0 ghr.n0840_12_001323 205 -8.93702 indri
qtest.20 Q0 ghr.n1205_12_000338 206 -8.93743 indri
qtest.20 Q0 ghr.n0840_12_002575 207 -8.93796 indri
qtest.20 Q0 revis4261_12_000003 208 -8.93797 indri
qtest.20 Q0 ghr.n0847_12_000589 209 -8.93822 indri
qtest.20 Q0 ghr.n0840_12_004495 210 -8.93874 indri
qtest.20 Q0 marsh3570_12_001332 211 -8.94331 indri
qtest.20 Q0 famil2899_12_000719 212 -8.94379 indri
qtest.20 Q0 fromy1190_12_001145 213 -8.94389 indri
qtest.20 Q0 marsh3570_12_001548 214 -8.94392 indri
qtest.20 Q0 uscne4856_12_000035 215 -8.94484 indri
qtest.20 Q0 fromy1190_12_001097 216 -8.94762 indri
qtest.20 Q0 ghr.n0840_12_002311 217 -8.95264 indri
qtest.20 Q0 ghr.n0847_12_000544 218 -8.95289 indri
qtest.20 Q0 total4684_12_000121 219 -8.95412 indri
qtest.20 Q0 total4684_12_001010 220 -8.95675 indri
qtest.20 Q0 ghr.n0840_12_002083 221 -8.95822 indri
qtest.20 Q0 nlm.n3868_12_000029 222 -8.95877 indri
qtest.20 Q0 clini0836_12_050191 223 -8.95959 indri
qtest.20 Q0 famil2899_12_000593 224 -8.96491 indri
qtest.20 Q0 ghr.n0840_12_006396 225 -8.96592 indri
qtest.20 Q0 mayoc3579_12_021753 226 -8.96674 indri
qtest.20 Q0 clini0836_12_010766 227 -8.96782 indri
qtest.20 Q0 clini0836_12_095254 228 -8.96815 indri
qtest.20 Q0 ghr.n1205_12_000007 229 -8.97756 indri
qtest.20 Q0 wiki.0842_12_003243 230 -8.97769 indri
qtest.20 Q0 ghr.n0840_12_004491 231 -8.97812 indri
qtest.20 Q0 ghr.n0847_12_000930 232 -8.9784 indri
qtest.20 Q0 ghr.n1205_12_000331 233 -8.97874 indri
qtest.20 Q0 ghr.n0840_12_001342 234 -8.97927 indri
qtest.20 Q0 ghr.n0847_12_000359 235 -8.97954 indri
qtest.20 Q0 famil2899_12_000230 236 -8.98125 indri
qtest.20 Q0 famil2899_12_000644 237 -8.98158 indri
qtest.20 Q0 wiki.0842_12_000485 238 -8.98331 indri
qtest.20 Q0 bette2098_12_001208 239 -8.98932 indri
qtest.20 Q0 clini0836_12_111107 240 -8.99173 indri
qtest.20 Q0 wiki.0842_12_005657 241 -8.99371 indri
qtest.20 Q0 clini0836_12_042252 242 -8.99494 indri
qtest.20 Q0 clini0836_12_074601 243 -8.99711 indri
qtest.20 Q0 ghr.n0840_12_006242 244 -8.99964 indri
qtest.20 Q0 ghr.n0840_12_005657 245 -8.99964 indri
qtest.20 Q0 ghr.n0847_12_001159 246 -8.99991 indri
qtest.20 Q0 clini0836_12_066534 247 -9.00118 indri
qtest.20 Q0 clini0836_12_095346 248 -9.00309 indri
qtest.20 Q0 revis4261_12_000221 249 -9.00326 indri
qtest.20 Q0 wiki.0842_12_009219 250 -9.00619 indri
qtest.20 Q0 ghr.n0840_12_002085 251 -9.0071 indri
qtest.20 Q0 clini0836_12_019373 252 -9.00729 indri
qtest.20 Q0 ghr.n0840_12_000681 253 -9.00936 indri
qtest.20 Q0 fromy1190_12_000646 254 -9.01053 indri
qtest.20 Q0 clini0836_12_030530 255 -9.01276 indri
qtest.20 Q0 clini0836_12_078285 256 -9.01453 indri
qtest.20 Q0 ghr.n0840_12_002316 257 -9.01646 indri
qtest.20 Q0 wiki.0842_12_008457 258 -9.01883 indri
qtest.20 Q0 ghr.n0847_12_003462 259 -9.02098 indri
qtest.20 Q0 rared1522_12_000671 260 -9.02113 indri
qtest.20 Q0 heart3141_12_000247 261 -9.02468 indri
qtest.20 Q0 senio1563_12_001190 262 -9.02677 indri
qtest.20 Q0 clini0836_12_004693 263 -9.0268 indri
qtest.20 Q0 randy4197_12_000139 264 -9.02855 indri
qtest.20 Q0 metho3694_12_000300 265 -9.02902 indri
qtest.20 Q0 clini0836_12_005642 266 -9.03212 indri
qtest.20 Q0 webmd4945_12_002556 267 -9.03378 indri
qtest.20 Q0 ghr.n1205_12_000356 268 -9.03479 indri
qtest.20 Q0 ghr.n0840_12_002343 269 -9.03532 indri
qtest.20 Q0 ghr.n1205_12_000036 270 -9.03645 indri
qtest.20 Q0 ghr.n0840_12_000449 271 -9.03701 indri
qtest.20 Q0 ghr.n0847_12_000206 272 -9.03729 indri
qtest.20 Q0 ghr.n0847_12_003069 273 -9.04286 indri
qtest.20 Q0 uptod4830_12_042951 274 -9.04416 indri
qtest.20 Q0 ghr.n0840_12_005318 275 -9.04442 indri
qtest.20 Q0 clini0836_12_046133 276 -9.04632 indri
qtest.20 Q0 clini0836_12_006007 277 -9.04638 indri
qtest.20 Q0 ghr.n0840_12_005661 278 -9.04681 indri
qtest.20 Q0 teenh1617_12_000229 279 -9.05004 indri
qtest.20 Q0 uptod4830_12_042880 280 -9.05082 indri
qtest.20 Q0 ghr.n0840_12_006230 281 -9.05214 indri
qtest.20 Q0 ghr.n0840_12_005286 282 -9.05214 indri
qtest.20 Q0 en.di1144_12_001012 283 -9.05221 indri
qtest.20 Q0 mayfi3578_12_000175 284 -9.05671 indri
qtest.20 Q0 clini0836_12_094378 285 -9.05786 indri
qtest.20 Q0 clini0836_12_105691 286 -9.06458 indri
qtest.20 Q0 bupa.2183_12_000302 287 -9.06893 indri
qtest.20 Q0 clini0836_12_054382 288 -9.06923 indri
qtest.20 Q0 bupa.2183_12_000919 289 -9.07073 indri
qtest.20 Q0 nhslo1393_12_012408 290 -9.07886 indri
qtest.20 Q0 nhslo3844_12_003936 291 -9.07921 indri
qtest.20 Q0 clini0836_12_036241 292 -9.0865 indri
qtest.20 Q0 allin1875_12_000135 293 -9.08715 indri
qtest.20 Q0 nhslo1393_12_012404 294 -9.08783 indri
qtest.20 Q0 nhslo3844_12_003932 295 -9.08818 indri
qtest.20 Q0 ghr.n0840_12_000999 296 -9.08913 indri
qtest.20 Q0 total4684_12_000408 297 -9.09027 indri
qtest.20 Q0 wiki.0842_12_003809 298 -9.09112 indri
qtest.20 Q0 mydr.3757_12_000459 299 -9.09367 indri
