qtest.1 Q0 Ftret4575_12_000112 183 -7.75325 indri
qtest.1 Q0 Ftret4575_12_000271 184 -7.75415 indri
qtest.1 Q0 Ftret4575_12_000215 185 -7.75475 indri
qtest.1 Q0 Ftret4575_12_000088 186 -7.75475 indri
qtest.1 Q0 Ftret4575_12_000124 187 -7.75666 indri
qtest.1 Q0 Ftret4575_12_000121 188 -7.76199 indri
qtest.1 Q0 Ftret4575_12_000427 189 -7.76224 indri
qtest.1 Q0 Ftret4575_12_000330 190 -7.76403 indri
qtest.1 Q0 Fiki.0842_12_009835 191 -7.76441 indri
qtest.1 Q0 Fairr3061_12_000454 192 -7.76494 indri
qtest.1 Q0 Ftret4575_12_000288 193 -7.76551 indri
qtest.1 Q0 Ftret4575_12_000131 194 -7.76581 indri
qtest.1 Q0 Ferma1075_12_000451 195 -7.76649 indri
qtest.1 Q0 Ftret4575_12_000017 196 -7.7673 indri
qtest.1 Q0 Ftret4575_12_000196 197 -7.76937 indri
qtest.1 Q0 Ftret4575_12_000128 198 -7.76996 indri
qtest.1 Q0 Ftret4575_12_000046 199 -7.77174 indri
qtest.1 Q0 Fupa.2183_12_001902 200 -7.77179 indri
qtest.1 Q0 Fupa.2183_12_001402 201 -7.77268 indri
qtest.1 Q0 Fatie3992_12_001386 202 -7.77285 indri
qtest.1 Q0 Fupa.2183_12_001412 203 -7.77312 indri
qtest.1 Q0 Ftret4575_12_000179 204 -7.77479 indri
qtest.1 Q0 First1181_12_000033 205 -7.77482 indri
qtest.1 Q0 Fosac4281_12_000447 206 -7.77533 indri
qtest.1 Q0 Fairr3061_12_000307 207 -7.77544 indri
qtest.1 Q0 Fairr3061_12_000337 208 -7.77666 indri
qtest.1 Q0 Fairr3061_12_000177 209 -7.77666 indri
qtest.1 Q0 Fromy1190_12_000614 210 -7.77741 indri
qtest.1 Q0 Fhkd.2351_12_000351 211 -7.77789 indri
qtest.1 Q0 Fabyc2037_12_000991 212 -7.77881 indri
qtest.1 Q0 Fhkd.2351_12_000286 213 -7.78073 indri
qtest.1 Q0 Fvery2870_12_001400 214 -7.78136 indri
qtest.1 Q0 Farsh3570_12_000107 215 -7.78139 indri
qtest.1 Q0 Farsh3570_12_000110 216 -7.78193 indri
qtest.1 Q0 Fendo3672_12_000200 217 -7.78225 indri
qtest.1 Q0 Ftret4575_12_000076 218 -7.78234 indri
qtest.1 Q0 Femil3241_12_000014 219 -7.78314 indri
qtest.1 Q0 First1181_12_000421 220 -7.7851 indri
qtest.1 Q0 Fedia4004_12_000566 221 -7.78582 indri
qtest.1 Q0 Fairr3061_12_000300 222 -7.79081 indri
qtest.1 Q0 Fairr3061_12_000415 223 -7.79358 indri
qtest.1 Q0 Ftret4575_12_000049 224 -7.79482 indri
qtest.1 Q0 Fairr3061_12_000098 225 -7.79635 indri
qtest.1 Q0 Fairr3061_12_000304 226 -7.79911 indri
qtest.1 Q0 Fptod4830_12_000453 227 -7.79913 indri
qtest.1 Q0 Fptod4830_12_066606 228 -7.79963 indri
qtest.1 Q0 Fairr3061_12_000036 229 -7.80034 indri
qtest.1 Q0 Fptod4830_12_074674 230 -7.80039 indri
qtest.1 Q0 Fptod4830_12_000202 231 -7.80039 indri
qtest.1 Q0 First1181_12_000192 232 -7.80074 indri
qtest.1 Q0 Fptod4830_12_013039 233 -7.8009 indri
qtest.1 Q0 Fhr.n0840_12_005503 234 -7.80472 indri
qtest.1 Q0 Friph4710_12_001081 235 -7.80523 indri
qtest.1 Q0 Fatie3992_12_000531 236 -7.80617 indri
qtest.1 Q0 Fswee0953_12_001137 237 -7.80673 indri
qtest.1 Q0 Fairr3061_12_000313 238 -7.80796 indri
qtest.1 Q0 Ftret4575_12_000382 239 -7.81057 indri
qtest.1 Q0 Fatie3992_12_001369 240 -7.81082 indri
qtest.1 Q0 Fairr3061_12_000322 241 -7.81099 indri
qtest.1 Q0 Fatie3992_12_001805 242 -7.81142 indri
qtest.1 Q0 Fatie3992_12_001809 243 -7.81165 indri
qtest.1 Q0 Fatie3992_12_001806 244 -7.8117 indri
qtest.1 Q0 Fatie3992_12_001366 245 -7.81227 indri
qtest.1 Q0 Flini0836_12_020907 246 -7.81246 indri
qtest.1 Q0 Fatie3992_12_001810 247 -7.81312 indri
qtest.1 Q0 Ftret4575_12_000306 248 -7.81437 indri
qtest.1 Q0 Facmi3541_12_000031 249 -7.81445 indri
qtest.1 Q0 Femil3241_12_000030 250 -7.81471 indri
qtest.1 Q0 Flgin2788_12_002921 251 -7.81538 indri
qtest.1 Q0 Flgin2788_12_002946 252 -7.81598 indri
qtest.1 Q0 Flgin2788_12_002476 253 -7.81598 indri
qtest.1 Q0 Flgin2788_12_002471 254 -7.81598 indri
qtest.1 Q0 Flotc2395_12_000260 255 -7.81717 indri
qtest.1 Q0 First1181_12_000072 256 -7.81765 indri
qtest.1 Q0 Flgin2788_12_002520 257 -7.81899 indri
qtest.1 Q0 Flgin2788_12_002889 258 -7.81959 indri
qtest.1 Q0 Flgin2788_12_002855 259 -7.81959 indri
qtest.1 Q0 Flgin2788_12_002464 260 -7.81959 indri
qtest.1 Q0 Fedia4004_12_001106 261 -7.82116 indri
qtest.1 Q0 Flm.n3868_12_001476 262 -7.8235 indri
qtest.1 Q0 Fatho3986_12_001108 263 -7.82472 indri
qtest.1 Q0 Fedia4004_12_000235 264 -7.82504 indri
qtest.1 Q0 Ftret4575_12_000221 265 -7.82593 indri
qtest.1 Q0 Flgin2788_12_002900 266 -7.82825 indri
qtest.1 Q0 Flgin2788_12_002933 267 -7.82884 indri
qtest.1 Q0 Flgin2788_12_002874 268 -7.82884 indri
qtest.1 Q0 Flgin2788_12_002522 269 -7.82884 indri
qtest.1 Q0 Flgin2788_12_002545 270 -7.83181 indri
qtest.1 Q0 Flgin2788_12_002826 271 -7.8324 indri
qtest.1 Q0 Flgin2788_12_002818 272 -7.8324 indri
qtest.1 Q0 Flgin2788_12_002515 273 -7.8324 indri
qtest.1 Q0 Fptod4830_12_027922 274 -7.83328 indri
qtest.1 Q0 Fosac4281_12_000267 275 -7.83357 indri
qtest.1 Q0 First1181_12_000394 276 -7.83389 indri
qtest.1 Q0 Fosac4281_12_000123 277 -7.83572 indri
qtest.1 Q0 Fkinc4434_12_001038 278 -7.83594 indri
qtest.1 Q0 Fptod4830_12_081555 279 -7.8366 indri
qtest.1 Q0 Fptod4830_12_028127 280 -7.83716 indri
qtest.1 Q0 Feart3138_12_000001 281 -7.83785 indri
qtest.1 Q0 First1181_12_000841 282 -7.83988 indri
qtest.1 Q0 Flini0836_12_026594 283 -7.84005 indri
qtest.1 Q0 Ftret4575_12_000345 284 -7.84021 indri
qtest.1 Q0 Fedia4004_12_001017 285 -7.84144 indri
qtest.1 Q0 First1181_12_000034 286 -7.84167 indri
qtest.1 Q0 Faby-2032_12_000154 287 -7.84235 indri
qtest.1 Q0 Fayoc3579_12_028769 288 -7.84248 indri
qtest.1 Q0 Fatie3992_12_001372 289 -7.84587 indri
qtest.1 Q0 Friph4710_12_001082 290 -7.84712 indri
qtest.1 Q0 Ffpon3369_12_000044 291 -7.84804 indri
qtest.1 Q0 Fptod4830_12_005434 292 -7.84813 indri
qtest.1 Q0 Fptod4830_12_033315 293 -7.84862 indri
qtest.1 Q0 Fkinc4437_12_002043 294 -7.85087 indri
qtest.1 Q0 Fack.2040_12_000058 295 -7.85139 indri
qtest.1 Q0 Fkinc4437_12_002145 296 -7.8514 indri
qtest.1 Q0 Fkinc4437_12_002112 297 -7.8514 indri
qtest.1 Q0 Fack.2040_12_000215 298 -7.85162 indri
qtest.1 Q0 Febmd4945_12_001157 299 -7.85175 indri
qtest.1 Q0 Fswee0953_12_001973 300 -7.85239 indri
qtest.1 Q0 Fswee0953_12_001970 301 -7.85239 indri
qtest.1 Q0 Fptod4830_12_074775 302 -7.85261 indri
qtest.1 Q0 Flini0836_12_063187 303 -7.85381 indri
qtest.1 Q0 Fptod4830_12_004536 304 -7.85455 indri
qtest.1 Q0 Fendo3672_12_000057 305 -7.85483 indri
qtest.1 Q0 Ficro3708_12_000086 306 -7.85801 indri
qtest.1 Q0 Fairr3061_12_000418 307 -7.85812 indri
qtest.1 Q0 Ftret4575_12_000029 308 -7.85858 indri
qtest.1 Q0 Fatie3992_12_002327 309 -7.85933 indri
qtest.1 Q0 Fairr3061_12_000149 310 -7.86025 indri
qtest.1 Q0 Fkinc4437_12_001389 311 -7.86115 indri
qtest.1 Q0 Fbout1765_12_000013 312 -7.86197 indri
qtest.1 Q0 Fhkd.2351_12_001490 313 -7.86205 indri
qtest.1 Q0 Fkinc4437_12_001256 314 -7.86221 indri
qtest.1 Q0 Fptod4830_12_008022 315 -7.86447 indri
qtest.1 Q0 Fealt3090_12_002462 316 -7.86462 indri
qtest.1 Q0 Fedia4004_12_000041 317 -7.86484 indri
qtest.1 Q0 Fatie3992_12_002310 318 -7.86505 indri
qtest.1 Q0 Fayoc3579_12_028779 319 -7.8695 indri
qtest.1 Q0 Fedic3630_12_000009 320 -7.86956 indri
qtest.1 Q0 Flini0836_12_086324 321 -7.87004 indri
qtest.1 Q0 Fosac4281_12_000142 322 -7.87046 indri
qtest.1 Q0 First1181_12_000197 323 -7.87083 indri
qtest.1 Q0 Fatie3992_12_001377 324 -7.87303 indri
qtest.1 Q0 Fatie3992_12_000008 325 -7.87394 indri
qtest.1 Q0 Fedia4004_12_000010 326 -7.87543 indri
qtest.1 Q0 Fhedo4643_12_001471 327 -7.87599 indri
qtest.1 Q0 First1181_12_000061 328 -7.87648 indri
qtest.1 Q0 Fance2226_12_000276 329 -7.87839 indri
qtest.1 Q0 Fairr3061_12_000470 330 -7.8813 indri
qtest.1 Q0 Fairr3061_12_000140 331 -7.8813 indri
qtest.1 Q0 First1181_12_000392 332 -7.88222 indri
qtest.1 Q0 Flast4085_12_000565 333 -7.88252 indri
qtest.1 Q0 Ficro3708_12_000069 334 -7.88433 indri
qtest.1 Q0 Fromy1190_12_001473 335 -7.88454 indri
qtest.1 Q0 Frave4699_12_000030 336 -7.88528 indri
qtest.1 Q0 Flast4085_12_000919 337 -7.88545 indri
qtest.1 Q0 Ficro3708_12_000460 338 -7.8865 indri
qtest.1 Q0 Fealt3090_12_001699 339 -7.88716 indri
qtest.1 Q0 Fosac4281_12_000118 340 -7.88928 indri
qtest.1 Q0 First1181_12_000067 341 -7.89025 indri
qtest.1 Q0 Fptod4830_12_078711 342 -7.89108 indri
qtest.1 Q0 Fptod4830_12_078663 343 -7.89108 indri
qtest.1 Q0 Fptod4830_12_006847 344 -7.89108 indri
qtest.1 Q0 Fptod4830_12_078670 345 -7.8913 indri
qtest.1 Q0 Fptod4830_12_006640 346 -7.8913 indri
qtest.1 Q0 Fermw2530_12_000015 347 -7.89205 indri
qtest.1 Q0 Fairr3061_12_000389 348 -7.8938 indri
qtest.1 Q0 Friph4710_12_000630 349 -7.89477 indri
qtest.1 Q0 Fedia4004_12_000210 350 -7.89514 indri
qtest.1 Q0 Friph4710_12_000686 351 -7.89664 indri
qtest.1 Q0 Fcbi.3800_12_004808 352 -7.89678 indri
qtest.1 Q0 Fydr.3757_12_000378 353 -7.89728 indri
qtest.1 Q0 Fcbi.3800_12_011198 354 -7.89766 indri
qtest.1 Q0 Fvery2870_12_008882 355 -7.8991 indri
qtest.1 Q0 Flotc2395_12_000476 356 -7.90064 indri
qtest.1 Q0 Flotc2395_12_000140 357 -7.90064 indri
qtest.1 Q0 Ficro3708_12_000113 358 -7.90148 indri
qtest.1 Q0 First1181_12_000398 359 -7.90207 indri
qtest.1 Q0 First1181_12_000829 360 -7.90366 indri
qtest.1 Q0 Fealt3090_12_001605 361 -7.90448 indri
qtest.1 Q0 Fller1868_12_000012 362 -7.90531 indri
qtest.1 Q0 Fller1867_12_000032 363 -7.90531 indri
qtest.1 Q0 Fairr3061_12_000419 364 -7.90564 indri
qtest.1 Q0 Fealt3090_12_001075 365 -7.90723 indri
qtest.1 Q0 Flast4085_12_000695 366 -7.90823 indri
qtest.1 Q0 Fcbi.3800_12_011686 367 -7.90834 indri
qtest.1 Q0 First1181_12_000069 368 -7.90857 indri
qtest.1 Q0 Fkinc4434_12_000058 369 -7.90965 indri
qtest.1 Q0 Fptod4830_12_079524 370 -7.91222 indri
qtest.1 Q0 Fhslo1393_12_011799 371 -7.91236 indri
qtest.1 Q0 Fhslo3844_12_005340 372 -7.91298 indri
qtest.1 Q0 Fabyc2036_12_000686 373 -7.9134 indri
qtest.1 Q0 Feart3138_12_000062 374 -7.91369 indri
qtest.1 Q0 Fairr3061_12_000227 375 -7.91569 indri
qtest.1 Q0 Fcbst2065_12_000244 376 -7.91613 indri
qtest.1 Q0 Ffpon3369_12_000299 377 -7.91698 indri
qtest.1 Q0 Friph4710_12_000021 378 -7.91759 indri
qtest.1 Q0 Fhslo3844_12_008937 379 -7.91843 indri
qtest.1 Q0 Fhslo3844_12_001591 380 -7.91843 indri
qtest.1 Q0 Flini0836_12_021250 381 -7.91913 indri
qtest.1 Q0 Fed.n3601_12_000195 382 -7.91942 indri
qtest.1 Q0 Fack.2040_12_000050 383 -7.91997 indri
qtest.1 Q0 Fatie3992_12_002751 384 -7.92005 indri
qtest.1 Q0 Fack.2040_12_000036 385 -7.92019 indri
qtest.1 Q0 Fhr.n0847_12_004609 386 -7.92024 indri
qtest.1 Q0 Fealt3090_12_001702 387 -7.92068 indri
qtest.1 Q0 Fairr3061_12_000328 388 -7.92074 indri
qtest.1 Q0 Fiki.0842_12_002725 389 -7.92097 indri
qtest.1 Q0 Fiki.0842_12_004807 390 -7.92133 indri
qtest.1 Q0 Fosac4281_12_000296 391 -7.92149 indri
qtest.1 Q0 Fhr.n0840_12_005504 392 -7.92159 indri
qtest.1 Q0 Fymph3532_12_001052 393 -7.92218 indri
qtest.1 Q0 Fymph3532_12_001017 394 -7.92218 indri
qtest.1 Q0 Fymph3532_12_000903 395 -7.92218 indri
qtest.1 Q0 Fymph3532_12_000875 396 -7.92218 indri
qtest.1 Q0 Fymph3532_12_000826 397 -7.92218 indri
qtest.1 Q0 Fealt3090_12_001700 398 -7.92261 indri
qtest.1 Q0 Ficro3708_12_000040 399 -7.92292 indri
qtest.1 Q0 Fiabe2551_12_002346 400 -7.92382 indri
qtest.1 Q0 Fhslo1393_12_011801 401 -7.92408 indri
qtest.1 Q0 Fealt3090_12_002403 402 -7.92454 indri
qtest.1 Q0 Flast1486_12_000369 403 -7.92459 indri
qtest.1 Q0 Ficro3708_12_000054 404 -7.92468 indri
qtest.1 Q0 Fkinc4434_12_001223 405 -7.92468 indri
qtest.1 Q0 Fhslo3844_12_005343 406 -7.92469 indri
qtest.1 Q0 Fendo3672_12_000211 407 -7.9247 indri
qtest.1 Q0 Flini0836_12_003439 408 -7.92483 indri
qtest.1 Q0 Fedia4004_12_000992 409 -7.92697 indri
qtest.1 Q0 Fripa0853_12_003859 410 -7.92823 indri
qtest.1 Q0 Fids.0922_12_000180 411 -7.92898 indri
qtest.1 Q0 Fids.0922_12_001335 412 -7.929 indri
qtest.1 Q0 Fhslo1393_12_013706 413 -7.92947 indri
qtest.1 Q0 Fhslo3844_12_008939 414 -7.93012 indri
qtest.1 Q0 Fhslo3844_12_001593 415 -7.93012 indri
qtest.1 Q0 Fptod4830_12_081551 416 -7.9307 indri
qtest.1 Q0 Fhslo1393_12_013815 417 -7.93074 indri
qtest.1 Q0 Frave4699_12_000023 418 -7.93091 indri
qtest.1 Q0 Fatie3992_12_001157 419 -7.93149 indri
qtest.1 Q0 Fcnes1786_12_000068 420 -7.9319 indri
qtest.1 Q0 Fupa.2183_12_000632 421 -7.93324 indri
qtest.1 Q0 Fupa.2183_12_000621 422 -7.93346 indri
qtest.1 Q0 Fptod4830_12_081093 423 -7.93373 indri
qtest.1 Q0 Fhslo1393_12_003969 424 -7.93381 indri
qtest.1 Q0 Fcnes1786_12_000462 425 -7.9341 indri
