qtest.1 Q0 nchea3806_12_000731 123 0.09147385 KU-CS_EN_Run2
qtest.1 Q0 yorky5007_12_000250 124 0.091454096 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000615 125 0.09091483 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000028 126 0.08887987 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000749 127 0.08761031 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000020 128 0.08610793 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000196 129 0.08521096 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000562 130 0.085107714 KU-CS_EN_Run2
qtest.1 Q0 web.m1669_12_001533 131 0.08467323 KU-CS_EN_Run2
qtest.1 Q0 wiki.0842_12_000212 132 0.08398232 KU-CS_EN_Run2
qtest.1 Q0 psori4158_12_000050 133 0.08377151 KU-CS_EN_Run2
qtest.1 Q0 famil2899_12_000610 134 0.08353756 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_011858 135 0.0834013 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_011860 136 0.0834013 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001188 137 0.08179975 KU-CS_EN_Run2
qtest.1 Q0 theba4636_12_000085 138 0.081689104 KU-CS_EN_Run2
qtest.1 Q0 yourh5013_12_001673 139 0.081599444 KU-CS_EN_Run2
qtest.1 Q0 yourh5013_12_207348 140 0.081599444 KU-CS_EN_Run2
qtest.1 Q0 yourh5013_12_262537 141 0.081599444 KU-CS_EN_Run2
qtest.1 Q0 yourh5013_12_262893 142 0.081599444 KU-CS_EN_Run2
qtest.1 Q0 yourh5013_12_263419 143 0.081599444 KU-CS_EN_Run2
qtest.1 Q0 chkd.2351_12_001490 144 0.0810727 KU-CS_EN_Run2
qtest.1 Q0 daily0837_12_027281 145 0.08090895 KU-CS_EN_Run2
qtest.1 Q0 tripa0853_12_000540 146 0.08090895 KU-CS_EN_Run2
qtest.1 Q0 tripa0853_12_002478 147 0.08090895 KU-CS_EN_Run2
qtest.1 Q0 tripa0853_12_005490 148 0.08090895 KU-CS_EN_Run2
qtest.1 Q0 skinc4437_12_001608 149 0.08090895 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000011 150 0.08090895 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001166 151 0.08090895 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031120 152 0.08072145 KU-CS_EN_Run2
qtest.1 Q0 healt3097_12_001089 153 0.08057674 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001118 154 0.080424406 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_048671 155 0.080067046 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_005176 156 0.07988382 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_005178 157 0.07988382 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_013009 158 0.07988382 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_013011 159 0.07988382 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_011653 160 0.07988382 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_011655 161 0.07988382 KU-CS_EN_Run2
qtest.1 Q0 babyc2037_12_000054 162 0.07927426 KU-CS_EN_Run2
qtest.1 Q0 fromy1190_12_000892 163 0.07927426 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000250 164 0.07927426 KU-CS_EN_Run2
qtest.1 Q0 homeb3181_12_000042 165 0.07914813 KU-CS_EN_Run2
qtest.1 Q0 webmd4945_12_001339 166 0.079121396 KU-CS_EN_Run2
qtest.1 Q0 web.m1669_12_001538 167 0.07843201 KU-CS_EN_Run2
qtest.1 Q0 fromy1190_12_001092 168 0.07788407 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001038 169 0.077146985 KU-CS_EN_Run2
qtest.1 Q0 carin2256_12_000075 170 0.07637307 KU-CS_EN_Run2
qtest.1 Q0 skinc4437_12_001256 171 0.07632103 KU-CS_EN_Run2
qtest.1 Q0 skinc4437_12_001389 172 0.07632103 KU-CS_EN_Run2
qtest.1 Q0 skinc4437_12_001690 173 0.07632103 KU-CS_EN_Run2
qtest.1 Q0 skinc4437_12_001691 174 0.07632103 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000261 175 0.07631683 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_111021 176 0.07570097 KU-CS_EN_Run2
qtest.1 Q0 plast1486_12_000369 177 0.07540581 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000261 178 0.07526822 KU-CS_EN_Run2
qtest.1 Q0 mgh.o3697_12_001172 179 0.07477903 KU-CS_EN_Run2
qtest.1 Q0 babyc2037_12_000492 180 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 babyc2037_12_000843 181 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 babyc2037_12_000848 182 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 babyc2037_12_000952 183 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 derma2523_12_000637 184 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 derma2523_12_000658 185 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 derma2523_12_000674 186 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 derma2523_12_000714 187 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000001 188 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000010 189 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000017 190 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000018 191 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000020 192 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000024 193 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000027 194 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000031 195 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000037 196 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000038 197 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000040 198 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000043 199 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000045 200 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000046 201 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000050 202 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000053 203 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000054 204 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000062 205 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000066 206 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000067 207 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000069 208 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000070 209 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000075 210 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000078 211 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000079 212 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000081 213 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000084 214 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000085 215 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000086 216 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000090 217 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000091 218 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000095 219 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000098 220 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000108 221 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000109 222 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000113 223 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000115 224 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000117 225 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000119 226 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000125 227 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000129 228 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000131 229 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000133 230 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000135 231 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000137 232 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000138 233 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000141 234 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000149 235 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000155 236 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000157 237 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000160 238 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000163 239 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000165 240 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000166 241 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000167 242 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000169 243 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000171 244 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000175 245 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000176 246 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000180 247 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000183 248 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000185 249 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000186 250 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000188 251 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000189 252 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000192 253 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000193 254 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000194 255 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000195 256 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000196 257 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000201 258 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000206 259 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000209 260 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000214 261 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000215 262 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000224 263 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000234 264 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000239 265 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000243 266 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000244 267 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000245 268 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000251 269 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000256 270 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000257 271 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000259 272 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000262 273 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000265 274 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000269 275 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000272 276 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000273 277 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000275 278 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000277 279 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000279 280 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000280 281 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000288 282 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000291 283 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000296 284 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000297 285 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000301 286 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000302 287 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000306 288 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000310 289 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000315 290 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000316 291 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000317 292 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000319 293 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000326 294 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000340 295 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000341 296 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000347 297 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000350 298 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000352 299 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000356 300 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000367 301 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000369 302 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000370 303 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000380 304 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000381 305 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000386 306 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000387 307 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000389 308 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000394 309 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000398 310 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000399 311 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000401 312 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000402 313 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000404 314 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000405 315 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000412 316 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000416 317 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000422 318 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000425 319 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000428 320 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000440 321 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000444 322 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000447 323 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000448 324 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000454 325 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000455 326 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000457 327 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000458 328 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000459 329 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000460 330 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000462 331 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000466 332 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000468 333 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000470 334 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000472 335 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000475 336 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000478 337 0.07474049 KU-CS_EN_Run2
