qtest.1 Q0 healt3090_12_001552 117 9.570677151788464 ecnuEn
qtest.1 Q0 skinc4437_12_000852 118 9.546697647806019 ecnuEn
qtest.1 Q0 arthr0949_12_000042 119 9.544913226586967 ecnuEn
qtest.1 Q0 mayoc3579_12_012661 120 9.538122094473286 ecnuEn
qtest.1 Q0 empow2815_12_000566 121 9.533944610497946 ecnuEn
qtest.1 Q0 mydr.3757_12_000391 122 9.532779593197843 ecnuEn
qtest.1 Q0 mayoc3579_12_028313 123 9.530329715765399 ecnuEn
qtest.1 Q0 mydr.3757_12_000151 124 9.512996903980904 ecnuEn
qtest.1 Q0 skinc4437_12_000791 125 9.510686037071379 ecnuEn
qtest.1 Q0 baby-2032_12_000176 126 9.5082949298118 ecnuEn
qtest.1 Q0 natio3787_12_000636 127 9.499161861061141 ecnuEn
qtest.1 Q0 mydr.3757_12_000322 128 9.49241828790545 ecnuEn
qtest.1 Q0 first1181_12_000037 129 9.486855606106284 ecnuEn
qtest.1 Q0 netce3826_12_001698 130 9.483399241768286 ecnuEn
qtest.1 Q0 first1181_12_000061 131 9.473556476835574 ecnuEn
qtest.1 Q0 first1181_12_000059 132 9.46720722636373 ecnuEn
qtest.1 Q0 mayoc3579_12_028314 133 9.467060229448295 ecnuEn
qtest.1 Q0 sport1590_12_000350 134 9.466720701504078 ecnuEn
qtest.1 Q0 micro3708_12_000086 135 9.45395130764333 ecnuEn
qtest.1 Q0 fromy1190_12_000909 136 9.451565075421211 ecnuEn
qtest.1 Q0 sport1590_12_000295 137 9.44925826655789 ecnuEn
qtest.1 Q0 mayoc3579_12_012758 138 9.433193849449138 ecnuEn
qtest.1 Q0 mydr.3757_12_000097 139 9.43019835079101 ecnuEn
qtest.1 Q0 empow2815_12_000565 140 9.42023210017606 ecnuEn
qtest.1 Q0 first1181_12_000420 141 9.417198314435689 ecnuEn
qtest.1 Q0 perip1464_12_000106 142 9.412323455897603 ecnuEn
qtest.1 Q0 bupa.2183_12_001428 143 9.410345039419857 ecnuEn
qtest.1 Q0 allin1875_12_000154 144 9.409872611204637 ecnuEn
qtest.1 Q0 bupa.2183_12_001443 145 9.408382194533084 ecnuEn
qtest.1 Q0 nhslo3844_12_013939 146 9.407991786143572 ecnuEn
qtest.1 Q0 mayoc3579_12_015093 147 9.403126532399494 ecnuEn
qtest.1 Q0 bupa.2183_12_001440 148 9.40105755931304 ecnuEn
qtest.1 Q0 skinc4434_12_001089 149 9.400562330240323 ecnuEn
qtest.1 Q0 bupa.2183_12_001445 150 9.400542920130377 ecnuEn
qtest.1 Q0 bupa.2183_12_001427 151 9.400542920130377 ecnuEn
qtest.1 Q0 skinc4437_12_001161 152 9.39781597136071 ecnuEn
qtest.1 Q0 bupa.2183_12_001432 153 9.397145827339617 ecnuEn
qtest.1 Q0 yourh5013_12_035250 154 9.390425698199241 ecnuEn
qtest.1 Q0 healt3090_12_001058 155 9.389747748714004 ecnuEn
qtest.1 Q0 infec1262_12_000025 156 9.386643823196449 ecnuEn
qtest.1 Q0 yourh5013_12_443004 157 9.383754429405945 ecnuEn
qtest.1 Q0 yourh5013_12_005465 158 9.377092944074938 ecnuEn
qtest.1 Q0 mayoc3579_12_015234 159 9.366704359356484 ecnuEn
qtest.1 Q0 nhslo3844_12_013949 160 9.34558107055597 ecnuEn
qtest.1 Q0 mydr.3757_12_000302 161 9.342009481462378 ecnuEn
qtest.1 Q0 every2870_12_000275 162 9.34152984747333 ecnuEn
qtest.1 Q0 webmd4945_12_001410 163 9.336922524428237 ecnuEn
qtest.1 Q0 mydr.3757_12_000214 164 9.333733613883604 ecnuEn
qtest.1 Q0 my.cl1373_12_000538 165 9.320081936224407 ecnuEn
qtest.1 Q0 derma2524_12_000034 166 9.31922319673333 ecnuEn
qtest.1 Q0 tripa0853_12_000451 167 9.318616646893458 ecnuEn
qtest.1 Q0 skinc4435_12_000554 168 9.316915181131833 ecnuEn
qtest.1 Q0 aller0926_12_000411 169 9.313341363125103 ecnuEn
qtest.1 Q0 nhslo1393_12_012018 170 9.311502381014735 ecnuEn
qtest.1 Q0 healt3090_12_000997 171 9.302567010127209 ecnuEn
qtest.1 Q0 mydr.3757_12_000324 172 9.300347784584112 ecnuEn
qtest.1 Q0 skinc4435_12_000020 173 9.294502359683701 ecnuEn
qtest.1 Q0 pedia4004_12_001141 174 9.291870380272417 ecnuEn
qtest.1 Q0 mydr.3757_12_000471 175 9.291722987655996 ecnuEn
qtest.1 Q0 healt3107_12_000270 176 9.280916541019895 ecnuEn
qtest.1 Q0 drugs2710_12_000203 177 9.273752464963872 ecnuEn
qtest.1 Q0 fromy1190_12_001193 178 9.27143964942107 ecnuEn
qtest.1 Q0 dermw2530_12_000015 179 9.267568830291324 ecnuEn
qtest.1 Q0 nhslo1393_12_013706 180 9.261906345959591 ecnuEn
qtest.1 Q0 dermn1081_12_000001 181 9.26155700050003 ecnuEn
qtest.1 Q0 chkd.2351_12_001594 182 9.26080116344406 ecnuEn
qtest.1 Q0 nhslo1393_12_012014 183 9.256163094177612 ecnuEn
qtest.1 Q0 nhslo1393_12_012025 184 9.254128135598654 ecnuEn
qtest.1 Q0 rared1522_12_000564 185 9.25272473338174 ecnuEn
qtest.1 Q0 my.cl1373_12_000302 186 9.236407346978444 ecnuEn
qtest.1 Q0 chkd.2351_12_001490 187 9.232123903179955 ecnuEn
qtest.1 Q0 fromy1190_12_000670 188 9.232022899608221 ecnuEn
qtest.1 Q0 baby-2032_12_000113 189 9.230254630231125 ecnuEn
qtest.1 Q0 wiki.0842_12_004737 190 9.228900308666761 ecnuEn
qtest.1 Q0 first1181_12_000192 191 9.227004527713657 ecnuEn
qtest.1 Q0 lambt3445_12_000768 192 9.224552913294877 ecnuEn
qtest.1 Q0 famil2899_12_000811 193 9.223742952168903 ecnuEn
qtest.1 Q0 iemil3241_12_000106 194 9.223406445078357 ecnuEn
qtest.1 Q0 mayoc3579_12_024028 195 9.22288214463586 ecnuEn
qtest.1 Q0 famil2899_12_000130 196 9.220468803637353 ecnuEn
qtest.1 Q0 dermw2530_12_000095 197 9.217891278943037 ecnuEn
qtest.1 Q0 patho3986_12_001373 198 9.217634794046255 ecnuEn
qtest.1 Q0 mydr.3757_12_000380 199 9.216238651079312 ecnuEn
qtest.1 Q0 nhslo3844_12_005357 200 9.214080604007439 ecnuEn
qtest.1 Q0 fromy1190_12_002421 201 9.210944343541879 ecnuEn
qtest.1 Q0 baby-2032_12_000090 202 9.208568913947925 ecnuEn
qtest.1 Q0 mayoc3579_12_012778 203 9.205192152272474 ecnuEn
qtest.1 Q0 famil2899_12_000947 204 9.204026223567855 ecnuEn
qtest.1 Q0 pedia4004_12_000585 205 9.20395202220453 ecnuEn
qtest.1 Q0 prohe4143_12_001256 206 9.202043860214186 ecnuEn
qtest.1 Q0 famil2899_12_000210 207 9.198346133160358 ecnuEn
qtest.1 Q0 every2870_12_008326 208 9.196628219929718 ecnuEn
qtest.1 Q0 healt3090_12_000979 209 9.192736312301808 ecnuEn
qtest.1 Q0 skinc4437_12_000987 210 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000881 211 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000799 212 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000907 213 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000919 214 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000751 215 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000624 216 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000838 217 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000507 218 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000754 219 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000630 220 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000773 221 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000903 222 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000992 223 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000880 224 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000725 225 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000660 226 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000512 227 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000847 228 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000625 229 9.191905545690306 ecnuEn
qtest.1 Q0 skinc4437_12_000890 230 9.191062544817973 ecnuEn
qtest.1 Q0 nhslo1393_12_013709 231 9.1743308848688 ecnuEn
qtest.1 Q0 nhslo3844_12_005353 232 9.174164117213962 ecnuEn
qtest.1 Q0 mayoc3579_12_012978 233 9.169009609321508 ecnuEn
qtest.1 Q0 first1181_12_000047 234 9.167071284837611 ecnuEn
qtest.1 Q0 mydr.3757_12_000415 235 9.166600141494754 ecnuEn
qtest.1 Q0 healt3117_12_000228 236 9.163454255728219 ecnuEn
qtest.1 Q0 empow2815_12_000341 237 9.160191610262208 ecnuEn
qtest.1 Q0 webmd4945_12_000015 238 9.158419419128661 ecnuEn
qtest.1 Q0 skinc4437_12_002114 239 9.148721148772637 ecnuEn
qtest.1 Q0 acnes1786_12_000085 240 9.147810681531029 ecnuEn
qtest.1 Q0 hairr3061_12_000085 241 9.142709175114929 ecnuEn
qtest.1 Q0 lambt3445_12_000765 242 9.14126257561022 ecnuEn
qtest.1 Q0 wiki.0842_12_004988 243 9.141044071298255 ecnuEn
qtest.1 Q0 fromy1190_12_001133 244 9.137626459500652 ecnuEn
qtest.1 Q0 mayoc3579_12_017263 245 9.128559001864165 ecnuEn
qtest.1 Q0 derma1075_12_000451 246 9.110478657498161 ecnuEn
qtest.1 Q0 first1181_12_000418 247 9.105414888340093 ecnuEn
qtest.1 Q0 mayoc3579_12_017417 248 9.10494828404924 ecnuEn
qtest.1 Q0 vital4916_12_000827 249 9.10286659337119 ecnuEn
qtest.1 Q0 strok1598_12_000014 250 9.100837118376038 ecnuEn
qtest.1 Q0 healt3090_12_002574 251 9.09658140360593 ecnuEn
qtest.1 Q0 mayoc3579_12_029079 252 9.094944270510727 ecnuEn
qtest.1 Q0 diabe2551_12_002352 253 9.089773078317275 ecnuEn
qtest.1 Q0 diabe2551_12_001921 254 9.089773078317275 ecnuEn
qtest.1 Q0 netce3826_12_001480 255 9.083242807685345 ecnuEn
qtest.1 Q0 pedia1457_12_000799 256 9.080334786181142 ecnuEn
qtest.1 Q0 metho3695_12_000030 257 9.072762553044194 ecnuEn
qtest.1 Q0 mydr.3757_12_000453 258 9.059033662575736 ecnuEn
qtest.1 Q0 skinc4434_12_002165 259 9.050899496296969 ecnuEn
qtest.1 Q0 yourh5013_12_442911 260 9.043655767639105 ecnuEn
qtest.1 Q0 patho3986_12_001108 261 9.03553308272915 ecnuEn
qtest.1 Q0 derma1075_12_000884 262 9.035212359256189 ecnuEn
qtest.1 Q0 aller0926_12_000510 263 9.03365420387615 ecnuEn
qtest.1 Q0 lymph3532_12_000917 264 9.032956125397005 ecnuEn
qtest.1 Q0 first1181_12_000052 265 9.03087499735755 ecnuEn
qtest.1 Q0 chron1025_12_000032 266 9.030059062720966 ecnuEn
qtest.1 Q0 ghr.n0840_12_015762 267 9.02009538111597 ecnuEn
qtest.1 Q0 healt3090_12_002697 268 9.019988177811731 ecnuEn
qtest.1 Q0 iemil3241_12_000029 269 9.016116206615264 ecnuEn
qtest.1 Q0 mydr.3757_12_000019 270 9.014862516030494 ecnuEn
qtest.1 Q0 derma1075_12_000741 271 9.013040068149442 ecnuEn
qtest.1 Q0 every2870_12_007040 272 9.011147689792894 ecnuEn
qtest.1 Q0 nhslo1393_12_009911 273 9.00715382684082 ecnuEn
qtest.1 Q0 nlm.n3868_12_000631 274 9.007101692267662 ecnuEn
qtest.1 Q0 nhslo3844_12_004955 275 9.00529199721106 ecnuEn
qtest.1 Q0 healt3090_12_001000 276 9.004322362226638 ecnuEn
qtest.1 Q0 mayoc3579_12_024103 277 9.001222518874286 ecnuEn
qtest.1 Q0 first1181_12_000172 278 8.99267772424556 ecnuEn
qtest.1 Q0 nhslo1393_12_011704 279 8.992063733352717 ecnuEn
qtest.1 Q0 nhslo3844_12_013950 280 8.99140365810948 ecnuEn
qtest.1 Q0 nhslo3844_12_005235 281 8.990525630021766 ecnuEn
qtest.1 Q0 bipol0974_12_000098 282 8.984155295612656 ecnuEn
qtest.1 Q0 nhslo1393_12_003979 283 8.98314732651182 ecnuEn
qtest.1 Q0 nhslo1393_12_009907 284 8.982138868975849 ecnuEn
qtest.1 Q0 mydr.3757_12_000105 285 8.981807679213837 ecnuEn
qtest.1 Q0 nhslo1393_12_009841 286 8.981217323908965 ecnuEn
qtest.1 Q0 nhslo3844_12_004951 287 8.980296128783355 ecnuEn
qtest.1 Q0 nhslo3844_12_004864 288 8.979375283337598 ecnuEn
qtest.1 Q0 nhslo1393_12_011701 289 8.971358665201624 ecnuEn
qtest.1 Q0 nhslo3844_12_005232 290 8.969830034385721 ecnuEn
qtest.1 Q0 first1181_12_000067 291 8.965839098538703 ecnuEn
qtest.1 Q0 yourh5013_12_000572 292 8.965425199923242 ecnuEn
qtest.1 Q0 healt3090_12_001102 293 8.961870499461986 ecnuEn
qtest.1 Q0 yourh5013_12_005787 294 8.961112245587717 ecnuEn
qtest.1 Q0 bipol0974_12_000413 295 8.958440159645765 ecnuEn
qtest.1 Q0 bupa.2183_12_001447 296 8.951523589735997 ecnuEn
qtest.1 Q0 mayoc3579_12_017940 297 8.950824904575562 ecnuEn
qtest.1 Q0 webmd4945_12_001409 298 8.949027062135622 ecnuEn
qtest.1 Q0 nhslo3844_12_013946 299 8.947653061380638 ecnuEn
qtest.1 Q0 bupa.2183_12_001439 300 8.941394457639804 ecnuEn
qtest.1 Q0 healt3090_12_001606 301 8.940936258365578 ecnuEn
qtest.1 Q0 nhslo1393_12_003975 302 8.937760061002407 ecnuEn
qtest.1 Q0 derma2523_12_000396 303 8.937314862424202 ecnuEn
qtest.1 Q0 skinc4437_12_003097 304 8.935651959585037 ecnuEn
qtest.1 Q0 nhslo1393_12_014487 305 8.931891773184834 ecnuEn
qtest.1 Q0 uptod4830_12_062949 306 8.929603894280596 ecnuEn
qtest.1 Q0 nhslo3844_12_010811 307 8.925972811106067 ecnuEn
qtest.1 Q0 nhslo3844_12_014072 308 8.925972811106067 ecnuEn
qtest.1 Q0 healt3090_12_001666 309 8.921618958322613 ecnuEn
qtest.1 Q0 skinc4437_12_001556 310 8.91610900522717 ecnuEn
qtest.1 Q0 healt3099_12_000169 311 8.914816892852452 ecnuEn
qtest.1 Q0 mydr.3757_12_000117 312 8.91191024919435 ecnuEn
qtest.1 Q0 virtu4909_12_001498 313 8.909795103798979 ecnuEn
qtest.1 Q0 nhslo1393_12_009901 314 8.907136236023003 ecnuEn
qtest.1 Q0 cks.n0835_12_000983 315 8.90614420000744 ecnuEn
qtest.1 Q0 nhslo3844_12_004945 316 8.903740713732768 ecnuEn
qtest.1 Q0 cks.n0835_12_000984 317 8.897212481303185 ecnuEn
qtest.1 Q0 first1181_12_000424 318 8.896668530920929 ecnuEn
qtest.1 Q0 first1181_12_000170 319 8.89055327788946 ecnuEn
qtest.1 Q0 pedia4004_12_000064 320 8.885208974234732 ecnuEn
qtest.1 Q0 mydr.3757_12_000438 321 8.88226196294655 ecnuEn
qtest.1 Q0 mydr.3757_12_000421 322 8.868601784684238 ecnuEn
qtest.1 Q0 derma2523_12_000077 323 8.866732761607922 ecnuEn
qtest.1 Q0 young5009_12_000150 324 8.86666465862081 ecnuEn
qtest.1 Q0 famil2899_12_000169 325 8.864759234050679 ecnuEn
qtest.1 Q0 baby-2032_12_000014 326 8.862052279623496 ecnuEn
qtest.1 Q0 nhslo1393_12_009908 327 8.8616342262846 ecnuEn
qtest.1 Q0 nhslo1393_12_009842 328 8.859962841210088 ecnuEn
qtest.1 Q0 nhslo3844_12_004952 329 8.858292437145412 ecnuEn
qtest.1 Q0 nhslo3844_12_004865 330 8.856623013064674 ecnuEn
qtest.1 Q0 famil2899_12_000696 331 8.854688104843204 ecnuEn
qtest.1 Q0 skinc4437_12_003367 332 8.854289595495976 ecnuEn
qtest.1 Q0 aller1869_12_000075 333 8.854037957414699 ecnuEn
qtest.1 Q0 nhslo1393_12_014489 334 8.852784742650444 ecnuEn
qtest.1 Q0 bipol0974_12_000191 335 8.849796198709996 ecnuEn
qtest.1 Q0 nhslo3844_12_014074 336 8.846992758812595 ecnuEn
qtest.1 Q0 nhslo3844_12_010813 337 8.846992758812595 ecnuEn
qtest.1 Q0 jfpon3369_12_000142 338 8.842403601625271 ecnuEn
qtest.1 Q0 healt3090_12_001025 339 8.841899272395771 ecnuEn
qtest.1 Q0 mayoc3579_12_004614 340 8.83927335951853 ecnuEn
qtest.1 Q0 mydr.3757_12_000220 341 8.833982887429157 ecnuEn
qtest.1 Q0 pedia4004_12_000054 342 8.826535983193386 ecnuEn
qtest.1 Q0 mydr.3757_12_000059 343 8.820942120388908 ecnuEn
qtest.1 Q0 healt3090_12_000985 344 8.819504815875355 ecnuEn
qtest.1 Q0 first1181_12_000829 345 8.80502027679045 ecnuEn
qtest.1 Q0 allin1875_12_000106 346 8.802845606379538 ecnuEn
qtest.1 Q0 first1181_12_000394 347 8.80210753873437 ecnuEn
qtest.1 Q0 uptod4830_12_062951 348 8.800929858774687 ecnuEn
qtest.1 Q0 first1181_12_000185 349 8.800602790808473 ecnuEn
qtest.1 Q0 allin1875_12_000204 350 8.799803674180248 ecnuEn
qtest.1 Q0 virtu4909_12_000777 351 8.792819660190219 ecnuEn
qtest.1 Q0 advoc1817_12_000003 352 8.790606507098031 ecnuEn
qtest.1 Q0 skinc4434_12_002423 353 8.789083812952004 ecnuEn
qtest.1 Q0 skinc4437_12_001965 354 8.787426793503656 ecnuEn
qtest.1 Q0 pedia1457_12_000351 355 8.783187445672347 ecnuEn
qtest.1 Q0 mydr.3757_12_000141 356 8.782842141362543 ecnuEn
qtest.1 Q0 fromy1190_12_000121 357 8.781946031509099 ecnuEn
qtest.1 Q0 walki1664_12_000171 358 8.780714759535812 ecnuEn
qtest.1 Q0 skinc4437_12_001831 359 8.777033325162423 ecnuEn
qtest.1 Q0 chkd.2351_12_000522 360 8.774959107039466 ecnuEn
qtest.1 Q0 arthr0949_12_000921 361 8.771364393210053 ecnuEn
qtest.1 Q0 mydr.3757_12_000175 362 8.769557311333259 ecnuEn
qtest.1 Q0 derma1075_12_000897 363 8.76216643192093 ecnuEn
qtest.1 Q0 healt3090_12_002692 364 8.760967382934442 ecnuEn
qtest.1 Q0 uptod4830_12_079507 365 8.757960543626238 ecnuEn
qtest.1 Q0 skinc4437_12_000940 366 8.753040317559659 ecnuEn
qtest.1 Q0 first1181_12_000068 367 8.749360564626167 ecnuEn
