qtest.1 Q0 skinc4434_12_001667 173 0.1378 lucene_html_vsm
qtest.1 Q0 ipro.3323_12_000411 174 0.1377 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_005397 175 0.1377 lucene_html_vsm
qtest.1 Q0 healt3132_12_001238 176 0.1372 lucene_html_vsm
qtest.1 Q0 virtu4913_12_000969 177 0.1369 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000972 178 0.1367 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001188 179 0.1365 lucene_html_vsm
qtest.1 Q0 triph4710_12_001494 180 0.1365 lucene_html_vsm
qtest.1 Q0 triph4710_12_001497 181 0.1365 lucene_html_vsm
qtest.1 Q0 mayoc3579_12_031116 182 0.1365 lucene_html_vsm
qtest.1 Q0 diabe2551_12_001242 183 0.1364 lucene_html_vsm
qtest.1 Q0 diabe2551_12_001100 184 0.1364 lucene_html_vsm
qtest.1 Q0 plast4085_12_000554 185 0.1364 lucene_html_vsm
qtest.1 Q0 heart3141_12_000151 186 0.1362 lucene_html_vsm
qtest.1 Q0 iront3330_12_000961 187 0.1361 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001114 188 0.1355 lucene_html_vsm
qtest.1 Q0 mendo3672_12_000200 189 0.1353 lucene_html_vsm
qtest.1 Q0 iront3330_12_001740 190 0.1352 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001696 191 0.1351 lucene_html_vsm
qtest.1 Q0 mdand3588_12_004855 192 0.1351 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001242 193 0.1349 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001073 194 0.1349 lucene_html_vsm
qtest.1 Q0 plast4085_12_000276 195 0.1348 lucene_html_vsm
qtest.1 Q0 plast4085_12_000269 196 0.1343 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_015443 197 0.1340 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_015445 198 0.1340 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_013359 199 0.1340 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_013357 200 0.1340 lucene_html_vsm
qtest.1 Q0 diabe2551_12_000714 201 0.1340 lucene_html_vsm
qtest.1 Q0 triph4710_12_000652 202 0.1340 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000925 203 0.1336 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001048 204 0.1334 lucene_html_vsm
qtest.1 Q0 feing2912_12_000217 205 0.1331 lucene_html_vsm
qtest.1 Q0 mayoc3579_12_016512 206 0.1329 lucene_html_vsm
qtest.1 Q0 web.m1669_12_001888 207 0.1329 lucene_html_vsm
qtest.1 Q0 fromy1190_12_000599 208 0.1328 lucene_html_vsm
qtest.1 Q0 skinc1576_12_000079 209 0.1327 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002153 210 0.1327 lucene_html_vsm
qtest.1 Q0 iront3330_12_001082 211 0.1326 lucene_html_vsm
qtest.1 Q0 vital4916_12_000865 212 0.1324 lucene_html_vsm
qtest.1 Q0 triph4710_12_000716 213 0.1323 lucene_html_vsm
qtest.1 Q0 stret4575_12_000055 214 0.1320 lucene_html_vsm
qtest.1 Q0 stret4575_12_000056 215 0.1320 lucene_html_vsm
qtest.1 Q0 stret4575_12_000199 216 0.1320 lucene_html_vsm
qtest.1 Q0 stret4575_12_000042 217 0.1320 lucene_html_vsm
qtest.1 Q0 stret4575_12_000400 218 0.1320 lucene_html_vsm
qtest.1 Q0 stret4575_12_000070 219 0.1320 lucene_html_vsm
qtest.1 Q0 vital4916_12_000868 220 0.1320 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001068 221 0.1319 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_000902 222 0.1317 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000281 223 0.1317 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000449 224 0.1316 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001065 225 0.1315 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001180 226 0.1311 lucene_html_vsm
qtest.1 Q0 diabe2551_12_001526 227 0.1310 lucene_html_vsm
qtest.1 Q0 diabe2551_12_001759 228 0.1310 lucene_html_vsm
qtest.1 Q0 diabe2551_12_001505 229 0.1310 lucene_html_vsm
qtest.1 Q0 every2870_12_005393 230 0.1308 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000341 231 0.1306 lucene_html_vsm
qtest.1 Q0 babyc2035_12_000647 232 0.1305 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001212 233 0.1302 lucene_html_vsm
qtest.1 Q0 skinc4435_12_000338 234 0.1301 lucene_html_vsm
qtest.1 Q0 child2344_12_001047 235 0.1299 lucene_html_vsm
qtest.1 Q0 child2344_12_001046 236 0.1299 lucene_html_vsm
qtest.1 Q0 child2344_12_001044 237 0.1299 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001122 238 0.1298 lucene_html_vsm
qtest.1 Q0 breas2170_12_000170 239 0.1296 lucene_html_vsm
qtest.1 Q0 skinc4437_12_002013 240 0.1295 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001104 241 0.1293 lucene_html_vsm
qtest.1 Q0 mayoc3579_12_031111 242 0.1292 lucene_html_vsm
qtest.1 Q0 vital4916_12_000866 243 0.1290 lucene_html_vsm
qtest.1 Q0 iemil3241_12_000030 244 0.1288 lucene_html_vsm
qtest.1 Q0 triph4710_12_001024 245 0.1283 lucene_html_vsm
qtest.1 Q0 ahmf.1849_12_000121 246 0.1275 lucene_html_vsm
qtest.1 Q0 stres1597_12_000168 247 0.1275 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000391 248 0.1275 lucene_html_vsm
qtest.1 Q0 bupa.2183_12_000576 249 0.1270 lucene_html_vsm
qtest.1 Q0 triph4710_12_001505 250 0.1270 lucene_html_vsm
qtest.1 Q0 vital4916_12_000859 251 0.1266 lucene_html_vsm
qtest.1 Q0 plast4085_12_000919 252 0.1264 lucene_html_vsm
qtest.1 Q0 blog.0976_12_000001 253 0.1264 lucene_html_vsm
qtest.1 Q0 triph4710_12_000274 254 0.1264 lucene_html_vsm
qtest.1 Q0 psori4158_12_000050 255 0.1262 lucene_html_vsm
qtest.1 Q0 rawar1525_12_000090 256 0.1262 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000081 257 0.1261 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000597 258 0.1260 lucene_html_vsm
qtest.1 Q0 triph4710_12_000950 259 0.1260 lucene_html_vsm
qtest.1 Q0 every2870_12_008328 260 0.1258 lucene_html_vsm
qtest.1 Q0 cmp.d1038_12_000272 261 0.1258 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000752 262 0.1257 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_002711 263 0.1257 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_002715 264 0.1257 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001156 265 0.1254 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002183 266 0.1254 lucene_html_vsm
qtest.1 Q0 skinc4437_12_000940 267 0.1254 lucene_html_vsm
qtest.1 Q0 fromy1190_12_000670 268 0.1250 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000666 269 0.1249 lucene_html_vsm
qtest.1 Q0 fromy1190_12_000824 270 0.1249 lucene_html_vsm
qtest.1 Q0 oley.3924_12_000294 271 0.1249 lucene_html_vsm
qtest.1 Q0 ratba4202_12_000820 272 0.1247 lucene_html_vsm
qtest.1 Q0 bupa.2183_12_000632 273 0.1247 lucene_html_vsm
qtest.1 Q0 bupa.2183_12_000621 274 0.1247 lucene_html_vsm
qtest.1 Q0 vital4916_12_000864 275 0.1246 lucene_html_vsm
qtest.1 Q0 redho4231_12_001216 276 0.1246 lucene_html_vsm
qtest.1 Q0 rawar1525_12_000619 277 0.1244 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000807 278 0.1244 lucene_html_vsm
qtest.1 Q0 every2870_12_001737 279 0.1244 lucene_html_vsm
qtest.1 Q0 plast4085_12_000113 280 0.1243 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000237 281 0.1240 lucene_html_vsm
qtest.1 Q0 med.u3602_12_000104 282 0.1239 lucene_html_vsm
qtest.1 Q0 med.u3602_12_000103 283 0.1239 lucene_html_vsm
qtest.1 Q0 surfa4585_12_000558 284 0.1238 lucene_html_vsm
qtest.1 Q0 triph4710_12_000750 285 0.1238 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000531 286 0.1238 lucene_html_vsm
qtest.1 Q0 triph4710_12_001063 287 0.1238 lucene_html_vsm
qtest.1 Q0 mendo3672_12_000932 288 0.1237 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001219 289 0.1236 lucene_html_vsm
qtest.1 Q0 mendo3672_12_001322 290 0.1235 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000950 291 0.1235 lucene_html_vsm
qtest.1 Q0 heart3141_12_000368 292 0.1234 lucene_html_vsm
qtest.1 Q0 skinc4437_12_001178 293 0.1234 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000770 294 0.1231 lucene_html_vsm
qtest.1 Q0 lambt3445_12_000765 295 0.1230 lucene_html_vsm
qtest.1 Q0 plast4085_12_000109 296 0.1229 lucene_html_vsm
qtest.1 Q0 diabe2551_12_000699 297 0.1229 lucene_html_vsm
qtest.1 Q0 diabe2551_12_000590 298 0.1229 lucene_html_vsm
qtest.1 Q0 stret4575_12_000111 299 0.1228 lucene_html_vsm
qtest.1 Q0 stret4575_12_000047 300 0.1228 lucene_html_vsm
qtest.1 Q0 uptod4830_12_082341 301 0.1228 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000904 302 0.1225 lucene_html_vsm
qtest.1 Q0 triph4710_12_000973 303 0.1225 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001075 304 0.1224 lucene_html_vsm
qtest.1 Q0 pedia1457_12_001405 305 0.1222 lucene_html_vsm
qtest.1 Q0 triph4710_12_000974 306 0.1222 lucene_html_vsm
qtest.1 Q0 plast4085_12_000280 307 0.1220 lucene_html_vsm
qtest.1 Q0 dying1120_12_000028 308 0.1220 lucene_html_vsm
qtest.1 Q0 triph4710_12_000699 309 0.1218 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000927 310 0.1217 lucene_html_vsm
qtest.1 Q0 uptod4830_12_001239 311 0.1215 lucene_html_vsm
qtest.1 Q0 triph4710_12_000216 312 0.1214 lucene_html_vsm
qtest.1 Q0 triph4710_12_000235 313 0.1214 lucene_html_vsm
qtest.1 Q0 copd.1055_12_000422 314 0.1213 lucene_html_vsm
qtest.1 Q0 patie3992_12_003145 315 0.1212 lucene_html_vsm
qtest.1 Q0 stret4575_12_000021 316 0.1212 lucene_html_vsm
qtest.1 Q0 stret4575_12_000371 317 0.1212 lucene_html_vsm
qtest.1 Q0 stret4575_12_000458 318 0.1212 lucene_html_vsm
qtest.1 Q0 thege4646_12_000649 319 0.1211 lucene_html_vsm
qtest.1 Q0 sleep1577_12_000213 320 0.1211 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000244 321 0.1211 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000440 322 0.1211 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002076 323 0.1210 lucene_html_vsm
qtest.1 Q0 stret4575_12_000079 324 0.1207 lucene_html_vsm
qtest.1 Q0 stret4575_12_000018 325 0.1207 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000902 326 0.1206 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_010370 327 0.1205 lucene_html_vsm
qtest.1 Q0 plast4085_12_000270 328 0.1205 lucene_html_vsm
qtest.1 Q0 aging1838_12_000008 329 0.1203 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000800 330 0.1203 lucene_html_vsm
qtest.1 Q0 diabe2551_12_001098 331 0.1202 lucene_html_vsm
qtest.1 Q0 jfpon3369_12_000136 332 0.1199 lucene_html_vsm
qtest.1 Q0 rawar1525_12_000926 333 0.1198 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001132 334 0.1197 lucene_html_vsm
qtest.1 Q0 triph4710_12_001361 335 0.1196 lucene_html_vsm
qtest.1 Q0 diabe2551_12_002602 336 0.1196 lucene_html_vsm
qtest.1 Q0 diabe2551_12_000720 337 0.1196 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000248 338 0.1195 lucene_html_vsm
qtest.1 Q0 triph4710_12_001521 339 0.1195 lucene_html_vsm
qtest.1 Q0 tripa0853_12_003624 340 0.1193 lucene_html_vsm
qtest.1 Q0 aswee0953_12_000171 341 0.1193 lucene_html_vsm
qtest.1 Q0 pedia1457_12_001450 342 0.1193 lucene_html_vsm
qtest.1 Q0 yorky5007_12_000392 343 0.1192 lucene_html_vsm
qtest.1 Q0 hopki3193_12_001077 344 0.1191 lucene_html_vsm
qtest.1 Q0 pedia1457_12_001406 345 0.1191 lucene_html_vsm
qtest.1 Q0 aarc.1753_12_000918 346 0.1190 lucene_html_vsm
qtest.1 Q0 stret4575_12_000089 347 0.1189 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_003617 348 0.1189 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001355 349 0.1188 lucene_html_vsm
qtest.1 Q0 austr2019_12_001627 350 0.1188 lucene_html_vsm
qtest.1 Q0 coccy2412_12_001572 351 0.1187 lucene_html_vsm
qtest.1 Q0 socia4513_12_000036 352 0.1186 lucene_html_vsm
qtest.1 Q0 sleep1577_12_000118 353 0.1185 lucene_html_vsm
qtest.1 Q0 skinc4437_12_002458 354 0.1184 lucene_html_vsm
qtest.1 Q0 skinc4437_12_002303 355 0.1184 lucene_html_vsm
qtest.1 Q0 skinc4437_12_002490 356 0.1184 lucene_html_vsm
qtest.1 Q0 skinc4437_12_002016 357 0.1184 lucene_html_vsm
qtest.1 Q0 skinc4437_12_002429 358 0.1184 lucene_html_vsm
qtest.1 Q0 neona3819_12_000921 359 0.1181 lucene_html_vsm
qtest.1 Q0 triph4710_12_000935 360 0.1180 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000502 361 0.1179 lucene_html_vsm
qtest.1 Q0 siume4425_12_000627 362 0.1179 lucene_html_vsm
qtest.1 Q0 stret4575_12_000112 363 0.1179 lucene_html_vsm
qtest.1 Q0 mendo3672_12_000211 364 0.1178 lucene_html_vsm
qtest.1 Q0 stret4575_12_000169 365 0.1176 lucene_html_vsm
qtest.1 Q0 stret4575_12_000443 366 0.1176 lucene_html_vsm
qtest.1 Q0 stret4575_12_000466 367 0.1176 lucene_html_vsm
qtest.1 Q0 stret4575_12_000229 368 0.1176 lucene_html_vsm
qtest.1 Q0 stret4575_12_000243 369 0.1176 lucene_html_vsm
