qtest.15 Q0 asthm0952_12_001716 692 9.2584 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000156 693 9.2576 Xapian_BM25_bs4
qtest.15 Q0 aller0926_12_000037 694 9.2558 Xapian_BM25_bs4
qtest.15 Q0 anxie0939_12_000032 695 9.2557 Xapian_BM25_bs4
qtest.15 Q0 healt3115_12_001738 696 9.2549 Xapian_BM25_bs4
qtest.15 Q0 everw2869_12_000839 697 9.2546 Xapian_BM25_bs4
qtest.15 Q0 bestb0834_12_002404 698 9.2539 Xapian_BM25_bs4
qtest.15 Q0 cure-2480_12_000050 699 9.2529 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000321 700 9.2511 Xapian_BM25_bs4
qtest.15 Q0 webmd4945_12_002698 701 9.2501 Xapian_BM25_bs4
qtest.15 Q0 mayoc3579_12_001592 702 9.2450 Xapian_BM25_bs4
qtest.15 Q0 nhslo1393_12_001248 703 9.2442 Xapian_BM25_bs4
qtest.15 Q0 nhslo3844_12_009438 704 9.2430 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000736 705 9.2403 Xapian_BM25_bs4
qtest.15 Q0 nhslo1393_12_001117 706 9.2391 Xapian_BM25_bs4
qtest.15 Q0 nhslo3844_12_009372 707 9.2378 Xapian_BM25_bs4
qtest.15 Q0 chkd.2351_12_001903 708 9.2373 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001318 709 9.2357 Xapian_BM25_bs4
qtest.15 Q0 fromy1190_12_001099 710 9.2355 Xapian_BM25_bs4
qtest.15 Q0 acidr1783_12_000096 711 9.2350 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000789 712 9.2343 Xapian_BM25_bs4
qtest.15 Q0 ncbi.3800_12_007877 713 9.2340 Xapian_BM25_bs4
qtest.15 Q0 every2870_12_004727 714 9.2335 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002884 715 9.2331 Xapian_BM25_bs4
qtest.15 Q0 every2870_12_004717 716 9.2329 Xapian_BM25_bs4
qtest.15 Q0 every2870_12_004646 717 9.2329 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001729 718 9.2299 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_000738 719 9.2282 Xapian_BM25_bs4
qtest.15 Q0 medhe3620_12_000538 720 9.2279 Xapian_BM25_bs4
qtest.15 Q0 medhe3620_12_000453 721 9.2268 Xapian_BM25_bs4
qtest.15 Q0 medhe3620_12_000852 722 9.2258 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000138 723 9.2256 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_000179 724 9.2235 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001890 725 9.2234 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_000408 726 9.2233 Xapian_BM25_bs4
qtest.15 Q0 mayoc3579_12_024816 727 9.2214 Xapian_BM25_bs4
qtest.15 Q0 webmd4945_12_002713 728 9.2214 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002407 729 9.2208 Xapian_BM25_bs4
qtest.15 Q0 every2870_12_004870 730 9.2201 Xapian_BM25_bs4
qtest.15 Q0 every2870_12_004627 731 9.2195 Xapian_BM25_bs4
qtest.15 Q0 mayoc3579_12_001420 732 9.2194 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001396 733 9.2188 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001503 734 9.2175 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001752 735 9.2171 Xapian_BM25_bs4
qtest.15 Q0 mayoc3579_12_024711 736 9.2156 Xapian_BM25_bs4
qtest.15 Q0 mayoc3579_12_001419 737 9.2151 Xapian_BM25_bs4
qtest.15 Q0 coven2458_12_000195 738 9.2149 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001612 739 9.2147 Xapian_BM25_bs4
qtest.15 Q0 clini0836_12_085322 740 9.2129 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002233 741 9.2127 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001498 742 9.2122 Xapian_BM25_bs4
qtest.15 Q0 pedia1457_12_000464 743 9.2114 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001806 744 9.2114 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001190 745 9.2069 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001099 746 9.2068 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002865 747 9.2054 Xapian_BM25_bs4
qtest.15 Q0 clini0836_12_120153 748 9.2054 Xapian_BM25_bs4
qtest.15 Q0 famil2899_12_000222 749 9.2039 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000391 750 9.2036 Xapian_BM25_bs4
qtest.15 Q0 famil2899_12_000488 751 9.2033 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002577 752 9.2008 Xapian_BM25_bs4
qtest.15 Q0 allin1875_12_000160 753 9.2004 Xapian_BM25_bs4
qtest.15 Q0 clini0836_12_006443 754 9.2003 Xapian_BM25_bs4
qtest.15 Q0 uptod4830_12_051849 755 9.2003 Xapian_BM25_bs4
qtest.15 Q0 uptod4830_12_051809 756 9.2003 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002723 757 9.2002 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002554 758 9.2002 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_000176 759 9.1987 Xapian_BM25_bs4
qtest.15 Q0 aller0926_12_000020 760 9.1973 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002797 761 9.1951 Xapian_BM25_bs4
qtest.15 Q0 mayoc3579_12_001922 762 9.1920 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002209 763 9.1897 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001684 764 9.1887 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_000824 765 9.1877 Xapian_BM25_bs4
qtest.15 Q0 fromy1190_12_000546 766 9.1871 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001188 767 9.1842 Xapian_BM25_bs4
qtest.15 Q0 healt3090_12_002582 768 9.1801 Xapian_BM25_bs4
qtest.15 Q0 chkd.2351_12_001781 769 9.1794 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000294 770 9.1761 Xapian_BM25_bs4
qtest.15 Q0 fmclg2941_12_000004 771 9.1740 Xapian_BM25_bs4
qtest.15 Q0 fmclg2941_12_000019 772 9.1726 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001688 773 9.1707 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_001277 774 9.1704 Xapian_BM25_bs4
qtest.15 Q0 clini0836_12_085643 775 9.1695 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_002266 776 9.1694 Xapian_BM25_bs4
qtest.15 Q0 quali4182_12_002456 777 9.1689 Xapian_BM25_bs4
qtest.15 Q0 quali4182_12_002300 778 9.1685 Xapian_BM25_bs4
qtest.15 Q0 quali4182_12_002422 779 9.1685 Xapian_BM25_bs4
qtest.15 Q0 quali4182_12_002380 780 9.1683 Xapian_BM25_bs4
qtest.15 Q0 bupa.2183_12_000395 781 9.1659 Xapian_BM25_bs4
qtest.15 Q0 mayoc3579_12_001703 782 9.1650 Xapian_BM25_bs4
qtest.15 Q0 bupa.2183_12_000419 783 9.1649 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000777 784 9.1626 Xapian_BM25_bs4
qtest.15 Q0 chkd.2351_12_002041 785 9.1626 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000222 786 9.1614 Xapian_BM25_bs4
qtest.15 Q0 clini0836_12_083956 787 9.1594 Xapian_BM25_bs4
qtest.15 Q0 healt3090_12_000562 788 9.1584 Xapian_BM25_bs4
qtest.15 Q0 webmd4945_12_002593 789 9.1582 Xapian_BM25_bs4
qtest.15 Q0 quali4182_12_002358 790 9.1565 Xapian_BM25_bs4
qtest.15 Q0 uptod4830_12_079517 791 9.1548 Xapian_BM25_bs4
qtest.15 Q0 uptod4830_12_051740 792 9.1547 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000682 793 9.1543 Xapian_BM25_bs4
qtest.15 Q0 uptod4830_12_051741 794 9.1543 Xapian_BM25_bs4
qtest.15 Q0 aller0926_12_000034 795 9.1536 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000128 796 9.1422 Xapian_BM25_bs4
qtest.15 Q0 infot1265_12_000781 797 9.1390 Xapian_BM25_bs4
qtest.15 Q0 infot1265_12_000119 798 9.1390 Xapian_BM25_bs4
qtest.15 Q0 mayoc3579_12_001444 799 9.1274 Xapian_BM25_bs4
qtest.15 Q0 famil2899_12_000385 800 9.1247 Xapian_BM25_bs4
qtest.15 Q0 famil2899_12_000090 801 9.1245 Xapian_BM25_bs4
qtest.15 Q0 webmd4945_12_002662 802 9.1209 Xapian_BM25_bs4
qtest.15 Q0 mayoc3579_12_009773 803 9.1191 Xapian_BM25_bs4
qtest.15 Q0 webmd4945_12_002674 804 9.1174 Xapian_BM25_bs4
qtest.15 Q0 answe1925_12_000186 805 9.1163 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000154 806 9.1135 Xapian_BM25_bs4
qtest.15 Q0 clini0836_12_051016 807 9.1083 Xapian_BM25_bs4
qtest.15 Q0 famil2899_12_000088 808 9.1080 Xapian_BM25_bs4
qtest.15 Q0 healt3090_12_000649 809 9.1072 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000785 810 9.1072 Xapian_BM25_bs4
qtest.15 Q0 famil2899_12_000663 811 9.1071 Xapian_BM25_bs4
qtest.15 Q0 healt3097_12_001175 812 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_023097 813 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_004164 814 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_023339 815 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_185048 816 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_263415 817 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_185103 818 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_263508 819 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_262576 820 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_003996 821 9.1070 Xapian_BM25_bs4
qtest.15 Q0 yourh5013_12_262664 822 9.1070 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000725 823 9.1059 Xapian_BM25_bs4
qtest.15 Q0 cmeco2398_12_000174 824 9.1055 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000202 825 9.1049 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000288 826 9.1033 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000292 827 9.1033 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000086 828 9.1020 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000286 829 9.1020 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000065 830 9.1005 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000831 831 9.0990 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000887 832 9.0988 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000048 833 9.0974 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000306 834 9.0974 Xapian_BM25_bs4
qtest.15 Q0 webmd4945_12_002706 835 9.0969 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000778 836 9.0966 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000083 837 9.0958 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001146 838 9.0958 Xapian_BM25_bs4
qtest.15 Q0 healt3090_12_002599 839 9.0942 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001255 840 9.0941 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000458 841 9.0941 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000485 842 9.0941 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000255 843 9.0923 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000421 844 9.0915 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000365 845 9.0905 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001019 846 9.0897 Xapian_BM25_bs4
qtest.15 Q0 webmd4945_12_002687 847 9.0896 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000047 848 9.0886 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000347 849 9.0885 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000901 850 9.0885 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000343 851 9.0885 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001243 852 9.0885 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000674 853 9.0885 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000036 854 9.0872 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000216 855 9.0865 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000621 856 9.0865 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000062 857 9.0865 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001175 858 9.0865 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000091 859 9.0865 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000576 860 9.0865 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000017 861 9.0865 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000184 862 9.0865 Xapian_BM25_bs4
qtest.15 Q0 every2870_12_008264 863 9.0854 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001174 864 9.0844 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000217 865 9.0844 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001130 866 9.0844 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000812 867 9.0844 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000166 868 9.0844 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001244 869 9.0844 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000530 870 9.0844 Xapian_BM25_bs4
qtest.15 Q0 every2870_12_000219 871 9.0843 Xapian_BM25_bs4
qtest.15 Q0 every2870_12_004893 872 9.0841 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000291 873 9.0830 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001464 874 9.0822 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001022 875 9.0822 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000075 876 9.0822 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001221 877 9.0822 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000235 878 9.0822 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000033 879 9.0822 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000459 880 9.0818 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000392 881 9.0808 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000341 882 9.0805 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000439 883 9.0804 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000064 884 9.0804 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000134 885 9.0799 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001116 886 9.0799 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001740 887 9.0799 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000542 888 9.0799 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001206 889 9.0799 Xapian_BM25_bs4
qtest.15 Q0 cmeco2398_12_000094 890 9.0792 Xapian_BM25_bs4
qtest.15 Q0 quits1518_12_000588 891 9.0791 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000618 892 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001120 893 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001114 894 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000996 895 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001295 896 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001135 897 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000634 898 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000541 899 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000664 900 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000579 901 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001262 902 9.0774 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000249 903 9.0770 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000142 904 9.0755 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000478 905 9.0749 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000400 906 9.0749 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000106 907 9.0749 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000219 908 9.0749 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000189 909 9.0749 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001287 910 9.0749 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000650 911 9.0749 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000398 912 9.0749 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001008 913 9.0749 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001024 914 9.0743 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000742 915 9.0727 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000060 916 9.0724 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000399 917 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001157 918 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000546 919 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000073 920 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000563 921 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000108 922 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000685 923 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000465 924 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000891 925 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000007 926 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000882 927 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000844 928 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000689 929 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000185 930 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000580 931 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000110 932 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000100 933 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001168 934 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001017 935 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000975 936 9.0722 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000364 937 9.0713 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001023 938 9.0702 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001176 939 9.0699 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000484 940 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000298 941 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001205 942 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000978 943 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001271 944 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001225 945 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000639 946 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000817 947 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001719 948 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000615 949 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001473 950 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001119 951 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000912 952 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000460 953 9.0693 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000984 954 9.0689 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000452 955 9.0678 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000619 956 9.0677 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000786 957 9.0672 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000988 958 9.0666 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000578 959 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000631 960 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001478 961 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000098 962 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000544 963 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000355 964 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000330 965 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000571 966 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000992 967 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000998 968 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001272 969 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000958 970 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000013 971 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001617 972 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000119 973 9.0663 Xapian_BM25_bs4
qtest.15 Q0 aller0926_12_000028 974 9.0663 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000613 975 9.0636 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001277 976 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000133 977 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001186 978 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001253 979 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000627 980 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000474 981 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000748 982 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001139 983 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000691 984 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000547 985 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000612 986 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001117 987 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_001129 988 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000807 989 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000534 990 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000987 991 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000464 992 9.0631 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000116 993 9.0631 Xapian_BM25_bs4
qtest.15 Q0 vital4916_12_001230 994 9.0625 Xapian_BM25_bs4
qtest.15 Q0 uptod4830_12_050077 995 9.0620 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000907 996 9.0598 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000102 997 9.0598 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000570 998 9.0598 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000118 999 9.0598 Xapian_BM25_bs4
qtest.15 Q0 asthm0952_12_000568 1000 9.0598 Xapian_BM25_bs4
qtest.16 Q0 insid3304_12_000193 1 21.7116 Xapian_BM25_bs4
qtest.16 Q0 plast4085_12_000695 2 17.6332 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000106 3 16.9472 Xapian_BM25_bs4
qtest.16 Q0 every2870_12_008882 4 16.7181 Xapian_BM25_bs4
qtest.16 Q0 skinc4437_12_002188 5 16.5772 Xapian_BM25_bs4
qtest.16 Q0 women1681_12_000705 6 16.3375 Xapian_BM25_bs4
qtest.16 Q0 ncbi.3800_12_011518 7 16.2634 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012530 8 16.1187 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_004098 9 16.1163 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012532 10 16.0521 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_004100 11 16.0497 Xapian_BM25_bs4
qtest.16 Q0 chron1025_12_000078 12 16.0452 Xapian_BM25_bs4
qtest.16 Q0 neuro1386_12_000001 13 15.8332 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017560 14 15.8112 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012354 15 15.7388 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_000858 16 15.7322 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017993 17 15.7115 Xapian_BM25_bs4
qtest.16 Q0 drugs2710_12_000203 18 15.7027 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012350 19 15.6946 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000036 20 15.5859 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012545 21 15.4898 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_004113 22 15.4886 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012541 23 15.4562 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_000064 24 15.4549 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_010774 25 15.3117 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_005172 26 15.2864 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000104 27 15.2486 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000171 28 15.2435 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000110 29 15.2274 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012661 30 15.1825 Xapian_BM25_bs4
qtest.16 Q0 healt3100_12_002280 31 15.1201 Xapian_BM25_bs4
qtest.16 Q0 pedia4004_12_000041 32 15.0751 Xapian_BM25_bs4
qtest.16 Q0 fromy1190_12_000909 33 15.0724 Xapian_BM25_bs4
