qtest.1 Q0 first1181_12_000056 70 0.10133374877596926 esp
qtest.1 Q0 first1181_12_000831 71 0.10103820251452046 esp
qtest.1 Q0 first1181_12_000196 72 0.1008161860276752 esp
qtest.1 Q0 first1181_12_000180 73 0.10079013633481221 esp
qtest.1 Q0 first1181_12_000835 74 0.09969163335522346 esp
qtest.1 Q0 first1181_12_000426 75 0.09897863917843305 esp
qtest.1 Q0 first1181_12_000419 76 0.09881884222356194 esp
qtest.1 Q0 first1181_12_000044 77 0.09840999400401125 esp
qtest.1 Q0 hepat1230_12_000107 78 0.09817905750510439 esp
qtest.1 Q0 first1181_12_000407 79 0.09737624171803709 esp
qtest.1 Q0 first1181_12_000193 80 0.0972205839885422 esp
qtest.1 Q0 first1181_12_000066 81 0.09637179107862903 esp
qtest.1 Q0 first1181_12_000194 82 0.09607547232930058 esp
qtest.1 Q0 first1181_12_000179 83 0.09578901544108322 esp
qtest.1 Q0 first1181_12_000185 84 0.09550642376634397 esp
qtest.1 Q0 first1181_12_000991 85 0.09397282829101608 esp
qtest.1 Q0 marsh3570_12_000107 86 0.09369824487482385 esp
qtest.1 Q0 marsh3570_12_000110 87 0.09356664049962272 esp
qtest.1 Q0 chkd.2351_12_000351 88 0.09340707921391865 esp
qtest.1 Q0 first1181_12_000424 89 0.09331769386240914 esp
qtest.1 Q0 first1181_12_000071 90 0.09295433329640954 esp
qtest.1 Q0 first1181_12_000058 91 0.09137369137970676 esp
qtest.1 Q0 fromy1190_12_000614 92 0.09026131201500551 esp
qtest.1 Q0 first1181_12_000399 93 0.08836159061576604 esp
qtest.1 Q0 first1181_12_000413 94 0.0868701347434592 esp
qtest.1 Q0 heart3138_12_000039 95 0.08647576869766396 esp
qtest.1 Q0 austr2019_12_001627 96 0.08548815146469635 esp
qtest.1 Q0 derma1075_12_000451 97 0.08548387354978225 esp
qtest.1 Q0 first1181_12_000195 98 0.08496729355926165 esp
qtest.1 Q0 stret4575_12_000021 99 0.08447502203406297 esp
qtest.1 Q0 first1181_12_000425 100 0.08389049535440857 esp
qtest.1 Q0 triph4710_12_001082 101 0.0829052220882399 esp
qtest.1 Q0 first1181_12_000173 102 0.08245551550603769 esp
qtest.1 Q0 stret4575_12_000042 103 0.08205955049589755 esp
qtest.1 Q0 stret4575_12_000056 104 0.08185810253286042 esp
qtest.1 Q0 first1181_12_000844 105 0.0804797708826669 esp
qtest.1 Q0 stret4575_12_000070 106 0.08026014313096765 esp
qtest.1 Q0 first1181_12_000201 107 0.07917099080740377 esp
qtest.1 Q0 stret4575_12_000199 108 0.0777810584775078 esp
qtest.1 Q0 healt3090_12_001699 109 0.07708931052255823 esp
qtest.1 Q0 wiki.0842_12_002725 110 0.07658070504191201 esp
qtest.1 Q0 first1181_12_000832 111 0.07628689733563208 esp
qtest.1 Q0 skinc4434_12_001101 112 0.07541873300251056 esp
qtest.1 Q0 first1181_12_000070 113 0.0751699227735401 esp
qtest.1 Q0 first1181_12_000054 114 0.07482454287570568 esp
qtest.1 Q0 first1181_12_000057 115 0.07410032658968817 esp
qtest.1 Q0 first1181_12_000876 116 0.07405769732427582 esp
qtest.1 Q0 diabe2551_12_002345 117 0.0736646856506731 esp
qtest.1 Q0 virtu4913_12_000464 118 0.0736589200427561 esp
qtest.1 Q0 first1181_12_000414 119 0.0734625309929648 esp
qtest.1 Q0 first1181_12_000060 120 0.0730833278844254 esp
qtest.1 Q0 stret4575_12_000159 121 0.07280518591694131 esp
qtest.1 Q0 diabe2551_12_002346 122 0.07253604296688794 esp
qtest.1 Q0 first1181_12_000411 123 0.07162849425693975 esp
qtest.1 Q0 first1181_12_000051 124 0.07153217890137827 esp
qtest.1 Q0 famil2899_12_000169 125 0.07117765243812547 esp
qtest.1 Q0 first1181_12_000397 126 0.07008805133817991 esp
qtest.1 Q0 skinc4437_12_002296 127 0.06991635105619093 esp
qtest.1 Q0 iemil3241_12_000014 128 0.06974633340110513 esp
qtest.1 Q0 fromy1190_12_000986 129 0.069547123300446 esp
qtest.1 Q0 famil2899_12_000696 130 0.06954011517356519 esp
qtest.1 Q0 stret4575_12_000253 131 0.06927190664373405 esp
qtest.1 Q0 patho3986_12_001118 132 0.0692545366955002 esp
qtest.1 Q0 women1681_12_000706 133 0.06915167114640167 esp
qtest.1 Q0 first1181_12_000050 134 0.06893550710420973 esp
qtest.1 Q0 yourh5013_12_378537 135 0.06887520330443322 esp
qtest.1 Q0 yourh5013_12_308230 136 0.06854483211774677 esp
qtest.1 Q0 stret4575_12_000117 137 0.06850016154874478 esp
qtest.1 Q0 first1181_12_000842 138 0.06820271553016671 esp
qtest.1 Q0 yourh5013_12_170816 139 0.06789011672276604 esp
qtest.1 Q0 first1181_12_000389 140 0.0677748129186 esp
qtest.1 Q0 first1181_12_000837 141 0.06762800548326892 esp
qtest.1 Q0 yourh5013_12_001754 142 0.0675657141066099 esp
qtest.1 Q0 first1181_12_000182 143 0.06689065311414669 esp
qtest.1 Q0 patie3992_12_001809 144 0.06674130160807198 esp
qtest.1 Q0 patie3992_12_001369 145 0.06674130160807198 esp
qtest.1 Q0 first1181_12_000840 146 0.06633049167963705 esp
qtest.1 Q0 first1181_12_000186 147 0.06583369713664897 esp
qtest.1 Q0 yourh5013_12_196823 148 0.06565915145486997 esp
qtest.1 Q0 first1181_12_000174 149 0.06532347788289486 esp
qtest.1 Q0 first1181_12_000190 150 0.06493716635120927 esp
qtest.1 Q0 first1181_12_000006 151 0.06472867251658702 esp
qtest.1 Q0 stret4575_12_000055 152 0.06467121604007517 esp
qtest.1 Q0 chron1025_12_000078 153 0.06441285889447554 esp
qtest.1 Q0 yorky5007_12_000392 154 0.06415810612124594 esp
qtest.1 Q0 stret4575_12_000073 155 0.0630414990884774 esp
qtest.1 Q0 plast1486_12_000369 156 0.06275861270194776 esp
qtest.1 Q0 stret4575_12_000461 157 0.06271967992737583 esp
qtest.1 Q0 yorky5007_12_000452 158 0.062362329688864085 esp
qtest.1 Q0 skinc4434_12_001183 159 0.06162946133940549 esp
qtest.1 Q0 healt3114_12_000010 160 0.06127923142698394 esp
qtest.1 Q0 fromy1190_12_002439 161 0.06122530696960762 esp
qtest.1 Q0 skinc4435_12_000204 162 0.06110593350245456 esp
qtest.1 Q0 stret4575_12_000400 163 0.06047965705400035 esp
qtest.1 Q0 senio1563_12_000180 164 0.05913752304388525 esp
qtest.1 Q0 bupa.2183_12_001884 165 0.05903308627365587 esp
qtest.1 Q0 bupa.2183_12_001869 166 0.05899229557053298 esp
qtest.1 Q0 skinc4433_12_000022 167 0.05893778578870068 esp
qtest.1 Q0 aldf.1864_12_000027 168 0.05881429791074622 esp
qtest.1 Q0 first1181_12_000187 169 0.058610289123648934 esp
qtest.1 Q0 patie3992_12_001377 170 0.05850716817913267 esp
qtest.1 Q0 fromy1190_12_000881 171 0.05752693057458139 esp
qtest.1 Q0 first1181_12_000403 172 0.057478510322116254 esp
qtest.1 Q0 first1181_12_000820 173 0.05747811488664171 esp
qtest.1 Q0 first1181_12_000906 174 0.0574693518473793 esp
qtest.1 Q0 theba4636_12_000085 175 0.057130663375739424 esp
qtest.1 Q0 bupa.2183_12_001889 176 0.05640578912843474 esp
qtest.1 Q0 skinc4437_12_002146 177 0.05632409604627619 esp
qtest.1 Q0 skinc4437_12_002288 178 0.05611146776362383 esp
qtest.1 Q0 breas2170_12_000279 179 0.05609615798740239 esp
qtest.1 Q0 yorky5007_12_000206 180 0.05601486693899538 esp
qtest.1 Q0 first1181_12_000748 181 0.05598668711033017 esp
qtest.1 Q0 fromy1190_12_001092 182 0.0555088026060131 esp
qtest.1 Q0 virtu4909_12_000762 183 0.05533536861714866 esp
qtest.1 Q0 first1181_12_000183 184 0.055241604923981495 esp
qtest.1 Q0 tripa0853_12_003624 185 0.055236533853959366 esp
qtest.1 Q0 utoro4865_12_001547 186 0.05513399146415484 esp
qtest.1 Q0 drugs2710_12_000203 187 0.05476239120891069 esp
qtest.1 Q0 stret4575_12_000481 188 0.05469483414769695 esp
qtest.1 Q0 back.2040_12_000058 189 0.05410786776633425 esp
qtest.1 Q0 back.2040_12_000215 190 0.05410786776633425 esp
qtest.1 Q0 first1181_12_000025 191 0.053915574206254924 esp
qtest.1 Q0 altme0929_12_000661 192 0.053678194345550156 esp
qtest.1 Q0 lymph3532_12_001146 193 0.05356970588177663 esp
qtest.1 Q0 lymph3532_12_000914 194 0.05356970588177663 esp
qtest.1 Q0 fromy1190_12_001510 195 0.0530441346734948 esp
qtest.1 Q0 first1181_12_000202 196 0.052488811775559654 esp
qtest.1 Q0 wiki.0842_12_008293 197 0.05235550230952006 esp
qtest.1 Q0 healt3090_12_001013 198 0.05214842710749292 esp
qtest.1 Q0 famil2899_12_000464 199 0.05210875773211678 esp
qtest.1 Q0 triph4710_12_000022 200 0.051784665893745384 esp
qtest.1 Q0 wiki.0842_12_010370 201 0.0510523035067289 esp
qtest.1 Q0 every2870_12_007927 202 0.05046108849693948 esp
qtest.1 Q0 first1181_12_000243 203 0.050077233321056326 esp
qtest.1 Q0 clotc2395_12_000140 204 0.049868942914863004 esp
qtest.1 Q0 clotc2395_12_000476 205 0.049830026221137656 esp
qtest.1 Q0 bupa.2183_12_001902 206 0.04964882349051701 esp
qtest.1 Q0 first1181_12_000014 207 0.04964266216549324 esp
qtest.1 Q0 bupa.2183_12_001402 208 0.04961103709924098 esp
qtest.1 Q0 bupa.2183_12_001412 209 0.049422467432032734 esp
qtest.1 Q0 lambt3445_12_000768 210 0.04915619579632133 esp
qtest.1 Q0 patie3992_12_000008 211 0.04894089119730657 esp
qtest.1 Q0 skinc4437_12_002016 212 0.04884038599430918 esp
qtest.1 Q0 skinc4437_12_002490 213 0.04884038599430918 esp
qtest.1 Q0 skinc4437_12_002458 214 0.04884038599430918 esp
qtest.1 Q0 skinc4437_12_002429 215 0.04884038599430918 esp
qtest.1 Q0 skinc4437_12_002303 216 0.04880934746549282 esp
qtest.1 Q0 skinc4437_12_002188 217 0.04833608322269902 esp
qtest.1 Q0 first1181_12_000177 218 0.04764255517580129 esp
qtest.1 Q0 patie3992_12_001385 219 0.04675310571647108 esp
qtest.1 Q0 fromy1190_12_000100 220 0.04665769799999099 esp
qtest.1 Q0 fromy1190_12_000404 221 0.046384110724212224 esp
qtest.1 Q0 stret4575_12_000047 222 0.04630765272075099 esp
qtest.1 Q0 yorky5007_12_000161 223 0.04598696765725066 esp
qtest.1 Q0 stret4575_12_000297 224 0.04592314853481423 esp
qtest.1 Q0 stret4575_12_000414 225 0.045678343074995166 esp
qtest.1 Q0 stret4575_12_000166 226 0.0455672427068877 esp
qtest.1 Q0 stret4575_12_000296 227 0.04531516834122822 esp
qtest.1 Q0 stret4575_12_000285 228 0.04517093748411657 esp
qtest.1 Q0 stret4575_12_000415 229 0.04493880032561597 esp
qtest.1 Q0 stret4575_12_000392 230 0.044902733315344466 esp
qtest.1 Q0 skinc4435_12_000444 231 0.0448217952384904 esp
qtest.1 Q0 first1181_12_000209 232 0.04482162976952213 esp
qtest.1 Q0 hairr3061_12_000454 233 0.04443972363788385 esp
qtest.1 Q0 skinc4434_12_001048 234 0.04422306144696847 esp
qtest.1 Q0 stret4575_12_000099 235 0.04420972420699424 esp
qtest.1 Q0 stret4575_12_000287 236 0.04415667303785041 esp
qtest.1 Q0 stret4575_12_000195 237 0.0439728883398544 esp
qtest.1 Q0 stret4575_12_000033 238 0.043944826519701434 esp
qtest.1 Q0 first1181_12_000907 239 0.04383143586268322 esp
qtest.1 Q0 mydr.3757_12_000306 240 0.043271706220189866 esp
qtest.1 Q0 healt3090_12_001700 241 0.04323479292991692 esp
qtest.1 Q0 stret4575_12_000018 242 0.04320086085655752 esp
qtest.1 Q0 hairr3061_12_000117 243 0.04315085065783114 esp
qtest.1 Q0 stret4575_12_000146 244 0.043065876009992406 esp
qtest.1 Q0 heart3138_12_000001 245 0.043030434072833704 esp
qtest.1 Q0 stret4575_12_000305 246 0.04299861961909644 esp
qtest.1 Q0 stret4575_12_000079 247 0.0429862040659525 esp
qtest.1 Q0 stret4575_12_000037 248 0.04268618394746126 esp
qtest.1 Q0 skinc4435_12_000064 249 0.042672872654674926 esp
qtest.1 Q0 fromy1190_12_000189 250 0.042636929309468205 esp
qtest.1 Q0 fromy1190_12_000185 251 0.042636929309468205 esp
qtest.1 Q0 healt3090_12_001617 252 0.04232653451158225 esp
qtest.1 Q0 first1181_12_000644 253 0.042119816681066846 esp
qtest.1 Q0 fromy1190_12_000670 254 0.042084122268205626 esp
qtest.1 Q0 tripa0853_12_004042 255 0.04205487026342988 esp
qtest.1 Q0 mendo3672_12_000200 256 0.042005500787368324 esp
qtest.1 Q0 stret4575_12_000346 257 0.04173761919182778 esp
qtest.1 Q0 witne4967_12_000262 258 0.04171160143053908 esp
qtest.1 Q0 witne4967_12_000192 259 0.04171160143053908 esp
qtest.1 Q0 stret4575_12_000440 260 0.04168273691228859 esp
qtest.1 Q0 stret4575_12_000082 261 0.04161787188153174 esp
qtest.1 Q0 stret4575_12_000156 262 0.041580948332117604 esp
qtest.1 Q0 stret4575_12_000052 263 0.04140888755158991 esp
qtest.1 Q0 stret4575_12_000136 264 0.04132800924983193 esp
qtest.1 Q0 stret4575_12_000408 265 0.04122082457733024 esp
qtest.1 Q0 mydr.3757_12_000472 266 0.04121653408180728 esp
qtest.1 Q0 mydr.3757_12_000277 267 0.04121653408180728 esp
qtest.1 Q0 witne4967_12_000251 268 0.04109438992252829 esp
qtest.1 Q0 witne4967_12_000175 269 0.04109438992252829 esp
qtest.1 Q0 coven2458_12_000474 270 0.04109037062262788 esp
qtest.1 Q0 stret4575_12_000474 271 0.04096513293689396 esp
qtest.1 Q0 stret4575_12_000190 272 0.04088361541781457 esp
qtest.1 Q0 stret4575_12_000094 273 0.040701138708211716 esp
qtest.1 Q0 triph4710_12_001506 274 0.04067337775483635 esp
qtest.1 Q0 triph4710_12_001492 275 0.040627259439691706 esp
qtest.1 Q0 stret4575_12_000039 276 0.04053867096159987 esp
qtest.1 Q0 stret4575_12_000283 277 0.04043053816661629 esp
qtest.1 Q0 healt3090_12_001702 278 0.040344303879890825 esp
qtest.1 Q0 stret4575_12_000267 279 0.040239533098099814 esp
qtest.1 Q0 stret4575_12_000122 280 0.04004877424954311 esp
qtest.1 Q0 skinc4437_12_002013 281 0.03994113211021896 esp
qtest.1 Q0 famil2899_12_000882 282 0.03975711375562081 esp
qtest.1 Q0 mydr.3757_12_000216 283 0.039672792714352804 esp
qtest.1 Q0 first1181_12_000237 284 0.03953864681375265 esp
qtest.1 Q0 heart3138_12_000062 285 0.03945473864683151 esp
qtest.1 Q0 stret4575_12_000137 286 0.03944637662291365 esp
qtest.1 Q0 healt3090_12_001098 287 0.039423267957737776 esp
qtest.1 Q0 stret4575_12_000458 288 0.039229316271759664 esp
qtest.1 Q0 healt3090_12_001605 289 0.03915045026774291 esp
qtest.1 Q0 skinc4434_12_001089 290 0.03881939268648659 esp
qtest.1 Q0 stret4575_12_000425 291 0.038796996068127775 esp
qtest.1 Q0 stret4575_12_000186 292 0.03874578697983194 esp
qtest.1 Q0 triph4710_12_000651 293 0.0387136509100629 esp
qtest.1 Q0 stret4575_12_000160 294 0.03863525779879084 esp
qtest.1 Q0 stret4575_12_000281 295 0.038415820767297146 esp
qtest.1 Q0 healt3090_12_002403 296 0.038333886169737034 esp
qtest.1 Q0 stret4575_12_000119 297 0.037461185890149774 esp
qtest.1 Q0 stret4575_12_000229 298 0.037461185890149774 esp
qtest.1 Q0 stret4575_12_000252 299 0.037435875996296386 esp
qtest.1 Q0 stret4575_12_000169 300 0.037408227195155255 esp
qtest.1 Q0 yorky5007_12_000190 301 0.03723033073556314 esp
qtest.1 Q0 mydr.3757_12_000073 302 0.03693412278127511 esp
qtest.1 Q0 first1181_12_000244 303 0.03688058231898879 esp
qtest.1 Q0 mydr.3757_12_000123 304 0.03686599908136012 esp
qtest.1 Q0 mydr.3757_12_000155 305 0.03686599908136012 esp
qtest.1 Q0 stret4575_12_000185 306 0.03684298596789096 esp
qtest.1 Q0 stret4575_12_000206 307 0.03668704229786576 esp
qtest.1 Q0 famil2899_12_000610 308 0.036576346014527736 esp
qtest.1 Q0 wiki.0842_12_009102 309 0.03657073723376693 esp
qtest.1 Q0 mydr.3757_12_000164 310 0.036494780599827206 esp
qtest.1 Q0 yourh5013_12_207348 311 0.03647847375229737 esp
qtest.1 Q0 stret4575_12_000455 312 0.03625206463363671 esp
qtest.1 Q0 yourh5013_12_001673 313 0.03613131455889824 esp
qtest.1 Q0 first1181_12_000981 314 0.036116342826372966 esp
qtest.1 Q0 skinc4437_12_002337 315 0.03561344135386552 esp
qtest.1 Q0 clini0836_12_054585 316 0.03559771080686932 esp
qtest.1 Q0 skinc4434_12_001114 317 0.03558263577813429 esp
qtest.1 Q0 skinc4437_12_002222 318 0.03557537855779254 esp
qtest.1 Q0 pedia1457_12_001318 319 0.03500931151965941 esp
qtest.1 Q0 diabe2551_12_002348 320 0.034777850836258534 esp
qtest.1 Q0 hairr3061_12_000307 321 0.03471284040950702 esp
qtest.1 Q0 first1181_12_000075 322 0.03459486404953637 esp
qtest.1 Q0 chkd.2351_12_001594 323 0.03442369994956539 esp
qtest.1 Q0 derma1075_12_000788 324 0.03441180929555962 esp
qtest.1 Q0 famil2899_12_000101 325 0.033957665133037725 esp
qtest.1 Q0 famil2899_12_000375 326 0.033957665133037725 esp
qtest.1 Q0 famil2899_12_000859 327 0.033957665133037725 esp
qtest.1 Q0 skinc4435_12_000341 328 0.033742215792271796 esp
qtest.1 Q0 surfa4585_12_000626 329 0.03347208526471253 esp
qtest.1 Q0 stret4575_12_000254 330 0.033455579895459636 esp
qtest.1 Q0 first1181_12_000040 331 0.03345043091154251 esp
qtest.1 Q0 first1181_12_000836 332 0.03322348486626691 esp
qtest.1 Q0 mydr.3757_12_000151 333 0.03318973117582721 esp
qtest.1 Q0 mydr.3757_12_000175 334 0.033129275126285426 esp
qtest.1 Q0 wiki.0842_12_003725 335 0.03309236999838694 esp
qtest.1 Q0 first1181_12_000437 336 0.032926853410837675 esp
qtest.1 Q0 stret4575_12_000302 337 0.0328645546789544 esp
qtest.1 Q0 lungc1312_12_000194 338 0.03285705010504642 esp
qtest.1 Q0 triph4710_12_001081 339 0.03282151117177958 esp
qtest.1 Q0 pedia1457_12_000400 340 0.032482993852104666 esp
qtest.1 Q0 back.2040_12_000036 341 0.03245477995571551 esp
qtest.1 Q0 back.2040_12_000050 342 0.03245477995571551 esp
qtest.1 Q0 skinc4437_12_002060 343 0.03236292602458712 esp
qtest.1 Q0 skinc4435_12_000584 344 0.03229644666953808 esp
qtest.1 Q0 healt3090_12_001075 345 0.03228613119183976 esp
qtest.1 Q0 stret4575_12_000026 346 0.03220734938276354 esp
qtest.1 Q0 first1181_12_000843 347 0.03217956993017856 esp
qtest.1 Q0 mendo3672_12_000057 348 0.031918229225907195 esp
qtest.1 Q0 stret4575_12_000265 349 0.03178997532957553 esp
qtest.1 Q0 wiki.0842_12_003617 350 0.031770505790791506 esp
qtest.1 Q0 stret4575_12_000091 351 0.031624868468044916 esp
qtest.1 Q0 stret4575_12_000422 352 0.03140526419869582 esp
qtest.1 Q0 total4684_12_000883 353 0.031399968498438624 esp
qtest.1 Q0 first1181_12_000203 354 0.031256872928904535 esp
qtest.1 Q0 fromy1190_12_001570 355 0.03109828410440078 esp
qtest.1 Q0 women1681_12_000704 356 0.03108122644012875 esp
qtest.1 Q0 first1181_12_000834 357 0.030729606504226993 esp
qtest.1 Q0 first1181_12_000833 358 0.030666183667376626 esp
qtest.1 Q0 plast4085_12_000919 359 0.030540781238539982 esp
qtest.1 Q0 healt3090_12_002039 360 0.03042859142257735 esp
qtest.1 Q0 first1181_12_000041 361 0.030055248282778425 esp
qtest.1 Q0 fromy1190_12_001649 362 0.029849893581251903 esp
qtest.1 Q0 wiki.0842_12_001254 363 0.0297990175006158 esp
qtest.1 Q0 healt3090_12_001190 364 0.0297347769854235 esp
qtest.1 Q0 skinc4435_12_000196 365 0.029433930161439758 esp
qtest.1 Q0 fromy1190_12_002085 366 0.029342801359224714 esp
qtest.1 Q0 stret4575_12_000139 367 0.029171486204762752 esp
qtest.1 Q0 first1181_12_000428 368 0.02903615743631407 esp
qtest.1 Q0 first1181_12_000043 369 0.02902580819965065 esp
qtest.1 Q0 hairr3061_12_000337 370 0.028955104998095747 esp
qtest.1 Q0 coccy2412_12_000043 371 0.02890402986174397 esp
qtest.1 Q0 healt3090_12_002452 372 0.02880415601244364 esp
qtest.1 Q0 yorky5007_12_000192 373 0.028576343958615056 esp
qtest.1 Q0 virtu4909_12_000558 374 0.028525789764768758 esp
qtest.1 Q0 first1181_12_000408 375 0.02847794524167009 esp
qtest.1 Q0 hairr3061_12_000177 376 0.028450627188239846 esp
qtest.1 Q0 stret4575_12_000167 377 0.028446105352870593 esp
qtest.1 Q0 wiki.0842_12_001004 378 0.028414393520134525 esp
qtest.1 Q0 first1181_12_000839 379 0.028319444714302866 esp
qtest.1 Q0 first1181_12_000422 380 0.028092620097133432 esp
qtest.1 Q0 stret4575_12_000280 381 0.028090232575953937 esp
qtest.1 Q0 diabe2551_12_000714 382 0.027615286533426594 esp
qtest.1 Q0 first1181_12_000390 383 0.027596553607899484 esp
qtest.1 Q0 triph4710_12_000630 384 0.027261344286907484 esp
qtest.1 Q0 first1181_12_000042 385 0.027182838182088855 esp
qtest.1 Q0 wiki.0842_12_000548 386 0.027154926989647422 esp
qtest.1 Q0 webmd4945_12_000477 387 0.027130037280306867 esp
qtest.1 Q0 triph4710_12_000746 388 0.026980381460178626 esp
qtest.1 Q0 triph4710_12_000686 389 0.026974944006333365 esp
qtest.1 Q0 first1181_12_000431 390 0.02694268333356876 esp
qtest.1 Q0 women4975_12_001351 391 0.026938789686434927 esp
qtest.1 Q0 first1181_12_000396 392 0.026647892712423453 esp
qtest.1 Q0 derma2523_12_000394 393 0.02641975670397402 esp
qtest.1 Q0 hairr3061_12_000300 394 0.026409413954102654 esp
qtest.1 Q0 hairr3061_12_000415 395 0.026029264109573087 esp
qtest.1 Q0 first1181_12_000198 396 0.025811420302131696 esp
qtest.1 Q0 first1181_12_000993 397 0.025795739703472237 esp
qtest.1 Q0 uptod4830_12_074741 398 0.02574971451696376 esp
qtest.1 Q0 skinc4437_12_001178 399 0.025662771980637728 esp
qtest.1 Q0 first1181_12_000769 400 0.02552655998554601 esp
qtest.1 Q0 first1181_12_000391 401 0.02548744827464363 esp
qtest.1 Q0 first1181_12_000872 402 0.025232455548392575 esp
qtest.1 Q0 yourh5013_12_381936 403 0.025206161436264574 esp
qtest.1 Q0 first1181_12_000046 404 0.025190010146591273 esp
qtest.1 Q0 first1181_12_000417 405 0.025076529497164757 esp
qtest.1 Q0 hairr3061_12_000098 406 0.025046962094921882 esp
qtest.1 Q0 hairr3061_12_000304 407 0.02497176173467025 esp
qtest.1 Q0 first1181_12_000693 408 0.024917126291846534 esp
qtest.1 Q0 derma2524_12_000064 409 0.0249040516687439 esp
qtest.1 Q0 first1181_12_000685 410 0.024764240466365946 esp
