qtest.1 Q0 first1181_12_000193 45 14.852080406049119 USSTRun7
qtest.1 Q0 first1181_12_000393 46 14.851792407199342 USSTRun7
qtest.1 Q0 first1181_12_000056 47 14.846276420195153 USSTRun7
qtest.1 Q0 first1181_12_000045 48 14.844615543566167 USSTRun7
qtest.1 Q0 first1181_12_000407 49 14.82123501457641 USSTRun7
qtest.1 Q0 first1181_12_000025 50 14.78311365481898 USSTRun7
qtest.1 Q0 first1181_12_000186 51 14.782683042822006 USSTRun7
qtest.1 Q0 first1181_12_000183 52 14.758157861675853 USSTRun7
qtest.1 Q0 first1181_12_000421 53 14.75408257481915 USSTRun7
qtest.1 Q0 first1181_12_000424 54 14.741664139432093 USSTRun7
qtest.1 Q0 first1181_12_000054 55 14.740609230363068 USSTRun7
qtest.1 Q0 first1181_12_000414 56 14.74000419934457 USSTRun7
qtest.1 Q0 first1181_12_000199 57 14.738535545108439 USSTRun7
qtest.1 Q0 first1181_12_000409 58 14.734367178635269 USSTRun7
qtest.1 Q0 first1181_12_000392 59 14.727158764712879 USSTRun7
qtest.1 Q0 first1181_12_000185 60 14.724191815663561 USSTRun7
qtest.1 Q0 first1181_12_000182 61 14.711872483386239 USSTRun7
qtest.1 Q0 first1181_12_000072 62 14.701433885375696 USSTRun7
qtest.1 Q0 first1181_12_000405 63 14.700785045078755 USSTRun7
qtest.1 Q0 first1181_12_000413 64 14.699688362615833 USSTRun7
qtest.1 Q0 first1181_12_000189 65 14.694425078307699 USSTRun7
qtest.1 Q0 first1181_12_000832 66 14.685887099651751 USSTRun7
qtest.1 Q0 first1181_12_000174 67 14.669577583106253 USSTRun7
qtest.1 Q0 first1181_12_000201 68 14.655493015969121 USSTRun7
qtest.1 Q0 first1181_12_000837 69 14.64623400072734 USSTRun7
qtest.1 Q0 first1181_12_000050 70 14.641511057763553 USSTRun7
qtest.1 Q0 first1181_12_000192 71 14.641157348637611 USSTRun7
qtest.1 Q0 first1181_12_000202 72 14.628515169537804 USSTRun7
qtest.1 Q0 first1181_12_000014 73 14.624632772790935 USSTRun7
qtest.1 Q0 first1181_12_000842 74 14.617555197080085 USSTRun7
qtest.1 Q0 first1181_12_000066 75 14.612577923702824 USSTRun7
qtest.1 Q0 first1181_12_000179 76 14.6115581901945 USSTRun7
qtest.1 Q0 first1181_12_000057 77 14.61056703274904 USSTRun7
qtest.1 Q0 first1181_12_000411 78 14.606879835840573 USSTRun7
qtest.1 Q0 first1181_12_000065 79 14.60686186865266 USSTRun7
qtest.1 Q0 first1181_12_000397 80 14.599138150823746 USSTRun7
qtest.1 Q0 first1181_12_000427 81 14.59321422214926 USSTRun7
qtest.1 Q0 first1181_12_000051 82 14.591630658817438 USSTRun7
qtest.1 Q0 first1181_12_000064 83 14.589610919025718 USSTRun7
qtest.1 Q0 first1181_12_000403 84 14.587312003363364 USSTRun7
qtest.1 Q0 first1181_12_000060 85 14.575202147056906 USSTRun7
qtest.1 Q0 first1181_12_000067 86 14.569192158136081 USSTRun7
qtest.1 Q0 first1181_12_000840 87 14.565052854252851 USSTRun7
qtest.1 Q0 first1181_12_000187 88 14.564507792695819 USSTRun7
qtest.1 Q0 first1181_12_000173 89 14.55912525179995 USSTRun7
qtest.1 Q0 first1181_12_000044 90 14.547391703314684 USSTRun7
qtest.1 Q0 first1181_12_000018 91 14.540999568576082 USSTRun7
qtest.1 Q0 first1181_12_000071 92 14.538798609559352 USSTRun7
qtest.1 Q0 first1181_12_000184 93 14.532873379263174 USSTRun7
qtest.1 Q0 first1181_12_000829 94 14.531870161491142 USSTRun7
qtest.1 Q0 first1181_12_000398 95 14.522872403882475 USSTRun7
qtest.1 Q0 first1181_12_000180 96 14.516193136271777 USSTRun7
qtest.1 Q0 first1181_12_000038 97 14.513572155037192 USSTRun7
qtest.1 Q0 first1181_12_000401 98 14.510628371042413 USSTRun7
qtest.1 Q0 first1181_12_000430 99 14.510095199042377 USSTRun7
qtest.1 Q0 first1181_12_000058 100 14.499897430988186 USSTRun7
qtest.1 Q0 first1181_12_000425 101 14.499822320861979 USSTRun7
qtest.1 Q0 first1181_12_000396 102 14.489642231883625 USSTRun7
qtest.1 Q0 first1181_12_000027 103 14.486103886336238 USSTRun7
qtest.1 Q0 first1181_12_000391 104 14.482768684048542 USSTRun7
qtest.1 Q0 first1181_12_000177 105 14.480623993026212 USSTRun7
qtest.1 Q0 first1181_12_000390 106 14.48039161799535 USSTRun7
qtest.1 Q0 first1181_12_000408 107 14.478958921929097 USSTRun7
qtest.1 Q0 first1181_12_000399 108 14.461562457188997 USSTRun7
qtest.1 Q0 first1181_12_000070 109 14.450685982373294 USSTRun7
qtest.1 Q0 first1181_12_000046 110 14.436272921642557 USSTRun7
qtest.1 Q0 first1181_12_000204 111 14.43366345176194 USSTRun7
qtest.1 Q0 first1181_12_000075 112 14.42948188364193 USSTRun7
qtest.1 Q0 first1181_12_000607 113 14.42653995107231 USSTRun7
qtest.1 Q0 first1181_12_000190 114 14.397384656517007 USSTRun7
qtest.1 Q0 first1181_12_000431 115 14.391391139817788 USSTRun7
qtest.1 Q0 first1181_12_000838 116 14.384916810844837 USSTRun7
qtest.1 Q0 first1181_12_000194 117 14.380898923319416 USSTRun7
qtest.1 Q0 first1181_12_000416 118 14.376761380223538 USSTRun7
qtest.1 Q0 first1181_12_000428 119 14.3711741585466 USSTRun7
qtest.1 Q0 first1181_12_000041 120 14.36982464749502 USSTRun7
qtest.1 Q0 pedia1457_12_001220 121 14.366604969036878 USSTRun7
qtest.1 Q0 first1181_12_000198 122 14.359029698248737 USSTRun7
qtest.1 Q0 first1181_12_000836 123 14.350301454732366 USSTRun7
qtest.1 Q0 first1181_12_000422 124 14.345886947388019 USSTRun7
qtest.1 Q0 first1181_12_000063 125 14.342132718030953 USSTRun7
qtest.1 Q0 first1181_12_000196 126 14.33997271772092 USSTRun7
qtest.1 Q0 first1181_12_000839 127 14.33781752374355 USSTRun7
qtest.1 Q0 first1181_12_000417 128 14.3335228739365 USSTRun7
qtest.1 Q0 first1181_12_000053 129 14.325718549511466 USSTRun7
qtest.1 Q0 first1181_12_000195 130 14.312220696164443 USSTRun7
qtest.1 Q0 first1181_12_000203 131 14.29551575160841 USSTRun7
qtest.1 Q0 first1181_12_000039 132 14.290711227990101 USSTRun7
qtest.1 Q0 first1181_12_000843 133 14.290041127614767 USSTRun7
qtest.1 Q0 first1181_12_000040 134 14.28572099514032 USSTRun7
qtest.1 Q0 first1181_12_000834 135 14.273155993855124 USSTRun7
qtest.1 Q0 first1181_12_000043 136 14.27312952951293 USSTRun7
qtest.1 Q0 first1181_12_000042 137 14.271161211835299 USSTRun7
qtest.1 Q0 first1181_12_000073 138 14.270719575403907 USSTRun7
qtest.1 Q0 first1181_12_000429 139 14.262911277940916 USSTRun7
qtest.1 Q0 first1181_12_000400 140 14.262129872270638 USSTRun7
qtest.1 Q0 first1181_12_000833 141 14.254138619607895 USSTRun7
qtest.1 Q0 first1181_12_000402 142 14.24903835873262 USSTRun7
qtest.1 Q0 first1181_12_000835 143 14.231720847122691 USSTRun7
qtest.1 Q0 first1181_12_000021 144 14.223939526413847 USSTRun7
qtest.1 Q0 first1181_12_000006 145 14.129456428421417 USSTRun7
qtest.1 Q0 first1181_12_000029 146 14.10900075752119 USSTRun7
qtest.1 Q0 first1181_12_000005 147 14.088219935686283 USSTRun7
qtest.1 Q0 first1181_12_000610 148 14.06099575519996 USSTRun7
qtest.1 Q0 first1181_12_000003 149 14.028262623400757 USSTRun7
qtest.1 Q0 first1181_12_000606 150 13.974571221574438 USSTRun7
qtest.1 Q0 first1181_12_000017 151 13.957187906726169 USSTRun7
qtest.1 Q0 first1181_12_000048 152 13.936973931229902 USSTRun7
qtest.1 Q0 first1181_12_000603 153 13.90699739603412 USSTRun7
qtest.1 Q0 first1181_12_000608 154 13.893543926638504 USSTRun7
qtest.1 Q0 first1181_12_000084 155 13.876004131941517 USSTRun7
qtest.1 Q0 first1181_12_000015 156 13.875263372627735 USSTRun7
qtest.1 Q0 first1181_12_000076 157 13.862122487951307 USSTRun7
qtest.1 Q0 first1181_12_000019 158 13.850025791670234 USSTRun7
qtest.1 Q0 first1181_12_000602 159 13.845425951413329 USSTRun7
qtest.1 Q0 first1181_12_000008 160 13.836205676169172 USSTRun7
qtest.1 Q0 first1181_12_000030 161 13.823242505567352 USSTRun7
qtest.1 Q0 first1181_12_000022 162 13.799788017573157 USSTRun7
qtest.1 Q0 first1181_12_000012 163 13.776587000792574 USSTRun7
qtest.1 Q0 first1181_12_000007 164 13.76894002700405 USSTRun7
qtest.1 Q0 first1181_12_000024 165 13.759481184589356 USSTRun7
qtest.1 Q0 first1181_12_000023 166 13.746177733608029 USSTRun7
qtest.1 Q0 first1181_12_000609 167 13.739612469113474 USSTRun7
qtest.1 Q0 first1181_12_000600 168 13.728337983562406 USSTRun7
qtest.1 Q0 first1181_12_000601 169 13.726215656523273 USSTRun7
qtest.1 Q0 first1181_12_000678 170 13.71414546424209 USSTRun7
qtest.1 Q0 first1181_12_000026 171 13.713511964071815 USSTRun7
qtest.1 Q0 first1181_12_000605 172 13.698898734469259 USSTRun7
qtest.1 Q0 first1181_12_000016 173 13.68652482445921 USSTRun7
qtest.1 Q0 first1181_12_000098 174 13.654955797233866 USSTRun7
qtest.1 Q0 first1181_12_000161 175 13.638545009677301 USSTRun7
qtest.1 Q0 first1181_12_000209 176 13.636888407901836 USSTRun7
qtest.1 Q0 first1181_12_000020 177 13.6105599726875 USSTRun7
qtest.1 Q0 first1181_12_000604 178 13.609204422686915 USSTRun7
qtest.1 Q0 first1181_12_000028 179 13.604686472903305 USSTRun7
qtest.1 Q0 first1181_12_000011 180 13.595519553981042 USSTRun7
qtest.1 Q0 first1181_12_000009 181 13.589587193679527 USSTRun7
qtest.1 Q0 first1181_12_000004 182 13.580414409765362 USSTRun7
qtest.1 Q0 first1181_12_000013 183 13.569328098027565 USSTRun7
qtest.1 Q0 first1181_12_000097 184 13.55662836552858 USSTRun7
qtest.1 Q0 first1181_12_000262 185 13.475219439106544 USSTRun7
qtest.1 Q0 first1181_12_000010 186 13.456871391574028 USSTRun7
qtest.1 Q0 first1181_12_000113 187 13.456191073087108 USSTRun7
qtest.1 Q0 pedia1457_12_000853 188 13.40197028743659 USSTRun7
qtest.1 Q0 first1181_12_000782 189 13.370687000579377 USSTRun7
qtest.1 Q0 mayoc3579_12_025071 190 13.344871780690061 USSTRun7
qtest.1 Q0 chkd.2351_12_001490 191 13.185396239945904 USSTRun7
qtest.1 Q0 aller0926_12_000177 192 13.164662305812445 USSTRun7
qtest.1 Q0 first1181_12_000437 193 13.145638663731978 USSTRun7
qtest.1 Q0 iemil3241_12_000030 194 13.141607537481413 USSTRun7
qtest.1 Q0 derma2524_12_000064 195 13.11816064176125 USSTRun7
qtest.1 Q0 wiki.0842_12_001254 196 13.084611425689486 USSTRun7
qtest.1 Q0 pedia1457_12_001259 197 13.017190451895239 USSTRun7
qtest.1 Q0 wiki.0842_12_010401 198 12.98576320964304 USSTRun7
qtest.1 Q0 pedia1457_12_001258 199 12.967144428938093 USSTRun7
qtest.1 Q0 hepat1230_12_000107 200 12.758676043236404 USSTRun7
qtest.1 Q0 first1181_12_000777 201 12.710209388978553 USSTRun7
qtest.1 Q0 first1181_12_000261 202 12.65907694056578 USSTRun7
qtest.1 Q0 austr2019_12_001627 203 12.565894007727541 USSTRun7
qtest.1 Q0 first1181_12_000616 204 12.30307353918036 USSTRun7
qtest.1 Q0 first1181_12_000629 205 12.302216877391347 USSTRun7
qtest.1 Q0 first1181_12_000094 206 12.266384533022823 USSTRun7
qtest.1 Q0 first1181_12_000443 207 12.22912253192765 USSTRun7
qtest.1 Q0 pedia1457_12_000122 208 12.21065265504571 USSTRun7
qtest.1 Q0 pedia1457_12_000131 209 12.208459976384994 USSTRun7
qtest.1 Q0 webmd4945_12_001412 210 12.206873541221618 USSTRun7
qtest.1 Q0 first1181_12_000449 211 12.172664952638002 USSTRun7
qtest.1 Q0 first1181_12_000436 212 12.166729612069402 USSTRun7
qtest.1 Q0 first1181_12_000844 213 12.084408082387567 USSTRun7
qtest.1 Q0 first1181_12_000611 214 12.083448087565253 USSTRun7
qtest.1 Q0 uptod4830_12_032297 215 12.01156204790864 USSTRun7
qtest.1 Q0 skinc4437_12_000922 216 11.975487449750597 USSTRun7
qtest.1 Q0 mgh.o3697_12_002149 217 11.955501507310348 USSTRun7
qtest.1 Q0 uptod4830_12_077964 218 11.934294124786462 USSTRun7
qtest.1 Q0 uptod4830_12_044506 219 11.934294124786462 USSTRun7
qtest.1 Q0 uptod4830_12_077835 220 11.934294124786462 USSTRun7
qtest.1 Q0 uptod4830_12_077937 221 11.933880458904374 USSTRun7
qtest.1 Q0 uptod4830_12_004318 222 11.933880458904374 USSTRun7
qtest.1 Q0 first1181_12_000086 223 11.877722308999866 USSTRun7
qtest.1 Q0 first1181_12_000085 224 11.876203853512889 USSTRun7
qtest.1 Q0 first1181_12_000516 225 11.845093823201179 USSTRun7
qtest.1 Q0 pedia1457_12_001318 226 11.841976886499397 USSTRun7
qtest.1 Q0 clini0836_12_105482 227 11.839404394528191 USSTRun7
qtest.1 Q0 first1181_12_000087 228 11.836342584707538 USSTRun7
qtest.1 Q0 first1181_12_000981 229 11.820369131503414 USSTRun7
qtest.1 Q0 first1181_12_000031 230 11.790568485648413 USSTRun7
qtest.1 Q0 first1181_12_000445 231 11.788036806693354 USSTRun7
qtest.1 Q0 first1181_12_000846 232 11.694315456915588 USSTRun7
qtest.1 Q0 first1181_12_000518 233 11.622500213558979 USSTRun7
qtest.1 Q0 skinc4437_12_002146 234 11.599861446684152 USSTRun7
qtest.1 Q0 skinc4437_12_002288 235 11.597571375055782 USSTRun7
qtest.1 Q0 first1181_12_000099 236 11.578033472287244 USSTRun7
qtest.1 Q0 yourh5013_12_382355 237 11.489994614571044 USSTRun7
qtest.1 Q0 yourh5013_12_304265 238 11.489427615044479 USSTRun7
qtest.1 Q0 yourh5013_12_298300 239 11.485183452331635 USSTRun7
qtest.1 Q0 yourh5013_12_347593 240 11.485183452331635 USSTRun7
qtest.1 Q0 yourh5013_12_455596 241 11.484569841404921 USSTRun7
qtest.1 Q0 yourh5013_12_055252 242 11.484569841404921 USSTRun7
qtest.1 Q0 yourh5013_12_047597 243 11.481195385291992 USSTRun7
qtest.1 Q0 first1181_12_000212 244 11.480166796010426 USSTRun7
qtest.1 Q0 yourh5013_12_278856 245 11.476946290504015 USSTRun7
qtest.1 Q0 yourh5013_12_055198 246 11.476946290504015 USSTRun7
qtest.1 Q0 yourh5013_12_347149 247 11.47633957606937 USSTRun7
qtest.1 Q0 yourh5013_12_455930 248 11.47633957606937 USSTRun7
qtest.1 Q0 yourh5013_12_298165 249 11.475732936356987 USSTRun7
qtest.1 Q0 yourh5013_12_154257 250 11.475126371348763 USSTRun7
qtest.1 Q0 yourh5013_12_344561 251 11.474519881026609 USSTRun7
qtest.1 Q0 yourh5013_12_378537 252 11.474161444660284 USSTRun7
qtest.1 Q0 yourh5013_12_416614 253 11.473913465372439 USSTRun7
qtest.1 Q0 yourh5013_12_321252 254 11.473913465372439 USSTRun7
qtest.1 Q0 yourh5013_12_363296 255 11.472700857995742 USSTRun7
qtest.1 Q0 yourh5013_12_219122 256 11.47088250648892 USSTRun7
qtest.1 Q0 yourh5013_12_170816 257 11.4705231085778 USSTRun7
qtest.1 Q0 yourh5013_12_001754 258 11.469310927532888 USSTRun7
qtest.1 Q0 yourh5013_12_433269 259 11.46845908156414 USSTRun7
qtest.1 Q0 yourh5013_12_240717 260 11.465431476244 USSTRun7
qtest.1 Q0 yourh5013_12_026702 261 11.460591175478786 USSTRun7
qtest.1 Q0 yourh5013_12_213545 262 11.456428729457437 USSTRun7
qtest.1 Q0 yourh5013_12_210833 263 11.453379890680065 USSTRun7
qtest.1 Q0 yourh5013_12_003159 264 11.452160900376931 USSTRun7
qtest.1 Q0 yourh5013_12_078438 265 11.452160900376931 USSTRun7
qtest.1 Q0 yourh5013_12_387952 266 11.452160900376931 USSTRun7
qtest.1 Q0 yourh5013_12_027344 267 11.452160900376931 USSTRun7
qtest.1 Q0 yourh5013_12_169066 268 11.451551521972428 USSTRun7
qtest.1 Q0 yourh5013_12_225605 269 11.451551521972428 USSTRun7
qtest.1 Q0 yourh5013_12_203470 270 11.451551521972428 USSTRun7
qtest.1 Q0 yourh5013_12_107478 271 11.451551521972428 USSTRun7
qtest.1 Q0 yourh5013_12_340771 272 11.450942221371612 USSTRun7
qtest.1 Q0 yourh5013_12_052370 273 11.450942221371612 USSTRun7
qtest.1 Q0 yourh5013_12_017516 274 11.450942221371612 USSTRun7
qtest.1 Q0 yourh5013_12_081988 275 11.450942221371612 USSTRun7
qtest.1 Q0 yourh5013_12_425436 276 11.450942221371612 USSTRun7
qtest.1 Q0 yourh5013_12_051398 277 11.450942221371612 USSTRun7
qtest.1 Q0 yourh5013_12_248000 278 11.450942221371612 USSTRun7
qtest.1 Q0 yourh5013_12_428813 279 11.450332998553717 USSTRun7
qtest.1 Q0 yourh5013_12_134391 280 11.450332998553717 USSTRun7
qtest.1 Q0 yourh5013_12_002502 281 11.450332998553717 USSTRun7
qtest.1 Q0 yourh5013_12_276377 282 11.450332998553717 USSTRun7
qtest.1 Q0 yourh5013_12_051922 283 11.450332998553717 USSTRun7
qtest.1 Q0 yourh5013_12_115211 284 11.449723853498003 USSTRun7
qtest.1 Q0 yourh5013_12_197275 285 11.449723853498003 USSTRun7
qtest.1 Q0 yourh5013_12_244094 286 11.449723853498003 USSTRun7
qtest.1 Q0 yourh5013_12_442406 287 11.449723853498003 USSTRun7
qtest.1 Q0 yourh5013_12_133917 288 11.449723853498003 USSTRun7
qtest.1 Q0 yourh5013_12_020445 289 11.449723853498003 USSTRun7
qtest.1 Q0 yourh5013_12_161303 290 11.449723853498003 USSTRun7
qtest.1 Q0 yourh5013_12_341923 291 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_253455 292 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_046063 293 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_046758 294 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_454866 295 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_333009 296 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_322744 297 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_398148 298 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_431467 299 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_004661 300 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_452038 301 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_420105 302 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_122079 303 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_194069 304 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_353077 305 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_018553 306 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_337757 307 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_425783 308 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_291311 309 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_070576 310 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_132035 311 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_293719 312 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_119951 313 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_069114 314 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_066536 315 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_433833 316 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_000084 317 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_240362 318 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_408608 319 11.44911478618373 USSTRun7
qtest.1 Q0 yourh5013_12_118339 320 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_238740 321 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_228079 322 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_287252 323 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_342697 324 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_173218 325 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_407661 326 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_418898 327 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_252442 328 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_413670 329 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_303396 330 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_250776 331 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_393525 332 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_180004 333 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_390538 334 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_184282 335 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_325841 336 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_208474 337 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_331761 338 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_025884 339 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_281398 340 11.448505796590172 USSTRun7
qtest.1 Q0 yourh5013_12_398671 341 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_449683 342 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_340363 343 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_247880 344 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_417564 345 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_452706 346 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_264521 347 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_043634 348 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_379979 349 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_080864 350 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_345281 351 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_403510 352 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_153694 353 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_113707 354 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_245173 355 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_195138 356 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_443254 357 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_095759 358 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_084786 359 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_346063 360 11.447896884696615 USSTRun7
qtest.1 Q0 yourh5013_12_239428 361 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_330650 362 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_316407 363 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_033926 364 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_415019 365 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_342359 366 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_285546 367 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_076367 368 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_451433 369 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_368163 370 11.447288050482353 USSTRun7
qtest.1 Q0 yourh5013_12_159394 371 11.446679293926698 USSTRun7
qtest.1 Q0 yourh5013_12_378007 372 11.446679293926698 USSTRun7
qtest.1 Q0 yourh5013_12_376770 373 11.446679293926698 USSTRun7
qtest.1 Q0 yourh5013_12_071824 374 11.446679293926698 USSTRun7
qtest.1 Q0 yourh5013_12_446996 375 11.446679293926698 USSTRun7
qtest.1 Q0 yourh5013_12_257743 376 11.446679293926698 USSTRun7
qtest.1 Q0 yourh5013_12_381012 377 11.44607061500896 USSTRun7
qtest.1 Q0 yourh5013_12_176773 378 11.44607061500896 USSTRun7
