qtest.30 0 yourh5013_12_026558 811 8.524169998149837 VSM
qtest.30 0 yourh5013_12_340442 812 8.524169998149837 VSM
qtest.30 0 yourh5013_12_413713 813 8.524169998149837 VSM
qtest.30 0 yourh5013_12_398459 814 8.524169998149837 VSM
qtest.30 0 yourh5013_12_285365 815 8.524169998149837 VSM
qtest.30 0 famil2899_12_000395 816 8.524012154335768 VSM
qtest.30 0 nhslo3844_12_003355 817 8.523716383410235 VSM
qtest.30 0 yourh5013_12_325973 818 8.522966091404118 VSM
qtest.30 0 yourh5013_12_377938 819 8.522966091404118 VSM
qtest.30 0 yourh5013_12_281412 820 8.522966091404118 VSM
qtest.30 0 yourh5013_12_442624 821 8.522966091404118 VSM
qtest.30 0 yourh5013_12_342569 822 8.522966091404118 VSM
qtest.30 0 yourh5013_12_376745 823 8.522966091404118 VSM
qtest.30 0 yourh5013_12_393358 824 8.522966091404118 VSM
qtest.30 0 yourh5013_12_052278 825 8.522966091404118 VSM
qtest.30 0 yourh5013_12_194084 826 8.522966091404118 VSM
qtest.30 0 yourh5013_12_390571 827 8.522966091404118 VSM
qtest.30 0 yourh5013_12_159521 828 8.522966091404118 VSM
qtest.30 0 yourh5013_12_134349 829 8.522966091404118 VSM
qtest.30 0 yourh5013_12_428631 830 8.522966091404118 VSM
qtest.30 0 yourh5013_12_168930 831 8.522966091404118 VSM
qtest.30 0 yourh5013_12_238698 832 8.522966091404118 VSM
qtest.30 0 yourh5013_12_291288 833 8.522966091404118 VSM
qtest.30 0 yourh5013_12_043404 834 8.522966091404118 VSM
qtest.30 0 yourh5013_12_237181 835 8.522966091404118 VSM
qtest.30 0 yourh5013_12_203261 836 8.522966091404118 VSM
qtest.30 0 yourh5013_12_228168 837 8.522966091404118 VSM
qtest.30 0 yourh5013_12_115158 838 8.522966091404118 VSM
qtest.30 0 yourh5013_12_078443 839 8.522966091404118 VSM
qtest.30 0 sexua1570_12_000714 840 8.522850771016405 VSM
qtest.30 0 virtu4909_12_001266 841 8.521942147594753 VSM
qtest.30 0 yourh5013_12_444293 842 8.521762548750495 VSM
qtest.30 0 yourh5013_12_342884 843 8.521762548750495 VSM
qtest.30 0 yourh5013_12_119914 844 8.521762548750495 VSM
qtest.30 0 yourh5013_12_337762 845 8.521762548750495 VSM
qtest.30 0 yourh5013_12_310669 846 8.521762548750495 VSM
qtest.30 0 yourh5013_12_276411 847 8.521762548750495 VSM
qtest.30 0 yourh5013_12_451455 848 8.521762548750495 VSM
qtest.30 0 yourh5013_12_133989 849 8.521762548750495 VSM
qtest.30 0 yourh5013_12_083581 850 8.521762548750495 VSM
qtest.30 0 yourh5013_12_303328 851 8.521762548750495 VSM
qtest.30 0 yourh5013_12_308418 852 8.521762548750495 VSM
qtest.30 0 yourh5013_12_081309 853 8.520559370014322 VSM
qtest.30 0 yourh5013_12_425278 854 8.520559370014322 VSM
qtest.30 0 sexua1570_12_000595 855 8.51985686067876 VSM
qtest.30 0 virtu4909_12_000898 856 8.518950757005634 VSM
qtest.30 0 yourh5013_12_195536 857 8.518154103596355 VSM
qtest.30 0 yourh5013_12_250765 858 8.518154103596355 VSM
qtest.30 0 clini0836_12_057118 859 8.514794218254163 VSM
qtest.30 0 livin3495_12_000047 860 8.510995788680633 VSM
qtest.30 0 child2346_12_000264 861 8.51087559516029 VSM
qtest.30 0 pedia4004_12_001074 862 8.510309973272129 VSM
qtest.30 0 deafn2508_12_000317 863 8.510020785841952 VSM
qtest.30 0 wiki.0842_12_008632 864 8.506928553441172 VSM
qtest.30 0 oley.3924_12_000133 865 8.50688701657483 VSM
qtest.30 0 stres1597_12_000871 866 8.505953309435498 VSM
qtest.30 0 virtu4909_12_000401 867 8.501892691936044 VSM
qtest.30 0 baby-2032_12_000004 868 8.49877830358873 VSM
qtest.30 0 nlm.n3868_12_001711 869 8.49817589793256 VSM
qtest.30 0 heart3141_12_000384 870 8.495803315262107 VSM
qtest.30 0 sexua1570_12_000119 871 8.491982827040744 VSM
qtest.30 0 baby-2032_12_000096 872 8.489698196758692 VSM
qtest.30 0 phcen4060_12_000035 873 8.484476639479222 VSM
qtest.30 0 bestb0834_12_001207 874 8.48335676772043 VSM
qtest.30 0 pathg3984_12_000532 875 8.482477864823487 VSM
qtest.30 0 virtu4913_12_000485 876 8.481138277891404 VSM
qtest.30 0 pathg3984_12_000012 877 8.480655437654342 VSM
qtest.30 0 clini0836_12_101063 878 8.475092659431196 VSM
qtest.30 0 wiki.0842_12_007827 879 8.474099861883001 VSM
qtest.30 0 cysti1067_12_000051 880 8.474036583531687 VSM
qtest.30 0 medhe3620_12_000883 881 8.469723958049679 VSM
qtest.30 0 medhe3620_12_000798 882 8.469723958049679 VSM
qtest.30 0 nhslo3844_12_003353 883 8.467256750283829 VSM
qtest.30 0 speec4537_12_000371 884 8.467159086534862 VSM
qtest.30 0 speec4537_12_000116 885 8.467159086534862 VSM
qtest.30 0 depre1072_12_000447 886 8.46521724913371 VSM
qtest.30 0 sexua1570_12_000597 887 8.46221809033284 VSM
qtest.30 0 web.m1669_12_001538 888 8.461226458624427 VSM
qtest.30 0 virtu4909_12_000809 889 8.460885697381672 VSM
qtest.30 0 ovari3966_12_000119 890 8.458850526914013 VSM
qtest.30 0 ovari3966_12_000102 891 8.458850526914013 VSM
qtest.30 0 virtu4909_12_001204 892 8.458075314240066 VSM
qtest.30 0 bette2098_12_000772 893 8.457465361621745 VSM
qtest.30 0 ratba4202_12_000468 894 8.457369724463662 VSM
qtest.30 0 mayoc3579_12_025143 895 8.455563106272304 VSM
qtest.30 0 homeb3181_12_000060 896 8.453865728412104 VSM
qtest.30 0 virtu4909_12_000931 897 8.451546423574388 VSM
qtest.30 0 river4274_12_000341 898 8.451537052852174 VSM
qtest.30 0 speec4537_12_000323 899 8.451475459205435 VSM
qtest.30 0 speec4537_12_000276 900 8.451475459205435 VSM
qtest.30 0 skinc4437_12_000932 901 8.448115430122826 VSM
qtest.30 0 phobi1481_12_000450 902 8.447842441845987 VSM
qtest.30 0 siume4425_12_000676 903 8.447518119299634 VSM
qtest.30 0 ratba4202_12_000126 904 8.445678911191727 VSM
qtest.30 0 flesh2937_12_000571 905 8.441578507812592 VSM
qtest.30 0 healt3117_12_002998 906 8.44018380457279 VSM
qtest.30 0 lowca1311_12_000997 907 8.439975762214353 VSM
qtest.30 0 healt3117_12_003318 908 8.435959570100142 VSM
qtest.30 0 phobi1481_12_000501 909 8.432040155454029 VSM
qtest.30 0 bipol0974_12_001009 910 8.430548040774203 VSM
qtest.30 0 pedia4004_12_000085 911 8.429470411493325 VSM
qtest.30 0 virtu4909_12_001448 912 8.426893901948228 VSM
qtest.30 0 nchea3806_12_000203 913 8.426611837605329 VSM
qtest.30 0 yoga.5055_12_001102 914 8.426198448015302 VSM
qtest.30 0 siume4425_12_000597 915 8.422977295963381 VSM
qtest.30 0 pedia4004_12_001050 916 8.422948444306357 VSM
qtest.30 0 tccli4615_12_000136 917 8.42108383809693 VSM
qtest.30 0 stead4562_12_000115 918 8.420946551630095 VSM
qtest.30 0 depre1072_12_000445 919 8.418701643955853 VSM
qtest.30 0 healt3117_12_001415 920 8.417714040363482 VSM
qtest.30 0 nhslo3844_12_004077 921 8.41659570046701 VSM
qtest.30 0 child2346_12_000701 922 8.414651928325624 VSM
qtest.30 0 wiki.0842_12_001461 923 8.412095785746589 VSM
qtest.30 0 virtu4909_12_000880 924 8.410814550456786 VSM
qtest.30 0 virtu4909_12_000925 925 8.40809756987427 VSM
qtest.30 0 chkd.2351_12_001547 926 8.407486903615215 VSM
qtest.30 0 diagn2555_12_000326 927 8.405804881802602 VSM
qtest.30 0 bestb0834_12_002424 928 8.404385445220752 VSM
qtest.30 0 quack4180_12_000176 929 8.400858686008764 VSM
qtest.30 0 chkd.2351_12_001130 930 8.400460830041274 VSM
qtest.30 0 pedia4004_12_000058 931 8.39946789712095 VSM
qtest.30 0 brain2166_12_000452 932 8.39632983675471 VSM
qtest.30 0 siume4425_12_000582 933 8.392918803266525 VSM
qtest.30 0 siume4425_12_000531 934 8.392918803266525 VSM
qtest.30 0 siume4425_12_000585 935 8.391809938042721 VSM
qtest.30 0 sexua1570_12_000486 936 8.391499075467197 VSM
qtest.30 0 pain.1438_12_000254 937 8.388763348191205 VSM
qtest.30 0 maace3540_12_001814 938 8.384860807036098 VSM
qtest.30 0 clini0836_12_043322 939 8.38451229460764 VSM
qtest.30 0 stead4562_12_000160 940 8.384318276565413 VSM
qtest.30 0 healt3097_12_001685 941 8.383182455994476 VSM
qtest.30 0 nhslo3844_12_004079 942 8.382297361090465 VSM
qtest.30 0 ent.a1154_12_000055 943 8.382033807763285 VSM
qtest.30 0 sexua1570_12_000102 944 8.380623905932254 VSM
qtest.30 0 sexua1570_12_000070 945 8.380623905932254 VSM
qtest.30 0 chkd.2351_12_001850 946 8.380113606427122 VSM
qtest.30 0 siume4425_12_000499 947 8.379633099552063 VSM
qtest.30 0 bipol0974_12_000392 948 8.379332344287759 VSM
qtest.30 0 healt3117_12_003239 949 8.376896129049161 VSM
qtest.30 0 healt3117_12_003369 950 8.373669952714062 VSM
qtest.30 0 siume4425_12_000566 951 8.37190388511996 VSM
qtest.30 0 siume4425_12_000489 952 8.369698341538852 VSM
qtest.30 0 myeli3758_12_000287 953 8.369495848800891 VSM
qtest.30 0 pedia4004_12_000294 954 8.367803633340507 VSM
qtest.30 0 vital4916_12_001227 955 8.367540750308375 VSM
qtest.30 0 bilil0970_12_000034 956 8.366494837619433 VSM
qtest.30 0 sexua1570_12_000451 957 8.36564584774668 VSM
qtest.30 0 siume4425_12_000629 958 8.363089169741226 VSM
qtest.30 0 heart3141_12_000193 959 8.361189026750935 VSM
qtest.30 0 autis0958_12_000152 960 8.358873174905394 VSM
qtest.30 0 phobi1481_12_000454 961 8.355548475062479 VSM
qtest.30 0 heart3138_12_000053 962 8.350315040871571 VSM
qtest.30 0 stop-4571_12_000002 963 8.349334710435333 VSM
qtest.30 0 ratba4202_12_000460 964 8.346842660859583 VSM
qtest.30 0 fromy1190_12_001318 965 8.342527643738002 VSM
qtest.30 0 neona3819_12_000924 966 8.342233640784022 VSM
qtest.30 0 ped-o4003_12_000206 967 8.341806865861345 VSM
qtest.30 0 babyc2037_12_001103 968 8.337377495216238 VSM
qtest.30 0 yoga.5055_12_000571 969 8.336316536653344 VSM
qtest.30 0 aller1868_12_000002 970 8.332734741199783 VSM
qtest.30 0 aller1867_12_000003 971 8.332734741199783 VSM
qtest.30 0 babyc2037_12_000945 972 8.330786507916011 VSM
qtest.30 0 every2870_12_001544 973 8.325502102715596 VSM
qtest.30 0 lungc1312_12_000440 974 8.325480944504967 VSM
qtest.30 0 stead4562_12_000270 975 8.323999304435269 VSM
qtest.30 0 wiki.0842_12_010492 976 8.32351909768863 VSM
qtest.30 0 virtu4910_12_000024 977 8.322823030222441 VSM
qtest.30 0 ratba4202_12_000800 978 8.321489123309188 VSM
qtest.30 0 clini0836_12_025522 979 8.321182564323967 VSM
qtest.30 0 bccan2066_12_001669 980 8.319566638655992 VSM
qtest.30 0 iemil3241_12_000630 981 8.31822130542692 VSM
qtest.30 0 copd.1055_12_000460 982 8.315438559210921 VSM
qtest.30 0 panic1441_12_000272 983 8.3146543677601 VSM
qtest.30 0 brain2166_12_000153 984 8.31147512930897 VSM
qtest.30 0 fromy1190_12_002244 985 8.309775896923588 VSM
qtest.30 0 smoki4451_12_000085 986 8.308820444654321 VSM
qtest.30 0 iemil3241_12_000529 987 8.308021023838084 VSM
qtest.30 0 lungc1312_12_000467 988 8.304811899409803 VSM
qtest.30 0 child2340_12_000044 989 8.302815536730554 VSM
qtest.30 0 child2342_12_000450 990 8.301901323132409 VSM
qtest.30 0 skinc4437_12_001157 991 8.299975065888212 VSM
qtest.30 0 yoga.5055_12_000044 992 8.298695904994926 VSM
qtest.30 0 chkd.2351_12_001781 993 8.296119885561364 VSM
qtest.30 0 sexua1570_12_001203 994 8.295066835700693 VSM
qtest.30 0 sexua1570_12_001184 995 8.295066835700693 VSM
qtest.30 0 virtu4909_12_000802 996 8.294052889967947 VSM
qtest.30 0 speec4537_12_000019 997 8.29035326755336 VSM
qtest.30 0 speec4537_12_000374 998 8.29035326755336 VSM
qtest.30 0 voice4922_12_000010 999 8.287335093430745 VSM
qtest.30 0 plast4085_12_000967 1000 8.285571874485443 VSM
qtest.31 0 first1181_12_000045 1 17.239733839965975 VSM
qtest.31 0 wiki.0842_12_001455 2 17.121981431310704 VSM
qtest.31 0 first1181_12_000963 3 16.629057462228182 VSM
qtest.31 0 virtu4913_12_000775 4 15.410543169264837 VSM
qtest.31 0 virtu4913_12_000320 5 15.339995471511777 VSM
qtest.31 0 first1181_12_000181 6 15.032249348696611 VSM
qtest.31 0 first1181_12_000415 7 15.009692755372129 VSM
qtest.31 0 first1181_12_000394 8 15.00307134056084 VSM
qtest.31 0 first1181_12_000068 9 14.962148605977353 VSM
qtest.31 0 asthm0952_12_000734 10 13.185261186263148 VSM
qtest.31 0 voice4922_12_000004 11 12.917611780668757 VSM
qtest.31 0 voice4922_12_000002 12 12.91417948677477 VSM
qtest.31 0 pedia1457_12_000710 13 12.848829718206064 VSM
qtest.31 0 first1181_12_000264 14 12.489936074516656 VSM
qtest.31 0 fromy1190_12_000840 15 12.436488087542322 VSM
qtest.31 0 babyc2035_12_001068 16 12.36925925574445 VSM
qtest.31 0 first1181_12_000067 17 12.335157653506734 VSM
qtest.31 0 cysti1067_12_000238 18 12.130329842938846 VSM
qtest.31 0 babyc2037_12_000264 19 12.017720318378924 VSM
qtest.31 0 heart3141_12_000193 20 11.652765809800698 VSM
qtest.31 0 fromy1190_12_001318 21 11.63364667974729 VSM
qtest.31 0 baby-2032_12_000190 22 11.50346828489822 VSM
qtest.31 0 myeli3758_12_000005 23 11.491199723161161 VSM
qtest.31 0 myeli3758_12_000363 24 11.403701244504655 VSM
qtest.31 0 baby-2032_12_000048 25 11.387328264964998 VSM
qtest.31 0 wiki.0842_12_005943 26 11.356351344506034 VSM
qtest.31 0 baby-2032_12_000083 27 11.309258403334088 VSM
qtest.31 0 myeli3758_12_000195 28 11.299652912923078 VSM
qtest.31 0 baby-2032_12_000139 29 11.278337989816228 VSM
qtest.31 0 baby-2032_12_000159 30 11.213377285844825 VSM
qtest.31 0 healt3115_12_001583 31 11.13105074440166 VSM
qtest.31 0 babyc2037_12_000913 32 11.126322501302717 VSM
qtest.31 0 myeli3758_12_000193 33 11.10480450422351 VSM
qtest.31 0 baby-2032_12_000088 34 11.098623474732442 VSM
qtest.31 0 feing2912_12_000330 35 11.066638431254713 VSM
qtest.31 0 baby-2032_12_000023 36 11.011246597517987 VSM
qtest.31 0 wiki.0842_12_002096 37 11.007154030553224 VSM
qtest.31 0 baby-2032_12_000007 38 10.988370127127478 VSM
qtest.31 0 every2870_12_001934 39 10.97074184566962 VSM
qtest.31 0 baby-2032_12_000237 40 10.924297243698499 VSM
qtest.31 0 babyc2036_12_000885 41 10.900491760741485 VSM
qtest.31 0 wiki.0842_12_002502 42 10.89951999545947 VSM
qtest.31 0 depre1072_12_000897 43 10.849251432918267 VSM
qtest.31 0 babyc2037_12_000924 44 10.841050943839068 VSM
qtest.31 0 baby-2032_12_000176 45 10.834607131172458 VSM
qtest.31 0 bette2098_12_001232 46 10.827171352408282 VSM
qtest.31 0 depre1072_12_000753 47 10.764380959105832 VSM
qtest.31 0 baby-2032_12_000092 48 10.762309772312243 VSM
qtest.31 0 autis0958_12_000326 49 10.739249836830012 VSM
qtest.31 0 babyc2037_12_000915 50 10.720544496684589 VSM
qtest.31 0 baby-2032_12_000132 51 10.661898307775255 VSM
qtest.31 0 babyc2037_12_000960 52 10.61933591461736 VSM
qtest.31 0 baby-2032_12_000229 53 10.593425361722883 VSM
qtest.31 0 pedia1457_12_000458 54 10.559800813581699 VSM
qtest.31 0 pedia1457_12_000333 55 10.559800813581699 VSM
qtest.31 0 pedia1457_12_000260 56 10.559800813581699 VSM
qtest.31 0 babyc2037_12_000334 57 10.558117753545602 VSM
qtest.31 0 vital4916_12_000832 58 10.501033107364098 VSM
qtest.31 0 vital4916_12_000837 59 10.494941420205832 VSM
qtest.31 0 babyc2037_12_000339 60 10.483128345679088 VSM
qtest.31 0 babyc2036_12_000898 61 10.46212410942322 VSM
qtest.31 0 baby-2032_12_000105 62 10.402744203419214 VSM
qtest.31 0 mendo3672_12_000988 63 10.393302950182148 VSM
qtest.31 0 baby-2032_12_000223 64 10.356038555111441 VSM
qtest.31 0 famil2899_12_000709 65 10.353314383235437 VSM
qtest.31 0 famil2899_12_000409 66 10.352358504623364 VSM
qtest.31 0 baby-2032_12_000096 67 10.316371383829859 VSM
qtest.31 0 babyc2037_12_000982 68 10.263865804347816 VSM
qtest.31 0 webmd4945_12_001996 69 10.260286310467311 VSM
qtest.31 0 baby-2032_12_000117 70 10.241631409092598 VSM
qtest.31 0 babyc2036_12_000553 71 10.22832576930577 VSM
qtest.31 0 babyc2035_12_001539 72 10.166635129595914 VSM
qtest.31 0 babyc2036_12_000888 73 10.15923568532344 VSM
qtest.31 0 babyc2035_12_001281 74 10.15859537206438 VSM
qtest.31 0 babyc2036_12_000704 75 10.1559017743905 VSM
qtest.31 0 baby-2032_12_000089 76 10.154987477722106 VSM
qtest.31 0 babyc2035_12_001089 77 10.154747855347887 VSM
qtest.31 0 nchea3806_12_000551 78 10.149244190946314 VSM
qtest.31 0 healt3099_12_000268 79 10.08402963082774 VSM
qtest.31 0 baby-2032_12_000220 80 10.06528601177917 VSM
qtest.31 0 babyc2036_12_000935 81 10.050616083383002 VSM
qtest.31 0 babyc2035_12_000182 82 10.04700875180869 VSM
qtest.31 0 baby-2032_12_000171 83 9.999027647657321 VSM
qtest.31 0 babyc2037_12_000917 84 9.984944224918243 VSM
qtest.31 0 baby-2032_12_000056 85 9.976211005563123 VSM
qtest.31 0 elgin2788_12_000802 86 9.967274401795422 VSM
qtest.31 0 voice4922_12_000032 87 9.96389541762527 VSM
qtest.31 0 babyc2036_12_000645 88 9.9612819017976 VSM
qtest.31 0 babyc2035_12_001282 89 9.949960818363916 VSM
qtest.31 0 baby-2032_12_000052 90 9.930985094674188 VSM
qtest.31 0 babyc2037_12_000996 91 9.930575330183002 VSM
qtest.31 0 asthm0952_12_000197 92 9.895335134016069 VSM
qtest.31 0 medhe3620_12_000563 93 9.852328621581815 VSM
qtest.31 0 ent.a1154_12_000126 94 9.840385704495835 VSM
qtest.31 0 autis0958_12_000950 95 9.83594926540918 VSM
qtest.31 0 mayoc3579_12_001726 96 9.819803777221377 VSM
qtest.31 0 denti1071_12_000401 97 9.811494861086999 VSM
qtest.31 0 denti1071_12_000224 98 9.811494861086999 VSM
qtest.31 0 baby-2032_12_000067 99 9.802397187502017 VSM
qtest.31 0 babyc2037_12_001013 100 9.798324412054988 VSM
qtest.31 0 babyc2037_12_000849 101 9.793986643016249 VSM
qtest.31 0 babyc2037_12_000962 102 9.78622202100255 VSM
qtest.31 0 baby-2032_12_000136 103 9.78332143128345 VSM
qtest.31 0 baby-2032_12_000186 104 9.775168626336946 VSM
qtest.31 0 webmd4945_12_002555 105 9.761737943795795 VSM
qtest.31 0 webmd4945_12_002608 106 9.7609280729027 VSM
qtest.31 0 baby-2032_12_000174 107 9.750610734040272 VSM
qtest.31 0 baby-2032_12_000097 108 9.745738199174692 VSM
qtest.31 0 baby-2032_12_000001 109 9.745738199174692 VSM
qtest.31 0 myhea3760_12_000018 110 9.735961657872533 VSM
qtest.31 0 nlm.n3868_12_000814 111 9.730228528987054 VSM
qtest.31 0 webmd4945_12_002563 112 9.726075835656886 VSM
qtest.31 0 webmd4945_12_001733 113 9.718140890203848 VSM
qtest.31 0 ds-he2715_12_000060 114 9.699815438593134 VSM
qtest.31 0 babyc2037_12_000997 115 9.696799771399633 VSM
qtest.31 0 webmd4945_12_002011 116 9.678260357439978 VSM
qtest.31 0 webmd4945_12_002715 117 9.65679498157305 VSM
qtest.31 0 baby-2032_12_000204 118 9.649172251964517 VSM
qtest.31 0 webmd4945_12_002700 119 9.643877179565983 VSM
qtest.31 0 myhea3760_12_000211 120 9.639254544069985 VSM
qtest.31 0 babyc2037_12_000419 121 9.612247781307307 VSM
qtest.31 0 babyc2037_12_000908 122 9.600561836740884 VSM
qtest.31 0 webmd4945_12_002150 123 9.596621610441217 VSM
qtest.31 0 bette2098_12_001770 124 9.593902140659308 VSM
qtest.31 0 baby-2032_12_000230 125 9.593301635682193 VSM
qtest.31 0 webmd4945_12_002009 126 9.582958535183494 VSM
qtest.31 0 myhea3760_12_000095 127 9.582496712009519 VSM
qtest.31 0 webmd4945_12_002591 128 9.578561997591162 VSM
qtest.31 0 babyc2036_12_000926 129 9.57270091342356 VSM
qtest.31 0 webmd4945_12_002166 130 9.564737333333674 VSM
qtest.31 0 webmd4945_12_002153 131 9.562517825271039 VSM
qtest.31 0 baby-2032_12_000077 132 9.55903518353336 VSM
qtest.31 0 myhea3760_12_000150 133 9.551095147090908 VSM
qtest.31 0 webmd4945_12_002145 134 9.547975979800508 VSM
qtest.31 0 baby-2032_12_000075 135 9.544526282818124 VSM
qtest.31 0 webmd4945_12_002572 136 9.53775268804418 VSM
qtest.31 0 pedia4004_12_000076 137 9.537391281373326 VSM
qtest.31 0 baby-2032_12_000207 138 9.53652473735984 VSM
qtest.31 0 webmd4945_12_000261 139 9.533921834883854 VSM
qtest.31 0 wiki.0842_12_009216 140 9.519636195198075 VSM
qtest.31 0 webmd4945_12_002146 141 9.506410763673273 VSM
qtest.31 0 webmd4945_12_002593 142 9.502207581541409 VSM
qtest.31 0 webmd4945_12_002137 143 9.480865457731174 VSM
qtest.31 0 webmd4945_12_000322 144 9.479789164473516 VSM
qtest.31 0 kirom3419_12_000064 145 9.477128799542589 VSM
qtest.31 0 baby-2032_12_000222 146 9.475970894906077 VSM
qtest.31 0 baby-2032_12_000200 147 9.475708342838923 VSM
qtest.31 0 carin2255_12_000137 148 9.475584050846194 VSM
qtest.31 0 carin2254_12_000078 149 9.475584050846194 VSM
qtest.31 0 webmd4945_12_001654 150 9.473937928187592 VSM
qtest.31 0 webmd4945_12_002143 151 9.456894235139874 VSM
qtest.31 0 baby-2032_12_000201 152 9.456481769245254 VSM
qtest.31 0 webmd4945_12_002152 153 9.45210221011417 VSM
qtest.31 0 wiki.0842_12_000872 154 9.44496734245758 VSM
qtest.31 0 chkd.2351_12_000189 155 9.44403796549265 VSM
qtest.31 0 webmd4945_12_002539 156 9.436470241078297 VSM
qtest.31 0 webmd4945_12_002164 157 9.425404297227114 VSM
qtest.31 0 carin2256_12_000047 158 9.421124896926418 VSM
qtest.31 0 webmd4945_12_002606 159 9.418878158597352 VSM
qtest.31 0 cysti1067_12_000049 160 9.411496880754939 VSM
qtest.31 0 baby-2032_12_000099 161 9.406744489981305 VSM
qtest.31 0 webmd4945_12_002653 162 9.40568912223145 VSM
qtest.31 0 webmd4945_12_001644 163 9.398154216922684 VSM
qtest.31 0 webmd4945_12_001498 164 9.396381718591071 VSM
qtest.31 0 webmd4945_12_001737 165 9.39039852228386 VSM
qtest.31 0 babyc2037_12_000920 166 9.387660612136468 VSM
qtest.31 0 webmd4945_12_001748 167 9.38625641950723 VSM
qtest.31 0 chkd.2351_12_000019 168 9.382511121671033 VSM
qtest.31 0 webmd4945_12_002135 169 9.38232255010535 VSM
qtest.31 0 babyc2037_12_000416 170 9.381669332775001 VSM
qtest.31 0 webmd4945_12_002157 171 9.361798470103846 VSM
qtest.31 0 chkd.2351_12_000111 172 9.360474376642923 VSM
qtest.31 0 webmd4945_12_002133 173 9.352688885084103 VSM
qtest.31 0 babyc2036_12_000531 174 9.343569593502034 VSM
qtest.31 0 webmd4945_12_002163 175 9.336214747063561 VSM
qtest.31 0 babyc2037_12_000409 176 9.332720354586057 VSM
qtest.31 0 webmd4945_12_002570 177 9.328138406322212 VSM
qtest.31 0 webmd4945_12_002548 178 9.327145906809447 VSM
qtest.31 0 webmd4945_12_002680 179 9.326304513244416 VSM
qtest.31 0 webmd4945_12_002160 180 9.324414971129094 VSM
qtest.31 0 babyc2035_12_000891 181 9.322722507788178 VSM
qtest.31 0 babyc2037_12_000976 182 9.294192057835918 VSM
qtest.31 0 medhe3620_12_000470 183 9.288381661026664 VSM
qtest.31 0 medhe3620_12_000343 184 9.288381661026664 VSM
qtest.31 0 babyc2037_12_001015 185 9.276246106454694 VSM
qtest.31 0 babyc2037_12_000215 186 9.275578049975161 VSM
qtest.31 0 baby-2032_12_000005 187 9.27346182388532 VSM
qtest.31 0 baby-2032_12_000215 188 9.264505144466451 VSM
qtest.31 0 webmd4945_12_002588 189 9.255927180567 VSM
qtest.31 0 webmd4945_12_001982 190 9.245024047365481 VSM
qtest.31 0 baby-2032_12_000074 191 9.243945851047123 VSM
qtest.31 0 webmd4945_12_000818 192 9.235988615082992 VSM
qtest.31 0 webmd4945_12_002579 193 9.225998552522933 VSM
qtest.31 0 webmd4945_12_002676 194 9.22454897510506 VSM
qtest.31 0 webmd4945_12_002542 195 9.214582975357409 VSM
qtest.31 0 pedia1457_12_000388 196 9.210883346540076 VSM
qtest.31 0 first1181_12_000705 197 9.197748116076482 VSM
qtest.31 0 fooda2948_12_000091 198 9.195651444462161 VSM
qtest.31 0 babyc2037_12_000021 199 9.193482148777855 VSM
qtest.31 0 babyc2035_12_000641 200 9.19142541560294 VSM
qtest.31 0 babyc2037_12_000506 201 9.190633583330191 VSM
qtest.31 0 cysti1067_12_000243 202 9.177305226226796 VSM
qtest.31 0 webmd4945_12_002712 203 9.1618948271272 VSM
qtest.31 0 fooda2948_12_000055 204 9.161638062027858 VSM
qtest.31 0 webmd4945_12_002699 205 9.160547122030694 VSM
qtest.31 0 babyc2036_12_000287 206 9.157915670453734 VSM
qtest.31 0 webmd4945_12_002710 207 9.154834369673928 VSM
qtest.31 0 pedia4004_12_000929 208 9.146747677650307 VSM
qtest.31 0 babyc2036_12_000911 209 9.145454329541073 VSM
qtest.31 0 asthm0952_12_000201 210 9.144721023560093 VSM
qtest.31 0 babyc2035_12_000053 211 9.142631424993606 VSM
qtest.31 0 webmd4945_12_002705 212 9.140085049368157 VSM
qtest.31 0 carin2256_12_000131 213 9.13294313851084 VSM
qtest.31 0 webmd4945_12_001070 214 9.123827766738785 VSM
qtest.31 0 babyc2037_12_001048 215 9.118157357338404 VSM
qtest.31 0 babyc2037_12_001047 216 9.117365229819294 VSM
qtest.31 0 webmd4945_12_002682 217 9.113003647358076 VSM
qtest.31 0 babyc2036_12_000652 218 9.112335150692534 VSM
qtest.31 0 oley.3924_12_000065 219 9.111787779174865 VSM
qtest.31 0 babyc2037_12_000925 220 9.106447482414701 VSM
qtest.31 0 webmd4945_12_002584 221 9.10219398107544 VSM
qtest.31 0 pedia1457_12_000672 222 9.10161309011226 VSM
qtest.31 0 webmd4945_12_002684 223 9.096788648345878 VSM
qtest.31 0 webmd4945_12_002703 224 9.080426207924855 VSM
qtest.31 0 webmd4945_12_002165 225 9.063830923137644 VSM
qtest.31 0 webmd4945_12_002657 226 9.060510694189066 VSM
qtest.31 0 virtu4909_12_000212 227 9.058650072563598 VSM
qtest.31 0 webmd4945_12_002708 228 9.05669425695704 VSM
qtest.31 0 webmd4945_12_002706 229 9.054445563920357 VSM
qtest.31 0 pedia1457_12_000249 230 9.053274345790307 VSM
qtest.31 0 babyc2035_12_000356 231 9.050757089994875 VSM
qtest.31 0 carin2256_12_000041 232 9.04953938201333 VSM
qtest.31 0 webmd4945_12_000577 233 9.04527643163486 VSM
qtest.31 0 ibdcr1247_12_000109 234 9.04327732802339 VSM
qtest.31 0 ibdcr1247_12_000065 235 9.04327732802339 VSM
qtest.31 0 babyc2036_12_000348 236 9.033135034491636 VSM
