qtest.1 Q0 plast1486_12_000960 153 3.9251838 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_000731 154 3.9224758 TeamHCMUS3 
qtest.1 Q0 clini0836_12_070200 155 3.910289 TeamHCMUS3 
qtest.1 Q0 first1181_12_000404 156 3.9009426 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000113 157 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000117 158 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000137 159 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000169 160 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000172 161 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000204 162 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000254 163 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000309 164 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000371 165 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000387 166 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000425 167 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000455 168 3.8964505 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000458 169 3.8964505 TeamHCMUS3 
qtest.1 Q0 arthr0949_12_000945 170 3.894725 TeamHCMUS3 
qtest.1 Q0 breas2170_12_000202 171 3.886897 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000144 172 3.8842309 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_001442 173 3.8835034 TeamHCMUS3 
qtest.1 Q0 patie3992_12_000008 174 3.8776731 TeamHCMUS3 
qtest.1 Q0 patie3992_12_001377 175 3.8776731 TeamHCMUS3 
qtest.1 Q0 cance2210_12_001279 176 3.8688385 TeamHCMUS3 
qtest.1 Q0 marsh3570_12_000107 177 3.8683534 TeamHCMUS3 
qtest.1 Q0 marsh3570_12_000110 178 3.8683534 TeamHCMUS3 
qtest.1 Q0 plast4085_12_000695 179 3.8683534 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_044265 180 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_044293 181 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_044317 182 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_044374 183 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_044460 184 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_044531 185 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_044744 186 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_045436 187 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_045509 188 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_045659 189 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_004405 190 3.865798 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_079591 191 3.865798 TeamHCMUS3 
qtest.1 Q0 drugs2710_12_000203 192 3.8490274 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000026 193 3.8486476 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001189 194 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001191 195 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001199 196 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001200 197 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001204 198 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001214 199 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001216 200 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001230 201 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001235 202 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001246 203 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001256 204 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001299 205 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001303 206 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001306 207 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001310 208 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001320 209 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001327 210 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001333 211 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001337 212 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001340 213 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001356 214 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001360 215 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001368 216 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001370 217 3.8387623 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001371 218 3.8387623 TeamHCMUS3 
qtest.1 Q0 web.m1669_12_001533 219 3.829423 TeamHCMUS3 
qtest.1 Q0 patie3992_12_002749 220 3.829271 TeamHCMUS3 
qtest.1 Q0 clini0836_12_063785 221 3.8281026 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000089 222 3.826621 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000160 223 3.826621 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000185 224 3.826621 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000252 225 3.826621 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000281 226 3.826621 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000296 227 3.826621 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000302 228 3.826621 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000414 229 3.826621 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013819 230 3.8259516 TeamHCMUS3 
qtest.1 Q0 every2870_12_007927 231 3.8078709 TeamHCMUS3 
qtest.1 Q0 nps.o3891_12_001309 232 3.7920551 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000150 233 3.7833774 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000243 234 3.7833774 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000265 235 3.7833774 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000310 236 3.7833774 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000370 237 3.7833774 TeamHCMUS3 
qtest.1 Q0 clini0836_12_056445 238 3.7779653 TeamHCMUS3 
qtest.1 Q0 metho3695_12_000272 239 3.7704985 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000018 240 3.7652297 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000079 241 3.7652297 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000121 242 3.7652297 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000415 243 3.7652297 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013601 244 3.7599359 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013755 245 3.7599359 TeamHCMUS3 
qtest.1 Q0 fromy1190_12_000614 246 3.7498403 TeamHCMUS3 
qtest.1 Q0 pedia1457_12_000853 247 3.739082 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_000298 248 3.7332082 TeamHCMUS3 
qtest.1 Q0 chron1025_12_000041 249 3.733087 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013829 250 3.7250896 TeamHCMUS3 
qtest.1 Q0 healt3107_12_000244 251 3.7150738 TeamHCMUS3 
qtest.1 Q0 daily0837_12_022109 252 3.7149682 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000009 253 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000039 254 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000044 255 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000052 256 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000057 257 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000094 258 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000103 259 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000140 260 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000142 261 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000147 262 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000177 263 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000181 264 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000193 265 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000198 266 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000201 267 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000239 268 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000244 269 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000268 270 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000278 271 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000283 272 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000321 273 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000346 274 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000383 275 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000413 276 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000440 277 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000454 278 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000463 279 3.713548 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000470 280 3.713548 TeamHCMUS3 
qtest.1 Q0 bupa.2183_12_001869 281 3.709447 TeamHCMUS3 
qtest.1 Q0 bupa.2183_12_001884 282 3.709447 TeamHCMUS3 
qtest.1 Q0 babyc2036_12_000686 283 3.7035086 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001594 284 3.700192 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001609 285 3.700192 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008940 286 3.700192 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008955 287 3.700192 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000020 288 3.6999598 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000091 289 3.6999598 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000167 290 3.6999598 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000422 291 3.6999598 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000221 292 3.6969347 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_001242 293 3.6916406 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013816 294 3.685348 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013820 295 3.685348 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001591 296 3.6803389 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001593 297 3.6803389 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008937 298 3.6803389 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008939 299 3.6803389 TeamHCMUS3 
qtest.1 Q0 med.n3601_12_000044 300 3.6643906 TeamHCMUS3 
qtest.1 Q0 med.n3601_12_000068 301 3.6643906 TeamHCMUS3 
qtest.1 Q0 med.n3601_12_000086 302 3.6643906 TeamHCMUS3 
qtest.1 Q0 med.n3601_12_000141 303 3.6643906 TeamHCMUS3 
qtest.1 Q0 fda.g2909_12_000735 304 3.658567 TeamHCMUS3 
qtest.1 Q0 healt3090_12_002403 305 3.651807 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000306 306 3.6506817 TeamHCMUS3 
qtest.1 Q0 patho3986_12_001017 307 3.6500754 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_001068 308 3.6470068 TeamHCMUS3 
qtest.1 Q0 fromy1190_12_002459 309 3.6452887 TeamHCMUS3 
qtest.1 Q0 virtu4909_12_000545 310 3.6380188 TeamHCMUS3 
qtest.1 Q0 hairr3061_12_000454 311 3.6377573 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000017 312 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000029 313 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000046 314 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000049 315 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000065 316 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000069 317 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000071 318 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000082 319 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000088 320 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000112 321 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000124 322 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000128 323 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000131 324 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000139 325 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000146 326 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000174 327 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000179 328 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000196 329 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000215 330 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000248 331 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000271 332 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000273 333 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000280 334 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000288 335 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000298 336 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000322 337 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000330 338 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000358 339 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000382 340 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000396 341 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000427 342 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000443 343 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000448 344 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000457 345 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000459 346 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000466 347 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000468 348 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000474 349 3.63013 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000477 350 3.63013 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_005437 351 3.6286726 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_005441 352 3.6286726 TeamHCMUS3 
qtest.1 Q0 thekn4651_12_000066 353 3.6269274 TeamHCMUS3 
qtest.1 Q0 patie3992_12_001157 354 3.6256614 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_033051 355 3.6225393 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_033098 356 3.6225393 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_033173 357 3.6225393 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_033188 358 3.6225393 TeamHCMUS3 
