qtest.13 Q0 freev2965_12_000269 156 -8.88896 GRIUM_EN_baseline
qtest.13 Q0 thedo4643_12_000872 157 -8.89031 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_016166 158 -8.8989 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000337 159 -8.90893 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000211 160 -8.91341 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_003212 161 -8.9166 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_000486 162 -8.91908 GRIUM_EN_baseline
qtest.13 Q0 thedo4643_12_000882 163 -8.91991 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_000487 164 -8.9202 GRIUM_EN_baseline
qtest.13 Q0 thedo4643_12_000870 165 -8.92052 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000374 166 -8.92872 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000005 167 -8.92872 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000031 168 -8.93135 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000368 169 -8.93874 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000305 170 -8.93874 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_066795 171 -8.93914 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000052 172 -8.96146 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_000368 173 -8.97001 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_057135 174 -8.97882 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_085894 175 -8.9799 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000219 176 -8.9832 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000563 177 -8.99133 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000339 178 -9.01443 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000761 179 -9.01626 GRIUM_EN_baseline
qtest.13 Q0 share4398_12_001189 180 -9.01772 GRIUM_EN_baseline
qtest.13 Q0 quack4180_12_000183 181 -9.01799 GRIUM_EN_baseline
qtest.13 Q0 nlm.n3868_12_000343 182 -9.01899 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000448 183 -9.02337 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000138 184 -9.02521 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_001795 185 -9.02551 GRIUM_EN_baseline
qtest.13 Q0 nei.n3817_12_000296 186 -9.02727 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_070046 187 -9.02934 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_000097 188 -9.03291 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015555 189 -9.04606 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_014180 190 -9.04606 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015300 191 -9.04857 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_005450 192 -9.04857 GRIUM_EN_baseline
qtest.13 Q0 nei.n3817_12_000392 193 -9.05397 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015570 194 -9.0556 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_014192 195 -9.0556 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015315 196 -9.05808 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_005465 197 -9.05808 GRIUM_EN_baseline
qtest.13 Q0 drugb0846_12_006704 198 -9.0651 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000255 199 -9.06664 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000408 200 -9.06917 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000208 201 -9.07287 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000449 202 -9.08154 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_054862 203 -9.08233 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_000103 204 -9.0885 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000647 205 -9.08981 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000220 206 -9.09139 GRIUM_EN_baseline
qtest.13 Q0 nei.n3817_12_000445 207 -9.09394 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000661 208 -9.09585 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000350 209 -9.09739 GRIUM_EN_baseline
qtest.13 Q0 chkd.2351_12_000031 210 -9.098 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000336 211 -9.10924 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000223 212 -9.12281 GRIUM_EN_baseline
qtest.13 Q0 seewi4367_12_000008 213 -9.12473 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000243 214 -9.12657 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000594 215 -9.13513 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000426 216 -9.13568 GRIUM_EN_baseline
qtest.13 Q0 child2344_12_000425 217 -9.13631 GRIUM_EN_baseline
qtest.13 Q0 child2344_12_000423 218 -9.13631 GRIUM_EN_baseline
qtest.13 Q0 child2344_12_000421 219 -9.13631 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_000107 220 -9.14086 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_000103 221 -9.14671 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_004106 222 -9.14797 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000681 223 -9.15229 GRIUM_EN_baseline
qtest.13 Q0 nei.n3817_12_000458 224 -9.15376 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_004101 225 -9.15424 GRIUM_EN_baseline
qtest.13 Q0 famil2899_12_000428 226 -9.15474 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000145 227 -9.15825 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000219 228 -9.16373 GRIUM_EN_baseline
qtest.13 Q0 every2870_12_000623 229 -9.17038 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000048 230 -9.17078 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000009 231 -9.17275 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_001376 232 -9.1755 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000346 233 -9.18511 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000415 234 -9.18945 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_037403 235 -9.19179 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000262 236 -9.19521 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000285 237 -9.19546 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000249 238 -9.207 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000113 239 -9.207 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000076 240 -9.20865 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_115866 241 -9.2135 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000218 242 -9.21673 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000040 243 -9.21673 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_003297 244 -9.21686 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000282 245 -9.21759 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010622 246 -9.21775 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010632 247 -9.21804 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_002270 248 -9.2209 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_002259 249 -9.2209 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000385 250 -9.22254 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011527 251 -9.22433 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000222 252 -9.22435 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000055 253 -9.22482 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_035725 254 -9.22501 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_442993 255 -9.22544 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_435982 256 -9.22544 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_005597 257 -9.22588 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_013563 258 -9.22748 GRIUM_EN_baseline
qtest.13 Q0 about1766_12_000006 259 -9.2286 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010624 260 -9.22972 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010791 261 -9.23001 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_013370 262 -9.23014 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015456 263 -9.23164 GRIUM_EN_baseline
qtest.13 Q0 physi4069_12_000509 264 -9.23211 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_002482 265 -9.23284 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_002261 266 -9.23284 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010260 267 -9.23305 GRIUM_EN_baseline
qtest.13 Q0 senio1563_12_000307 268 -9.23309 GRIUM_EN_baseline
qtest.13 Q0 seewi4367_12_000018 269 -9.23403 GRIUM_EN_baseline
qtest.13 Q0 every2870_12_002210 270 -9.23483 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000113 271 -9.23553 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_013366 272 -9.23587 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011530 273 -9.23628 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_000477 274 -9.23632 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015452 275 -9.23737 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_000478 276 -9.23759 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000171 277 -9.2383 GRIUM_EN_baseline
qtest.13 Q0 pedia4004_12_000091 278 -9.23855 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_013566 279 -9.23939 GRIUM_EN_baseline
qtest.13 Q0 plast4085_12_000168 280 -9.24077 GRIUM_EN_baseline
qtest.13 Q0 ms.ab1371_12_000094 281 -9.2411 GRIUM_EN_baseline
qtest.13 Q0 ms.ab1371_12_000018 282 -9.2411 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011331 283 -9.24245 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000141 284 -9.24401 GRIUM_EN_baseline
qtest.13 Q0 bupa.2183_12_000814 285 -9.24472 GRIUM_EN_baseline
qtest.13 Q0 webmd4945_12_001326 286 -9.24525 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015134 287 -9.24639 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_004196 288 -9.24639 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010264 289 -9.24691 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000024 290 -9.25037 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_000067 291 -9.25051 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000047 292 -9.25052 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000239 293 -9.25079 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_107538 294 -9.25212 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_001976 295 -9.25285 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011332 296 -9.25741 GRIUM_EN_baseline
qtest.13 Q0 women1681_12_001858 297 -9.25741 GRIUM_EN_baseline
qtest.13 Q0 women1681_12_001169 298 -9.25741 GRIUM_EN_baseline
qtest.13 Q0 women1681_12_001164 299 -9.25741 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_005039 300 -9.25808 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_004674 301 -9.25808 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_001897 302 -9.25934 GRIUM_EN_baseline
qtest.13 Q0 fromy1190_12_002313 303 -9.2607 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000318 304 -9.2609 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015135 305 -9.26129 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_004197 306 -9.26129 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000156 307 -9.26176 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_011504 308 -9.26192 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_000366 309 -9.26235 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_442732 310 -9.26331 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000074 311 -9.26606 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_436028 312 -9.26665 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000188 313 -9.26819 GRIUM_EN_baseline
qtest.13 Q0 bupa.2183_12_000805 314 -9.26863 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000195 315 -9.27072 GRIUM_EN_baseline
qtest.13 Q0 diabe2551_12_002467 316 -9.2718 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_005041 317 -9.27264 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_004676 318 -9.27264 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_035446 319 -9.27328 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_005552 320 -9.2737 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000116 321 -9.2751 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_011506 322 -9.27642 GRIUM_EN_baseline
qtest.13 Q0 longe1310_12_000322 323 -9.28225 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_000078 324 -9.28597 GRIUM_EN_baseline
qtest.13 Q0 aging1838_12_000938 325 -9.28926 GRIUM_EN_baseline
qtest.13 Q0 plast4085_12_000618 326 -9.29125 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_005928 327 -9.29149 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_106867 328 -9.29675 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_127866 329 -9.30047 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_033962 330 -9.3034 GRIUM_EN_baseline
qtest.13 Q0 nlm.n3868_12_001952 331 -9.30349 GRIUM_EN_baseline
qtest.13 Q0 longe1310_12_000314 332 -9.30432 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000057 333 -9.30539 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_008312 334 -9.30561 GRIUM_EN_baseline
qtest.13 Q0 every2870_12_008146 335 -9.31213 GRIUM_EN_baseline
qtest.13 Q0 longe1310_12_000305 336 -9.31407 GRIUM_EN_baseline
qtest.13 Q0 longe1310_12_000274 337 -9.31407 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000157 338 -9.31453 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000155 339 -9.3154 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_046035 340 -9.32025 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_004083 341 -9.32025 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_052725 342 -9.32025 GRIUM_EN_baseline
qtest.13 Q0 nei.n3817_12_000506 343 -9.32086 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000239 344 -9.32249 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_079920 345 -9.32274 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000149 346 -9.32354 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_006827 347 -9.32928 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000105 348 -9.33273 GRIUM_EN_baseline
qtest.13 Q0 healt3090_12_000932 349 -9.33297 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000101 350 -9.33739 GRIUM_EN_baseline
qtest.13 Q0 nei.n3817_12_000282 351 -9.34176 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000100 352 -9.34431 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000342 353 -9.34703 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000268 354 -9.35437 GRIUM_EN_baseline
qtest.13 Q0 senio1563_12_000269 355 -9.35647 GRIUM_EN_baseline
qtest.13 Q0 physi4069_12_000531 356 -9.35856 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_092902 357 -9.36095 GRIUM_EN_baseline
qtest.13 Q0 metho3694_12_001745 358 -9.3611 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_002896 359 -9.36145 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000052 360 -9.37045 GRIUM_EN_baseline
qtest.13 Q0 bcbst2065_12_000715 361 -9.3766 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_000954 362 -9.37786 GRIUM_EN_baseline
qtest.13 Q0 iemil3241_12_000629 363 -9.3785 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_000957 364 -9.37964 GRIUM_EN_baseline
qtest.13 Q0 healt3099_12_000173 365 -9.3804 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000386 366 -9.38206 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_000473 367 -9.38413 GRIUM_EN_baseline
qtest.13 Q0 nlm.n3868_12_001975 368 -9.38485 GRIUM_EN_baseline
qtest.13 Q0 webmd4945_12_001600 369 -9.38876 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015574 370 -9.38925 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_013187 371 -9.38925 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015319 372 -9.3905 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_005469 373 -9.3905 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_026547 374 -9.39105 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000143 375 -9.39299 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015569 376 -9.39404 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_013186 377 -9.39404 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015314 378 -9.39529 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_005464 379 -9.39529 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_127791 380 -9.39679 GRIUM_EN_baseline
qtest.13 Q0 lefts3459_12_000015 381 -9.3985 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_006707 382 -9.39892 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_006593 383 -9.39892 GRIUM_EN_baseline
qtest.13 Q0 nlm.n3868_12_000359 384 -9.39939 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000165 385 -9.40284 GRIUM_EN_baseline
qtest.13 Q0 about1766_12_000009 386 -9.40605 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_026632 387 -9.40837 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_072575 388 -9.41245 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000331 389 -9.41271 GRIUM_EN_baseline
qtest.13 Q0 homeb3181_12_000021 390 -9.41435 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000181 391 -9.41774 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000033 392 -9.42568 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000085 393 -9.42677 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000087 394 -9.42711 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_014498 395 -9.4292 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000198 396 -9.43154 GRIUM_EN_baseline
qtest.13 Q0 total4684_12_001262 397 -9.43507 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_087711 398 -9.44024 GRIUM_EN_baseline
qtest.13 Q0 nlm.n3868_12_001170 399 -9.44034 GRIUM_EN_baseline
qtest.13 Q0 nei.n3817_12_000454 400 -9.44087 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000237 401 -9.44443 GRIUM_EN_baseline
qtest.13 Q0 fromy1190_12_002269 402 -9.44494 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000266 403 -9.44504 GRIUM_EN_baseline
qtest.13 Q0 coven2458_12_000082 404 -9.44555 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_000536 405 -9.44592 GRIUM_EN_baseline
qtest.13 Q0 mayfi3578_12_000489 406 -9.44594 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_067877 407 -9.44816 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000383 408 -9.44822 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000510 409 -9.44986 GRIUM_EN_baseline
qtest.13 Q0 racgp4188_12_001714 410 -9.44996 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_007590 411 -9.44997 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015773 412 -9.45097 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_001548 413 -9.45097 GRIUM_EN_baseline
qtest.13 Q0 bemd.2092_12_000019 414 -9.45321 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_005676 415 -9.45504 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000128 416 -9.45731 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_000699 417 -9.45947 GRIUM_EN_baseline
qtest.13 Q0 cps.c2460_12_000561 418 -9.46007 GRIUM_EN_baseline
qtest.13 Q0 webmd4945_12_001599 419 -9.46189 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_004083 420 -9.4622 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_096033 421 -9.46384 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_091621 422 -9.46475 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_002152 423 -9.46491 GRIUM_EN_baseline
qtest.13 Q0 aids.0922_12_000505 424 -9.4655 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000093 425 -9.46554 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011199 426 -9.46615 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015775 427 -9.46643 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_001550 428 -9.46643 GRIUM_EN_baseline
qtest.13 Q0 heada1219_12_000757 429 -9.46716 GRIUM_EN_baseline
qtest.13 Q0 healt3097_12_001260 430 -9.46904 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000217 431 -9.46923 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000044 432 -9.46993 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_005678 433 -9.47044 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_000456 434 -9.47089 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_015626 435 -9.47089 GRIUM_EN_baseline
qtest.13 Q0 every2870_12_002283 436 -9.47106 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_000452 437 -9.47129 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_002953 438 -9.47181 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000153 439 -9.47374 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000192 440 -9.47523 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_004086 441 -9.47647 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0847_12_000540 442 -9.47724 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_002161 443 -9.47724 GRIUM_EN_baseline
qtest.13 Q0 mdand3588_12_002959 444 -9.47844 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_002149 445 -9.48004 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_002168 446 -9.48036 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011205 447 -9.48067 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_002949 448 -9.48099 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_113655 449 -9.48117 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000282 450 -9.48188 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_083268 451 -9.48209 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000138 452 -9.48274 GRIUM_EN_baseline
qtest.13 Q0 bestb0834_12_000352 453 -9.48306 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000271 454 -9.48497 GRIUM_EN_baseline
qtest.13 Q0 diabe2548_12_000377 455 -9.48587 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000376 456 -9.48797 GRIUM_EN_baseline
qtest.13 Q0 river4274_12_000044 457 -9.48963 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010256 458 -9.48991 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_001344 459 -9.49007 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_002543 460 -9.49282 GRIUM_EN_baseline
qtest.13 Q0 every2870_12_001050 461 -9.49362 GRIUM_EN_baseline
qtest.13 Q0 surge1607_12_000027 462 -9.49488 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000181 463 -9.49527 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000166 464 -9.49527 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000312 465 -9.49532 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000151 466 -9.49557 GRIUM_EN_baseline
qtest.13 Q0 seewi4367_12_000004 467 -9.49599 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_000491 468 -9.49643 GRIUM_EN_baseline
qtest.13 Q0 emede2802_12_000116 469 -9.50023 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_060466 470 -9.50063 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000190 471 -9.50111 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000173 472 -9.50111 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000143 473 -9.50142 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000228 474 -9.50172 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000072 475 -9.50203 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000057 476 -9.50203 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000193 477 -9.50295 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000188 478 -9.50295 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000156 479 -9.50325 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000231 480 -9.50356 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_004316 481 -9.50371 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000076 482 -9.50387 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000194 483 -9.50448 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000183 484 -9.50448 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000234 485 -9.50509 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000221 486 -9.50509 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000079 487 -9.50539 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010257 488 -9.50544 GRIUM_EN_baseline
qtest.13 Q0 manag1319_12_000026 489 -9.50617 GRIUM_EN_baseline
