qtest.46 Q0 yourh5013_12_420051 39 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_398459 40 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_069044 41 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_160205 42 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_333192 43 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_213468 44 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_033968 45 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_066495 46 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_452697 47 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_342155 48 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_388249 49 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_398101 50 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_240095 51 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_431696 52 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_177202 53 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_310669 54 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_004602 55 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_304264 56 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_084873 57 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_000472 58 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_451651 59 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_291288 60 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_040735 61 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_046833 62 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_416939 63 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_443302 64 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_363385 65 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_253411 66 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_425900 67 10.880830213251791 PL2F
qtest.46 Q0 yourh5013_12_017753 68 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_078443 69 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_278753 70 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_342884 71 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_002785 72 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_287576 73 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_337762 74 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_455781 75 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_228168 76 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_018529 77 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_113542 78 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_352844 79 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_153786 80 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_285365 81 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_045923 82 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_344584 83 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_442624 84 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_425278 85 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_081924 86 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_134349 87 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_196923 88 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_428631 89 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_381196 90 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_293706 91 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_051354 92 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_104882 93 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_322404 94 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_055363 95 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_454846 96 10.875958139959726 PL2F
qtest.46 Q0 yourh5013_12_052278 97 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_433801 98 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_247525 99 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_122241 100 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_237181 101 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_447049 102 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_203261 103 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_451455 104 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_331295 105 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_308418 106 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_218875 107 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_261273 108 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_444293 109 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_418719 110 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_330616 111 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_197533 112 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_432968 113 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_240605 114 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_245076 115 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_047372 116 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_208527 117 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_238698 118 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_076029 119 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_413713 120 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_027763 121 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_408247 122 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_159521 123 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_407839 124 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_340442 125 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_026558 126 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_376745 127 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_390571 128 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_325973 129 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_003099 130 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_168930 131 10.871096046014648 PL2F
qtest.46 Q0 yourh5013_12_184474 132 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_250765 133 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_368467 134 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_107628 135 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_025863 136 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_381922 137 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_159076 138 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_293325 139 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_342569 140 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_083581 141 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_316468 142 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_043404 143 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_180100 144 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_071632 145 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_252852 146 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_004381 147 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_303328 148 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_281412 149 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_059050 150 10.866243885268663 PL2F
qtest.46 Q0 yourh5013_12_276411 151 10.861401611919899 PL2F
qtest.46 Q0 yourh5013_12_070574 152 10.861401611919899 PL2F
qtest.46 Q0 yourh5013_12_345280 153 10.861401611919899 PL2F
qtest.46 Q0 yourh5013_12_081309 154 10.861401611919899 PL2F
qtest.46 Q0 yourh5013_12_172807 155 10.861401611919899 PL2F
qtest.46 Q0 yourh5013_12_257800 156 10.861401611919899 PL2F
qtest.46 Q0 yourh5013_12_133989 157 10.861401611919899 PL2F
qtest.46 Q0 yourh5013_12_195536 158 10.856569180508941 PL2F
qtest.46 Q0 yourh5013_12_377938 159 10.856569180508941 PL2F
qtest.46 Q0 yourh5013_12_119914 160 10.856569180508941 PL2F
qtest.46 Q0 yourh5013_12_415025 161 10.856569180508941 PL2F
qtest.46 Q0 yourh5013_12_393358 162 10.856569180508941 PL2F
qtest.46 Q0 yourh5013_12_187375 163 10.851746545915274 PL2F
qtest.46 Q0 yourh5013_12_051980 164 10.842130488371389 PL2F
qtest.46 Q0 baby-2032_12_000222 165 10.783155032690416 PL2F
qtest.46 Q0 webmd4945_12_001234 166 10.771244005277204 PL2F
qtest.46 Q0 babyc2036_12_000790 167 10.753391657626548 PL2F
qtest.46 Q0 austr2019_12_002010 168 10.676791636044502 PL2F
qtest.46 Q0 yourh5013_12_000734 169 10.574990281095642 PL2F
qtest.46 Q0 yourh5013_12_022879 170 10.574990281095642 PL2F
qtest.46 Q0 yourh5013_12_099334 171 10.568636465805271 PL2F
qtest.46 Q0 yourh5013_12_001004 172 10.549671039958602 PL2F
qtest.46 Q0 yourh5013_12_213497 173 10.536136187811667 PL2F
qtest.46 Q0 yourh5013_12_248345 174 10.52769403232805 PL2F
qtest.46 Q0 yourh5013_12_052434 175 10.52769403232805 PL2F
qtest.46 Q0 yourh5013_12_341749 176 10.51928078861886 PL2F
qtest.46 Q0 yourh5013_12_027571 177 10.515084940435186 PL2F
qtest.46 Q0 yourh5013_12_184585 178 10.515084940435186 PL2F
qtest.46 Q0 yourh5013_12_454963 179 10.515084940435186 PL2F
qtest.46 Q0 yourh5013_12_340667 180 10.510896238635555 PL2F
qtest.46 Q0 yourh5013_12_069384 181 10.510896238635555 PL2F
qtest.46 Q0 yourh5013_12_345913 182 10.510896238635555 PL2F
qtest.46 Q0 yourh5013_12_298180 183 10.506714656378708 PL2F
qtest.46 Q0 yourh5013_12_341000 184 10.506714656378708 PL2F
qtest.46 Q0 yourh5013_12_417786 185 10.506714656378708 PL2F
qtest.46 Q0 yourh5013_12_210600 186 10.502540166986636 PL2F
qtest.46 Q0 yourh5013_12_239181 187 10.502540166986636 PL2F
qtest.46 Q0 yourh5013_12_071754 188 10.49837274394322 PL2F
qtest.46 Q0 yourh5013_12_276362 189 10.49837274394322 PL2F
qtest.46 Q0 yourh5013_12_118497 190 10.49837274394322 PL2F
qtest.46 Q0 yourh5013_12_347506 191 10.494212360892863 PL2F
qtest.46 Q0 yourh5013_12_197302 192 10.494212360892863 PL2F
qtest.46 Q0 yourh5013_12_051476 193 10.49005899163913 PL2F
qtest.46 Q0 yourh5013_12_442464 194 10.49005899163913 PL2F
qtest.46 Q0 yourh5013_12_107607 195 10.49005899163913 PL2F
qtest.46 Q0 yourh5013_12_446841 196 10.49005899163913 PL2F
qtest.46 Q0 yourh5013_12_119896 197 10.49005899163913 PL2F
qtest.46 Q0 yourh5013_12_443199 198 10.49005899163913 PL2F
qtest.46 Q0 yourh5013_12_153923 199 10.49005899163913 PL2F
qtest.46 Q0 yourh5013_12_403281 200 10.49005899163913 PL2F
qtest.46 Q0 yourh5013_12_376835 201 10.49005899163913 PL2F
qtest.46 Q0 yourh5013_12_047326 202 10.48591261014344 PL2F
qtest.46 Q0 yourh5013_12_104360 203 10.48591261014344 PL2F
qtest.46 Q0 yourh5013_12_330627 204 10.48591261014344 PL2F
qtest.46 Q0 yourh5013_12_002489 205 10.48591261014344 PL2F
qtest.46 Q0 yourh5013_12_312203 206 10.48591261014344 PL2F
qtest.46 Q0 yourh5013_12_244106 207 10.48591261014344 PL2F
qtest.46 Q0 yourh5013_12_023108 208 10.48591261014344 PL2F
qtest.46 Q0 yourh5013_12_240401 209 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_247503 210 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_000082 211 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_020537 212 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_078499 213 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_154528 214 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_388106 215 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_113621 216 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_245108 217 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_425705 218 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_046835 219 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_253861 220 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_333118 221 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_322783 222 10.481773190523725 PL2F
qtest.46 Q0 yourh5013_12_344573 223 10.477640707053137 PL2F
qtest.46 Q0 yourh5013_12_208781 224 10.477640707053137 PL2F
qtest.46 Q0 yourh5013_12_287439 225 10.477640707053137 PL2F
qtest.46 Q0 yourh5013_12_451335 226 10.477640707053137 PL2F
qtest.46 Q0 yourh5013_12_281472 227 10.477640707053137 PL2F
qtest.46 Q0 yourh5013_12_043488 228 10.477640707053137 PL2F
qtest.46 Q0 yourh5013_12_316732 229 10.477640707053137 PL2F
qtest.46 Q0 yourh5013_12_083567 230 10.47351513415875 PL2F
qtest.46 Q0 yourh5013_12_321291 231 10.47351513415875 PL2F
qtest.46 Q0 yourh5013_12_059391 232 10.47351513415875 PL2F
qtest.46 Q0 yourh5013_12_055115 233 10.469396446420301 PL2F
qtest.46 Q0 yourh5013_12_433543 234 10.469396446420301 PL2F
qtest.46 Q0 yourh5013_12_425047 235 10.469396446420301 PL2F
qtest.46 Q0 yourh5013_12_095800 236 10.469396446420301 PL2F
qtest.46 Q0 yourh5013_12_084859 237 10.469396446420301 PL2F
qtest.46 Q0 yourh5013_12_257776 238 10.469396446420301 PL2F
qtest.46 Q0 yourh5013_12_003362 239 10.469396446420301 PL2F
qtest.46 Q0 yourh5013_12_452876 240 10.469396446420301 PL2F
qtest.46 Q0 yourh5013_12_398550 241 10.469396446420301 PL2F
qtest.46 Q0 yourh5013_12_379985 242 10.469396446420301 PL2F
qtest.46 Q0 baby-2032_12_000103 243 10.465594197570978 PL2F
qtest.46 Q0 yourh5013_12_418858 244 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_250829 245 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_331589 246 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_414009 247 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_225715 248 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_428908 249 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_026208 250 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_285343 251 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_180139 252 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_134537 253 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_414889 254 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_378049 255 10.465284618568898 PL2F
qtest.46 Q0 yourh5013_12_412962 256 10.462458398507588 PL2F
qtest.46 Q0 yourh5013_12_159195 257 10.46117962548579 PL2F
qtest.46 Q0 yourh5013_12_345492 258 10.46117962548579 PL2F
qtest.46 Q0 yourh5013_12_408172 259 10.457081442201131 PL2F
qtest.46 Q0 yourh5013_12_017541 260 10.457081442201131 PL2F
qtest.46 Q0 yourh5013_12_378634 261 10.457081442201131 PL2F
qtest.46 Q0 yourh5013_12_081898 262 10.457081442201131 PL2F
qtest.46 Q0 yourh5013_12_176767 263 10.457081442201131 PL2F
qtest.46 Q0 yourh5013_12_075943 264 10.452990043892738 PL2F
qtest.46 Q0 yourh5013_12_051829 265 10.452990043892738 PL2F
qtest.46 Q0 yourh5013_12_172825 266 10.452990043892738 PL2F
qtest.46 Q0 yourh5013_12_195218 267 10.448905405884902 PL2F
qtest.46 Q0 yourh5013_12_133829 268 10.448905405884902 PL2F
qtest.46 Q0 yourh5013_12_455608 269 10.448905405884902 PL2F
qtest.46 Q0 yourh5013_12_104608 270 10.448905405884902 PL2F
qtest.46 Q0 yourh5013_12_416598 271 10.448905405884902 PL2F
qtest.46 Q0 yourh5013_12_161076 272 10.444827503647174 PL2F
qtest.46 Q0 yourh5013_12_115184 273 10.444827503647174 PL2F
qtest.46 Q0 yourh5013_12_066871 274 10.440756312793184 PL2F
qtest.46 Q0 yourh5013_12_131772 275 10.440756312793184 PL2F
qtest.46 Q0 yourh5013_12_393571 276 10.440756312793184 PL2F
qtest.46 Q0 yourh5013_12_193839 277 10.440756312793184 PL2F
qtest.46 Q0 yourh5013_12_451576 278 10.440756312793184 PL2F
qtest.46 Q0 yourh5013_12_368074 279 10.440756312793184 PL2F
qtest.46 Q0 yourh5013_12_004763 280 10.440756312793184 PL2F
qtest.46 Q0 yourh5013_12_160317 281 10.440756312793184 PL2F
qtest.46 Q0 yourh5013_12_342332 282 10.440756312793184 PL2F
qtest.46 Q0 webmd4945_12_001235 283 10.440721214100915 PL2F
qtest.46 Q0 yourh5013_12_449871 284 10.436691809079472 PL2F
qtest.46 Q0 yourh5013_12_219050 285 10.436691809079472 PL2F
qtest.46 Q0 yourh5013_12_203441 286 10.436691809079472 PL2F
qtest.46 Q0 yourh5013_12_380908 287 10.436691809079472 PL2F
qtest.46 Q0 yourh5013_12_342870 288 10.436691809079472 PL2F
qtest.46 Q0 yourh5013_12_238641 289 10.436691809079472 PL2F
qtest.46 Q0 yourh5013_12_326170 290 10.436691809079472 PL2F
qtest.46 Q0 yourh5013_12_237066 291 10.428582766806588 PL2F
qtest.46 Q0 yourh5013_12_159837 292 10.428582766806588 PL2F
qtest.46 Q0 yourh5013_12_363154 293 10.42453818046463 PL2F
qtest.46 Q0 yourh5013_12_304098 294 10.42453818046463 PL2F
qtest.46 Q0 yourh5013_12_040877 295 10.42453818046463 PL2F
qtest.46 Q0 babyc2037_12_000971 296 10.42323272798876 PL2F
qtest.46 Q0 yourh5013_12_293606 297 10.420500185695094 PL2F
qtest.46 Q0 yourh5013_12_018584 298 10.420500185695094 PL2F
qtest.46 Q0 yourh5013_12_310647 299 10.420500185695094 PL2F
qtest.46 Q0 yourh5013_12_352741 300 10.420500185695094 PL2F
qtest.46 Q0 yourh5013_12_338052 301 10.420500185695094 PL2F
qtest.46 Q0 yourh5013_12_121875 302 10.420500185695094 PL2F
qtest.46 Q0 yourh5013_12_303307 303 10.416468758951869 PL2F
qtest.46 Q0 yourh5013_12_278860 304 10.416468758951869 PL2F
qtest.46 Q0 yourh5013_12_168890 305 10.416468758951869 PL2F
qtest.46 Q0 yourh5013_12_092933 306 10.416468758951869 PL2F
qtest.46 Q0 yourh5013_12_390562 307 10.416468758951869 PL2F
qtest.46 Q0 yourh5013_12_187424 308 10.412443876824941 PL2F
qtest.46 Q0 yourh5013_12_264410 309 10.412443876824941 PL2F
qtest.46 Q0 yourh5013_12_082465 310 10.404413653454014 PL2F
qtest.46 Q0 yourh5013_12_398084 311 10.400408266060799 PL2F
qtest.46 Q0 yourh5013_12_070910 312 10.400408266060799 PL2F
qtest.46 Q0 yourh5013_12_291218 313 10.400408266060799 PL2F
qtest.46 Q0 yourh5013_12_431700 314 10.400408266060799 PL2F
qtest.46 Q0 yourh5013_12_420168 315 10.400408266060799 PL2F
qtest.46 Q0 yourh5013_12_227852 316 10.396409330983344 PL2F
qtest.46 Q0 yourh5013_12_252764 317 10.396409330983344 PL2F
qtest.46 Q0 yourh5013_12_381876 318 10.396409330983344 PL2F
qtest.46 Q0 yourh5013_12_170948 319 10.392416825476065 PL2F
qtest.46 Q0 yourh5013_12_240685 320 10.384451012837312 PL2F
qtest.46 Q0 yourh5013_12_260889 321 10.380477660859219 PL2F
qtest.46 Q0 yourh5013_12_308033 322 10.380477660859219 PL2F
qtest.46 Q0 yourh5013_12_045726 323 10.372549954420702 PL2F
qtest.46 Q0 yourh5013_12_433404 324 10.372549954420702 PL2F
qtest.46 Q0 yourh5013_12_407831 325 10.368595555870778 PL2F
qtest.46 Q0 yourh5013_12_293265 326 10.368595555870778 PL2F
qtest.46 Q0 yourh5013_12_004037 327 10.360705558815278 PL2F
qtest.46 Q0 yourh5013_12_080938 328 10.337184418245942 PL2F
qtest.46 Q0 yourh5013_12_033799 329 10.33328571265695 PL2F
qtest.46 Q0 yourh5013_12_026793 330 10.298468622681792 PL2F
qtest.46 Q0 mehta3669_12_000008 331 10.295277774229902 PL2F
qtest.46 Q0 yourh5013_12_444508 332 10.294629826359108 PL2F
qtest.46 Q0 yourh5013_12_196714 333 10.226518555791158 PL2F
qtest.46 Q0 yourh5013_12_023327 334 10.063496040112692 PL2F
qtest.46 Q0 yourh5013_12_099531 335 10.042701909685 PL2F
qtest.46 Q0 bette2098_12_000280 336 9.991006902795192 PL2F
qtest.46 Q0 yourh5013_12_000579 337 9.946083991652415 PL2F
qtest.46 Q0 bupa.2183_12_000954 338 9.923047388095238 PL2F
qtest.46 Q0 bupa.2183_12_000957 339 9.923047388095238 PL2F
qtest.46 Q0 bupa.2183_12_000960 340 9.923047388095238 PL2F
qtest.46 Q0 yourh5013_12_001075 341 9.906421651523493 PL2F
qtest.46 Q0 webmd4945_12_001996 342 9.846603857007644 PL2F
qtest.46 Q0 pedia1457_12_001263 343 9.787429859674392 PL2F
qtest.46 Q0 mehta3669_12_000031 344 9.73475988076642 PL2F
qtest.46 Q0 pedia1457_12_000539 345 9.698888776086353 PL2F
qtest.46 Q0 pedia1457_12_000544 346 9.698888776086353 PL2F
qtest.46 Q0 every2870_12_000872 347 9.694022894873122 PL2F
qtest.46 Q0 healt3090_12_002537 348 9.643044161671938 PL2F
qtest.46 Q0 babyc2036_12_000345 349 9.624705168401592 PL2F
qtest.46 Q0 webmd4945_12_002439 350 9.609305700246107 PL2F
qtest.46 Q0 carin2256_12_000157 351 9.585291959193121 PL2F
qtest.46 Q0 nhslo1393_12_012044 352 9.582279093607992 PL2F
qtest.46 Q0 healt3115_12_001779 353 9.579928002411213 PL2F
qtest.46 Q0 nps.o3891_12_001431 354 9.57125454849883 PL2F
qtest.46 Q0 nhslo1393_12_012040 355 9.546750502115593 PL2F
qtest.46 Q0 mehta3669_12_000025 356 9.53531998389104 PL2F
qtest.46 Q0 every2870_12_000851 357 9.524169897165166 PL2F
qtest.46 Q0 nhslo1393_12_003289 358 9.4531904504154 PL2F
qtest.46 Q0 tbdhu4612_12_000622 359 9.453129674733342 PL2F
qtest.46 Q0 nhslo3844_12_012179 360 9.446292635482568 PL2F
qtest.46 Q0 every2870_12_007108 361 9.44072211756188 PL2F
qtest.46 Q0 nhslo1393_12_003278 362 9.425399442081067 PL2F
qtest.46 Q0 nhslo1393_12_003231 363 9.42280981548549 PL2F
qtest.46 Q0 nhslo3844_12_012168 364 9.420222976718492 PL2F
qtest.46 Q0 nhslo3844_12_012117 365 9.417638919763235 PL2F
qtest.46 Q0 webmd4945_12_001066 366 9.352068312908832 PL2F
qtest.46 Q0 baby-2032_12_000075 367 9.345322444412343 PL2F
qtest.46 Q0 ratba4202_12_000331 368 9.343779808296391 PL2F
qtest.46 Q0 nhslo1393_12_003284 369 9.338881029415239 PL2F
qtest.46 Q0 nps.o3891_12_001436 370 9.338350695314585 PL2F
qtest.46 Q0 nhslo1393_12_003294 371 9.33832329818582 PL2F
qtest.46 Q0 nhslo1393_12_003225 372 9.336382931878585 PL2F
qtest.46 Q0 nhslo3844_12_012174 373 9.333887428544248 PL2F
qtest.46 Q0 yourh5013_12_210618 374 9.333188868579743 PL2F
qtest.46 Q0 nhslo3844_12_012184 375 9.3317202818517 PL2F
qtest.46 Q0 nhslo3844_12_012107 376 9.331394514041309 PL2F
qtest.46 Q0 nhslo3844_12_000115 377 9.331394514041309 PL2F
qtest.46 Q0 webmd4945_12_002073 378 9.331022956036328 PL2F
qtest.46 Q0 yourh5013_12_023030 379 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_264416 380 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_347312 381 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_118626 382 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_020700 383 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_082640 384 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_115219 385 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_244362 386 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_378623 387 9.323589562337213 PL2F
