qtest.17 Q0 cance2226_12_000300 351 0.41109958 LIMSIrun1
qtest.17 Q0 cance2226_12_000301 352 0.41109958 LIMSIrun1
qtest.17 Q0 pedia1457_12_000391 353 0.41109958 LIMSIrun1
qtest.17 Q0 pedia1457_12_000303 354 0.41109958 LIMSIrun1
qtest.17 Q0 pedia1457_12_001210 355 0.41109958 LIMSIrun1
qtest.17 Q0 derma1075_12_000741 356 0.41109958 LIMSIrun1
qtest.17 Q0 derma1075_12_000773 357 0.41109958 LIMSIrun1
qtest.17 Q0 derma1075_12_000101 358 0.41109958 LIMSIrun1
qtest.17 Q0 derma1075_12_000145 359 0.41109958 LIMSIrun1
qtest.17 Q0 baby-2032_12_000209 360 0.40688306 LIMSIrun1
qtest.17 Q0 pedia1457_12_000349 361 0.40688306 LIMSIrun1
qtest.17 Q0 medin3650_12_000312 362 0.40069032 LIMSIrun1
qtest.17 Q0 baby-2032_12_000154 363 0.39396283 LIMSIrun1
qtest.17 Q0 first1181_12_000440 364 0.39396283 LIMSIrun1
qtest.17 Q0 mayoc3579_12_007664 365 0.3930864 LIMSIrun1
qtest.17 Q0 babyc2033_12_000753 366 0.3860032 LIMSIrun1
qtest.17 Q0 derma2523_12_000077 367 0.3860032 LIMSIrun1
qtest.17 Q0 aller0926_12_000567 368 0.3860032 LIMSIrun1
qtest.17 Q0 derma1075_12_000893 369 0.3860032 LIMSIrun1
qtest.17 Q0 healt3099_12_000163 370 0.3860032 LIMSIrun1
qtest.17 Q0 wiki.0842_12_009106 371 0.38286301 LIMSIrun1
qtest.17 Q0 under4819_12_000050 372 0.3790151 LIMSIrun1
qtest.17 Q0 mayoc3579_12_010910 373 0.37878752 LIMSIrun1
qtest.17 Q0 mayoc3579_12_010914 374 0.37878752 LIMSIrun1
qtest.17 Q0 healt3099_12_000168 375 0.37878752 LIMSIrun1
qtest.17 Q0 derma1075_12_001304 376 0.37787586 LIMSIrun1
qtest.17 Q0 bipol0974_12_000071 377 0.37787586 LIMSIrun1
qtest.17 Q0 clini0836_12_038445 378 0.3771907 LIMSIrun1
qtest.17 Q0 skinc4437_12_002769 379 0.3714317 LIMSIrun1
qtest.17 Q0 skinc4437_12_002915 380 0.3714317 LIMSIrun1
qtest.17 Q0 psori1504_12_000363 381 0.3714317 LIMSIrun1
qtest.17 Q0 dermw2530_12_000096 382 0.3714317 LIMSIrun1
qtest.17 Q0 patie3988_12_000872 383 0.3714317 LIMSIrun1
qtest.17 Q0 patie3988_12_000892 384 0.3714317 LIMSIrun1
qtest.17 Q0 patie3988_12_000754 385 0.3714317 LIMSIrun1
qtest.17 Q0 patie3988_12_000778 386 0.3714317 LIMSIrun1
qtest.17 Q0 answe1925_12_002136 387 0.3714317 LIMSIrun1
qtest.17 Q0 cance2226_12_000613 388 0.3714317 LIMSIrun1
qtest.17 Q0 cance2226_12_000283 389 0.3714317 LIMSIrun1
qtest.17 Q0 derma1075_12_000896 390 0.3714317 LIMSIrun1
qtest.17 Q0 pedia1457_12_000358 391 0.3714317 LIMSIrun1
qtest.17 Q0 pedia1457_12_000620 392 0.3714317 LIMSIrun1
qtest.17 Q0 pedia1457_12_001253 393 0.3714317 LIMSIrun1
qtest.17 Q0 pedia1457_12_001298 394 0.3714317 LIMSIrun1
qtest.17 Q0 pedia1457_12_001300 395 0.3714317 LIMSIrun1
qtest.17 Q0 fromy1190_12_002098 396 0.3714317 LIMSIrun1
qtest.17 Q0 empow2815_12_000558 397 0.3714317 LIMSIrun1
qtest.17 Q0 empow2815_12_000559 398 0.3714317 LIMSIrun1
qtest.17 Q0 pedia1457_12_001319 399 0.3695699 LIMSIrun1
qtest.17 Q0 daily0837_12_016764 400 0.36769864 LIMSIrun1
qtest.17 Q0 daily0837_12_033915 401 0.36769864 LIMSIrun1
qtest.17 Q0 daily0837_12_008530 402 0.36769864 LIMSIrun1
qtest.17 Q0 clini0836_12_118769 403 0.36769864 LIMSIrun1
qtest.17 Q0 clini0836_12_091150 404 0.36769864 LIMSIrun1
qtest.17 Q0 clini0836_12_030140 405 0.36769864 LIMSIrun1
qtest.17 Q0 std.a1593_12_000293 406 0.36769864 LIMSIrun1
qtest.17 Q0 clini0836_12_097891 407 0.36769864 LIMSIrun1
qtest.17 Q0 baby-2032_12_000032 408 0.36769864 LIMSIrun1
qtest.17 Q0 cance2226_12_000298 409 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000015 410 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000020 411 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000021 412 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000031 413 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000035 414 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000044 415 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000047 416 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000204 417 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000591 418 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000649 419 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_000746 420 0.36769864 LIMSIrun1
qtest.17 Q0 derma1075_12_001382 421 0.36769864 LIMSIrun1
qtest.17 Q0 aller1869_12_000004 422 0.36769864 LIMSIrun1
qtest.17 Q0 empow2815_12_000601 423 0.36769864 LIMSIrun1
qtest.17 Q0 empow2815_12_000285 424 0.36769864 LIMSIrun1
qtest.17 Q0 virtu4909_12_000075 425 0.36769864 LIMSIrun1
qtest.17 Q0 publi0841_12_000847 426 0.36392727 LIMSIrun1
qtest.17 Q0 skinc4437_12_002882 427 0.36392727 LIMSIrun1
qtest.17 Q0 skinc4437_12_002651 428 0.36392727 LIMSIrun1
qtest.17 Q0 emedi2805_12_001124 429 0.36392727 LIMSIrun1
qtest.17 Q0 baby-2032_12_000106 430 0.36392727 LIMSIrun1
qtest.17 Q0 aller0926_12_000513 431 0.36392727 LIMSIrun1
qtest.17 Q0 derma1075_12_000088 432 0.36392727 LIMSIrun1
qtest.17 Q0 pedia1457_12_000140 433 0.36392727 LIMSIrun1
qtest.17 Q0 pedia1457_12_000038 434 0.36392727 LIMSIrun1
qtest.17 Q0 derma1075_12_001101 435 0.36392727 LIMSIrun1
qtest.17 Q0 derma1075_12_001125 436 0.36392727 LIMSIrun1
qtest.17 Q0 derma1075_12_000691 437 0.36392727 LIMSIrun1
qtest.17 Q0 derma1075_12_000742 438 0.36392727 LIMSIrun1
qtest.17 Q0 derma1075_12_000763 439 0.36392727 LIMSIrun1
qtest.17 Q0 derma1075_12_001361 440 0.36392727 LIMSIrun1
qtest.17 Q0 healt3117_12_000676 441 0.36392727 LIMSIrun1
qtest.17 Q0 derma1075_12_000901 442 0.3560227 LIMSIrun1
qtest.17 Q0 empow2815_12_000340 443 0.3560227 LIMSIrun1
qtest.17 Q0 clini0836_12_009748 444 0.35237107 LIMSIrun1
qtest.17 Q0 answe1925_12_001572 445 0.35237107 LIMSIrun1
qtest.17 Q0 clini0836_12_105009 446 0.35237107 LIMSIrun1
qtest.17 Q0 cance2226_12_000272 447 0.35237107 LIMSIrun1
qtest.17 Q0 cance2226_12_000277 448 0.35237107 LIMSIrun1
qtest.17 Q0 cance2226_12_000278 449 0.35237107 LIMSIrun1
qtest.17 Q0 cance2226_12_000289 450 0.35237107 LIMSIrun1
qtest.17 Q0 every2870_12_000275 451 0.35237107 LIMSIrun1
qtest.17 Q0 derma1075_12_000832 452 0.35237107 LIMSIrun1
qtest.17 Q0 derma1075_12_000878 453 0.35237107 LIMSIrun1
qtest.17 Q0 pedia1457_12_000362 454 0.35237107 LIMSIrun1
qtest.17 Q0 derma1075_12_000749 455 0.35237107 LIMSIrun1
qtest.17 Q0 derma1075_12_000757 456 0.35237107 LIMSIrun1
qtest.17 Q0 mayoc3579_12_010908 457 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_010909 458 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_010911 459 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_008000 460 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_008002 461 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_008003 462 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_008005 463 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_007993 464 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000802 465 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000805 466 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000807 467 0.34843385 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000797 468 0.34843385 LIMSIrun1
qtest.17 Q0 aller0926_12_000483 469 0.34843385 LIMSIrun1
qtest.17 Q0 clini0836_12_040399 470 0.34744257 LIMSIrun1
qtest.17 Q0 theba4636_12_000165 471 0.3444516 LIMSIrun1
qtest.17 Q0 virtu4913_12_000442 472 0.3439506 LIMSIrun1
qtest.17 Q0 healt3099_12_000159 473 0.33428854 LIMSIrun1
qtest.17 Q0 std.a1593_12_001174 474 0.33221865 LIMSIrun1
qtest.17 Q0 pedia1457_12_000520 475 0.33221865 LIMSIrun1
qtest.17 Q0 pedia1457_12_000917 476 0.33221865 LIMSIrun1
qtest.17 Q0 derma1075_12_000899 477 0.33221865 LIMSIrun1
qtest.17 Q0 healt3099_12_000161 478 0.33221865 LIMSIrun1
qtest.17 Q0 mayoc3579_12_010912 479 0.33143908 LIMSIrun1
qtest.17 Q0 derma1075_12_000210 480 0.33143908 LIMSIrun1
qtest.17 Q0 clini0836_12_056359 481 0.32487008 LIMSIrun1
qtest.17 Q0 aller0926_12_000510 482 0.32487008 LIMSIrun1
qtest.17 Q0 healt3099_12_000160 483 0.32487008 LIMSIrun1
qtest.17 Q0 netwe3829_12_000994 484 0.3216693 LIMSIrun1
qtest.17 Q0 netwe3829_12_001982 485 0.3216693 LIMSIrun1
qtest.17 Q0 derma2523_12_000269 486 0.3216693 LIMSIrun1
qtest.17 Q0 derma2523_12_000290 487 0.3216693 LIMSIrun1
qtest.17 Q0 derma2523_12_000021 488 0.3216693 LIMSIrun1
qtest.17 Q0 derma2523_12_000311 489 0.3216693 LIMSIrun1
qtest.17 Q0 derma2523_12_000426 490 0.3216693 LIMSIrun1
qtest.17 Q0 derma1075_12_000503 491 0.3216693 LIMSIrun1
qtest.17 Q0 healt3117_12_000675 492 0.3216693 LIMSIrun1
qtest.17 Q0 footh1185_12_000065 493 0.3216693 LIMSIrun1
qtest.17 Q0 stead4562_12_000163 494 0.3216693 LIMSIrun1
qtest.17 Q0 wiki.0842_12_008465 495 0.31843635 LIMSIrun1
qtest.17 Q0 skinc4437_12_002637 496 0.31843635 LIMSIrun1
qtest.17 Q0 mayoc3579_12_010913 497 0.31843635 LIMSIrun1
qtest.17 Q0 cance2226_12_000274 498 0.31843635 LIMSIrun1
qtest.17 Q0 cance2226_12_000281 499 0.31843635 LIMSIrun1
qtest.17 Q0 derma1075_12_000759 500 0.31843635 LIMSIrun1
qtest.17 Q0 first1181_12_000261 501 0.31843635 LIMSIrun1
qtest.17 Q0 empow2815_12_000598 502 0.31843635 LIMSIrun1
qtest.17 Q0 famil2899_12_000130 503 0.31843635 LIMSIrun1
qtest.17 Q0 famil2899_12_000811 504 0.31843635 LIMSIrun1
qtest.17 Q0 orpha0851_12_004916 505 0.31517026 LIMSIrun1
qtest.17 Q0 orpha0851_12_001113 506 0.31517026 LIMSIrun1
qtest.17 Q0 clini0836_12_091694 507 0.31517026 LIMSIrun1
qtest.17 Q0 dermw2530_12_000097 508 0.31517026 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029077 509 0.31517026 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029080 510 0.31517026 LIMSIrun1
qtest.17 Q0 clini0836_12_057006 511 0.31517026 LIMSIrun1
qtest.17 Q0 celia1014_12_000148 512 0.31517026 LIMSIrun1
qtest.17 Q0 celia1014_12_000164 513 0.31517026 LIMSIrun1
qtest.17 Q0 cance2226_12_000276 514 0.31517026 LIMSIrun1
qtest.17 Q0 cance2226_12_000280 515 0.31517026 LIMSIrun1
qtest.17 Q0 cance2226_12_000284 516 0.31517026 LIMSIrun1
qtest.17 Q0 cance2226_12_000285 517 0.31517026 LIMSIrun1
qtest.17 Q0 cance2226_12_000286 518 0.31517026 LIMSIrun1
qtest.17 Q0 cance2226_12_000287 519 0.31517026 LIMSIrun1
qtest.17 Q0 cance2226_12_000297 520 0.31517026 LIMSIrun1
qtest.17 Q0 cance2226_12_000303 521 0.31517026 LIMSIrun1
qtest.17 Q0 cance2226_12_000304 522 0.31517026 LIMSIrun1
qtest.17 Q0 carin2256_12_000154 523 0.31517026 LIMSIrun1
qtest.17 Q0 aller0926_12_000199 524 0.31517026 LIMSIrun1
qtest.17 Q0 aller0926_12_000401 525 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000004 526 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000007 527 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000023 528 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000024 529 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000025 530 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000030 531 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000033 532 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000036 533 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000064 534 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000075 535 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001209 536 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001232 537 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001233 538 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000206 539 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000207 540 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000208 541 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000405 542 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000870 543 0.31517026 LIMSIrun1
qtest.17 Q0 pedia1457_12_000359 544 0.31517026 LIMSIrun1
qtest.17 Q0 pedia1457_12_001102 545 0.31517026 LIMSIrun1
qtest.17 Q0 pedia1457_12_001207 546 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000501 547 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000653 548 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000709 549 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000743 550 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000778 551 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000130 552 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_000194 553 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001357 554 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001367 555 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001368 556 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001374 557 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001379 558 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001381 559 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001386 560 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001517 561 0.31517026 LIMSIrun1
qtest.17 Q0 derma1075_12_001518 562 0.31517026 LIMSIrun1
qtest.17 Q0 webmd4945_12_001999 563 0.31517026 LIMSIrun1
qtest.17 Q0 healt3120_12_000742 564 0.31517026 LIMSIrun1
qtest.17 Q0 virtu4909_12_001643 565 0.31517026 LIMSIrun1
qtest.17 Q0 virtu4909_12_001587 566 0.31517026 LIMSIrun1
qtest.17 Q0 derma2523_12_001627 567 0.30950472 LIMSIrun1
qtest.17 Q0 jfpon3369_12_000246 568 0.30950472 LIMSIrun1
qtest.17 Q0 mayoc3579_12_028313 569 0.30797493 LIMSIrun1
qtest.17 Q0 mayoc3579_12_028314 570 0.30797493 LIMSIrun1
qtest.17 Q0 wiki.0842_12_004988 571 0.3051623 LIMSIrun1
qtest.17 Q0 mayoc3579_12_010906 572 0.3048796 LIMSIrun1
qtest.17 Q0 mayoc3579_12_007998 573 0.3048796 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000801 574 0.3048796 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000803 575 0.3048796 LIMSIrun1
qtest.17 Q0 derma1075_12_000797 576 0.3048796 LIMSIrun1
qtest.17 Q0 healt3097_12_000230 577 0.3048796 LIMSIrun1
qtest.17 Q0 baby-2032_12_000232 578 0.30175257 LIMSIrun1
qtest.17 Q0 iemil3241_12_000029 579 0.30175257 LIMSIrun1
qtest.17 Q0 webmd4945_12_001991 580 0.30089408 LIMSIrun1
qtest.17 Q0 daily0837_12_014463 581 0.29714537 LIMSIrun1
qtest.17 Q0 daily0837_12_020440 582 0.29714537 LIMSIrun1
qtest.17 Q0 daily0837_12_036152 583 0.29714537 LIMSIrun1
qtest.17 Q0 daily0837_12_040831 584 0.29714537 LIMSIrun1
qtest.17 Q0 daily0837_12_004414 585 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002862 586 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002732 587 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002784 588 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002792 589 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002521 590 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002542 591 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002549 592 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002575 593 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002582 594 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002586 595 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_002699 596 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_001735 597 0.29714537 LIMSIrun1
qtest.17 Q0 skinc4437_12_001539 598 0.29714537 LIMSIrun1
qtest.17 Q0 psori1504_12_000081 599 0.29714537 LIMSIrun1
qtest.17 Q0 mayoc3579_12_016622 600 0.29714537 LIMSIrun1
qtest.17 Q0 pedia4006_12_000587 601 0.29714537 LIMSIrun1
qtest.17 Q0 baby-2032_12_000138 602 0.29714537 LIMSIrun1
qtest.17 Q0 women1681_12_000278 603 0.29714537 LIMSIrun1
qtest.17 Q0 dermw2530_12_000118 604 0.29714537 LIMSIrun1
qtest.17 Q0 derma1075_12_000817 605 0.29714537 LIMSIrun1
qtest.17 Q0 derma1075_12_000819 606 0.29714537 LIMSIrun1
qtest.17 Q0 pedia1457_12_001117 607 0.29714537 LIMSIrun1
qtest.17 Q0 derma1075_12_000717 608 0.29714537 LIMSIrun1
qtest.17 Q0 derma1075_12_000740 609 0.29714537 LIMSIrun1
qtest.17 Q0 derma1075_12_001388 610 0.29714537 LIMSIrun1
qtest.17 Q0 derma1075_12_001478 611 0.29714537 LIMSIrun1
qtest.17 Q0 derma1075_12_001483 612 0.29714537 LIMSIrun1
qtest.17 Q0 derma1075_12_001528 613 0.29714537 LIMSIrun1
qtest.17 Q0 first1181_12_000605 614 0.29714537 LIMSIrun1
qtest.17 Q0 aller1867_12_000225 615 0.29714537 LIMSIrun1
qtest.17 Q0 famil2899_12_000065 616 0.29714537 LIMSIrun1
qtest.17 Q0 famil2899_12_000868 617 0.29714537 LIMSIrun1
qtest.17 Q0 homeb3181_12_000042 618 0.29714537 LIMSIrun1
qtest.17 Q0 virtu4909_12_001023 619 0.29714537 LIMSIrun1
qtest.17 Q0 virtu4909_12_001040 620 0.29714537 LIMSIrun1
qtest.17 Q0 virtu4909_12_001713 621 0.29714537 LIMSIrun1
qtest.17 Q0 virtu4909_12_000621 622 0.29714537 LIMSIrun1
qtest.17 Q0 ahmf.1849_12_000119 623 0.2948148 LIMSIrun1
qtest.17 Q0 ahmf.1849_12_000123 624 0.2948148 LIMSIrun1
qtest.17 Q0 ahmf.1849_12_000132 625 0.2948148 LIMSIrun1
qtest.17 Q0 webmd4945_12_001998 626 0.2948148 LIMSIrun1
qtest.17 Q0 clini0836_12_118712 627 0.29364255 LIMSIrun1
qtest.17 Q0 mayoc3579_12_030437 628 0.29364255 LIMSIrun1
qtest.17 Q0 mayoc3579_12_030438 629 0.29364255 LIMSIrun1
qtest.17 Q0 mayoc3579_12_030441 630 0.29364255 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029078 631 0.29364255 LIMSIrun1
qtest.17 Q0 ncbi.3800_12_009786 632 0.29364255 LIMSIrun1
qtest.17 Q0 clini0836_12_051973 633 0.29364255 LIMSIrun1
qtest.17 Q0 derma1075_12_000875 634 0.29364255 LIMSIrun1
qtest.17 Q0 fda.g2909_12_003393 635 0.29364255 LIMSIrun1
qtest.17 Q0 empow2815_12_000595 636 0.29364255 LIMSIrun1
qtest.17 Q0 derma1075_12_001449 637 0.29069132 LIMSIrun1
qtest.17 Q0 healt3099_12_000164 638 0.29069132 LIMSIrun1
qtest.17 Q0 pedia1457_12_001488 639 0.28620738 LIMSIrun1
qtest.17 Q0 skinc4435_12_000490 640 0.28620738 LIMSIrun1
qtest.17 Q0 mayoc3579_12_008004 641 0.28409064 LIMSIrun1
qtest.17 Q0 celia1014_12_000370 642 0.28409064 LIMSIrun1
qtest.17 Q0 derma1075_12_000781 643 0.28409064 LIMSIrun1
qtest.17 Q0 fromy1190_12_002034 644 0.28409064 LIMSIrun1
qtest.17 Q0 webmd4945_12_001993 645 0.28409064 LIMSIrun1
qtest.17 Q0 lungc1312_12_000293 646 0.27795404 LIMSIrun1
qtest.17 Q0 senio1563_12_000087 647 0.27795404 LIMSIrun1
qtest.17 Q0 mayoc3579_12_031148 648 0.27795404 LIMSIrun1
qtest.17 Q0 ncbi.3800_12_009183 649 0.27795404 LIMSIrun1
qtest.17 Q0 derma1075_12_000069 650 0.27795404 LIMSIrun1
qtest.17 Q0 pedia1457_12_000790 651 0.27795404 LIMSIrun1
qtest.17 Q0 pedia1457_12_001496 652 0.27795404 LIMSIrun1
qtest.17 Q0 derma1075_12_000172 653 0.27795404 LIMSIrun1
qtest.17 Q0 derma1075_12_000193 654 0.27795404 LIMSIrun1
qtest.17 Q0 derma1075_12_001448 655 0.27795404 LIMSIrun1
qtest.17 Q0 uptod4830_12_028285 656 0.27795404 LIMSIrun1
qtest.17 Q0 healt3117_12_000672 657 0.27795404 LIMSIrun1
qtest.17 Q0 healt3099_12_000162 658 0.27795404 LIMSIrun1
qtest.17 Q0 psori4158_12_000098 659 0.27795404 LIMSIrun1
qtest.17 Q0 skinc4435_12_000444 660 0.27795404 LIMSIrun1
qtest.17 Q0 mayoc3579_12_011664 661 0.27577397 LIMSIrun1
qtest.17 Q0 ncbi.3800_12_002602 662 0.27577397 LIMSIrun1
qtest.17 Q0 pedia4006_12_000908 663 0.27577397 LIMSIrun1
qtest.17 Q0 pedia1457_12_000122 664 0.27577397 LIMSIrun1
qtest.17 Q0 pedia1457_12_000131 665 0.27577397 LIMSIrun1
qtest.17 Q0 pedia1457_12_000794 666 0.27577397 LIMSIrun1
qtest.17 Q0 chkd.2351_12_000588 667 0.27577397 LIMSIrun1
qtest.17 Q0 vital4916_12_000883 668 0.27577397 LIMSIrun1
qtest.17 Q0 natio3787_12_000576 669 0.27294546 LIMSIrun1
qtest.17 Q0 natio3787_12_000582 670 0.27294546 LIMSIrun1
qtest.17 Q0 natio3787_12_000600 671 0.27294546 LIMSIrun1
qtest.17 Q0 natio3787_12_000619 672 0.27294546 LIMSIrun1
qtest.17 Q0 lupus1314_12_000070 673 0.27294546 LIMSIrun1
qtest.17 Q0 psori1504_12_000270 674 0.27294546 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029071 675 0.27294546 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029072 676 0.27294546 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029073 677 0.27294546 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029076 678 0.27294546 LIMSIrun1
qtest.17 Q0 clini0836_12_042504 679 0.27294546 LIMSIrun1
qtest.17 Q0 clini0836_12_051215 680 0.27294546 LIMSIrun1
qtest.17 Q0 derma1075_12_000251 681 0.27294546 LIMSIrun1
qtest.17 Q0 pedia1457_12_001200 682 0.27294546 LIMSIrun1
qtest.17 Q0 pedia1457_12_001340 683 0.27294546 LIMSIrun1
qtest.17 Q0 pedia1457_12_001684 684 0.27294546 LIMSIrun1
qtest.17 Q0 en.di1144_12_000011 685 0.27294546 LIMSIrun1
qtest.17 Q0 first1181_12_000257 686 0.27294546 LIMSIrun1
qtest.17 Q0 nhslo3844_12_005446 687 0.27294546 LIMSIrun1
qtest.17 Q0 nhslo3844_12_005448 688 0.27294546 LIMSIrun1
qtest.17 Q0 breas0992_12_000148 689 0.27294546 LIMSIrun1
qtest.17 Q0 uptod4830_12_031968 690 0.27294546 LIMSIrun1
qtest.17 Q0 uptod4830_12_019610 691 0.27294546 LIMSIrun1
qtest.17 Q0 uptod4830_12_013903 692 0.27294546 LIMSIrun1
qtest.17 Q0 uptod4830_12_062987 693 0.27294546 LIMSIrun1
qtest.17 Q0 uptod4830_12_062795 694 0.27294546 LIMSIrun1
qtest.17 Q0 uptod4830_12_062858 695 0.27294546 LIMSIrun1
qtest.17 Q0 uptod4830_12_062863 696 0.27294546 LIMSIrun1
qtest.17 Q0 empow2815_12_000341 697 0.27294546 LIMSIrun1
qtest.17 Q0 empow2815_12_000561 698 0.27294546 LIMSIrun1
qtest.17 Q0 empow2815_12_000600 699 0.27294546 LIMSIrun1
qtest.17 Q0 healt3120_12_000712 700 0.27294546 LIMSIrun1
qtest.17 Q0 jfpon3369_12_000055 701 0.26528975 LIMSIrun1
qtest.17 Q0 daily0837_12_010912 702 0.26264188 LIMSIrun1
qtest.17 Q0 daily0837_12_017315 703 0.26264188 LIMSIrun1
qtest.17 Q0 daily0837_12_008856 704 0.26264188 LIMSIrun1
qtest.17 Q0 daily0837_12_039577 705 0.26264188 LIMSIrun1
qtest.17 Q0 daily0837_12_039252 706 0.26264188 LIMSIrun1
qtest.17 Q0 daily0837_12_006754 707 0.26264188 LIMSIrun1
qtest.17 Q0 orpha0851_12_002542 708 0.26264188 LIMSIrun1
qtest.17 Q0 clini0836_12_029826 709 0.26264188 LIMSIrun1
qtest.17 Q0 racgp4188_12_001985 710 0.26264188 LIMSIrun1
qtest.17 Q0 skinc4437_12_000942 711 0.26264188 LIMSIrun1
qtest.17 Q0 skinc4437_12_000752 712 0.26264188 LIMSIrun1
qtest.17 Q0 misca1363_12_000116 713 0.26264188 LIMSIrun1
qtest.17 Q0 psori1504_12_000085 714 0.26264188 LIMSIrun1
qtest.17 Q0 psori1504_12_000361 715 0.26264188 LIMSIrun1
qtest.17 Q0 dermw2530_12_000098 716 0.26264188 LIMSIrun1
qtest.17 Q0 medic3644_12_000390 717 0.26264188 LIMSIrun1
qtest.17 Q0 pathg3984_12_000566 718 0.26264188 LIMSIrun1
qtest.17 Q0 clini0836_12_105811 719 0.26264188 LIMSIrun1
qtest.17 Q0 arthr0949_12_000479 720 0.26264188 LIMSIrun1
qtest.17 Q0 cance2226_12_000273 721 0.26264188 LIMSIrun1
qtest.17 Q0 aids.0922_12_001934 722 0.26264188 LIMSIrun1
