qtest.42 0 webmd4945_12_000747 560 17.477514587388455 VSMLS100
qtest.42 0 nhslo3844_12_007117 561 17.471850877109144 VSMLS100
qtest.42 0 menop3676_12_000015 562 17.471420136643303 VSMLS100
qtest.42 0 oley.3924_12_000172 563 17.467476569979183 VSMLS100
qtest.42 0 psori1504_12_000372 564 17.467380460221616 VSMLS100
qtest.42 0 skinc4434_12_001761 565 17.461610631554223 VSMLS100
qtest.42 0 daily0837_12_031862 566 17.4598483093835 VSMLS100
qtest.42 0 acne.0907_12_000101 567 17.442208167194032 VSMLS100
qtest.42 0 daily0837_12_011607 568 17.43393099886595 VSMLS100
qtest.42 0 pedia4004_12_000865 569 17.430660634591725 VSMLS100
qtest.42 0 gastr2983_12_002124 570 17.4161194663899 VSMLS100
qtest.42 0 pedia4004_12_000037 571 17.415772414861607 VSMLS100
qtest.42 0 nhslo3844_12_007126 572 17.409214690102043 VSMLS100
qtest.42 0 pedia4004_12_000096 573 17.401617483546293 VSMLS100
qtest.42 0 pedia4004_12_000074 574 17.398921378391602 VSMLS100
qtest.42 0 daily0837_12_003532 575 17.398543428134516 VSMLS100
qtest.42 0 clini0836_12_067220 576 17.3945070955491 VSMLS100
qtest.42 0 clini0836_12_025559 577 17.39240579423039 VSMLS100
qtest.42 0 jfpon3369_12_000379 578 17.391375494051328 VSMLS100
qtest.42 0 pedia4004_12_001161 579 17.38035732109355 VSMLS100
qtest.42 0 skinc4434_12_001776 580 17.38030557318183 VSMLS100
qtest.42 0 daily0837_12_028407 581 17.3746166626631 VSMLS100
qtest.42 0 pedia4004_12_000316 582 17.351638905618927 VSMLS100
qtest.42 0 attra0843_12_001603 583 17.348794674603067 VSMLS100
qtest.42 0 virtu4913_12_000465 584 17.324972494612062 VSMLS100
qtest.42 0 clini0836_12_026002 585 17.31747855829476 VSMLS100
qtest.42 0 daily0837_12_031399 586 17.31732597323143 VSMLS100
qtest.42 0 uptod4830_12_000464 587 17.302064641765977 VSMLS100
qtest.42 0 uptod4830_12_000323 588 17.302064641765977 VSMLS100
qtest.42 0 uptod4830_12_000273 589 17.302064641765977 VSMLS100
qtest.42 0 uptod4830_12_013163 590 17.302064641765977 VSMLS100
qtest.42 0 uptod4830_12_082426 591 17.302064641765977 VSMLS100
qtest.42 0 uptod4830_12_000281 592 17.301769469980215 VSMLS100
qtest.42 0 uptod4830_12_009374 593 17.301769469980215 VSMLS100
qtest.42 0 daily0837_12_015919 594 17.299111647471484 VSMLS100
qtest.42 0 uptod4830_12_000354 595 17.29693568148481 VSMLS100
qtest.42 0 daily0837_12_029603 596 17.288923112358056 VSMLS100
qtest.42 0 skinc4434_12_001902 597 17.283964616122702 VSMLS100
qtest.42 0 virtu4913_12_000467 598 17.28007950749478 VSMLS100
qtest.42 0 pedia4004_12_000066 599 17.26636409117175 VSMLS100
qtest.42 0 daily0837_12_014522 600 17.266228664305224 VSMLS100
qtest.42 0 daily0837_12_012853 601 17.25841335871412 VSMLS100
qtest.42 0 daily0837_12_039457 602 17.254509089467224 VSMLS100
qtest.42 0 daily0837_12_026040 603 17.253892831884475 VSMLS100
qtest.42 0 daily0837_12_015149 604 17.24732290981989 VSMLS100
qtest.42 0 daily0837_12_000011 605 17.242046663435616 VSMLS100
qtest.42 0 pedia4004_12_000594 606 17.23935515475924 VSMLS100
qtest.42 0 uptod4830_12_000346 607 17.237510645899057 VSMLS100
qtest.42 0 daily0837_12_032306 608 17.236660385099484 VSMLS100
qtest.42 0 healt3107_12_000259 609 17.232652800776826 VSMLS100
qtest.42 0 daily0837_12_025014 610 17.23154015284315 VSMLS100
qtest.42 0 pedia4004_12_000987 611 17.226568185077106 VSMLS100
qtest.42 0 daily0837_12_036838 612 17.22362541345651 VSMLS100
qtest.42 0 acne.0907_12_000216 613 17.220070056843422 VSMLS100
qtest.42 0 daily0837_12_001849 614 17.218303797559447 VSMLS100
qtest.42 0 daily0837_12_007490 615 17.215181439311888 VSMLS100
qtest.42 0 guide3049_12_000793 616 17.214000044566937 VSMLS100
qtest.42 0 nhslo3844_12_005020 617 17.210536879069124 VSMLS100
qtest.42 0 nhslo3844_12_003881 618 17.210536879069124 VSMLS100
qtest.42 0 gastr2983_12_001704 619 17.208366821949056 VSMLS100
qtest.42 0 virtu4909_12_001415 620 17.197192697613445 VSMLS100
qtest.42 0 nhslo3844_12_005016 621 17.18134469905053 VSMLS100
qtest.42 0 nhslo3844_12_003877 622 17.18134469905053 VSMLS100
qtest.42 0 acne.0907_12_000100 623 17.177845796533035 VSMLS100
qtest.42 0 briti2178_12_000119 624 17.16460223082456 VSMLS100
qtest.42 0 daily0837_12_020536 625 17.16350376981526 VSMLS100
qtest.42 0 clini0836_12_077420 626 17.161826665497962 VSMLS100
qtest.42 0 derma1075_12_000176 627 17.160962857645735 VSMLS100
qtest.42 0 derma1075_12_000137 628 17.160962857645735 VSMLS100
qtest.42 0 derma1075_12_000049 629 17.160962857645735 VSMLS100
qtest.42 0 psori1504_12_000120 630 17.146096805124678 VSMLS100
qtest.42 0 acne.0907_12_000102 631 17.131192162873866 VSMLS100
qtest.42 0 skinc4434_12_001767 632 17.12914677240917 VSMLS100
qtest.42 0 psori1504_12_000129 633 17.127770038623435 VSMLS100
qtest.42 0 pedia4004_12_000205 634 17.121458123249816 VSMLS100
qtest.42 0 healt3107_12_000749 635 17.121181973329584 VSMLS100
qtest.42 0 oley.3924_12_000158 636 17.116501472162625 VSMLS100
qtest.42 0 daily0837_12_005004 637 17.106265815653913 VSMLS100
qtest.42 0 daily0837_12_001246 638 17.09835507717059 VSMLS100
qtest.42 0 thetu4662_12_000028 639 17.095708214847612 VSMLS100
qtest.42 0 pedia4004_12_000994 640 17.082444221418825 VSMLS100
qtest.42 0 atres2007_12_000207 641 17.07817335898927 VSMLS100
qtest.42 0 daily0837_12_018652 642 17.074911179259498 VSMLS100
qtest.42 0 pedia4004_12_000209 643 17.072544457810686 VSMLS100
qtest.42 0 daily0837_12_010619 644 17.068201874386666 VSMLS100
qtest.42 0 daily0837_12_028380 645 17.065906800960686 VSMLS100
qtest.42 0 daily0837_12_017761 646 17.06274410537688 VSMLS100
qtest.42 0 pedia4004_12_000017 647 17.058156361686134 VSMLS100
qtest.42 0 daily0837_12_031126 648 17.05747435370936 VSMLS100
qtest.42 0 healt3107_12_000282 649 17.05489432485421 VSMLS100
qtest.42 0 menop3676_12_000154 650 17.05160039609131 VSMLS100
qtest.42 0 menop3676_12_000163 651 17.04594996442278 VSMLS100
qtest.42 0 daily0837_12_011991 652 17.04156817232439 VSMLS100
qtest.42 0 daily0837_12_010900 653 17.036414966075988 VSMLS100
qtest.42 0 daily0837_12_038915 654 17.03545924960744 VSMLS100
qtest.42 0 nps.o3891_12_000203 655 17.033419364700492 VSMLS100
qtest.42 0 daily0837_12_038785 656 17.029750747273066 VSMLS100
qtest.42 0 oley.3924_12_000355 657 17.02939149307631 VSMLS100
qtest.42 0 daily0837_12_010855 658 17.026991270501473 VSMLS100
qtest.42 0 lupus1314_12_000054 659 17.022360712039873 VSMLS100
qtest.42 0 daily0837_12_024444 660 17.01614988376753 VSMLS100
qtest.42 0 insid3304_12_000192 661 17.014979200395825 VSMLS100
qtest.42 0 nhslo3844_12_011504 662 17.01484138394689 VSMLS100
qtest.42 0 vasec4878_12_000937 663 16.997035667737066 VSMLS100
qtest.42 0 menop3676_12_000065 664 16.996965276538855 VSMLS100
qtest.42 0 daily0837_12_016484 665 16.99423217031637 VSMLS100
qtest.42 0 menop3676_12_000151 666 16.990141244530438 VSMLS100
qtest.42 0 menop3676_12_000179 667 16.98628094939229 VSMLS100
qtest.42 0 daily0837_12_021207 668 16.98580442966591 VSMLS100
qtest.42 0 pedia4004_12_000115 669 16.982460049953648 VSMLS100
qtest.42 0 virtu4913_12_000119 670 16.982383691788336 VSMLS100
qtest.42 0 menop3676_12_000166 671 16.98114281308643 VSMLS100
qtest.42 0 patho3986_12_001432 672 16.977497241910832 VSMLS100
qtest.42 0 menop3676_12_000186 673 16.976384181740283 VSMLS100
qtest.42 0 menop3676_12_000147 674 16.97302337409878 VSMLS100
qtest.42 0 menop3676_12_000159 675 16.966565508079313 VSMLS100
qtest.42 0 menop3676_12_000183 676 16.965173414612245 VSMLS100
qtest.42 0 guide3049_12_000905 677 16.96430641187527 VSMLS100
qtest.42 0 eppi.0839_12_000044 678 16.96347374554942 VSMLS100
qtest.42 0 oley.3924_12_000222 679 16.961417605146075 VSMLS100
qtest.42 0 nhslo3844_12_011500 680 16.958818675728125 VSMLS100
qtest.42 0 daily0837_12_024207 681 16.956588819902663 VSMLS100
qtest.42 0 guide3049_12_000910 682 16.95636215640325 VSMLS100
qtest.42 0 guide3049_12_000841 683 16.953141956552415 VSMLS100
qtest.42 0 virtu4913_12_000515 684 16.95181515333394 VSMLS100
qtest.42 0 menop3676_12_000071 685 16.949976014154654 VSMLS100
qtest.42 0 guide3049_12_000516 686 16.947779726317762 VSMLS100
qtest.42 0 cance2210_12_001743 687 16.946729618809748 VSMLS100
qtest.42 0 menop3676_12_000174 688 16.938887482575268 VSMLS100
qtest.42 0 cks.n0835_12_003038 689 16.93126559465589 VSMLS100
qtest.42 0 daily0837_12_040304 690 16.931253033339377 VSMLS100
qtest.42 0 dermw2530_12_000128 691 16.928554837209767 VSMLS100
qtest.42 0 mybre3753_12_000017 692 16.925431081946535 VSMLS100
qtest.42 0 virtu4913_12_000226 693 16.923746066751406 VSMLS100
qtest.42 0 daily0837_12_017767 694 16.91663436677424 VSMLS100
qtest.42 0 daily0837_12_013077 695 16.913027945137706 VSMLS100
qtest.42 0 nhslo3844_12_011809 696 16.912650488953933 VSMLS100
qtest.42 0 nhslo3844_12_010207 697 16.912650488953933 VSMLS100
qtest.42 0 menop3676_12_000157 698 16.909953394835064 VSMLS100
qtest.42 0 daily0837_12_018611 699 16.89271732397591 VSMLS100
qtest.42 0 daily0837_12_003232 700 16.89085387576006 VSMLS100
qtest.42 0 daily0837_12_024328 701 16.884033054640824 VSMLS100
qtest.42 0 nhslo3844_12_011820 702 16.883456944077302 VSMLS100
qtest.42 0 nhslo3844_12_010218 703 16.883456944077302 VSMLS100
qtest.42 0 cks.n0835_12_003046 704 16.878268531569084 VSMLS100
qtest.42 0 cks.n0835_12_003047 705 16.877642069674778 VSMLS100
qtest.42 0 skinc4434_12_001782 706 16.877464595919953 VSMLS100
qtest.42 0 oley.3924_12_000209 707 16.873744786997875 VSMLS100
qtest.42 0 daily0837_12_033368 708 16.872754235449385 VSMLS100
qtest.42 0 menop3676_12_000170 709 16.872145990029434 VSMLS100
qtest.42 0 menop3676_12_000156 710 16.872145990029434 VSMLS100
qtest.42 0 menop3676_12_000171 711 16.871910639474617 VSMLS100
qtest.42 0 nhslo3844_12_015595 712 16.869452372863023 VSMLS100
qtest.42 0 oley.3924_12_000092 713 16.8670883654469 VSMLS100
qtest.42 0 healt3107_12_000223 714 16.865066458254496 VSMLS100
qtest.42 0 eppi.0839_12_000085 715 16.864544091969726 VSMLS100
qtest.42 0 en.di1144_12_000075 716 16.864037350629527 VSMLS100
qtest.42 0 menop3676_12_000027 717 16.862316015868252 VSMLS100
qtest.42 0 menop3676_12_000011 718 16.862316015868252 VSMLS100
qtest.42 0 cks.n0835_12_003122 719 16.861276661204393 VSMLS100
qtest.42 0 cks.n0835_12_003123 720 16.86061982709823 VSMLS100
qtest.42 0 menop3676_12_000016 721 16.859069299985322 VSMLS100
qtest.42 0 dermw2530_12_000097 722 16.851656303778917 VSMLS100
qtest.42 0 clini0836_12_023515 723 16.85104775656671 VSMLS100
qtest.42 0 menop3676_12_000173 724 16.84830894168579 VSMLS100
qtest.42 0 eppi.0839_12_000078 725 16.84665018486785 VSMLS100
qtest.42 0 eppi.0839_12_000090 726 16.846023057232568 VSMLS100
qtest.42 0 pedia4004_12_000864 727 16.84557954944089 VSMLS100
qtest.42 0 psori1504_12_000090 728 16.844826941032977 VSMLS100
qtest.42 0 eppi.0839_12_000126 729 16.843828499071627 VSMLS100
qtest.42 0 eppi.0839_12_000017 730 16.84351504009424 VSMLS100
qtest.42 0 daily0837_12_020380 731 16.83981063979462 VSMLS100
qtest.42 0 eppi.0839_12_000051 732 16.839441195200354 VSMLS100
qtest.42 0 eppi.0839_12_000116 733 16.835995722098364 VSMLS100
qtest.42 0 eppi.0839_12_000072 734 16.835995722098364 VSMLS100
qtest.42 0 daily0837_12_020400 735 16.83585571228992 VSMLS100
qtest.42 0 eppi.0839_12_000128 736 16.835682571161982 VSMLS100
qtest.42 0 eppi.0839_12_000007 737 16.83443009052853 VSMLS100
qtest.42 0 eppi.0839_12_000026 738 16.833177806838634 VSMLS100
qtest.42 0 menop3676_12_000148 739 16.831658317298416 VSMLS100
qtest.42 0 psori1504_12_000121 740 16.83044711724841 VSMLS100
qtest.42 0 menop3676_12_000158 741 16.828483404857113 VSMLS100
qtest.42 0 eppi.0839_12_000066 742 16.827232147358515 VSMLS100
qtest.42 0 eppi.0839_12_000114 743 16.82691934087543 VSMLS100
qtest.42 0 eppi.0839_12_000092 744 16.82473003960357 VSMLS100
qtest.42 0 eppi.0839_12_000094 745 16.824417331428638 VSMLS100
qtest.42 0 eppi.0839_12_000036 746 16.824417331428638 VSMLS100
qtest.42 0 eppi.0839_12_000088 747 16.82410463553888 VSMLS100
qtest.42 0 eppi.0839_12_000123 748 16.823479280611927 VSMLS100
qtest.42 0 daily0837_12_040426 749 16.8210246221545 VSMLS100
qtest.42 0 eppi.0839_12_000041 750 16.82035324283534 VSMLS100
qtest.42 0 eppi.0839_12_000079 751 16.8187906843257 VSMLS100
qtest.42 0 healt3100_12_000596 752 16.81839986381038 VSMLS100
qtest.42 0 eppi.0839_12_000063 753 16.816291228806307 VSMLS100
qtest.42 0 eppi.0839_12_000075 754 16.815666487600165 VSMLS100
qtest.42 0 eppi.0839_12_000113 755 16.81472946777215 VSMLS100
qtest.42 0 fromy1190_12_001531 756 16.814555772469667 VSMLS100
qtest.42 0 eppi.0839_12_000035 757 16.813792558303785 VSMLS100
qtest.42 0 eppi.0839_12_000071 758 16.813168013292586 VSMLS100
qtest.42 0 wiki.0842_12_010305 759 16.81257224517102 VSMLS100
qtest.42 0 eppi.0839_12_000052 760 16.81067032352779 VSMLS100
qtest.42 0 eppi.0839_12_000118 761 16.808797570832397 VSMLS100
qtest.42 0 fromy1190_12_000824 762 16.808125506689088 VSMLS100
qtest.42 0 eppi.0839_12_000138 763 16.807549314007737 VSMLS100
qtest.42 0 eppi.0839_12_000077 764 16.807549314007737 VSMLS100
qtest.42 0 eppi.0839_12_000139 765 16.806613249966027 VSMLS100
qtest.42 0 eppi.0839_12_000121 766 16.806613249966027 VSMLS100
qtest.42 0 eppi.0839_12_000112 767 16.806301253105666 VSMLS100
qtest.42 0 eppi.0839_12_000099 768 16.806301253105666 VSMLS100
qtest.42 0 eppi.0839_12_000002 769 16.806301253105666 VSMLS100
qtest.42 0 eppi.0839_12_000012 770 16.80598926848751 VSMLS100
qtest.42 0 eppi.0839_12_000074 771 16.805365335974855 VSMLS100
qtest.42 0 eppi.0839_12_000109 772 16.80474145242215 VSMLS100
qtest.42 0 eppi.0839_12_000023 773 16.80224640769264 VSMLS100
qtest.42 0 nhslo3844_12_015591 774 16.801435475687274 VSMLS100
qtest.42 0 eppi.0839_12_000104 775 16.801310967777304 VSMLS100
qtest.42 0 eppi.0839_12_000131 776 16.800999178933946 VSMLS100
qtest.42 0 menop3676_12_000088 777 16.800472432046686 VSMLS100
qtest.42 0 eppi.0839_12_000132 778 16.800375637935442 VSMLS100
qtest.42 0 eppi.0839_12_000108 779 16.799752145849627 VSMLS100
qtest.42 0 daily0837_12_016022 780 16.799592785495534 VSMLS100
qtest.42 0 eppi.0839_12_000067 781 16.797570308651476 VSMLS100
qtest.42 0 menop3676_12_000068 782 16.797263647800243 VSMLS100
qtest.42 0 eppi.0839_12_000065 783 16.796947036599715 VSMLS100
qtest.42 0 eppi.0839_12_000001 784 16.79601222017067 VSMLS100
qtest.42 0 daily0837_12_024463 785 16.79455521924474 VSMLS100
qtest.42 0 eppi.0839_12_000119 786 16.79414291717452 VSMLS100
qtest.42 0 eppi.0839_12_000033 787 16.79414291717452 VSMLS100
qtest.42 0 eppi.0839_12_000022 788 16.79414291717452 VSMLS100
qtest.42 0 eppi.0839_12_000140 789 16.793831409426442 VSMLS100
qtest.42 0 eppi.0839_12_000134 790 16.793519913891057 VSMLS100
qtest.42 0 daily0837_12_032551 791 16.791364263035767 VSMLS100
qtest.42 0 eppi.0839_12_000047 792 16.78884894588191 VSMLS100
qtest.42 0 eppi.0839_12_000062 793 16.788537645649367 VSMLS100
qtest.42 0 eppi.0839_12_000031 794 16.788226357617 VSMLS100
qtest.42 0 eppi.0839_12_000019 795 16.786670100431973 VSMLS100
qtest.42 0 eppi.0839_12_000053 796 16.78604768293342 VSMLS100
qtest.42 0 eppi.0839_12_000070 797 16.785736492475944 VSMLS100
qtest.42 0 eppi.0839_12_000046 798 16.785114148140913 VSMLS100
qtest.42 0 eppi.0839_12_000087 799 16.784491852574206 VSMLS100
qtest.42 0 eppi.0839_12_000081 800 16.783247407722268 VSMLS100
qtest.42 0 nhslo3844_12_015918 801 16.782495617313707 VSMLS100
qtest.42 0 nhslo3844_12_015624 802 16.782495617313707 VSMLS100
qtest.42 0 eppi.0839_12_000010 803 16.78231420205645 VSMLS100
qtest.42 0 daily0837_12_036131 804 16.781718774159728 VSMLS100
qtest.42 0 eppi.0839_12_000076 805 16.78169212587447 VSMLS100
qtest.42 0 cks.n0835_12_003029 806 16.781262326024553 VSMLS100
qtest.42 0 nhslo3844_12_016021 807 16.781231863913803 VSMLS100
qtest.42 0 nhslo3844_12_015708 808 16.781231863913803 VSMLS100
qtest.42 0 cks.n0835_12_003036 809 16.780423922595684 VSMLS100
qtest.42 0 eppi.0839_12_000054 810 16.779515242995004 VSMLS100
qtest.42 0 eppi.0839_12_000004 811 16.777338956879724 VSMLS100
qtest.42 0 eppi.0839_12_000136 812 16.77671727042131 VSMLS100
qtest.42 0 eppi.0839_12_000082 813 16.77609563265193 VSMLS100
qtest.42 0 eppi.0839_12_000086 814 16.775784832023785 VSMLS100
qtest.42 0 skinc4434_12_000182 815 16.774818918709393 VSMLS100
qtest.42 0 eppi.0839_12_000015 816 16.774541751204467 VSMLS100
qtest.42 0 eppi.0839_12_000135 817 16.773298865059136 VSMLS100
qtest.42 0 eppi.0839_12_000008 818 16.773298865059136 VSMLS100
qtest.42 0 menop3676_12_000177 819 16.77227768997903 VSMLS100
qtest.42 0 eppi.0839_12_000083 820 16.772056173540896 VSMLS100
qtest.42 0 eppi.0839_12_000111 821 16.771434900752276 VSMLS100
qtest.42 0 en.di1144_12_000144 822 16.771001764916097 VSMLS100
qtest.42 0 eppi.0839_12_000061 823 16.769571374198115 VSMLS100
qtest.42 0 menop3676_12_000169 824 16.769436781920117 VSMLS100
qtest.42 0 eppi.0839_12_000120 825 16.768329266279842 VSMLS100
qtest.42 0 eppi.0839_12_000102 826 16.76770828523849 VSMLS100
qtest.42 0 eppi.0839_12_000028 827 16.767087352801187 VSMLS100
qtest.42 0 menop3676_12_000168 828 16.766983149402503 VSMLS100
qtest.42 0 menop3676_12_000167 829 16.766983149402503 VSMLS100
qtest.42 0 menop3676_12_000165 830 16.766983149402503 VSMLS100
qtest.42 0 menop3676_12_000161 831 16.766983149402503 VSMLS100
qtest.42 0 menop3676_12_000160 832 16.766983149402503 VSMLS100
qtest.42 0 eppi.0839_12_000133 833 16.766776904807223 VSMLS100
qtest.42 0 skinc4434_12_001833 834 16.765937138862135 VSMLS100
qtest.42 0 eppi.0839_12_000005 835 16.765845633715305 VSMLS100
qtest.42 0 eppi.0839_12_000122 836 16.76522484705503 VSMLS100
qtest.42 0 nhslo3844_12_015926 837 16.765087199951317 VSMLS100
qtest.42 0 nhslo3844_12_015632 838 16.765087199951317 VSMLS100
qtest.42 0 nhslo3844_12_015946 839 16.76382834238803 VSMLS100
qtest.42 0 nhslo3844_12_015649 840 16.76382834238803 VSMLS100
qtest.42 0 eppi.0839_12_000057 841 16.761190917654993 VSMLS100
qtest.42 0 eppi.0839_12_000042 842 16.76057049520698 VSMLS100
qtest.42 0 eppi.0839_12_000038 843 16.76057049520698 VSMLS100
qtest.42 0 eppi.0839_12_000106 844 16.75932979591549 VSMLS100
qtest.42 0 eppi.0839_12_000014 845 16.75870951906033 VSMLS100
qtest.42 0 eppi.0839_12_000009 846 16.75870951906033 VSMLS100
qtest.42 0 acne.0907_12_000262 847 16.756929769743472 VSMLS100
qtest.42 0 en.di1144_12_000164 848 16.75632848902865 VSMLS100
qtest.42 0 daily0837_12_013232 849 16.755925662248583 VSMLS100
qtest.42 0 eppi.0839_12_000110 850 16.755918873553743 VSMLS100
qtest.42 0 eppi.0839_12_000127 851 16.751889674640985 VSMLS100
qtest.42 0 en.di1144_12_000875 852 16.751145828623017 VSMLS100
qtest.42 0 eppi.0839_12_000043 853 16.750340527958638 VSMLS100
qtest.42 0 eppi.0839_12_000129 854 16.748172231208354 VSMLS100
qtest.42 0 eppi.0839_12_000006 855 16.74786252295569 VSMLS100
qtest.42 0 eppi.0839_12_000096 856 16.74755282680733 VSMLS100
qtest.42 0 eppi.0839_12_000101 857 16.74724314276254 VSMLS100
qtest.42 0 menop3676_12_000176 858 16.746271067647523 VSMLS100
qtest.42 0 eppi.0839_12_000025 859 16.744456530900262 VSMLS100
qtest.42 0 eppi.0839_12_000091 860 16.740123748645846 VSMLS100
qtest.42 0 menop3676_12_000184 861 16.738917672481776 VSMLS100
qtest.42 0 menop3676_12_000152 862 16.738917672481776 VSMLS100
qtest.42 0 eppi.0839_12_000040 863 16.738886246046498 VSMLS100
qtest.42 0 menop3676_12_000185 864 16.7386959973562 VSMLS100
qtest.42 0 guide3049_12_002812 865 16.738032227943968 VSMLS100
qtest.42 0 fromy1190_12_001466 866 16.737658571430195 VSMLS100
qtest.42 0 skinc4434_12_000177 867 16.73693551994724 VSMLS100
qtest.42 0 menop3676_12_000187 868 16.736468596662974 VSMLS100
qtest.42 0 menop3676_12_000180 869 16.736468596662974 VSMLS100
qtest.42 0 menop3676_12_000172 870 16.736468596662974 VSMLS100
qtest.42 0 daily0837_12_002421 871 16.73536584140531 VSMLS100
qtest.42 0 eppi.0839_12_000068 872 16.733010748089526 VSMLS100
qtest.42 0 eppi.0839_12_000013 873 16.731774356511828 VSMLS100
qtest.42 0 eppi.0839_12_000107 874 16.731465288785543 VSMLS100
qtest.42 0 eppi.0839_12_000039 875 16.730847189529655 VSMLS100
qtest.42 0 menop3676_12_000182 876 16.73005678460778 VSMLS100
qtest.42 0 eppi.0839_12_000084 877 16.72930215250348 VSMLS100
qtest.42 0 pedia4004_12_000869 878 16.728831595680184 VSMLS100
qtest.42 0 eppi.0839_12_000098 879 16.728684222123213 VSMLS100
qtest.42 0 eppi.0839_12_000049 880 16.728684222123213 VSMLS100
qtest.42 0 eppi.0839_12_000029 881 16.728066339980074 VSMLS100
qtest.42 0 eppi.0839_12_000117 882 16.72590413226291 VSMLS100
qtest.42 0 eppi.0839_12_000020 883 16.72590413226291 VSMLS100
qtest.42 0 guide3049_12_002887 884 16.725737432874524 VSMLS100
qtest.42 0 cks.n0835_12_003106 885 16.72553818374173 VSMLS100
qtest.42 0 eppi.0839_12_000030 886 16.725286467115204 VSMLS100
qtest.42 0 acne.0907_12_000261 887 16.724267011306196 VSMLS100
qtest.42 0 eppi.0839_12_000100 888 16.72405128142984 VSMLS100
qtest.42 0 daily0837_12_021093 889 16.723079371277755 VSMLS100
qtest.42 0 daily0837_12_000769 890 16.72282393309524 VSMLS100
qtest.42 0 pedia4004_12_000095 891 16.72265855574129 VSMLS100
qtest.42 0 eppi.0839_12_000069 892 16.722198864340122 VSMLS100
qtest.42 0 eppi.0839_12_000027 893 16.721581488337286 VSMLS100
qtest.42 0 psori1504_12_000371 894 16.71868065152909 VSMLS100
qtest.42 0 fromy1190_12_002186 895 16.718601509910773 VSMLS100
qtest.42 0 eppi.0839_12_000093 896 16.71726120476944 VSMLS100
qtest.42 0 eppi.0839_12_000003 897 16.71602727129336 VSMLS100
qtest.42 0 fromy1190_12_000012 898 16.712695837647786 VSMLS100
qtest.42 0 eppi.0839_12_000073 899 16.71263494654029 VSMLS100
qtest.42 0 eppi.0839_12_000056 900 16.71263494654029 VSMLS100
qtest.42 0 fromy1190_12_000440 901 16.71238260827592 VSMLS100
qtest.42 0 daily0837_12_032076 902 16.71232100808966 VSMLS100
qtest.42 0 menop3676_12_000149 903 16.711675326144604 VSMLS100
qtest.42 0 eppi.0839_12_000050 904 16.71016871496938 VSMLS100
qtest.42 0 fromy1190_12_000164 905 16.710157106283866 VSMLS100
qtest.42 0 oley.3924_12_000342 906 16.708954609046486 VSMLS100
qtest.42 0 nhslo3844_12_010092 907 16.70588554892965 VSMLS100
qtest.42 0 menop3676_12_000181 908 16.70553551124476 VSMLS100
qtest.42 0 eppi.0839_12_000125 909 16.70523855851762 VSMLS100
qtest.42 0 eppi.0839_12_000037 910 16.704006499696167 VSMLS100
qtest.42 0 eppi.0839_12_000130 911 16.703082581598636 VSMLS100
qtest.42 0 menop3676_12_000162 912 16.702288902694 VSMLS100
qtest.42 0 patho3986_12_000566 913 16.70198949677838 VSMLS100
qtest.42 0 eppi.0839_12_000045 914 16.696618177669684 VSMLS100
qtest.42 0 menop3676_12_000030 915 16.69479694659712 VSMLS100
qtest.42 0 menop3676_12_000031 916 16.69358885293563 VSMLS100
qtest.42 0 guide3049_12_000328 917 16.69315727614032 VSMLS100
qtest.42 0 eppi.0839_12_000089 918 16.69169646523322 VSMLS100
qtest.42 0 eppi.0839_12_000024 919 16.68892934911494 VSMLS100
qtest.42 0 acne.0907_12_000097 920 16.68840967710875 VSMLS100
qtest.42 0 fromy1190_12_001351 921 16.688335057593264 VSMLS100
qtest.42 0 eppi.0839_12_000058 922 16.68616320226993 VSMLS100
qtest.42 0 eppi.0839_12_000032 923 16.685855912429478 VSMLS100
qtest.42 0 npc.n0850_12_000314 924 16.67522427530846 VSMLS100
qtest.42 0 eppi.0839_12_000059 925 16.67204023648954 VSMLS100
qtest.42 0 eppi.0839_12_000064 926 16.666214206474045 VSMLS100
qtest.42 0 daily0837_12_016643 927 16.665570004035263 VSMLS100
qtest.42 0 eppi.0839_12_000137 928 16.66498822202199 VSMLS100
qtest.42 0 menop3676_12_000153 929 16.664006995079724 VSMLS100
qtest.42 0 eppi.0839_12_000018 930 16.66100508843847 VSMLS100
qtest.42 0 nhslo3844_12_010088 931 16.660451438229234 VSMLS100
qtest.42 0 eppi.0839_12_000048 932 16.65610553112992 VSMLS100
qtest.42 0 daily0837_12_022772 933 16.65590018991893 VSMLS100
qtest.42 0 daily0837_12_035726 934 16.649753435086318 VSMLS100
qtest.42 0 en.di1144_12_000338 935 16.648654020122212 VSMLS100
qtest.42 0 nhslo3844_12_012870 936 16.648430995874104 VSMLS100
qtest.42 0 daily0837_12_001441 937 16.644909728276527 VSMLS100
qtest.42 0 cks.n0835_12_003109 938 16.64427327905503 VSMLS100
qtest.42 0 dermw2530_12_000102 939 16.643579204948505 VSMLS100
qtest.42 0 menop3676_12_000024 940 16.642395614456735 VSMLS100
qtest.42 0 daily0837_12_002082 941 16.636107381966404 VSMLS100
qtest.42 0 acne.0907_12_000095 942 16.635802059219646 VSMLS100
qtest.42 0 daily0837_12_022845 943 16.632266702143276 VSMLS100
qtest.42 0 daily0837_12_039603 944 16.630761892121235 VSMLS100
qtest.42 0 eppi.0839_12_000034 945 16.630737862451 VSMLS100
qtest.42 0 eppi.0839_12_000115 946 16.630432725610184 VSMLS100
qtest.42 0 eppi.0839_12_000095 947 16.625857092260574 VSMLS100
