qtest.29 0 webmd4945_12_001408 424 19.205054702212514 VSMLS
qtest.29 0 vidyy4903_12_001445 425 19.203216179509436 VSMLS
qtest.29 0 skinc4435_12_000093 426 19.198209528508116 VSMLS
qtest.29 0 visio1658_12_000431 427 19.188259156975416 VSMLS
qtest.29 0 wiki.0842_12_002314 428 19.18068699339334 VSMLS
qtest.29 0 skinc4435_12_000343 429 19.173185095246822 VSMLS
qtest.29 0 nhslo3844_12_007063 430 19.167098862753846 VSMLS
qtest.29 0 baby-2032_12_000082 431 19.16028546574276 VSMLS
qtest.29 0 pathg3984_12_000499 432 19.143791664573367 VSMLS
qtest.29 0 fmcfs2940_12_000120 433 19.135037815956522 VSMLS
qtest.29 0 skinc4437_12_000532 434 19.1286004299502 VSMLS
qtest.29 0 derma1075_12_000261 435 19.120742517735756 VSMLS
qtest.29 0 fromy1190_12_000716 436 19.119527483119175 VSMLS
qtest.29 0 mydr.3757_12_000466 437 19.094209553433977 VSMLS
qtest.29 0 stude4578_12_000427 438 19.089230316395028 VSMLS
qtest.29 0 stude1600_12_000382 439 19.089230316395028 VSMLS
qtest.29 0 baby-2032_12_000126 440 19.08414150888103 VSMLS
qtest.29 0 nhslo3844_12_014168 441 19.0836058951651 VSMLS
qtest.29 0 nhslo3844_12_010898 442 19.0836058951651 VSMLS
qtest.29 0 skinc4434_12_002434 443 19.082382656653586 VSMLS
qtest.29 0 nhslo3844_12_014079 444 19.082046279925954 VSMLS
qtest.29 0 nhslo3844_12_010818 445 19.082046279925954 VSMLS
qtest.29 0 every2870_12_007026 446 19.077998941548394 VSMLS
qtest.29 0 nhslo3844_12_004951 447 19.068581793921062 VSMLS
qtest.29 0 nhslo3844_12_004864 448 19.068581793921062 VSMLS
qtest.29 0 daily0837_12_002140 449 19.062164374896774 VSMLS
qtest.29 0 derma2524_12_000050 450 19.062077764217687 VSMLS
qtest.29 0 nhslo3844_12_010842 451 19.044279169518795 VSMLS
qtest.29 0 wikis0855_12_000454 452 19.036980215062215 VSMLS
qtest.29 0 skinc4434_12_002032 453 19.034939242922903 VSMLS
qtest.29 0 daily0837_12_033655 454 19.0289874613755 VSMLS
qtest.29 0 babyc2037_12_000770 455 19.022050087943928 VSMLS
qtest.29 0 first1181_12_000036 456 19.008056381630126 VSMLS
qtest.29 0 mydr.3757_12_000329 457 19.003426018893183 VSMLS
qtest.29 0 mydr.3757_12_000296 458 19.003426018893183 VSMLS
qtest.29 0 mydr.3757_12_000251 459 19.003426018893183 VSMLS
qtest.29 0 nhslo3844_12_004955 460 18.999568685830848 VSMLS
qtest.29 0 natio3787_12_000571 461 18.998486761960116 VSMLS
qtest.29 0 every2870_12_001531 462 18.992496637079736 VSMLS
qtest.29 0 mayoc3579_12_012778 463 18.98732140018914 VSMLS
qtest.29 0 allin1875_12_000144 464 18.9830218069976 VSMLS
qtest.29 0 daily0837_12_027760 465 18.96337763523118 VSMLS
qtest.29 0 skinc4435_12_000065 466 18.957912759315658 VSMLS
qtest.29 0 wiki.0842_12_001936 467 18.95763213379773 VSMLS
qtest.29 0 nhslo3844_12_012131 468 18.95588954558413 VSMLS
qtest.29 0 wiki.0842_12_001937 469 18.950064502382812 VSMLS
qtest.29 0 skinc4437_12_002453 470 18.9448454498089 VSMLS
qtest.29 0 share4398_12_001211 471 18.944356024873418 VSMLS
qtest.29 0 uptod4830_12_010639 472 18.94395143701586 VSMLS
qtest.29 0 mayoc3579_12_004793 473 18.9420346531003 VSMLS
qtest.29 0 uptod4830_12_046580 474 18.93442848334601 VSMLS
qtest.29 0 skinc4434_12_001996 475 18.93063489874529 VSMLS
qtest.29 0 virtu4909_12_001872 476 18.926991551264887 VSMLS
qtest.29 0 every2870_12_001538 477 18.920770637953975 VSMLS
qtest.29 0 every2870_12_003616 478 18.905823914772657 VSMLS
qtest.29 0 wiki.0842_12_003281 479 18.899454051811947 VSMLS
qtest.29 0 wiki.0842_12_003280 480 18.894714252822922 VSMLS
qtest.29 0 skinc4434_12_002177 481 18.893012998758426 VSMLS
qtest.29 0 skinc4434_12_002011 482 18.890895820835812 VSMLS
qtest.29 0 skinc4435_12_000411 483 18.88831003200751 VSMLS
qtest.29 0 vital4916_12_001275 484 18.87208457189699 VSMLS
qtest.29 0 iemil3241_12_000473 485 18.870558713279557 VSMLS
qtest.29 0 nhslo3844_12_005343 486 18.848830911985658 VSMLS
qtest.29 0 virtu4909_12_000420 487 18.844635224340816 VSMLS
qtest.29 0 fromy1190_12_002162 488 18.843850619574646 VSMLS
qtest.29 0 derma1075_12_000405 489 18.842156540501442 VSMLS
qtest.29 0 nhslo3844_12_013413 490 18.84032388650311 VSMLS
qtest.29 0 every2870_12_008272 491 18.835354651387846 VSMLS
qtest.29 0 derma2524_12_000072 492 18.819923979216107 VSMLS
qtest.29 0 skinc4434_12_002007 493 18.8178333341675 VSMLS
qtest.29 0 nps.o3891_12_001976 494 18.816734010465463 VSMLS
qtest.29 0 nhslo3844_12_011773 495 18.81394617631439 VSMLS
qtest.29 0 nhslo3844_12_008542 496 18.81394617631439 VSMLS
qtest.29 0 nhslo3844_12_013023 497 18.813547814526146 VSMLS
qtest.29 0 nhslo3844_12_005190 498 18.813547814526146 VSMLS
qtest.29 0 mydr.3757_12_000298 499 18.801380558266928 VSMLS
qtest.29 0 skinc4434_12_002036 500 18.79913130381057 VSMLS
qtest.29 0 daily0837_12_014872 501 18.7991140209055 VSMLS
qtest.29 0 skinc4434_12_000484 502 18.79643879470808 VSMLS
qtest.29 0 vidyy4903_12_001243 503 18.783512018836127 VSMLS
qtest.29 0 iemil3241_12_000029 504 18.778361373604092 VSMLS
qtest.29 0 uptod4830_12_082396 505 18.777505092802713 VSMLS
qtest.29 0 nhslo3844_12_014388 506 18.775503587938193 VSMLS
qtest.29 0 fromy1190_12_001986 507 18.760678031866558 VSMLS
qtest.29 0 nhslo3844_12_013417 508 18.759058205460523 VSMLS
qtest.29 0 skinc4434_12_002025 509 18.746513526125923 VSMLS
qtest.29 0 skinc4435_12_000451 510 18.74481251246864 VSMLS
qtest.29 0 skinc4435_12_000368 511 18.743657631988064 VSMLS
qtest.29 0 healt3115_12_000305 512 18.74133694217158 VSMLS
qtest.29 0 fromy1190_12_000881 513 18.740776882910648 VSMLS
qtest.29 0 skinc4434_12_002034 514 18.72380114591393 VSMLS
qtest.29 0 skinc4435_12_000059 515 18.70711897590376 VSMLS
qtest.29 0 mayoc3579_12_015062 516 18.69819123219076 VSMLS
qtest.29 0 webmd4945_12_000484 517 18.694938983168427 VSMLS
qtest.29 0 nlm.n3868_12_001735 518 18.69476514165257 VSMLS
qtest.29 0 derma1075_12_000873 519 18.687152697456124 VSMLS
qtest.29 0 daily0837_12_037777 520 18.684040196800826 VSMLS
qtest.29 0 neona3819_12_000555 521 18.668566980223556 VSMLS
qtest.29 0 daily0837_12_022869 522 18.664625488108914 VSMLS
qtest.29 0 healt3117_12_000228 523 18.664239779452007 VSMLS
qtest.29 0 mayoc3579_12_017671 524 18.66242503956293 VSMLS
qtest.29 0 every2870_12_001536 525 18.661754747542613 VSMLS
qtest.29 0 skinc4434_12_001985 526 18.661356419357016 VSMLS
qtest.29 0 fromy1190_12_000557 527 18.65683886991051 VSMLS
qtest.29 0 skinc4437_12_001959 528 18.654372071085902 VSMLS
qtest.29 0 mydr.3757_12_000214 529 18.652010219734468 VSMLS
qtest.29 0 nhslo3844_12_003323 530 18.651019436507806 VSMLS
qtest.29 0 daily0837_12_040201 531 18.649130866407003 VSMLS
qtest.29 0 derma1075_12_000841 532 18.646541036907866 VSMLS
qtest.29 0 nhslo3844_12_014167 533 18.64534411768316 VSMLS
qtest.29 0 nhslo3844_12_010878 534 18.64534411768316 VSMLS
qtest.29 0 nhslo3844_12_014073 535 18.643723335955542 VSMLS
qtest.29 0 nhslo3844_12_010812 536 18.643723335955542 VSMLS
qtest.29 0 derma1075_12_001346 537 18.638127866743215 VSMLS
qtest.29 0 derma1075_12_001095 538 18.638127866743215 VSMLS
qtest.29 0 skinc4432_12_000045 539 18.637120461380434 VSMLS
qtest.29 0 nhslo3844_12_012120 540 18.625375445619795 VSMLS
qtest.29 0 nhslo3844_12_014385 541 18.61510389722434 VSMLS
qtest.29 0 mydr.3757_12_000403 542 18.612663720881987 VSMLS
qtest.29 0 skinc4437_12_001041 543 18.602999194430893 VSMLS
qtest.29 0 skinc4435_12_000285 544 18.599620624494126 VSMLS
qtest.29 0 healt3099_12_000160 545 18.5984506526827 VSMLS
qtest.29 0 fmcfs2940_12_000143 546 18.597886475436166 VSMLS
qtest.29 0 uptod4830_12_028104 547 18.5917086482969 VSMLS
qtest.29 0 uptod4830_12_028015 548 18.5917086482969 VSMLS
qtest.29 0 uptod4830_12_027914 549 18.5917086482969 VSMLS
qtest.29 0 uptod4830_12_000242 550 18.5917086482969 VSMLS
qtest.29 0 skinc4434_12_002435 551 18.59134683555618 VSMLS
qtest.29 0 skinc4435_12_000350 552 18.586121701893834 VSMLS
qtest.29 0 mayoc3579_12_012978 553 18.581420671519655 VSMLS
qtest.29 0 mdand3588_12_004245 554 18.58020010615872 VSMLS
qtest.29 0 skinc4435_12_000490 555 18.578829329860667 VSMLS
qtest.29 0 mayoc3579_12_017940 556 18.578790487564522 VSMLS
qtest.29 0 skinc4435_12_000018 557 18.57362115122566 VSMLS
qtest.29 0 skinc4437_12_001498 558 18.56344983288882 VSMLS
qtest.29 0 skinc4434_12_002023 559 18.55458364385411 VSMLS
qtest.29 0 skinc4434_12_001122 560 18.553571446435875 VSMLS
qtest.29 0 allin1875_12_000145 561 18.55284968907455 VSMLS
qtest.29 0 nhslo3844_12_010618 562 18.552688449706828 VSMLS
qtest.29 0 tripa0853_12_004205 563 18.544564295614553 VSMLS
qtest.29 0 nhslo3844_12_010846 564 18.54439942778852 VSMLS
qtest.29 0 skinc4437_12_002105 565 18.54111609256811 VSMLS
qtest.29 0 fromy1190_12_001443 566 18.537868706241454 VSMLS
qtest.29 0 fromy1190_12_000702 567 18.537868706241454 VSMLS
qtest.29 0 virtu4909_12_000429 568 18.526452477261067 VSMLS
qtest.29 0 wiki.0842_12_005826 569 18.525674228887738 VSMLS
qtest.29 0 famil2899_12_000739 570 18.51850159391185 VSMLS
qtest.29 0 pathg3984_12_000516 571 18.518271907986037 VSMLS
qtest.29 0 famil2899_12_000366 572 18.51710734781255 VSMLS
qtest.29 0 skinc4437_12_001287 573 18.515932925638182 VSMLS
qtest.29 0 wiki.0842_12_002436 574 18.513686161415603 VSMLS
qtest.29 0 virtu4909_12_000408 575 18.507523629241213 VSMLS
qtest.29 0 every2870_12_008276 576 18.506051322641422 VSMLS
qtest.29 0 fromy1190_12_000643 577 18.4982195268281 VSMLS
qtest.29 0 wiki.0842_12_006499 578 18.49366224451455 VSMLS
qtest.29 0 pathg3984_12_000503 579 18.490633647722838 VSMLS
qtest.29 0 wikis0855_12_000028 580 18.490034559757365 VSMLS
qtest.29 0 netwe3829_12_001709 581 18.482969228350836 VSMLS
qtest.29 0 skinc4435_12_000299 582 18.472219237875237 VSMLS
qtest.29 0 redho4231_12_001258 583 18.462882531548207 VSMLS
qtest.29 0 redho4231_12_000299 584 18.458271983779444 VSMLS
qtest.29 0 nhslo3844_12_006831 585 18.45181429674411 VSMLS
qtest.29 0 skinc4434_12_002019 586 18.446057264072728 VSMLS
qtest.29 0 skinc4434_12_002417 587 18.445760889297862 VSMLS
qtest.29 0 baby-2032_12_000046 588 18.444731457854328 VSMLS
qtest.29 0 patho3986_12_001096 589 18.441085702637373 VSMLS
qtest.29 0 derma1075_12_000744 590 18.429905528595828 VSMLS
qtest.29 0 derma2524_12_000036 591 18.425232879831462 VSMLS
qtest.29 0 skinc4437_12_002410 592 18.4230482976954 VSMLS
qtest.29 0 healt3099_12_000324 593 18.41778728529293 VSMLS
qtest.29 0 every2870_12_001530 594 18.417774750467338 VSMLS
qtest.29 0 mayoc3579_12_030900 595 18.416464023705498 VSMLS
qtest.29 0 nhslo3844_12_011780 596 18.415327483292547 VSMLS
qtest.29 0 nhslo3844_12_008549 597 18.415327483292547 VSMLS
qtest.29 0 mayoc3579_12_015187 598 18.40655242045743 VSMLS
qtest.29 0 skinc4434_12_001989 599 18.405378436288956 VSMLS
qtest.29 0 total4684_12_000899 600 18.398190011711826 VSMLS
qtest.29 0 skinc4437_12_000057 601 18.39054450454072 VSMLS
qtest.29 0 every2870_12_008196 602 18.390110464388417 VSMLS
qtest.29 0 oley.3924_12_000292 603 18.384545066557642 VSMLS
qtest.29 0 skinc4435_12_000296 604 18.38334545947676 VSMLS
qtest.29 0 skinc4434_12_002018 605 18.381398930802074 VSMLS
qtest.29 0 skinc4437_12_000474 606 18.377709503581833 VSMLS
qtest.29 0 pathg3984_12_000512 607 18.37669665946137 VSMLS
qtest.29 0 fromy1190_12_001961 608 18.37271578989155 VSMLS
qtest.29 0 chkd.2351_12_000183 609 18.353461975709344 VSMLS
qtest.29 0 derma2524_12_000033 610 18.353333052798853 VSMLS
qtest.29 0 skinc4435_12_000125 611 18.346257842488505 VSMLS
qtest.29 0 skinc4432_12_000042 612 18.333797030524803 VSMLS
qtest.29 0 skinc4435_12_000346 613 18.330700373 VSMLS
qtest.29 0 skinc4435_12_000641 614 18.328622829047905 VSMLS
qtest.29 0 virtu4909_12_001348 615 18.31480253647614 VSMLS
qtest.29 0 breas0992_12_000593 616 18.309276998307347 VSMLS
qtest.29 0 skinc4435_12_000638 617 18.307357834636075 VSMLS
qtest.29 0 mayoc3579_12_012972 618 18.299567187205295 VSMLS
qtest.29 0 every2870_12_007810 619 18.29626880799151 VSMLS
qtest.29 0 nhslo3844_12_004750 620 18.29463978932714 VSMLS
qtest.29 0 healt3099_12_000343 621 18.285860120975155 VSMLS
qtest.29 0 derma1075_12_000211 622 18.267302830818167 VSMLS
qtest.29 0 derma1075_12_000925 623 18.265225657375034 VSMLS
qtest.29 0 skinc4434_12_000781 624 18.254887707291317 VSMLS
qtest.29 0 ghr.n0840_12_009496 625 18.253707925632764 VSMLS
qtest.29 0 my.cl1373_12_000302 626 18.24562082383771 VSMLS
qtest.29 0 skinc4434_12_001641 627 18.243667194738393 VSMLS
qtest.29 0 daily0837_12_014555 628 18.229296799405354 VSMLS
qtest.29 0 skinc4434_12_000346 629 18.226539467384164 VSMLS
qtest.29 0 ghr.n0847_12_002948 630 18.222270626584432 VSMLS
qtest.29 0 skinc4434_12_001232 631 18.22066465171977 VSMLS
qtest.29 0 skinc4432_12_000031 632 18.218228624969424 VSMLS
qtest.29 0 skinc4437_12_002419 633 18.218221881448265 VSMLS
qtest.29 0 famil2899_12_000849 634 18.211946509401887 VSMLS
qtest.29 0 medic3644_12_000933 635 18.210158095629875 VSMLS
qtest.29 0 aller0926_12_000411 636 18.20940361581778 VSMLS
qtest.29 0 nhslo3844_12_010650 637 18.194410520409797 VSMLS
qtest.29 0 nhslo3844_12_003900 638 18.194410520409797 VSMLS
qtest.29 0 nhslo3844_12_015389 639 18.19428327334304 VSMLS
qtest.29 0 medic3644_12_000947 640 18.192457194384613 VSMLS
qtest.29 0 medic3644_12_000869 641 18.1916057892245 VSMLS
qtest.29 0 wiki.0842_12_008914 642 18.187176099475202 VSMLS
qtest.29 0 skinc4434_12_002422 643 18.184681414997577 VSMLS
qtest.29 0 wiki.0842_12_009603 644 18.181512171334138 VSMLS
qtest.29 0 wiki.0842_12_002535 645 18.181512171334138 VSMLS
qtest.29 0 skinc4434_12_002003 646 18.180361425346756 VSMLS
qtest.29 0 nhslo3844_12_005232 647 18.18009883595551 VSMLS
qtest.29 0 nhslo3844_12_008578 648 18.1494370488824 VSMLS
qtest.29 0 uptod4830_12_001578 649 18.148880771896064 VSMLS
qtest.29 0 fromy1190_12_000942 650 18.147046909191353 VSMLS
qtest.29 0 mydr.3757_12_000324 651 18.144150273603408 VSMLS
qtest.29 0 mayoc3579_12_012661 652 18.143907328549602 VSMLS
qtest.29 0 nhslo3844_12_004754 653 18.130876874279824 VSMLS
qtest.29 0 healt3107_12_000244 654 18.120624087812523 VSMLS
qtest.29 0 skinc4434_12_000923 655 18.120290505315204 VSMLS
qtest.29 0 skinc4434_12_001995 656 18.12012163403892 VSMLS
qtest.29 0 virol4908_12_000039 657 18.112780672934317 VSMLS
qtest.29 0 every2870_12_007957 658 18.106787369604113 VSMLS
qtest.29 0 mayoc3579_12_009917 659 18.103620841806286 VSMLS
qtest.29 0 daily0837_12_029446 660 18.09747802491396 VSMLS
qtest.29 0 skinc4434_12_000320 661 18.09234998547384 VSMLS
qtest.29 0 mehta3669_12_000011 662 18.086479655421435 VSMLS
qtest.29 0 heart3141_12_000273 663 18.085827914828915 VSMLS
qtest.29 0 daily0837_12_011714 664 18.08004418439378 VSMLS
qtest.29 0 psori1504_12_000106 665 18.073521596998376 VSMLS
qtest.29 0 skinc4437_12_000655 666 18.072410231454597 VSMLS
qtest.29 0 nhslo3844_12_010609 667 18.071996678620703 VSMLS
qtest.29 0 skinc4437_12_000565 668 18.06584717147167 VSMLS
qtest.29 0 skinc4434_12_001121 669 18.05622841609241 VSMLS
qtest.29 0 virol4908_12_000030 670 18.050798190740856 VSMLS
qtest.29 0 daily0837_12_010684 671 18.04576390070952 VSMLS
qtest.29 0 skinc4434_12_001211 672 18.044680180658425 VSMLS
qtest.29 0 daily0837_12_035080 673 18.044298437084866 VSMLS
qtest.29 0 skinc4434_12_002020 674 18.03938282597844 VSMLS
qtest.29 0 skinc4434_12_001606 675 18.036672980470055 VSMLS
qtest.29 0 austr2019_12_001122 676 18.03368946729741 VSMLS
qtest.29 0 skinc4434_12_001650 677 18.0318718656452 VSMLS
qtest.29 0 skinc4437_12_001093 678 18.025046366207953 VSMLS
qtest.29 0 skinc4437_12_003390 679 18.024971788736458 VSMLS
qtest.29 0 daily0837_12_026596 680 18.0191677532447 VSMLS
qtest.29 0 nhslo3844_12_005235 681 18.01847222937718 VSMLS
qtest.29 0 chron1025_12_000245 682 18.018409071550977 VSMLS
qtest.29 0 virtu4909_12_001520 683 18.015209091748357 VSMLS
qtest.29 0 virtu4913_12_000944 684 18.012662365814762 VSMLS
qtest.29 0 iemil3241_12_000646 685 18.00812355488355 VSMLS
qtest.29 0 virtu4913_12_000996 686 18.007203257196878 VSMLS
qtest.29 0 nhslo3844_12_006830 687 18.00609910995718 VSMLS
qtest.29 0 every2870_12_007932 688 18.004848789563123 VSMLS
qtest.29 0 derma1075_12_000912 689 18.00469861212313 VSMLS
qtest.29 0 every2870_12_007936 690 17.98046180267624 VSMLS
qtest.29 0 young5009_12_000242 691 17.980354399601197 VSMLS
qtest.29 0 allin1875_12_000161 692 17.975983318537867 VSMLS
qtest.29 0 p-h.c3967_12_000235 693 17.975858298564265 VSMLS
qtest.29 0 pedia4004_12_000585 694 17.975427348377686 VSMLS
qtest.29 0 first1181_12_000109 695 17.974235341525556 VSMLS
qtest.29 0 skinc4434_12_001675 696 17.97347866701719 VSMLS
qtest.29 0 mydr.3757_12_000443 697 17.97203914500669 VSMLS
qtest.29 0 derma2524_12_000065 698 17.971540734656905 VSMLS
qtest.29 0 daily0837_12_023164 699 17.969038910256465 VSMLS
qtest.29 0 mayoc3579_12_012671 700 17.96652870933524 VSMLS
qtest.29 0 skinc4434_12_001218 701 17.963212305920262 VSMLS
qtest.29 0 wiki.0842_12_007827 702 17.95439050306925 VSMLS
qtest.29 0 every2870_12_003656 703 17.947250008279234 VSMLS
qtest.29 0 nhslo3844_12_008582 704 17.946967382395016 VSMLS
qtest.29 0 virtu4909_12_000340 705 17.94650944640582 VSMLS
qtest.29 0 mydr.3757_12_000313 706 17.94025415776003 VSMLS
qtest.29 0 skinc4434_12_000881 707 17.93831212892823 VSMLS
qtest.29 0 nhslo3844_12_010002 708 17.935537512469594 VSMLS
qtest.29 0 wiki.0842_12_003557 709 17.928572501936706 VSMLS
qtest.29 0 nhslo3844_12_003353 710 17.928457891908394 VSMLS
qtest.29 0 daily0837_12_014753 711 17.92760366173884 VSMLS
qtest.29 0 uww.e4868_12_001065 712 17.92674133926219 VSMLS
qtest.29 0 drugs2710_12_000113 713 17.912485434150575 VSMLS
qtest.29 0 virtu4913_12_000450 714 17.904034190178844 VSMLS
qtest.29 0 derma1075_12_000714 715 17.90134503340833 VSMLS
qtest.29 0 derma2524_12_000066 716 17.897066839148774 VSMLS
qtest.29 0 nlm.n3868_12_001121 717 17.896903722707094 VSMLS
qtest.29 0 skinc4434_12_002012 718 17.895038244114254 VSMLS
qtest.29 0 vital4916_12_000833 719 17.87972186968041 VSMLS
qtest.29 0 nhslo3844_12_011942 720 17.878420672789666 VSMLS
qtest.29 0 nhslo3844_12_003986 721 17.878420672789666 VSMLS
qtest.29 0 skinc4437_12_001157 722 17.87176456429548 VSMLS
qtest.29 0 yourh5013_12_120026 723 17.868389224337086 VSMLS
qtest.29 0 skinc4434_12_002038 724 17.8646968897825 VSMLS
qtest.29 0 nchea3806_12_000274 725 17.859673966018896 VSMLS
qtest.29 0 daily0837_12_021353 726 17.857304715750498 VSMLS
qtest.29 0 bupa.2183_12_000577 727 17.856330014394338 VSMLS
qtest.29 0 bupa.2183_12_000571 728 17.856330014394338 VSMLS
qtest.29 0 skinc4435_12_000216 729 17.85527644330696 VSMLS
qtest.29 0 skinc4434_12_000873 730 17.855091090103528 VSMLS
qtest.29 0 skinc4437_12_000863 731 17.852642502588285 VSMLS
qtest.29 0 bupa.2183_12_000581 732 17.851526423307366 VSMLS
qtest.29 0 skinc4435_12_000392 733 17.84303283374621 VSMLS
qtest.29 0 walki1664_12_000366 734 17.84264730013032 VSMLS
qtest.29 0 skinc4437_12_000839 735 17.842063429864737 VSMLS
qtest.29 0 skinc4435_12_000016 736 17.841378582559717 VSMLS
qtest.29 0 vital4916_12_000834 737 17.835304604576486 VSMLS
qtest.29 0 bette2098_12_000083 738 17.834128833437152 VSMLS
qtest.29 0 skinc4435_12_000357 739 17.83022149567064 VSMLS
qtest.29 0 skinc4435_12_000252 740 17.829115941532525 VSMLS
qtest.29 0 diabe2548_12_000368 741 17.828883491618406 VSMLS
qtest.29 0 chkd.2351_12_001493 742 17.82541609866077 VSMLS
qtest.29 0 mayoc3579_12_015130 743 17.824778228775816 VSMLS
qtest.29 0 webmd4945_12_001326 744 17.823113343159573 VSMLS
qtest.29 0 derma2524_12_000055 745 17.822211051569216 VSMLS
qtest.29 0 skinc4435_12_000568 746 17.810623039435914 VSMLS
qtest.29 0 nhslo3844_12_007061 747 17.810233359498163 VSMLS
qtest.29 0 skinc4435_12_000366 748 17.81023091698987 VSMLS
qtest.29 0 every2870_12_008580 749 17.807624092710782 VSMLS
qtest.29 0 skinc4434_12_001173 750 17.807094779207993 VSMLS
qtest.29 0 nhslo3844_12_005561 751 17.805153041929117 VSMLS
qtest.29 0 aller0926_12_000376 752 17.804782499742746 VSMLS
qtest.29 0 every2870_12_007937 753 17.800608080218268 VSMLS
qtest.29 0 skinc4434_12_002428 754 17.797773740399187 VSMLS
qtest.29 0 allin1875_12_000178 755 17.786467569659703 VSMLS
qtest.29 0 skinc4434_12_001594 756 17.78387989410141 VSMLS
qtest.29 0 derma1075_12_000875 757 17.783173256674775 VSMLS
qtest.29 0 skinc4434_12_002419 758 17.78087503098663 VSMLS
qtest.29 0 skinc4437_12_001497 759 17.77803799807857 VSMLS
qtest.29 0 skinc4437_12_001438 760 17.77803799807857 VSMLS
qtest.29 0 skinc4437_12_001284 761 17.77803799807857 VSMLS
qtest.29 0 skinc4437_12_001104 762 17.77803799807857 VSMLS
qtest.29 0 skinc4437_12_001080 763 17.77803799807857 VSMLS
qtest.29 0 skinc4437_12_001068 764 17.77803799807857 VSMLS
qtest.29 0 nhslo3844_12_004817 765 17.77200087741734 VSMLS
qtest.29 0 pedia1457_12_001710 766 17.771692484386488 VSMLS
qtest.29 0 skinc4435_12_000575 767 17.770561047043667 VSMLS
qtest.29 0 every2870_12_001533 768 17.770521615018556 VSMLS
qtest.29 0 nhslo3844_12_004913 769 17.764845941259214 VSMLS
qtest.29 0 nchea3806_12_000244 770 17.763397490030318 VSMLS
qtest.29 0 nhslo3844_12_004814 771 17.759485944465922 VSMLS
qtest.29 0 mydr.3757_12_000333 772 17.759349589135127 VSMLS
qtest.29 0 skinc4437_12_003218 773 17.75417797870502 VSMLS
qtest.29 0 skinc4434_12_002008 774 17.747114100717752 VSMLS
qtest.29 0 mayoc3579_12_012108 775 17.742954868310044 VSMLS
qtest.29 0 fromy1190_12_001152 776 17.741181887032745 VSMLS
qtest.29 0 wiki.0842_12_009416 777 17.738546525863523 VSMLS
qtest.29 0 skinc4435_12_000327 778 17.73657572373418 VSMLS
qtest.29 0 aller1869_12_000032 779 17.735592574462153 VSMLS
qtest.29 0 allin1875_12_000134 780 17.735075596697193 VSMLS
qtest.29 0 virtu4909_12_001781 781 17.72788634162313 VSMLS
qtest.29 0 nhslo3844_12_010835 782 17.7261227277859 VSMLS
qtest.29 0 skinc4435_12_000166 783 17.724274667057788 VSMLS
qtest.29 0 gmfa.3029_12_000191 784 17.71604361123009 VSMLS
qtest.29 0 cance2219_12_001762 785 17.71432501628511 VSMLS
qtest.29 0 nhslo3844_12_015392 786 17.71343176940493 VSMLS
qtest.29 0 skinc4435_12_000068 787 17.713278353288782 VSMLS
qtest.29 0 ghr.n0840_12_002045 788 17.70702864535019 VSMLS
qtest.29 0 pedia1457_12_001706 789 17.70332393040668 VSMLS
qtest.29 0 clini0836_12_115305 790 17.699474886947975 VSMLS
qtest.29 0 daily0837_12_009997 791 17.69829059077059 VSMLS
qtest.29 0 yourh5013_12_382164 792 17.69706213390566 VSMLS
qtest.29 0 dermn1081_12_000001 793 17.692171074212748 VSMLS
qtest.29 0 cysti2493_12_000007 794 17.689279541221563 VSMLS
qtest.29 0 chkd.2351_12_001437 795 17.68350249913823 VSMLS
qtest.29 0 nhslo3844_12_014061 796 17.681904989383515 VSMLS
qtest.29 0 nhslo3844_12_006654 797 17.681904989383515 VSMLS
qtest.29 0 healt3090_12_002414 798 17.681576245863248 VSMLS
qtest.29 0 skinc4434_12_002014 799 17.680891669124982 VSMLS
qtest.29 0 daily0837_12_037957 800 17.679157240570127 VSMLS
qtest.29 0 skinc4435_12_000377 801 17.67362162736908 VSMLS
qtest.29 0 daily0837_12_034513 802 17.665440516133533 VSMLS
qtest.29 0 skinc4435_12_000046 803 17.66097937600069 VSMLS
qtest.29 0 ped-o4003_12_000171 804 17.656802681214423 VSMLS
qtest.29 0 daily0837_12_002752 805 17.655360038977022 VSMLS
qtest.29 0 derma2524_12_000014 806 17.654395670107736 VSMLS
qtest.29 0 nhslo3844_12_012127 807 17.64942905422454 VSMLS
qtest.29 0 women1681_12_002188 808 17.64406374852177 VSMLS
qtest.29 0 daily0837_12_024824 809 17.643846833795727 VSMLS
qtest.29 0 nhslo3844_12_012866 810 17.64079277615198 VSMLS
qtest.29 0 skinc4435_12_000108 811 17.63909553653325 VSMLS
qtest.29 0 skinc4437_12_003363 812 17.631407249561907 VSMLS
qtest.29 0 mydr.3757_12_000255 813 17.62866523881685 VSMLS
qtest.29 0 mydr.3757_12_000189 814 17.62866523881685 VSMLS
qtest.29 0 daily0837_12_000526 815 17.620458501954086 VSMLS
qtest.29 0 nhslo3844_12_013012 816 17.60867693951521 VSMLS
qtest.29 0 nhslo3844_12_005179 817 17.60867693951521 VSMLS
qtest.29 0 skinc4435_12_000478 818 17.607361061666982 VSMLS
qtest.29 0 daily0837_12_038982 819 17.606920998260005 VSMLS
qtest.29 0 daily0837_12_002695 820 17.599721347281005 VSMLS
qtest.29 0 skinc4435_12_000101 821 17.596436562236505 VSMLS
qtest.29 0 skinc4435_12_000124 822 17.592989524201467 VSMLS
qtest.29 0 young5009_12_000142 823 17.592276547608513 VSMLS
