1 Q0 clini0836_12_023202 0 14.98808795819959 DirichletLM
1 Q0 clini0836_12_115070 1 14.39661214457045 DirichletLM
1 Q0 dict.2567_12_000954 2 13.903806742553515 DirichletLM
1 Q0 skinc4437_12_002296 3 13.796019357685495 DirichletLM
1 Q0 skinc4437_12_000916 4 13.394356129547711 DirichletLM
1 Q0 babyc2037_12_000025 5 13.159712636489537 DirichletLM
1 Q0 skinc4437_12_002188 6 12.757583309136976 DirichletLM
1 Q0 skinc4437_12_002013 7 12.58257109783123 DirichletLM
1 Q0 dict.2567_12_001239 8 12.475263149468013 DirichletLM
1 Q0 wiki.0842_12_006152 9 11.999755583912851 DirichletLM
1 Q0 dict.2567_12_000535 10 11.96987080389575 DirichletLM
1 Q0 drugs2710_12_000203 11 11.904565693289939 DirichletLM
1 Q0 wiki.0842_12_008784 12 11.883737494633426 DirichletLM
1 Q0 wiki.0842_12_001261 13 11.879448545968103 DirichletLM
1 Q0 skinc4437_12_000847 14 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000630 15 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000881 16 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000880 17 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000507 18 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000625 19 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000987 20 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000838 21 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000725 22 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000903 23 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000512 24 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000907 25 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000890 26 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000660 27 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000624 28 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000751 29 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000773 30 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000754 31 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000799 32 11.715168787681097 DirichletLM
