1 Q0 skinc4437_12_000916 0 22.2192007180666 CUNI_DE_Run4
1 Q0 skinc4437_12_002296 1 21.4062698201809 CUNI_DE_Run4
1 Q0 first1181_12_000200 2 20.983098520972 CUNI_DE_Run4
1 Q0 skinc4437_12_002188 3 20.3356869964289 CUNI_DE_Run4
1 Q0 first1181_12_000170 4 20.3302129383002 CUNI_DE_Run4
1 Q0 skinc4437_12_002013 5 19.8478811056481 CUNI_DE_Run4
1 Q0 first1181_12_000036 6 19.7323771584092 CUNI_DE_Run4
1 Q0 famil2899_12_000947 7 19.5698368929109 CUNI_DE_Run4
1 Q0 famil2899_12_000210 8 19.5636351572488 CUNI_DE_Run4
1 Q0 first1181_12_000032 9 19.534013608232 CUNI_DE_Run4
1 Q0 skinc4437_12_000933 10 19.3224677499775 CUNI_DE_Run4
1 Q0 drugs2710_12_000203 11 19.1482158165787 CUNI_DE_Run4
1 Q0 first1181_12_000199 12 19.0523415889287 CUNI_DE_Run4
1 Q0 skinc4437_12_000881 13 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000725 14 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000838 15 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000624 16 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000507 17 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000987 18 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000890 19 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000660 20 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000919 21 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000754 22 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000907 23 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000847 24 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000751 25 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000773 26 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000512 27 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000625 28 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000880 29 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000903 30 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000630 31 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000799 32 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000992 33 19.016240963672 CUNI_DE_Run4
1 Q0 skinc4437_12_000855 34 18.9024145072797 CUNI_DE_Run4
1 Q0 first1181_12_000035 35 18.884632222054 CUNI_DE_Run4
1 Q0 agesp1837_12_000095 36 18.8833019563839 CUNI_DE_Run4
1 Q0 skinc4437_12_002083 37 18.8430018337804 CUNI_DE_Run4
1 Q0 skinc4437_12_002171 38 18.8430018337804 CUNI_DE_Run4
1 Q0 derma2523_12_001695 39 18.7256165564222 CUNI_DE_Run4
1 Q0 skinc4437_12_000548 40 18.701811142739 CUNI_DE_Run4
1 Q0 skinc4437_12_002071 41 18.590520072944 CUNI_DE_Run4
1 Q0 skinc4437_12_002395 42 18.590520072944 CUNI_DE_Run4
1 Q0 dict.2567_12_000954 43 18.5296005193914 CUNI_DE_Run4
1 Q0 first1181_12_000049 44 18.5264997011611 CUNI_DE_Run4
1 Q0 bupa.2183_12_001884 45 18.4704531929092 CUNI_DE_Run4
1 Q0 bupa.2183_12_001869 46 18.4704531929092 CUNI_DE_Run4
1 Q0 derma2523_12_001475 47 18.4408561098212 CUNI_DE_Run4
1 Q0 derma2523_12_001587 48 18.4408561098212 CUNI_DE_Run4
1 Q0 derma2523_12_001652 49 18.4408561098212 CUNI_DE_Run4
1 Q0 skinc4437_12_002114 50 18.3786702515849 CUNI_DE_Run4
1 Q0 mayoc3579_12_026289 51 18.3486642755914 CUNI_DE_Run4
1 Q0 allin1875_12_000175 52 18.2491364107446 CUNI_DE_Run4
1 Q0 wiki.0842_12_008784 53 18.2398257368976 CUNI_DE_Run4
1 Q0 wiki.0842_12_001261 54 18.2325655132824 CUNI_DE_Run4
1 Q0 wiki.0842_12_006152 55 18.1736726445452 CUNI_DE_Run4
1 Q0 skinc4437_12_002490 56 18.1546889489449 CUNI_DE_Run4
