1 Q0 skinc4434_12_001488 0 25.665392980145807 LGDc1.0
1 Q0 share4398_12_001212 1 25.192658465590743 LGDc1.0
1 Q0 women1681_12_000705 2 24.91225272782831 LGDc1.0
1 Q0 trave4699_12_000030 3 24.72827968592331 LGDc1.0
1 Q0 wiki.0842_12_006152 4 24.69817638239625 LGDc1.0
1 Q0 clini0836_12_119643 5 24.61854313443964 LGDc1.0
1 Q0 trave4699_12_000027 6 24.502396245235524 LGDc1.0
1 Q0 trave4699_12_000038 7 24.462208819104518 LGDc1.0
1 Q0 nhslo3844_12_006778 8 24.30752615725441 LGDc1.0
1 Q0 nhslo3844_12_006773 9 24.271756328307266 LGDc1.0
1 Q0 diabe2551_12_002345 10 24.068928161085402 LGDc1.0
1 Q0 trave4699_12_000014 11 23.893098415111986 LGDc1.0
1 Q0 clini0836_12_005456 12 23.796050385469652 LGDc1.0
1 Q0 trave4699_12_000049 13 23.749942689359088 LGDc1.0
1 Q0 healt3132_12_001238 14 23.537918622209585 LGDc1.0
1 Q0 clini0836_12_054731 15 23.459234779416086 LGDc1.0
1 Q0 wiki.0842_12_001004 16 23.430444773154004 LGDc1.0
1 Q0 clini0836_12_054805 17 23.391477609218324 LGDc1.0
1 Q0 share4398_12_000748 18 23.379949489070025 LGDc1.0
1 Q0 first1181_12_000830 19 23.349948633708486 LGDc1.0
1 Q0 wiki.0842_12_010401 20 23.243623391969827 LGDc1.0
1 Q0 pedia1457_12_001405 21 23.227146847898716 LGDc1.0
1 Q0 skinc4434_12_001183 22 23.19848539573408 LGDc1.0
1 Q0 pedia1457_12_000853 23 23.16421412541564 LGDc1.0
1 Q0 trave4699_12_000013 24 23.03463746098989 LGDc1.0
1 Q0 clini0836_12_108585 25 22.850418965716003 LGDc1.0
1 Q0 clini0836_12_094216 26 22.790575220433908 LGDc1.0
1 Q0 chkd.2351_12_001490 27 22.756720195021575 LGDc1.0
1 Q0 share4398_12_001215 28 22.690848908518344 LGDc1.0
1 Q0 wiki.0842_12_008379 29 22.56183164845542 LGDc1.0
1 Q0 clini0836_12_070200 30 22.123427585548107 LGDc1.0
1 Q0 first1181_12_000200 31 21.992719515470192 LGDc1.0
1 Q0 skinc4434_12_002717 32 21.97496167669756 LGDc1.0
1 Q0 first1181_12_000404 33 21.965852514595174 LGDc1.0
1 Q0 clini0836_12_019105 34 21.8898811357792 LGDc1.0
1 Q0 clini0836_12_006029 35 21.844628044489784 LGDc1.0
1 Q0 skinc4434_12_000058 36 21.81037957602907 LGDc1.0
1 Q0 clini0836_12_114684 37 21.8072988341585 LGDc1.0
1 Q0 skinc4434_12_001038 38 21.762624850166247 LGDc1.0
1 Q0 wiki.0842_12_005957 39 21.722564590869357 LGDc1.0
