1 Q0 yourh5013_12_382157 0 13.93686996275923 PL2F
1 Q0 skinc4437_12_000916 1 13.45593571406819 PL2F
1 Q0 agesp1837_12_000434 2 13.404903124678647 PL2F
1 Q0 yourh5013_12_382330 3 13.319600637105037 PL2F
1 Q0 yourh5013_12_210621 4 13.100308297098284 PL2F
1 Q0 yourh5013_12_082583 5 13.085920242769717 PL2F
1 Q0 yourh5013_12_118468 6 13.085920242769717 PL2F
1 Q0 yourh5013_12_244330 7 13.085920242769717 PL2F
1 Q0 yourh5013_12_347425 8 13.085920242769717 PL2F
1 Q0 yourh5013_12_264664 9 13.085920242769717 PL2F
1 Q0 yourh5013_12_239244 10 13.085920242769717 PL2F
1 Q0 yourh5013_12_154379 11 13.085920242769717 PL2F
1 Q0 yourh5013_12_248419 12 13.085920242769717 PL2F
1 Q0 yourh5013_12_378451 13 13.085920242769717 PL2F
1 Q0 yourh5013_12_020674 14 13.085920242769717 PL2F
1 Q0 yourh5013_12_298285 15 13.085920242769717 PL2F
1 Q0 yourh5013_12_321090 16 13.085920242769717 PL2F
1 Q0 yourh5013_12_171227 17 13.085920242769717 PL2F
1 Q0 yourh5013_12_449740 18 13.085920242769717 PL2F
1 Q0 yourh5013_12_340986 19 13.085920242769717 PL2F
1 Q0 yourh5013_12_247521 20 13.071581508695008 PL2F
1 Q0 yourh5013_12_338044 21 13.071581508695008 PL2F
1 Q0 yourh5013_12_153876 22 13.071581508695008 PL2F
1 Q0 yourh5013_12_333219 23 13.071581508695008 PL2F
1 Q0 yourh5013_12_455645 24 13.071581508695008 PL2F
1 Q0 yourh5013_12_420027 25 13.071581508695008 PL2F
1 Q0 yourh5013_12_398207 26 13.071581508695008 PL2F
1 Q0 yourh5013_12_310930 27 13.071581508695008 PL2F
1 Q0 yourh5013_12_403356 28 13.071581508695008 PL2F
1 Q0 yourh5013_12_398397 29 13.071581508695008 PL2F
1 Q0 yourh5013_12_408544 30 13.071581508695008 PL2F
1 Q0 yourh5013_12_095954 31 13.071581508695008 PL2F
1 Q0 yourh5013_12_412888 32 13.071581508695008 PL2F
1 Q0 yourh5013_12_003300 33 13.071581508695008 PL2F
1 Q0 yourh5013_12_225516 34 13.071581508695008 PL2F
1 Q0 yourh5013_12_070546 35 13.071581508695008 PL2F
1 Q0 yourh5013_12_253427 36 13.071581508695008 PL2F
1 Q0 yourh5013_12_344421 37 13.071581508695008 PL2F
1 Q0 yourh5013_12_159297 38 13.071581508695008 PL2F
1 Q0 yourh5013_12_051189 39 13.071581508695008 PL2F
1 Q0 yourh5013_12_352654 40 13.071581508695008 PL2F
1 Q0 yourh5013_12_345959 41 13.071581508695008 PL2F
1 Q0 yourh5013_12_018637 42 13.071581508695008 PL2F
1 Q0 yourh5013_12_081927 43 13.071581508695008 PL2F
1 Q0 yourh5013_12_099364 44 13.071581508695008 PL2F
1 Q0 yourh5013_12_027691 45 13.071581508695008 PL2F
1 Q0 yourh5013_12_121792 46 13.071581508695008 PL2F
1 Q0 yourh5013_12_041029 47 13.071581508695008 PL2F
1 Q0 yourh5013_12_066500 48 13.071581508695008 PL2F
1 Q0 yourh5013_12_033983 49 13.071581508695008 PL2F
1 Q0 yourh5013_12_004617 50 13.071581508695008 PL2F
1 Q0 yourh5013_12_417026 51 13.071581508695008 PL2F
1 Q0 yourh5013_12_322773 52 13.071581508695008 PL2F
1 Q0 yourh5013_12_085056 53 13.071581508695008 PL2F
1 Q0 yourh5013_12_363503 54 13.071581508695008 PL2F
1 Q0 yourh5013_12_160919 55 13.071581508695008 PL2F
1 Q0 yourh5013_12_417887 56 13.071581508695008 PL2F
1 Q0 yourh5013_12_291322 57 13.071581508695008 PL2F
1 Q0 yourh5013_12_388284 58 13.071581508695008 PL2F
1 Q0 yourh5013_12_196886 59 13.071581508695008 PL2F
1 Q0 yourh5013_12_176883 60 13.071581508695008 PL2F
1 Q0 yourh5013_12_017470 61 13.071581508695008 PL2F
1 Q0 yourh5013_12_303990 62 13.071581508695008 PL2F
1 Q0 yourh5013_12_213657 63 13.071581508695008 PL2F
1 Q0 yourh5013_12_093175 64 13.071581508695008 PL2F
1 Q0 yourh5013_12_425025 65 13.071581508695008 PL2F
1 Q0 yourh5013_12_055445 66 13.071581508695008 PL2F
1 Q0 yourh5013_12_425814 67 13.071581508695008 PL2F
1 Q0 yourh5013_12_046101 68 13.071581508695008 PL2F
1 Q0 yourh5013_12_131859 69 13.071581508695008 PL2F
1 Q0 yourh5013_12_431669 70 13.071581508695008 PL2F
1 Q0 yourh5013_12_279100 71 13.071581508695008 PL2F
1 Q0 yourh5013_12_433471 72 13.071581508695008 PL2F
1 Q0 yourh5013_12_046745 73 13.071581508695008 PL2F
1 Q0 yourh5013_12_245297 74 13.071581508695008 PL2F
1 Q0 yourh5013_12_442608 75 13.071581508695008 PL2F
1 Q0 yourh5013_12_194018 76 13.071581508695008 PL2F
1 Q0 yourh5013_12_454975 77 13.071581508695008 PL2F
1 Q0 yourh5013_12_113803 78 13.071581508695008 PL2F
1 Q0 yourh5013_12_443605 79 13.071581508695008 PL2F
1 Q0 yourh5013_12_380230 80 13.071581508695008 PL2F
1 Q0 yourh5013_12_311974 81 13.071581508695008 PL2F
1 Q0 yourh5013_12_068994 82 13.071581508695008 PL2F
1 Q0 yourh5013_12_452993 83 13.071581508695008 PL2F
1 Q0 yourh5013_12_341949 84 13.071581508695008 PL2F
1 Q0 yourh5013_12_444306 85 13.071581508695008 PL2F
1 Q0 yourh5013_12_381092 86 13.071581508695008 PL2F
1 Q0 yourh5013_12_052260 87 13.071581508695008 PL2F
1 Q0 yourh5013_12_293688 88 13.071581508695008 PL2F
1 Q0 yourh5013_12_000022 89 13.071581508695008 PL2F
1 Q0 yourh5013_12_104303 90 13.071581508695008 PL2F
1 Q0 yourh5013_12_240285 91 13.071581508695008 PL2F
1 Q0 yourh5013_12_078469 92 13.071581508695008 PL2F
1 Q0 yourh5013_12_451773 93 13.071581508695008 PL2F
1 Q0 yourh5013_12_208833 94 13.057291736533312 PL2F
1 Q0 yourh5013_12_390404 95 13.057291736533312 PL2F
1 Q0 yourh5013_12_293134 96 13.057291736533312 PL2F
1 Q0 yourh5013_12_197411 97 13.057291736533312 PL2F
1 Q0 yourh5013_12_342720 98 13.057291736533312 PL2F
1 Q0 yourh5013_12_240631 99 13.057291736533312 PL2F
1 Q0 yourh5013_12_276412 100 13.057291736533312 PL2F
1 Q0 yourh5013_12_330499 101 13.057291736533312 PL2F
1 Q0 yourh5013_12_325978 102 13.057291736533312 PL2F
1 Q0 yourh5013_12_025843 103 13.057291736533312 PL2F
1 Q0 yourh5013_12_059058 104 13.057291736533312 PL2F
1 Q0 yourh5013_12_407736 105 13.057291736533312 PL2F
1 Q0 yourh5013_12_203289 106 13.057291736533312 PL2F
