1 Q0 skinc4437_12_002296 0 27.428565697779508 LGDc1.0
1 Q0 skinc4437_12_000916 1 25.747947485085326 LGDc1.0
1 Q0 yourh5013_12_382157 2 25.533610229415977 LGDc1.0
1 Q0 skinc4437_12_000732 3 25.18042342770688 LGDc1.0
1 Q0 yourh5013_12_382330 4 24.9727458038932 LGDc1.0
1 Q0 yourh5013_12_210621 5 24.604221029692884 LGDc1.0
1 Q0 yourh5013_12_264664 6 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_154379 7 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_118468 8 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_171227 9 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_082583 10 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_244330 11 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_378451 12 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_321090 13 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_298285 14 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_449740 15 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_347425 16 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_020674 17 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_248419 18 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_239244 19 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_340986 20 24.59059261365754 LGDc1.0
1 Q0 yourh5013_12_247521 21 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_225516 22 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_196886 23 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_153876 24 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_066500 25 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_345959 26 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_017470 27 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_121792 28 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_455645 29 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_291322 30 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_033983 31 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_311974 32 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_412888 33 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_303990 34 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_425814 35 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_003300 36 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_070546 37 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_341949 38 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_068994 39 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_408544 40 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_213657 41 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_041029 42 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_099364 43 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_381092 44 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_398207 45 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_000022 46 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_417887 47 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_253427 48 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_240285 49 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_004617 50 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_380230 51 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_433471 52 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_046101 53 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_398397 54 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_176883 55 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_431669 56 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_417026 57 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_442608 58 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_093175 59 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_194018 60 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_310930 61 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_425025 62 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_443605 63 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_293688 64 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_113803 65 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_420027 66 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_078469 67 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_338044 68 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_095954 69 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_055445 70 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_279100 71 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_018637 72 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_322773 73 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_454975 74 24.57700708346141 LGDc1.0
1 Q0 yourh5013_12_363503 75 24.57700708346141 LGDc1.0
