1 Q0 arthr0949_12_000945 0 15.428800066388355 PL2F
1 Q0 vidyy4903_12_001068 1 14.656703412023775 PL2F
1 Q0 chkd.2351_12_000351 2 14.033236035830832 PL2F
1 Q0 skinc4437_12_000556 3 13.650564475013486 PL2F
1 Q0 tripa0853_12_004194 4 13.06141147105283 PL2F
1 Q0 tripa0853_12_003624 5 12.86539233838127 PL2F
1 Q0 netwe3829_12_001978 6 12.851636646700348 PL2F
1 Q0 tripa0853_12_000228 7 12.627426322190495 PL2F
1 Q0 tripa0853_12_001600 8 12.562292397445558 PL2F
1 Q0 clini0836_12_026648 9 12.504769579538964 PL2F
1 Q0 medic3634_12_000639 10 12.487619158882453 PL2F
1 Q0 medic3634_12_000645 11 12.487619158882453 PL2F
1 Q0 tripa0853_12_005137 12 12.437757283039884 PL2F
1 Q0 tripa0853_12_004042 13 12.252084083978248 PL2F
1 Q0 chkd.2351_12_001594 14 12.20279725041646 PL2F
1 Q0 clini0836_12_093674 15 12.200463351143023 PL2F
1 Q0 iemil3241_12_000014 16 12.064786260667475 PL2F
1 Q0 lymph3532_12_000928 17 12.043124691160735 PL2F
1 Q0 tripa0853_12_003951 18 12.028445576055637 PL2F
1 Q0 aamds1745_12_000123 19 11.902152425523491 PL2F
1 Q0 tripa0853_12_001195 20 11.73753964580579 PL2F
1 Q0 clini0836_12_119643 21 11.62642135629056 PL2F
1 Q0 clini0836_12_050078 22 11.61558771596008 PL2F
1 Q0 tripa0853_12_005069 23 11.596332296977332 PL2F
1 Q0 diabe2551_12_002345 24 11.543100775519202 PL2F
1 Q0 clini0836_12_025547 25 11.526698288833382 PL2F
1 Q0 clini0836_12_115267 26 11.492041241945255 PL2F
1 Q0 tripa0853_12_003859 27 11.434380335611246 PL2F
1 Q0 first1181_12_000830 28 11.396051516637144 PL2F
1 Q0 clini0836_12_116384 29 11.355772360300639 PL2F
1 Q0 tripa0853_12_001560 30 11.325518810065486 PL2F
1 Q0 clini0836_12_058131 31 11.287650191463971 PL2F
1 Q0 clini0836_12_031117 32 11.250236315217169 PL2F
1 Q0 first1181_12_000749 33 11.211753439340296 PL2F
1 Q0 coccy2412_12_001918 34 11.174943443571447 PL2F
1 Q0 clini0836_12_013437 35 11.13031952021465 PL2F
