1 Q0 famil2899_12_000947 0 26.775436214830307 DirichletLM
1 Q0 famil2899_12_000210 1 26.773124573982308 DirichletLM
1 Q0 skinc4437_12_002296 2 13.796019357685495 DirichletLM
1 Q0 skinc4437_12_000916 3 13.394356129547711 DirichletLM
1 Q0 skinc4437_12_002188 4 12.757583309136976 DirichletLM
1 Q0 skinc4437_12_002013 5 12.58257109783123 DirichletLM
1 Q0 dict.2567_12_000954 6 12.248727244232798 DirichletLM
1 Q0 drugs2710_12_000203 7 11.904565693289939 DirichletLM
1 Q0 skinc4437_12_000919 8 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000903 9 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000838 10 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000630 11 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000507 12 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000847 13 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000754 14 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000992 15 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000799 16 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000773 17 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000624 18 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000907 19 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000880 20 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000890 21 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000660 22 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000881 23 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000625 24 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000512 25 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000725 26 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000751 27 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000987 28 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000548 29 11.682514306042142 DirichletLM
1 Q0 skinc4437_12_000933 30 11.465565543548987 DirichletLM
1 Q0 skinc4437_12_002114 31 11.434096424392305 DirichletLM
1 Q0 skinc4437_12_000855 32 11.42424214511087 DirichletLM
1 Q0 skinc4437_12_002083 33 11.401105480949195 DirichletLM
1 Q0 skinc4437_12_002171 34 11.401105480949195 DirichletLM
1 Q0 first1181_12_000200 35 11.364496262181776 DirichletLM
1 Q0 skinc4437_12_000594 36 11.171625819801434 DirichletLM
1 Q0 skinc4437_12_000807 37 11.130319894328714 DirichletLM
1 Q0 first1181_12_000032 38 10.994294812722583 DirichletLM
1 Q0 skinc4437_12_002016 39 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002458 40 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002490 41 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002429 42 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002303 43 10.974523357507962 DirichletLM
1 Q0 derma2523_12_001695 44 10.952618083625774 DirichletLM
1 Q0 first1181_12_000036 45 10.923617951413815 DirichletLM
1 Q0 wiki.0842_12_008784 46 10.885617386726674 DirichletLM
1 Q0 wiki.0842_12_001261 47 10.882400675227682 DirichletLM
1 Q0 skinc4437_12_002043 48 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002145 49 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002112 50 10.716707132421405 DirichletLM
1 Q0 first1181_12_000170 51 10.661586008910184 DirichletLM
1 Q0 baby-2032_12_000232 52 10.656053255549459 DirichletLM
1 Q0 bupa.2183_12_001884 53 10.634378794894886 DirichletLM
1 Q0 bupa.2183_12_001869 54 10.634378794894886 DirichletLM
1 Q0 visio1658_12_000328 55 10.608348793222147 DirichletLM
1 Q0 fromy1190_12_000614 56 10.595774919573964 DirichletLM
1 Q0 nhslo3844_12_008958 57 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_001612 58 10.496774010270965 DirichletLM
1 Q0 skinc4437_12_000714 59 10.490949221268444 DirichletLM
1 Q0 nhslo3844_12_008954 60 10.481220882691794 DirichletLM
1 Q0 nhslo3844_12_001608 61 10.481220882691794 DirichletLM
1 Q0 derma2523_12_001587 62 10.44405545704776 DirichletLM
1 Q0 derma2523_12_001652 63 10.44405545704776 DirichletLM
1 Q0 derma2523_12_001475 64 10.44405545704776 DirichletLM
1 Q0 skinc4437_12_002222 65 10.42807549343759 DirichletLM
1 Q0 skinc4437_12_002337 66 10.42807549343759 DirichletLM
1 Q0 first1181_12_000035 67 10.418570926493327 DirichletLM
