1 Q0 dict.2567_12_000954 0 15.32366661429267 DirichletLM
1 Q0 dict.2567_12_000055 1 13.905819384559852 DirichletLM
1 Q0 dict.2567_12_000708 2 13.905819384559852 DirichletLM
1 Q0 skinc4437_12_002296 3 13.702253907492715 DirichletLM
1 Q0 skinc4437_12_000548 4 13.03285374019977 DirichletLM
1 Q0 skinc4437_12_002188 5 12.757583309136976 DirichletLM
1 Q0 skinc4437_12_002013 6 12.582571097831229 DirichletLM
1 Q0 first1181_12_000032 7 12.346475909129452 DirichletLM
1 Q0 skinc4437_12_000916 8 12.23658710215135 DirichletLM
1 Q0 skinc4437_12_002083 9 11.912443060764208 DirichletLM
1 Q0 skinc4437_12_002171 10 11.912443060764208 DirichletLM
1 Q0 drugs2710_12_000203 11 11.904565693289939 DirichletLM
1 Q0 dict.2567_12_000871 12 11.870277128408201 DirichletLM
1 Q0 ghr.n0840_12_015762 13 11.864857061383894 DirichletLM
1 Q0 baby-2032_12_000232 14 11.841574969555563 DirichletLM
1 Q0 skinc4437_12_000890 15 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000754 16 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000773 17 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000630 18 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000725 19 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000751 20 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000624 21 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000903 22 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000625 23 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000512 24 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000507 25 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000987 26 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000919 27 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000907 28 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000992 29 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000660 30 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000799 31 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000847 32 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000880 33 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000881 34 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000838 35 11.715168787681097 DirichletLM
1 Q0 ms.ab1371_12_000171 36 11.573155658369723 DirichletLM
1 Q0 ms.ab1371_12_000018 37 11.54675699779788 DirichletLM
1 Q0 ms.ab1371_12_000094 38 11.54675699779788 DirichletLM
1 Q0 skinc4437_12_002114 39 11.434096424392305 DirichletLM
1 Q0 skinc4437_12_000594 40 11.427819779402117 DirichletLM
1 Q0 skinc4437_12_000855 41 11.276311525570119 DirichletLM
1 Q0 skinc4437_12_000807 42 11.130319894328714 DirichletLM
1 Q0 dict.2567_12_001886 43 11.05963848333029 DirichletLM
1 Q0 skinc4437_12_002458 44 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002303 45 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002490 46 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002016 47 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002429 48 10.974523357507962 DirichletLM
1 Q0 ms.ab1371_12_000157 49 10.954852694918914 DirichletLM
1 Q0 derma2523_12_001695 50 10.952618083625774 DirichletLM
1 Q0 wiki.0842_12_008784 51 10.885617386726674 DirichletLM
1 Q0 wiki.0842_12_001261 52 10.882400675227682 DirichletLM
1 Q0 ms.ab1371_12_000160 53 10.786355650545934 DirichletLM
1 Q0 fromy1190_12_002421 54 10.776332693824951 DirichletLM
1 Q0 ms.ab1371_12_000154 55 10.76848545154516 DirichletLM
1 Q0 skinc4437_12_002145 56 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002043 57 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002112 58 10.716707132421405 DirichletLM
1 Q0 mayoc3579_12_024759 59 10.611156155267699 DirichletLM
1 Q0 visio1658_12_000328 60 10.608348793222147 DirichletLM
1 Q0 mayoc3579_12_024766 61 10.591417332629375 DirichletLM
1 Q0 allin1875_12_000110 62 10.571114716622766 DirichletLM
1 Q0 nhslo3844_12_001612 63 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_008958 64 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_008954 65 10.481220882691796 DirichletLM
1 Q0 nhslo3844_12_001608 66 10.481220882691796 DirichletLM
1 Q0 derma2523_12_001475 67 10.44405545704776 DirichletLM
1 Q0 derma2523_12_001587 68 10.44405545704776 DirichletLM
1 Q0 derma2523_12_001652 69 10.44405545704776 DirichletLM
1 Q0 first1181_12_000200 70 10.44400798315339 DirichletLM
1 Q0 skinc4437_12_002337 71 10.428075493437587 DirichletLM
1 Q0 skinc4437_12_002222 72 10.428075493437587 DirichletLM
1 Q0 skinc4437_12_000933 73 10.402626582729802 DirichletLM
1 Q0 cance2210_12_001743 74 10.39845155441008 DirichletLM
1 Q0 fromy1190_12_001092 75 10.375939382922592 DirichletLM
1 Q0 skinc4437_12_000993 76 10.366946956483734 DirichletLM
1 Q0 ms.ab1371_12_000172 77 10.334526476205966 DirichletLM
1 Q0 wiki.0842_12_002314 78 10.33261660895981 DirichletLM
