1 Q0 skinc4437_12_002296 0 16.16680384018147 DirichletLM
1 Q0 skinc4437_12_001443 1 13.15705519043831 DirichletLM
1 Q0 skinc4437_12_002013 2 12.989758911862165 DirichletLM
1 Q0 skinc4437_12_002188 3 12.95661936321655 DirichletLM
1 Q0 nhslo3844_12_006778 4 12.923350818928757 DirichletLM
1 Q0 nhslo3844_12_006773 5 12.904573860398632 DirichletLM
1 Q0 ms.ab1371_12_000338 6 12.431821751347387 DirichletLM
1 Q0 vdf.o4883_12_000010 7 12.414053156244819 DirichletLM
1 Q0 nhslo1393_12_002319 8 12.349741787535496 DirichletLM
1 Q0 nhslo1393_12_002318 9 12.326846883591633 DirichletLM
1 Q0 surfa4585_12_000593 10 11.713092412900071 DirichletLM
1 Q0 vdf.o4883_12_000014 11 11.692576146037709 DirichletLM
1 Q0 chron1025_12_000078 12 11.667225327437496 DirichletLM
1 Q0 skinc4437_12_002299 13 11.259140887183197 DirichletLM
1 Q0 hipsf3170_12_000209 14 11.222431865945303 DirichletLM
1 Q0 hipsf3170_12_000247 15 11.120146210299723 DirichletLM
1 Q0 diabe2551_12_000714 16 11.098145371206293 DirichletLM
1 Q0 vdf.o4883_12_000017 17 11.057370044069852 DirichletLM
1 Q0 first1181_12_000035 18 11.025495559816129 DirichletLM
1 Q0 skinc4437_12_002337 19 11.016910005222382 DirichletLM
1 Q0 skinc4437_12_002222 20 11.016910005222382 DirichletLM
1 Q0 skinc4437_12_000714 21 10.979557675742964 DirichletLM
1 Q0 redho4231_12_001279 22 10.96005749519331 DirichletLM
1 Q0 redho4231_12_000876 23 10.949060144390447 DirichletLM
1 Q0 hipsf3170_12_000035 24 10.941765550953136 DirichletLM
1 Q0 first1181_12_000033 25 10.940890527545635 DirichletLM
1 Q0 vasec4878_12_000206 26 10.924374159868801 DirichletLM
1 Q0 surfa4585_12_000065 27 10.917137050325474 DirichletLM
1 Q0 copdc2445_12_000053 28 10.907458803104545 DirichletLM
1 Q0 dying1120_12_000081 29 10.889812267630795 DirichletLM
1 Q0 hipsf3170_12_000205 30 10.641839711393887 DirichletLM
1 Q0 skinc4437_12_002486 31 10.631140622952831 DirichletLM
1 Q0 first1181_12_000200 32 10.590760183186402 DirichletLM
1 Q0 pilat1484_12_000133 33 10.570082946693836 DirichletLM
1 Q0 surfa4585_12_000510 34 10.562452933756258 DirichletLM
1 Q0 wikis0855_12_000248 35 10.538501730284644 DirichletLM
1 Q0 skinc4437_12_002060 36 10.506612743029851 DirichletLM
1 Q0 fibro2924_12_000323 37 10.48809040414189 DirichletLM
1 Q0 skinc4437_12_001608 38 10.402513848848349 DirichletLM
1 Q0 ortho1429_12_001451 39 10.396177077621418 DirichletLM
1 Q0 redho4231_12_001282 40 10.393380228346858 DirichletLM
1 Q0 redho4231_12_000308 41 10.387065773002362 DirichletLM
1 Q0 hyste3217_12_000552 42 10.361669050342599 DirichletLM
1 Q0 surfa4585_12_000764 43 10.358057830036131 DirichletLM
1 Q0 ped-o4003_12_000022 44 10.357940405371199 DirichletLM
1 Q0 vasec4878_12_000228 45 10.35516462862885 DirichletLM
1 Q0 wikis0855_12_000094 46 10.327177008547196 DirichletLM
1 Q0 weigh1675_12_000393 47 10.318181380761681 DirichletLM
1 Q0 chkd.2351_12_000596 48 10.292848353382716 DirichletLM
1 Q0 chkd.2351_12_000674 49 10.292848353382716 DirichletLM
1 Q0 exclu2877_12_000342 50 10.272179017261044 DirichletLM
1 Q0 sport1590_12_001037 51 10.25344397123851 DirichletLM
