1 Q0 skinc4437_12_002296 0 13.796019357685495 DirichletLM
1 Q0 skinc4437_12_000916 1 13.394356129547711 DirichletLM
1 Q0 skinc4437_12_002188 2 12.757583309136976 DirichletLM
1 Q0 skinc4437_12_002013 3 12.58257109783123 DirichletLM
1 Q0 dict.2567_12_000954 4 12.248727244232798 DirichletLM
1 Q0 drugs2710_12_000203 5 11.904565693289939 DirichletLM
1 Q0 skinc4437_12_000919 6 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000903 7 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000838 8 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000630 9 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000507 10 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000847 11 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000754 12 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000992 13 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000799 14 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000773 15 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000624 16 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000907 17 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000880 18 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000890 19 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000660 20 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000881 21 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000625 22 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000512 23 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000725 24 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000751 25 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000987 26 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000548 27 11.682514306042142 DirichletLM
1 Q0 skinc4437_12_000933 28 11.465565543548987 DirichletLM
1 Q0 skinc4437_12_002114 29 11.434096424392305 DirichletLM
1 Q0 skinc4437_12_000855 30 11.42424214511087 DirichletLM
1 Q0 skinc4437_12_002083 31 11.401105480949195 DirichletLM
1 Q0 skinc4437_12_002171 32 11.401105480949195 DirichletLM
1 Q0 first1181_12_000200 33 11.364496262181776 DirichletLM
1 Q0 skinc4437_12_000594 34 11.171625819801434 DirichletLM
1 Q0 skinc4437_12_000807 35 11.130319894328714 DirichletLM
1 Q0 first1181_12_000032 36 10.994294812722583 DirichletLM
1 Q0 skinc4437_12_002016 37 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002458 38 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002490 39 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002429 40 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002303 41 10.974523357507962 DirichletLM
1 Q0 derma2523_12_001695 42 10.952618083625774 DirichletLM
1 Q0 first1181_12_000036 43 10.923617951413815 DirichletLM
1 Q0 wiki.0842_12_008784 44 10.885617386726674 DirichletLM
1 Q0 wiki.0842_12_001261 45 10.882400675227682 DirichletLM
1 Q0 skinc4437_12_002043 46 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002145 47 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002112 48 10.716707132421405 DirichletLM
1 Q0 first1181_12_000170 49 10.661586008910184 DirichletLM
1 Q0 baby-2032_12_000232 50 10.656053255549459 DirichletLM
1 Q0 bupa.2183_12_001884 51 10.634378794894886 DirichletLM
1 Q0 bupa.2183_12_001869 52 10.634378794894886 DirichletLM
1 Q0 visio1658_12_000328 53 10.608348793222147 DirichletLM
1 Q0 fromy1190_12_000614 54 10.595774919573964 DirichletLM
1 Q0 nhslo3844_12_008958 55 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_001612 56 10.496774010270965 DirichletLM
1 Q0 skinc4437_12_000714 57 10.490949221268444 DirichletLM
1 Q0 nhslo3844_12_008954 58 10.481220882691794 DirichletLM
1 Q0 nhslo3844_12_001608 59 10.481220882691794 DirichletLM
1 Q0 derma2523_12_001587 60 10.44405545704776 DirichletLM
1 Q0 derma2523_12_001652 61 10.44405545704776 DirichletLM
1 Q0 derma2523_12_001475 62 10.44405545704776 DirichletLM
1 Q0 skinc4437_12_002222 63 10.42807549343759 DirichletLM
1 Q0 skinc4437_12_002337 64 10.42807549343759 DirichletLM
1 Q0 first1181_12_000035 65 10.418570926493327 DirichletLM
1 Q0 skinc4437_12_000993 66 10.366946956483734 DirichletLM
1 Q0 wiki.0842_12_002725 67 10.343315114272931 DirichletLM
