1 Q0 skinc4437_12_001443 0 23.822807165966633 LGDc1.0
1 Q0 skinc4437_12_002296 1 23.27546800152198 LGDc1.0
1 Q0 witne4967_12_000262 2 23.210959674371637 LGDc1.0
1 Q0 witne4967_12_000192 3 23.210959674371637 LGDc1.0
1 Q0 witne4967_12_000175 4 22.942289084914474 LGDc1.0
1 Q0 witne4967_12_000251 5 22.942289084914474 LGDc1.0
1 Q0 diabe2551_12_000714 6 22.80912865310113 LGDc1.0
1 Q0 skinc4437_12_002188 7 22.564837884220445 LGDc1.0
1 Q0 first1181_12_000200 8 22.308405236166834 LGDc1.0
1 Q0 skinc4437_12_002013 9 22.208344481775182 LGDc1.0
1 Q0 redho4231_12_001279 10 22.00700185113326 LGDc1.0
1 Q0 bcbst2065_12_000376 11 21.999917251382676 LGDc1.0
1 Q0 redho4231_12_000876 12 21.987027775246645 LGDc1.0
1 Q0 first1181_12_000059 13 21.91018863301211 LGDc1.0
1 Q0 first1181_12_000035 14 21.864512310417517 LGDc1.0
1 Q0 nhslo1393_12_002319 15 21.817191614398478 LGDc1.0
1 Q0 nhslo1393_12_002318 16 21.773772759491642 LGDc1.0
1 Q0 nhslo3844_12_006778 17 21.75424711576524 LGDc1.0
1 Q0 nhslo3844_12_006773 18 21.724358086362184 LGDc1.0
1 Q0 first1181_12_000033 19 21.675611506252956 LGDc1.0
1 Q0 utoro4865_12_001570 20 21.638079091930845 LGDc1.0
1 Q0 skinc4437_12_002337 21 21.558783412330303 LGDc1.0
1 Q0 skinc4437_12_002222 22 21.558783412330303 LGDc1.0
1 Q0 skinc4437_12_001178 23 21.52956510162695 LGDc1.0
1 Q0 lymph3532_12_000693 24 21.373235456353825 LGDc1.0
1 Q0 walki1664_12_000148 25 21.324631822255657 LGDc1.0
1 Q0 lymph3532_12_000914 26 21.31740615552564 LGDc1.0
1 Q0 vasec4878_12_000577 27 21.281173118890788 LGDc1.0
1 Q0 lymph3532_12_001146 28 21.281140196681413 LGDc1.0
1 Q0 skinc4434_12_001036 29 21.237476134094955 LGDc1.0
1 Q0 elgin2788_12_002901 30 21.206892735231325 LGDc1.0
1 Q0 bipol0974_12_001002 31 21.187290233875974 LGDc1.0
1 Q0 mendo3672_12_000840 32 21.175329354137652 LGDc1.0
1 Q0 mendo3672_12_000884 33 21.175329354137652 LGDc1.0
1 Q0 elgin2788_12_002937 34 21.16300731742473 LGDc1.0
1 Q0 hipsf3170_12_000247 35 20.99110411686881 LGDc1.0
1 Q0 surfa4585_12_000590 36 20.886018045817522 LGDc1.0
1 Q0 every2870_12_006334 37 20.851870827916592 LGDc1.0
1 Q0 hipsf3170_12_000035 38 20.800435318191887 LGDc1.0
1 Q0 ms.ab1371_12_000338 39 20.733985286004337 LGDc1.0
1 Q0 chron1025_12_000078 40 20.723301091637538 LGDc1.0
1 Q0 surfa4585_12_000065 41 20.699454350464283 LGDc1.0
1 Q0 lymph3532_12_000826 42 20.598392406787838 LGDc1.0
1 Q0 lymph3532_12_000875 43 20.598392406787838 LGDc1.0
1 Q0 lymph3532_12_001017 44 20.598392406787838 LGDc1.0
1 Q0 lymph3532_12_000903 45 20.598392406787838 LGDc1.0
1 Q0 lymph3532_12_001052 46 20.598392406787838 LGDc1.0
1 Q0 nhslo3844_12_013336 47 20.49927932513511 LGDc1.0
1 Q0 nhslo3844_12_003955 48 20.49927932513511 LGDc1.0
1 Q0 nhslo1393_12_015085 49 20.49927932513511 LGDc1.0
1 Q0 nhslo1393_12_015422 50 20.49927932513511 LGDc1.0
1 Q0 creak1061_12_001551 51 20.492980880696038 LGDc1.0
1 Q0 ped-o4003_12_000022 52 20.485207164168497 LGDc1.0
1 Q0 utoro4865_12_000070 53 20.449781068979323 LGDc1.0
1 Q0 chkd.2351_12_001255 54 20.43243903632146 LGDc1.0
1 Q0 women1681_12_000705 55 20.358580325889765 LGDc1.0
1 Q0 nhslo1393_12_015439 56 20.35465057335476 LGDc1.0
1 Q0 nhslo3844_12_003972 57 20.35465057335476 LGDc1.0
1 Q0 nhslo1393_12_015102 58 20.35465057335476 LGDc1.0
1 Q0 nhslo3844_12_013353 59 20.35465057335476 LGDc1.0
1 Q0 exclu2877_12_000342 60 20.291104225181865 LGDc1.0
1 Q0 hyste3217_12_000173 61 20.260242416519375 LGDc1.0
1 Q0 ratba4202_12_000596 62 20.232799994530232 LGDc1.0
1 Q0 plast1486_12_001463 63 20.1998840018358 LGDc1.0
1 Q0 hipsf3170_12_000209 64 20.198672723530102 LGDc1.0
1 Q0 heart3138_12_000039 65 20.185656019445478 LGDc1.0
1 Q0 skinc4434_12_001219 66 20.148194024753558 LGDc1.0
1 Q0 lymph3532_12_001585 67 20.12862640571952 LGDc1.0
1 Q0 iemil3241_12_000473 68 20.12808626869205 LGDc1.0
1 Q0 skinc4437_12_002060 69 20.12683780623386 LGDc1.0
1 Q0 first1181_12_000055 70 20.111885849150173 LGDc1.0
1 Q0 pilat1484_12_000133 71 20.104169160906405 LGDc1.0
1 Q0 wikis0855_12_000248 72 20.086109971704847 LGDc1.0
1 Q0 plast1486_12_000131 73 20.040149258424 LGDc1.0
1 Q0 skinc4434_12_002015 74 19.954600387811272 LGDc1.0
1 Q0 wikis0855_12_000094 75 19.91599034914603 LGDc1.0
1 Q0 walki1664_12_000138 76 19.91563186174085 LGDc1.0
1 Q0 vasec4878_12_000228 77 19.7492913605036 LGDc1.0
1 Q0 vdf.o4883_12_000010 78 19.72898516744745 LGDc1.0
1 Q0 vasec4878_12_000206 79 19.70624353893936 LGDc1.0
1 Q0 lymph3532_12_001103 80 19.689838046790005 LGDc1.0
1 Q0 lymph3532_12_000878 81 19.689838046790005 LGDc1.0
1 Q0 lymph3532_12_001076 82 19.689838046790005 LGDc1.0
1 Q0 lymph3532_12_001062 83 19.689838046790005 LGDc1.0
1 Q0 coccy2412_12_000330 84 19.673802148879474 LGDc1.0
1 Q0 creak1061_12_001488 85 19.650721751348872 LGDc1.0
1 Q0 first1181_12_000830 86 19.641834770667394 LGDc1.0
1 Q0 skinc4437_12_001027 87 19.621914857014325 LGDc1.0
1 Q0 skinc4437_12_001225 88 19.621914857014325 LGDc1.0
1 Q0 skinc4437_12_001322 89 19.621914857014325 LGDc1.0
1 Q0 everw2869_12_000143 90 19.592471449947368 LGDc1.0
1 Q0 copdc2445_12_000053 91 19.543925996154265 LGDc1.0
1 Q0 surfa4585_12_000593 92 19.519147967767907 LGDc1.0
1 Q0 redho4231_12_001253 93 19.51044378197208 LGDc1.0
1 Q0 redho4231_12_001316 94 19.51044378197208 LGDc1.0
1 Q0 vasec4878_12_000978 95 19.499070476739256 LGDc1.0
1 Q0 surfa4585_12_000555 96 19.490764660894083 LGDc1.0
1 Q0 surfa4585_12_000699 97 19.465762394947205 LGDc1.0
1 Q0 surfa4585_12_000540 98 19.414505666364644 LGDc1.0
1 Q0 chkd.2351_12_000596 99 19.395655123350828 LGDc1.0
1 Q0 chkd.2351_12_000674 100 19.395655123350828 LGDc1.0
1 Q0 drugs2710_12_000203 101 19.34797007974418 LGDc1.0
1 Q0 aswee0953_12_000616 102 19.33762677538919 LGDc1.0
1 Q0 diabe2551_12_000436 103 19.323820348651907 LGDc1.0
1 Q0 diabe2551_12_000228 104 19.323820348651907 LGDc1.0
1 Q0 diabe2551_12_000157 105 19.323820348651907 LGDc1.0
1 Q0 oley.3924_12_000078 106 19.321785659719982 LGDc1.0
1 Q0 skinc4437_12_001608 107 19.31200208501375 LGDc1.0
1 Q0 patho3986_12_000548 108 19.310094287186867 LGDc1.0
1 Q0 jmmlf3370_12_001536 109 19.30226679511682 LGDc1.0
1 Q0 jmmlf3370_12_002666 110 19.30226679511682 LGDc1.0
1 Q0 jmmlf3370_12_001749 111 19.30226679511682 LGDc1.0
1 Q0 women1681_12_002004 112 19.26571337298332 LGDc1.0
1 Q0 weigh1675_12_000393 113 19.240119989074 LGDc1.0
1 Q0 skinc4434_12_001101 114 19.229347270302437 LGDc1.0
1 Q0 skinc4437_12_000795 115 19.219895404514865 LGDc1.0
1 Q0 skinc4437_12_000622 116 19.219895404514865 LGDc1.0
1 Q0 diabe2551_12_001526 117 19.202934678022594 LGDc1.0
1 Q0 diabe2551_12_001759 118 19.202934678022594 LGDc1.0
1 Q0 diabe2551_12_001505 119 19.202934678022594 LGDc1.0
1 Q0 lymph3532_12_000917 120 19.200215702043266 LGDc1.0
1 Q0 skinc4437_12_000391 121 19.182263426428772 LGDc1.0
1 Q0 skinc4437_12_000425 122 19.182263426428772 LGDc1.0
1 Q0 aging1838_12_000452 123 19.171622545916506 LGDc1.0
1 Q0 baby-2032_12_000014 124 19.165356392839502 LGDc1.0
1 Q0 skinc4437_12_000714 125 19.15760592969429 LGDc1.0
1 Q0 first1181_12_000827 126 19.15678620207771 LGDc1.0
1 Q0 lambt3445_12_000025 127 19.146993283426436 LGDc1.0
1 Q0 lymph3532_12_001557 128 19.140695118723617 LGDc1.0
1 Q0 lymph3532_12_001668 129 19.140695118723617 LGDc1.0
1 Q0 lymph3532_12_001650 130 19.140695118723617 LGDc1.0
1 Q0 lymph3532_12_001499 131 19.140695118723617 LGDc1.0
1 Q0 myeli3758_12_001086 132 19.108515513822795 LGDc1.0
1 Q0 women4975_12_001351 133 19.08630202735889 LGDc1.0
1 Q0 lymph3532_12_001050 134 19.017152138178602 LGDc1.0
1 Q0 skinc4434_12_001488 135 18.99787717475102 LGDc1.0
1 Q0 ratba4202_12_000087 136 18.983714289292408 LGDc1.0
1 Q0 skinc4437_12_000500 137 18.97226322784836 LGDc1.0
1 Q0 aller0926_12_000411 138 18.95269369927987 LGDc1.0
1 Q0 coccy2412_12_001214 139 18.929299232211847 LGDc1.0
1 Q0 redho4231_12_001282 140 18.90487705948443 LGDc1.0
1 Q0 redho4231_12_000308 141 18.893410352093674 LGDc1.0
1 Q0 hyste3217_12_000552 142 18.879287180604546 LGDc1.0
1 Q0 aswee0953_12_000218 143 18.877770359598095 LGDc1.0
1 Q0 redho4231_12_001027 144 18.850680149635643 LGDc1.0
1 Q0 iront3330_12_000834 145 18.843598495370266 LGDc1.0
1 Q0 fibro2924_12_000323 146 18.78559038663783 LGDc1.0
1 Q0 skinc4434_12_001183 147 18.783525199507253 LGDc1.0
1 Q0 aswee0953_12_001504 148 18.783093270935915 LGDc1.0
1 Q0 aswee0953_12_001506 149 18.783093270935915 LGDc1.0
1 Q0 skinc4434_12_000250 150 18.774934773724933 LGDc1.0
1 Q0 skinc4437_12_002294 151 18.742839191580238 LGDc1.0
1 Q0 skinc4437_12_002469 152 18.742839191580238 LGDc1.0
1 Q0 lymph3532_12_001550 153 18.735313175086 LGDc1.0
1 Q0 lymph3532_12_001634 154 18.735313175086 LGDc1.0
1 Q0 river4274_12_000034 155 18.730424296452696 LGDc1.0
1 Q0 vdf.o4883_12_000014 156 18.727085009702286 LGDc1.0
1 Q0 hyste3217_12_001248 157 18.71727166869504 LGDc1.0
1 Q0 ortho1429_12_001547 158 18.71560322789709 LGDc1.0
1 Q0 myeli3758_12_000088 159 18.715041039997324 LGDc1.0
1 Q0 cure-2480_12_000261 160 18.708694632091827 LGDc1.0
1 Q0 longe1310_12_000085 161 18.70750921653946 LGDc1.0
1 Q0 sport1590_12_000027 162 18.70253819507622 LGDc1.0
1 Q0 skinc4435_12_000527 163 18.66797155105968 LGDc1.0
1 Q0 surfa4585_12_000042 164 18.66100812181907 LGDc1.0
1 Q0 everw2869_12_000594 165 18.65191862687152 LGDc1.0
1 Q0 vasec4878_12_000558 166 18.6471194265475 LGDc1.0
1 Q0 brain2166_12_000418 167 18.63793097541307 LGDc1.0
1 Q0 women4975_12_001095 168 18.61218003661081 LGDc1.0
1 Q0 women4975_12_000981 169 18.61218003661081 LGDc1.0
1 Q0 women4975_12_001302 170 18.61218003661081 LGDc1.0
1 Q0 women4975_12_001377 171 18.61218003661081 LGDc1.0
1 Q0 women4975_12_001305 172 18.61218003661081 LGDc1.0
1 Q0 women4975_12_001125 173 18.61218003661081 LGDc1.0
1 Q0 women4975_12_001032 174 18.61218003661081 LGDc1.0
1 Q0 women4975_12_001209 175 18.61218003661081 LGDc1.0
1 Q0 women4975_12_001028 176 18.61218003661081 LGDc1.0
1 Q0 surfa4585_12_000464 177 18.59347163217065 LGDc1.0
1 Q0 every2870_12_009327 178 18.55380432028856 LGDc1.0
1 Q0 ortho1429_12_001451 179 18.542867042330926 LGDc1.0
1 Q0 mendo3672_12_000200 180 18.52014948397367 LGDc1.0
1 Q0 skinc4437_12_002084 181 18.49770903520382 LGDc1.0
1 Q0 first1181_12_000197 182 18.49622836483861 LGDc1.0
1 Q0 dying1120_12_000081 183 18.471345582102906 LGDc1.0
1 Q0 babyc2036_12_000430 184 18.439260694487803 LGDc1.0
1 Q0 plast4085_12_000474 185 18.437269341771966 LGDc1.0
1 Q0 webmd4945_12_001339 186 18.427660071148036 LGDc1.0
1 Q0 surfa4585_12_000003 187 18.402893352330505 LGDc1.0
1 Q0 every2870_12_002475 188 18.38726712649781 LGDc1.0
1 Q0 vdf.o4883_12_000017 189 18.367311979062613 LGDc1.0
1 Q0 skinc4437_12_000807 190 18.326489049609357 LGDc1.0
1 Q0 hipsf3170_12_000205 191 18.31547818000483 LGDc1.0
1 Q0 tbdhu4612_12_000061 192 18.311663585682357 LGDc1.0
1 Q0 tbdhu4612_12_001751 193 18.311663585682357 LGDc1.0
1 Q0 coccy2412_12_000591 194 18.311633408912936 LGDc1.0
1 Q0 coccy2412_12_001467 195 18.308115327598927 LGDc1.0
1 Q0 phobi1481_12_000687 196 18.30219476852171 LGDc1.0
1 Q0 longe1310_12_000473 197 18.27376954390808 LGDc1.0
1 Q0 first1181_12_000394 198 18.243814428685635 LGDc1.0
