1 Q0 ms.ab1371_12_000160 0 12.377642359612054 PL2F
1 Q0 every2870_12_008193 1 12.15561140326538 PL2F
1 Q0 coccy2412_12_002761 2 11.700916559729421 PL2F
1 Q0 heart3138_12_000001 3 11.669248365809445 PL2F
1 Q0 women1681_12_001510 4 11.139153163315537 PL2F
1 Q0 skinc4437_12_002296 5 10.930160132232883 PL2F
1 Q0 women1681_12_001224 6 10.850970001319965 PL2F
1 Q0 wiki.0842_12_008654 7 10.839442829209721 PL2F
1 Q0 lymph3532_12_001050 8 10.79615189323047 PL2F
1 Q0 sleep1577_12_000104 9 10.7815283627241 PL2F
1 Q0 bupa.2183_12_000576 10 10.771162975328012 PL2F
1 Q0 first1181_12_000394 11 10.717212620650125 PL2F
1 Q0 patie3992_12_000830 12 10.714407854664495 PL2F
1 Q0 patie3992_12_000829 13 10.714407854664495 PL2F
1 Q0 patie3992_12_000831 14 10.714407854664495 PL2F
1 Q0 patie3992_12_000832 15 10.714407854664495 PL2F
1 Q0 women1681_12_001548 16 10.69954431715436 PL2F
1 Q0 lower3508_12_000061 17 10.663878140505897 PL2F
1 Q0 skinc4437_12_002188 18 10.641442344349887 PL2F
1 Q0 women1681_12_000706 19 10.439990004087267 PL2F
1 Q0 vital4916_12_000871 20 10.380146707634616 PL2F
1 Q0 nhslo3844_12_002715 21 10.344760574677371 PL2F
1 Q0 ocd.a1413_12_000091 22 10.344375483167607 PL2F
1 Q0 nhslo3844_12_002711 23 10.301070757388324 PL2F
1 Q0 sleep1577_12_000118 24 10.199766560982864 PL2F
1 Q0 pilat1484_12_000783 25 10.147964951154698 PL2F
1 Q0 lower3508_12_000103 26 10.075262652303788 PL2F
1 Q0 first1181_12_000830 27 10.074359152388276 PL2F
1 Q0 first1181_12_000409 28 10.06693190492117 PL2F
1 Q0 ms.ab1371_12_000181 29 10.054443689703946 PL2F
1 Q0 arthr0949_12_000945 30 10.054139015270744 PL2F
1 Q0 ortho1429_12_000805 31 10.043101863568657 PL2F
1 Q0 fromy1190_12_002459 32 10.038721624929488 PL2F
1 Q0 first1181_12_000035 33 10.005646382509276 PL2F
1 Q0 first1181_12_000200 34 10.002714182866068 PL2F
1 Q0 women1681_12_001204 35 9.931276094929018 PL2F
1 Q0 ms.ab1371_12_000154 36 9.928557861174198 PL2F
1 Q0 nhslo3844_12_008937 37 9.92161835682409 PL2F
1 Q0 nhslo3844_12_001591 38 9.92161835682409 PL2F
1 Q0 nhslo3844_12_001612 39 9.919964635834216 PL2F
