1 Q0 ghr.n0840_12_015762 0 21.850110078554394 LGDc1.0
1 Q0 ms.ab1371_12_000171 1 20.19925407757182 LGDc1.0
1 Q0 dict.2567_12_000954 2 19.897670100653592 LGDc1.0
1 Q0 ms.ab1371_12_000157 3 19.661310360142007 LGDc1.0
1 Q0 ms.ab1371_12_000018 4 19.651344688370582 LGDc1.0
1 Q0 ms.ab1371_12_000094 5 19.651344688370582 LGDc1.0
1 Q0 ms.ab1371_12_000139 6 19.067417724823652 LGDc1.0
1 Q0 ms.ab1371_12_000172 7 19.060434481686826 LGDc1.0
1 Q0 ms.ab1371_12_000160 8 19.019972461336028 LGDc1.0
1 Q0 ms.ab1371_12_000154 9 19.000845324171706 LGDc1.0
1 Q0 ms.ab1371_12_000130 10 18.928645987348055 LGDc1.0
1 Q0 ms.ab1371_12_000162 11 18.915947744855846 LGDc1.0
1 Q0 ms.ab1371_12_000148 12 18.899300261571476 LGDc1.0
1 Q0 ms.ab1371_12_000181 13 18.83555588131596 LGDc1.0
1 Q0 asthm0952_12_001057 14 18.748331080773852 LGDc1.0
1 Q0 ms.ab1371_12_000142 15 18.734542984052077 LGDc1.0
1 Q0 ms.ab1371_12_000168 16 18.68255545935548 LGDc1.0
1 Q0 skinc4437_12_000548 17 18.583637954198494 LGDc1.0
1 Q0 ms.ab1371_12_000135 18 18.377582618467002 LGDc1.0
1 Q0 ms.ab1371_12_000112 19 18.36108463270443 LGDc1.0
1 Q0 ms.ab1371_12_000185 20 18.258396090120094 LGDc1.0
1 Q0 ms.ab1371_12_000179 21 18.245224992534865 LGDc1.0
1 Q0 ms.ab1371_12_000116 22 18.198905455353643 LGDc1.0
1 Q0 nhslo1393_12_006528 23 18.0378866265812 LGDc1.0
1 Q0 nhslo1393_12_006530 24 17.96810359503708 LGDc1.0
1 Q0 every2870_12_008882 25 17.928521570884904 LGDc1.0
1 Q0 fromy1190_12_001713 26 17.880431136775478 LGDc1.0
1 Q0 ms.ab1371_12_000127 27 17.875694793238374 LGDc1.0
1 Q0 dict.2567_12_000871 28 17.82420099223252 LGDc1.0
1 Q0 fromy1190_12_002003 29 17.793133255718956 LGDc1.0
1 Q0 ms.ab1371_12_000008 30 17.7925607684445 LGDc1.0
1 Q0 ms.ab1371_12_000083 31 17.7925607684445 LGDc1.0
1 Q0 sport1590_12_000419 32 17.693294918116337 LGDc1.0
1 Q0 type11642_12_000117 33 17.416419497465412 LGDc1.0
1 Q0 ncbi.3800_12_004200 34 17.414998455205023 LGDc1.0
1 Q0 fromy1190_12_002246 35 17.386045615694293 LGDc1.0
1 Q0 ms.ab1371_12_000153 36 17.281364473708695 LGDc1.0
1 Q0 virtu4909_12_000013 37 17.274725458209875 LGDc1.0
1 Q0 cance2210_12_001179 38 17.26918263980485 LGDc1.0
1 Q0 fromy1190_12_002085 39 17.262755645016732 LGDc1.0
1 Q0 shoul4402_12_000490 40 17.18862732155965 LGDc1.0
1 Q0 first1181_12_000032 41 17.17762151218083 LGDc1.0
1 Q0 fromy1190_12_002454 42 17.176017009784985 LGDc1.0
1 Q0 every2870_12_007927 43 17.08268537818793 LGDc1.0
1 Q0 every2870_12_002431 44 17.044305013073348 LGDc1.0
1 Q0 ghr.n0840_12_003439 45 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000751 46 17.0134065535563 LGDc1.0
1 Q0 ghr.n0840_12_003443 47 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000755 48 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000746 49 17.0134065535563 LGDc1.0
1 Q0 ghr.n0840_12_003442 50 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000748 51 17.0134065535563 LGDc1.0
1 Q0 ghr.n0840_12_003444 52 17.0134065535563 LGDc1.0
1 Q0 ghr.n0840_12_003440 53 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000749 54 17.0134065535563 LGDc1.0
1 Q0 ghr.n0840_12_003446 55 17.0134065535563 LGDc1.0
1 Q0 ghr.n0840_12_003437 56 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000754 57 17.0134065535563 LGDc1.0
1 Q0 ghr.n0840_12_003438 58 17.0134065535563 LGDc1.0
1 Q0 ghr.n0847_12_000753 59 17.0134065535563 LGDc1.0
