1 Q0 fromy1190_12_000614 0 27.077574932306348 DirichletLM
1 Q0 clotc2395_12_000260 1 24.919495601765565 DirichletLM
1 Q0 nhslo3844_12_006778 2 13.35719362221356 DirichletLM
1 Q0 nhslo3844_12_006773 3 13.338416663683434 DirichletLM
1 Q0 first1181_12_000830 4 11.05866266610507 DirichletLM
1 Q0 skinc4437_12_002296 5 10.901928878452027 DirichletLM
1 Q0 first1181_12_000035 6 10.688383928490351 DirichletLM
1 Q0 wiki.0842_12_002725 7 10.343315114272931 DirichletLM
1 Q0 first1181_12_000200 8 10.253648551860627 DirichletLM
1 Q0 bupa.2183_12_001884 9 10.123627382350143 DirichletLM
1 Q0 bupa.2183_12_001869 10 10.123627382350143 DirichletLM
1 Q0 skinc4434_12_001183 11 10.047180978221297 DirichletLM
1 Q0 heart3138_12_000039 12 9.837180220033973 DirichletLM
1 Q0 lymph3532_12_000914 13 9.82947458746084 DirichletLM
1 Q0 lymph3532_12_001146 14 9.81608918241391 DirichletLM
1 Q0 skinc4437_12_002188 15 9.659964119343648 DirichletLM
1 Q0 first1181_12_000032 16 9.633994052689985 DirichletLM
1 Q0 bupa.2183_12_001902 17 9.59552882210301 DirichletLM
1 Q0 bupa.2183_12_001402 18 9.59552882210301 DirichletLM
1 Q0 bupa.2183_12_001412 19 9.59552882210301 DirichletLM
1 Q0 back.2040_12_000215 20 9.585190718014571 DirichletLM
1 Q0 back.2040_12_000058 21 9.585190718014571 DirichletLM
1 Q0 fromy1190_12_000986 22 9.553653129422862 DirichletLM
1 Q0 skinc4437_12_002013 23 9.523017441631644 DirichletLM
1 Q0 bupa.2183_12_001889 24 9.497894809385246 DirichletLM
1 Q0 wiki.0842_12_008293 25 9.459766312357628 DirichletLM
1 Q0 skinc4437_12_002458 26 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002303 27 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002490 28 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002429 29 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002016 30 9.366039534905141 DirichletLM
1 Q0 first1181_12_000033 31 9.35939614488692 DirichletLM
1 Q0 bupa.2183_12_000222 32 9.357211119679748 DirichletLM
1 Q0 bupa.2183_12_000203 33 9.357211119679748 DirichletLM
1 Q0 clotc2395_12_000140 34 9.28835883270319 DirichletLM
1 Q0 clotc2395_12_000476 35 9.28835883270319 DirichletLM
1 Q0 metho3695_12_000272 36 9.240387526610519 DirichletLM
1 Q0 nhslo3844_12_008958 37 9.16079825662707 DirichletLM
1 Q0 nhslo3844_12_001612 38 9.16079825662707 DirichletLM
1 Q0 nhslo3844_12_001608 39 9.150429504907622 DirichletLM
1 Q0 nhslo3844_12_008954 40 9.150429504907622 DirichletLM
1 Q0 plast4085_12_000474 41 9.138537538292711 DirichletLM
