1 Q0 first1181_12_000830 0 23.349948633708486 LGDc1.0
1 Q0 nhslo3844_12_006778 1 22.383140237044223 LGDc1.0
1 Q0 nhslo3844_12_006773 2 22.353103169132652 LGDc1.0
1 Q0 first1181_12_000200 3 21.992719515470192 LGDc1.0
1 Q0 first1181_12_000404 4 21.965852514595174 LGDc1.0
1 Q0 first1181_12_000035 5 21.556090308628136 LGDc1.0
1 Q0 lymph3532_12_000914 6 21.004668011577056 LGDc1.0
1 Q0 lymph3532_12_001146 7 20.968581126495266 LGDc1.0
1 Q0 heart3138_12_000039 8 20.640746156550904 LGDc1.0
1 Q0 first1181_12_000059 9 20.6174098159361 LGDc1.0
1 Q0 hairr3061_12_000117 10 20.52790775092387 LGDc1.0
1 Q0 first1181_12_000191 11 20.494312891256747 LGDc1.0
1 Q0 pedia4004_12_000368 12 20.29670740350614 LGDc1.0
1 Q0 first1181_12_000175 13 20.094093939943654 LGDc1.0
1 Q0 first1181_12_000032 14 20.084406285409795 LGDc1.0
1 Q0 women1681_12_000705 15 20.03911174276527 LGDc1.0
1 Q0 footh1185_12_000007 16 19.90972765567602 LGDc1.0
1 Q0 first1181_12_000033 17 19.881485444714794 LGDc1.0
1 Q0 first1181_12_000055 18 19.787736187545548 LGDc1.0
1 Q0 first1181_12_000421 19 19.62845297984697 LGDc1.0
1 Q0 first1181_12_000192 20 19.550349576034282 LGDc1.0
1 Q0 scan.4329_12_000066 21 19.375301104538927 LGDc1.0
1 Q0 first1181_12_000034 22 19.3659203922066 LGDc1.0
1 Q0 fromy1190_12_000614 23 19.12162462613051 LGDc1.0
1 Q0 metho3695_12_000272 24 19.0993811665081 LGDc1.0
1 Q0 psori4158_12_000080 25 19.00586206625075 LGDc1.0
1 Q0 skinc4434_12_001488 26 18.99787717475102 LGDc1.0
1 Q0 bupa.2183_12_001889 27 18.922380760631487 LGDc1.0
1 Q0 first1181_12_000398 28 18.916040076599153 LGDc1.0
1 Q0 skinc4434_12_001183 29 18.783525199507253 LGDc1.0
1 Q0 first1181_12_000841 30 18.77096032305656 LGDc1.0
1 Q0 bupa.2183_12_001884 31 18.76107419373844 LGDc1.0
1 Q0 bupa.2183_12_001869 32 18.76107419373844 LGDc1.0
1 Q0 triph4710_12_001082 33 18.74084574960021 LGDc1.0
1 Q0 first1181_12_000392 34 18.625314745244637 LGDc1.0
1 Q0 skinc4437_12_002296 35 18.57461502699631 LGDc1.0
1 Q0 healt3090_12_001013 36 18.56037565128493 LGDc1.0
1 Q0 aller1867_12_000032 37 18.491615798652298 LGDc1.0
1 Q0 aller1868_12_000012 38 18.491615798652298 LGDc1.0
1 Q0 first1181_12_000067 39 18.449570032205767 LGDc1.0
1 Q0 wiki.0842_12_002725 40 18.36630650704968 LGDc1.0
1 Q0 witne4967_12_000192 41 18.306406437984066 LGDc1.0
1 Q0 witne4967_12_000262 42 18.306406437984066 LGDc1.0
1 Q0 first1181_12_000829 43 18.302731901568045 LGDc1.0
1 Q0 diabe2551_12_002345 44 18.296513900794523 LGDc1.0
1 Q0 bupa.2183_12_001402 45 18.208491979315166 LGDc1.0
1 Q0 bupa.2183_12_001902 46 18.208491979315166 LGDc1.0
1 Q0 bupa.2183_12_001412 47 18.208491979315166 LGDc1.0
1 Q0 mendo3672_12_000200 48 18.192538922903935 LGDc1.0
1 Q0 virtu4909_12_000762 49 18.17669595694344 LGDc1.0
1 Q0 first1181_12_000197 50 18.174230814889807 LGDc1.0
1 Q0 webmd4945_12_001339 51 18.12450403139289 LGDc1.0
1 Q0 witne4967_12_000175 52 18.092490100953757 LGDc1.0
1 Q0 witne4967_12_000251 53 18.092490100953757 LGDc1.0
1 Q0 diabe2551_12_002346 54 18.07338952115713 LGDc1.0
1 Q0 nhslo3844_12_013357 55 18.03483195952247 LGDc1.0
1 Q0 nhslo1393_12_015443 56 18.03483195952247 LGDc1.0
1 Q0 skinc4437_12_002060 57 17.990801689651402 LGDc1.0
1 Q0 wiki.0842_12_003617 58 17.95813754692487 LGDc1.0
1 Q0 chkd.2351_12_000351 59 17.956068194499718 LGDc1.0
1 Q0 nhslo3844_12_013359 60 17.94351611042829 LGDc1.0
1 Q0 nhslo1393_12_015445 61 17.94351611042829 LGDc1.0
1 Q0 iemil3241_12_000014 62 17.934239593770872 LGDc1.0
1 Q0 first1181_12_000394 63 17.918578221501328 LGDc1.0
1 Q0 chkd.2351_12_000286 64 17.90468296648791 LGDc1.0
1 Q0 medic3634_12_000639 65 17.900727277268835 LGDc1.0
1 Q0 medic3634_12_000645 66 17.900727277268835 LGDc1.0
1 Q0 mydr.3757_12_000306 67 17.876244509752876 LGDc1.0
1 Q0 back.2040_12_000215 68 17.829227539740135 LGDc1.0
1 Q0 back.2040_12_000058 69 17.829227539740135 LGDc1.0
1 Q0 heart3138_12_000001 70 17.817452621513738 LGDc1.0
1 Q0 first1181_12_000427 71 17.75566819428866 LGDc1.0
1 Q0 iemil3241_12_000030 72 17.740983518431094 LGDc1.0
1 Q0 mendo3672_12_000057 73 17.680079327168276 LGDc1.0
1 Q0 patho3986_12_001118 74 17.66495539726432 LGDc1.0
1 Q0 dermw2530_12_000071 75 17.656931616148352 LGDc1.0
1 Q0 bupa.2183_12_000621 76 17.651236090434065 LGDc1.0
1 Q0 bupa.2183_12_000632 77 17.651236090434065 LGDc1.0
1 Q0 mydr.3757_12_000277 78 17.650608901489665 LGDc1.0
1 Q0 mydr.3757_12_000472 79 17.650608901489665 LGDc1.0
1 Q0 fromy1190_12_000986 80 17.64712461677488 LGDc1.0
1 Q0 mydr.3757_12_000216 81 17.62245928008678 LGDc1.0
1 Q0 healt3132_12_001238 82 17.565501499881403 LGDc1.0
1 Q0 first1181_12_000189 83 17.52439393888939 LGDc1.0
1 Q0 stret4575_12_000070 84 17.507459678724175 LGDc1.0
1 Q0 stret4575_12_000199 85 17.507459678724175 LGDc1.0
1 Q0 stret4575_12_000042 86 17.507459678724175 LGDc1.0
1 Q0 mydr.3757_12_000164 87 17.501793094330075 LGDc1.0
1 Q0 stret4575_12_000056 88 17.497431471147067 LGDc1.0
1 Q0 bupa.2183_12_000203 89 17.491042650174926 LGDc1.0
1 Q0 bupa.2183_12_000222 90 17.491042650174926 LGDc1.0
1 Q0 skinc4434_12_001038 91 17.46509677841738 LGDc1.0
1 Q0 first1181_12_000061 92 17.40783643526692 LGDc1.0
1 Q0 healt3090_12_001617 93 17.378105341719976 LGDc1.0
1 Q0 marsh3570_12_000107 94 17.32364153277422 LGDc1.0
1 Q0 marsh3570_12_000110 95 17.32364153277422 LGDc1.0
1 Q0 triph4710_12_001081 96 17.30365438356025 LGDc1.0
1 Q0 mydr.3757_12_000073 97 17.303465570001528 LGDc1.0
1 Q0 mydr.3757_12_000155 98 17.301655469777916 LGDc1.0
1 Q0 mydr.3757_12_000123 99 17.301655469777916 LGDc1.0
1 Q0 clotc2395_12_000140 100 17.293780825967108 LGDc1.0
1 Q0 clotc2395_12_000476 101 17.293780825967108 LGDc1.0
1 Q0 famil2899_12_000073 102 17.280295973645572 LGDc1.0
1 Q0 famil2899_12_000556 103 17.280295973645572 LGDc1.0
1 Q0 hairr3061_12_000337 104 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000098 105 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000036 106 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000177 107 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000304 108 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000300 109 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000415 110 17.277572516659852 LGDc1.0
1 Q0 metho3695_12_000109 111 17.27050435186431 LGDc1.0
1 Q0 plast4085_12_000919 112 17.23385959173894 LGDc1.0
1 Q0 mydr.3757_12_000151 113 17.207478483631114 LGDc1.0
1 Q0 aswee0953_12_001482 114 17.18435234342396 LGDc1.0
1 Q0 first1181_12_000069 115 17.18072907689536 LGDc1.0
1 Q0 mydr.3757_12_000175 116 17.17331080017818 LGDc1.0
1 Q0 triph4710_12_000022 117 17.115268561665296 LGDc1.0
1 Q0 stret4575_12_000076 118 17.060027651983937 LGDc1.0
1 Q0 heart3138_12_000062 119 17.057251995999646 LGDc1.0
1 Q0 first1181_12_000072 120 17.056032273080504 LGDc1.0
1 Q0 first1181_12_000820 121 17.055992657788497 LGDc1.0
1 Q0 skinc4437_12_002458 122 17.02184865932645 LGDc1.0
1 Q0 skinc4437_12_002429 123 17.02184865932645 LGDc1.0
1 Q0 skinc4437_12_002016 124 17.02184865932645 LGDc1.0
1 Q0 skinc4437_12_002490 125 17.02184865932645 LGDc1.0
1 Q0 skinc4437_12_002303 126 17.02184865932645 LGDc1.0
1 Q0 hairr3061_12_000322 127 17.018095605006206 LGDc1.0
1 Q0 stret4575_12_000117 128 17.008386966499934 LGDc1.0
1 Q0 wiki.0842_12_008293 129 17.007312602883125 LGDc1.0
1 Q0 skinc4437_12_002188 130 16.967270773313178 LGDc1.0
1 Q0 pedia1457_12_000853 131 16.931160637814283 LGDc1.0
1 Q0 micro3708_12_000086 132 16.928918335797732 LGDc1.0
1 Q0 hairr3061_12_000313 133 16.92598576970249 LGDc1.0
1 Q0 nhslo1393_12_009654 134 16.862479388765806 LGDc1.0
1 Q0 plast1486_12_000369 135 16.856373992925118 LGDc1.0
1 Q0 bupa.2183_12_001428 136 16.835603981640002 LGDc1.0
1 Q0 bupa.2183_12_001432 137 16.835603981640002 LGDc1.0
1 Q0 bupa.2183_12_001443 138 16.835603981640002 LGDc1.0
1 Q0 bupa.2183_12_001440 139 16.835603981640002 LGDc1.0
1 Q0 bupa.2183_12_001427 140 16.82829496806011 LGDc1.0
1 Q0 bupa.2183_12_001445 141 16.82829496806011 LGDc1.0
1 Q0 perin4017_12_000336 142 16.8256964663848 LGDc1.0
1 Q0 oley.3924_12_000375 143 16.806039001002304 LGDc1.0
1 Q0 oley.3924_12_000168 144 16.806039001002304 LGDc1.0
1 Q0 famil2899_12_000464 145 16.802767540312608 LGDc1.0
1 Q0 aids.0922_12_001335 146 16.793160000505637 LGDc1.0
1 Q0 nhslo1393_12_009656 147 16.78108864847091 LGDc1.0
1 Q0 first1181_12_000170 148 16.776680811040244 LGDc1.0
1 Q0 diabe2551_12_001422 149 16.76747045897651 LGDc1.0
1 Q0 diabe2551_12_002340 150 16.76747045897651 LGDc1.0
1 Q0 babyc2037_12_000991 151 16.743876788037575 LGDc1.0
1 Q0 healt3090_12_001699 152 16.73813707273655 LGDc1.0
1 Q0 bupa.2183_12_001194 153 16.729235920054812 LGDc1.0
1 Q0 bupa.2183_12_001201 154 16.729235920054812 LGDc1.0
1 Q0 mydr.3757_12_000322 155 16.720566399986108 LGDc1.0
1 Q0 lymph3532_12_000998 156 16.679974975227715 LGDc1.0
1 Q0 lymph3532_12_000843 157 16.679974975227715 LGDc1.0
1 Q0 lymph3532_12_001098 158 16.679974975227715 LGDc1.0
1 Q0 diabe2551_12_000714 159 16.65977272661347 LGDc1.0
1 Q0 healt3090_12_001605 160 16.61732422703557 LGDc1.0
1 Q0 coven2458_12_000474 161 16.611290053863616 LGDc1.0
1 Q0 virtu4913_12_000464 162 16.610316770228675 LGDc1.0
1 Q0 mydr.3757_12_000324 163 16.608226240189893 LGDc1.0
1 Q0 macmi3541_12_000031 164 16.592833781508553 LGDc1.0
1 Q0 footh2951_12_000038 165 16.592345505501644 LGDc1.0
1 Q0 mydr.3757_12_000391 166 16.575428294194044 LGDc1.0
1 Q0 virtu4909_12_000558 167 16.54954226373436 LGDc1.0
1 Q0 skinc4437_12_002013 168 16.537807897469982 LGDc1.0
1 Q0 nlm.n3868_12_001367 169 16.528789912224156 LGDc1.0
1 Q0 med.n3601_12_000195 170 16.51961806383085 LGDc1.0
1 Q0 healt3090_12_001700 171 16.50914830731331 LGDc1.0
1 Q0 mydr.3757_12_000263 172 16.50323435528907 LGDc1.0
1 Q0 mydr.3757_12_000053 173 16.501385445367397 LGDc1.0
1 Q0 mydr.3757_12_000368 174 16.501385445367397 LGDc1.0
1 Q0 metho3695_12_000121 175 16.49986847664704 LGDc1.0
1 Q0 yourh5013_12_207348 176 16.499186829537514 LGDc1.0
1 Q0 lungc1312_12_000194 177 16.493322149585634 LGDc1.0
1 Q0 mydr.3757_12_000415 178 16.479500661121754 LGDc1.0
1 Q0 mydr.3757_12_000302 179 16.466901999913066 LGDc1.0
1 Q0 healt3090_12_002403 180 16.449529019517986 LGDc1.0
1 Q0 triph4710_12_000630 181 16.445134595668815 LGDc1.0
1 Q0 famil2899_12_000610 182 16.442067492194425 LGDc1.0
1 Q0 triph4710_12_000686 183 16.43550578481731 LGDc1.0
1 Q0 first1181_12_000424 184 16.43406130239414 LGDc1.0
1 Q0 copd.1055_12_000312 185 16.432778980522535 LGDc1.0
1 Q0 healt3090_12_001702 186 16.426078830289086 LGDc1.0
1 Q0 diabe2551_12_002348 187 16.422995311359678 LGDc1.0
1 Q0 first1181_12_000991 188 16.421555708945466 LGDc1.0
1 Q0 mydr.3757_12_000220 189 16.420754323779356 LGDc1.0
1 Q0 metho3695_12_000187 190 16.420173513775616 LGDc1.0
1 Q0 mydr.3757_12_000097 191 16.413021681650655 LGDc1.0
1 Q0 nlm.n3868_12_001476 192 16.410593823115292 LGDc1.0
1 Q0 altme0929_12_000523 193 16.40736538690606 LGDc1.0
1 Q0 skinc4437_12_001178 194 16.407355776340086 LGDc1.0
1 Q0 yorky5007_12_000392 195 16.40701811483182 LGDc1.0
1 Q0 mydr.3757_12_000427 196 16.391094645168117 LGDc1.0
1 Q0 lambt3445_12_000768 197 16.390081343509884 LGDc1.0
1 Q0 skinc4437_12_002337 198 16.384265309836273 LGDc1.0
1 Q0 skinc4437_12_002222 199 16.384265309836273 LGDc1.0
1 Q0 lymph3532_12_000875 200 16.377922522016988 LGDc1.0
1 Q0 lymph3532_12_000903 201 16.377922522016988 LGDc1.0
1 Q0 lymph3532_12_001052 202 16.377922522016988 LGDc1.0
1 Q0 lymph3532_12_000826 203 16.377922522016988 LGDc1.0
1 Q0 lymph3532_12_001017 204 16.377922522016988 LGDc1.0
1 Q0 yourh5013_12_001673 205 16.36686203730692 LGDc1.0
1 Q0 chkd.2351_12_001490 206 16.348924806694612 LGDc1.0
1 Q0 first1181_12_000412 207 16.33255601627539 LGDc1.0
1 Q0 triph4710_12_000746 208 16.324680831717647 LGDc1.0
1 Q0 first1181_12_000406 209 16.31653237479635 LGDc1.0
1 Q0 mayoc3579_12_005119 210 16.310516673615464 LGDc1.0
1 Q0 first1181_12_000074 211 16.28425597813459 LGDc1.0
1 Q0 mgh.o3697_12_001502 212 16.275781974074807 LGDc1.0
1 Q0 nhslo3844_12_005357 213 16.24651726693264 LGDc1.0
1 Q0 webmd4945_12_001350 214 16.2281700220741 LGDc1.0
1 Q0 plast4085_12_000695 215 16.224038255868884 LGDc1.0
1 Q0 yorky5007_12_000206 216 16.2230733446563 LGDc1.0
1 Q0 first1181_12_000068 217 16.20718737153065 LGDc1.0
1 Q0 nhslo3844_12_005353 218 16.20165155753022 LGDc1.0
1 Q0 plast4085_12_000565 219 16.198421247004006 LGDc1.0
1 Q0 elgin2788_12_002476 220 16.185341290203542 LGDc1.0
1 Q0 elgin2788_12_002471 221 16.185341290203542 LGDc1.0
1 Q0 elgin2788_12_002921 222 16.185341290203542 LGDc1.0
1 Q0 elgin2788_12_002946 223 16.185341290203542 LGDc1.0
1 Q0 bette2098_12_000321 224 16.18222079785952 LGDc1.0
1 Q0 yorky5007_12_000452 225 16.16960661904119 LGDc1.0
1 Q0 healt3090_12_001891 226 16.165220877665625 LGDc1.0
1 Q0 famil2899_12_000169 227 16.154229944914945 LGDc1.0
1 Q0 healt3090_12_002048 228 16.129165662579076 LGDc1.0
1 Q0 elgin2788_12_002464 229 16.12254718980902 LGDc1.0
1 Q0 elgin2788_12_002520 230 16.12254718980902 LGDc1.0
1 Q0 elgin2788_12_002889 231 16.12254718980902 LGDc1.0
1 Q0 elgin2788_12_002855 232 16.12254718980902 LGDc1.0
1 Q0 mydr.3757_12_000333 233 16.116497301798113 LGDc1.0
1 Q0 metho3695_12_000215 234 16.11305957761237 LGDc1.0
1 Q0 back.2040_12_000050 235 16.101467950700066 LGDc1.0
1 Q0 back.2040_12_000036 236 16.101467950700066 LGDc1.0
1 Q0 clini0836_12_054585 237 16.097286526376326 LGDc1.0
1 Q0 emerg2809_12_000480 238 16.093947949985 LGDc1.0
1 Q0 famil2899_12_000468 239 16.09310991133748 LGDc1.0
1 Q0 famil2899_12_000123 240 16.08994534233734 LGDc1.0
1 Q0 mdspa3597_12_000001 241 16.067926342778733 LGDc1.0
1 Q0 mydr.3757_12_000453 242 16.062283140180703 LGDc1.0
1 Q0 nhslo1393_12_011799 243 16.05730712153167 LGDc1.0
1 Q0 nhslo3844_12_005340 244 16.05730712153167 LGDc1.0
1 Q0 micro3708_12_000189 245 16.050699396531336 LGDc1.0
1 Q0 micro3708_12_000040 246 16.050699396531336 LGDc1.0
1 Q0 micro3708_12_000066 247 16.050699396531336 LGDc1.0
1 Q0 mydr.3757_12_000412 248 16.04527801801683 LGDc1.0
1 Q0 mydr.3757_12_000007 249 16.04527801801683 LGDc1.0
1 Q0 blog.0976_12_000009 250 16.043991189408548 LGDc1.0
1 Q0 micro3708_12_000054 251 16.04035332186705 LGDc1.0
1 Q0 famil2899_12_000696 252 16.03944829131143 LGDc1.0
1 Q0 skinc4434_12_000058 253 16.03796531573819 LGDc1.0
1 Q0 thedo4643_12_001471 254 16.029269324842666 LGDc1.0
1 Q0 hairr3061_12_000140 255 16.016606050085382 LGDc1.0
1 Q0 hairr3061_12_000470 256 16.016606050085382 LGDc1.0
1 Q0 elgin2788_12_002522 257 16.009328440900923 LGDc1.0
1 Q0 elgin2788_12_002874 258 16.009328440900923 LGDc1.0
1 Q0 elgin2788_12_002900 259 16.009328440900923 LGDc1.0
