1 Q0 nhslo3844_12_006778 0 13.0963883334797 CUNI_AR_Run4
1 Q0 nhslo3844_12_006773 1 13.0736267433206 CUNI_AR_Run4
1 Q0 first1181_12_000830 2 12.1544666959913 CUNI_AR_Run4
1 Q0 first1181_12_000035 3 11.2053627370998 CUNI_AR_Run4
1 Q0 first1181_12_000200 4 11.0938244437596 CUNI_AR_Run4
1 Q0 fromy1190_12_000614 5 10.9464750932808 CUNI_AR_Run4
1 Q0 skinc4434_12_001183 6 10.7002109420144 CUNI_AR_Run4
1 Q0 bupa.2183_12_001884 7 10.6755144798307 CUNI_AR_Run4
1 Q0 bupa.2183_12_001869 8 10.6755144798307 CUNI_AR_Run4
1 Q0 lymph3532_12_000914 9 10.5128695525074 CUNI_AR_Run4
1 Q0 lymph3532_12_001146 10 10.491230655455 CUNI_AR_Run4
1 Q0 wiki.0842_12_002725 11 10.4713376404628 CUNI_AR_Run4
1 Q0 first1181_12_000404 12 10.4380974808532 CUNI_AR_Run4
1 Q0 skinc4437_12_002296 13 10.3683850182582 CUNI_AR_Run4
1 Q0 bupa.2183_12_001889 14 10.3624604419588 CUNI_AR_Run4
1 Q0 heart3138_12_000039 15 10.3010388866298 CUNI_AR_Run4
1 Q0 bupa.2183_12_001412 16 10.1511810976715 CUNI_AR_Run4
1 Q0 bupa.2183_12_001902 17 10.1511810976715 CUNI_AR_Run4
1 Q0 bupa.2183_12_001402 18 10.1511810976715 CUNI_AR_Run4
1 Q0 first1181_12_000032 19 10.0431797740385 CUNI_AR_Run4
1 Q0 back.2040_12_000215 20 10.0211409846603 CUNI_AR_Run4
1 Q0 back.2040_12_000058 21 10.0211409846603 CUNI_AR_Run4
1 Q0 bupa.2183_12_000203 22 9.8658412334088 CUNI_AR_Run4
1 Q0 bupa.2183_12_000222 23 9.8658412334088 CUNI_AR_Run4
1 Q0 fromy1190_12_000986 24 9.72993451680336 CUNI_AR_Run4
1 Q0 first1181_12_000033 25 9.72958854202665 CUNI_AR_Run4
1 Q0 clotc2395_12_000140 26 9.64619694203649 CUNI_AR_Run4
1 Q0 clotc2395_12_000476 27 9.64619694203649 CUNI_AR_Run4
1 Q0 virtu4909_12_000762 28 9.59845042099294 CUNI_AR_Run4
1 Q0 skinc4437_12_002188 29 9.54064367705611 CUNI_AR_Run4
1 Q0 medic3634_12_000645 30 9.4673718886873 CUNI_AR_Run4
1 Q0 medic3634_12_000639 31 9.4673718886873 CUNI_AR_Run4
1 Q0 wiki.0842_12_008293 32 9.45425025898909 CUNI_AR_Run4
1 Q0 skinc4434_12_001488 33 9.43532702036858 CUNI_AR_Run4
1 Q0 skinc4437_12_002490 34 9.42126536628707 CUNI_AR_Run4
1 Q0 skinc4437_12_002303 35 9.42126536628707 CUNI_AR_Run4
1 Q0 skinc4437_12_002016 36 9.42126536628707 CUNI_AR_Run4
1 Q0 skinc4437_12_002458 37 9.42126536628707 CUNI_AR_Run4
1 Q0 skinc4437_12_002429 38 9.42126536628707 CUNI_AR_Run4
1 Q0 iemil3241_12_000030 39 9.42069905190411 CUNI_AR_Run4
1 Q0 nhslo3844_12_006762 40 9.305490222195 CUNI_AR_Run4
1 Q0 nhslo3844_12_006767 41 9.26671699642293 CUNI_AR_Run4
1 Q0 skinc4437_12_002013 42 9.26234037311255 CUNI_AR_Run4
1 Q0 metho3695_12_000272 43 9.25736690773592 CUNI_AR_Run4
1 Q0 nhslo1393_12_013830 44 9.23148252921011 CUNI_AR_Run4
