1 Q0 trave4699_12_000049 0 14.370945256225497 DirichletLM
1 Q0 trave4699_12_000030 1 14.03615595539378 DirichletLM
1 Q0 trave4699_12_000013 2 14.016553621349994 DirichletLM
1 Q0 trave4699_12_000014 3 13.427553332880159 DirichletLM
1 Q0 trave4699_12_000027 4 13.248375049848672 DirichletLM
1 Q0 nhslo3844_12_006778 5 13.131688316031294 DirichletLM
1 Q0 nhslo3844_12_006773 6 13.108217117868637 DirichletLM
1 Q0 trave4699_12_000038 7 12.78329760765288 DirichletLM
1 Q0 clini0836_12_114684 8 12.64021033999473 DirichletLM
1 Q0 trave4699_12_000042 9 12.540099126165446 DirichletLM
1 Q0 clini0836_12_056098 10 12.434721300928997 DirichletLM
1 Q0 trave4699_12_000040 11 12.265793306307721 DirichletLM
1 Q0 trave4699_12_000043 12 12.180260769980212 DirichletLM
1 Q0 trave4699_12_000028 13 11.99444786954441 DirichletLM
1 Q0 clini0836_12_054731 14 11.653502615075226 DirichletLM
1 Q0 clini0836_12_054805 15 11.596766428708563 DirichletLM
1 Q0 share4398_12_001212 16 11.455542120666822 DirichletLM
1 Q0 trave4699_12_000047 17 11.288380009545222 DirichletLM
1 Q0 trave4699_12_000048 18 11.277053608309256 DirichletLM
1 Q0 first1181_12_000830 19 11.05866266610507 DirichletLM
1 Q0 clini0836_12_119643 20 10.941460842263385 DirichletLM
1 Q0 clini0836_12_070200 21 10.872496462307343 DirichletLM
1 Q0 trave4699_12_000029 22 10.86221197763627 DirichletLM
1 Q0 trave4699_12_000022 23 10.831506018058722 DirichletLM
1 Q0 cdc.g2291_12_001293 24 10.75046165620094 DirichletLM
1 Q0 first1181_12_000035 25 10.688383928490351 DirichletLM
1 Q0 cdc.g2291_12_001291 26 10.649731068536886 DirichletLM
1 Q0 fromy1190_12_000614 27 10.595774919573964 DirichletLM
1 Q0 share4398_12_000748 28 10.381080361657757 DirichletLM
1 Q0 clini0836_12_026648 29 10.374145106129669 DirichletLM
1 Q0 clini0836_12_010909 30 10.335516524915349 DirichletLM
1 Q0 wiki.0842_12_006152 31 10.309805880952881 DirichletLM
1 Q0 clini0836_12_094216 32 10.268259209108152 DirichletLM
1 Q0 trave4699_12_000034 33 10.266711006648015 DirichletLM
1 Q0 first1181_12_000200 34 10.253648551860627 DirichletLM
1 Q0 clini0836_12_121852 35 10.232996075833244 DirichletLM
1 Q0 bupa.2183_12_001884 36 10.192299495149355 DirichletLM
