1 Q0 ghr.n0840_12_015762 0 11.715941864337847 PL2F
1 Q0 ms.ab1371_12_000171 1 11.318795366219838 PL2F
1 Q0 sleep1577_12_000020 2 10.955866126061238 PL2F
1 Q0 ms.ab1371_12_000094 3 10.865562146185379 PL2F
1 Q0 ms.ab1371_12_000018 4 10.865562146185379 PL2F
1 Q0 ms.ab1371_12_000157 5 10.786888269278425 PL2F
1 Q0 myeli3758_12_000628 6 10.370836640683628 PL2F
1 Q0 sleep1577_12_000104 7 10.368597632572735 PL2F
1 Q0 dict.2567_12_000871 8 10.341828606304958 PL2F
1 Q0 ms.ab1371_12_000139 9 10.258323340546056 PL2F
1 Q0 ms.ab1371_12_000172 10 10.23822640070695 PL2F
1 Q0 skinc4437_12_000548 11 10.226841564722779 PL2F
1 Q0 ncbi.3800_12_004200 12 10.189145791774672 PL2F
1 Q0 ms.ab1371_12_000160 13 10.151507634501357 PL2F
1 Q0 agesp1837_12_000163 14 10.146575783152226 PL2F
1 Q0 ms.ab1371_12_000154 15 10.132587770356922 PL2F
1 Q0 agesp1837_12_000481 16 10.13036095970548 PL2F
1 Q0 agesp1837_12_000432 17 10.115271627919189 PL2F
1 Q0 agesp1837_12_000374 18 10.115271627919189 PL2F
1 Q0 ms.ab1371_12_000162 19 10.101478124493088 PL2F
1 Q0 ms.ab1371_12_000148 20 10.099377261623868 PL2F
1 Q0 ms.ab1371_12_000130 21 10.098842134561277 PL2F
1 Q0 agesp1837_12_000470 22 10.051301018344827 PL2F
1 Q0 agesp1837_12_000078 23 10.051301018344827 PL2F
1 Q0 clini0836_12_058544 24 10.045406967806663 PL2F
1 Q0 ms.ab1371_12_000181 25 10.040753101982931 PL2F
1 Q0 agesp1837_12_000271 26 10.035875042773371 PL2F
1 Q0 agesp1837_12_000129 27 10.035875042773371 PL2F
1 Q0 agesp1837_12_000213 28 9.930316316749016 PL2F
1 Q0 ghr.n0840_12_003445 29 9.926511614727149 PL2F
1 Q0 ghr.n0840_12_003440 30 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000755 31 9.926511614727149 PL2F
1 Q0 ghr.n0840_12_003442 32 9.926511614727149 PL2F
1 Q0 ghr.n0840_12_003444 33 9.926511614727149 PL2F
1 Q0 ghr.n0840_12_003443 34 9.926511614727149 PL2F
1 Q0 ghr.n1205_12_000028 35 9.926511614727149 PL2F
1 Q0 ghr.n0840_12_003446 36 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000747 37 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000752 38 9.926511614727149 PL2F
1 Q0 ghr.n0840_12_003439 39 9.926511614727149 PL2F
1 Q0 ghr.n0840_12_003441 40 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000746 41 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000749 42 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000754 43 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000753 44 9.926511614727149 PL2F
1 Q0 ghr.n0840_12_003438 45 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000750 46 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000751 47 9.926511614727149 PL2F
1 Q0 ghr.n0840_12_003437 48 9.926511614727149 PL2F
1 Q0 ghr.n0847_12_000748 49 9.926511614727149 PL2F
1 Q0 agesp1837_12_000412 50 9.916434337143421 PL2F
1 Q0 agesp1837_12_000061 51 9.909899952133083 PL2F
1 Q0 agesp1837_12_000048 52 9.89568830976367 PL2F
1 Q0 agesp1837_12_000075 53 9.89568830976367 PL2F
1 Q0 agesp1837_12_000205 54 9.89568830976367 PL2F
1 Q0 agesp1837_12_000062 55 9.8893041732841 PL2F
1 Q0 ms.ab1371_12_000142 56 9.863482291380635 PL2F
1 Q0 dict.2567_12_000954 57 9.857740789015383 PL2F
1 Q0 agesp1837_12_000461 58 9.831968093744955 PL2F
1 Q0 ms.ab1371_12_000168 59 9.813947208920833 PL2F
1 Q0 agesp1837_12_000095 60 9.742728575797985 PL2F
1 Q0 ms.ab1371_12_000230 61 9.725072395019154 PL2F
1 Q0 every2870_12_008882 62 9.641834078531408 PL2F
1 Q0 skinc4433_12_000116 63 9.624204128850891 PL2F
1 Q0 dict.2567_12_001138 64 9.614927632295942 PL2F
1 Q0 ms.ab1371_12_000128 65 9.576258756046943 PL2F
1 Q0 ms.ab1371_12_000135 66 9.504657537282242 PL2F
1 Q0 dict.2567_12_000708 67 9.422534162464087 PL2F
1 Q0 dict.2567_12_000055 68 9.422534162464087 PL2F
1 Q0 ms.ab1371_12_000112 69 9.364582528239087 PL2F
1 Q0 derma1075_12_000780 70 9.358545765828021 PL2F
1 Q0 ms.ab1371_12_000179 71 9.315681482315114 PL2F
1 Q0 ms.ab1371_12_000185 72 9.31158750165302 PL2F
1 Q0 ms.ab1371_12_000301 73 9.307465319460022 PL2F
1 Q0 sleep1577_12_000023 74 9.239806152214273 PL2F
1 Q0 ncbi.3800_12_004207 75 9.2187325367574 PL2F
1 Q0 ms.ab1371_12_000116 76 9.21362677975062 PL2F
1 Q0 nhslo1393_12_006528 77 9.212212533019121 PL2F
1 Q0 ms.ab1371_12_000150 78 9.188324711066013 PL2F
1 Q0 fromy1190_12_002003 79 9.180106028001731 PL2F
