1 Q0 skinc4437_12_002188 0 15.608967486057585 DirichletLM
1 Q0 skinc4437_12_002296 1 14.328345439567201 DirichletLM
1 Q0 skinc4437_12_000830 2 12.698873520693239 DirichletLM
1 Q0 skinc4437_12_000916 3 12.236587102151349 DirichletLM
1 Q0 dict.2567_12_001886 4 12.179895606033767 DirichletLM
1 Q0 wiki.0842_12_008784 5 12.012844198631091 DirichletLM
1 Q0 wiki.0842_12_001261 6 12.00855524996577 DirichletLM
1 Q0 skinc4437_12_002013 7 11.988870420605332 DirichletLM
1 Q0 drugs2710_12_000203 8 11.904565693289939 DirichletLM
1 Q0 dict.2567_12_000954 9 11.854385526004842 DirichletLM
1 Q0 skinc4437_12_000881 10 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000847 11 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000630 12 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000507 13 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000624 14 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000751 15 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000725 16 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000880 17 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000919 18 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000907 19 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000512 20 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000625 21 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000660 22 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000987 23 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000754 24 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000890 25 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000773 26 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000799 27 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000838 28 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000903 29 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000992 30 11.715168787681097 DirichletLM
1 Q0 every2870_12_002550 31 11.715000617602758 DirichletLM
1 Q0 skinc4437_12_000548 32 11.682514306042142 DirichletLM
1 Q0 skinc4437_12_000721 33 11.454651817986427 DirichletLM
1 Q0 skinc4437_12_002114 34 11.434096424392305 DirichletLM
1 Q0 skinc4437_12_002171 35 11.401105480949195 DirichletLM
1 Q0 skinc4437_12_002083 36 11.401105480949195 DirichletLM
1 Q0 natio3787_12_000643 37 11.318112680787976 DirichletLM
1 Q0 natio3787_12_000652 38 11.286724107118527 DirichletLM
1 Q0 skinc4437_12_000855 39 11.276311525570117 DirichletLM
1 Q0 derma2523_12_001695 40 11.187634709138448 DirichletLM
1 Q0 skinc4437_12_000594 41 11.171625819801434 DirichletLM
1 Q0 nhslo3844_12_006778 42 11.171461527536913 DirichletLM
1 Q0 nhslo3844_12_006773 43 11.157378808639317 DirichletLM
1 Q0 skinc4437_12_000807 44 11.130319894328714 DirichletLM
1 Q0 skinc4437_12_002303 45 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002490 46 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002429 47 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002458 48 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002016 49 10.974523357507962 DirichletLM
1 Q0 babyc2037_12_000419 50 10.966811046401334 DirichletLM
1 Q0 every2870_12_002482 51 10.932545640379757 DirichletLM
1 Q0 every2870_12_002508 52 10.86370798301688 DirichletLM
1 Q0 every2870_12_002507 53 10.86370798301688 DirichletLM
1 Q0 every2870_12_002510 54 10.86370798301688 DirichletLM
1 Q0 every2870_12_002511 55 10.86370798301688 DirichletLM
1 Q0 every2870_12_002500 56 10.86370798301688 DirichletLM
1 Q0 every2870_12_002509 57 10.86370798301688 DirichletLM
1 Q0 every2870_12_002503 58 10.86370798301688 DirichletLM
1 Q0 every2870_12_002504 59 10.86370798301688 DirichletLM
1 Q0 every2870_12_002506 60 10.86370798301688 DirichletLM
1 Q0 every2870_12_002505 61 10.86370798301688 DirichletLM
1 Q0 skinc4437_12_002112 62 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002145 63 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002043 64 10.716707132421405 DirichletLM
1 Q0 baby-2032_12_000232 65 10.656053255549459 DirichletLM
1 Q0 visio1658_12_000328 66 10.608348793222147 DirichletLM
1 Q0 nhslo3844_12_008958 67 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_001612 68 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_008954 69 10.481220882691794 DirichletLM
1 Q0 nhslo3844_12_001608 70 10.481220882691794 DirichletLM
1 Q0 derma2523_12_001587 71 10.450430088903124 DirichletLM
1 Q0 derma2523_12_001652 72 10.450430088903124 DirichletLM
1 Q0 derma2523_12_001475 73 10.450430088903124 DirichletLM
1 Q0 first1181_12_000200 74 10.44400798315339 DirichletLM
1 Q0 skinc4437_12_002337 75 10.42807549343759 DirichletLM
1 Q0 skinc4437_12_002222 76 10.42807549343759 DirichletLM
1 Q0 skinc4437_12_000933 77 10.4026265827298 DirichletLM
1 Q0 skinc4437_12_000993 78 10.366946956483734 DirichletLM
1 Q0 wiki.0842_12_002314 79 10.33261660895981 DirichletLM
1 Q0 first1181_12_000032 80 10.257447528253538 DirichletLM
1 Q0 allin1875_12_000110 81 10.199663311868683 DirichletLM
1 Q0 every2870_12_002446 82 10.16120448410391 DirichletLM
