1 Q0 nhslo3844_12_006778 0 13.35719362221356 DirichletLM
1 Q0 nhslo3844_12_006773 1 13.338416663683434 DirichletLM
1 Q0 first1181_12_000830 2 11.05866266610507 DirichletLM
1 Q0 skinc4437_12_002296 3 10.901928878452027 DirichletLM
1 Q0 first1181_12_000035 4 10.688383928490351 DirichletLM
1 Q0 fromy1190_12_000614 5 10.595774919573964 DirichletLM
1 Q0 wiki.0842_12_002725 6 10.343315114272931 DirichletLM
1 Q0 first1181_12_000200 7 10.253648551860627 DirichletLM
1 Q0 bupa.2183_12_001884 8 10.123627382350143 DirichletLM
1 Q0 bupa.2183_12_001869 9 10.123627382350143 DirichletLM
1 Q0 skinc4434_12_001183 10 10.047180978221297 DirichletLM
1 Q0 heart3138_12_000039 11 9.837180220033973 DirichletLM
1 Q0 lymph3532_12_000914 12 9.82947458746084 DirichletLM
1 Q0 lymph3532_12_001146 13 9.81608918241391 DirichletLM
1 Q0 skinc4437_12_002188 14 9.659964119343648 DirichletLM
1 Q0 first1181_12_000032 15 9.633994052689985 DirichletLM
1 Q0 bupa.2183_12_001902 16 9.59552882210301 DirichletLM
1 Q0 bupa.2183_12_001402 17 9.59552882210301 DirichletLM
1 Q0 bupa.2183_12_001412 18 9.59552882210301 DirichletLM
1 Q0 back.2040_12_000215 19 9.585190718014571 DirichletLM
1 Q0 back.2040_12_000058 20 9.585190718014571 DirichletLM
1 Q0 fromy1190_12_000986 21 9.553653129422862 DirichletLM
1 Q0 skinc4437_12_002013 22 9.523017441631644 DirichletLM
1 Q0 bupa.2183_12_001889 23 9.497894809385246 DirichletLM
1 Q0 wiki.0842_12_008293 24 9.459766312357628 DirichletLM
1 Q0 skinc4437_12_002458 25 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002303 26 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002490 27 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002429 28 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002016 29 9.366039534905141 DirichletLM
1 Q0 first1181_12_000033 30 9.35939614488692 DirichletLM
1 Q0 bupa.2183_12_000222 31 9.357211119679748 DirichletLM
1 Q0 bupa.2183_12_000203 32 9.357211119679748 DirichletLM
1 Q0 clotc2395_12_000140 33 9.28835883270319 DirichletLM
1 Q0 clotc2395_12_000476 34 9.28835883270319 DirichletLM
1 Q0 metho3695_12_000272 35 9.240387526610519 DirichletLM
