1 Q0 dict.2567_12_000708 0 14.00316574331032 DirichletLM
1 Q0 dict.2567_12_000055 1 14.00316574331032 DirichletLM
1 Q0 derma2523_12_001695 2 12.795286042107373 DirichletLM
1 Q0 skinc4437_12_002296 3 12.18454943883232 DirichletLM
1 Q0 derma2523_12_001652 4 11.97914383393633 DirichletLM
1 Q0 derma2523_12_001587 5 11.97914383393633 DirichletLM
1 Q0 derma2523_12_001475 6 11.97914383393633 DirichletLM
1 Q0 skinc4437_12_000916 7 11.96443264639345 DirichletLM
1 Q0 dict.2567_12_000871 8 11.54927270316474 DirichletLM
1 Q0 orpha3950_12_000403 9 11.540111504064157 DirichletLM
1 Q0 baby-2032_12_000126 10 11.47108962490479 DirichletLM
1 Q0 wiki.0842_12_010233 11 11.298384634044867 DirichletLM
1 Q0 uptod4830_12_032140 12 11.251765445693795 DirichletLM
1 Q0 uptod4830_12_049612 13 11.251765445693795 DirichletLM
1 Q0 uptod4830_12_006646 14 11.251765445693795 DirichletLM
1 Q0 uptod4830_12_049434 15 11.251765445693795 DirichletLM
1 Q0 clini0836_12_052741 16 11.235199948964853 DirichletLM
1 Q0 ghr.n0840_12_006477 17 11.221462535072975 DirichletLM
1 Q0 fromy1190_12_001219 18 11.212750917598605 DirichletLM
1 Q0 neona3819_12_000555 19 11.207017101565505 DirichletLM
1 Q0 uptod4830_12_049566 20 11.204256518811693 DirichletLM
1 Q0 skinc4437_12_002303 21 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_002490 22 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_002429 23 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_002458 24 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_002016 25 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_000594 26 11.127770077081706 DirichletLM
1 Q0 nhslo3844_12_014400 27 11.105426183612076 DirichletLM
1 Q0 derma2524_12_000043 28 11.034873251150456 DirichletLM
1 Q0 skinc4437_12_000855 29 11.000914409958817 DirichletLM
1 Q0 nhslo3844_12_003329 30 10.944044005532641 DirichletLM
1 Q0 nhslo3844_12_014404 31 10.941556064056918 DirichletLM
1 Q0 clini0836_12_061072 32 10.931958511024094 DirichletLM
1 Q0 skinc4437_12_000548 33 10.907592842981447 DirichletLM
1 Q0 clini0836_12_019578 34 10.899465443875298 DirichletLM
1 Q0 patie3988_12_000167 35 10.866319904020678 DirichletLM
1 Q0 drugs2710_12_000203 36 10.85954768525158 DirichletLM
1 Q0 guide3049_12_000284 37 10.833256462000659 DirichletLM
1 Q0 clini0836_12_094232 38 10.811126382907513 DirichletLM
1 Q0 patie3988_12_000040 39 10.803259885931105 DirichletLM
1 Q0 uptod4830_12_005410 40 10.790704387075387 DirichletLM
1 Q0 skinc4437_12_002188 41 10.747412334737609 DirichletLM
1 Q0 mayoc3579_12_009917 42 10.746736872709338 DirichletLM
1 Q0 skinc4437_12_002013 43 10.698472406435869 DirichletLM
1 Q0 clini0836_12_072397 44 10.677081370679677 DirichletLM
1 Q0 derma2523_12_001628 45 10.675216812273984 DirichletLM
1 Q0 ncbi.3800_12_004960 46 10.61636916452908 DirichletLM
1 Q0 clini0836_12_050984 47 10.615954465630127 DirichletLM
1 Q0 dict.2567_12_000954 48 10.613694044707174 DirichletLM
1 Q0 total4684_12_000878 49 10.608426708112951 DirichletLM
1 Q0 visio1658_12_000328 50 10.608348793222147 DirichletLM
1 Q0 uptod4830_12_005383 51 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049440 52 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049567 53 10.557888925165207 DirichletLM
