1 Q0 skinc4437_12_000916 0 23.7572636547615 LGDc1.0
1 Q0 first1181_12_000200 1 23.755159596970337 LGDc1.0
1 Q0 first1181_12_000170 2 23.460478452445585 LGDc1.0
1 Q0 famil2899_12_000947 3 23.069309300991474 LGDc1.0
1 Q0 famil2899_12_000210 4 23.06280946786579 LGDc1.0
1 Q0 first1181_12_000199 5 22.873258286291573 LGDc1.0
1 Q0 first1181_12_000036 6 22.424123460091785 LGDc1.0
1 Q0 first1181_12_000032 7 22.184308462769753 LGDc1.0
1 Q0 yourh5013_12_378888 8 22.1503386307282 LGDc1.0
1 Q0 first1181_12_000049 9 22.1379599307179 LGDc1.0
1 Q0 yourh5013_12_308439 10 22.127254644482484 LGDc1.0
1 Q0 yourh5013_12_170791 11 22.081442797823925 LGDc1.0
1 Q0 skinc4437_12_002296 12 21.981674754881592 LGDc1.0
1 Q0 yourh5013_12_001626 13 21.924702083626173 LGDc1.0
1 Q0 yourh5013_12_196712 14 21.794571460529532 LGDc1.0
1 Q0 first1181_12_000035 15 21.7627932310427 LGDc1.0
1 Q0 mgh.o3697_12_001502 16 21.753096211240457 LGDc1.0
1 Q0 psori4158_12_000080 17 21.730521789270004 LGDc1.0
1 Q0 bupa.2183_12_000573 18 21.647843925354564 LGDc1.0
1 Q0 bupa.2183_12_000582 19 21.647843925354564 LGDc1.0
1 Q0 skinc4437_12_002071 20 21.612622308515682 LGDc1.0
1 Q0 skinc4437_12_002395 21 21.612622308515682 LGDc1.0
1 Q0 mayoc3579_12_026289 22 21.59767431570624 LGDc1.0
1 Q0 skinc4437_12_000933 23 21.39305792935625 LGDc1.0
1 Q0 first1181_12_000047 24 21.371822890428565 LGDc1.0
1 Q0 allin1875_12_000175 25 21.318797334627746 LGDc1.0
1 Q0 first1181_12_000175 26 21.282613266433568 LGDc1.0
1 Q0 first1181_12_000393 27 21.27423365818417 LGDc1.0
1 Q0 famil2899_12_000922 28 21.239838846314612 LGDc1.0
1 Q0 agesp1837_12_000095 29 21.191764222765563 LGDc1.0
1 Q0 wiki.0842_12_006152 30 21.189242400144305 LGDc1.0
1 Q0 first1181_12_000033 31 21.054175745303613 LGDc1.0
1 Q0 pedia1457_12_001405 32 21.04431271383494 LGDc1.0
1 Q0 healt3090_12_000997 33 20.917952524033435 LGDc1.0
1 Q0 bupa.2183_12_000268 34 20.848861400666934 LGDc1.0
1 Q0 bupa.2183_12_000940 35 20.841271219895283 LGDc1.0
1 Q0 first1181_12_000059 36 20.829062136910938 LGDc1.0
1 Q0 chkd.2351_12_001594 37 20.73171973016453 LGDc1.0
1 Q0 skinc4437_12_002188 38 20.6933612048262 LGDc1.0
1 Q0 bupa.2183_12_000288 39 20.677061499592966 LGDc1.0
1 Q0 skinc4437_12_000855 40 20.655047996906852 LGDc1.0
1 Q0 famil2899_12_000735 41 20.644992360329397 LGDc1.0
1 Q0 famil2899_12_000036 42 20.639693623120923 LGDc1.0
1 Q0 first1181_12_000411 43 20.580170186369095 LGDc1.0
1 Q0 scan.4329_12_000066 44 20.55802995734095 LGDc1.0
1 Q0 first1181_12_000034 45 20.54069624205646 LGDc1.0
1 Q0 aldf.1864_12_000027 46 20.439234509565928 LGDc1.0
1 Q0 agesp1837_12_000205 47 20.389825544198583 LGDc1.0
1 Q0 agesp1837_12_000048 48 20.389825544198583 LGDc1.0
1 Q0 agesp1837_12_000075 49 20.389825544198583 LGDc1.0
1 Q0 agesp1837_12_000062 50 20.37974939460382 LGDc1.0
1 Q0 stead4562_12_000853 51 20.333082526681856 LGDc1.0
1 Q0 first1181_12_000044 52 20.31530720500561 LGDc1.0
1 Q0 skinc4437_12_002013 53 20.18585691677253 LGDc1.0
1 Q0 virtu4909_12_000789 54 20.16617229293754 LGDc1.0
1 Q0 healt3090_12_002452 55 20.114242718895724 LGDc1.0
1 Q0 yourh5013_12_035680 56 20.087856807874157 LGDc1.0
1 Q0 nhslo3844_12_003329 57 20.076535614140038 LGDc1.0
1 Q0 healt3090_12_001606 58 20.072086111147797 LGDc1.0
