1 Q0 babyc2037_12_000025 0 30.840253762442106 DirichletLM
1 Q0 clini0836_12_115070 1 14.517696435186187 DirichletLM
1 Q0 clini0836_12_023202 2 14.463278348226298 DirichletLM
1 Q0 skinc4437_12_002296 3 13.796019357685495 DirichletLM
1 Q0 skinc4437_12_000916 4 13.394356129547711 DirichletLM
1 Q0 skinc4437_12_002188 5 12.757583309136976 DirichletLM
1 Q0 skinc4437_12_002013 6 12.58257109783123 DirichletLM
1 Q0 wiki.0842_12_006152 7 11.999755583912851 DirichletLM
1 Q0 dict.2567_12_000535 8 11.96987080389575 DirichletLM
1 Q0 drugs2710_12_000203 9 11.904565693289939 DirichletLM
1 Q0 wiki.0842_12_008784 10 11.883737494633426 DirichletLM
1 Q0 wiki.0842_12_001261 11 11.879448545968103 DirichletLM
1 Q0 skinc4437_12_000890 12 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000751 13 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000799 14 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000630 15 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000907 16 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000847 17 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000838 18 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000754 19 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000507 20 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000512 21 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000660 22 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000725 23 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000903 24 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000625 25 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000919 26 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000773 27 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000624 28 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000880 29 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000987 30 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000881 31 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000992 32 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000548 33 11.682514306042142 DirichletLM
1 Q0 dict.2567_12_001239 34 11.665128141214534 DirichletLM
1 Q0 dict.2567_12_000954 35 11.48363344875898 DirichletLM
1 Q0 skinc4437_12_000933 36 11.465565543548987 DirichletLM
1 Q0 clini0836_12_009218 37 11.464005755582399 DirichletLM
1 Q0 skinc4437_12_002114 38 11.434096424392305 DirichletLM
1 Q0 skinc4437_12_000855 39 11.42424214511087 DirichletLM
1 Q0 skinc4437_12_002083 40 11.401105480949195 DirichletLM
1 Q0 skinc4437_12_002171 41 11.401105480949195 DirichletLM
1 Q0 first1181_12_000200 42 11.364496262181776 DirichletLM
1 Q0 derma2523_12_001695 43 11.321904278173204 DirichletLM
1 Q0 dict.2567_12_000925 44 11.297927094200134 DirichletLM
1 Q0 dict.2567_12_001019 45 11.18214322296201 DirichletLM
1 Q0 skinc4437_12_000594 46 11.171625819801434 DirichletLM
1 Q0 first1181_12_000032 47 10.994294812722583 DirichletLM
1 Q0 skinc4437_12_002458 48 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002303 49 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002490 50 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002016 51 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002429 52 10.974523357507962 DirichletLM
1 Q0 first1181_12_000036 53 10.923617951413815 DirichletLM
1 Q0 mrc.a3738_12_000401 54 10.893535931119688 DirichletLM
1 Q0 skinc4437_12_002112 55 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002145 56 10.716707132421405 DirichletLM
