1 Q0 wiki.0842_12_006152 0 26.25371621262226 LGDc1.0
1 Q0 pedia1457_12_001405 1 25.757622113269093 LGDc1.0
1 Q0 babyc2037_12_000025 2 25.198953024629034 LGDc1.0
1 Q0 bupa.2183_12_000582 3 24.329559856678813 LGDc1.0
1 Q0 bupa.2183_12_000573 4 24.329559856678813 LGDc1.0
1 Q0 skinc4437_12_000916 5 23.7572636547615 LGDc1.0
1 Q0 first1181_12_000200 6 23.755159596970337 LGDc1.0
1 Q0 wiki.0842_12_001004 7 23.597370843794685 LGDc1.0
1 Q0 first1181_12_000170 8 23.460478452445585 LGDc1.0
1 Q0 famil2899_12_000947 9 23.069309300991474 LGDc1.0
1 Q0 famil2899_12_000210 10 23.06280946786579 LGDc1.0
1 Q0 chkd.2351_12_001594 11 23.06124616759452 LGDc1.0
1 Q0 wiki.0842_12_008784 12 23.05298357454619 LGDc1.0
1 Q0 wiki.0842_12_001261 13 23.043803226332322 LGDc1.0
1 Q0 bupa.2183_12_000268 14 22.904025539888753 LGDc1.0
1 Q0 bupa.2183_12_000940 15 22.894929827736785 LGDc1.0
1 Q0 first1181_12_000199 16 22.873258286291573 LGDc1.0
1 Q0 derma2523_12_001695 17 22.864434925926886 LGDc1.0
1 Q0 bupa.2183_12_000288 18 22.69824976955429 LGDc1.0
1 Q0 first1181_12_000036 19 22.424123460091785 LGDc1.0
1 Q0 derma2523_12_001587 20 22.311347077261548 LGDc1.0
1 Q0 derma2523_12_001475 21 22.311347077261548 LGDc1.0
1 Q0 derma2523_12_001652 22 22.311347077261548 LGDc1.0
1 Q0 clini0836_12_023202 23 22.2198095663662 LGDc1.0
1 Q0 first1181_12_000032 24 22.184308462769753 LGDc1.0
1 Q0 clini0836_12_115070 25 22.17469883677102 LGDc1.0
1 Q0 bupa.2183_12_001684 26 22.163910391981872 LGDc1.0
1 Q0 bupa.2183_12_001657 27 22.163910391981872 LGDc1.0
1 Q0 bupa.2183_12_001884 28 22.162279971189754 LGDc1.0
1 Q0 bupa.2183_12_001869 29 22.162279971189754 LGDc1.0
1 Q0 yourh5013_12_378888 30 22.1503386307282 LGDc1.0
1 Q0 first1181_12_000049 31 22.1379599307179 LGDc1.0
1 Q0 yourh5013_12_308439 32 22.127254644482484 LGDc1.0
1 Q0 yourh5013_12_170791 33 22.081442797823925 LGDc1.0
1 Q0 skinc4437_12_002296 34 21.981674754881592 LGDc1.0
1 Q0 yourh5013_12_001626 35 21.924702083626173 LGDc1.0
1 Q0 yourh5013_12_196712 36 21.794571460529532 LGDc1.0
1 Q0 first1181_12_000035 37 21.7627932310427 LGDc1.0
1 Q0 mgh.o3697_12_001502 38 21.753096211240457 LGDc1.0
1 Q0 psori4158_12_000080 39 21.730521789270004 LGDc1.0
1 Q0 diabe2551_12_001106 40 21.657242467847823 LGDc1.0
1 Q0 skinc4437_12_002071 41 21.612622308515682 LGDc1.0
1 Q0 skinc4437_12_002395 42 21.612622308515682 LGDc1.0
1 Q0 mayoc3579_12_026289 43 21.59767431570624 LGDc1.0
1 Q0 every2870_12_008775 44 21.435450550154652 LGDc1.0
1 Q0 bupa.2183_12_001889 45 21.40154491960765 LGDc1.0
1 Q0 skinc4437_12_000933 46 21.39305792935625 LGDc1.0
1 Q0 first1181_12_000047 47 21.371822890428565 LGDc1.0
1 Q0 diabe2551_12_002345 48 21.331117951655205 LGDc1.0
1 Q0 allin1875_12_000175 49 21.318797334627746 LGDc1.0
1 Q0 bupa.2183_12_001276 50 21.290840647244018 LGDc1.0
1 Q0 bupa.2183_12_001278 51 21.290840647244018 LGDc1.0
1 Q0 first1181_12_000175 52 21.282613266433568 LGDc1.0
1 Q0 first1181_12_000393 53 21.27423365818417 LGDc1.0
1 Q0 famil2899_12_000922 54 21.239838846314612 LGDc1.0
1 Q0 agesp1837_12_000095 55 21.191764222765563 LGDc1.0
1 Q0 first1181_12_000033 56 21.054175745303613 LGDc1.0
1 Q0 healt3090_12_000997 57 20.917952524033435 LGDc1.0
1 Q0 first1181_12_000059 58 20.829062136910938 LGDc1.0
1 Q0 nhslo3844_12_013379 59 20.76099934617962 LGDc1.0
1 Q0 nhslo1393_12_007255 60 20.76099934617962 LGDc1.0
1 Q0 nhslo1393_12_015463 61 20.76099934617962 LGDc1.0
1 Q0 skinc4435_12_000419 62 20.759113941421056 LGDc1.0
1 Q0 bupa.2183_12_001099 63 20.751303765767194 LGDc1.0
1 Q0 bupa.2183_12_001107 64 20.751303765767194 LGDc1.0
1 Q0 bupa.2183_12_001598 65 20.751303765767194 LGDc1.0
1 Q0 skinc4437_12_002188 66 20.6933612048262 LGDc1.0
1 Q0 pedia1457_12_001641 67 20.68039251714161 LGDc1.0
1 Q0 nhslo1393_12_015200 68 20.678041596496577 LGDc1.0
1 Q0 skinc4437_12_000855 69 20.655047996906852 LGDc1.0
1 Q0 skinc4435_12_000196 70 20.654748952098487 LGDc1.0
